"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"52",0.9999,0.928571428571429,14,0.928571428571429,14,0.0583215651650165,17,0.0583215651650165,17
"53",0.9999,0.833333333333333,18,0.866666666666667,15,0.557388868289869,18,0.457030445350801,18
"54",0.9999,NA,0,NA,0,0,18,0,18
"55",0.9999,1,18,1,18,0.225588317898259,18,0.225588317898259,18
"56",0.9999,0,1,0,1,0,17,0,17
"57",0.9999,0.875,8,0.833333333333333,6,0.0699798471424769,17,0.0598527193682903,17
"58",0.9999,0.888888888888889,9,0.888888888888889,9,0.0668504384585244,17,0.0668504384585244,17
"59",0.9999,1,18,1,18,0.226509631081242,18,0.226509631081242,18
"60",0.9999,NA,0,NA,0,0,18,0,18
"61",0.9999,NA,0,NA,0,0,17,0,17
"62",0.9999,NA,0,NA,0,0,18,0,18
"63",0.9999,NA,0,NA,0,0,17,0,17
"64",0.9999,0.941176470588235,17,0.933333333333333,15,0.277527026441376,17,0.260414726976136,17
"65",0.9999,1,18,1,18,0.383009654954099,18,0.383009654954099,18
"66",0.9999,1,18,1,18,0.134361320691244,18,0.134361320691244,18
"67",0.9999,NA,0,NA,0,0,18,0,18
"68",0.9999,1,18,1,18,0.330543437596578,18,0.330543437596578,18
"69",0.9999,1,1,1,1,0.00231481481481481,18,0.00231481481481481,18
"70",0.9999,NA,0,NA,0,0,18,0,18
"71",0.9999,0.928571428571429,14,0.916666666666667,12,0.160989370107017,17,0.12328197945845,17
"72",0.9999,0.882352941176471,17,0.9375,16,0.0796495291441897,18,0.0796495291441897,18
"73",0.9999,1,15,1,15,0.26445176655703,18,0.26445176655703,18
"74",0.9999,NA,0,NA,0,0,17,0,17
"75",0.9999,1,5,1,5,0.0441813088871912,17,0.0441813088871912,17
"76",0.9999,0.882352941176471,17,0.928571428571429,14,0.431230590062112,16,0.394772256728778,16
"77",0.9999,1,1,1,1,0.00735294117647059,17,0.00735294117647059,17
"78",0.9999,1,2,1,2,0.00935990338164251,18,0.00935990338164251,18
"79",0.9999,1,10,1,10,0.0530509385944169,18,0.0530509385944169,18
"80",0.9999,1,18,1,18,0.273153543986877,18,0.273153543986877,18
"81",0.9999,1,18,1,18,0.240234737082563,18,0.240234737082563,18
"82",0.9999,1,1,1,1,0.00396825396825397,18,0.00396825396825397,18
"83",0.9999,1,1,1,1,0.00854700854700855,18,0.00854700854700855,18
"84",0.9999,1,16,1,16,0.13817361784338,18,0.13817361784338,18
"85",0.9999,NA,0,NA,0,0,17,0,17
"86",0.9999,NA,0,NA,0,0,17,0,17
"87",0.9999,1,12,1,12,0.0879347023502249,18,0.0879347023502249,18
"88",0.9999,1,18,1,18,0.299980072709541,18,0.299980072709541,18
"89",0.9999,1,5,1,5,0.026027911969941,18,0.026027911969941,18
"90",0.9999,0.941176470588235,17,0.933333333333333,15,0.1560173040932,18,0.108979419526712,18
"91",0.9999,0.944444444444444,18,0.9375,16,0.146909373661292,17,0.111944338696257,17
"92",0.9999,NA,0,NA,0,0,18,0,18
"93",0.9999,1,18,1,18,0.199382689071745,18,0.199382689071745,18
"94",0.9999,0.909090909090909,11,0.888888888888889,9,0.0995735867446394,18,0.0895427225471085,18
"95",0.9999,1,18,1,18,0.311936165686166,18,0.311936165686166,18
"96",0.9999,1,6,1,6,0.08369708994709,18,0.08369708994709,18
"97",0.9999,1,18,1,18,0.349497354497354,18,0.349497354497354,18
"98",0.9999,0.944444444444444,18,0.944444444444444,18,0.532328876142264,17,0.532328876142264,17
"99",0.9999,0.944444444444444,18,0.941176470588235,17,0.697962877612636,18,0.650954330604089,18
"100",0.9999,1,18,1,18,0.50170142832345,18,0.50170142832345,18
"101",0.9999,1,12,1,12,0.130346433925894,18,0.130346433925894,18
"102",0.9999,0.9,10,0.875,8,0.0653282170568032,18,0.0510007316766863,18
"103",0.9999,1,9,1,9,0.228937381404175,18,0.228937381404175,18
"104",0.9999,1,1,1,1,0.00490196078431373,17,0.00490196078431373,17
"105",0.9999,1,17,1,17,0.234059085460687,18,0.234059085460687,18
"106",0.9999,1,18,1,18,0.548129728564511,18,0.548129728564511,18
"107",0.9999,NA,0,NA,0,0,17,0,17
"108",0.9999,1,18,1,18,0.452718079469287,18,0.452718079469287,18
"109",0.9999,1,18,1,18,0.353151652873875,18,0.353151652873875,18
"110",0.9999,NA,0,NA,0,0,18,0,18
"111",0.9999,NA,0,NA,0,0,18,0,18
"112",0.9999,1,7,1,7,0.157369066789357,18,0.157369066789357,18
"113",0.9999,1,18,1,18,0.401259275640081,18,0.401259275640081,18
"114",0.9999,NA,0,NA,0,0,17,0,17
"115",0.9999,1,9,1,9,0.188371813371813,18,0.188371813371813,18
"116",0.9999,NA,0,NA,0,0,18,0,18
"117",0.9999,0.944444444444444,18,0.9375,16,0.447954333248451,17,0.382382650029709,17
"118",0.9999,1,15,1,15,0.0887222140318115,18,0.0887222140318115,18
"119",0.9999,1,17,1,17,0.298663421924292,18,0.298663421924292,18
"120",0.9999,1,12,1,12,0.16040988332655,18,0.16040988332655,18
"121",0.9999,NA,0,NA,0,0,18,0,18
"122",0.9999,1,7,1,7,0.0290763673890609,17,0.0290763673890609,17
"123",0.9999,1,18,1,18,0.19517029029211,18,0.19517029029211,18
"124",0.9999,1,12,1,12,0.123227018079959,18,0.123227018079959,18
"125",0.9999,1,14,1,14,0.112896188205786,18,0.112896188205786,18
"126",0.9999,1,7,1,7,0.11402632455264,17,0.11402632455264,17
"127",0.9999,1,9,1,9,0.0318529365686901,18,0.0318529365686901,18
"128",0.9999,1,3,1,3,0.0128545963840081,17,0.0128545963840081,17
"129",0.9999,1,15,1,15,0.362822156152909,18,0.362822156152909,18
"130",0.9999,1,8,1,8,0.0479337413977937,18,0.0479337413977937,18
"131",0.9999,0.944444444444444,18,0.944444444444444,18,0.695937688801011,17,0.695937688801011,17
"132",0.9999,0.928571428571429,14,0.916666666666667,12,0.120268989948921,17,0.102967951886637,17
"133",0.9999,1,4,1,4,0.0171015774730945,17,0.0171015774730945,17
"134",0.9999,1,13,1,13,0.121892239676897,18,0.121892239676897,18
"135",0.9999,1,1,1,1,0.00241545893719807,18,0.00241545893719807,18
"136",0.9999,1,18,1,18,0.319771830818293,18,0.319771830818293,18
"137",0.9999,1,3,1,3,0.0121725160652496,17,0.0121725160652496,17
"138",0.9999,0.916666666666667,12,0.9,10,0.131939474354335,17,0.110857357296986,17
"139",0.9999,NA,0,NA,0,0,18,0,18
"140",0.9999,1,1,1,1,0.0123456790123457,18,0.0123456790123457,18
"141",0.9999,NA,0,NA,0,0,18,0,18
"142",0.9999,0.944444444444444,18,0.9375,16,0.609552654013551,17,0.543376183425315,17
"143",0.9999,NA,0,NA,0,0,18,0,18
"144",0.9999,NA,0,NA,0,0,18,0,18
"145",0.9999,1,8,1,8,0.0819239134456526,18,0.0819239134456526,18
"146",0.9999,1,18,1,18,0.355968660968661,18,0.355968660968661,18
"147",0.9999,1,6,1,6,0.0407569168018084,18,0.0407569168018084,18
"148",0.9999,1,2,1,2,0.0178571428571429,18,0.0178571428571429,18
"149",0.9999,1,11,1,11,0.0349649643375807,18,0.0349649643375807,18
"150",0.9999,NA,0,NA,0,0,17,0,17
"151",0.9999,1,3,1,3,0.0686507936507937,18,0.0686507936507937,18
"152",0.9999,1,9,1,9,0.0437855560077782,18,0.0437855560077782,18
"153",0.9999,1,5,1,5,0.0218621399176955,18,0.0218621399176955,18
"154",0.9999,NA,0,NA,0,0,18,0,18
"155",0.9999,1,3,1,3,0.00685185185185185,18,0.00685185185185185,18
"156",0.9999,1,11,1,11,0.050640037159645,18,0.050640037159645,18
"157",0.9999,1,18,1,18,0.2727364882342,18,0.2727364882342,18
"158",0.9999,1,16,1,16,0.384872768133638,18,0.384872768133638,18
"159",0.9999,NA,0,NA,0,0,17,0,17
"160",0.9999,1,18,1,18,0.278257471192254,18,0.278257471192254,18
"161",0.9999,1,18,1,18,0.225576154923981,18,0.225576154923981,18
"162",0.9999,1,18,1,18,0.282445899370003,18,0.282445899370003,18
"163",0.9999,0.944444444444444,18,0.9375,16,0.562956304967175,18,0.484000990957513,18
"164",0.9999,1,18,1,18,0.252756555039164,18,0.252756555039164,18
"165",0.9999,1,18,1,18,0.32059290570764,18,0.32059290570764,18
"166",0.9999,0.933333333333333,15,0.923076923076923,13,0.143519815333541,18,0.113272901753294,18
"167",0.9999,1,16,1,16,0.0778980314729107,18,0.0778980314729107,18
"168",0.9999,1,18,1,18,0.629739620377174,18,0.629739620377174,18
"169",0.9999,NA,0,NA,0,0,18,0,18
"170",0.9999,0.944444444444444,18,0.9375,16,0.582675982270303,17,0.527774021485989,17
"171",0.9999,1,7,1,7,0.0489498528456217,18,0.0489498528456217,18
"172",0.9999,1,18,1,18,0.384573780129336,18,0.384573780129336,18
"173",0.9999,0.9375,16,0.928571428571429,14,0.422146197082258,17,0.363322667670494,17
"174",0.9999,1,18,1,18,0.458693626109085,18,0.458693626109085,18
"175",0.9999,1,8,1,8,0.0620997829331163,18,0.0620997829331163,18
"176",0.9999,0.9375,16,0.928571428571429,14,0.455891437996701,17,0.398139592319159,17
"177",0.9999,1,17,1,17,0.328164365161269,18,0.328164365161269,18
"178",0.9999,NA,0,NA,0,0,18,0,18
"179",0.9999,NA,0,NA,0,0,17,0,17
"180",0.9999,NA,0,NA,0,0,18,0,18
"181",0.9999,1,1,1,1,0.0333333333333333,18,0.0333333333333333,18
"182",0.9999,1,18,1,18,0.19566461896688,18,0.19566461896688,18
"183",0.9999,1,18,1,18,0.163190371900326,18,0.163190371900326,18
"184",0.9999,NA,0,NA,0,0,18,0,18
"185",0.9999,1,18,1,18,0.255421973356756,18,0.255421973356756,18
"186",0.9999,1,18,1,18,0.448636918636919,18,0.448636918636919,18
"187",0.9999,NA,0,NA,0,0,18,0,18
"188",0.9999,NA,0,NA,0,0,18,0,18
"189",0.9999,1,6,1,6,0.0356928200129955,18,0.0356928200129955,18
"190",0.9999,0.944444444444444,18,0.9375,16,0.211415976599514,18,0.171824661146129,18
"191",0.9999,1,12,1,12,0.126361361042734,18,0.126361361042734,18
"192",0.9999,0.923076923076923,13,0.916666666666667,12,0.12451857224303,17,0.104156581292804,17
"193",0.9999,1,5,1,5,0.0649843983177317,18,0.0649843983177317,18
"194",0.9999,1,18,1,18,0.291082958046143,18,0.291082958046143,18
"195",0.9999,1,15,1,15,0.131713520797553,18,0.131713520797553,18
"196",0.9999,NA,0,NA,0,0,18,0,18
"197",0.9999,1,18,1,18,0.222069905403239,18,0.222069905403239,18
"198",0.9999,NA,0,NA,0,0,18,0,18
"199",0.9999,1,18,1,18,0.337715954436651,18,0.337715954436651,18
"200",0.9999,NA,0,NA,0,0,18,0,18
"201",0.9999,0.928571428571429,14,0.916666666666667,12,0.0893639374244,17,0.0759075744870682,17
"202",0.9999,1,16,1,16,0.130113794749345,18,0.130113794749345,18
"203",0.9999,1,12,1,12,0.128510744627686,18,0.128510744627686,18
"204",0.9999,0.933333333333333,15,0.933333333333333,15,0.131195601783837,17,0.131195601783837,17
"205",0.9999,0.944444444444444,18,0.9375,16,0.430124522244929,17,0.368999202551834,17
"206",0.9999,0.866666666666667,15,0.833333333333333,12,0.217759707663186,17,0.193070712447875,17
"207",0.9999,1,18,1,18,0.158327141965586,18,0.158327141965586,18
"208",0.9999,0.944444444444444,18,0.9375,16,0.346317639204537,17,0.298235797772312,17
"209",0.9999,1,18,1,18,0.461426305414953,18,0.461426305414953,18
"210",0.9999,NA,0,NA,0,0,18,0,18
"211",0.9999,NA,0,NA,0,0,18,0,18
"212",0.9999,0.944444444444444,18,0.9375,16,0.370814479638009,17,0.299539969834087,17
"213",0.9999,1,18,1,18,0.581720145896391,18,0.581720145896391,18
"214",0.9999,NA,0,NA,0,0,18,0,18
"215",0.9999,1,15,1,15,0.187277388900532,18,0.187277388900532,18
"216",0.9999,1,18,1,18,0.354838709677419,18,0.354838709677419,18
"217",0.9999,NA,0,NA,0,0,17,0,17
"218",0.9999,0.866666666666667,15,0.846153846153846,13,0.149422478713136,17,0.137544650658838,17
"219",0.9999,1,2,1,2,0.00808348030570253,18,0.00808348030570253,18
"220",0.9999,1,18,1,18,0.1435251833438,18,0.1435251833438,18
"221",0.9999,1,18,1,18,0.681395220006331,18,0.681395220006331,18
"222",0.9999,1,2,1,2,0.0882352941176471,17,0.0882352941176471,17
"223",0.9999,1,5,1,5,0.0776936026936027,18,0.0776936026936027,18
"224",0.9999,1,18,1,18,0.396820083208972,18,0.396820083208972,18
"225",0.9999,1,9,1,9,0.14135708155316,18,0.14135708155316,18
"226",0.9999,NA,0,NA,0,0,18,0,18
"227",0.9999,1,8,1,8,0.143222576643629,18,0.143222576643629,18
"228",0.9999,1,16,1,16,0.0707116794836093,18,0.0707116794836093,18
"229",0.9999,0.888888888888889,9,0.875,8,0.0936188482570062,16,0.0705925324675325,16
"230",0.9999,1,1,1,1,0.00427350427350427,18,0.00427350427350427,18
"231",0.9999,1,18,1,18,0.427212031618162,18,0.427212031618162,18
"232",0.9999,0.944444444444444,18,0.9375,16,0.410686274509804,17,0.334668174962293,17
"233",0.9999,0.944444444444444,18,0.9375,16,0.43735622268231,18,0.394300667126754,18
"234",0.9999,NA,0,NA,0,0,18,0,18
"235",0.9999,1,2,1,2,0.0137037037037037,18,0.0137037037037037,18
"236",0.9999,0.923076923076923,13,0.909090909090909,11,0.170193987371243,17,0.152266816502896,17
"237",0.9999,0.944444444444444,18,0.9375,16,0.326535334710659,17,0.26932783632669,17
"238",0.9999,0.944444444444444,18,0.944444444444444,18,0.707407407407407,18,0.707407407407407,18
"239",0.9999,1,18,1,18,0.307847914994458,18,0.307847914994458,18
"240",0.9999,1,18,1,18,0.364911194352614,18,0.364911194352614,18
"241",0.9999,NA,0,NA,0,0,17,0,17
"242",0.9999,1,18,1,18,0.503813059368615,18,0.503813059368615,18
"243",0.9999,NA,0,NA,0,0,18,0,18
"244",0.9999,0.888888888888889,18,0.866666666666667,15,0.25519791540046,17,0.22735721390247,17
"245",0.9999,1,16,1,16,0.111545072790305,18,0.111545072790305,18
"246",0.9999,NA,0,NA,0,0,18,0,18
"247",0.9999,1,18,1,18,0.36987117123598,18,0.36987117123598,18
"248",0.9999,0.944444444444444,18,0.944444444444444,18,0.360872872136165,17,0.360872872136165,17
"249",0.9999,1,18,1,18,0.65,18,0.65,18
"250",0.9999,1,6,1,6,0.0875122996770506,18,0.0875122996770506,18
"251",0.9999,1,15,1,15,0.312159611010959,18,0.312159611010959,18
"252",0.9999,1,10,1,10,0.0318450530950531,18,0.0318450530950531,18
"253",0.9999,1,18,1,18,0.49403913727847,18,0.49403913727847,18
"254",0.9999,1,4,1,4,0.0220492973210365,18,0.0220492973210365,18
"255",0.9999,1,18,1,18,0.12188931925774,18,0.12188931925774,18
"256",0.9999,1,16,1,16,0.219251647369496,18,0.219251647369496,18
"257",0.9999,NA,0,NA,0,0,18,0,18
"258",0.9999,1,18,1,18,0.204657231530878,18,0.204657231530878,18
"259",0.9999,1,4,1,4,0.025445632798574,17,0.025445632798574,17
"260",0.9999,0.944444444444444,18,0.9375,16,0.537228566640331,17,0.461934448993273,17
"261",0.9999,1,18,1,18,0.312032475825579,18,0.312032475825579,18
"262",0.9999,0.944444444444444,18,0.9375,16,0.217000412678162,17,0.195823942089927,17
"263",0.9999,NA,0,NA,0,0,18,0,18
"264",0.9999,NA,0,NA,0,0,17,0,17
"265",0.9999,1,8,1,8,0.0332059379160828,18,0.0332059379160828,18
"266",0.9999,0.833333333333333,18,0.928571428571429,14,0.475991270968427,17,0.398923010509163,17
"267",0.9999,1,18,1,18,0.167872827655436,18,0.167872827655436,18
"268",0.9999,NA,0,NA,0,0,17,0,17
"269",0.9999,1,1,1,1,0.00294117647058824,17,0.00294117647058824,17
"270",0.9999,1,18,1,18,0.566425858092525,18,0.566425858092525,18
"271",0.9999,1,18,1,18,0.515214649831508,18,0.515214649831508,18
"272",0.9999,1,18,1,18,0.734483081330907,18,0.734483081330907,18
"273",0.9999,0.941176470588235,17,0.933333333333333,15,0.629790299671682,17,0.580071629594956,17
"274",0.9999,0.944444444444444,18,0.9375,16,0.670318035426731,18,0.586614331723027,18
"275",0.9999,1,1,1,1,0.00784313725490196,17,0.00784313725490196,17
"276",0.9999,0.944444444444444,18,0.9375,16,0.309501003466521,18,0.265188834154351,18
"277",0.9999,0.941176470588235,17,0.933333333333333,15,0.682990141430039,17,0.623655103066868,17
"278",0.9999,0.944444444444444,18,0.9375,16,0.761866125760649,17,0.688843813387424,17
"279",0.9999,1,18,1,18,0.286839408578539,18,0.286839408578539,18
"280",0.9999,0.944444444444444,18,0.9375,16,0.457575206385275,18,0.384205641167884,18
"281",0.9999,NA,0,NA,0,0,18,0,18
"282",0.9999,1,18,1,18,0.176876334883581,18,0.176876334883581,18
"283",0.9999,NA,0,NA,0,0,18,0,18
"284",0.9999,1,18,1,18,0.311875141319586,18,0.311875141319586,18
"285",0.9999,1,18,1,18,0.471180160835333,18,0.471180160835333,18
"286",0.9999,0.9375,16,0.928571428571429,14,0.133435686812768,18,0.113892428139074,18
"287",0.9999,NA,0,NA,0,0,18,0,18
"288",0.9999,NA,0,NA,0,0,18,0,18
"289",0.9999,NA,0,NA,0,0,5,0,5
"290",0.9999,1,17,1,17,0.260615103554336,18,0.260615103554336,18
"291",0.9999,0.941176470588235,17,0.933333333333333,15,0.20760558708129,17,0.190691128990362,17
"292",0.9999,1,6,1,6,0.0458777333777334,18,0.0458777333777334,18
"293",0.9999,NA,0,NA,0,0,18,0,18
"294",0.9999,NA,0,NA,0,0,18,0,18
"295",0.9999,1,18,1,18,0.287671319767048,18,0.287671319767048,18
"296",0.9999,1,18,1,18,0.340551994014925,18,0.340551994014925,18
"297",0.9999,NA,0,NA,0,0,18,0,18
"298",0.9999,1,18,1,18,0.352972662359636,18,0.352972662359636,18
"299",0.9999,0.944444444444444,18,0.9375,16,0.306138524731875,17,0.244675477974711,17
"300",0.9999,NA,0,NA,0,0,18,0,18
"301",0.9999,1,17,1,17,0.184470411499397,18,0.184470411499397,18
"302",0.9999,1,18,1,18,0.43157779418649,18,0.43157779418649,18
"303",0.9999,0.888888888888889,18,0.866666666666667,15,0.417685086652478,16,0.369223548190939,16
"304",0.9999,1,7,1,7,0.070971185677068,17,0.070971185677068,17
"305",0.9999,0.888888888888889,18,0.928571428571429,14,0.667132389059367,17,0.545584045584046,17
"306",0.9999,0.944444444444444,18,0.9375,16,0.280473107139774,18,0.224835247057469,18
"307",0.9999,NA,0,NA,0,0,18,0,18
"308",0.9999,0.944444444444444,18,0.9375,16,0.448010502736319,17,0.403137217453826,17
"309",0.9999,0.857142857142857,14,0.833333333333333,12,0.279916315902475,17,0.203445727667181,17
"310",0.9999,0.944444444444444,18,0.9375,16,0.38740284619595,18,0.31843732895457,18
"311",0.9999,1,2,1,2,0.00556947925368978,18,0.00556947925368978,18
"312",0.9999,1,18,1,18,0.814406044840827,18,0.814406044840827,18
"313",0.9999,1,18,1,18,0.185694058580532,18,0.185694058580532,18
"314",0.9999,0.75,4,0.666666666666667,3,0.0180905695611578,17,0.0138888888888889,17
"315",0.9999,0.941176470588235,17,0.933333333333333,15,0.400305815583593,18,0.32697248225026,18
"316",0.9999,1,18,1,18,0.391086354758563,18,0.391086354758563,18
"317",0.9999,1,11,1,11,0.107005560123409,18,0.107005560123409,18
"318",0.9999,1,2,1,2,0.027972027972028,17,0.027972027972028,17
"319",0.9999,1,18,1,18,0.193266678902644,18,0.193266678902644,18
"320",0.9999,0.916666666666667,12,0.909090909090909,11,0.0548289584007122,17,0.0511524878124769,17
"321",0.9999,NA,0,NA,0,0,17,0,17
"322",0.9999,1,1,1,1,0.0176470588235294,17,0.0176470588235294,17
"323",0.9999,1,18,1,18,0.153908248149286,18,0.153908248149286,18
"324",0.9999,1,18,1,18,0.521204853922245,18,0.521204853922245,18
"325",0.9999,1,18,1,18,0.208287563073986,18,0.208287563073986,18
"326",0.9999,1,15,1,15,0.132800343708048,18,0.132800343708048,18
"327",0.9999,1,10,1,10,0.0822007514761138,18,0.0822007514761138,18
"328",0.9999,1,18,1,18,0.176322871975046,18,0.176322871975046,18
"329",0.9999,0.875,8,0.875,8,0.0185671834783424,17,0.0185671834783424,17
"330",0.9999,1,6,1,6,0.0187169312169312,18,0.0187169312169312,18
"331",0.9999,1,1,1,1,0.00267379679144385,17,0.00267379679144385,17
"332",0.9999,1,18,1,18,0.323560152497351,18,0.323560152497351,18
"333",0.9999,0.944444444444444,18,0.9375,16,0.770240509997102,17,0.672877426832802,17
"334",0.9999,NA,0,NA,0,0,18,0,18
"335",0.9999,1,18,1,18,0.303832708876569,18,0.303832708876569,18
"336",0.9999,0.875,16,0.923076923076923,13,0.179244680328272,17,0.170094353530886,17
"337",0.9999,1,9,1,9,0.0473837825239427,18,0.0473837825239427,18
"338",0.9999,0.909090909090909,11,0.888888888888889,9,0.150682988035929,17,0.123210460563402,17
"339",0.9999,0.944444444444444,18,0.9375,16,0.297534078916262,17,0.275539194005776,17
"340",0.9999,NA,0,NA,0,0,17,0,17
"341",0.9999,NA,0,NA,0,0,18,0,18
"342",0.9999,1,18,1,18,0.257073600090841,18,0.257073600090841,18
"343",0.9999,1,11,1,11,0.10754509866352,18,0.10754509866352,18
"344",0.9999,0.944444444444444,18,0.9375,16,0.212611203725755,17,0.172822188704542,17
"345",0.9999,1,18,1,18,0.356463189564325,18,0.356463189564325,18
"346",0.9999,NA,0,NA,0,0,18,0,18
"347",0.9999,NA,0,NA,0,0,18,0,18
"348",0.9999,1,2,1,2,0.00882352941176471,18,0.00882352941176471,18
"349",0.9999,1,18,1,18,0.105479791393104,18,0.105479791393104,18
"350",0.9999,0.875,16,0.928571428571429,14,0.397676343264579,17,0.387446164236446,17
"351",0.9999,1,18,1,18,0.429008563899868,18,0.429008563899868,18
"352",0.9999,0.875,8,0.875,8,0.116062503432746,17,0.116062503432746,17
"353",0.9999,0.941176470588235,17,0.933333333333333,15,0.504522634228517,17,0.43891177450001,17
"354",0.9999,1,18,1,18,0.201036275361218,18,0.201036275361218,18
"355",0.9999,1,5,1,5,0.0521519543258674,18,0.0521519543258674,18
"356",0.9999,1,11,1,11,0.120901912520906,18,0.120901912520906,18
"357",0.9999,1,18,1,18,0.312143878759694,18,0.312143878759694,18
"358",0.9999,NA,0,NA,0,0,18,0,18
"359",0.9999,NA,0,NA,0,0,17,0,17
"360",0.9999,NA,0,NA,0,0,18,0,18
"361",0.9999,NA,0,NA,0,0,17,0,17
"362",0.9999,NA,0,NA,0,0,18,0,18
"363",0.9999,0.944444444444444,18,0.941176470588235,17,0.388053147470376,17,0.343235220299507,17
"364",0.9999,1,18,1,18,0.427163717924588,18,0.427163717924588,18
"365",0.9999,0.9375,16,0.928571428571429,14,0.259123570376767,17,0.210530219993136,17
"366",0.9999,1,18,1,18,0.462365591397849,18,0.462365591397849,18
"367",0.9999,1,8,1,8,0.041894113669476,18,0.041894113669476,18
"368",0.9999,1,18,1,18,0.336988304093567,18,0.336988304093567,18
"369",0.9999,NA,0,NA,0,0,18,0,18
"370",0.9999,NA,0,NA,0,0,17,0,17
"371",0.9999,NA,0,NA,0,0,18,0,18
"372",0.9999,NA,0,NA,0,0,18,0,18
"373",0.9999,NA,0,NA,0,0,18,0,18
"374",0.9999,0.714285714285714,7,0.8,5,0.123945673604127,17,0.117025258379214,17
"375",0.9999,0.944444444444444,18,0.9375,16,0.163641995259642,17,0.132290993320405,17
"376",0.9999,1,18,1,18,0.347670250896057,18,0.347670250896057,18
"377",0.9999,1,18,1,18,0.47286226879222,18,0.47286226879222,18
"378",0.9999,NA,0,NA,0,0,18,0,18
"379",0.9999,0.928571428571429,14,0.928571428571429,14,0.0761982878351165,18,0.0761982878351165,18
"380",0.9999,NA,0,NA,0,0,17,0,17
"381",0.9999,NA,0,NA,0,0,18,0,18
"382",0.9999,1,9,1,9,0.10046805046805,18,0.10046805046805,18
"383",0.9999,NA,0,NA,0,0,17,0,17
