"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"54","1014447",0.9999,1,999,1,999,0.618775102108435,999,0.618775102108435,999
"55","1014469",0.9999,1,999,1,999,0.629384979384979,999,0.629384979384979,999
"56","1014484",0.9999,0.998998998998999,999,0.998995983935743,996,0.650472817139484,999,0.648871215537882,999
"57","1014493",0.9999,1,999,1,999,0.654656771323438,999,0.654656771323438,999
"58","1014550",0.9999,0.997989949748744,995,0.997977755308392,989,0.300217433550767,999,0.298024764691431,999
"59","1014566",0.9999,1,999,1,999,0.641723925057258,999,0.641723925057258,999
"60","1014582",0.9999,1,999,1,999,0.662824179490846,999,0.662824179490846,999
"61","1014593",0.9999,1,999,1,999,0.635266401933069,999,0.635266401933069,999
"62","1014600",0.9999,0.990990990990991,999,0.996929375639713,977,0.554491987825321,999,0.547332447332447,999
"63","1014610",0.9999,0.995995995995996,999,0.995947315096251,987,0.61378879712213,999,0.607735124401791,999
"64","1014611",0.9999,1,999,1,999,0.635204935204935,999,0.635204935204935,999
"65","1014612",0.9999,1,999,1,999,0.662092862092862,999,0.662092862092862,999
"66","1014627",0.9999,0.998998998998999,999,0.998995983935743,996,0.607167423834091,999,0.605789855789856,999
"67","1014653",0.9999,0.990990990990991,999,0.991786447638604,974,0.610086453165691,997,0.595309093002172,997
"68","1014655",0.9999,0.993993993993994,999,0.99388379204893,981,0.674226474927878,998,0.662793018604642,998
"69","1014660",0.9999,0.98998998998999,999,0.989680082559339,969,0.803504603504604,999,0.779042779042779,999
"70","1014685",0.9999,0.98998998998999,999,0.989680082559339,969,0.618318174637132,997,0.598431191008924,997
"71","1014696",0.9999,0.984984984984985,999,0.996894409937888,966,0.774819874819875,999,0.758990125656792,999
"72","1014697",0.9999,0.997997997997998,999,0.997985901309164,993,0.775329725329725,999,0.770787087453754,999
"73","1014721",0.9999,1,999,1,999,0.866790600123933,999,0.866790600123933,999
"74","1014734",0.9999,0.992992992992993,999,0.992842535787321,978,0.728716962050295,999,0.714982014982015,999
"75","1014736",0.9999,0.996996996996997,999,0.996969696969697,990,0.640673929562818,999,0.635049623938513,999
"76","1014746",0.9999,0.987987987987988,999,0.989648033126294,966,0.676583055498718,996,0.654524892777905,996
"77","1014794",0.9999,0.985985985985986,999,0.985370950888192,957,0.560994922106033,999,0.54062293506738,999
"78","1014804",0.9999,0.98998998998999,999,0.989680082559339,969,0.549204427836692,998,0.535617730632761,998
"79","1014822",0.9999,0.990990990990991,999,0.990740740740741,972,0.610660952327619,999,0.595386328719662,999
"80","1014853",0.9999,0.99154334038055,946,0.992407809110629,922,0.295994687771338,985,0.288079531861258,985
"81","1014858",0.9999,0.959514170040486,988,0.970949720670391,895,0.624868773636379,994,0.575559570655144,994
"82","1014873",0.9999,0.985347985347985,819,0.988593155893536,789,0.144064659034109,982,0.136712882614105,982
"83","1014876",0.9999,0.970833333333333,960,0.992282249173098,907,0.406701357345024,971,0.393789075097005,971
"84","1014881",0.9999,0.992992992992993,999,0.992842535787321,978,0.720739937406604,999,0.706380556380556,999
"85","1014887",0.9999,0.988004362050164,917,0.988700564971751,885,0.284194244908531,987,0.276026829750234,987
"86","1014890",0.9999,0.977801268498943,946,0.977401129943503,885,0.417598211809536,989,0.395485637270268,989
"87","1014892",0.9999,0.984615384615385,975,0.984978540772532,932,0.409270767796925,994,0.393331953090504,994
"88","1014905",0.9999,0.986666666666667,975,0.987193169690502,937,0.348457979764512,995,0.33671724144086,995
"89","1014964",0.9999,0.995995995995996,999,0.996966632962588,989,0.679177079878483,998,0.674069428678647,998
"90","1015048",0.9999,0.996996996996997,999,0.997983870967742,992,0.783737033737034,999,0.778995662328996,999
"91","1015164",0.9999,0.971971971971972,999,0.995762711864407,944,0.760609510609511,999,0.735310401977069,999
"92","1015170",0.9999,0.998998998998999,999,0.998995983935743,996,0.813545780212447,999,0.811143377810045,999
"93","1015176",0.9999,0.978978978978979,999,0.983086680761099,946,0.626555812666924,999,0.595179595179595,999
"94","1015199",0.9999,0.983983983983984,999,0.984260230849948,953,0.654482704482704,999,0.624715024715025,999
"95","1015204",0.9999,0.990990990990991,999,0.990740740740741,972,0.739398372731706,999,0.718932485599152,999
"96","1015242",0.9999,0.988988988988989,999,0.989669421487603,968,0.802431735765069,999,0.778226578226578,999
"97","1015259",0.9999,0.991991991991992,999,0.991794871794872,975,0.61768074787132,997,0.602114585514786,997
"98","1015271",0.9999,0.98998998998999,999,0.989680082559339,969,0.679419443812623,997,0.65886620901666,997
"99","1015283",0.9999,0.986986986986987,999,0.986458333333333,960,0.735047200628363,998,0.705671783126693,998
"100","1015295",0.9999,0.986986986986987,999,0.986458333333333,960,0.531183453405676,999,0.509469842803176,999
"101","1015303",0.9999,0.981981981981982,999,0.993736951983299,958,0.753963170629837,999,0.731270147936815,999
"102","1015323",0.9999,0.988988988988989,999,0.992798353909465,972,0.790357023690357,999,0.772103422103422,999
"103","1015390",0.9999,0.994994994994995,999,0.994918699186992,984,0.838601238601239,999,0.825273625273625,999
"104","1015398",0.9999,0.987987987987988,999,0.994850669412976,971,0.473483848483848,999,0.462598420931754,999
"105","1015412",0.9999,0.990990990990991,999,0.995905834186285,977,0.516914347469903,999,0.50684197073086,999
"106","1015414",0.9999,0.986986986986987,999,0.995872033023736,969,0.7668114334781,999,0.749280165946833,999
"107","1015430",0.9999,0.981981981981982,999,0.982029598308668,946,0.723981857315191,999,0.688067004733671,999
"108","1015431",0.9999,0.974974974974975,999,0.972943722943723,924,0.354801977024199,999,0.328235006012784,999
"109","1015434",0.9999,0.982982982982983,999,0.982067510548523,948,0.270578048510303,989,0.255619565806623,989
"110","1015435",0.9999,0.995995995995996,999,0.995947315096251,987,0.847275113941781,999,0.836874236874237,999
"111","1015441",0.9999,0.977386934673367,398,0.98936170212766,376,0.151551535885951,924,0.142008301342717,924
"112","1015455",0.9999,0.995995995995996,999,0.996963562753036,988,0.817349950683284,999,0.809341942675276,999
"113","1015481",0.9999,0.983983983983984,999,0.986415882967607,957,0.612062965036755,992,0.588216885041482,992
"114","1015497",0.9999,0.990990990990991,999,0.993852459016393,976,0.530446324890769,999,0.520246503579837,999
"115","1015521",0.9999,0.955613577023499,766,0.988732394366197,710,0.518344544480908,814,0.495090904181813,814
"116","1015525",0.9999,0.991991991991992,999,0.991794871794872,975,0.624418450620855,998,0.608954188763808,998
"117","1015542",0.9999,0.991991991991992,999,0.992835209825998,977,0.681453181453181,999,0.666836000169333,999
"118","1015562",0.9999,0.991991991991992,999,0.991794871794872,975,0.620745387412054,999,0.604461537794871,999
"119","1015566",0.9999,0.98998998998999,999,0.989680082559339,969,0.680715014048347,999,0.660592327258994,999
"120","1015574",0.9999,0.993993993993994,999,0.99388379204893,981,0.614839656104716,996,0.603843289686663,996
"121","1015575",0.9999,0.993993993993994,999,0.99388379204893,981,0.626249351850554,998,0.615292272857403,998
"122","1015586",0.9999,0.997997997997998,999,0.997985901309164,993,0.749731516398183,999,0.745393845393845,999
"123","1015594",0.9999,0.995995995995996,999,0.995947315096251,987,0.892416225749559,999,0.881605414938748,999
"124","1015597",0.9999,0.996996996996997,999,0.996969696969697,990,0.794934374242992,998,0.788349409441594,998
"125","1015621",0.9999,0.992992992992993,999,0.992842535787321,978,0.863789483729363,998,0.845619811050673,998
"126","1015626",0.9999,0.998998998998999,999,0.998995983935743,996,0.932465799132466,999,0.929662996329663,999
"127","1015651",0.9999,1,999,1,999,1,999,1,999
"128","1015673",0.9999,0.981981981981982,999,0.980952380952381,945,0.174272008452089,994,0.163675093629822,994
"129","1015680",0.9999,0.993993993993994,999,0.99388379204893,981,0.712687712687713,999,0.700646367313034,999
"130","1015683",0.9999,1,999,1,999,0.8669145335812,999,0.8669145335812,999
"131","1015691",0.9999,0.991991991991992,999,0.991794871794872,975,0.708329020377213,996,0.692183853629637,996
"132","1016",0.9999,0.990990990990991,999,0.990740740740741,972,0.66982460868003,996,0.652134066290693,996
"133","1016028",0.9999,0.986986986986987,999,0.986458333333333,960,0.664520799841441,998,0.640722837616625,998
"134","1016045",0.9999,0.990990990990991,999,0.990740740740741,972,0.679782413115746,999,0.661435494768828,999
"135","1016091",0.9999,0.993993993993994,999,0.994913530010173,983,0.732240848907516,999,0.722193805527139,999
"136","1016100",0.9999,0.98998998998999,999,0.989680082559339,969,0.668812950576478,998,0.648915346510537,998
"137","1016137",0.9999,0.993993993993994,999,0.99388379204893,981,0.683887183887184,999,0.671574504907838,999
"138","1016185",0.9999,0.997997997997998,999,0.997985901309164,993,0.429605207382985,999,0.42746973858085,999
"139","1016200",0.9999,0.995991983967936,499,0.995943204868154,493,0.04795889725254,991,0.047366189142173,991
"140","1016236",0.9999,NA,0,NA,0,0,998,0,998
"141","1016238",0.9999,NA,0,NA,0,0,996,0,996
"142","1016271",0.9999,0.976976976976977,999,0.990526315789474,950,0.601493143544297,997,0.580084442471604,997
"143","1016290",0.9999,0.987987987987988,999,0.996907216494845,970,0.769604686271353,999,0.754149004149004,999
"144","1016319",0.9999,0.992992992992993,999,0.992842535787321,978,0.737322487322487,999,0.722641139307806,999
"145","1016323",0.9999,0.994994994994995,999,0.994918699186992,984,0.670163893109785,998,0.66107269484023,998
"146","1016328",0.9999,0.998998998998999,999,0.998995983935743,996,0.75674722341389,999,0.754611754611755,999
"147","1016338",0.9999,1,999,1,999,1,999,1,999
"148","1016339",0.9999,0.997997997997998,999,0.997985901309164,993,0.850917584250918,999,0.846312979646313,999
"149","1016362",0.9999,0.988988988988989,999,0.988612836438923,966,0.724900908234241,999,0.702278285611619,999
"150","1016365",0.9999,0.995995995995996,999,0.995947315096251,987,0.755855122521789,999,0.748180781514115,999
"151","1016379",0.9999,0.997997997997998,999,0.997985901309164,993,0.8,999,0.795862529195863,999
"152","1016383",0.9999,0.998998998998999,999,0.998995983935743,996,0.865646598979932,999,0.86324419657753,999
"153","1016388",0.9999,0.996996996996997,999,0.996969696969697,990,0.863596930263597,999,0.856322989656323,999
"154","1016391",0.9999,NA,0,NA,0,0,575,0,575
"155","1016395",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"156","1016421",0.9999,0.982982982982983,999,0.992700729927007,959,0.78029678029678,999,0.756164589497923,999
"157","1016426",0.9999,0.991991991991992,999,0.992835209825998,977,0.868840268840269,999,0.849697316363983,999
"158","1016471",0.9999,0.993993993993994,999,0.99388379204893,981,0.744880603698239,998,0.731253349189221,998
"159","1016486",0.9999,0.98998998998999,999,0.989680082559339,969,0.664880310070691,998,0.645983909210362,998
"160","1016488",0.9999,0.993993993993994,999,0.99388379204893,981,0.688924688924689,999,0.67670734337401,999
"161","1016493",0.9999,0.990990990990991,999,0.990740740740741,972,0.621436028900959,998,0.60492608593811,998
"162","1016494",0.9999,0.994994994994995,999,0.994918699186992,984,0.623085673085673,999,0.613720263720264,999
"163","1016513",0.9999,0.986986986986987,999,0.993795243019648,967,0.718514718514719,999,0.6995511995512,999
"164","1016514",0.9999,0.990990990990991,999,0.993846153846154,975,0.742163992163992,999,0.725591392258059,999
"165","1016519",0.9999,1,999,1,999,0.848871948871949,999,0.848871948871949,999
"166","1016525",0.9999,0.988988988988989,999,0.995897435897436,975,0.726857561276399,998,0.71368561298421,998
"167","1016527",0.9999,0.992992992992993,999,0.995926680244399,982,0.733949633949634,999,0.72276745610079,999
"168","1016648",0.9999,NA,0,NA,0,0,847,0,847
"169","1016659",0.9999,0.991991991991992,999,0.992835209825998,977,0.682571603413287,998,0.667978280904133,998
"170","1016682",0.9999,0.994994994994995,999,0.995943204868154,986,0.632228720794418,997,0.624732739677574,997
"171","1016774",0.9999,0.975975975975976,999,0.977467811158798,932,0.507558354780577,999,0.47366035421591,999
"172","1016776",0.9999,0.974974974974975,999,0.976344086021505,930,0.534370773259662,999,0.499877947100169,999
"173","1016794",0.9999,0.987987987987988,999,0.987538940809969,963,0.734003050669717,999,0.709712093045426,999
"174","1016801",0.9999,0.986986986986987,999,0.987513007284079,961,0.664908136509345,993,0.638777603732287,993
"175","1016822",0.9999,0.98998998998999,999,0.990721649484536,970,0.518361631124921,997,0.506397962340791,997
"176","1016830",0.9999,0.986986986986987,999,0.988553590010406,961,0.607703101841378,998,0.587762621480056,998
"177","1016840",0.9999,0.987987987987988,999,0.987538940809969,963,0.639022805689472,999,0.617629984296651,999
"178","1016953",0.9999,0.98998998998999,999,0.989680082559339,969,0.618805224226911,996,0.600487263740276,996
"179","1017015",0.9999,NA,0,NA,0,0,975,0,975
"180","1017021",0.9999,0.991991991991992,999,0.991794871794872,975,0.735639118972452,999,0.718116468116468,999
"181","1017025",0.9999,0.988988988988989,999,0.988612836438923,966,0.722070447922151,998,0.698781011907264,998
"182","1017066",0.9999,0.987987987987988,999,0.987538940809969,963,0.63716744177666,998,0.613933427961484,998
"183","1017069",0.9999,0.992992992992993,999,0.992842535787321,978,0.681402765571102,998,0.667927463318245,998
"184","1017084",0.9999,0.994994994994995,999,0.994918699186992,984,0.745775995775996,999,0.734712551379218,999
"185","1017087",0.9999,0.991991991991992,999,0.991794871794872,975,0.805929005929006,999,0.786709786709787,999
"186","1017089",0.9999,0.990990990990991,999,0.990740740740741,972,0.69003589003589,999,0.671236137902805,999
"187","1017096",0.9999,0.988988988988989,999,0.988612836438923,966,0.645929070929071,998,0.626375311395351,998
"188","1017103",0.9999,0.993993993993994,999,0.99388379204893,981,0.634792639657233,997,0.622531079752745,997
"189","1017122",0.9999,0.998998998998999,999,0.998995983935743,996,0.879412746079413,999,0.87681014347681,999
"190","1017125",0.9999,1,999,1,999,0.888550455217122,999,0.888550455217122,999
"191","1017142",0.9999,0.990990990990991,999,0.990740740740741,972,0.989389389389389,999,0.962962962962963,999
"192","1017283",0.9999,0.994994994994995,999,0.995943204868154,986,0.63125124708291,998,0.623508055071181,998
"193","1017306",0.9999,0.991991991991992,999,0.991794871794872,975,0.693084443084443,999,0.675881159214492,999
"194","1017312",0.9999,0.992992992992993,999,0.992842535787321,978,0.565398905118063,997,0.55405902467086,997
"195","1017330",0.9999,0.985929648241206,995,0.98848167539267,955,0.454932486796214,998,0.440207126429571,998
"196","1017353",0.9999,0.98998998998999,999,0.997952917093142,977,0.781769315102648,999,0.770690470690471,999
"197","1017354",0.9999,0.990990990990991,999,0.994887525562372,978,0.759874693208026,999,0.745924112590779,999
"198","1017364",0.9999,0.993993993993994,999,0.99388379204893,981,0.589835131468398,998,0.578779220111885,998
"199","1017520",0.9999,0.996996996996997,999,0.996969696969697,990,0.862612795946129,999,0.855396055396055,999
"200","1017547",0.9999,0.988988988988989,999,0.989669421487603,968,0.800022733356067,999,0.776461809795143,999
"201","1017554",0.9999,0.98998998998999,999,0.993846153846154,975,0.73966981582212,998,0.726720106880428,998
"202","1017567",0.9999,NA,0,NA,0,0,997,0,997
"203","1017695",0.9999,0.997997997997998,999,0.997985901309164,993,0.806815240148573,999,0.801934168600835,999
"204","1017719",0.9999,0.995995995995996,999,0.995947315096251,987,0.63323771657105,999,0.624720041386708,999
"205","1017721",0.9999,0.985985985985986,999,0.985370950888192,957,0.667724192974694,998,0.638401394864321,998
"206","1017730",0.9999,0.992992992992993,999,0.992842535787321,978,0.590987896543452,999,0.577655516544405,999
"207","1017790",0.9999,0.980980980980981,999,0.982029598308668,946,0.467246597216171,986,0.445862605953884,986
"208","1017816",0.9999,0.98998998998999,999,0.990712074303406,969,0.658195224861892,999,0.639089872423206,999
"209","1017821",0.9999,0.98998998998999,999,0.991778006166495,973,0.620515253848587,999,0.605263738597072,999
"210","1017830",0.9999,0.996996996996997,999,0.996969696969697,990,0.808529775196442,999,0.801270134603468,999
"211","1017833",0.9999,0.987987987987988,999,0.987538940809969,963,0.678143794810461,999,0.655356505356505,999
"212","1017835",0.9999,0.987987987987988,999,0.987538940809969,963,0.656501189834523,999,0.634633534633535,999
"213","1017862",0.9999,0.987987987987988,999,0.987538940809969,963,0.650584683918017,999,0.628703095369762,999
"214","1017863",0.9999,0.987987987987988,999,0.987538940809969,963,0.655173921840588,999,0.6338309671643,999
"215","1017982",0.9999,NA,0,NA,0,0,961,0,961
"216","1018041",0.9999,NA,0,NA,0,0,954,0,954
"217","1018062",0.9999,0.98998998998999,999,0.989680082559339,969,0.733054291078363,997,0.712029311377355,997
"218","1018070",0.9999,0.993993993993994,999,0.99388379204893,981,0.800258133591467,999,0.786153552820219,999
"219","1018099",0.9999,0.988988988988989,999,0.988612836438923,966,0.626397724642459,997,0.605289711959722,997
"220","1018111",0.9999,0.994994994994995,999,0.994918699186992,984,0.641919052890997,998,0.63237909385204,998
"221","1018135",0.9999,0.992992992992993,999,0.993877551020408,980,0.62067716852286,998,0.609535104174383,998
"222","1018200",0.9999,0.988988988988989,999,0.988612836438923,966,0.539730060559206,995,0.523984728281211,995
"223","1018206",0.9999,0.991991991991992,999,0.991794871794872,975,0.444208385875053,999,0.433978820089931,999
"224","1018440",0.9999,0.991991991991992,999,0.992835209825998,977,0.62871965880993,997,0.614922356146027,997
"225","1018486",0.9999,0.993993993993994,999,0.99388379204893,981,0.629665102533708,997,0.618472550518689,997
"226","1019543",0.9999,1,999,1,999,0.868054868054868,999,0.868054868054868,999
"227","1019571",0.9999,0.991991991991992,999,0.991794871794872,975,0.91366604699938,999,0.891882358549025,999
"228","1020",0.9999,0.988988988988989,999,0.990721649484536,970,0.544262411506387,996,0.529193344027681,996
"229","1020003",0.9999,0.986986986986987,999,0.9875,960,0.613481630148297,999,0.59004794004794,999
"230","1020037",0.9999,0.98998998998999,999,0.989680082559339,969,0.642060931378885,997,0.622281830506505,997
"231","1020042",0.9999,0.997997997997998,999,0.997985901309164,993,0.621807921807922,999,0.618070851404185,999
"232","1020047",0.9999,1,999,1,999,0.925992659325993,999,0.925992659325993,999
"233","1020050",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"234","1020276",0.9999,0.98998998998999,999,0.989680082559339,969,0.653270143350304,998,0.634962098689554,998
"235","1020278",0.9999,0.993993993993994,999,0.99388379204893,981,0.795115138702313,998,0.782776175060744,998
"236","1020321",0.9999,0.993723849372385,956,0.993603411513859,938,0.573121352087949,958,0.566106683851987,958
"237","1020323",0.9999,0.989417989417989,945,0.99457111834962,921,0.569822662018292,961,0.56103657008964,961
"238","1020327",0.9999,0.998998998998999,999,0.998995983935743,996,0.60352458408014,999,0.601772832328388,999
"239","1020333",0.9999,0.996822033898305,944,0.996791443850267,935,0.483698259356847,949,0.479719323528596,949
"240","1020341",0.9999,0.994742376445847,951,0.996808510638298,940,0.509275520717527,957,0.505769949892207,957
"241","1020348",0.9999,0.991623036649215,955,0.992505353319058,934,0.611172946987994,957,0.603341349814704,957
"242","1021005",0.9999,0.990990990990991,999,0.994897959183674,980,0.687385161554346,993,0.679797236443762,993
"243","1021016",0.9999,0.992992992992993,999,0.995934959349594,984,0.654673451199131,993,0.648731060815653,993
"244","1021017",0.9999,0.990990990990991,999,0.995926680244399,982,0.688634840325052,991,0.682618575504549,991
"245","1021035",0.9999,0.988988988988989,999,0.991794871794872,975,0.667245426610986,993,0.655752337625449,993
"246","1021045",0.9999,0.986986986986987,999,0.993839835728953,974,0.558476897596331,988,0.550769574555,988
"247","1021047",0.9999,0.992849846782431,979,0.992693110647182,958,0.600914481859604,984,0.59056389071633,984
"248","1021070",0.9999,0.994908350305499,982,0.99482936918304,967,0.604449998962194,984,0.596050031720763,984
"249","1021078",0.9999,0.992992992992993,999,0.992842535787321,978,0.781671815005148,999,0.76622568289235,999
"250","1021093",0.9999,0.997997997997998,999,0.997985901309164,993,0.81610768277435,999,0.811300494633828,999
"251","1021255",0.9999,1,999,1,999,1,999,1,999
"252","1021289",0.9999,0.984984984984985,999,0.996897621509824,967,0.75996665996666,999,0.744315060981728,999
"253","1021290",0.9999,0.978978978978979,999,0.99791013584117,957,0.707734107734108,999,0.691004191004191,999
"254","1021292",0.9999,0.98998998998999,999,0.996923076923077,975,0.741360991360991,999,0.727330977330977,999
"255","1021295",0.9999,0.991991991991992,999,0.9979633401222,982,0.747012580345914,999,0.738539821873155,999
"256","1021315",0.9999,1,999,1,999,1,999,1,999
"257","1021316",0.9999,0.995905834186285,977,0.995854922279793,965,0.178955588142335,996,0.177186273120008,996
"258","1021327",0.9999,1,999,1,999,0.41564663786886,999,0.41564663786886,999
"259","1021329",0.9999,0.998998998998999,999,0.998995983935743,996,0.998998998998999,999,0.995995995995996,999
"260","1021488",0.9999,0.991991991991992,999,0.991794871794872,975,0.617740817740818,999,0.602553452553452,999
"261","1021523",0.9999,0.990990990990991,999,0.990740740740741,972,0.607156478871624,997,0.590755761568199,997
"262","1021532",0.9999,0.993993993993994,999,0.99388379204893,981,0.641008590206183,997,0.628802190788149,997
"263","1021552",0.9999,0.990990990990991,999,0.990740740740741,972,0.681958231958232,999,0.663561330227997,999
"264","1021587",0.9999,1,999,1,999,0.935135135135135,999,0.935135135135135,999
"265","1021590",0.9999,0.98998998998999,999,0.990731204943357,971,0.618064493064493,999,0.603460603460603,999
"266","1021617",0.9999,0.988988988988989,999,0.988612836438923,966,0.550874631936756,998,0.533102552090528,998
"267","1021845",0.9999,1,999,1,999,0.916983650316984,999,0.916983650316984,999
"268","1021960",0.9999,1,999,1,999,0.899761666428333,999,0.899761666428333,999
"269","1021967",0.9999,0.988988988988989,999,0.990702479338843,968,0.511686698961248,998,0.498243712422069,998
"270","1022000",0.9999,1,999,1,999,0.874750941417608,999,0.874750941417608,999
"271","1022001",0.9999,0.995995995995996,999,0.995947315096251,987,0.595870584547939,998,0.588975597993634,998
"272","1022033",0.9999,0.992992992992993,999,0.992842535787321,978,0.691196824530158,999,0.67632389299056,999
"273","1022052",0.9999,0.982982982982983,999,0.990663900414938,964,0.736695418809647,998,0.715784616185418,998
"274","1022062",0.9999,0.997995991983968,998,0.997983870967742,992,0.347133183244294,999,0.345317081428193,999
"275","1022085",0.9999,0.996996996996997,999,0.996969696969697,990,0.500445978223756,999,0.496241774019552,999
"276","1022086",0.9999,0.988988988988989,999,0.995880535530381,971,0.715348715348715,999,0.6997231997232,999
"277","1022116",0.9999,0.984863773965691,991,0.984143763213531,946,0.519217305017909,993,0.49766701911717,993
"278","1022120",0.9999,0.988988988988989,999,0.988612836438923,966,0.48077612656771,998,0.466193848458377,998
"279","1022123",0.9999,0.995995995995996,999,0.995947315096251,987,0.667522741119935,998,0.659234736539346,998
"280","1022132",0.9999,0.992992992992993,999,0.992842535787321,978,0.622185596634494,998,0.608730114241136,998
"281","1022223",0.9999,0.984984984984985,999,0.995863495346432,967,0.74961424961425,999,0.732775066108399,999
"282","1022228",0.9999,0.987987987987988,999,0.996919917864476,974,0.735074235074235,999,0.722673556006889,999
