"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37","102759424898",0.9999,0.999,1000,0.998997995991984,998,0.666556854088167,1000,0.665151056986718,1000
"38","102759424912",0.9999,0.994,1000,0.993927125506073,988,0.786166751896179,999,0.776450466624338,999
"39","102759425131",0.9999,0.997,1000,0.996981891348089,994,0.692674427181372,1000,0.688749824006768,1000
"40","102759425133",0.9999,0.997,1000,0.996981891348089,994,0.396579144401091,1000,0.394768745905015,1000
"41","102759425175",0.9999,0.995,1000,0.994949494949495,990,0.759573368856142,1000,0.752177662710436,1000
"42","102944072157",0.9999,0.995,1000,0.994949494949495,990,0.539728281679807,1000,0.534242595874385,1000
"43","102944072173",0.9999,0.999,1000,0.998997995991984,998,0.496162402140636,999,0.495054439339124,999
"44","102946847663",0.9999,0.994,1000,0.993927125506073,988,0.743934567398286,1000,0.734755306314542,1000
"45","102946847665",0.9999,0.999,1000,0.998997995991984,998,0.783813140503875,1000,0.782346473837208,1000
"46","102946847669",0.9999,0.99,1000,0.989795918367347,980,0.526729435483871,1000,0.515600403225806,1000
"47","103003151104",0.9999,0.991,1000,0.991853360488798,982,0.867148012047484,1000,0.852865772522085,1000
"48","103239552242",0.9999,0.991,1000,0.992878942014242,983,0.79245478324056,999,0.779906901892029,999
"49","103348543164",0.9999,0.998,1000,0.997991967871486,996,0.874179423041837,1000,0.870621425483839,1000
"50","103393058467",0.9999,0.992,1000,0.992886178861789,984,0.793198144163534,999,0.781557064785343,999
"51","103401520729",0.9999,0.992,1000,0.993908629441624,985,0.934729959213941,1000,0.923084797923619,1000
"52","103645760188",0.9999,0.993,1000,0.99290060851927,986,0.73954552904938,1000,0.729000652067878,1000
"53","103723318297",0.9999,0.998,1000,0.997991967871486,996,0.760407631816748,1000,0.757568922139328,1000
"54","10380174950",0.9999,0.988,1000,0.992835209825998,977,0.806838000139125,1000,0.79189300848965,1000
"55","10380175111",0.9999,0.983,1000,0.983471074380165,968,0.720802398207307,999,0.69834013272072,999
"56","10382853017",0.9999,0.992,1000,0.991869918699187,984,0.702345918462679,999,0.691256147372908,999
"57","10383402274",0.9999,0.998,1000,0.997991967871486,996,0.784351812263199,1000,0.781097966109353,1000
"58","103963956310",0.9999,0.999,1000,0.998997995991984,998,0.574475064412643,1000,0.57321673107931,1000
"59","104019586550",0.9999,1,9,1,9,0.000382577754676019,999,0.000382577754676019,999
"60","104019651458",0.9999,0.992,1000,0.991869918699187,984,0.654756604145157,1000,0.643462850197954,1000
"61","104019651463",0.9999,0.992,1000,0.991869918699187,984,0.495315967413129,999,0.486851712053616,999
"62","104019651469",0.9999,0.991,1000,0.990835030549898,982,0.702135317134499,999,0.68913743967302,999
"63","104079448420",0.9999,0.999,1000,0.998997995991984,998,0.850027353048632,1000,0.848298617416448,1000
"64","104137395510",0.9999,0.993,1000,0.99290060851927,986,0.80420121063833,1000,0.792942954845591,1000
"65","104166184549",0.9999,0.996,1000,0.995967741935484,992,0.744030564677978,1000,0.738088035942346,1000
"66","104216904807",0.9999,0.988,1000,0.987704918032787,976,0.861570359413277,1000,0.840086597326066,1000
"67","104224695573",0.9999,0.993,1000,0.99290060851927,986,0.752477770522598,1000,0.741814309054309,1000
"68","104313146555",0.9999,0.989,1000,0.988752556237219,978,0.780893815478799,1000,0.765375731412328,1000
"69","104758246087",0.9999,0.996,1000,0.995967741935484,992,0.834851647740197,999,0.827917127012573,999
"70","104769637534",0.9999,0.985,1000,0.985581874356334,971,0.742523707360694,1000,0.722250615416618,1000
"71","104844863094",0.9999,0.996,1000,0.995967741935484,992,0.796821903372185,1000,0.790285235442413,1000
"72","104894291782",0.9999,0.993,1000,0.993920972644377,987,0.743757516273982,999,0.734623587599823,999
"73","104894299208",0.9999,0.982,1000,0.982383419689119,965,0.828193243410986,1000,0.799665097370276,1000
"74","104894340344",0.9999,0.993,1000,0.993914807302231,986,0.709260113491863,998,0.700197309434443,998
"75","104894341094",0.9999,0.994,1000,0.994939271255061,988,0.653689811926453,1000,0.645508007828779,1000
"76","104894341668",0.9999,0.992,1000,0.991869918699187,984,0.706702150570285,1000,0.694832265512814,1000
"77","104894372203",0.9999,0.998,1000,0.997991967871486,996,0.760704771154391,1000,0.757457891023028,1000
"78","104980495852",0.9999,0.993,1000,0.99290060851927,986,0.845677207578243,1000,0.833814081551971,1000
"79","104981693506",0.9999,1,1000,1,1000,0.718444871572383,1000,0.718444871572383,1000
"80","104981713846",0.9999,0.968,1000,0.965811965811966,936,0.534048926066921,1000,0.498318768343482,1000
"81","104981717443",0.9999,0.992,1000,0.991869918699187,984,0.722139086168075,1000,0.709818131079823,1000
"82","104987229067",0.9999,0.998,1000,0.997991967871486,996,0.706953313932295,1000,0.704190995091715,1000
"83","105176736665",0.9999,0.988,1000,0.989785495403473,979,0.716946286494463,999,0.703703396907487,999
"84","105178767382",0.9999,0.98,1000,0.979166666666667,960,0.571436945405318,999,0.547881624736332,999
"85","105178781406",0.9999,0.994,1000,0.993927125506073,988,0.741267084584581,1000,0.732123185380337,1000
"86","105178787323",0.9999,0.999,1000,0.998997995991984,998,0.828138376530156,1000,0.82651079032326,1000
"87","105178788525",0.9999,0.996,1000,0.995967741935484,992,0.728966794758077,1000,0.723198499949437,1000
"88","105178838586",0.9999,0.991,1000,0.990835030549898,982,0.719923769473989,1000,0.706587742100286,1000
"89","105178840561",0.9999,0.992,1000,0.991869918699187,984,0.774141916163822,999,0.761699350656122,999
"90","105178866747",0.9999,0.996,1000,0.995971802618328,993,0.703838151914173,1000,0.698957993184014,1000
"91","105180351598",0.9999,1,1000,1,1000,0.56107203758863,1000,0.56107203758863,1000
"92","105225300429",0.9999,0.981,1000,0.98024948024948,962,0.718614991026878,1000,0.690483368498704,1000
"93","105597450458",0.9999,0.978,1000,0.980167014613779,958,0.84553569282878,1000,0.811680984879867,1000
"94","105597450479",0.9999,0.999,1000,0.998997995991984,998,0.547993779606099,1000,0.546970064191079,1000
"95","105605208524",0.9999,0.999,1000,0.998997995991984,998,0.84816200076239,1000,0.846428667429057,1000
"96","105608647009",0.9999,0.998997995991984,998,0.998995983935743,996,0.880150949779755,999,0.878832426955856,999
"97","105608647316",0.9999,0.99,1000,0.989795918367347,980,0.840168206675231,999,0.822621303815429,999
"98","105621825372",0.9999,0.994,1000,0.993927125506073,988,0.772964206941096,1000,0.763795396505044,1000
"99","105709580071",0.9999,0.996,1000,0.995967741935484,992,0.624549851346598,1000,0.619504726000075,1000
"100","105709742814",0.9999,1,1000,1,1000,0.571435369729256,1000,0.571435369729256,1000
"101","105754425081",0.9999,0.995,1000,0.994949494949495,990,0.708708129987343,1000,0.701819241098454,1000
"102","105754425096",0.9999,0.996,1000,0.995967741935484,992,0.627224249133163,1000,0.62219039090965,1000
"103","105754474619",0.9999,0.997,1000,0.996981891348089,994,0.83039871299393,1000,0.825604866840084,1000
"104","105754474627",0.9999,0.994,1000,0.993927125506073,988,0.698027281289066,1000,0.689774881514927,1000
"105","105754476985",0.9999,0.998,1000,0.997991967871486,996,0.877087086999846,1000,0.873560835473594,1000
"106","105797281207",0.9999,1,1000,1,1000,0.812890344490306,1000,0.812890344490306,1000
"107","105815933568",0.9999,0.999,1000,0.998997995991984,998,0.706485381155107,1000,0.705165381155107,1000
"108","10581842827",0.9999,0.997,1000,0.996981891348089,994,0.759239572014414,1000,0.754840146727058,1000
"109","105863486102",0.9999,1,1000,1,1000,0.384282631704302,1000,0.384282631704302,1000
"110","106048950576",0.9999,0.998,1000,0.997991967871486,996,0.569287183552508,1000,0.567287183552508,1000
"111","106101143855",0.9999,0.998,1000,0.997991967871486,996,0.428507912302522,1000,0.426524322558932,1000
"112","106132974433",0.9999,0.989,1000,0.988752556237219,978,0.796590850426435,1000,0.778857042586765,1000
"113","106132977502",0.9999,0.99,1000,0.990825688073395,981,0.817456211119105,1000,0.802334268134553,1000
"114","106406123357",0.9999,0.996,1000,0.995967741935484,992,0.813672634696083,1000,0.807219797622556,1000
"115","106427200683",0.9999,0.997,1000,0.996981891348089,994,0.582573404492266,1000,0.579021187743498,1000
"116","106491229080",0.9999,0.989,1000,0.988775510204082,980,0.706337618343,1000,0.691599854160575,1000
"117","106692362786",0.9999,0.993,1000,0.99290060851927,986,0.702979893220334,999,0.693355964419992,999
"118","106692362791",0.9999,0.999,1000,0.998997995991984,998,0.409059831369941,999,0.408327486121467,999
"119","106692362793",0.9999,0.988,1000,0.988741044012282,977,0.743358665422548,1000,0.727391423492938,1000
"120","106707980644",0.9999,0.979,1000,0.985431841831426,961,0.789774710414982,1000,0.765192150839263,1000
"121","106783879480",0.9999,0.991,1000,0.990835030549898,982,0.753921111183502,1000,0.740189640062031,1000
"122","106860365444",0.9999,0.998,1000,0.997991967871486,996,0.882128057765989,1000,0.878578796682245,1000
"123","106885186181",0.9999,0.997,1000,0.996981891348089,994,0.677470160560715,999,0.673355817033855,999
"124","107063180964",0.9999,0.995,1000,0.994949494949495,990,0.683054546935527,999,0.675601487252193,999
"125","107063383068",0.9999,0.998,1000,0.997991967871486,996,0.344981422304326,1000,0.343400151401316,1000
"126","107063383848",0.9999,0.994,1000,0.993927125506073,988,0.590640598942747,1000,0.582537749939898,1000
"127","107063385415",0.9999,1,1000,1,1000,0.464494535456153,1000,0.464494535456153,1000
"128","107220487337",0.9999,0.987,1000,0.986652977412731,974,0.831780000746906,999,0.809799381544065,999
"129","107248651960",0.9999,0.992,1000,0.991869918699187,984,0.700262805543046,1000,0.688467681045118,1000
"130","107352173010",0.9999,0.998,1000,0.997991967871486,996,0.756693499517055,1000,0.753532209194474,1000
"131","10736156689",0.9999,0.968,1000,0.969050160085379,937,0.836056347014025,1000,0.784079110897651,1000
"132","107701923125",0.9999,1,1000,1,1000,0.951731034482759,1000,0.951731034482759,1000
"133","107702567194",0.9999,0.996,1000,0.995967741935484,992,0.541394354554465,1000,0.537128344702249,1000
"134","107730690597",0.9999,0.998,1000,0.997991967871486,996,0.563787348206364,1000,0.561610984570001,1000
"135","107827215710",0.9999,0.991,1000,0.990835030549898,982,0.719732061141979,1000,0.707317517192952,1000
"136","108075735744",0.9999,0.997,1000,0.996981891348089,994,0.729592586238793,1000,0.725284565523876,1000
"137","108158548950",0.9999,0.992,1000,0.991869918699187,984,0.66253714816894,1000,0.651559995623418,1000
"138","108205866729",0.9999,0.99,1000,0.99184505606524,981,0.759711717628449,1000,0.748401885696641,1000
"139","108528386682",0.9999,0.998,1000,0.997991967871486,996,0.694418101227719,1000,0.691601353160971,1000
"140","108941968254",0.9999,0.999,1000,0.998997995991984,998,0.658324137306958,1000,0.657116117256833,1000
"141","108942005038",0.9999,0.997,1000,0.996981891348089,994,0.75801694604912,1000,0.753289336621511,1000
"142","108985438194",0.9999,0.999,1000,0.998997995991984,998,0.772581158261509,1000,0.770957348737699,1000
"143","109065838390",0.9999,0.99,1000,0.991853360488798,982,0.719875883803509,1000,0.708315190831764,1000
"144","109065838487",0.9999,0.995,1000,0.995963673057518,991,0.797020789808285,999,0.790714218686899,999
"145","109065838639",0.9999,0.999,1000,0.998997995991984,998,0.807677050552868,1000,0.806069907695725,1000
"146","109070622441",0.9999,0.996,1000,0.995967741935484,992,0.779052252711035,1000,0.772489742043685,1000
"147","109070622548",0.9999,0.984,1000,0.984520123839009,969,0.831914894114249,1000,0.806040831969497,1000
"148","109070622550",0.9999,0.997,1000,0.996984924623116,995,0.725172957253474,1000,0.72115352298404,1000
"149","109089182555",0.9999,0.981,1000,0.984472049689441,966,0.856670701878766,1000,0.830762145046072,1000
"150","109226432083",0.9999,0.999,1000,0.998997995991984,998,0.400056964478176,1000,0.399118548055888,1000
"151","109667955012",0.9999,0.999,1000,0.998997995991984,998,0.807774272469229,1000,0.806195728407927,1000
"152","109820007120",0.9999,0.986,1000,0.98559670781893,972,0.856682511154249,999,0.832405174297091,999
"153","109830747155",0.9999,0.999,1000,0.998997995991984,998,0.554745657898896,1000,0.553606610279848,1000
"154","109952013002",0.9999,0.997,1000,0.997989949748744,995,0.927349930575737,999,0.924089681078928,999
"155","109978936864",0.9999,0.996,1000,0.995967741935484,992,0.450403437905399,1000,0.446573055325016,1000
"156","110039571943",0.9999,0.999,1000,0.998997995991984,998,0.87295634639945,1000,0.871094277433933,1000
"157","110039576050",0.9999,0.996,1000,0.996978851963746,993,0.781682852149841,999,0.777303857770847,999
"158","110039576053",0.9999,0.99,1000,0.989795918367347,980,0.83686598485044,1000,0.819761269540207,1000
"159","110044616171",0.9999,0.983,1000,0.98343685300207,966,0.740397462836042,1000,0.715422398896706,1000
"160","110232518874",0.9999,0.978,1000,0.980187695516163,959,0.83157497347923,1000,0.799921192723875,1000
"161","110270369596",0.9999,0.998,1000,0.997991967871486,996,0.50729055372124,1000,0.505114375061191,1000
"162","110303727132",0.9999,0.992,1000,0.991869918699187,984,0.921652720615499,1000,0.906677748424175,1000
"163","110656940330",0.9999,0.995,1000,0.997985901309164,993,0.788282726466356,999,0.785247433108482,999
"164","110657373373",0.9999,0.993,1000,0.99290060851927,986,0.681832505373628,1000,0.673406684443282,1000
"165","110657422731",0.9999,0.991,1000,0.990835030549898,982,0.627631097701139,1000,0.616734183080211,1000
"166","110696562506",0.9999,0.986,1000,0.986625514403292,972,0.701262856509524,1000,0.681836768338436,1000
"167","110696618585",0.9999,0.988,1000,0.987704918032787,976,0.758913505703303,1000,0.740411341201139,1000
"168","110751270214",0.9999,0.996,1000,0.996978851963746,993,0.715419535329125,1000,0.710859285234392,1000
"169","110754301117",0.9999,0.997,1000,0.996981891348089,994,0.787283772619185,1000,0.783042125815859,1000
"170","110754301120",0.9999,0.996,1000,0.995967741935484,992,0.77783449806914,1000,0.771633598251191,1000
"171","110754307692",0.9999,0.998,1000,0.997991967871486,996,0.607687663038,1000,0.605465522569773,1000
"172","110768403929",0.9999,0.967,1000,0.964668094218415,934,0.592196669578072,1000,0.55070067451243,1000
"173","110851822264",0.9999,0.988,1000,0.987704918032787,976,0.748930706311014,1000,0.731302747762815,1000
"174","110952388661",0.9999,0.998,1000,0.998996990972919,997,0.847021554813991,1000,0.845399332591769,1000
"175","111005083598",0.9999,0.989,1000,0.988752556237219,978,0.640841959104532,1000,0.626942348426,1000
"176","111481625123",0.9999,0.989,1000,0.988752556237219,978,0.778704513249891,999,0.761364869442567,999
"177","111485486497",0.9999,0.971,1000,0.971367974549311,943,0.639822163612207,1000,0.605551619478402,1000
"178","111486276655",0.9999,0.998,1000,0.997991967871486,996,0.867604205572782,1000,0.864204205572782,1000
"179","111504101899",0.9999,0.99,1000,0.989795918367347,980,0.738783159484516,1000,0.723807726169428,1000
"180","111718949028",0.9999,0.994,1000,0.993927125506073,988,0.809262511566576,1000,0.799363395739874,1000
"181","111741364177",0.9999,0.995,1000,0.994949494949495,990,0.756283608082739,1000,0.74871971919385,1000
"182","111741365039",0.9999,NA,0,NA,0,0,999,0,999
"183","111741365060",0.9999,0.997,1000,0.996981891348089,994,0.872106518322036,1000,0.866903316351592,1000
"184","111741372271",0.9999,0.992,1000,0.991869918699187,984,0.609069333149688,1000,0.59906718003964,1000
"185","111741372273",0.9999,0.996,1000,0.996975806451613,992,0.716263853828179,1000,0.711005195819521,1000
"186","111741372280",0.9999,0.996,1000,0.995967741935484,992,0.77420755353065,1000,0.768024960938057,1000
"187","111747303699",0.9999,0.993,1000,0.994934143870314,987,0.858658912375167,1000,0.849354653318502,1000
"188","111750468124",0.9999,0.971,1000,0.969214437367304,942,0.694916610682606,1000,0.65154355861417,1000
"189","111751851984",0.9999,0.976,1000,0.978010471204188,955,0.76893474322851,999,0.736197000740365,999
"190","111825040209",0.9999,0.983,1000,0.983453981385729,967,0.666471520978816,1000,0.646070043700213,1000
"191","111906744333",0.9999,0.993,1000,0.993920972644377,987,0.752835285931202,999,0.743242011199708,999
"192","111906744362",0.9999,0.998,1000,0.997991967871486,996,0.606419513095164,1000,0.603944190514518,1000
"193","112011687528",0.9999,0.987,1000,0.99078812691914,977,0.780441341185059,1000,0.76622431016204,1000
"194","112018106587",0.9999,0.985,1000,0.990759753593429,974,0.781888792819363,1000,0.767268562301621,1000
"195","112155975660",0.9999,0.996,1000,0.995967741935484,992,0.872602183403073,999,0.865549929543667,999
"196","112317945950",0.9999,0.993,1000,0.99290060851927,986,0.864449748397691,1000,0.851933619365432,1000
"197","112354609398",0.9999,0.997,1000,0.996981891348089,994,0.552334331886438,1000,0.549260316696231,1000
"198","112358534772",0.9999,0.998,1000,0.997991967871486,996,0.790017860472109,1000,0.786755992340241,1000
"199","112433896489",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"200","112433896491",0.9999,0.973,1000,0.980021030494217,951,0.673133892646085,999,0.645960566538656,999
"201","112433896497",0.9999,0.991,1000,0.990835030549898,982,0.843501044587596,1000,0.828145496329979,1000
"202","112433896895",0.9999,0.995,1000,0.996975806451613,992,0.85066891019416,1000,0.845700437287757,1000
"203","112457790777",0.9999,0.998,1000,0.997991967871486,996,0.792476965538487,1000,0.789438504000026,1000
"204","112457885426",0.9999,0.996,1000,0.995967741935484,992,0.88885396123672,1000,0.881585488330316,1000
"205","112458020028",0.9999,0.992,1000,0.991869918699187,984,0.697204381753587,1000,0.686461501083532,1000
"206","112465336182",0.9999,0.988,1000,0.987730061349693,978,0.697376986833902,1000,0.68193767089053,1000
"207","112465336211",0.9999,0.997,1000,0.996981891348089,994,0.848724417919246,1000,0.843605370300198,1000
"208","112465337059",0.9999,0.986,1000,0.987667009249743,973,0.71872439674879,1000,0.700325986787104,1000
"209","112465337069",0.9999,0.977,1000,0.978079331941545,958,0.739902485392613,1000,0.710863177924857,1000
"210","112465337073",0.9999,0.995,1000,0.994949494949495,990,0.72824450812112,1000,0.720897910784867,1000
"211","112479993016",0.9999,1,1000,1,1000,0.404079398087458,1000,0.404079398087458,1000
"212","112525711410",0.9999,0.98,1000,0.982291666666667,960,0.745302247905617,996,0.71818740678904,996
"213","112703783744",0.9999,0.996,1000,0.995967741935484,992,0.596513979275425,1000,0.591845429491875,1000
"214","11291132601",0.9999,0.992,1000,0.991869918699187,984,0.84403604223795,1000,0.829940768144228,1000
"215","113391065364",0.9999,0.997,1000,0.997989949748744,995,0.852669612278643,999,0.849308313589202,999
"216","113718035547",0.9999,0.993,1000,0.99290060851927,986,0.802989072526526,999,0.791534255465068,999
"217","113747645741",0.9999,0.986,1000,0.98559670781893,972,0.759279265578744,1000,0.73762565309927,1000
"218","113747646064",0.9999,0.995,1000,0.994949494949495,990,0.713458770725637,1000,0.706117470544337,1000
"219","113747646087",0.9999,0.992,1000,0.991869918699187,984,0.775728592114199,1000,0.763659715172742,1000
"220","113747646120",0.9999,0.998,1000,0.997991967871486,996,0.7358113636597,1000,0.732778559426896,1000
"221","113747726630",0.9999,0.994,1000,0.996972754793138,991,0.957657464312199,1000,0.952481053021876,1000
"222","113756804029",0.9999,0.999,1000,0.998997995991984,998,0.760647055781747,1000,0.759147055781747,1000
"223","113756804044",0.9999,0.983,1000,0.9824016563147,966,0.820316228715479,999,0.791804253633241,999
"224","113756804061",0.9999,0.972,1000,0.970338983050847,944,0.526607729533458,999,0.496594663575103,999
"225","113767318341",0.9999,0.998,1000,0.997991967871486,996,0.886614576228369,1000,0.882997581154478,1000
"226","113812117288",0.9999,0.997,1000,0.996981891348089,994,0.649092786847201,1000,0.645122379846794,1000
"227","113812204462",0.9999,0.975,1000,0.976866456361725,951,0.7762155545686,999,0.739265626007533,999
"228","113812263653",0.9999,0.993,1000,0.99290060851927,986,0.815248133903134,1000,0.803780153607567,1000
"229","113832636242",0.9999,0.984,1000,0.987641606591143,971,0.646661121395738,1000,0.63176923912292,1000
"230","113854112590",0.9999,0.984,1000,0.984520123839009,969,0.746878011628703,1000,0.724466005116697,1000
"231","114040452699",0.9999,0.993993993993994,999,0.994939271255061,988,0.706841080192337,999,0.699695292843444,999
"232","114083664586",0.9999,0.999,1000,0.998997995991984,998,0.943382795698925,1000,0.941447311827957,1000
"233","11414392239",0.9999,0.991,1000,0.990835030549898,982,0.852538085894969,1000,0.83696819342185,1000
"234","114156863353",0.9999,0.99,1000,0.990825688073395,981,0.669219762154705,1000,0.656287760710372,1000
"235","114401563882",0.9999,0.996,1000,0.995967741935484,992,0.770005973376993,1000,0.763935201620014,1000
"236","114430120220",0.9999,0.995,1000,0.994949494949495,990,0.961733333333333,1000,0.952066666666667,1000
"237","114430120222",0.9999,0.994,1000,0.993927125506073,988,0.668412541925785,1000,0.660245468258712,1000
"238","114430120224",0.9999,0.998,1000,0.997991967871486,996,0.667241663442066,1000,0.664279722050125,1000
"239","114430122372",0.9999,0.999,1000,0.998997995991984,998,0.682328568210825,1000,0.681368568210825,1000
"240","114470651369",0.9999,1,56,1,56,0.0176403218470556,1000,0.0176403218470556,1000
"241","114470651415",0.9999,0.996,1000,0.995967741935484,992,0.80884473630086,1000,0.802332421029924,1000
"242","114574279678",0.9999,0.994,1000,0.993927125506073,988,0.761917084400216,1000,0.75270608275818,1000
"243","114574457315",0.9999,0.992,1000,0.991869918699187,984,0.882784636769878,999,0.867852216665044,999
"244","114620207089",0.9999,0.999,1000,0.998997995991984,998,0.898456989578368,1000,0.896723656245034,1000
"245","114620207302",0.9999,0.995,1000,0.994949494949495,990,0.833509680648889,999,0.825268178793083,999
"246","114729226451",0.9999,0.995,1000,0.994949494949495,990,0.722188697923707,1000,0.715106021404824,1000
"247","114754927959",0.9999,0.992,1000,0.991869918699187,984,0.51410789152507,999,0.505794431593889,999
"248","114968315571",0.9999,0.998,1000,0.997991967871486,996,0.59581772655183,1000,0.593203000044116,1000
"249","115060300168",0.9999,0.976,1000,0.976890756302521,952,0.848337854699836,1000,0.810627162396218,1000
"250","115569681623",0.9999,0.996,1000,0.995967741935484,992,0.712804551782505,1000,0.706880664928618,1000
"251","115738301252",0.9999,0.992,1000,0.991869918699187,984,0.68822856883521,999,0.676540300108238,999
"252","115738301394",0.9999,0.99,1000,0.989795918367347,980,0.767715427393922,999,0.752013440057196,999
"253","116323135459",0.9999,1,1000,1,1000,0.863669747238713,1000,0.863669747238713,1000
"254","11635820935",0.9999,0.995,1000,0.994949494949495,990,0.890864389297927,1000,0.881943955070596,1000
"255","116508398267",0.9999,0.995,1000,0.994949494949495,990,0.870992190714777,1000,0.862239187332463,1000
"256","116508398318",0.9999,0.986986986986987,999,0.988717948717949,975,0.897649262615738,999,0.878436238014782,999
"257","116508398325",0.9999,0.995,1000,0.994949494949495,990,0.853437743673951,1000,0.845175838912046,1000
"258","116508398447",0.9999,0.995,1000,0.994949494949495,990,0.607954254995071,1000,0.601715195884845,1000
"259","116508414943",0.9999,0.997,1000,0.997989949748744,995,0.887852503590115,1000,0.884285836923448,1000
"260","116508414947",0.9999,0.992992992992993,999,0.994929006085193,986,0.887978441890521,999,0.879074139610538,999
"261","116508414950",0.9999,0.995,1000,0.996972754793138,991,0.955689913124099,999,0.949328713214512,999
"262","116508414998",0.9999,0.999,1000,0.998997995991984,998,0.844043741035465,1000,0.842297709289433,1000
"263","116508415023",0.9999,0.997,1000,0.996981891348089,994,0.829202757055538,1000,0.824114437967219,1000
"264","116510607961",0.9999,0.994,1000,0.993927125506073,988,0.699199464593378,1000,0.690983923902185,1000
"265","116510607966",0.9999,0.997,1000,0.996981891348089,994,0.807649955208598,1000,0.802738898832025,1000
"266","116510607968",0.9999,0.995,1000,0.994949494949495,990,0.73071559960973,1000,0.723067422971553,1000
"267","116510607973",0.9999,0.998,1000,0.997991967871486,996,0.871878122120948,1000,0.868407599317833,1000
"268","116510619565",0.9999,0.999,1000,0.998997995991984,998,0.913383068488797,1000,0.911552034006039,1000
"269","11688827562",0.9999,0.993,1000,0.99290060851927,986,0.73550967854623,1000,0.724944758392255,1000
"270","11688827750",0.9999,0.992,1000,0.991869918699187,984,0.714717959941955,1000,0.703519722253717,1000
"271","11953042449",0.9999,0.996,1000,0.995967741935484,992,0.938346798029557,1000,0.930829556650246,1000
