"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"38","1014172",0.9999,1,30,1,30,0.0310712166377516,66,0.0310712166377516,66
"39","1014213",0.9999,0.983870967741935,62,0.983333333333333,60,0.160944021341096,66,0.156241826983729,66
"40","1014271",0.9999,1,66,1,66,0.260796035964702,66,0.260796035964702,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.456242799346248,66,0.444626637730086,66
"42","1014294",0.9999,1,66,1,66,0.596208951103278,66,0.596208951103278,66
"43","1014302",0.9999,1,65,1,65,0.252118495305538,66,0.252118495305538,66
"44","1014304",0.9999,1,66,1,66,0.309681157883875,66,0.309681157883875,66
"45","1014307",0.9999,1,66,1,66,0.246183622677876,66,0.246183622677876,66
"46","1014312",0.9999,1,66,1,66,0.296431700987055,66,0.296431700987055,66
"47","1014361",0.9999,1,66,1,66,0.439394700032904,66,0.439394700032904,66
"48","1014363",0.9999,1,66,1,66,0.382363926999507,66,0.382363926999507,66
"49","1014365",0.9999,1,66,1,66,0.436547607352205,66,0.436547607352205,66
"50","1014371",0.9999,1,66,1,66,0.49875144752706,66,0.49875144752706,66
"51","1014403",0.9999,0.984375,64,0.983870967741935,62,0.218222445730283,66,0.2128858283247,66
"52","1014420",0.9999,1,66,1,66,0.376819370497531,66,0.376819370497531,66
"53","1014435",0.9999,1,66,1,66,0.276562324755274,66,0.276562324755274,66
"54","1014447",0.9999,1,66,1,66,0.226339017130553,66,0.226339017130553,66
"55","1014469",0.9999,1,66,1,66,0.245451831345248,66,0.245451831345248,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.293565089588449,66,0.293565089588449,66
"57","1014493",0.9999,1,66,1,66,0.292933469040983,66,0.292933469040983,66
"58","1014550",0.9999,1,1,1,1,0.00126262626262626,66,0.00126262626262626,66
"59","1014566",0.9999,1,66,1,66,0.274138002055861,66,0.274138002055861,66
"60","1014582",0.9999,1,66,1,66,0.330195150741128,66,0.330195150741128,66
"61","1014593",0.9999,1,66,1,66,0.277636156946502,66,0.277636156946502,66
"62","1014600",0.9999,0.968253968253968,63,0.966101694915254,59,0.17546114148313,66,0.158221771657554,66
"63","1014610",0.9999,1,62,1,62,0.202084372676577,66,0.202084372676577,66
"64","1014611",0.9999,1,65,1,65,0.238807626118289,66,0.238807626118289,66
"65","1014612",0.9999,1,66,1,66,0.314871622630243,66,0.314871622630243,66
"66","1014627",0.9999,0.984615384615385,65,0.984126984126984,63,0.20326007607246,66,0.199472197284581,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.186035244616848,66,0.164373393708586,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.235522478031947,66,0.228928763104899,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.570432303681766,66,0.522619810217098,66
"70","1014685",0.9999,0.9375,64,0.964285714285714,56,0.257466076548622,65,0.230152213940642,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.54525633280418,66,0.533795571343418,66
"72","1014697",0.9999,1,66,1,66,0.554391489786747,66,0.554391489786747,66
"73","1014721",0.9999,1,66,1,66,0.6625416728865,66,0.6625416728865,66
"74","1014734",0.9999,1,66,1,66,0.239982119114293,66,0.239982119114293,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.263553493271093,66,0.258283401044479,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.355922974617028,64,0.315981221730103,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"80","1014853",0.9999,1,3,1,3,0.00308180649308904,61,0.00308180649308904,61
"81","1014858",0.9999,0.939393939393939,33,0.966666666666667,30,0.175722241016937,64,0.165826407683604,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,5,1,5,0.00626272366870245,61,0.00626272366870245,61
"84","1014881",0.9999,1,66,1,66,0.268344390440713,66,0.268344390440713,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.104734548421205,60,0.104734548421205,60
"87","1014892",0.9999,1,2,1,2,0.00251322751322751,63,0.00251322751322751,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.215788551772218,65,0.20831602429969,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.5245382508979,66,0.509647968766239,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.554069559198461,66,0.527331591284023,66
"92","1015170",0.9999,1,66,1,66,0.595632139252829,66,0.595632139252829,66
"93","1015176",0.9999,1,42,1,42,0.103711655286442,66,0.103711655286442,66
"94","1015199",0.9999,1,44,1,44,0.0631593976813877,66,0.0631593976813877,66
"95","1015204",0.9999,1,66,1,66,0.379062855151917,66,0.379062855151917,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.520002815760046,66,0.47826060735117,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.18485172588067,64,0.174631864220591,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.244166014692181,66,0.230771196949537,66
"99","1015283",0.9999,0.951612903225806,62,0.946428571428571,56,0.232950996076707,65,0.20146683318078,65
"100","1015295",0.9999,1,4,1,4,0.00757455105281192,66,0.00757455105281192,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.56524874591315,66,0.553290703955108,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.526154214524993,66,0.51176280882924,66
"103","1015390",0.9999,1,66,1,66,0.599162316252455,66,0.599162316252455,66
"104","1015398",0.9999,0.972222222222222,36,0.970588235294118,34,0.0762260589190067,66,0.0747109074038552,66
"105","1015412",0.9999,1,27,1,27,0.0426501550224307,66,0.0426501550224307,66
"106","1015414",0.9999,1,66,1,66,0.627347071571946,66,0.627347071571946,66
"107","1015430",0.9999,1,66,1,66,0.333067339967123,66,0.333067339967123,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.622996683139434,66,0.604947527993505,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.578606385100638,66,0.539657617818537,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0182346569588804,66,0.0182346569588804,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.213331242269445,65,0.208954584444512,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.377136109331345,66,0.352170145343642,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.320652265266681,66,0.279239763626906,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.351225615362739,66,0.340685430909511,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.35411284486982,63,0.324134315615929,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.25689426742352,66,0.231418427473996,66
"122","1015586",0.9999,1,66,1,66,0.566031366294524,66,0.566031366294524,66
"123","1015594",0.9999,1,66,1,66,0.607981524648191,66,0.607981524648191,66
"124","1015597",0.9999,1,66,1,66,0.618911697795659,66,0.618911697795659,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.509901403723283,65,0.496998177916831,65
"126","1015626",0.9999,1,66,1,66,0.675083123525838,66,0.675083123525838,66
"127","1015651",0.9999,1,66,1,66,0.906060606060606,66,0.906060606060606,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,59,1,59,0.103815721315721,66,0.103815721315721,66
"130","1015683",0.9999,1,66,1,66,0.622535701846047,66,0.622535701846047,66
"131","1015691",0.9999,0.928571428571429,42,0.918918918918919,37,0.0577955580100889,64,0.0501277339360148,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.215895225578432,65,0.192418263943575,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.213572726055476,65,0.193243055725806,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.33072478549635,66,0.321451450136058,66
"135","1016091",0.9999,1,65,1,65,0.239406424184789,66,0.239406424184789,66
"136","1016100",0.9999,0.984375,64,0.983870967741935,62,0.134436913952595,65,0.133375905995035,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.480621484551354,66,0.465799350164002,66
"138","1016185",0.9999,1,66,1,66,0.441377321079333,66,0.441377321079333,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.9,10,0.875,8,0.0323203029932799,66,0.0300798533844092,66
"141","1016238",0.9999,1,12,1,12,0.0861260534337457,65,0.0861260534337457,65
"142","1016271",0.9999,0.96551724137931,58,0.962962962962963,54,0.297571353210149,65,0.268292805670732,65
"143","1016290",0.9999,1,66,1,66,0.528141873166938,66,0.528141873166938,66
"144","1016319",0.9999,1,66,1,66,0.295822969892755,66,0.295822969892755,66
"145","1016323",0.9999,0.984615384615385,65,0.984126984126984,63,0.176592573042521,66,0.173393919843868,66
"146","1016328",0.9999,1,66,1,66,0.252429298436181,66,0.252429298436181,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.524108734402852,66,0.524108734402852,66
"149","1016362",0.9999,1,66,1,66,0.249414336572577,66,0.249414336572577,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.234158265976448,66,0.217996649814832,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.345381673079115,66,0.337126709651737,66
"152","1016383",0.9999,1,66,1,66,0.450066276850868,66,0.450066276850868,66
"153","1016388",0.9999,1,66,1,66,0.602854388092817,66,0.602854388092817,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.689348598502365,66,0.689348598502365,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.711168228806682,66,0.688721539693327,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.396056748179422,65,0.382496590388495,65
"159","1016486",0.9999,0.984375,64,0.983870967741935,62,0.141525715391094,65,0.135690171624516,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.578152319459094,66,0.518703283646422,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.272440592144543,65,0.256323376027327,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.286306875597162,66,0.278567140584699,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.405480422377856,66,0.384697594095028,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.464341724826781,66,0.457454672485184,66
"165","1016519",0.9999,1,66,1,66,0.653685001673507,66,0.653685001673507,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.468666494328795,65,0.449527300189601,65
"167","1016527",0.9999,1,66,1,66,0.429630145977833,66,0.429630145977833,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.504531724974888,65,0.483795939021711,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.407526899257091,64,0.376890076840377,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,63,1,63,0.188342398478029,66,0.188342398478029,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,26,1,26,0.0173783487854323,66,0.0173783487854323,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.210215058645266,64,0.193092905436156,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.237285664747302,66,0.229299398140345,66
"181","1017025",0.9999,0.984126984126984,63,0.983606557377049,61,0.0562995197026134,65,0.055127990082808,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.171414106097344,65,0.168738520813063,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.408326376965246,65,0.38800791480063,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.574252115412351,66,0.548693498944643,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.584680278574623,66,0.548931027825373,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.46601203930739,66,0.448966584761936,66
"187","1017096",0.9999,0.96875,64,0.966666666666667,60,0.157119346627452,65,0.148914218422324,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.289650350420092,65,0.267941392711135,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.655327468230694,66,0.642424242424242,66
"190","1017125",0.9999,1,66,1,66,0.735524600847182,66,0.735524600847182,66
"191","1017142",0.9999,1,66,1,66,0.825740160222919,66,0.825740160222919,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.451408484687485,65,0.43602386930287,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.491891628578578,66,0.461701441685493,66
"194","1017312",0.9999,0.963636363636364,55,0.96078431372549,51,0.0740726168276856,65,0.0687883358912307,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.575417162216621,66,0.575417162216621,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.356581589708746,66,0.348072857062083,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.151761502658466,65,0.150207501104464,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.453883805876761,66,0.427779163392808,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.463933593787303,66,0.463933593787303,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.263108207266266,66,0.253668572826631,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.526116540464367,66,0.526116540464367,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.385525015727325,66,0.356013176556395,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.453684506691241,66,0.397374654926844,66
"206","1017730",0.9999,0.984375,64,0.983870967741935,62,0.110353961956573,66,0.106265457868069,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,52,1,52,0.0758230572205303,66,0.0758230572205303,66
"209","1017821",0.9999,1,10,1,10,0.00719088179903227,66,0.00719088179903227,66
"210","1017830",0.9999,1,66,1,66,0.476397521744456,66,0.476397521744456,66
"211","1017833",0.9999,1,65,1,65,0.129264769669366,66,0.129264769669366,66
"212","1017835",0.9999,1,12,1,12,0.00945776029870012,66,0.00945776029870012,66
"213","1017862",0.9999,1,4,1,4,0.00546579856924684,66,0.00546579856924684,66
"214","1017863",0.9999,1,24,1,24,0.0196148848227915,66,0.0196148848227915,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.172196273389711,64,0.161189499990696,64
"218","1018070",0.9999,1,66,1,66,0.498190400455281,66,0.498190400455281,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.336318646401521,64,0.295194597350082,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.308069226807193,66,0.289416793382033,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.314612067373545,65,0.304355657117135,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,27,1,27,0.0361416546911199,66,0.0361416546911199,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.340380724476036,64,0.311193765601577,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.34753488281185,64,0.315075805430897,64
"226","1019543",0.9999,1,66,1,66,0.852791251957919,66,0.852791251957919,66
"227","1019571",0.9999,1,66,1,66,0.741038272072755,66,0.741038272072755,66
"228","1020",0.9999,1,23,1,23,0.0446342824020254,64,0.0446342824020254,64
"229","1020003",0.9999,0.954545454545455,66,0.95,60,0.240904979922991,66,0.197890418726612,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.269709963508076,64,0.241239196921831,64
"231","1020042",0.9999,1,66,1,66,0.234178680230059,66,0.234178680230059,66
"232","1020047",0.9999,1,66,1,66,0.646627565982405,66,0.646627565982405,66
"233","1020050",0.9999,1,66,1,66,0.590874179583857,66,0.590874179583857,66
"234","1020276",0.9999,0.983606557377049,61,0.983050847457627,59,0.161246739156956,65,0.151259667405178,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.391071537239344,65,0.383892050059857,65
"236","1020321",0.9999,1,1,1,1,0.00102459016393443,61,0.00102459016393443,61
"237","1020323",0.9999,1,1,1,1,0.000706214689265537,59,0.000706214689265537,59
"238","1020327",0.9999,1,66,1,66,0.388057054536086,66,0.388057054536086,66
"239","1020333",0.9999,1,1,1,1,0.00234192037470726,61,0.00234192037470726,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.000655737704918033,61,0.000655737704918033,61
"242","1021005",0.9999,0.866666666666667,15,0.818181818181818,11,0.0165855320203146,63,0.0103299357647184,63
"243","1021016",0.9999,1,4,1,4,0.0108605797494686,63,0.0108605797494686,63
"244","1021017",0.9999,0.9,30,0.884615384615385,26,0.0186462274180946,63,0.0148983603783021,63
"245","1021035",0.9999,1,16,1,16,0.0228927804543568,63,0.0228927804543568,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.672373687865434,66,0.672373687865434,66
"250","1021093",0.9999,1,66,1,66,0.630189053038878,66,0.630189053038878,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.496437420686529,66,0.496437420686529,66
"253","1021290",0.9999,1,66,1,66,0.578393732681036,66,0.578393732681036,66
"254","1021292",0.9999,1,66,1,66,0.504683247980009,66,0.504683247980009,66
"255","1021295",0.9999,1,66,1,66,0.533272030337971,66,0.533272030337971,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.663689088689089,66,0.663689088689089,66
"259","1021329",0.9999,1,66,1,66,0.900292131549084,66,0.900292131549084,66
"260","1021488",0.9999,1,66,1,66,0.315856767847875,66,0.315856767847875,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.166762195401615,64,0.150318743020663,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.342009634332642,65,0.312011562229306,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.446569631510408,66,0.417882135431608,66
"264","1021587",0.9999,1,66,1,66,0.771490769766632,66,0.771490769766632,66
"265","1021590",0.9999,1,44,1,44,0.111095154845155,66,0.111095154845155,66
"266","1021617",0.9999,0.975609756097561,41,0.974358974358974,39,0.0750572458632659,65,0.0718964067024268,65
"267","1021845",0.9999,1,66,1,66,0.646953405017921,66,0.646953405017921,66
"268","1021960",0.9999,1,66,1,66,0.719361018415523,66,0.719361018415523,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.649845014500187,66,0.649845014500187,66
"271","1022001",0.9999,0.982758620689655,58,0.982142857142857,56,0.15890471176122,65,0.157285278562839,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.522177979525324,66,0.484579775260453,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.579908727542994,66,0.565873639823695,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.653033834852017,66,0.588309670127852,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.693556794890175,66,0.669882552465933,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.433227057139428,66,0.426234050146421,66
"277","1022116",0.9999,1,13,1,13,0.0514303435356067,60,0.0514303435356067,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.248265631215048,65,0.242771125720543,65
"280","1022132",0.9999,1,22,1,22,0.0367905762051393,66,0.0367905762051393,66
"281","1022223",0.9999,1,66,1,66,0.566523782997736,66,0.566523782997736,66
"282","1022228",0.9999,1,66,1,66,0.553287100517493,66,0.553287100517493,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.439277576963602,66,0.429370817056842,66
"284","1022241",0.9999,0.5,2,0.5,2,0.00137741046831956,66,0.00137741046831956,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.29376655549558,65,0.286187927227296,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.45828475140056,64,0.441465426687917,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.438823384006921,66,0.426702171885709,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.969230769230769,65,0.967741935483871,62,0.570055547193258,66,0.550643898236155,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.572333332445776,66,0.544319864432308,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.8940899139175,66,0.865843160670747,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.701714727924405,66,0.657237699576409,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.496214520484325,66,0.465832438797896,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.562631709702956,66,0.532531347102593,66
"301","1022518",0.9999,1,66,1,66,0.488083584728842,66,0.488083584728842,66
"302","1022527",0.9999,1,66,1,66,0.475054944612361,66,0.475054944612361,66
"303","1022528",0.9999,1,66,1,66,0.464162308078361,66,0.464162308078361,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.444633288075317,66,0.435093445202141,66
"305","1023330",0.9999,0.983606557377049,61,0.983050847457627,59,0.237879233155095,65,0.231835277111139,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.230807094693324,66,0.230807094693324,66
"308","1023355",0.9999,1,10,1,10,0.00886386858883565,66,0.00886386858883565,66
"309","1023365",0.9999,0.956521739130435,23,0.956521739130435,23,0.0398946572731109,63,0.0398946572731109,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.400419001584906,65,0.359589608755513,65
"311","1023388",0.9999,0.919354838709677,62,0.924528301886792,53,0.242002956217479,64,0.211101056582026,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.286911491187504,65,0.275094322848597,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.336928936987263,66,0.329353179411505,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.236390021923027,65,0.233452958985964,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.400658086215876,66,0.359827704476403,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.315438386734886,65,0.304619894881911,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.450718719116439,66,0.439065826554455,66
"319","1023641",0.9999,1,66,1,66,0.616923891349179,66,0.616923891349179,66
"320","1023645",0.9999,1,66,1,66,0.460877231076766,66,0.460877231076766,66
"321","1023647",0.9999,1,66,1,66,0.544415304026247,66,0.544415304026247,66
