"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"45","1014307",0.9999,1,50,1,50,0.221498880047156,50,0.221498880047156,50
"46","1014312",0.9999,1,50,1,50,0.229262175479961,50,0.229262175479961,50
"47","1014361",0.9999,1,50,1,50,0.340593751131982,50,0.340593751131982,50
"48","1014363",0.9999,1,50,1,50,0.246953346124239,50,0.246953346124239,50
"49","1014365",0.9999,1,50,1,50,0.36711575372265,50,0.36711575372265,50
"50","1014371",0.9999,1,50,1,50,0.438332006158093,50,0.438332006158093,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.166137259930363,50,0.163329378156964,50
"52","1014420",0.9999,1,50,1,50,0.303377668308703,50,0.303377668308703,50
"53","1014435",0.9999,1,50,1,50,0.179138274130778,50,0.179138274130778,50
"54","1014447",0.9999,1,50,1,50,0.145761737241048,50,0.145761737241048,50
"55","1014469",0.9999,1,50,1,50,0.160922675026123,50,0.160922675026123,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.20316355983653,50,0.20316355983653,50
"57","1014493",0.9999,1,50,1,50,0.22128082697468,50,0.22128082697468,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.16691318337945,50,0.16691318337945,50
"60","1014582",0.9999,1,50,1,50,0.261798850574713,50,0.261798850574713,50
"61","1014593",0.9999,1,50,1,50,0.171309208033346,50,0.171309208033346,50
"62","1014600",0.9999,1,47,1,47,0.146799194175806,50,0.146799194175806,50
"63","1014610",0.9999,1,44,1,44,0.14128676058796,50,0.14128676058796,50
"64","1014611",0.9999,1,49,1,49,0.123078282359542,50,0.123078282359542,50
"65","1014612",0.9999,1,50,1,50,0.245555555555556,50,0.245555555555556,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.171286334610473,50,0.169143477467615,50
"67","1014653",0.9999,0.96,50,0.956521739130435,46,0.208892401458191,50,0.175392401458191,50
"68","1014655",0.9999,0.96875,32,0.967741935483871,31,0.0314665742910949,50,0.0297999076244283,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.564381520339841,50,0.505226962820066,50
"70","1014685",0.9999,0.930232558139535,43,0.945945945945946,37,0.189373507434416,49,0.17453120687783,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.469826170418276,50,0.460680871272977,50
"72","1014697",0.9999,1,50,1,50,0.485815709089622,50,0.485815709089622,50
"73","1014721",0.9999,1,50,1,50,0.548390804597701,50,0.548390804597701,50
"74","1014734",0.9999,1,50,1,50,0.138971247345113,50,0.138971247345113,50
"75","1014736",0.9999,0.979591836734694,49,0.978723404255319,47,0.167540917511169,50,0.164932221858995,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.294633582352572,48,0.259164900973565,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0984076278960087,48,0.0984076278960087,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,5,1,5,0.00578438850750064,46,0.00578438850750064,46
"84","1014881",0.9999,1,50,1,50,0.224442100638879,50,0.224442100638879,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.130751716935103,44,0.11776470394809,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.978723404255319,47,0.977777777777778,45,0.103831929641774,49,0.101645340720492,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.44872945139152,50,0.434663517325586,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.488442157544728,50,0.458074510485905,50
"92","1015170",0.9999,1,50,1,50,0.527179812779813,50,0.527179812779813,50
"93","1015176",0.9999,1,12,1,12,0.0232555510512032,50,0.0232555510512032,50
"94","1015199",0.9999,1,3,1,3,0.00258571428571429,50,0.00258571428571429,50
"95","1015204",0.9999,1,50,1,50,0.314321252266351,50,0.314321252266351,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.488563061599328,50,0.454659927696194,50
"97","1015259",0.9999,0.941176470588235,34,0.933333333333333,30,0.0579923235136336,48,0.0428408083621184,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.201781108661658,50,0.179476760835571,50
"99","1015283",0.9999,0.956521739130435,46,0.952380952380952,42,0.185579950899674,49,0.157152579951295,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.47656056011412,50,0.463822098575659,50
"102","1015323",0.9999,1,50,1,50,0.49166144672346,50,0.49166144672346,50
"103","1015390",0.9999,1,50,1,50,0.53642922953903,50,0.53642922953903,50
"104","1015398",0.9999,1,13,1,13,0.0312253459736297,50,0.0312253459736297,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.569057860819228,50,0.569057860819228,50
"107","1015430",0.9999,1,50,1,50,0.245111750839065,50,0.245111750839065,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,50,1,50,0.528043933588761,50,0.528043933588761,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.520615597939736,50,0.472369444093582,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,3,1,3,0.00465266106442577,50,0.00465266106442577,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.98,50,0.979166666666667,48,0.171333715833476,49,0.165395995917923,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.340182317453713,50,0.320182317453713,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.28928146778066,50,0.240854339353532,50
"119","1015566",0.9999,1,50,1,50,0.314867622918653,50,0.314867622918653,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.345060729212257,47,0.286372785949846,47
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.188969998234368,50,0.176145436830859,50
"122","1015586",0.9999,1,50,1,50,0.578765664160401,50,0.578765664160401,50
"123","1015594",0.9999,1,50,1,50,0.548133890004858,50,0.548133890004858,50
"124","1015597",0.9999,0.98,50,0.98,50,0.565054412498633,49,0.565054412498633,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.45579491762421,49,0.437361737900708,49
"126","1015626",0.9999,1,50,1,50,0.633138187729956,50,0.633138187729956,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,1,1,1,1,0.00148148148148148,50,0.00148148148148148,50
"130","1015683",0.9999,1,50,1,50,0.547451612903226,50,0.547451612903226,50
"131","1015691",0.9999,0.923076923076923,13,0.916666666666667,12,0.0180979938271605,48,0.0172646604938272,48
"132","1016",0.9999,0.951219512195122,41,0.945945945945946,37,0.12682873772278,49,0.111012411192167,49
"133","1016028",0.9999,0.970588235294118,34,0.96875,32,0.0591718117502569,49,0.0562814930612049,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.247923726742141,50,0.239228074568228,50
"135","1016091",0.9999,1,50,1,50,0.125996529920305,50,0.125996529920305,50
"136","1016100",0.9999,1,8,1,8,0.00924189872993532,49,0.00924189872993532,49
"137","1016137",0.9999,1,50,1,50,0.513454630934642,50,0.513454630934642,50
"138","1016185",0.9999,1,50,1,50,0.416601271277742,50,0.416601271277742,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,4,1,4,0.0257163742690058,50,0.0257163742690058,50
"141","1016238",0.9999,1,8,1,8,0.0818722271517303,49,0.0818722271517303,49
"142","1016271",0.9999,0.953488372093023,43,0.948717948717949,39,0.240753440092393,49,0.202998338051577,49
"143","1016290",0.9999,1,50,1,50,0.45648287778837,50,0.45648287778837,50
"144","1016319",0.9999,1,50,1,50,0.212629892276464,50,0.212629892276464,50
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.098934727923465,50,0.0937495427382798,50
"146","1016328",0.9999,1,50,1,50,0.201182973448341,50,0.201182973448341,50
"147","1016338",0.9999,1,50,1,50,0.877935483870968,50,0.877935483870968,50
"148","1016339",0.9999,1,50,1,50,0.441470588235294,50,0.441470588235294,50
"149","1016362",0.9999,1,50,1,50,0.172624112297522,50,0.172624112297522,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.221852036852037,50,0.20918537018537,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.3186654483818,50,0.304626039514805,50
"152","1016383",0.9999,1,50,1,50,0.443443065717525,50,0.443443065717525,50
"153","1016388",0.9999,1,50,1,50,0.536286706384883,50,0.536286706384883,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.624451612903226,50,0.624451612903226,50
"156","1016421",0.9999,1,50,1,50,0.647474691505032,50,0.647474691505032,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.677990461262875,50,0.649516387188801,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.367071897559788,49,0.344520877151625,49
"159","1016486",0.9999,1,2,1,2,0.00151379233011886,49,0.00151379233011886,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.607194341585188,50,0.524467068857916,50
"161","1016493",0.9999,0.938775510204082,49,0.954545454545455,44,0.209591789255153,49,0.187239991393152,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.216308058773162,50,0.206914119379222,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.331959195138479,50,0.309125861805146,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.38599392748958,50,0.383266654762307,50
"165","1016519",0.9999,1,50,1,50,0.599404165438648,50,0.599404165438648,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.369272755435958,49,0.341697439595336,49
"167","1016527",0.9999,1,50,1,50,0.339353544700913,50,0.339353544700913,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.469027845726817,49,0.447732371015193,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.367664250794972,48,0.31433632871705,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.137370411846218,50,0.137370411846218,50
"174","1016801",0.9999,0,1,0,1,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.178236620405738,48,0.149602060521178,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.163488180733665,50,0.163488180733665,50
"181","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"182","1017066",0.9999,1,29,1,29,0.0667246270257635,49,0.0667246270257635,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.256967833193611,49,0.252190811273732,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.597489817930483,50,0.565233925674591,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.539783733242772,50,0.514256460515499,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.429320737386184,50,0.409042959608406,50
"187","1017096",0.9999,1,19,1,19,0.0423863820317665,49,0.0423863820317665,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.23519902649464,49,0.220403945900827,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.64458064516129,50,0.624322580645161,50
"190","1017125",0.9999,1,50,1,50,0.666357910906298,50,0.666357910906298,50
"191","1017142",0.9999,1,50,1,50,0.816097144975899,50,0.816097144975899,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.424680438310943,49,0.397778768552131,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.464225186712601,50,0.417546442751248,50
"194","1017312",0.9999,0.923076923076923,13,0.909090909090909,11,0.0247521734480591,49,0.0186297244684673,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.516381915939811,50,0.516381915939811,50
"197","1017354",0.9999,1,50,1,50,0.284851392132304,50,0.284851392132304,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.0938957713312077,49,0.0938957713312077,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.391835643366233,50,0.359375325905915,50
"200","1017547",0.9999,0.98,50,0.98,50,0.424444972651869,50,0.424444972651869,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.167401225252444,50,0.157321860173079,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.429858015253667,50,0.429858015253667,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.302784341453106,50,0.273481311150075,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.494818435125246,50,0.420598929141034,50
"206","1017730",0.9999,1,26,1,26,0.0768507326007326,50,0.0768507326007326,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,1,1,1,0.002,50,0.002,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.3652347107554,50,0.3652347107554,50
"211","1017833",0.9999,1,17,1,17,0.0296967223671078,50,0.0296967223671078,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0624901360562942,48,0.0485071721810889,48
"218","1018070",0.9999,1,50,1,50,0.420990599374877,50,0.420990599374877,50
"219","1018099",0.9999,0.909090909090909,44,0.916666666666667,36,0.293493311769468,48,0.238734017700964,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.246294652233096,50,0.222008937947382,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.251233129765659,49,0.238599504887137,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,2,1,2,0.00366666666666667,50,0.00366666666666667,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.30781012407693,48,0.287337541104347,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.306330387196993,48,0.264614117355724,48
"226","1019543",0.9999,1,50,1,50,0.847500447700448,50,0.847500447700448,50
"227","1019571",0.9999,1,50,1,50,0.726128123728124,50,0.726128123728124,50
"228","1020",0.9999,1,5,1,5,0.0251636947049351,48,0.0251636947049351,48
"229","1020003",0.9999,0.955555555555556,45,0.951219512195122,41,0.175727919565515,50,0.160325322162918,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.27128762393014,48,0.233688417580933,48
"231","1020042",0.9999,1,50,1,50,0.20198976129388,50,0.20198976129388,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.537235023041475,50,0.537235023041475,50
"234","1020276",0.9999,1,17,1,17,0.0260397651412133,49,0.0260397651412133,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.383537045582307,49,0.370611875514279,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.285842988759196,50,0.285842988759196,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,0.9375,16,0.928571428571429,14,0.0583011114694741,47,0.0396282949243171,47
"243","1021016",0.9999,1,2,1,2,0.004189852700491,47,0.004189852700491,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,4,1,4,0.00783605450022242,46,0.00783605450022242,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745172423228945,50,0.717928833485355,50
"250","1021093",0.9999,1,50,1,50,0.648386260471718,50,0.648386260471718,50
"251","1021255",0.9999,1,50,1,50,0.901096774193548,50,0.901096774193548,50
"252","1021289",0.9999,1,50,1,50,0.400994274689032,50,0.400994274689032,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.497541771094403,50,0.48442007797271,50
"254","1021292",0.9999,1,50,1,50,0.406437444547789,50,0.406437444547789,50
"255","1021295",0.9999,1,50,1,50,0.465391367307157,50,0.465391367307157,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.615701465201465,50,0.615701465201465,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.244056990960064,50,0.244056990960064,50
"261","1021523",0.9999,0.944444444444444,36,0.9375,32,0.134617493132519,48,0.101839715354741,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.294549221434044,49,0.257487178571786,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.441354149278729,50,0.396447316980592,50
"264","1021587",0.9999,1,50,1,50,0.750965517241379,50,0.750965517241379,50
"265","1021590",0.9999,1,22,1,22,0.0485653235653236,50,0.0485653235653236,50
"266","1021617",0.9999,1,18,1,18,0.0347626183340469,49,0.0347626183340469,49
"267","1021845",0.9999,1,50,1,50,0.589290322580645,50,0.589290322580645,50
"268","1021960",0.9999,1,50,1,50,0.67948757879125,50,0.67948757879125,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.591241210896383,50,0.591241210896383,50
"271","1022001",0.9999,0.964285714285714,28,0.964285714285714,28,0.068370892949887,49,0.068370892949887,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.49547219806425,50,0.457682342991787,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.545707648673896,50,0.529374315340563,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.619842157842158,50,0.536626040626041,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.688086996336996,50,0.657372710622711,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.385268127704445,50,0.37065274308906,50
"277","1022116",0.9999,1,13,1,13,0.0589903387646263,44,0.0589903387646263,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.154737313440596,49,0.151092998571791,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.493867687939656,50,0.493867687939656,50
"282","1022228",0.9999,1,50,1,50,0.521797066635921,50,0.521797066635921,50
"283","1022229",0.9999,0.979591836734694,49,0.978723404255319,47,0.325601075337917,50,0.311754921491764,50
"284","1022241",0.9999,0.96,25,0.958333333333333,24,0.254242424242424,50,0.244242424242424,50
"285","1022246",0.9999,0.979591836734694,49,0.978723404255319,47,0.160455024972229,49,0.155428383773878,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.385310918140533,48,0.365086506536811,48
"287","1022297",0.9999,1,50,1,50,0.283398496905393,50,0.283398496905393,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.536388420210562,50,0.515491868486424,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.50968456437227,50,0.473388268075974,50
"295","1022415",0.9999,1,50,1,50,0.892505564677978,50,0.892505564677978,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.695340112201963,50,0.661146563814867,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.485504715224651,50,0.485504715224651,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.587123534783718,50,0.531539489199672,50
"301","1022518",0.9999,1,50,1,50,0.431912865636779,50,0.431912865636779,50
"302","1022527",0.9999,1,50,1,50,0.408960861360861,50,0.408960861360861,50
"303","1022528",0.9999,1,50,1,50,0.392088180418615,50,0.392088180418615,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.353867107771456,50,0.344978218882567,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.125706336174316,49,0.119875432384229,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.196928137453727,50,0.196928137453727,50
"308","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.335769410114784,49,0.295291747188142,49
"311","1023388",0.9999,0.897435897435897,39,0.90625,32,0.148083674743218,48,0.13613742654697,48
"312","1023389",0.9999,0.979591836734694,49,0.978723404255319,47,0.211626110814619,49,0.199246003492187,49
"313","1023467",0.9999,1,50,1,50,0.23338279841186,50,0.23338279841186,50
"314","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.162519994832609,49,0.162519994832609,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.389692012665697,50,0.335247568221252,50
"317","1023568",0.9999,0.978723404255319,47,0.977777777777778,45,0.123074407464765,49,0.12080683376862,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.433669474916768,50,0.418869474916768,50
"319","1023641",0.9999,1,50,1,50,0.559033823137271,50,0.559033823137271,50
"320","1023645",0.9999,1,50,1,50,0.376869989269989,50,0.376869989269989,50
"321","1023647",0.9999,1,50,1,50,0.48568099566274,50,0.48568099566274,50
"322","1023652",0.9999,1,50,1,50,0.459401275375188,50,0.459401275375188,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.392414494912664,50,0.3778642303624,50
"324","1023795",0.9999,1,50,1,50,0.310146907989335,50,0.310146907989335,50
"325","1023797",0.9999,1,50,1,50,0.583495818250154,50,0.583495818250154,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.895952539859103,50,0.859823507601038,50
"327","1024081",0.9999,1,50,1,50,0.535279493897915,50,0.535279493897915,50
"328","1024089",0.9999,1,50,1,50,0.358545085027694,50,0.358545085027694,50
"329","1024093",0.9999,0.976744186046512,43,0.975609756097561,41,0.140372242860115,50,0.138467480955353,50
"330","1024095",0.9999,1,50,1,50,0.773754512792444,50,0.773754512792444,50
"331","1025295",0.9999,1,50,1,50,0.350836405064552,50,0.350836405064552,50
"332","1025320",0.9999,1,2,1,2,0.00225274725274725,50,0.00225274725274725,50
"333","1025323",0.9999,0.977777777777778,45,0.976744186046512,43,0.121434980662676,49,0.116673075900771,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
