"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"33","1014128",0.9999,1,56,1,56,0.0755446464119106,100,0.0755446464119106,100
"34","1014150",0.9999,1,100,1,100,0.387341239759707,100,0.387341239759707,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.15762977730118,99,0.154493579591339,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.29506916908611,100,0.287429417533315,100
"37","1014164",0.9999,1,100,1,100,0.363983408235046,100,0.363983408235046,100
"38","1014172",0.9999,1,100,1,100,0.133054797525045,100,0.133054797525045,100
"39","1014213",0.9999,1,93,1,93,0.159060303041091,100,0.159060303041091,100
"40","1014271",0.9999,1,100,1,100,0.249757067385758,100,0.249757067385758,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.42437966063128,100,0.418471448070893,100
"42","1014294",0.9999,1,100,1,100,0.574517057641114,100,0.574517057641114,100
"43","1014302",0.9999,1,100,1,100,0.21913275093667,100,0.21913275093667,100
"44","1014304",0.9999,1,100,1,100,0.247218266467713,100,0.247218266467713,100
"45","1014307",0.9999,1,100,1,100,0.212005925725159,100,0.212005925725159,100
"46","1014312",0.9999,1,98,1,98,0.225890375769235,100,0.225890375769235,100
"47","1014361",0.9999,1,100,1,100,0.451985386326067,100,0.451985386326067,100
"48","1014363",0.9999,1,100,1,100,0.360345065472752,100,0.360345065472752,100
"49","1014365",0.9999,1,100,1,100,0.403339900848341,100,0.403339900848341,100
"50","1014371",0.9999,1,100,1,100,0.481312756199467,100,0.481312756199467,100
"51","1014403",0.9999,1,97,1,97,0.193807632377225,100,0.193807632377225,100
"52","1014420",0.9999,1,100,1,100,0.301434693855691,100,0.301434693855691,100
"53","1014435",0.9999,1,100,1,100,0.270395010342191,100,0.270395010342191,100
"54","1014447",0.9999,1,100,1,100,0.206057383199082,100,0.206057383199082,100
"55","1014469",0.9999,1,100,1,100,0.185095890917651,100,0.185095890917651,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.237889018851188,100,0.233298232943329,100
"57","1014493",0.9999,1,100,1,100,0.23695629708126,100,0.23695629708126,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.230983906420543,100,0.230983906420543,100
"60","1014582",0.9999,1,100,1,100,0.280504821238317,100,0.280504821238317,100
"61","1014593",0.9999,1,100,1,100,0.214735013890727,100,0.214735013890727,100
"62","1014600",0.9999,0.989473684210526,95,0.989247311827957,93,0.162815076041683,100,0.157815076041683,100
"63","1014610",0.9999,0.989795918367347,98,0.989583333333333,96,0.197802094082045,100,0.195618586532683,100
"64","1014611",0.9999,1,99,1,99,0.200699894936621,100,0.200699894936621,100
"65","1014612",0.9999,1,100,1,100,0.288083912656652,100,0.288083912656652,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.167955558517878,100,0.164622225184545,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.164745166513241,100,0.157833004351079,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.264863298581615,100,0.260473054679176,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.595483089356011,100,0.546590631874036,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.271012848756564,99,0.241991320341096,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.572022259653155,100,0.563173422443853,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.546878685111135,100,0.537366489989184,100
"73","1014721",0.9999,1,100,1,100,0.637125716661794,100,0.637125716661794,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.326570012006283,100,0.320955632921316,100
"75","1014736",0.9999,1,98,1,98,0.205497967134699,100,0.205497967134699,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.420114171574312,98,0.382735700699285,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0780804979748951,100,0.0780804979748951,100
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.951612903225806,62,0.964912280701754,57,0.217719896975624,98,0.195776301723758,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,59,1,59,0.0550061840131925,97,0.0550061840131925,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.328714965165637,100,0.326214965165637,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.976744186046512,43,0.976744186046512,43,0.0882010348992227,96,0.0882010348992227,96
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,100,0,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.311648493807923,100,0.305934208093638,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.595761466259352,100,0.583875102622988,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.585802349773576,100,0.570824571995799,100
"92","1015170",0.9999,1,100,1,100,0.60504037603439,100,0.60504037603439,100
"93","1015176",0.9999,0.98989898989899,99,0.989690721649485,97,0.215890197160725,100,0.209033054303582,100
"94","1015199",0.9999,1,100,1,100,0.205108395586325,100,0.205108395586325,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.445422979637539,100,0.435978535193095,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.574028854662932,100,0.535939111073188,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.214243652657343,99,0.196079190023418,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.314152388024109,100,0.300197565069286,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.339298918007283,99,0.314696165334355,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.549290649614705,100,0.540481125805181,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.582404585682682,100,0.571139879800329,100
"103","1015390",0.9999,1,100,1,100,0.637457489991272,100,0.637457489991272,100
"104","1015398",0.9999,1,43,1,43,0.0441507105867303,100,0.0441507105867303,100
"105","1015412",0.9999,1,53,1,53,0.04669887166106,100,0.04669887166106,100
"106","1015414",0.9999,1,100,1,100,0.596612789416136,100,0.596612789416136,100
"107","1015430",0.9999,1,100,1,100,0.408377949585236,100,0.408377949585236,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.612585238768314,100,0.603237412681358,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.633287111124373,100,0.6038393078057,100
"113","1015481",0.9999,0.894736842105263,19,0.866666666666667,15,0.00982507025819523,95,0.00858942300051615,95
"114","1015497",0.9999,1,74,1,74,0.0922915254124436,100,0.0922915254124436,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.333659963582783,100,0.328191525044577,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.36803583190083,100,0.3578771017421,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.29753725972253,100,0.267368699116469,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.355785265749635,100,0.349039924134728,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.256593778282843,99,0.235203425884739,99
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.228285689162165,100,0.207920004506111,100
"122","1015586",0.9999,1,100,1,100,0.589629486174348,100,0.589629486174348,100
"123","1015594",0.9999,1,100,1,100,0.687150773897488,100,0.687150773897488,100
"124","1015597",0.9999,0.99,100,0.99,100,0.624475321433959,99,0.624475321433959,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.600795086392405,99,0.590264246074331,99
"126","1015626",0.9999,1,100,1,100,0.738635204010804,100,0.738635204010804,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.252376911019023,100,0.249728827395329,100
"130","1015683",0.9999,1,100,1,100,0.629781636238158,100,0.629781636238158,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.227559089372665,98,0.207830301351194,98
"132","1016",0.9999,0.959183673469388,98,0.955555555555556,90,0.211414345496969,99,0.191658520297595,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.233475791160252,99,0.225005403197264,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.333542034708546,100,0.328447274396394,100
"135","1016091",0.9999,1,100,1,100,0.325219897724162,100,0.325219897724162,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.184305078414917,99,0.181956006298403,99
"137","1016137",0.9999,1,100,1,100,0.434512819019294,100,0.434512819019294,100
"138","1016185",0.9999,1,26,1,26,0.0125796954253476,100,0.0125796954253476,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,2,1,2,0.0012037037037037,100,0.0012037037037037,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.968085106382979,94,0.965909090909091,88,0.254292895950212,100,0.240377639057982,100
"143","1016290",0.9999,1,100,1,100,0.54341305731114,100,0.54341305731114,100
"144","1016319",0.9999,1,100,1,100,0.38878245623301,100,0.38878245623301,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.270577960374446,100,0.26665203444852,100
"146","1016328",0.9999,1,100,1,100,0.430001634246758,100,0.430001634246758,100
"147","1016338",0.9999,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.603301698613059,100,0.590910394265233,100
"149","1016362",0.9999,1,100,1,100,0.372535429066538,100,0.372535429066538,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.358381349916234,100,0.3330480165829,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.466322170134101,100,0.458531472459683,100
"152","1016383",0.9999,1,100,1,100,0.553356731512655,100,0.553356731512655,100
"153","1016388",0.9999,1,100,1,100,0.674034232898925,100,0.674034232898925,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.645941978077087,100,0.645941978077087,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.737875129814738,100,0.723171297062124,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.444607996613786,100,0.433762535768325,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.171720342881824,99,0.167054231450385,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.482781378859861,100,0.448186498164361,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.230935624952585,99,0.219444820854254,99
"162","1016494",0.9999,0.98,100,0.979166666666667,96,0.282382704119134,100,0.267912252806578,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.450256856438411,100,0.43935709362273,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.491059376660639,100,0.479882906072404,100
"165","1016519",0.9999,1,100,1,100,0.665882547747834,100,0.665882547747834,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.46896708701418,100,0.458332266146801,100
"167","1016527",0.9999,1,100,1,100,0.486162937247683,100,0.486162937247683,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.470871914981337,99,0.457596301705723,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.378862560845377,99,0.35855273655828,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.34439793582637,100,0.34439793582637,100
"174","1016801",0.9999,0.886792452830189,53,0.906976744186046,43,0.0338244421039376,95,0.0275576606176361,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.970588235294118,34,0.96875,32,0.0143816637426813,99,0.0126447175612907,99
"177","1016840",0.9999,1,97,1,97,0.140282627413027,100,0.140282627413027,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.207205559114215,99,0.193281956076162,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.324495075153102,100,0.319209662890946,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.192731956890072,99,0.184226093733046,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.218124454248829,99,0.202393524195648,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.337188225969551,99,0.32631292241132,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.572053725127305,100,0.557871515658152,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.58472534157001,100,0.558266203860872,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.4278482748921,100,0.416181608225433,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.197260947236137,100,0.192994181837793,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.265086335508217,99,0.250061688427119,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.675033302497687,100,0.667777263850344,100
"190","1017125",0.9999,1,100,1,100,0.700266644675353,100,0.700266644675353,100
"191","1017142",0.9999,1,100,1,100,0.855650793262748,100,0.855650793262748,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.378075137697113,99,0.367345399694648,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.479441020075372,100,0.455599750234102,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.101202866123089,99,0.0919764023511705,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.591337162674358,100,0.591337162674358,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.416655397708053,100,0.410226826279482,100
"198","1017364",0.9999,0.988888888888889,90,0.988636363636364,88,0.119002058225578,100,0.113758155786553,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.545051023777399,100,0.51690695854031,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.514826306796325,100,0.491037852199306,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.391915595787731,100,0.37678203016636,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.52610476447202,100,0.52610476447202,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.338131830127663,100,0.318545062728396,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.41263663365998,100,0.365879200583081,100
"206","1017730",0.9999,0.98989898989899,99,0.989690721649485,97,0.134697817668502,100,0.128542514638199,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,96,1,96,0.109764280479665,100,0.109764280479665,100
"209","1017821",0.9999,1,96,1,96,0.0902724223249701,100,0.0902724223249701,100
"210","1017830",0.9999,1,100,1,100,0.5287856203054,100,0.5287856203054,100
"211","1017833",0.9999,1,100,1,100,0.239907921814486,100,0.239907921814486,100
"212","1017835",0.9999,1,100,1,100,0.163571463121404,100,0.163571463121404,100
"213","1017862",0.9999,1,100,1,100,0.140590670157677,100,0.140590670157677,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.181263670105381,100,0.176804422456478,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.316925205936455,98,0.304199124866757,98
"218","1018070",0.9999,1,100,1,100,0.57558975507194,100,0.57558975507194,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.277492732647598,99,0.241067985781197,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.303842833358592,100,0.290320106085864,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.265421180674924,99,0.258322954826698,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,54,1,54,0.0351302324449753,100,0.0351302324449753,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.32538164153877,98,0.301833329251978,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.306157571531113,98,0.286502495424424,98
"226","1019543",0.9999,1,100,1,100,0.840009005242235,100,0.840009005242235,100
"227","1019571",0.9999,1,100,1,100,0.780388602199518,100,0.780388602199518,100
"228","1020",0.9999,0.966101694915254,59,0.963636363636364,55,0.0576457566633096,99,0.0551338606030265,99
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.25592607876618,100,0.237823554829153,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.307784407449593,99,0.278252111788265,99
"231","1020042",0.9999,1,99,1,99,0.0999892090037545,100,0.0999892090037545,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.649549727857496,100,0.649549727857496,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.207100931827677,99,0.204009820040913,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.513326160944674,99,0.505860196956971,99
"236","1020321",0.9999,1,8,1,8,0.00498525612019375,93,0.00498525612019375,93
"237","1020323",0.9999,0.923076923076923,13,0.909090909090909,11,0.00813529798492204,91,0.00680869665832072,91
"238","1020327",0.9999,1,100,1,100,0.467251975462356,100,0.467251975462356,100
"239","1020333",0.9999,1,16,1,16,0.0157181328346314,93,0.0157181328346314,93
"240","1020341",0.9999,0.916666666666667,12,0.9,10,0.00597184123541322,93,0.00480131587133947,93
"241","1020348",0.9999,1,3,1,3,0.00137165701681831,93,0.00137165701681831,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.158868757059739,96,0.13494451491871,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.112041795169,97,0.102450967492601,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.147393155009842,98,0.137423835055947,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.159497561863047,100,0.145319230083603,100
"246","1021045",0.9999,0.959183673469388,98,0.955555555555556,90,0.062973818268932,97,0.0545921082259281,97
"247","1021047",0.9999,0.967741935483871,93,0.96551724137931,87,0.0692402315943765,97,0.061319552183001,97
"248","1021070",0.9999,0.965116279069767,86,0.9625,80,0.0582738223573365,96,0.0500149830226458,96
"249","1021078",0.9999,1,100,1,100,0.647187168023096,100,0.647187168023096,100
"250","1021093",0.9999,1,100,1,100,0.651758714547877,100,0.651758714547877,100
"251","1021255",0.9999,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.519215256460177,100,0.509805732650653,100
"253","1021290",0.9999,1,100,1,100,0.616641739431568,100,0.616641739431568,100
"254","1021292",0.9999,1,100,1,100,0.499719513796532,100,0.499719513796532,100
"255","1021295",0.9999,1,100,1,100,0.50668034982433,100,0.50668034982433,100
"256","1021315",0.9999,1,100,1,100,0.944610031863501,100,0.944610031863501,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.904082919855353,100,0.904082919855353,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.301130741961404,100,0.295912254566446,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.138366655495291,99,0.129278461729678,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.315321680639529,100,0.298660966353815,100
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.446815456426292,100,0.425990059600895,100
"264","1021587",0.9999,1,100,1,100,0.796218668299935,100,0.796218668299935,100
"265","1021590",0.9999,1,94,1,94,0.236031251738346,100,0.236031251738346,100
"266","1021617",0.9999,0.980769230769231,52,0.98,50,0.0342799792112438,99,0.0337411628829538,99
"267","1021845",0.9999,1,100,1,100,0.706512488436633,100,0.706512488436633,100
"268","1021960",0.9999,1,100,1,100,0.725470444500509,100,0.725470444500509,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.678518040839226,100,0.678518040839226,100
"271","1022001",0.9999,0.986842105263158,76,0.986486486486487,74,0.101724220252976,99,0.099345454237846,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.488519754390514,100,0.467813124683884,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.540972898335073,100,0.530311447410464,100
"274","1022062",0.9999,1,5,1,5,0.00344786425397019,100,0.00344786425397019,100
"275","1022085",0.9999,1,43,1,43,0.0218414385097549,100,0.0218414385097549,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.464388866145801,100,0.459517071274007,100
"277","1022116",0.9999,0.926470588235294,68,0.913793103448276,58,0.0833409400094535,94,0.0730568597254059,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.314887117930593,99,0.311782986919485,99
"280","1022132",0.9999,0.978947368421053,95,0.978021978021978,91,0.133224302912934,100,0.12893858862722,100
"281","1022223",0.9999,1,100,1,100,0.514288404600895,100,0.514288404600895,100
"282","1022228",0.9999,1,100,1,100,0.536059320406538,100,0.536059320406538,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.488724544727774,100,0.482224544727774,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.355295106532421,99,0.349126897813574,99
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.463253761417349,97,0.449794425793065,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.449021234673409,100,0.442422200856983,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.576039331081874,100,0.552026578069121,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.608908252899581,100,0.592579932097576,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891845322355434,100,0.855397395156242,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.756646623496762,100,0.708607770582794,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.459977321328131,100,0.449389086034013,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.611933149900829,100,0.572861424271086,100
"301","1022518",0.9999,1,100,1,100,0.498209843235161,100,0.498209843235161,100
"302","1022527",0.9999,1,100,1,100,0.487485492685087,100,0.487485492685087,100
"303","1022528",0.9999,1,100,1,100,0.513736088513253,100,0.513736088513253,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.472878955427129,100,0.468878955427129,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.327883744738425,99,0.305382637039882,99
"306","1023350",0.9999,1,21,1,21,0.00740097763022347,100,0.00740097763022347,100
"307","1023351",0.9999,0.98989898989899,99,0.989690721649485,97,0.345211690763864,100,0.338689951633429,100
"308","1023355",0.9999,1,83,1,83,0.126599685923762,100,0.126599685923762,100
"309","1023365",0.9999,0.955555555555556,45,0.975609756097561,41,0.0447165658805211,98,0.0429659042258979,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.333826802968362,99,0.300933763745899,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.256083261903854,98,0.239552147863342,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.242295826411038,99,0.233141786006998,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.33672136366404,100,0.332165808108484,100
"314","1023485",0.9999,0.98989898989899,99,0.989690721649485,97,0.198611084390382,99,0.196981889212799,99
"315","1023505",0.9999,0.983606557377049,61,0.983606557377049,61,0.0348868695845805,99,0.0348868695845805,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.353130881456975,100,0.325015351153944,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.307068470695205,99,0.303058269010585,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.409939568715152,100,0.400577527247847,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.644823836945893,100,0.632157170279226,100
"320","1023645",0.9999,1,100,1,100,0.449829803101819,100,0.449829803101819,100
"321","1023647",0.9999,1,100,1,100,0.557809976086284,100,0.557809976086284,100
"322","1023652",0.9999,1,100,1,100,0.570622791581372,100,0.570622791581372,100
