"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"53","1014435",0.9999,NA,0,NA,0,0,24,0,24
"54","1014447",0.9999,NA,0,NA,0,0,24,0,24
"55","1014469",0.9999,NA,0,NA,0,0,24,0,24
"56","1014484",0.9999,NA,0,NA,0,0,24,0,24
"57","1014493",0.9999,NA,0,NA,0,0,24,0,24
"58","1014550",0.9999,NA,0,NA,0,0,24,0,24
"59","1014566",0.9999,NA,0,NA,0,0,24,0,24
"60","1014582",0.9999,NA,0,NA,0,0,24,0,24
"61","1014593",0.9999,NA,0,NA,0,0,24,0,24
"62","1014600",0.9999,NA,0,NA,0,0,24,0,24
"63","1014610",0.9999,NA,0,NA,0,0,24,0,24
"64","1014611",0.9999,NA,0,NA,0,0,24,0,24
"65","1014612",0.9999,NA,0,NA,0,0,24,0,24
"66","1014627",0.9999,NA,0,NA,0,0,24,0,24
"67","1014653",0.9999,1,6,1,6,0.00833333333333333,24,0.00833333333333333,24
"68","1014655",0.9999,NA,0,NA,0,0,24,0,24
"69","1014660",0.9999,0.947916666666667,24,0.947916666666667,24,0.531444496861163,24,0.531444496861163,24
"70","1014685",0.9999,1,9,1,9,0,23,0,23
"71","1014696",0.9999,1,24,1,24,0.310199444804708,24,0.310199444804708,24
"72","1014697",0.9999,1,24,1,24,0.206207970773188,24,0.206207970773188,24
"73","1014721",0.9999,1,24,1,24,0.2730021893815,24,0.2730021893815,24
"74","1014734",0.9999,1,6,1,6,0.00574712643678161,24,0.00574712643678161,24
"75","1014736",0.9999,1,1,1,1,0,24,0,24
"76","1014746",0.9999,0.970588235294118,17,0.970588235294118,17,0.107167818618644,22,0.107167818618644,22
"77","1014794",0.9999,NA,0,NA,0,0,24,0,24
"78","1014804",0.9999,NA,0,NA,0,0,23,0,23
"79","1014822",0.9999,NA,0,NA,0,0,24,0,24
"80","1014853",0.9999,NA,0,NA,0,0,22,0,22
"81","1014858",0.9999,1,8,1,8,0.0454545454545455,22,0.0454545454545455,22
"82","1014873",0.9999,NA,0,NA,0,0,18,0,18
"83","1014876",0.9999,NA,0,NA,0,0,21,0,21
"84","1014881",0.9999,1,7,1,7,0,24,0,24
"85","1014887",0.9999,NA,0,NA,0,0,17,0,17
"86","1014890",0.9999,1,3,1,3,0,20,0,20
"87","1014892",0.9999,NA,0,NA,0,0,21,0,21
"88","1014905",0.9999,NA,0,NA,0,0,22,0,22
"89","1014964",0.9999,1,3,1,3,0.0161098398169336,23,0.0161098398169336,23
"90","1015048",0.9999,1,23,1,23,0.288956722290056,24,0.288956722290056,24
"91","1015164",0.9999,1,24,1,24,0.273296681177116,24,0.273296681177116,24
"92","1015170",0.9999,1,24,1,24,0.261971238637905,24,0.261971238637905,24
"93","1015176",0.9999,NA,0,NA,0,0,24,0,24
"94","1015199",0.9999,NA,0,NA,0,0,24,0,24
"95","1015204",0.9999,1,17,1,17,0.0270113340765515,24,0.0270113340765515,24
"96","1015242",0.9999,0.989583333333333,24,0.989583333333333,24,0.381231616431509,24,0.381231616431509,24
"97","1015259",0.9999,1,1,1,1,0,22,0,22
"98","1015271",0.9999,1,2,1,2,0,24,0,24
"99","1015283",0.9999,1,6,1,6,0.0361125319693095,23,0.0361125319693095,23
"100","1015295",0.9999,NA,0,NA,0,0,24,0,24
"101","1015303",0.9999,0.979166666666667,24,0.979166666666667,24,0.283586758290061,24,0.283586758290061,24
"102","1015323",0.9999,1,24,1,24,0.30083494598178,24,0.30083494598178,24
"103","1015390",0.9999,1,24,1,24,0.313496055601319,24,0.313496055601319,24
"104","1015398",0.9999,NA,0,NA,0,0,24,0,24
"105","1015412",0.9999,NA,0,NA,0,0,24,0,24
"106","1015414",0.9999,1,24,1,24,0.389024284184131,24,0.389024284184131,24
"107","1015430",0.9999,1,9,1,9,0,24,0,24
"108","1015431",0.9999,NA,0,NA,0,0,24,0,24
"109","1015434",0.9999,NA,0,NA,0,0,21,0,21
"110","1015435",0.9999,1,24,1,24,0.339227494514851,24,0.339227494514851,24
"111","1015441",0.9999,NA,0,NA,0,0,17,0,17
"112","1015455",0.9999,1,24,1,24,0.341598154931488,24,0.341598154931488,24
"113","1015481",0.9999,NA,0,NA,0,0,19,0,19
"114","1015497",0.9999,NA,0,NA,0,0,24,0,24
"115","1015521",0.9999,NA,0,NA,0,0,18,0,18
"116","1015525",0.9999,1,4,1,4,0,23,0,23
"117","1015542",0.9999,1,24,1,24,0.0165056360708535,24,0.0165056360708535,24
"118","1015562",0.9999,1,18,1,18,0.0168350168350168,24,0.0168350168350168,24
"119","1015566",0.9999,1,24,1,24,0.0510540184453228,24,0.0510540184453228,24
"120","1015574",0.9999,0.941176470588235,17,0.933333333333333,15,0.0804232804232804,21,0.0804232804232804,21
"121","1015575",0.9999,NA,0,NA,0,0,24,0,24
"122","1015586",0.9999,1,24,1,24,0.426023391812865,24,0.426023391812865,24
"123","1015594",0.9999,1,24,1,24,0.31387280580829,24,0.31387280580829,24
"124","1015597",0.9999,1,24,1,24,0.309698378182952,24,0.309698378182952,24
"125","1015621",0.9999,0.958333333333333,24,0.954545454545455,22,0.262864808829807,23,0.234814317946216,23
"126","1015626",0.9999,1,24,1,24,0.398300105530361,24,0.398300105530361,24
"127","1015651",0.9999,1,24,1,24,0.77741935483871,24,0.77741935483871,24
"128","1015673",0.9999,NA,0,NA,0,0,23,0,23
"129","1015680",0.9999,NA,0,NA,0,0,24,0,24
"130","1015683",0.9999,1,24,1,24,0.234959037378392,24,0.234959037378392,24
"131","1015691",0.9999,NA,0,NA,0,0,22,0,22
"132","1016",0.9999,1,2,1,2,0,23,0,23
"133","1016028",0.9999,1,3,1,3,0,23,0,23
"134","1016045",0.9999,1,21,1,21,0.0296442687747036,24,0.0296442687747036,24
"135","1016091",0.9999,1,6,1,6,0.00574712643678161,24,0.00574712643678161,24
"136","1016100",0.9999,NA,0,NA,0,0,23,0,23
"137","1016137",0.9999,1,24,1,24,0.289631278394907,24,0.289631278394907,24
"138","1016185",0.9999,1,24,1,24,0,24,0,24
"139","1016200",0.9999,NA,0,NA,0,0,20,0,20
"140","1016236",0.9999,NA,0,NA,0,0,24,0,24
"141","1016238",0.9999,1,3,1,3,0.0241622271868019,23,0.0241622271868019,23
"142","1016271",0.9999,1,11,1,11,0.0386473429951691,23,0.0386473429951691,23
"143","1016290",0.9999,1,24,1,24,0.152539647543461,24,0.152539647543461,24
"144","1016319",0.9999,1,8,1,8,0.00617283950617284,24,0.00617283950617284,24
"145","1016323",0.9999,1,2,1,2,0.00641025641025641,24,0.00641025641025641,24
"146","1016328",0.9999,1,2,1,2,0,24,0,24
"147","1016338",0.9999,1,24,1,24,0.775268817204301,24,0.775268817204301,24
"148","1016339",0.9999,1,24,1,24,0.134803921568627,24,0.134803921568627,24
"149","1016362",0.9999,NA,0,NA,0,0,24,0,24
"150","1016365",0.9999,1,1,1,1,0,24,0,24
"151","1016379",0.9999,1,24,1,24,0.0295566502463054,24,0.0295566502463054,24
"152","1016383",0.9999,1,24,1,24,0.138971613357001,24,0.138971613357001,24
"153","1016388",0.9999,1,24,1,24,0.272341663236941,24,0.272341663236941,24
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,24,1,24,0.388709677419355,24,0.388709677419355,24
"156","1016421",0.9999,1,24,1,24,0.462773695173076,24,0.462773695173076,24
"157","1016426",0.9999,1,24,1,24,0.560552864659035,24,0.560552864659035,24
"158","1016471",0.9999,1,14,1,14,0.0442711038174176,23,0.0442711038174176,23
"159","1016486",0.9999,NA,0,NA,0,0,23,0,23
"160","1016488",0.9999,0.96875,24,0.96875,24,0.582045391255917,24,0.582045391255917,24
"161","1016493",0.9999,1,2,1,2,0,23,0,23
"162","1016494",0.9999,NA,0,NA,0,0,24,0,24
"163","1016513",0.9999,1,24,1,24,0.0652065527065527,24,0.0652065527065527,24
"164","1016514",0.9999,1,24,1,24,0.171939685240601,24,0.171939685240601,24
"165","1016519",0.9999,1,24,1,24,0.323537254571737,24,0.323537254571737,24
"166","1016525",0.9999,0.954545454545455,22,0.954545454545455,22,0.079817692963473,23,0.079817692963473,23
"167","1016527",0.9999,1,24,1,24,0.00666666666666667,24,0.00666666666666667,24
"168","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"169","1016659",0.9999,0.958333333333333,24,0.954545454545455,22,0.281585803582444,23,0.250619920064576,23
"170","1016682",0.9999,0.866666666666667,15,0.818181818181818,11,0.120936639118457,22,0.0684769775678867,22
"171","1016774",0.9999,NA,0,NA,0,0,24,0,24
"172","1016776",0.9999,NA,0,NA,0,0,24,0,24
"173","1016794",0.9999,NA,0,NA,0,0,24,0,24
"174","1016801",0.9999,NA,0,NA,0,0,20,0,20
"175","1016822",0.9999,NA,0,NA,0,0,23,0,23
"176","1016830",0.9999,NA,0,NA,0,0,23,0,23
"177","1016840",0.9999,NA,0,NA,0,0,24,0,24
"178","1016953",0.9999,1,2,1,2,0,22,0,22
"179","1017015",0.9999,NA,0,NA,0,0,18,0,18
"180","1017021",0.9999,1,3,1,3,0,24,0,24
"181","1017025",0.9999,NA,0,NA,0,0,23,0,23
"182","1017066",0.9999,NA,0,NA,0,0,23,0,23
"183","1017069",0.9999,1,21,1,21,0.0651755412475739,23,0.0651755412475739,23
"184","1017084",0.9999,0.979166666666667,24,0.979166666666667,24,0.387218859966089,24,0.387218859966089,24
"185","1017087",0.9999,1,24,1,24,0.394537445773144,24,0.394537445773144,24
"186","1017089",0.9999,1,24,1,24,0.236518303080088,24,0.236518303080088,24
"187","1017096",0.9999,1,1,1,1,0,23,0,23
"188","1017103",0.9999,0.960526315789474,19,0.960526315789474,19,0.111553976004104,23,0.111553976004104,23
"189","1017122",0.9999,0.956521739130435,23,0.952380952380952,21,0.381182795698925,24,0.358960573476703,24
"190","1017125",0.9999,1,24,1,24,0.483986175115207,24,0.483986175115207,24
"191","1017142",0.9999,1,24,1,24,0.666264985786677,24,0.666264985786677,24
"192","1017283",0.9999,0.958333333333333,24,0.954545454545455,22,0.177112742330134,23,0.136006022962545,23
"193","1017306",0.9999,0.96875,24,0.96875,24,0.314547746727381,24,0.314547746727381,24
"194","1017312",0.9999,NA,0,NA,0,0,23,0,23
"195","1017330",0.9999,NA,0,NA,0,0,23,0,23
"196","1017353",0.9999,1,24,1,24,0.276778945550875,24,0.276778945550875,24
"197","1017354",0.9999,1,2,1,2,0,24,0,24
"198","1017364",0.9999,NA,0,NA,0,0,23,0,23
"199","1017520",0.9999,1,24,1,24,0.148023524080254,24,0.148023524080254,24
"200","1017547",0.9999,0.989583333333333,24,0.989583333333333,24,0.309194861120148,24,0.309194861120148,24
"201","1017554",0.9999,1,8,1,8,0.0364758698092031,24,0.0364758698092031,24
"202","1017567",0.9999,NA,0,NA,0,0,23,0,23
"203","1017695",0.9999,1,24,1,24,0.0870782237086585,24,0.0870782237086585,24
"204","1017719",0.9999,1,23,1,23,0,24,0,24
"205","1017721",0.9999,0.923913043478261,23,0.923913043478261,23,0.468479263254805,24,0.468479263254805,24
"206","1017730",0.9999,NA,0,NA,0,0,24,0,24
"207","1017790",0.9999,NA,0,NA,0,0,17,0,17
"208","1017816",0.9999,NA,0,NA,0,0,24,0,24
"209","1017821",0.9999,NA,0,NA,0,0,24,0,24
"210","1017830",0.9999,1,24,1,24,0.146283063466972,24,0.146283063466972,24
"211","1017833",0.9999,NA,0,NA,0,0,24,0,24
"212","1017835",0.9999,NA,0,NA,0,0,24,0,24
"213","1017862",0.9999,NA,0,NA,0,0,24,0,24
"214","1017863",0.9999,NA,0,NA,0,0,24,0,24
"215","1017982",0.9999,NA,0,NA,0,0,11,0,11
"216","1018041",0.9999,NA,0,NA,0,0,7,0,7
"217","1018062",0.9999,1,2,1,2,0.00649350649350649,22,0.00649350649350649,22
"218","1018070",0.9999,1,24,1,24,0.254310960461562,24,0.254310960461562,24
"219","1018099",0.9999,1,17,1,17,0.156007788065204,22,0.156007788065204,22
"220","1018111",0.9999,1,6,1,6,0.00793650793650794,24,0.00793650793650794,24
"221","1018135",0.9999,1,17,1,17,0,23,0,23
"222","1018200",0.9999,NA,0,NA,0,0,20,0,20
"223","1018206",0.9999,NA,0,NA,0,0,24,0,24
"224","1018440",0.9999,1,17,1,17,0.097038801021351,22,0.097038801021351,22
"225","1018486",0.9999,0.944444444444444,18,0.9375,16,0.0515151515151515,22,0.0272727272727273,22
"226","1019543",0.9999,1,24,1,24,0.777611585944919,24,0.777611585944919,24
"227","1019571",0.9999,1,24,1,24,0.607429114095781,24,0.607429114095781,24
"228","1020",0.9999,NA,0,NA,0,0,22,0,22
"229","1020003",0.9999,1,3,1,3,0,24,0,24
"230","1020037",0.9999,0.9375,12,0.9375,12,0.0887254901960784,22,0.0887254901960784,22
"231","1020042",0.9999,NA,0,NA,0,0,24,0,24
"232","1020047",0.9999,1,24,1,24,0.387096774193548,24,0.387096774193548,24
"233","1020050",0.9999,1,24,1,24,0.275345622119816,24,0.275345622119816,24
"234","1020276",0.9999,NA,0,NA,0,0,23,0,23
"235","1020278",0.9999,0.958333333333333,24,0.954545454545455,22,0.0633992110043558,23,0.0633992110043558,23
"236","1020321",0.9999,NA,0,NA,0,0,20,0,20
"237","1020323",0.9999,NA,0,NA,0,0,19,0,19
"238","1020327",0.9999,1,12,1,12,0.0263157894736842,24,0.0263157894736842,24
"239","1020333",0.9999,NA,0,NA,0,0,21,0,21
"240","1020341",0.9999,NA,0,NA,0,0,20,0,20
"241","1020348",0.9999,NA,0,NA,0,0,20,0,20
"242","1021005",0.9999,NA,0,NA,0,0,21,0,21
"243","1021016",0.9999,NA,0,NA,0,0,21,0,21
"244","1021017",0.9999,NA,0,NA,0,0,21,0,21
"245","1021035",0.9999,NA,0,NA,0,0,21,0,21
"246","1021045",0.9999,NA,0,NA,0,0,21,0,21
"247","1021047",0.9999,NA,0,NA,0,0,21,0,21
"248","1021070",0.9999,NA,0,NA,0,0,21,0,21
"249","1021078",0.9999,1,24,1,24,0.70006329277429,24,0.70006329277429,24
"250","1021093",0.9999,1,24,1,24,0.496123366887985,24,0.496123366887985,24
"251","1021255",0.9999,1,24,1,24,0.778494623655914,24,0.778494623655914,24
"252","1021289",0.9999,1,24,1,24,0.170788211701468,24,0.170788211701468,24
"253","1021290",0.9999,1,24,1,24,0.299438053824019,24,0.299438053824019,24
"254","1021292",0.9999,1,22,1,22,0.0852573815073815,24,0.0852573815073815,24
"255","1021295",0.9999,1,24,1,24,0.159849802569101,24,0.159849802569101,24
"256","1021315",0.9999,1,24,1,24,0.917025089605735,24,0.917025089605735,24
"257","1021316",0.9999,NA,0,NA,0,0,22,0,22
"258","1021327",0.9999,1,24,1,24,0.347977716727717,24,0.347977716727717,24
"259","1021329",0.9999,1,24,1,24,0.795773081201335,24,0.795773081201335,24
"260","1021488",0.9999,1,1,1,1,0,24,0,24
"261","1021523",0.9999,NA,0,NA,0,0,22,0,22
"262","1021532",0.9999,0.907894736842105,19,0.941176470588235,17,0.101486918878223,23,0.0414455110107284,23
"263","1021552",0.9999,0.989583333333333,24,0.989583333333333,24,0.165562869624655,24,0.165562869624655,24
"264","1021587",0.9999,1,24,1,24,0.584674329501916,24,0.584674329501916,24
"265","1021590",0.9999,NA,0,NA,0,0,24,0,24
"266","1021617",0.9999,NA,0,NA,0,0,23,0,23
"267","1021845",0.9999,1,24,1,24,0.389247311827957,24,0.389247311827957,24
"268","1021960",0.9999,1,24,1,24,0.422963786923742,24,0.422963786923742,24
"269","1021967",0.9999,NA,0,NA,0,0,23,0,23
"270","1022000",0.9999,1,24,1,24,0.408761268531383,24,0.408761268531383,24
"271","1022001",0.9999,NA,0,NA,0,0,23,0,23
"272","1022033",0.9999,0.9375,24,0.9375,24,0.408840641866621,24,0.408840641866621,24
"273","1022052",0.9999,0.958333333333333,24,0.954545454545455,22,0.405126989080078,24,0.380638684986511,24
"274","1022062",0.9999,1,24,1,24,0.517624042624043,24,0.517624042624043,24
"275","1022085",0.9999,1,24,1,24,0.54506512006512,24,0.54506512006512,24
"276","1022086",0.9999,1,23,1,23,0.0346628679962013,24,0.0346628679962013,24
"277","1022116",0.9999,NA,0,NA,0,0,20,0,20
"278","1022120",0.9999,NA,0,NA,0,0,24,0,24
"279","1022123",0.9999,1,3,1,3,0,23,0,23
"280","1022132",0.9999,NA,0,NA,0,0,24,0,24
"281","1022223",0.9999,1,24,1,24,0.198176839193239,24,0.198176839193239,24
"282","1022228",0.9999,1,24,1,24,0.173388916820289,24,0.173388916820289,24
"283","1022229",0.9999,1,22,1,22,0,24,0,24
"284","1022241",0.9999,1,23,1,23,0,24,0,24
"285","1022246",0.9999,1,9,1,9,0.0246464069552525,23,0.0246464069552525,23
"286","1022294",0.9999,1,20,1,20,0.149767133240103,23,0.149767133240103,23
"287","1022297",0.9999,1,23,1,23,0,24,0,24
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96875,24,0.96875,24,0.336029478968076,24,0.336029478968076,24
"294","1022404",0.9999,1,24,1,24,0.295751063214831,24,0.295751063214831,24
"295","1022415",0.9999,1,24,1,24,0.825334371886096,24,0.825334371886096,24
"296","1022432",0.9999,0.96875,24,0.96875,24,0.526809367973463,24,0.526809367973463,24
"297","1022433",0.9999,NA,0,NA,0,0,24,0,24
"298","1022439",0.9999,NA,0,NA,0,0,24,0,24
"299","1022460",0.9999,1,24,1,24,0.267196524727821,24,0.267196524727821,24
"300","1022462",0.9999,0.9375,24,0.9375,24,0.562317203165792,24,0.562317203165792,24
"301","1022518",0.9999,1,24,1,24,0.0717592592592593,24,0.0717592592592593,24
"302","1022527",0.9999,1,24,1,24,0.15161133619467,24,0.15161133619467,24
"303","1022528",0.9999,1,23,1,23,0.100828615828616,24,0.100828615828616,24
"304","1022534",0.9999,0.978260869565217,23,0.978260869565217,23,0.0925977538296379,24,0.0925977538296379,24
"305","1023330",0.9999,NA,0,NA,0,0,23,0,23
"306","1023350",0.9999,NA,0,NA,0,0,24,0,24
"307","1023351",0.9999,1,5,1,5,0,24,0,24
"308","1023355",0.9999,NA,0,NA,0,0,24,0,24
"309","1023365",0.9999,NA,0,NA,0,0,22,0,22
"310","1023385",0.9999,0.859375,16,0.85,15,0.281239330209582,23,0.272957756710617,23
"311","1023388",0.9999,1,9,1,9,0,22,0,22
"312","1023389",0.9999,1,6,1,6,0,23,0,23
"313","1023467",0.9999,1,17,1,17,0.0461352455212104,24,0.0461352455212104,24
"314","1023485",0.9999,NA,0,NA,0,0,23,0,23
"315","1023505",0.9999,NA,0,NA,0,0,24,0,24
"316","1023543",0.9999,0.967391304347826,23,0.967391304347826,23,0.239988861041493,24,0.239988861041493,24
"317","1023568",0.9999,NA,0,NA,0,0,23,0,23
"318","1023610",0.9999,0.96875,24,0.96875,24,0.326967364564114,24,0.326967364564114,24
"319","1023641",0.9999,1,24,1,24,0.288108336958912,24,0.288108336958912,24
"320","1023645",0.9999,1,15,1,15,0.0443350168350168,24,0.0443350168350168,24
"321","1023647",0.9999,1,24,1,24,0.213861376459416,24,0.213861376459416,24
"322","1023652",0.9999,1,24,1,24,0.187107688339572,24,0.187107688339572,24
"323","1023685",0.9999,0.989583333333333,24,0.989583333333333,24,0.279832829401861,24,0.279832829401861,24
"324","1023795",0.9999,1,24,1,24,0.131134512845673,24,0.131134512845673,24
"325","1023797",0.9999,1,24,1,24,0.388314056259557,24,0.388314056259557,24
"326","1024069",0.9999,0.989583333333333,24,0.989583333333333,24,0.863057924442796,24,0.863057924442796,24
"327","1024081",0.9999,1,24,1,24,0.267432413265747,24,0.267432413265747,24
"328","1024089",0.9999,1,23,1,23,0.0381944444444444,24,0.0381944444444444,24
"329","1024093",0.9999,NA,0,NA,0,0,24,0,24
"330","1024095",0.9999,1,24,1,24,0.596224556626855,24,0.596224556626855,24
"331","1025295",0.9999,1,21,1,21,0.00694444444444444,24,0.00694444444444444,24
"332","1025320",0.9999,NA,0,NA,0,0,24,0,24
"333","1025323",0.9999,1,1,1,1,0,23,0,23
"334","1025336",0.9999,NA,0,NA,0,0,16,0,16
"335","1025645",0.9999,1,24,1,24,0.0829493087557604,24,0.0829493087557604,24
"336","1025647",0.9999,1,13,1,13,0.010752688172043,24,0.010752688172043,24
"337","1025650",0.9999,1,2,1,2,0,23,0,23
"338","1026159",0.9999,0.989583333333333,24,0.989583333333333,24,0.923088410991637,24,0.923088410991637,24
"339","1026535",0.9999,1,1,1,1,0,24,0,24
"340","1027295",0.9999,NA,0,NA,0,0,19,0,19
"341","1027322",0.9999,1,24,1,24,0.23697204425656,24,0.23697204425656,24
"342","1027323",0.9999,1,24,1,24,0.419438200688201,24,0.419438200688201,24
"343","1027340",0.9999,1,18,1,18,0.135106153200782,24,0.135106153200782,24
"344","1027346",0.9999,1,16,1,16,0.0523608992287482,24,0.0523608992287482,24
"345","1027356",0.9999,0.966666666666667,15,0.966666666666667,15,0.104914133485562,21,0.104914133485562,21
"346","1027360",0.9999,1,9,1,9,0,24,0,24
"347","1027366",0.9999,NA,0,NA,0,0,24,0,24
"348","1027376",0.9999,0.964285714285714,21,0.964285714285714,21,0.238966735019367,24,0.238966735019367,24
"349","1027386",0.9999,0.979166666666667,12,0.979166666666667,12,0.119607843137255,24,0.119607843137255,24
"350","1027389",0.9999,1,6,1,6,0,24,0,24
"351","1027390",0.9999,0.75,3,0.75,3,0.0496031746031746,24,0.0496031746031746,24
"352","1027470",0.9999,NA,0,NA,0,0,24,0,24
"353","1027484",0.9999,0.979166666666667,24,0.979166666666667,24,0.302601202611855,24,0.302601202611855,24
"354","1027515",0.9999,1,5,1,5,0,23,0,23
"355","1027680",0.9999,NA,0,NA,0,0,20,0,20
"356","1028001",0.9999,NA,0,NA,0,0,15,0,15
"357","103",0.9999,NA,0,NA,0,0,1,0,1
"358","1033969",0.9999,1,24,1,24,0.0921146953405018,24,0.0921146953405018,24
"359","1033970",0.9999,1,8,1,8,0.043010752688172,24,0.043010752688172,24
"360","1034109",0.9999,NA,0,NA,0,0,24,0,24
"361","1034117",0.9999,NA,0,NA,0,0,21,0,21
"362","1034121",0.9999,NA,0,NA,0,0,20,0,20
"363","1034122",0.9999,NA,0,NA,0,0,24,0,24
"364","1034130",0.9999,NA,0,NA,0,0,22,0,22
"365","1034182",0.9999,NA,0,NA,0,0,22,0,22
"366","1034876",0.9999,NA,0,NA,0,0,24,0,24
"367","1034889",0.9999,NA,0,NA,0,0,24,0,24
"368","1034904",0.9999,NA,0,NA,0,0,24,0,24
"369","1034912",0.9999,NA,0,NA,0,0,24,0,24
"370","1034915",0.9999,NA,0,NA,0,0,23,0,23
"371","1034925",0.9999,NA,0,NA,0,0,24,0,24
"372","1034949",0.9999,NA,0,NA,0,0,24,0,24
"373","1034969",0.9999,NA,0,NA,0,0,24,0,24
"374","1034975",0.9999,NA,0,NA,0,0,24,0,24
"375","1034978",0.9999,NA,0,NA,0,0,24,0,24
"376","1034989",0.9999,NA,0,NA,0,0,23,0,23
"377","1035084",0.9999,NA,0,NA,0,0,24,0,24
"378","1035087",0.9999,NA,0,NA,0,0,24,0,24
"379","1035093",0.9999,1,12,1,12,0,24,0,24
"380","1035109",0.9999,NA,0,NA,0,0,24,0,24
"381","1035116",0.9999,NA,0,NA,0,0,24,0,24
"382","1035120",0.9999,NA,0,NA,0,0,24,0,24
"383","1035147",0.9999,NA,0,NA,0,0,24,0,24
"384","1035150",0.9999,NA,0,NA,0,0,24,0,24
"385","1035159",0.9999,NA,0,NA,0,0,24,0,24
"386","1035166",0.9999,NA,0,NA,0,0,24,0,24
"387","1035184",0.9999,NA,0,NA,0,0,24,0,24
"388","1035188",0.9999,1,24,1,24,0.183384095202783,24,0.183384095202783,24
"389","1035198",0.9999,1,24,1,24,0.269194437993103,24,0.269194437993103,24
"390","1035200",0.9999,1,24,1,24,0.0222222222222222,24,0.0222222222222222,24
"391","1035214",0.9999,NA,0,NA,0,0,24,0,24
"392","1035224",0.9999,NA,0,NA,0,0,24,0,24
