"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"123","1015594",0.9999,1,78,1,78,0.0987015753305611,99,0.0987015753305611,99
"124","1015597",0.9999,1,99,1,99,0.320426340086074,99,0.320426340086074,99
"125","1015621",0.9999,0.972222222222222,36,0.970588235294118,34,0.0608056483028019,98,0.0577021027371102,98
"126","1015626",0.9999,1,93,1,93,0.471864634295569,99,0.471864634295569,99
"127","1015651",0.9999,1,99,1,99,0.829246397816819,99,0.829246397816819,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,1,3,1,3,0.00549324412960777,99,0.00549324412960777,99
"130","1015683",0.9999,1,48,1,48,0.0960014577544985,99,0.0960014577544985,99
"131","1015691",0.9999,1,12,1,12,0.0337715314988042,99,0.0337715314988042,99
"132","1016",0.9999,NA,0,NA,0,0,98,0,98
"133","1016028",0.9999,1,7,1,7,0.00409138598339824,98,0.00409138598339824,98
"134","1016045",0.9999,1,14,1,14,0.00423455975230299,99,0.00423455975230299,99
"135","1016091",0.9999,1,3,1,3,0.000857521349324628,99,0.000857521349324628,99
"136","1016100",0.9999,NA,0,NA,0,0,98,0,98
"137","1016137",0.9999,1,4,1,4,0.00155174937783633,99,0.00155174937783633,99
"138","1016185",0.9999,1,20,1,20,0.0140357850577682,99,0.0140357850577682,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,NA,0,NA,0,0,99,0,99
"143","1016290",0.9999,1,73,1,73,0.0953552373061365,99,0.0953552373061365,99
"144","1016319",0.9999,NA,0,NA,0,0,99,0,99
"145","1016323",0.9999,NA,0,NA,0,0,99,0,99
"146","1016328",0.9999,NA,0,NA,0,0,99,0,99
"147","1016338",0.9999,1,78,1,78,0.540949352336625,99,0.540949352336625,99
"148","1016339",0.9999,1,6,1,6,0.0317933432687531,99,0.0317933432687531,99
"149","1016362",0.9999,1,24,1,24,0.0472527287994206,99,0.0472527287994206,99
"150","1016365",0.9999,NA,0,NA,0,0,99,0,99
"151","1016379",0.9999,1,9,1,9,0.0255701182403846,99,0.0255701182403846,99
"152","1016383",0.9999,1,3,1,3,0.0024050024050024,99,0.0024050024050024,99
"153","1016388",0.9999,1,57,1,57,0.102873913631504,99,0.102873913631504,99
"154","1016391",0.9999,NA,0,NA,0,0,36,0,36
"155","1016395",0.9999,1,87,1,87,0.456826073431044,99,0.456826073431044,99
"156","1016421",0.9999,1,99,1,99,0.489777071941157,99,0.489777071941157,99
"157","1016426",0.9999,1,99,1,99,0.504098388902239,99,0.504098388902239,99
"158","1016471",0.9999,NA,0,NA,0,0,99,0,99
"159","1016486",0.9999,1,3,1,3,0.00776380258985076,99,0.00776380258985076,99
"160","1016488",0.9999,0.979166666666667,96,0.978260869565217,92,0.46634254175255,99,0.444317722424187,99
"161","1016493",0.9999,NA,0,NA,0,0,98,0,98
"162","1016494",0.9999,NA,0,NA,0,0,99,0,99
"163","1016513",0.9999,1,1,1,1,0.000618429189857761,99,0.000618429189857761,99
"164","1016514",0.9999,1,14,1,14,0.0209835158277566,99,0.0209835158277566,99
"165","1016519",0.9999,1,54,1,54,0.0430477421774581,99,0.0430477421774581,99
"166","1016525",0.9999,1,23,1,23,0.0129904303351452,99,0.0129904303351452,99
"167","1016527",0.9999,NA,0,NA,0,0,99,0,99
"168","1016648",0.9999,NA,0,NA,0,0,68,0,68
"169","1016659",0.9999,0.978260869565217,46,0.977777777777778,45,0.0332242974272433,99,0.0306453161248577,99
"170","1016682",0.9999,0.888888888888889,9,0.857142857142857,7,0.00795538616115455,99,0.00525155621479968,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,21,1,21,0.0733885704475042,99,0.0733885704475042,99
"174","1016801",0.9999,NA,0,NA,0,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,NA,0,NA,0,0,99,0,99
"178","1016953",0.9999,NA,0,NA,0,0,98,0,98
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,1,21,1,21,0.0216733820728717,99,0.0216733820728717,99
"181","1017025",0.9999,NA,0,NA,0,0,98,0,98
"182","1017066",0.9999,NA,0,NA,0,0,99,0,99
"183","1017069",0.9999,0.988095238095238,84,0.98780487804878,82,0.0847562844552759,99,0.0829525326515241,99
"184","1017084",0.9999,0.989583333333333,96,0.98936170212766,94,0.119414038407264,99,0.113577899237791,99
"185","1017087",0.9999,1,96,1,96,0.163833559860429,99,0.163833559860429,99
"186","1017089",0.9999,1,32,1,32,0.0353859136789536,99,0.0353859136789536,99
"187","1017096",0.9999,NA,0,NA,0,0,99,0,99
"188","1017103",0.9999,NA,0,NA,0,0,99,0,99
"189","1017122",0.9999,0.988888888888889,90,0.988636363636364,88,0.253199679129522,99,0.24712358236067,99
"190","1017125",0.9999,1,75,1,75,0.297938646281675,99,0.297938646281675,99
"191","1017142",0.9999,1,90,1,90,0.506137842528539,99,0.506137842528539,99
"192","1017283",0.9999,0.833333333333333,6,0.75,4,0.00670171098742527,98,0.00379818594104308,98
"193","1017306",0.9999,1,12,1,12,0.0147983276932756,99,0.0147983276932756,99
"194","1017312",0.9999,NA,0,NA,0,0,98,0,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,37,1,37,0.0396230702787387,99,0.0396230702787387,99
"197","1017354",0.9999,1,6,1,6,0.00443144119627534,99,0.00443144119627534,99
"198","1017364",0.9999,NA,0,NA,0,0,99,0,99
"199","1017520",0.9999,1,30,1,30,0.0291346158277259,99,0.0291346158277259,99
"200","1017547",0.9999,1,12,1,12,0.0136137095533235,99,0.0136137095533235,99
"201","1017554",0.9999,NA,0,NA,0,0,99,0,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,12,1,12,0.0171430317282994,99,0.0171430317282994,99
"204","1017719",0.9999,1,3,1,3,0.00138808806884917,99,0.00138808806884917,99
"205","1017721",0.9999,0.985915492957746,71,0.985507246376812,69,0.259902219825019,99,0.249679464969496,99
"206","1017730",0.9999,NA,0,NA,0,0,99,0,99
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,NA,0,NA,0,0,99,0,99
"209","1017821",0.9999,NA,0,NA,0,0,99,0,99
"210","1017830",0.9999,1,6,1,6,0.00619462594342552,99,0.00619462594342552,99
"211","1017833",0.9999,NA,0,NA,0,0,99,0,99
"212","1017835",0.9999,NA,0,NA,0,0,99,0,99
"213","1017862",0.9999,NA,0,NA,0,0,99,0,99
"214","1017863",0.9999,NA,0,NA,0,0,99,0,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,83,0,83
"217","1018062",0.9999,1,9,1,9,0.0308121506338926,97,0.0308121506338926,97
"218","1018070",0.9999,1,45,1,45,0.0118712680888516,99,0.0118712680888516,99
"219","1018099",0.9999,NA,0,NA,0,0,98,0,98
"220","1018111",0.9999,NA,0,NA,0,0,99,0,99
"221","1018135",0.9999,NA,0,NA,0,0,98,0,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,48,1,48,0.0334466745984636,99,0.0334466745984636,99
"224","1018440",0.9999,NA,0,NA,0,0,98,0,98
"225","1018486",0.9999,NA,0,NA,0,0,98,0,98
"226","1019543",0.9999,1,99,1,99,0.768411907080241,99,0.768411907080241,99
"227","1019571",0.9999,1,91,1,91,0.246316443095029,99,0.246316443095029,99
"228","1020",0.9999,NA,0,NA,0,0,98,0,98
"229","1020003",0.9999,1,3,1,3,0.00172884844996269,99,0.00172884844996269,99
"230","1020037",0.9999,1,2,1,2,0.00476564252074456,98,0.00476564252074456,98
"231","1020042",0.9999,NA,0,NA,0,0,99,0,99
"232","1020047",0.9999,1,75,1,75,0.329805996472663,99,0.329805996472663,99
"233","1020050",0.9999,NA,0,NA,0,0,99,0,99
"234","1020276",0.9999,NA,0,NA,0,0,98,0,98
"235","1020278",0.9999,1,24,1,24,0.0186397388714979,98,0.0186397388714979,98
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,NA,0,NA,0,0,99,0,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,NA,0,NA,0,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,1,12,1,12,0.0237752438173956,99,0.0237752438173956,99
"243","1021016",0.9999,NA,0,NA,0,0,99,0,99
"244","1021017",0.9999,NA,0,NA,0,0,99,0,99
"245","1021035",0.9999,1,12,1,12,0.0200537277116427,99,0.0200537277116427,99
"246","1021045",0.9999,NA,0,NA,0,0,96,0,96
"247","1021047",0.9999,NA,0,NA,0,0,96,0,96
"248","1021070",0.9999,NA,0,NA,0,0,95,0,95
"249","1021078",0.9999,1,99,1,99,0.664417512948284,99,0.664417512948284,99
"250","1021093",0.9999,1,99,1,99,0.136031305330672,99,0.136031305330672,99
"251","1021255",0.9999,1,99,1,99,0.822929207293741,99,0.822929207293741,99
"252","1021289",0.9999,1,64,1,64,0.0761475477845387,99,0.0761475477845387,99
"253","1021290",0.9999,1,69,1,69,0.113409237513944,99,0.113409237513944,99
"254","1021292",0.9999,1,34,1,34,0.0354586707843224,99,0.0354586707843224,99
"255","1021295",0.9999,1,9,1,9,0.00659007788447735,99,0.00659007788447735,99
"256","1021315",0.9999,1,99,1,99,0.918275474647764,99,0.918275474647764,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,1,50,1,50,0.108003123627562,99,0.108003123627562,99
"259","1021329",0.9999,1,99,1,99,0.777526184722628,99,0.777526184722628,99
"260","1021488",0.9999,NA,0,NA,0,0,99,0,99
"261","1021523",0.9999,NA,0,NA,0,0,98,0,98
"262","1021532",0.9999,1,1,1,1,0.000721500721500722,99,0.000721500721500722,99
"263","1021552",0.9999,0.944444444444444,18,0.9375,16,0.0383688248503174,99,0.0344710233054571,99
"264","1021587",0.9999,1,66,1,66,0.212987723047865,99,0.212987723047865,99
"265","1021590",0.9999,1,9,1,9,0.00944519955409248,99,0.00944519955409248,99
"266","1021617",0.9999,1,20,1,20,0.00698805984604114,98,0.00698805984604114,98
"267","1021845",0.9999,NA,0,NA,0,0,99,0,99
"268","1021960",0.9999,1,75,1,75,0.240296750079934,99,0.240296750079934,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,NA,0,NA,0,0,99,0,99
"271","1022001",0.9999,NA,0,NA,0,0,98,0,98
"272","1022033",0.9999,0.982142857142857,56,0.981481481481482,54,0.104663612618172,99,0.0957244997829553,99
"273","1022052",0.9999,0.988505747126437,87,0.988235294117647,85,0.234471250017739,99,0.230865275013459,99
"274","1022062",0.9999,0.985074626865672,67,0.984615384615385,65,0.151919164045506,99,0.14269791934039,99
"275","1022085",0.9999,1,96,1,96,0.332145804668949,99,0.332145804668949,99
"276","1022086",0.9999,0.857142857142857,7,0.857142857142857,7,0.00761866287064359,99,0.00761866287064359,99
"277","1022116",0.9999,NA,0,NA,0,0,96,0,96
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,1,25,1,25,0.0319560518218929,99,0.0319560518218929,99
"280","1022132",0.9999,NA,0,NA,0,0,99,0,99
"281","1022223",0.9999,1,45,1,45,0.0436464097984955,99,0.0436464097984955,99
"282","1022228",0.9999,1,21,1,21,0.0259432837898035,99,0.0259432837898035,99
"283","1022229",0.9999,1,18,1,18,0.0125380183621398,99,0.0125380183621398,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,1,9,1,9,0.00364337749628844,99,0.00364337749628844,99
"286","1022294",0.9999,1,6,1,6,0.00292669166829015,96,0.00292669166829015,96
"287","1022297",0.9999,1,3,1,3,0.000496770988574267,99,0.000496770988574267,99
"288","1022354",0.9999,NA,0,NA,0,0,61,0,61
"289","1022357",0.9999,NA,0,NA,0,0,95,0,95
"290","1022358",0.9999,NA,0,NA,0,0,20,0,20
"291","1022387",0.9999,NA,0,NA,0,0,49,0,49
"292","1022395",0.9999,0.988505747126437,87,0.988235294117647,85,0.178089429785054,99,0.171848448544073,99
"293","1022404",0.9999,0.975,40,0.973684210526316,38,0.105050219002252,99,0.0916880256400583,99
"294","1022415",0.9999,1,99,1,99,0.847744675991099,99,0.847744675991099,99
"295","1022432",0.9999,0.986666666666667,75,0.986301369863014,73,0.374687414337952,99,0.358173064490269,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,69,1,69,0.0681478514788127,99,0.0681478514788127,99
"299","1022462",0.9999,0.987654320987654,81,0.987341772151899,79,0.255621031619521,99,0.254004223280023,99
"300","1022518",0.9999,1,33,1,33,0.0391512507080341,99,0.0391512507080341,99
"301","1022527",0.9999,1,42,1,42,0.0439730249477152,99,0.0439730249477152,99
"302","1022528",0.9999,1,55,1,55,0.0695026790252024,99,0.0695026790252024,99
"303","1022534",0.9999,1,26,1,26,0.0457750482925428,99,0.0457750482925428,99
"304","1023330",0.9999,NA,0,NA,0,0,98,0,98
"305","1023350",0.9999,NA,0,NA,0,0,99,0,99
"306","1023351",0.9999,1,6,1,6,0.00283397279386118,99,0.00283397279386118,99
"307","1023355",0.9999,NA,0,NA,0,0,99,0,99
"308","1023365",0.9999,NA,0,NA,0,0,98,0,98
"309","1023385",0.9999,1,3,1,3,0.00329601876528787,98,0.00329601876528787,98
"310","1023388",0.9999,NA,0,NA,0,0,97,0,97
"311","1023389",0.9999,NA,0,NA,0,0,98,0,98
"312","1023467",0.9999,1,12,1,12,0.00596268462311239,99,0.00596268462311239,99
"313","1023485",0.9999,NA,0,NA,0,0,98,0,98
"314","1023505",0.9999,NA,0,NA,0,0,99,0,99
"315","1023543",0.9999,1,6,1,6,0.00433914077497071,99,0.00433914077497071,99
"316","1023568",0.9999,1,2,1,2,0.00285471331389699,98,0.00285471331389699,98
"317","1023610",0.9999,1,25,1,25,0.0128545763462494,99,0.0128545763462494,99
"318","1023641",0.9999,1,6,1,6,0.00535394436980512,99,0.00535394436980512,99
"319","1023645",0.9999,1,8,1,8,0.0049291039960425,99,0.0049291039960425,99
"320","1023647",0.9999,1,49,1,49,0.0869172347415906,99,0.0869172347415906,99
"321","1023652",0.9999,1,12,1,12,0.00931180003026718,99,0.00931180003026718,99
"322","1023685",0.9999,0.988888888888889,90,0.988636363636364,88,0.162882663570312,99,0.160559937563376,99
"323","1023795",0.9999,1,50,1,50,0.0716935537100474,99,0.0716935537100474,99
"324","1023797",0.9999,1,99,1,99,0.234656610246914,99,0.234656610246914,99
"325","1024069",0.9999,1,93,1,93,0.741575826283587,99,0.741575826283587,99
"326","1024081",0.9999,1,91,1,91,0.190799811129704,99,0.190799811129704,99
"327","1024089",0.9999,1,18,1,18,0.0132099574184269,99,0.0132099574184269,99
"328","1024093",0.9999,1,1,1,1,0.00112233445566779,99,0.00112233445566779,99
"329","1024095",0.9999,1,99,1,99,0.574664742513175,99,0.574664742513175,99
"330","1025295",0.9999,NA,0,NA,0,0,99,0,99
"331","1025320",0.9999,NA,0,NA,0,0,99,0,99
"332","1025323",0.9999,1,4,1,4,0.00923553589088394,99,0.00923553589088394,99
"333","1025336",0.9999,NA,0,NA,0,0,91,0,91
"334","1025645",0.9999,1,54,1,54,0.147662732504065,99,0.147662732504065,99
"335","1025647",0.9999,1,54,1,54,0.0910755368233374,99,0.0910755368233374,99
"336","1025650",0.9999,0.966666666666667,30,0.964285714285714,28,0.122840841405687,98,0.112474790223309,98
"337","1026159",0.9999,0.97979797979798,99,0.989583333333333,96,0.850026229067301,99,0.831924060427498,99
"338","1026535",0.9999,1,15,1,15,0.0651445328864684,99,0.0651445328864684,99
"339","1027295",0.9999,NA,0,NA,0,0,94,0,94
"340","1027322",0.9999,1,75,1,75,0.114694679976141,99,0.114694679976141,99
"341","1027323",0.9999,1,71,1,71,0.186165578685346,99,0.186165578685346,99
"342","1027340",0.9999,1,53,1,53,0.11323200084188,99,0.11323200084188,99
"343","1027346",0.9999,NA,0,NA,0,0,99,0,99
"344","1027356",0.9999,1,13,1,13,0.00597789114853623,97,0.00597789114853623,97
"345","1027360",0.9999,NA,0,NA,0,0,99,0,99
"346","1027366",0.9999,NA,0,NA,0,0,99,0,99
"347","1027376",0.9999,NA,0,NA,0,0,99,0,99
"348","1027386",0.9999,1,3,1,3,0.00312099535724039,99,0.00312099535724039,99
"349","1027389",0.9999,NA,0,NA,0,0,99,0,99
"350","1027390",0.9999,NA,0,NA,0,0,99,0,99
"351","1027470",0.9999,NA,0,NA,0,0,99,0,99
"352","1027484",0.9999,0.967391304347826,92,0.965909090909091,88,0.272296215317678,99,0.259003848958816,99
"353","1027515",0.9999,NA,0,NA,0,0,99,0,99
"354","1027680",0.9999,NA,0,NA,0,0,96,0,96
"355","1028001",0.9999,NA,0,NA,0,0,89,0,89
"356","103",0.9999,NA,0,NA,0,0,67,0,67
"357","1033969",0.9999,1,3,1,3,0.0109647421475378,99,0.0109647421475378,99
"358","1033970",0.9999,NA,0,NA,0,0,99,0,99
"359","1034109",0.9999,1,29,1,29,0.0239542044683368,99,0.0239542044683368,99
"360","1034117",0.9999,NA,0,NA,0,0,97,0,97
"361","1034121",0.9999,NA,0,NA,0,0,96,0,96
"362","1034122",0.9999,NA,0,NA,0,0,99,0,99
"363","1034130",0.9999,NA,0,NA,0,0,97,0,97
"364","1034182",0.9999,NA,0,NA,0,0,99,0,99
"365","1034876",0.9999,NA,0,NA,0,0,99,0,99
"366","1034889",0.9999,1,1,1,1,0.0022256462934429,99,0.0022256462934429,99
"367","1034904",0.9999,NA,0,NA,0,0,99,0,99
"368","1034912",0.9999,NA,0,NA,0,0,99,0,99
"369","1034915",0.9999,NA,0,NA,0,0,98,0,98
"370","1034925",0.9999,1,3,1,3,0.00476801917479884,99,0.00476801917479884,99
"371","1034949",0.9999,NA,0,NA,0,0,99,0,99
"372","1034969",0.9999,NA,0,NA,0,0,99,0,99
"373","1034975",0.9999,NA,0,NA,0,0,99,0,99
"374","1034978",0.9999,NA,0,NA,0,0,99,0,99
"375","1034989",0.9999,NA,0,NA,0,0,98,0,98
"376","1035084",0.9999,NA,0,NA,0,0,99,0,99
"377","1035087",0.9999,NA,0,NA,0,0,99,0,99
"378","1035093",0.9999,NA,0,NA,0,0,99,0,99
"379","1035109",0.9999,NA,0,NA,0,0,99,0,99
"380","1035116",0.9999,NA,0,NA,0,0,99,0,99
"381","1035120",0.9999,NA,0,NA,0,0,99,0,99
"382","1035147",0.9999,NA,0,NA,0,0,99,0,99
"383","1035150",0.9999,NA,0,NA,0,0,99,0,99
