"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"28","1014077",0.9999,1,66,1,66,0.212808241146396,66,0.212808241146396,66
"29","1014094",0.9999,1,64,1,64,0.190844106588516,66,0.190844106588516,66
"30","1014096",0.9999,1,66,1,66,0.141167155034917,66,0.141167155034917,66
"31","1014098",0.9999,1,66,1,66,0.22264575563798,66,0.22264575563798,66
"32","1014119",0.9999,1,66,1,66,0.239178251863241,66,0.239178251863241,66
"33","1014128",0.9999,1,65,1,65,0.118708581821255,66,0.118708581821255,66
"34","1014150",0.9999,1,66,1,66,0.350437245417163,66,0.350437245417163,66
"35","1014155",0.9999,0.982456140350877,57,0.981818181818182,55,0.0597410502773863,65,0.0579684043186938,65
"36","1014163",0.9999,1,66,1,66,0.198745017033255,66,0.198745017033255,66
"37","1014164",0.9999,1,66,1,66,0.248325107596978,66,0.248325107596978,66
"38","1014172",0.9999,1,7,1,7,0.00272039462106856,66,0.00272039462106856,66
"39","1014213",0.9999,1,61,1,61,0.0984614528301616,66,0.0984614528301616,66
"40","1014271",0.9999,1,66,1,66,0.182524587927235,66,0.182524587927235,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.402138982376137,66,0.393721473958628,66
"42","1014294",0.9999,1,66,1,66,0.559355697003918,66,0.559355697003918,66
"43","1014302",0.9999,1,60,1,60,0.141571684039296,66,0.141571684039296,66
"44","1014304",0.9999,1,65,1,65,0.228930390417817,66,0.228930390417817,66
"45","1014307",0.9999,1,64,1,64,0.146698757539416,66,0.146698757539416,66
"46","1014312",0.9999,1,63,1,63,0.166814426179919,66,0.166814426179919,66
"47","1014361",0.9999,1,66,1,66,0.396498339085175,66,0.396498339085175,66
"48","1014363",0.9999,1,66,1,66,0.341162942517345,66,0.341162942517345,66
"49","1014365",0.9999,1,66,1,66,0.388334670864382,66,0.388334670864382,66
"50","1014371",0.9999,1,66,1,66,0.475906912775886,66,0.475906912775886,66
"51","1014403",0.9999,1,61,1,61,0.108795478797503,66,0.108795478797503,66
"52","1014420",0.9999,1,66,1,66,0.299224860066737,66,0.299224860066737,66
"53","1014435",0.9999,1,66,1,66,0.203814055199684,66,0.203814055199684,66
"54","1014447",0.9999,1,66,1,66,0.124742104541517,66,0.124742104541517,66
"55","1014469",0.9999,1,65,1,65,0.1086037431567,66,0.1086037431567,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.19619437503664,66,0.19619437503664,66
"57","1014493",0.9999,1,66,1,66,0.198842032249118,66,0.198842032249118,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,65,1,65,0.167491035778135,66,0.167491035778135,66
"60","1014582",0.9999,1,66,1,66,0.241323325976406,66,0.241323325976406,66
"61","1014593",0.9999,1,66,1,66,0.171002212492699,66,0.171002212492699,66
"62","1014600",0.9999,1,57,1,57,0.074443793590881,66,0.074443793590881,66
"63","1014610",0.9999,1,62,1,62,0.10491947141776,66,0.10491947141776,66
"64","1014611",0.9999,1,63,1,63,0.121414349247834,66,0.121414349247834,66
"65","1014612",0.9999,1,66,1,66,0.229949437622702,66,0.229949437622702,66
"66","1014627",0.9999,1,64,1,64,0.108626729953593,66,0.108626729953593,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.185354203822671,66,0.160387764101721,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.14550013793724,66,0.141111008548111,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.60036015614367,66,0.553449191092461,66
"70","1014685",0.9999,0.921875,64,0.944444444444444,54,0.260317846688783,65,0.226053444424381,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.53726159569646,66,0.5268109352458,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.484517315922503,66,0.471583095671209,66
"73","1014721",0.9999,1,66,1,66,0.564620608494126,66,0.564620608494126,66
"74","1014734",0.9999,1,66,1,66,0.219285942034452,66,0.219285942034452,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.221062998012041,66,0.213703690652734,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.374920976108533,64,0.333397581847136,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.137375339230528,64,0.137375339230528,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,5,1,5,0.00520611663468806,63,0.00520611663468806,63
"84","1014881",0.9999,1,66,1,66,0.233640181592653,66,0.233640181592653,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.136761196826623,62,0.136761196826623,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.192756233341754,66,0.1887879793735,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.515317030469705,66,0.500149117574519,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.529682979124515,66,0.504228433669969,66
"92","1015170",0.9999,1,66,1,66,0.568543923117501,66,0.568543923117501,66
"93","1015176",0.9999,0.978260869565217,46,0.977777777777778,45,0.0925009448371198,66,0.0802354325716075,66
"94","1015199",0.9999,1,52,1,52,0.0876714936510814,66,0.0876714936510814,66
"95","1015204",0.9999,1,66,1,66,0.39451393725281,66,0.39451393725281,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.538094467462041,66,0.499731409331541,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.172995930266516,65,0.163077139047415,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.267946060557987,66,0.248441491053418,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.24562123467409,65,0.2210805931294,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.541435309439363,66,0.530332377283799,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.533855296201608,66,0.520018397805886,66
"103","1015390",0.9999,1,66,1,66,0.58625775158117,66,0.58625775158117,66
"104","1015398",0.9999,1,37,1,37,0.0664061861048958,66,0.0664061861048958,66
"105","1015412",0.9999,1,9,1,9,0.012291181041181,66,0.012291181041181,66
"106","1015414",0.9999,1,66,1,66,0.611028551758093,66,0.611028551758093,66
"107","1015430",0.9999,1,66,1,66,0.323810389177912,66,0.323810389177912,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.584348373647557,66,0.584348373647557,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.584154600537241,66,0.543540778472842,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0150164642010369,66,0.0150164642010369,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.270989902004343,66,0.264808905997766,66
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.379499122362395,66,0.354205436774591,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.320928321932538,66,0.273307224595531,66
"119","1015566",0.9999,1,66,1,66,0.367197701506128,66,0.367197701506128,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.336737743245541,65,0.301609538117336,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.264288281340347,66,0.23588432774071,66
"122","1015586",0.9999,1,66,1,66,0.598663941692427,66,0.598663941692427,66
"123","1015594",0.9999,1,66,1,66,0.610143820138846,66,0.610143820138846,66
"124","1015597",0.9999,1,66,1,66,0.6130684085598,66,0.6130684085598,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.508014186461774,65,0.495248229014966,65
"126","1015626",0.9999,1,66,1,66,0.683171583122103,66,0.683171583122103,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983606557377049,61,0.983050847457627,59,0.0965829633206223,66,0.091409275220105,66
"130","1015683",0.9999,1,66,1,66,0.555861551711354,66,0.555861551711354,66
"131","1015691",0.9999,0.909090909090909,44,0.918918918918919,37,0.0600333758309495,64,0.0467052611308835,64
"132","1016",0.9999,0.953125,64,0.948275862068966,58,0.208884022473297,65,0.185700754128739,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.151840179047398,65,0.140970428642764,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.336697658617004,66,0.326185295163464,66
"135","1016091",0.9999,1,66,1,66,0.215715717545767,66,0.215715717545767,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.109129695540135,65,0.106983005021352,65
"137","1016137",0.9999,1,66,1,66,0.531866842549102,66,0.531866842549102,66
"138","1016185",0.9999,1,66,1,66,0.441990955605626,66,0.441990955605626,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.5,4,0,1,0.00384800384800385,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0720401477462683,65,0.0720401477462683,65
"142","1016271",0.9999,0.968253968253968,63,0.966101694915254,59,0.251646627258956,66,0.242156994085113,66
"143","1016290",0.9999,1,66,1,66,0.509277974658235,66,0.509277974658235,66
"144","1016319",0.9999,1,66,1,66,0.281696852377538,66,0.281696852377538,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.18948736889975,66,0.186246628159009,66
"146","1016328",0.9999,1,66,1,66,0.255563464936317,66,0.255563464936317,66
"147","1016338",0.9999,1,66,1,66,0.894710285089564,66,0.894710285089564,66
"148","1016339",0.9999,1,66,1,66,0.524054712624137,66,0.524054712624137,66
"149","1016362",0.9999,1,66,1,66,0.253806904072715,66,0.253806904072715,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.306704707867499,66,0.281788882951674,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.402383805267802,66,0.39061592887542,66
"152","1016383",0.9999,1,66,1,66,0.480246159094023,66,0.480246159094023,66
"153","1016388",0.9999,1,66,1,66,0.601737066358803,66,0.601737066358803,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.673341259452486,66,0.673341259452486,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.71364428279085,66,0.69194250895493,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.393563911074505,66,0.375230892741487,66
"159","1016486",0.9999,0.979166666666667,48,0.978260869565217,46,0.0348880682098604,65,0.0341725047035992,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.593219098952174,66,0.531869606277041,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.275933833332986,65,0.240098432175005,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.289002250935819,66,0.282057806491374,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.386319041027206,66,0.370154551178506,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.464091703110768,66,0.454733414340715,66
"165","1016519",0.9999,1,66,1,66,0.619827975594232,66,0.619827975594232,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.411980041842434,66,0.387968426921728,66
"167","1016527",0.9999,1,66,1,66,0.412357938207549,66,0.412357938207549,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.512041370583119,65,0.490063348605097,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.401900819234256,65,0.368817911151348,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.23525216477161,66,0.23525216477161,66
"174","1016801",0.9999,1,1,1,1,0.000728597449908925,61,0.000728597449908925,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,21,1,21,0.0147631860858392,66,0.0147631860858392,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.223577402870493,65,0.197142738568182,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.194823792204825,66,0.189922773561735,66
"181","1017025",0.9999,0.983050847457627,59,0.982456140350877,57,0.0608224905288863,65,0.058055692109914,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.174200613005499,65,0.17103319219102,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.321376930729536,65,0.304356491945495,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.585965934493677,66,0.561064843236775,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.579943150920362,66,0.545389603866815,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.465485747863374,66,0.448169730547357,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.115540614679088,66,0.114819113957587,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.289602967594551,65,0.268344196560836,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.658472015872571,66,0.649812961561343,66
"190","1017125",0.9999,1,66,1,66,0.713571537793296,66,0.713571537793296,66
"191","1017142",0.9999,1,66,1,66,0.818751320665755,66,0.818751320665755,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.450873087213506,65,0.432951792821623,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.489330711587901,66,0.455516377773567,66
"194","1017312",0.9999,0.96551724137931,58,0.962962962962963,54,0.0713766740369993,65,0.0629281333303941,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.547905079340913,66,0.547905079340913,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.320282232929133,66,0.314657806850162,66
"198","1017364",0.9999,0.982758620689655,58,0.982142857142857,56,0.117043683403255,66,0.114879181238753,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.472683365310415,66,0.445745685888592,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.482043370854379,66,0.482043370854379,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.287204288585098,66,0.275097154526744,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.488208445398401,66,0.488208445398401,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.395846179578021,66,0.360882090636659,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.468052322014965,66,0.421990095471455,66
"206","1017730",0.9999,0.966666666666667,60,0.964285714285714,56,0.115215525116391,66,0.106868162602362,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,15,1,15,0.0100530277310129,66,0.0100530277310129,66
"209","1017821",0.9999,1,2,1,2,0.00186393289841566,66,0.00186393289841566,66
"210","1017830",0.9999,1,66,1,66,0.441921680993096,66,0.441921680993096,66
"211","1017833",0.9999,1,66,1,66,0.123299935832673,66,0.123299935832673,66
"212","1017835",0.9999,1,13,1,13,0.008048022170952,66,0.008048022170952,66
"213","1017862",0.9999,1,14,1,14,0.0115807416062341,66,0.0115807416062341,66
"214","1017863",0.9999,1,32,1,32,0.0228123070800486,66,0.0228123070800486,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.176608238012646,64,0.16279498609983,64
"218","1018070",0.9999,1,66,1,66,0.502326728344148,66,0.502326728344148,66
"219","1018099",0.9999,0.923076923076923,65,0.927272727272727,55,0.343654428880728,65,0.298185314661614,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.312594997994743,66,0.28979676070787,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.305931026146978,65,0.294392564608517,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,40,1,40,0.0458170341087869,66,0.0458170341087869,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.352938422532191,64,0.316550116407871,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.359290846176294,64,0.320632480148977,64
"226","1019543",0.9999,1,66,1,66,0.851550616048556,66,0.851550616048556,66
"227","1019571",0.9999,1,66,1,66,0.757872756942552,66,0.757872756942552,66
"228","1020",0.9999,0.974358974358974,39,0.972972972972973,37,0.0783944450795045,65,0.0748708718785119,65
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.249639352823425,66,0.225852640391184,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.320402161452031,65,0.287256322228247,65
"231","1020042",0.9999,1,66,1,66,0.234785882112242,66,0.234785882112242,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.567863194038355,66,0.567863194038355,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0824634479936563,65,0.078197588629407,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.463779234171581,65,0.451739100392316,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.37136846414177,66,0.37136846414177,66
"239","1020333",0.9999,1,2,1,2,0.00214676034348166,61,0.00214676034348166,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.00210172341319882,61,0.00210172341319882,61
"242","1021005",0.9999,0.91304347826087,23,0.894736842105263,19,0.0392780476040096,63,0.0304775177508481,63
"243","1021016",0.9999,1,8,1,8,0.0166735898351523,63,0.0166735898351523,63
"244","1021017",0.9999,0.9,30,0.88,25,0.0161061181270031,64,0.0107746022969869,64
"245","1021035",0.9999,0.944444444444444,18,0.9375,16,0.0255335426847055,66,0.020741435567017,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,1,3,1,3,0.00273090927739884,62,0.00273090927739884,62
"249","1021078",0.9999,1,66,1,66,0.677563534471002,66,0.677563534471002,66
"250","1021093",0.9999,1,66,1,66,0.642315037022699,66,0.642315037022699,66
"251","1021255",0.9999,1,66,1,66,0.906042384997057,66,0.906042384997057,66
"252","1021289",0.9999,1,66,1,66,0.472790828968572,66,0.472790828968572,66
"253","1021290",0.9999,1,66,1,66,0.566085695575891,66,0.566085695575891,66
"254","1021292",0.9999,1,66,1,66,0.480356962950833,66,0.480356962950833,66
"255","1021295",0.9999,1,66,1,66,0.483627883463485,66,0.483627883463485,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.668477187699156,66,0.668477187699156,66
"259","1021329",0.9999,1,66,1,66,0.890362395292595,66,0.890362395292595,66
"260","1021488",0.9999,1,66,1,66,0.304152264542864,66,0.304152264542864,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.173104093400212,65,0.152403100844381,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.333551461518834,66,0.30974193770931,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.450761491986745,66,0.416459563329977,66
"264","1021587",0.9999,1,66,1,66,0.784027199407749,66,0.784027199407749,66
"265","1021590",0.9999,1,50,1,50,0.121912127111576,66,0.121912127111576,66
"266","1021617",0.9999,1,13,1,13,0.0147024949169352,65,0.0147024949169352,65
"267","1021845",0.9999,1,66,1,66,0.643224567600146,66,0.643224567600146,66
"268","1021960",0.9999,1,66,1,66,0.70662124709093,66,0.70662124709093,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.618125406146857,66,0.618125406146857,66
"271","1022001",0.9999,0.982758620689655,58,0.982142857142857,56,0.100988732817172,65,0.0989020838339711,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.522625115600518,66,0.4837463711981,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.563735118624487,66,0.549975729865098,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.652192928047151,66,0.590059580845154,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.695612113586075,66,0.672102012575974,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.404143192792501,66,0.395984684633993,66
"277","1022116",0.9999,0.885714285714286,35,0.862068965517241,29,0.0905420238203532,60,0.0795173482267121,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.19408738676454,65,0.188959181636335,65
"280","1022132",0.9999,1,26,1,26,0.0546002605091935,66,0.0546002605091935,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.514406543561995,66,0.496882401037853,66
"282","1022228",0.9999,1,66,1,66,0.54479671685659,66,0.54479671685659,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.405777610015881,66,0.398580640318911,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.249171078660009,65,0.245177772641197,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.393905930138847,64,0.37399791099391,64
"287","1022297",0.9999,1,66,1,66,0.405307854803382,66,0.405307854803382,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.548825684145778,66,0.533818469138563,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.551168811205203,66,0.527041141698843,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.890041729300852,66,0.863105702364825,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.708532285544311,66,0.659041073703423,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.511389214840197,66,0.495745158174468,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.596001698740055,66,0.560625213315431,66
"301","1022518",0.9999,1,66,1,66,0.446548047768937,66,0.446548047768937,66
"302","1022527",0.9999,1,66,1,66,0.463873821251181,66,0.463873821251181,66
"303","1022528",0.9999,1,66,1,66,0.447085901536116,66,0.447085901536116,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.433116991649111,66,0.419859415891536,66
"305","1023330",0.9999,0.984375,64,0.983870967741935,62,0.234763235539195,65,0.228169828945788,65
"306","1023350",0.9999,1,4,1,4,0.00153341803568602,66,0.00153341803568602,66
"307","1023351",0.9999,1,63,1,63,0.242503932787336,66,0.242503932787336,66
"308","1023355",0.9999,1,14,1,14,0.0114602364029516,66,0.0114602364029516,66
"309","1023365",0.9999,1,21,1,21,0.0249047018454441,64,0.0249047018454441,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.388761786442614,65,0.351301285081434,65
"311","1023388",0.9999,0.9375,64,0.947368421052632,57,0.259331644284998,64,0.238108953011937,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.2715724667112,65,0.260171367810101,65
"313","1023467",0.9999,1,66,1,66,0.301615255958555,66,0.301615255958555,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.151453273430311,65,0.146977748954786,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.414118574133495,66,0.367228763268244,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.25269760322573,65,0.245448263418251,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.448839062093288,66,0.435572424424737,66
"319","1023641",0.9999,1,66,1,66,0.604415078845715,66,0.604415078845715,66
"320","1023645",0.9999,1,66,1,66,0.416810088532379,66,0.416810088532379,66
"321","1023647",0.9999,1,66,1,66,0.533351332109939,66,0.533351332109939,66
"322","1023652",0.9999,1,66,1,66,0.502415129621868,66,0.502415129621868,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.443216747149758,66,0.432623004848699,66
"324","1023795",0.9999,1,66,1,66,0.405556410554112,66,0.405556410554112,66
