"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"124","1015597",0.9999,1,99,1,99,0.662286906250752,99,0.662286906250752,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.596110653394969,99,0.586556478784415,99
"126","1015626",0.9999,1,99,1,99,0.743199133319151,99,0.743199133319151,99
"127","1015651",0.9999,1,99,1,99,0.929451688122013,99,0.929451688122013,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.263784830169787,99,0.260770865633936,99
"130","1015683",0.9999,1,99,1,99,0.630965081640625,99,0.630965081640625,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.22481612685757,99,0.20778407522833,99
"132","1016",0.9999,0.959183673469388,98,0.955555555555556,90,0.226372916008331,99,0.202312318042091,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.267398369963069,99,0.259638781308968,99
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.340994729966395,99,0.33509500990258,99
"135","1016091",0.9999,1,99,1,99,0.36082986047277,99,0.36082986047277,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.198725758480954,99,0.196335275971707,99
"137","1016137",0.9999,1,99,1,99,0.436481373983005,99,0.436481373983005,99
"138","1016185",0.9999,1,15,1,15,0.00302897539941432,99,0.00302897539941432,99
"139","1016200",0.9999,NA,0,NA,0,0,99,0,99
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,99,0,99
"142","1016271",0.9999,0.978723404255319,94,0.978021978021978,91,0.259628102419377,99,0.251159243805505,99
"143","1016290",0.9999,1,99,1,99,0.546258747887641,99,0.546258747887641,99
"144","1016319",0.9999,1,99,1,99,0.410246970335632,99,0.410246970335632,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.315605538574797,99,0.309210196867709,99
"146","1016328",0.9999,1,99,1,99,0.438666200204962,99,0.438666200204962,99
"147","1016338",0.9999,1,99,1,99,0.91174481637892,99,0.91174481637892,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.60589062672508,99,0.593153409744879,99
"149","1016362",0.9999,1,99,1,99,0.381002404640122,99,0.381002404640122,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.419125040413616,99,0.389619693305235,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.520147352295238,99,0.509558756797056,99
"152","1016383",0.9999,1,99,1,99,0.585653995197133,99,0.585653995197133,99
"153","1016388",0.9999,1,99,1,99,0.681869275968953,99,0.681869275968953,99
"154","1016391",0.9999,NA,0,NA,0,0,99,0,99
"155","1016395",0.9999,1,99,1,99,0.743563249073805,99,0.743563249073805,99
"156","1016421",0.9999,1,99,1,99,0.647603270908346,99,0.647603270908346,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.746000465158292,99,0.730804680892861,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.449900112890423,99,0.439971718933314,99
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.181186612354064,99,0.175745854078726,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.483377049889234,99,0.451157813309139,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.23004351112662,99,0.220484435227413,99
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.299888442240505,99,0.292549512107446,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.455882443163876,99,0.443162738044382,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.515666399145661,99,0.504938650788791,99
"165","1016519",0.9999,1,99,1,99,0.67264294435931,99,0.67264294435931,99
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.4740520725215,99,0.469152411602488,99
"167","1016527",0.9999,1,99,1,99,0.493550673018756,99,0.493550673018756,99
"168","1016648",0.9999,NA,0,NA,0,0,99,0,99
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.467087546143243,99,0.455825094174657,99
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.379521404312439,99,0.360864564086802,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.382870464728983,99,0.382870464728983,99
"174","1016801",0.9999,0.926829268292683,82,0.944444444444444,72,0.0434248179948076,99,0.0397294049688923,99
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.989795918367347,98,0.989583333333333,96,0.04425104216781,99,0.0434240999334977,99
"177","1016840",0.9999,1,99,1,99,0.156023489130462,99,0.156023489130462,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.214452223990967,99,0.201744295274876,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.96969696969697,99,0.967741935483871,93,0.314230255456869,99,0.295785117884853,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.201073238649597,99,0.193430639569581,99
"182","1017066",0.9999,0.96969696969697,99,0.967741935483871,93,0.223652853438597,99,0.209161209562445,99
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.344700982017652,99,0.334190872791701,99
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.583150229557541,99,0.56971473760515,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.585766654960508,99,0.560016201905468,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.436225821130349,99,0.425786531086101,99
"187","1017096",0.9999,0.96969696969697,99,0.967741935483871,93,0.220796132713015,99,0.209220458469544,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.26570638981913,99,0.253354644817983,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.713278754468029,99,0.700449695582793,99
"190","1017125",0.9999,1,99,1,99,0.711356866007433,99,0.711356866007433,99
"191","1017142",0.9999,1,99,1,99,0.852462688206911,99,0.852462688206911,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.381386085763063,99,0.37175669449563,99
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.48501406479271,99,0.46275972401644,99
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.109110760630961,99,0.102679367908183,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,99,1,99,0.597231064380248,99,0.597231064380248,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.423119143566553,99,0.416439889297576,99
"198","1017364",0.9999,0.988505747126437,87,0.988235294117647,85,0.119134097605803,99,0.112101181708594,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.571204238147336,99,0.539671224748161,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.527093968808298,99,0.507409102150823,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.39210783487357,99,0.385721622861055,99
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,99,1,99,0.531155506860095,99,0.531155506860095,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.34495563092211,99,0.325991672120332,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.417142869463634,99,0.375462200482834,99
"206","1017730",0.9999,0.98989898989899,99,0.989690721649485,97,0.14377487771782,99,0.139393882744265,99
"207","1017790",0.9999,NA,0,NA,0,0,99,0,99
"208","1017816",0.9999,1,98,1,98,0.118141522323706,99,0.118141522323706,99
"209","1017821",0.9999,0.98989898989899,99,0.989690721649485,97,0.105569100178804,99,0.104062887312904,99
"210","1017830",0.9999,1,99,1,99,0.535448499327763,99,0.535448499327763,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.234435002205973,99,0.230141448216556,99
"212","1017835",0.9999,1,99,1,99,0.172537789455662,99,0.172537789455662,99
"213","1017862",0.9999,1,99,1,99,0.177746829492814,99,0.177746829492814,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.189832156604133,99,0.184908910385113,99
"215","1017982",0.9999,NA,0,NA,0,0,99,0,99
"216","1018041",0.9999,NA,0,NA,0,0,99,0,99
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.319900719131249,99,0.307013001388926,99
"218","1018070",0.9999,1,99,1,99,0.576674312505853,99,0.576674312505853,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.273867992593597,99,0.242901443852292,99
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.312720416917208,99,0.300746980108669,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.267267139162243,99,0.26150709435157,99
"222","1018200",0.9999,1,11,1,11,0.000783044932716482,99,0.000783044932716482,99
"223","1018206",0.9999,1,94,1,94,0.0599355049987282,99,0.0599355049987282,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.324258900575639,99,0.303605357457811,99
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.297399751209307,99,0.281456706019126,99
"226","1019543",0.9999,1,99,1,99,0.860027410124816,99,0.860027410124816,99
"227","1019571",0.9999,1,99,1,99,0.784951620138032,99,0.784951620138032,99
"228","1020",0.9999,0.939393939393939,66,0.931034482758621,58,0.0545066761228093,99,0.0468232979965962,99
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.245586024132853,99,0.231993134353729,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.315464572705614,99,0.289145452629821,99
"231","1020042",0.9999,1,99,1,99,0.104421905850296,99,0.104421905850296,99
"232","1020047",0.9999,1,99,1,99,0.709461164416509,99,0.709461164416509,99
"233","1020050",0.9999,1,99,1,99,0.646729022797746,99,0.646729022797746,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.216547423166363,99,0.213834554637453,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.55956172161018,99,0.55098224433614,99
"236","1020321",0.9999,0.952380952380952,21,0.947368421052632,19,0.0134760451164461,99,0.0130583110046691,99
"237","1020323",0.9999,0.944444444444444,54,0.9375,48,0.0284621379000202,99,0.0153754034173897,99
"238","1020327",0.9999,1,99,1,99,0.50156315993901,99,0.50156315993901,99
"239","1020333",0.9999,1,27,1,27,0.0940783487158199,99,0.0940783487158199,99
"240","1020341",0.9999,0.961538461538462,78,0.958333333333333,72,0.025635283072681,99,0.0229492255898387,99
"241","1020348",0.9999,0.955882352941177,68,0.951612903225806,62,0.0644731626916991,99,0.0404120418018712,99
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.16569373196805,99,0.141975186105721,99
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.130259268459474,99,0.115315303944366,99
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.151525376582849,99,0.145823848348522,99
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.157533849815268,99,0.148089240057625,99
"246","1021045",0.9999,0.95959595959596,99,0.956043956043956,91,0.0819327411793776,99,0.0749565112621245,99
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.0712721214115235,99,0.0672473725110716,99
"248","1021070",0.9999,0.968085106382979,94,0.965909090909091,88,0.0617920099363662,99,0.0572236921848644,99
"249","1021078",0.9999,1,99,1,99,0.648250834858446,99,0.648250834858446,99
"250","1021093",0.9999,1,99,1,99,0.666057984597053,99,0.666057984597053,99
"251","1021255",0.9999,1,99,1,99,0.921961476360412,99,0.921961476360412,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.533498590699142,99,0.524056427320158,99
"253","1021290",0.9999,1,99,1,99,0.617677240283465,99,0.617677240283465,99
"254","1021292",0.9999,1,99,1,99,0.491779663983354,99,0.491779663983354,99
"255","1021295",0.9999,1,99,1,99,0.505791462072854,99,0.505791462072854,99
"256","1021315",0.9999,1,99,1,99,0.95446823339732,99,0.95446823339732,99
"257","1021316",0.9999,NA,0,NA,0,0,99,0,99
"258","1021327",0.9999,1,1,1,1,0.000147728187284651,99,0.000147728187284651,99
"259","1021329",0.9999,1,99,1,99,0.907675272412998,99,0.907675272412998,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.314133922989882,99,0.308075861617041,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.145599896173981,99,0.137982092968856,99
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.317663171947713,99,0.305294993607064,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.438452474212688,99,0.409518869871685,99
"264","1021587",0.9999,1,99,1,99,0.801361948827667,99,0.801361948827667,99
"265","1021590",0.9999,1,96,1,96,0.241376163947338,99,0.241376163947338,99
"266","1021617",0.9999,0.984848484848485,66,0.984375,64,0.0414471251495618,99,0.0403459126876626,99
"267","1021845",0.9999,1,99,1,99,0.712657649513098,99,0.712657649513098,99
"268","1021960",0.9999,1,99,1,99,0.717103934485562,99,0.717103934485562,99
"269","1021967",0.9999,1,9,1,9,0.00449164960260635,99,0.00449164960260635,99
"270","1022000",0.9999,1,99,1,99,0.681338625787689,99,0.681338625787689,99
"271","1022001",0.9999,0.986842105263158,76,0.986486486486487,74,0.111838832376905,99,0.108936937462355,99
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.494649546217874,99,0.474272957282333,99
"273","1022052",0.9999,0.989583333333333,96,0.98936170212766,94,0.524662797507309,99,0.51531725001383,99
"274","1022062",0.9999,1,14,1,14,0.00266602836909822,99,0.00266602836909822,99
"275","1022085",0.9999,1,7,1,7,0.00134452236819296,99,0.00134452236819296,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.465865674459831,99,0.460965941928594,99
"277","1022116",0.9999,0.91578947368421,95,0.924050632911392,79,0.196525760268284,99,0.168114388675255,99
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.322382727852104,99,0.318317708581697,99
"280","1022132",0.9999,0.969072164948454,97,0.967032967032967,91,0.114370184453068,99,0.10840162107845,99
"281","1022223",0.9999,1,99,1,99,0.506505152064316,99,0.506505152064316,99
"282","1022228",0.9999,1,99,1,99,0.520321998561435,99,0.520321998561435,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.492379184369304,99,0.485336019490046,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.361254226194085,99,0.355078257669422,99
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.453226615340019,99,0.439148648619421,99
"287","1022297",0.9999,0.98989898989899,99,0.989690721649485,97,0.441629495535031,99,0.434732905661299,99
"288","1022341",0.9999,0.933333333333333,15,0.923076923076923,13,0.0199749148158433,99,0.0170094885705983,99
"289","1022354",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"290","1022357",0.9999,NA,0,NA,0,0,99,0,99
"291","1022358",0.9999,NA,0,NA,0,0,99,0,99
"292","1022387",0.9999,NA,0,NA,0,0,99,0,99
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.570941934166038,99,0.545495781443824,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.610692419986518,99,0.59542976966877,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.895108599490889,99,0.858020951292891,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.752096493359368,99,0.703167638075864,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.455442828262499,99,0.436429656566867,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.613886484590878,99,0.576449573275885,99
"301","1022518",0.9999,1,99,1,99,0.504865743462932,99,0.504865743462932,99
"302","1022527",0.9999,1,99,1,99,0.496316989329951,99,0.496316989329951,99
"303","1022528",0.9999,1,99,1,99,0.519817126916875,99,0.519817126916875,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.470948383020565,99,0.465518696700582,99
"305","1023330",0.9999,0.97979797979798,99,0.978947368421053,95,0.31535029259721,99,0.303449327623292,99
"306","1023350",0.9999,1,52,1,52,0.012077303986906,99,0.012077303986906,99
"307","1023351",0.9999,1,98,1,98,0.381840116317921,99,0.381840116317921,99
"308","1023355",0.9999,0.98780487804878,82,0.9875,80,0.105610457235239,99,0.103467309350304,99
