"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"49","1014365",0.9999,1,1000,1,1000,0.758692733838485,1000,0.758692733838485,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.788332471445458,1000,0.786891982012755,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.652329234437132,1000,0.649978659724488,1000
"52","1014420",0.9999,1,1000,1,1000,0.711894244045412,1000,0.711894244045412,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.693381101153275,1000,0.692147767819942,1000
"54","1014447",0.9999,1,1000,1,1000,0.68393059136904,1000,0.68393059136904,1000
"55","1014469",0.9999,0.996,1000,0.997983870967742,992,0.684867361662768,1000,0.681270318652015,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.708094212580976,1000,0.70722324483904,1000
"57","1014493",0.9999,1,1000,1,1000,0.715008102805906,1000,0.715008102805906,1000
"58","1014550",0.9999,0.99498997995992,998,0.994939271255061,988,0.466583143178996,1000,0.464361848496667,1000
"59","1014566",0.9999,1,1000,1,1000,0.708330210727871,1000,0.708330210727871,1000
"60","1014582",0.9999,1,1000,1,1000,0.726911002377715,1000,0.726911002377715,1000
"61","1014593",0.9999,1,1000,1,1000,0.708276491787782,1000,0.708276491787782,1000
"62","1014600",0.9999,0.994,1000,0.994939271255061,988,0.631635843035124,1000,0.626230670621331,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.680475499512149,1000,0.676899309035958,1000
"64","1014611",0.9999,1,1000,1,1000,0.698607673125919,1000,0.698607673125919,1000
"65","1014612",0.9999,1,1000,1,1000,0.726389742865382,1000,0.726389742865382,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.672709805391329,1000,0.671930050107681,1000
"67","1014653",0.9999,0.99,1000,0.989795918367347,980,0.672059508865916,1000,0.657520775922446,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.701604368170283,1000,0.694234924140494,1000
"69","1014660",0.9999,0.987,1000,0.987692307692308,975,0.811730799932363,1000,0.791873015562899,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.693113373468474,999,0.676869623738689,999
"71","1014696",0.9999,0.99,1000,0.992864424057085,981,0.787764518446329,1000,0.775464604869283,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.80148113681532,1000,0.798461596585435,1000
"73","1014721",0.9999,1,1000,1,1000,0.873154229567244,1000,0.873154229567244,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.75392789982377,1000,0.742411796764188,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.709825292214777,1000,0.705722829862315,1000
"76","1014746",0.9999,0.988,1000,0.988741044012282,977,0.713248998911884,998,0.698709337578635,998
"77","1014794",0.9999,0.987,1000,0.986652977412731,974,0.582660981270599,1000,0.571338688570795,1000
"78","1014804",0.9999,0.99,1000,0.989795918367347,980,0.573686517663642,999,0.565174080760401,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.626783019002755,1000,0.615982988092711,1000
"80","1014853",0.9999,0.987473903966597,958,0.989304812834225,935,0.368736564572877,990,0.364885857221137,990
"81","1014858",0.9999,0.964,1000,0.967811158798283,932,0.645572553900309,997,0.61544413617871,997
"82","1014873",0.9999,0.984978540772532,932,0.985619469026549,904,0.281192066937602,989,0.274896822841838,989
"83","1014876",0.9999,0.980351602895553,967,0.9828141783029,931,0.511236153808799,983,0.501327960664658,983
"84","1014881",0.9999,0.99,1000,0.989795918367347,980,0.714429390556755,1000,0.701279690794152,1000
"85","1014887",0.9999,0.983385254413292,963,0.983905579399142,932,0.36295048402452,989,0.35765656011419,989
"86","1014890",0.9999,0.974332648870637,974,0.974025974025974,924,0.479806450912178,993,0.468174777285822,993
"87","1014892",0.9999,0.980788675429727,989,0.980021030494217,951,0.459805804697521,997,0.451765358533165,997
"88","1014905",0.9999,0.984817813765182,988,0.984342379958246,958,0.424909086606106,998,0.419345803865268,998
"89","1014964",0.9999,0.994,1000,0.994944388270981,989,0.704404843356917,999,0.698597352364241,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781058704412219,1000,0.777884867815413,1000
"91","1015164",0.9999,0.985,1000,0.990740740740741,972,0.793124692213529,1000,0.775377127180257,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.847047983944536,1000,0.845381317277869,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.629305655686533,1000,0.607407652316602,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.64392263175897,1000,0.623305435991774,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.754980059571912,1000,0.740034301226932,1000
"96","1015242",0.9999,0.987,1000,0.987692307692308,975,0.797462926966742,1000,0.778180899316973,1000
"97","1015259",0.9999,0.988,1000,0.988741044012282,977,0.676832172340153,998,0.661505275004077,998
"98","1015271",0.9999,0.988,1000,0.987704918032787,976,0.716695177329508,1000,0.699498632079348,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.748268660345248,999,0.727978268943745,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.551683197843454,1000,0.5386904799161,1000
"101","1015303",0.9999,0.985,1000,0.987654320987654,972,0.780480565767207,1000,0.761175401371353,1000
"102","1015323",0.9999,0.988,1000,0.991820040899795,978,0.790207854122389,1000,0.776492443894048,1000
"103","1015390",0.9999,0.994,1000,0.994939271255061,988,0.848225161375356,1000,0.838790678616736,1000
"104","1015398",0.9999,0.992,1000,0.99492385786802,985,0.584527285138422,1000,0.578133951805089,1000
"105","1015412",0.9999,0.991,1000,0.993896236012208,983,0.586177556677443,1000,0.577887549135965,1000
"106","1015414",0.9999,0.994,1000,0.994939271255061,988,0.812297054005742,1000,0.802695826267963,1000
"107","1015430",0.9999,0.983,1000,0.98343685300207,966,0.744371203981204,1000,0.722863421431697,1000
"108","1015431",0.9999,0.976,1000,0.974789915966387,952,0.35224391469451,1000,0.333487026190408,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.301860761857462,997,0.288787037579037,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.859392527558545,1000,0.852460269494029,1000
"111","1015441",0.9999,0.977777777777778,405,0.987113402061856,388,0.144374651898098,987,0.139286697941364,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.855213345403001,1000,0.849413345403001,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.624448856727117,995,0.608558283628088,995
"114","1015497",0.9999,0.992,1000,0.991869918699187,984,0.574358389544587,1000,0.567258772686349,1000
"115","1015521",0.9999,0.970860927152318,755,0.984700973574409,719,0.435362105376249,967,0.420074266518803,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.694266865630351,999,0.682873288144819,999
"117","1015542",0.9999,0.99,1000,0.99184505606524,981,0.707532957850044,1000,0.695418405878717,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.700901820146239,1000,0.684980915093437,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.71167197773753,1000,0.69741821429667,1000
"120","1015574",0.9999,0.988,1000,0.988729508196721,976,0.689244551847799,997,0.672971904030517,997
"121","1015575",0.9999,0.991,1000,0.990835030549898,982,0.699895871991022,1000,0.686975152863406,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.73123390152599,1000,0.72847390152599,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.814021788057548,999,0.80872501092169,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866295096940258,999,0.854124862189378,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.990455991516437,943,0.99027027027027,925,0.516470249063017,999,0.504543268318832,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.71801017025923,1000,0.710780285201759,1000
"130","1015683",0.9999,1,1000,1,1000,0.862984646962233,1000,0.862984646962233,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.713619690914487,998,0.703764599266778,998
"132","1016",0.9999,0.993,1000,0.99290060851927,986,0.673121864665011,999,0.663627469985431,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.687008082774366,999,0.671668443948137,999
"134","1016045",0.9999,0.988,1000,0.987704918032787,976,0.705036197432536,1000,0.68770166594252,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.750583993432604,1000,0.742922348625797,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.69649050957807,999,0.680995340570768,999
"137","1016137",0.9999,0.988,1000,0.987704918032787,976,0.72960487504971,1000,0.711884769229604,1000
"138","1016185",0.9999,0.994,1000,0.994944388270981,989,0.490823623961829,1000,0.486079811392307,1000
"139","1016200",0.9999,0.993887530562347,818,0.993811881188119,808,0.0678621839591773,996,0.0670655482204908,996
"140","1016236",0.9999,1,72,1,72,0.00378396223189327,1000,0.00378396223189327,1000
"141","1016238",0.9999,1,11,1,11,0.000523444510556666,998,0.000523444510556666,998
"142","1016271",0.9999,0.978978978978979,999,0.987538940809969,963,0.6586560637123,999,0.64274117652666,999
"143","1016290",0.9999,0.995,1000,0.995963673057518,991,0.791862981836179,1000,0.785268154249972,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.752829156999841,1000,0.740835608612744,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.701745903190041,1000,0.690203374454409,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.792800288945389,1000,0.788533622278722,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.843268817204301,1000,0.84047311827957,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732163190371611,1000,0.716638459188815,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.775384629441749,1000,0.770884629441749,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806170109645638,1000,0.803686238677896,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.850811849733096,1000,0.849295720700837,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866677419354839,1000,0.860516129032258,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.986,1000,0.990740740740741,972,0.807413298450689,1000,0.789064836280675,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.884890993814409,1000,0.872672174550206,1000
"158","1016471",0.9999,0.989,1000,0.988775510204082,980,0.761575922107672,999,0.745922849680406,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.688344155419507,999,0.67617060620892,999
"160","1016488",0.9999,0.99,1000,0.989795918367347,980,0.745531464919111,1000,0.730290213322687,1000
"161","1016493",0.9999,0.988,1000,0.987704918032787,976,0.678771872980047,999,0.66270138653919,999
"162","1016494",0.9999,0.987,1000,0.987692307692308,975,0.684399603502722,1000,0.667711933342076,1000
"163","1016513",0.9999,0.991,1000,0.992871690427699,982,0.750954641981242,1000,0.739264348239224,1000
"164","1016514",0.9999,0.991,1000,0.993890020366599,982,0.775579521279709,1000,0.764321922556593,1000
"165","1016519",0.9999,1,1000,1,1000,0.871453776683087,1000,0.871453776683087,1000
"166","1016525",0.9999,0.994,1000,0.994944388270981,989,0.77339502032296,999,0.765846114672959,999
"167","1016527",0.9999,0.996,1000,0.995967741935484,992,0.761333018135323,1000,0.755244146661969,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.991,1000,0.990835030549898,982,0.732032996443014,999,0.719048781604171,999
"170","1016682",0.9999,0.992,1000,0.992893401015228,985,0.689448083414697,998,0.679792999998125,998
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.494191541467729,1000,0.473181556835503,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.52709896945827,1000,0.503500761209453,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.745275729646697,1000,0.730254224270353,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.661054850474362,995,0.64424111923008,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.541222920437768,999,0.534091782731917,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.603773007344208,999,0.589052382655718,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.650181914380062,1000,0.636946178906785,1000
"178","1016953",0.9999,0.989,1000,0.988752556237219,978,0.682925671638448,998,0.667293276257846,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.743864195204379,1000,0.732154715852519,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.707478036228132,999,0.690939915926571,999
"182","1017066",0.9999,0.985,1000,0.984536082474227,970,0.67526853621147,999,0.654094909241279,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.71236945123835,999,0.702399868727261,999
"184","1017084",0.9999,0.991,1000,0.990835030549898,982,0.778952325964908,1000,0.765112823813781,1000
"185","1017087",0.9999,0.991,1000,0.990835030549898,982,0.80676831291314,1000,0.792372613988409,1000
"186","1017089",0.9999,0.991,1000,0.990835030549898,982,0.740965307069475,1000,0.727510545164713,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.66423865738625,999,0.648580452903014,999
"188","1017103",0.9999,0.99,1000,0.989795918367347,980,0.700623397351437,999,0.686269720937957,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.891222580645161,1000,0.88948064516129,1000
"190","1017125",0.9999,1,1000,1,1000,0.900268586789555,1000,0.900268586789555,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958645161290323,1000,0.941516129032258,1000
"192","1017283",0.9999,0.993,1000,0.994939271255061,988,0.716943453835841,999,0.709889834213506,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.755513175921197,1000,0.735472435180456,1000
"194","1017312",0.9999,0.987,1000,0.986652977412731,974,0.639882866533868,999,0.623706559180927,999
"195","1017330",0.9999,0.983983983983984,999,0.986570247933884,968,0.481105765318724,999,0.471978045048854,999
"196","1017353",0.9999,0.995,1000,0.995963673057518,991,0.804894199284953,1000,0.79831181900475,1000
"197","1017354",0.9999,0.994,1000,0.993927125506073,988,0.76951324497314,1000,0.760188554720864,1000
"198","1017364",0.9999,0.994,1000,0.993927125506073,988,0.660662703270601,999,0.652973043358719,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.84904743983615,1000,0.844799757225842,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.80328590809306,1000,0.787926531577844,1000
"201","1017554",0.9999,0.989,1000,0.992857142857143,980,0.755456750223986,1000,0.745900040489523,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.996,1000,0.995967741935484,992,0.833156376012238,1000,0.826415452823039,1000
"204","1017719",0.9999,0.986,1000,0.986639260020555,973,0.71968700630038,1000,0.700160637496769,1000
"205","1017721",0.9999,0.985,1000,0.986625514403292,972,0.71587615440587,1000,0.696390652340885,1000
"206","1017730",0.9999,0.99,1000,0.989795918367347,980,0.646448787806468,1000,0.633321530006796,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.471260795753665,990,0.457557606017105,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.675077338071222,1000,0.662089540034757,1000
"209","1017821",0.9999,0.99,1000,0.991853360488798,982,0.645338178535777,1000,0.634564414465431,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.809882087500107,1000,0.799125175057711,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.685690001600188,1000,0.671391043014965,1000
"212","1017835",0.9999,0.986,1000,0.98559670781893,972,0.651884046613997,1000,0.635778762671226,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.650533827314963,1000,0.636381456956364,1000
"214","1017863",0.9999,0.986,1000,0.98559670781893,972,0.643666263667478,1000,0.628446254662764,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.734417623605109,998,0.719734519557793,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.806895837639886,1000,0.796350271137424,1000
"219","1018099",0.9999,0.987,1000,0.986652977412731,974,0.697352411698114,998,0.678275062861247,998
"220","1018111",0.9999,0.991,1000,0.990835030549898,982,0.698830176419449,1000,0.685970614716784,1000
"221","1018135",0.9999,0.988,1000,0.988741044012282,977,0.6885426361166,999,0.673392702975394,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.545182394766248,996,0.535893301555886,996
"223","1018206",0.9999,0.985,1000,0.984536082474227,970,0.476350690373737,1000,0.461449155985278,1000
"224","1018440",0.9999,0.99,1000,0.989795918367347,980,0.700877994852326,998,0.686091054533362,998
"225","1018486",0.9999,0.986,1000,0.98559670781893,972,0.710795253845941,998,0.690123112263012,998
"226","1019543",0.9999,0.997,1000,0.996981891348089,994,0.898566258683845,1000,0.893358025346301,1000
"227","1019571",0.9999,0.993,1000,0.99290060851927,986,0.888466835782353,1000,0.876062858405962,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.570944255982893,998,0.56050551680046,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.666965406292088,1000,0.648768108249629,1000
"230","1020037",0.9999,0.99,1000,0.989795918367347,980,0.703357144571053,998,0.689174595598234,998
"231","1020042",0.9999,0.99,1000,0.989795918367347,980,0.781973300516644,1000,0.76558620374245,1000
"232","1020047",0.9999,1,1000,1,1000,0.901290322580645,1000,0.901290322580645,1000
"233","1020050",0.9999,1,1000,1,1000,0.903838709677419,1000,0.903838709677419,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.659761306180301,999,0.646520961645926,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.798648328944543,999,0.791177639864658,999
"236","1020321",0.9999,0.991657977059437,959,0.992584745762712,944,0.585219479561826,960,0.58108941629131,960
"237","1020323",0.9999,0.988396624472574,948,0.992465016146394,929,0.576266461406144,962,0.57026774425531,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.617439692958358,1000,0.616258026291691,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.507081515736746,950,0.504378985552792,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.531567255097169,959,0.529745577180601,959
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.617053168452967,959,0.612260458002415,959
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675834587489807,994,0.67136285242649,994
"243","1021016",0.9999,0.991,1000,0.994929006085193,986,0.659784808275975,995,0.655252221549661,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.681414718297235,993,0.677541902576177,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.691463326566015,993,0.681476783525233,993
"246","1021045",0.9999,0.987,1000,0.99388379204893,981,0.557881113308909,993,0.553464606629146,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.61379583834185,985,0.60817960297172,985
"248","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.614061109582886,985,0.609275041620728,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.786541476793337,1000,0.776670763303928,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.825274562712243,1000,0.806922249177511,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.981193548387097,1000,0.977258064516129,1000
"252","1021289",0.9999,0.99,1000,0.994903160040775,981,0.778688371208738,1000,0.768209343178893,1000
"253","1021290",0.9999,0.986,1000,0.994871794871795,975,0.766488981191564,1000,0.755121244278287,1000
"254","1021292",0.9999,0.991,1000,0.993890020366599,982,0.770686689629448,1000,0.759105681204519,1000
"255","1021295",0.9999,0.997,1000,0.997989949748744,995,0.78742316287329,1000,0.78414451366406,1000
"256","1021315",0.9999,0.991,1000,0.990835030549898,982,0.977645161290323,1000,0.959967741935484,1000
"257","1021316",0.9999,0.995939086294416,985,0.995905834186285,977,0.210278549246724,998,0.209054600047695,998
"258","1021327",0.9999,0.999,1000,0.998997995991984,998,0.4870174809906,1000,0.486034685291675,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.991,1000,0.991861648016277,983,0.69365969293464,1000,0.682727847736416,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.65504867707198,998,0.641821397695221,998
"262","1021532",0.9999,0.986,1000,0.986625514403292,972,0.712128381243268,999,0.692237214129879,999
"263","1021552",0.9999,0.987,1000,0.987679671457906,974,0.729318585337423,1000,0.711704705769271,1000
"264","1021587",0.9999,1,1000,1,1000,0.90804638487208,1000,0.90804638487208,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.645811433174668,1000,0.634581426171867,1000
"266","1021617",0.9999,0.988,1000,0.987704918032787,976,0.589600738589957,999,0.576882184566033,999
"267","1021845",0.9999,1,1000,1,1000,0.903055913978495,1000,0.903055913978495,1000
"268","1021960",0.9999,1,1000,1,1000,0.911267593622544,1000,0.911267593622544,1000
"269","1021967",0.9999,0.991,1000,0.991861648016277,983,0.535755623405964,999,0.52989379707937,999
"270","1022000",0.9999,1,1000,1,1000,0.876860669024462,1000,0.876860669024462,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.671242895585013,999,0.666616785208416,999
"272","1022033",0.9999,0.988,1000,0.987704918032787,976,0.755073951172422,1000,0.736767486439528,1000
"273","1022052",0.9999,0.979,1000,0.985477178423237,964,0.791993118356417,1000,0.767966944588435,1000
"274","1022062",0.9999,0.997,1000,0.996981891348089,994,0.40310388807967,1000,0.399854620680403,1000
"275","1022085",0.9999,0.982,1000,0.982383419689119,965,0.681542979038904,1000,0.655709645705571,1000
"276","1022086",0.9999,0.994,1000,0.994939271255061,988,0.742682840431441,1000,0.734801707448675,1000
"277","1022116",0.9999,0.983,1000,0.9824016563147,966,0.573253263496536,994,0.56282974169203,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.500628501546485,1000,0.488242077045061,1000
"279","1022123",0.9999,0.993,1000,0.99290060851927,986,0.698500570262539,999,0.688968897586632,999
"280","1022132",0.9999,0.99,1000,0.989795918367347,980,0.637676516558615,1000,0.62536113968484,1000
"281","1022223",0.9999,0.987,1000,0.993858751279427,977,0.788555395224188,1000,0.776090549393136,1000
"282","1022228",0.9999,0.993,1000,0.995947315096251,987,0.777295358973958,1000,0.769240729076021,1000
