"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27","1014060",0.9999,1,46,1,46,0.105255395223166,48,0.105255395223166,48
"28","1014077",0.9999,1,36,1,36,0.0588479911881075,48,0.0588479911881075,48
"29","1014094",0.9999,1,45,1,45,0.0761895502735516,48,0.0761895502735516,48
"30","1014096",0.9999,1,38,1,38,0.0560387707234347,48,0.0560387707234347,48
"31","1014098",0.9999,1,46,1,46,0.118773775333268,48,0.118773775333268,48
"32","1014119",0.9999,1,48,1,48,0.175689096110608,48,0.175689096110608,48
"33","1014128",0.9999,1,9,1,9,0.00662732570627307,48,0.00662732570627307,48
"34","1014150",0.9999,1,48,1,48,0.28014574790592,48,0.28014574790592,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00370498198072389,47,0.00370498198072389,47
"36","1014163",0.9999,1,48,1,48,0.0942950102453301,48,0.0942950102453301,48
"37","1014164",0.9999,1,48,1,48,0.188461899772334,48,0.188461899772334,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,9,1,9,0.00602553367726368,48,0.00602553367726368,48
"40","1014271",0.9999,1,46,1,46,0.0887798534133741,48,0.0887798534133741,48
"41","1014286",0.9999,1,47,1,47,0.269875982511852,48,0.269875982511852,48
"42","1014294",0.9999,1,48,1,48,0.467215096581881,48,0.467215096581881,48
"43","1014302",0.9999,1,35,1,35,0.0717658439868374,48,0.0717658439868374,48
"44","1014304",0.9999,1,46,1,46,0.11791298901152,48,0.11791298901152,48
"45","1014307",0.9999,1,43,1,43,0.089731933118561,48,0.089731933118561,48
"46","1014312",0.9999,1,45,1,45,0.0881845168182377,48,0.0881845168182377,48
"47","1014361",0.9999,1,48,1,48,0.290611225888997,48,0.290611225888997,48
"48","1014363",0.9999,1,45,1,45,0.159764240521244,48,0.159764240521244,48
"49","1014365",0.9999,1,48,1,48,0.234183517813442,48,0.234183517813442,48
"50","1014371",0.9999,1,48,1,48,0.338623091276594,48,0.338623091276594,48
"51","1014403",0.9999,1,28,1,28,0.0354449332691321,48,0.0354449332691321,48
"52","1014420",0.9999,1,48,1,48,0.197135506661867,48,0.197135506661867,48
"53","1014435",0.9999,1,44,1,44,0.0846294224350434,48,0.0846294224350434,48
"54","1014447",0.9999,1,16,1,16,0.0182745610018015,48,0.0182745610018015,48
"55","1014469",0.9999,1,13,1,13,0.0212370801033592,48,0.0212370801033592,48
"56","1014484",0.9999,1,48,1,48,0.0984868397153534,48,0.0984868397153534,48
"57","1014493",0.9999,1,46,1,46,0.111715366825054,48,0.111715366825054,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,38,1,38,0.0690075547155099,48,0.0690075547155099,48
"60","1014582",0.9999,1,46,1,46,0.148675605725024,48,0.148675605725024,48
"61","1014593",0.9999,1,27,1,27,0.0558058489744536,48,0.0558058489744536,48
"62","1014600",0.9999,1,18,1,18,0.03064326091127,48,0.03064326091127,48
"63","1014610",0.9999,1,25,1,25,0.0256810147816479,48,0.0256810147816479,48
"64","1014611",0.9999,1,22,1,22,0.0346493694843454,48,0.0346493694843454,48
"65","1014612",0.9999,1,48,1,48,0.134432097492222,48,0.134432097492222,48
"66","1014627",0.9999,1,41,1,41,0.0465795011333665,48,0.0465795011333665,48
"67","1014653",0.9999,0.958333333333333,48,0.958333333333333,48,0.167389417172499,48,0.167389417172499,48
"68","1014655",0.9999,0.974358974358974,39,0.974358974358974,39,0.0488374107497819,48,0.0488374107497819,48
"69","1014660",0.9999,0.958333333333333,48,0.958333333333333,48,0.587044426880388,48,0.587044426880388,48
"70","1014685",0.9999,0.916666666666667,48,0.916666666666667,48,0.18436447969525,47,0.18436447969525,47
"71","1014696",0.9999,0.979166666666667,48,0.979166666666667,48,0.462400240788363,48,0.462400240788363,48
"72","1014697",0.9999,0.979166666666667,48,0.979166666666667,48,0.417912325460063,48,0.417912325460063,48
"73","1014721",0.9999,1,48,1,48,0.496854609762218,48,0.496854609762218,48
"74","1014734",0.9999,1,48,1,48,0.158123893863945,48,0.158123893863945,48
"75","1014736",0.9999,1,45,1,45,0.115089927397611,48,0.115089927397611,48
"76","1014746",0.9999,0.916666666666667,48,0.916666666666667,48,0.269483469963321,46,0.269483469963321,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.91304347826087,23,0.107833280529346,46,0.107833280529346,46
"82","1014873",0.9999,NA,0,NA,0,0,42,0,42
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,48,1,48,0.157830095968583,48,0.157830095968583,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0158200361426168,45,0.0158200361426168,45
"87","1014892",0.9999,NA,0,NA,0,0,46,0,46
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.979166666666667,48,0.106219509140795,48,0.106219509140795,48
"90","1015048",0.9999,0.979166666666667,48,0.979166666666667,48,0.452508077361749,48,0.452508077361749,48
"91","1015164",0.9999,0.979166666666667,48,0.979166666666667,48,0.464369390657798,48,0.464369390657798,48
"92","1015170",0.9999,1,48,1,48,0.488931161014529,48,0.488931161014529,48
"93","1015176",0.9999,1,17,1,17,0.02193405805018,48,0.02193405805018,48
"94","1015199",0.9999,1,6,1,6,0.00458983911121133,48,0.00458983911121133,48
"95","1015204",0.9999,1,48,1,48,0.304503310294019,48,0.304503310294019,48
"96","1015242",0.9999,0.958333333333333,48,0.958333333333333,48,0.493221902514532,48,0.493221902514532,48
"97","1015259",0.9999,0.957446808510638,47,0.957446808510638,47,0.0636620530703707,47,0.0636620530703707,47
"98","1015271",0.9999,0.958333333333333,48,0.958333333333333,48,0.183639564635809,48,0.183639564635809,48
"99","1015283",0.9999,0.979166666666667,48,0.979166666666667,48,0.148999094106673,47,0.148999094106673,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.979166666666667,48,0.454419708267738,48,0.454419708267738,48
"102","1015323",0.9999,0.979166666666667,48,0.979166666666667,48,0.480333252936049,48,0.480333252936049,48
"103","1015390",0.9999,1,48,1,48,0.525965941777342,48,0.525965941777342,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.529138593644705,48,0.529138593644705,48
"107","1015430",0.9999,1,48,1,48,0.244368447263735,48,0.244368447263735,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,48,1,48,0.522905207209776,48,0.522905207209776,48
"111","1015441",0.9999,NA,0,NA,0,0,42,0,42
"112","1015455",0.9999,0.958333333333333,48,0.958333333333333,48,0.508967243651133,48,0.508967243651133,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,42,0,42
"116","1015525",0.9999,0.977777777777778,45,0.977777777777778,45,0.14824552056891,48,0.14824552056891,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.348253411354466,48,0.348253411354466,48
"118","1015562",0.9999,0.916666666666667,48,0.916666666666667,48,0.269658631627349,48,0.269658631627349,48
"119","1015566",0.9999,1,48,1,48,0.319499704197761,48,0.319499704197761,48
"120","1015574",0.9999,0.9375,48,0.9375,48,0.299229645178855,47,0.299229645178855,47
"121","1015575",0.9999,0.958333333333333,48,0.958333333333333,48,0.201983930022207,48,0.201983930022207,48
"122","1015586",0.9999,1,48,1,48,0.605619864918731,48,0.605619864918731,48
"123","1015594",0.9999,1,48,1,48,0.545311259589795,48,0.545311259589795,48
"124","1015597",0.9999,1,48,1,48,0.50900065182156,48,0.50900065182156,48
"125","1015621",0.9999,0.979166666666667,48,0.979166666666667,48,0.455085253614466,47,0.455085253614466,47
"126","1015626",0.9999,1,48,1,48,0.633764825136267,48,0.633764825136267,48
"127","1015651",0.9999,1,48,1,48,0.89604532839963,48,0.89604532839963,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.491325914423741,48,0.491325914423741,48
"131","1015691",0.9999,0.909090909090909,11,0.909090909090909,11,0.0150780242477579,46,0.0150780242477579,46
"132","1016",0.9999,0.955555555555556,45,0.955555555555556,45,0.134003589402847,47,0.134003589402847,47
"133","1016028",0.9999,0.96969696969697,33,0.96969696969697,33,0.0647270491706122,47,0.0647270491706122,47
"134","1016045",0.9999,0.979166666666667,48,0.979166666666667,48,0.262558593424055,48,0.262558593424055,48
"135","1016091",0.9999,1,48,1,48,0.144699102179244,48,0.144699102179244,48
"136","1016100",0.9999,1,3,1,3,0.00361107362591776,47,0.00361107362591776,47
"137","1016137",0.9999,1,48,1,48,0.480782655357031,48,0.480782655357031,48
"138","1016185",0.9999,1,48,1,48,0.395132155652989,48,0.395132155652989,48
"139","1016200",0.9999,NA,0,NA,0,0,45,0,45
"140","1016236",0.9999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"141","1016238",0.9999,1,6,1,6,0.0543902565607328,47,0.0543902565607328,47
"142","1016271",0.9999,0.951219512195122,41,0.951219512195122,41,0.175843863141171,48,0.175843863141171,48
"143","1016290",0.9999,1,48,1,48,0.440440041650997,48,0.440440041650997,48
"144","1016319",0.9999,1,48,1,48,0.223110416119081,48,0.223110416119081,48
"145","1016323",0.9999,0.979166666666667,48,0.979166666666667,48,0.0993023609297496,48,0.0993023609297496,48
"146","1016328",0.9999,1,48,1,48,0.22884052024643,48,0.22884052024643,48
"147","1016338",0.9999,1,48,1,48,0.877765572001234,48,0.877765572001234,48
"148","1016339",0.9999,1,48,1,48,0.446372136512389,48,0.446372136512389,48
"149","1016362",0.9999,1,48,1,48,0.187475454355056,48,0.187475454355056,48
"150","1016365",0.9999,0.979166666666667,48,0.979166666666667,48,0.220992258710282,48,0.220992258710282,48
"151","1016379",0.9999,0.979166666666667,48,0.979166666666667,48,0.323504104918412,48,0.323504104918412,48
"152","1016383",0.9999,1,48,1,48,0.446162054081824,48,0.446162054081824,48
"153","1016388",0.9999,1,48,1,48,0.549660541533751,48,0.549660541533751,48
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,48,1,48,0.637398499331894,48,0.637398499331894,48
"156","1016421",0.9999,1,48,1,48,0.637191184826417,48,0.637191184826417,48
"157","1016426",0.9999,1,48,1,48,0.684892459176572,48,0.684892459176572,48
"158","1016471",0.9999,0.979166666666667,48,0.979166666666667,48,0.3223162946198,48,0.3223162946198,48
"159","1016486",0.9999,1,2,1,2,0.00102911273124039,47,0.00102911273124039,47
"160","1016488",0.9999,0.9375,48,0.9375,48,0.604688127042082,48,0.604688127042082,48
"161","1016493",0.9999,0.958333333333333,48,0.958333333333333,48,0.208945211562629,47,0.208945211562629,47
"162","1016494",0.9999,0.979166666666667,48,0.979166666666667,48,0.2399585029397,48,0.2399585029397,48
"163","1016513",0.9999,0.979166666666667,48,0.979166666666667,48,0.343627640088532,48,0.343627640088532,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.38091579423604,48,0.38091579423604,48
"165","1016519",0.9999,1,48,1,48,0.554747716222298,48,0.554747716222298,48
"166","1016525",0.9999,0.978723404255319,47,0.978723404255319,47,0.317073130260438,48,0.317073130260438,48
"167","1016527",0.9999,1,48,1,48,0.336516523721213,48,0.336516523721213,48
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.979166666666667,48,0.979166666666667,48,0.469886328689357,47,0.469886328689357,47
"170","1016682",0.9999,0.958333333333333,48,0.958333333333333,48,0.361298003861236,47,0.361298003861236,47
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.150607742382365,48,0.150607742382365,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.9375,48,0.173462659063213,47,0.173462659063213,47
"179","1017015",0.9999,NA,0,NA,0,0,47,0,47
"180","1017021",0.9999,1,48,1,48,0.159327509326875,48,0.159327509326875,48
"181","1017025",0.9999,1,2,1,2,0.00205945678484026,47,0.00205945678484026,47
"182","1017066",0.9999,0.972222222222222,36,0.972222222222222,36,0.0758852039975223,47,0.0758852039975223,47
"183","1017069",0.9999,0.979166666666667,48,0.979166666666667,48,0.238861130769191,47,0.238861130769191,47
"184","1017084",0.9999,0.979166666666667,48,0.979166666666667,48,0.550405860544072,48,0.550405860544072,48
"185","1017087",0.9999,0.979166666666667,48,0.979166666666667,48,0.552960268105764,48,0.552960268105764,48
"186","1017089",0.9999,0.979166666666667,48,0.979166666666667,48,0.429090535430674,48,0.429090535430674,48
"187","1017096",0.9999,1,18,1,18,0.0283587199597422,48,0.0283587199597422,48
"188","1017103",0.9999,0.957446808510638,47,0.957446808510638,47,0.241007406817384,47,0.241007406817384,47
"189","1017122",0.9999,0.978723404255319,47,0.978723404255319,47,0.587645398636379,48,0.587645398636379,48
"190","1017125",0.9999,1,48,1,48,0.601734803882901,48,0.601734803882901,48
"191","1017142",0.9999,1,48,1,48,0.801336548603157,48,0.801336548603157,48
"192","1017283",0.9999,0.979166666666667,48,0.979166666666667,48,0.425260273797853,47,0.425260273797853,47
"193","1017306",0.9999,0.958333333333333,48,0.958333333333333,48,0.442557982268482,48,0.442557982268482,48
"194","1017312",0.9999,1,5,1,5,0.00636010066346374,47,0.00636010066346374,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.503974753526635,48,0.503974753526635,48
"197","1017354",0.9999,1,48,1,48,0.245326638419694,48,0.245326638419694,48
"198","1017364",0.9999,0.923076923076923,13,0.923076923076923,13,0.014768004221666,48,0.014768004221666,48
"199","1017520",0.9999,0.958333333333333,48,0.958333333333333,48,0.381087307311753,48,0.381087307311753,48
"200","1017547",0.9999,1,48,1,48,0.405297902590652,48,0.405297902590652,48
"201","1017554",0.9999,0.979166666666667,48,0.979166666666667,48,0.168370902203551,48,0.168370902203551,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.411873055452176,48,0.411873055452176,48
"204","1017719",0.9999,0.958333333333333,48,0.958333333333333,48,0.314273674027683,48,0.314273674027683,48
"205","1017721",0.9999,0.916666666666667,48,0.916666666666667,48,0.501065591727466,48,0.501065591727466,48
"206","1017730",0.9999,1,13,1,13,0.0375812051971326,48,0.0375812051971326,48
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.377282259059356,48,0.377282259059356,48
"211","1017833",0.9999,1,8,1,8,0.00590775485099044,48,0.00590775485099044,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.953488372093023,43,0.953488372093023,43,0.070124214407861,46,0.070124214407861,46
"218","1018070",0.9999,1,48,1,48,0.441428357720815,48,0.441428357720815,48
"219","1018099",0.9999,0.933333333333333,45,0.933333333333333,45,0.314733989733154,47,0.314733989733154,47
"220","1018111",0.9999,0.958333333333333,48,0.958333333333333,48,0.24908971450751,48,0.24908971450751,48
"221","1018135",0.9999,0.979166666666667,48,0.979166666666667,48,0.262904273885986,47,0.262904273885986,47
"222","1018200",0.9999,NA,0,NA,0,0,45,0,45
"223","1018206",0.9999,1,1,1,1,0.00130208333333333,48,0.00130208333333333,48
"224","1018440",0.9999,0.958333333333333,48,0.958333333333333,48,0.31006545454065,46,0.31006545454065,46
"225","1018486",0.9999,0.9375,48,0.9375,48,0.322171781162193,46,0.322171781162193,46
"226","1019543",0.9999,1,48,1,48,0.832776349091336,48,0.832776349091336,48
"227","1019571",0.9999,1,48,1,48,0.736727352232799,48,0.736727352232799,48
"228","1020",0.9999,1,7,1,7,0.0251802589997511,47,0.0251802589997511,47
"229","1020003",0.9999,0.9375,48,0.9375,48,0.187295388688248,48,0.187295388688248,48
"230","1020037",0.9999,0.916666666666667,48,0.916666666666667,48,0.290968248967538,47,0.290968248967538,47
"231","1020042",0.9999,1,48,1,48,0.20228659971318,48,0.20228659971318,48
"232","1020047",0.9999,1,48,1,48,0.577127659574468,48,0.577127659574468,48
"233","1020050",0.9999,1,48,1,48,0.494299439221507,48,0.494299439221507,48
"234","1020276",0.9999,1,17,1,17,0.0285451899128887,47,0.0285451899128887,47
"235","1020278",0.9999,0.979166666666667,48,0.979166666666667,48,0.393941855919471,47,0.393941855919471,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.281772874817502,48,0.281772874817502,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00187044187044187,45,0.00187044187044187,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,46,0,46
"245","1021035",0.9999,1,3,1,3,0.0038549951340649,48,0.0038549951340649,48
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.979166666666667,48,0.741606409093242,48,0.741606409093242,48
"250","1021093",0.9999,1,48,1,48,0.630276259940509,48,0.630276259940509,48
"251","1021255",0.9999,1,48,1,48,0.88982038236201,48,0.88982038236201,48
"252","1021289",0.9999,1,48,1,48,0.393550866781431,48,0.393550866781431,48
"253","1021290",0.9999,0.979166666666667,48,0.979166666666667,48,0.490831742408041,48,0.490831742408041,48
"254","1021292",0.9999,1,48,1,48,0.381434655696351,48,0.381434655696351,48
"255","1021295",0.9999,1,48,1,48,0.39662189657777,48,0.39662189657777,48
"256","1021315",0.9999,1,48,1,48,0.950293795182787,48,0.950293795182787,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.628502358704733,48,0.628502358704733,48
"259","1021329",0.9999,1,48,1,48,0.88289769223222,48,0.88289769223222,48
"260","1021488",0.9999,1,48,1,48,0.256734932878957,48,0.256734932878957,48
"261","1021523",0.9999,0.95,40,0.95,40,0.095343313437337,47,0.095343313437337,47
"262","1021532",0.9999,0.958333333333333,48,0.958333333333333,48,0.297427491790892,48,0.297427491790892,48
"263","1021552",0.9999,0.958333333333333,48,0.958333333333333,48,0.401569237350156,48,0.401569237350156,48
"264","1021587",0.9999,1,48,1,48,0.739852987236708,48,0.739852987236708,48
"265","1021590",0.9999,1,18,1,18,0.0303989413364413,48,0.0303989413364413,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.586436170212766,48,0.586436170212766,48
"268","1021960",0.9999,1,48,1,48,0.639408471470798,48,0.639408471470798,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.571777018142411,48,0.571777018142411,48
"271","1022001",0.9999,1,2,1,2,0.00131712259371834,47,0.00131712259371834,47
"272","1022033",0.9999,0.9375,48,0.931818181818182,44,0.485680108499721,48,0.456482804578152,48
"273","1022052",0.9999,0.979166666666667,48,0.979166666666667,48,0.56902450292615,48,0.56902450292615,48
"274","1022062",0.9999,0.9375,48,0.9375,48,0.622697515466037,48,0.622697515466037,48
"275","1022085",0.9999,0.979166666666667,48,0.979166666666667,48,0.688564596820461,48,0.688564596820461,48
"276","1022086",0.9999,0.978723404255319,47,0.978723404255319,47,0.337869143434544,48,0.337869143434544,48
"277","1022116",0.9999,1,1,1,1,0.000683994528043776,43,0.000683994528043776,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.978723404255319,47,0.134280980165764,47,0.134280980165764,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.438430089617978,48,0.438430089617978,48
"282","1022228",0.9999,1,48,1,48,0.460239039260362,48,0.460239039260362,48
"283","1022229",0.9999,0.979166666666667,48,0.979166666666667,48,0.323350442163228,48,0.323350442163228,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.250631313131313,48,0.250631313131313,48
"285","1022246",0.9999,0.979166666666667,48,0.979166666666667,48,0.162898900843462,47,0.162898900843462,47
"286","1022294",0.9999,0.956521739130435,46,0.956521739130435,46,0.319519549234989,46,0.319519549234989,46
"287","1022297",0.9999,1,48,1,48,0.274208788568056,48,0.274208788568056,48
"288","1022341",0.9999,NA,0,NA,0,0,14,0,14
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,36,0,36
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.979166666666667,48,0.979166666666667,48,0.481460531999153,48,0.481460531999153,48
"294","1022404",0.9999,0.979166666666667,48,0.979166666666667,48,0.493795495545419,48,0.493795495545419,48
"295","1022415",0.9999,1,48,1,48,0.897468098153765,48,0.897468098153765,48
"296","1022432",0.9999,0.979166666666667,48,0.979166666666667,48,0.685858549787476,48,0.685858549787476,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.979166666666667,48,0.469446972182657,48,0.469446972182657,48
"300","1022462",0.9999,0.9375,48,0.9375,48,0.597838067776614,48,0.597838067776614,48
"301","1022518",0.9999,1,48,1,48,0.389296939639858,48,0.389296939639858,48
"302","1022527",0.9999,1,48,1,48,0.370874347613857,48,0.370874347613857,48
"303","1022528",0.9999,1,48,1,48,0.383562555730399,48,0.383562555730399,48
"304","1022534",0.9999,0.978723404255319,47,0.978723404255319,47,0.347021634805143,48,0.347021634805143,48
"305","1023330",0.9999,0.976744186046512,43,0.976744186046512,43,0.131557649161004,47,0.131557649161004,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.173609159592504,48,0.173609159592504,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,46,0,46
"310","1023385",0.9999,0.916666666666667,48,0.916666666666667,48,0.359221878662034,47,0.359221878662034,47
"311","1023388",0.9999,0.894736842105263,38,0.882352941176471,34,0.162178366236507,46,0.145906263053649,46
"312","1023389",0.9999,0.979166666666667,48,0.979166666666667,48,0.221109758609729,47,0.221109758609729,47
"313","1023467",0.9999,1,48,1,48,0.218054233405434,48,0.218054233405434,48
"314","1023485",0.9999,0.956521739130435,23,0.956521739130435,23,0.0357404346556348,47,0.0357404346556348,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.9375,48,0.378729911840486,48,0.378729911840486,48
"317","1023568",0.9999,0.978260869565217,46,0.978260869565217,46,0.118146686610569,47,0.118146686610569,47
"318","1023610",0.9999,0.979166666666667,48,0.979166666666667,48,0.429182605526761,48,0.429182605526761,48
"319","1023641",0.9999,1,48,1,48,0.530488895315363,48,0.530488895315363,48
"320","1023645",0.9999,1,48,1,48,0.309784815828221,48,0.309784815828221,48
"321","1023647",0.9999,1,48,1,48,0.45504615218792,48,0.45504615218792,48
"322","1023652",0.9999,1,48,1,48,0.442103980073331,48,0.442103980073331,48
"323","1023685",0.9999,0.979166666666667,48,0.979166666666667,48,0.404165176407008,48,0.404165176407008,48
"324","1023795",0.9999,1,48,1,48,0.316823737670873,48,0.316823737670873,48
"325","1023797",0.9999,1,48,1,48,0.584073781925238,48,0.584073781925238,48
"326","1024069",0.9999,0.958333333333333,48,0.958333333333333,48,0.872046542747861,48,0.872046542747861,48
"327","1024081",0.9999,1,48,1,48,0.50348176571894,48,0.50348176571894,48
"328","1024089",0.9999,1,48,1,48,0.326639912386278,48,0.326639912386278,48
"329","1024093",0.9999,1,35,1,35,0.0837715021677509,48,0.0837715021677509,48
"330","1024095",0.9999,1,48,1,48,0.746528249800558,48,0.746528249800558,48
"331","1025295",0.9999,1,48,1,48,0.311454410848951,48,0.311454410848951,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.976744186046512,43,0.976744186046512,43,0.0543019256628502,47,0.0543019256628502,47
