"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"215","1019543",0.9999,1,25,1,25,0.839894586894587,25,0.839894586894587,25
"216","1019571",0.9999,1,25,1,25,0.638848026048026,25,0.638848026048026,25
"217","1020",0.9999,1,1,1,1,0.00271739130434783,23,0.00271739130434783,23
"218","1020003",0.9999,1,3,1,3,0.0551515151515151,25,0.0551515151515151,25
"219","1020037",0.9999,0.875,16,0.833333333333333,12,0.163304273238316,23,0.130311945872587,23
"220","1020047",0.9999,1,25,1,25,0.618064516129032,25,0.618064516129032,25
"221","1020050",0.9999,1,25,1,25,0.437926267281106,25,0.437926267281106,25
"222","1020276",0.9999,1,8,1,8,0.0385541708701361,24,0.0385541708701361,24
"223","1020278",0.9999,0.944444444444444,18,0.9375,16,0.104120191050016,24,0.0892212011510257,24
"224","1020321",0.9999,NA,0,NA,0,0,22,0,22
"225","1020323",0.9999,NA,0,NA,0,0,21,0,21
"226","1020327",0.9999,1,16,1,16,0.139298245614035,25,0.139298245614035,25
"227","1020333",0.9999,NA,0,NA,0,0,22,0,22
"228","1020341",0.9999,NA,0,NA,0,0,22,0,22
"229","1020348",0.9999,NA,0,NA,0,0,21,0,21
"230","1021005",0.9999,NA,0,NA,0,0,22,0,22
"231","1021016",0.9999,1,1,1,1,0.00952380952380952,21,0.00952380952380952,21
"232","1021017",0.9999,NA,0,NA,0,0,21,0,21
"233","1021035",0.9999,NA,0,NA,0,0,21,0,21
"234","1021045",0.9999,1,1,1,1,0.00909090909090909,22,0.00909090909090909,22
"235","1021047",0.9999,NA,0,NA,0,0,22,0,22
"236","1021070",0.9999,NA,0,NA,0,0,21,0,21
"237","1021078",0.9999,0.96,25,0.956521739130435,23,0.774183926218709,25,0.712117259552042,25
"238","1021093",0.9999,1,25,1,25,0.55708115942029,25,0.55708115942029,25
"239","1021255",0.9999,1,25,1,25,0.889763440860215,25,0.889763440860215,25
"240","1021289",0.9999,1,24,1,24,0.263949446527707,25,0.263949446527707,25
"241","1021290",0.9999,1,23,1,23,0.349615547415547,25,0.349615547415547,25
"242","1021292",0.9999,1,23,1,23,0.327764024864025,25,0.327764024864025,25
"243","1021295",0.9999,1,25,1,25,0.412602549107812,25,0.412602549107812,25
"244","1021315",0.9999,1,25,1,25,0.949161290322581,25,0.949161290322581,25
"245","1021316",0.9999,NA,0,NA,0,0,23,0,23
"246","1021329",0.9999,1,25,1,25,0.850786800148313,25,0.850786800148313,25
"247","1021488",0.9999,1,6,1,6,0.0354545454545455,25,0.0354545454545455,25
"248","1021523",0.9999,1,8,1,8,0.0496589940323956,23,0.0496589940323956,23
"249","1021532",0.9999,0.909090909090909,22,0.944444444444444,18,0.192818238406474,24,0.152342047930283,24
"250","1021552",0.9999,0.958333333333333,24,0.954545454545455,22,0.205453443536766,25,0.184997956994323,25
"251","1021587",0.9999,1,25,1,25,0.655586206896552,25,0.655586206896552,25
"252","1021590",0.9999,NA,0,NA,0,0,25,0,25
"253","1021617",0.9999,1,9,1,9,0.0356219474969475,24,0.0356219474969475,24
"254","1021845",0.9999,1,25,1,25,0.538021505376344,25,0.538021505376344,25
"255","1021960",0.9999,1,25,1,25,0.608643678160919,25,0.608643678160919,25
"256","1021967",0.9999,1,1,1,1,0.00641025641025641,24,0.00641025641025641,24
"257","1022000",0.9999,1,25,1,25,0.482898825312618,25,0.482898825312618,25
"258","1022001",0.9999,NA,0,NA,0,0,24,0,24
"259","1022033",0.9999,0.92,25,0.904761904761905,21,0.390092035191443,25,0.314367397510283,25
"260","1022052",0.9999,0.916666666666667,24,0.952380952380952,21,0.441801148127235,25,0.39195266327875,25
"261","1022086",0.9999,0.956521739130435,23,0.952380952380952,21,0.16968212060744,25,0.150789812915133,25
"262","1022116",0.9999,NA,0,NA,0,0,19,0,19
"263","1022120",0.9999,NA,0,NA,0,0,25,0,25
"264","1022123",0.9999,1,6,1,6,0.0527840215340215,24,0.0527840215340215,24
"265","1022132",0.9999,1,1,1,1,0.00428571428571429,25,0.00428571428571429,25
"266","1022223",0.9999,1,25,1,25,0.462696543383729,25,0.462696543383729,25
"267","1022228",0.9999,1,24,1,24,0.567437707390649,25,0.567437707390649,25
"268","1022229",0.9999,1,19,1,19,0.0936431249062828,25,0.0936431249062828,25
"269","1022241",0.9999,1,17,1,17,0.4,25,0.4,25
"270","1022246",0.9999,0.909090909090909,11,0.888888888888889,9,0.0578565671238085,24,0.0549316902765179,24
"271","1022294",0.9999,0.863636363636364,22,0.944444444444444,18,0.249817388224655,23,0.200092250793371,23
"272","1022297",0.9999,1,25,1,25,0.269806189213086,25,0.269806189213086,25
"273","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"274","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"275","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"276","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"277","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"278","1022395",0.9999,0.958333333333333,24,0.954545454545455,22,0.41604176797861,25,0.387210599147441,25
"279","1022404",0.9999,0.92,25,0.958333333333333,24,0.344882943143813,25,0.344882943143813,25
"280","1022415",0.9999,1,25,1,25,0.890397007845284,25,0.890397007845284,25
"281","1022432",0.9999,0.92,25,0.954545454545455,22,0.514207573632539,25,0.470336605890603,25
"282","1022433",0.9999,NA,0,NA,0,0,25,0,25
"283","1022439",0.9999,NA,0,NA,0,0,25,0,25
"284","1022460",0.9999,0.96,25,0.96,25,0.329365539711481,25,0.329365539711481,25
"285","1022462",0.9999,0.88,25,0.9,20,0.481151640443631,25,0.417122654936385,25
"286","1022518",0.9999,1,25,1,25,0.277541603456693,25,0.277541603456693,25
"287","1022527",0.9999,1,25,1,25,0.167475483775484,25,0.167475483775484,25
"288","1022528",0.9999,1,24,1,24,0.285391045669307,25,0.285391045669307,25
"289","1022534",0.9999,0.958333333333333,24,0.954545454545455,22,0.234478192660801,25,0.220632038814648,25
"290","1023350",0.9999,NA,0,NA,0,0,25,0,25
"291","1023351",0.9999,0.75,4,0.75,4,0.0328908128908129,25,0.0328908128908129,25
"292","1023355",0.9999,NA,0,NA,0,0,25,0,25
"293","1023365",0.9999,NA,0,NA,0,0,23,0,23
"294","1023385",0.9999,0.863636363636364,22,0.8125,16,0.241818521999443,24,0.165528839459761,24
"295","1023388",0.9999,1,8,1,8,0.051640260847422,23,0.051640260847422,23
"296","1023389",0.9999,0.928571428571429,14,0.916666666666667,12,0.0962823725981621,24,0.0744569757727652,24
"297","1023467",0.9999,1,21,1,21,0.213399667973352,25,0.213399667973352,25
"298","1023485",0.9999,1,2,1,2,0.00625,24,0.00625,24
"299","1023505",0.9999,NA,0,NA,0,0,24,0,24
"300","1023543",0.9999,0.888888888888889,18,0.933333333333333,15,0.119078271436166,25,0.104475096832992,25
"301","1023568",0.9999,1,14,1,14,0.0788569577465571,24,0.0788569577465571,24
"302","1023610",0.9999,0.958333333333333,24,0.954545454545455,22,0.369672373893736,25,0.341591565812928,25
"303","1023641",0.9999,1,25,1,25,0.420741723155516,25,0.420741723155516,25
"304","1023645",0.9999,1,25,1,25,0.32578778998779,25,0.32578778998779,25
"305","1023647",0.9999,1,25,1,25,0.317910809451986,25,0.317910809451986,25
"306","1023652",0.9999,1,25,1,25,0.237371614536832,25,0.237371614536832,25
"307","1023685",0.9999,0.96,25,0.956521739130435,23,0.258556946604544,25,0.226616205863803,25
"308","1023795",0.9999,1,25,1,25,0.286182488100493,25,0.286182488100493,25
"309","1023797",0.9999,1,25,1,25,0.423862248936407,25,0.423862248936407,25
"310","1024069",0.9999,0.96,25,0.956521739130435,23,0.839283813290487,25,0.765735426193713,25
"311","1024081",0.9999,1,25,1,25,0.622361675361675,25,0.622361675361675,25
"312","1024089",0.9999,1,25,1,25,0.212983090226057,25,0.212983090226057,25
"313","1024093",0.9999,1,2,1,2,0.0111904761904762,25,0.0111904761904762,25
"314","1024095",0.9999,1,25,1,25,0.696610262024055,25,0.696610262024055,25
"315","1025295",0.9999,1,22,1,22,0.147354058451084,25,0.147354058451084,25
"316","1025320",0.9999,NA,0,NA,0,0,25,0,25
"317","1025323",0.9999,1,2,1,2,0.0192028985507246,24,0.0192028985507246,24
"318","1025336",0.9999,NA,0,NA,0,0,17,0,17
"319","1025645",0.9999,1,21,1,21,0.1221044546851,25,0.1221044546851,25
"320","1025647",0.9999,1,12,1,12,0.0570322580645161,25,0.0570322580645161,25
"321","1025650",0.9999,1,3,1,3,0.0121863799283154,24,0.0121863799283154,24
"322","1026159",0.9999,0.96,25,0.956521739130435,23,0.896430107526882,25,0.820430107526882,25
"323","1026535",0.9999,1,8,1,8,0.0361290322580645,25,0.0361290322580645,25
"324","1027322",0.9999,0.96,25,0.956521739130435,23,0.314402951824004,25,0.297864490285543,25
"325","1027323",0.9999,1,25,1,25,0.46015643985644,25,0.46015643985644,25
"326","1027340",0.9999,0.933333333333333,15,0.923076923076923,13,0.199187334291171,25,0.182615905719742,25
"327","1027346",0.9999,0.944444444444444,18,0.9375,16,0.132034436704917,25,0.126701103371584,25
"328","1027356",0.9999,1,14,1,14,0.1640289444257,22,0.1640289444257,22
"329","1027360",0.9999,1,9,1,9,0.0341420368417272,25,0.0341420368417272,25
"330","1027366",0.9999,1,7,1,7,0.0212186147186147,25,0.0212186147186147,25
"331","1027376",0.9999,0.95,20,0.947368421052632,19,0.185037138300296,25,0.171703804966963,25
"332","1027386",0.9999,0.833333333333333,12,0.909090909090909,11,0.0874651107406525,25,0.0874651107406525,25
"333","1027389",0.9999,1,2,1,2,0.00771428571428571,25,0.00771428571428571,25
"334","1027390",0.9999,0.666666666666667,3,0.5,2,0.00761904761904762,25,0.0019047619047619,25
"335","1027484",0.9999,0.956521739130435,23,0.956521739130435,23,0.283071460510346,25,0.283071460510346,25
"336","1027515",0.9999,0.923076923076923,13,0.923076923076923,13,0.0319537499260138,24,0.0319537499260138,24
"337","1027680",0.9999,NA,0,NA,0,0,21,0,21
"338","1028001",0.9999,NA,0,NA,0,0,14,0,14
"339","103",0.9999,NA,0,NA,0,0,2,0,2
"340","1033969",0.9999,1,22,1,22,0.289719195814672,25,0.289719195814672,25
"341","1033970",0.9999,1,11,1,11,0.0876612903225806,25,0.0876612903225806,25
"342","1034109",0.9999,0.888888888888889,9,0.857142857142857,7,0.0448608187134503,25,0.0193793372319688,25
"343","1034117",0.9999,0.5,2,0,1,0.00505050505050505,22,0,22
"344","1034121",0.9999,NA,0,NA,0,0,21,0,21
"345","1034122",0.9999,1,1,1,1,0.00380952380952381,25,0.00380952380952381,25
"346","1034130",0.9999,NA,0,NA,0,0,22,0,22
