"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"76","1014746",0.9999,0.94949494949495,99,0.955555555555556,90,0.408103739060504,98,0.375900749878934,98
"77","1014794",0.9999,1,3,1,3,0.000976503171625123,100,0.000976503171625123,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0846551922039554,100,0.0846551922039554,100
"80","1014853",0.9999,1,17,1,17,0.0155065252585571,95,0.0155065252585571,95
"81","1014858",0.9999,0.941176470588235,51,0.977777777777778,45,0.212716983118541,98,0.196986907012525,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,60,1,60,0.0849372114824278,97,0.0849372114824278,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.372490273667901,100,0.370217546395173,100
"85","1014887",0.9999,1,12,1,12,0.00485830432548228,93,0.00485830432548228,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.127664932905532,96,0.127664932905532,96
"87","1014892",0.9999,1,36,1,36,0.0399246339845949,98,0.0399246339845949,98
"88","1014905",0.9999,0.973684210526316,38,0.972222222222222,36,0.0312140237347108,100,0.0307541928679032,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.337580171075922,100,0.331627790123541,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.598594178288559,100,0.586662360106741,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.609335799357613,100,0.594358021579835,100
"92","1015170",0.9999,1,100,1,100,0.631486462643081,100,0.631486462643081,100
"93","1015176",0.9999,1,98,1,98,0.235307346222337,100,0.235307346222337,100
"94","1015199",0.9999,1,100,1,100,0.206102837450384,100,0.206102837450384,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.453391436757205,100,0.442308103423872,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.566643764539772,100,0.52983607223208,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.209062142899889,99,0.196062025255808,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.323816843850751,100,0.310623315157222,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.349340505468382,99,0.322286338063337,99
"100","1015295",0.9999,1,1,1,1,0.000769230769230769,100,0.000769230769230769,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.582435541725131,100,0.572856787146376,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.587749957746849,100,0.576191134217437,100
"103","1015390",0.9999,1,100,1,100,0.654259769705634,100,0.654259769705634,100
"104","1015398",0.9999,1,77,1,77,0.0885776175318334,100,0.0885776175318334,100
"105","1015412",0.9999,1,84,1,84,0.089490302854698,100,0.089490302854698,100
"106","1015414",0.9999,1,100,1,100,0.63287105093503,100,0.63287105093503,100
"107","1015430",0.9999,1,100,1,100,0.425592679248101,100,0.425592679248101,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.656942442677951,100,0.644188819489546,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.641186712684608,100,0.610390334440249,100
"113","1015481",0.9999,0.909090909090909,22,0.888888888888889,18,0.0196252914319722,95,0.0181565031822782,95
"114","1015497",0.9999,1,76,1,76,0.096796819623097,100,0.096796819623097,100
"115","1015521",0.9999,1,6,1,6,0.00657529040074114,89,0.00657529040074114,89
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.330724887734053,100,0.325023891056312,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.367181757471603,100,0.358745249535095,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.330438417600284,100,0.294644856994223,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.358734891316038,100,0.351554767092436,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.264080681418261,99,0.241975167064685,99
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.23611742197506,100,0.215018791126663,100
"122","1015586",0.9999,1,100,1,100,0.550359381910221,100,0.550359381910221,100
"123","1015594",0.9999,1,100,1,100,0.681923720757391,100,0.681923720757391,100
"124","1015597",0.9999,0.99,100,0.99,100,0.674193698425144,99,0.674193698425144,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.599393959282058,99,0.589292949181048,99
"126","1015626",0.9999,1,100,1,100,0.739065361272598,100,0.739065361272598,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.252651413213249,100,0.250485327266675,100
"130","1015683",0.9999,1,100,1,100,0.66754743083004,100,0.66754743083004,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.226987134096877,98,0.207890635906302,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.227918365380805,99,0.207026616666476,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.275219184374132,99,0.266186442783251,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.337211929259959,100,0.33200011209162,100
"135","1016091",0.9999,1,100,1,100,0.340151035676175,100,0.340151035676175,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.221846650755109,99,0.219262671426944,99
"137","1016137",0.9999,1,100,1,100,0.443768243360477,100,0.443768243360477,100
"138","1016185",0.9999,1,64,1,64,0.106102736043739,100,0.106102736043739,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,14,1,14,0.0272484142034132,100,0.0272484142034132,100
"141","1016238",0.9999,1,16,1,16,0.0302853933592902,98,0.0302853933592902,98
"142","1016271",0.9999,0.957446808510638,94,0.953488372093023,86,0.300366444078148,100,0.270482820322814,100
"143","1016290",0.9999,1,100,1,100,0.580585981672839,100,0.580585981672839,100
"144","1016319",0.9999,1,100,1,100,0.392055404817707,100,0.392055404817707,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.288370178105275,100,0.278137115774652,100
"146","1016328",0.9999,1,100,1,100,0.44345196572711,100,0.44345196572711,100
"147","1016338",0.9999,1,100,1,100,0.91563367252544,100,0.91563367252544,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.605040829047842,100,0.592649524700016,100
"149","1016362",0.9999,1,100,1,100,0.37240627164719,100,0.37240627164719,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.371328932049862,100,0.345773376494307,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.46966737649498,100,0.461876678820562,100
"152","1016383",0.9999,1,100,1,100,0.557885808125219,100,0.557885808125219,100
"153","1016388",0.9999,1,100,1,100,0.67472080041713,100,0.67472080041713,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.672269358163332,100,0.672269358163332,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.747836467105258,100,0.73241254143743,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.454001411537755,100,0.444777572313916,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.248929107156629,99,0.238176763423313,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.507620725827219,100,0.467920206704099,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.242400132151348,99,0.230044723223359,99
"162","1016494",0.9999,0.98,100,0.979166666666667,96,0.284488810034064,100,0.270223108926257,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.463844864210749,100,0.450660593757544,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.509074626822954,100,0.497898156234718,100
"165","1016519",0.9999,1,100,1,100,0.695025850968846,100,0.695025850968846,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.526956757081639,100,0.516554494353795,100
"167","1016527",0.9999,1,100,1,100,0.501325220575903,100,0.501325220575903,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.4734027109549,99,0.459261296813485,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.37987387067946,99,0.362278674608328,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.345799724293838,100,0.345799724293838,100
"174","1016801",0.9999,0.907407407407407,54,0.91304347826087,46,0.0316405422402974,95,0.0272731226341997,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.967741935483871,31,0.96551724137931,29,0.0185820321899407,99,0.0179674204642179,99
"177","1016840",0.9999,1,100,1,100,0.172283967601227,100,0.172283967601227,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.212027325563154,99,0.200857442590202,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.98,100,0.979166666666667,96,0.339019769236526,100,0.32646339150573,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.205827574687252,99,0.198091941687349,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.212768399111661,99,0.199737468689427,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.40735713042236,99,0.393325994440005,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.577867427934779,100,0.563147198379543,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.589408522015117,100,0.564228020084614,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.426015662362727,100,0.41434899569606,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.226880853741616,100,0.21768498528259,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.264952333754017,99,0.254469618634205,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.703546510432727,100,0.692773563572824,100
"190","1017125",0.9999,1,100,1,100,0.740275804535469,100,0.740275804535469,100
"191","1017142",0.9999,1,100,1,100,0.855650793262748,100,0.855650793262748,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.378803385607051,99,0.36664246435522,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.479217802593116,100,0.456797167672482,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.109503384716077,99,0.102747514323843,99
"195","1017330",0.9999,1,2,1,2,0.00151894888736994,99,0.00151894888736994,99
"196","1017353",0.9999,1,100,1,100,0.612901143513682,100,0.612901143513682,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.450266689268112,100,0.442171451172874,100
"198","1017364",0.9999,0.989795918367347,98,0.989583333333333,96,0.199709477465157,100,0.196138048893728,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.545783500520514,100,0.516963154200167,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.512708069589787,100,0.48891355610554,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.39484058068585,100,0.380438722381553,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.565852494726578,100,0.565852494726578,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.338465006460958,100,0.320060702431654,100
"205","1017721",0.9999,0.948979591836735,98,0.943181818181818,88,0.414455546747275,100,0.36560200553015,100
"206","1017730",0.9999,0.989795918367347,98,0.989583333333333,96,0.131725618253034,100,0.124632815222731,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,100,1,100,0.178103769072201,100,0.178103769072201,100
"209","1017821",0.9999,0.99,100,0.989795918367347,98,0.12075613654703,100,0.120046109446759,100
"210","1017830",0.9999,1,100,1,100,0.553912990211642,100,0.553912990211642,100
"211","1017833",0.9999,1,100,1,100,0.244462705394668,100,0.244462705394668,100
"212","1017835",0.9999,1,100,1,100,0.166498788119624,100,0.166498788119624,100
"213","1017862",0.9999,1,100,1,100,0.154290700008364,100,0.154290700008364,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.194578290870581,100,0.190001488362744,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.328363868005282,98,0.317040295991155,98
"218","1018070",0.9999,1,100,1,100,0.577012306727759,100,0.577012306727759,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.280747934690906,99,0.257443285156758,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.30569538243413,100,0.29225788243413,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.280975949557569,99,0.272898378979999,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,57,1,57,0.0328334666503835,100,0.0328334666503835,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.32415013243213,98,0.304344117594433,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.309063955105869,98,0.290533522404929,98
"226","1019543",0.9999,1,100,1,100,0.854223218116955,100,0.854223218116955,100
"227","1019571",0.9999,1,100,1,100,0.775125448129657,100,0.775125448129657,100
"228","1020",0.9999,0.981818181818182,55,0.981132075471698,53,0.0432315350906434,99,0.0401790320381403,99
"229","1020003",0.9999,0.979381443298969,97,0.978494623655914,93,0.257921761566466,100,0.240576813387016,100
"230","1020037",0.9999,0.958762886597938,97,0.955056179775281,89,0.267169834036591,99,0.242717380331938,99
"231","1020042",0.9999,1,95,1,95,0.105132245839645,100,0.105132245839645,100
"232","1020047",0.9999,1,100,1,100,0.701914893617021,100,0.701914893617021,100
"233","1020050",0.9999,1,100,1,100,0.665081642751113,100,0.665081642751113,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.269804393609734,99,0.264551192704359,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.513779974441966,99,0.502361441284302,99
"236","1020321",0.9999,1,15,1,15,0.00929619336220949,93,0.00929619336220949,93
"237","1020323",0.9999,0.923076923076923,13,0.909090909090909,11,0.00773029908368254,91,0.00683104818443164,91
"238","1020327",0.9999,1,100,1,100,0.483699068633434,100,0.483699068633434,100
"239","1020333",0.9999,1,16,1,16,0.0172936135697047,93,0.0172936135697047,93
"240","1020341",0.9999,0.933333333333333,15,0.923076923076923,13,0.00692431497014503,93,0.00575378960607127,93
"241","1020348",0.9999,1,8,1,8,0.00350930054665199,93,0.00350930054665199,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.1711177645907,96,0.15566164312333,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.122171057154329,97,0.105496834168816,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.147762975551245,98,0.139785881058963,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.173960826326371,100,0.158624989261514,100
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0669850031919934,97,0.0610980290244026,97
"247","1021047",0.9999,0.967032967032967,91,0.964705882352941,85,0.0664572759049548,97,0.0614592696980819,97
"248","1021070",0.9999,0.965909090909091,88,0.963414634146341,82,0.0580555639099517,96,0.0523661961366056,96
"249","1021078",0.9999,1,100,1,100,0.649160800424648,100,0.649160800424648,100
"250","1021093",0.9999,1,100,1,100,0.640001776313628,100,0.640001776313628,100
"251","1021255",0.9999,1,100,1,100,0.915874190564292,100,0.915874190564292,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.540384474634918,100,0.529698760349204,100
"253","1021290",0.9999,1,100,1,100,0.625292056205342,100,0.625292056205342,100
"254","1021292",0.9999,1,100,1,100,0.530213837163843,100,0.530213837163843,100
"255","1021295",0.9999,1,100,1,100,0.555601976960549,100,0.555601976960549,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,0.989473684210526,95,0.989247311827957,93,0.260533244660549,100,0.256783244660549,100
"259","1021329",0.9999,1,100,1,100,0.906451097468674,100,0.906451097468674,100
"260","1021488",0.9999,1,100,1,100,0.312398508777914,100,0.312398508777914,100
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.147680785183649,99,0.139570108524586,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.329178238594464,100,0.310178238594464,100
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.462088833390128,100,0.438723754025049,100
"264","1021587",0.9999,1,100,1,100,0.80306643832208,100,0.80306643832208,100
"265","1021590",0.9999,1,88,1,88,0.22746356399131,100,0.22746356399131,100
"266","1021617",0.9999,0.989690721649485,97,0.989473684210526,95,0.110749966038089,99,0.108889253651061,99
"267","1021845",0.9999,1,100,1,100,0.70736355226642,100,0.70736355226642,100
"268","1021960",0.9999,1,100,1,100,0.758766200394322,100,0.758766200394322,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.699601301688795,100,0.699601301688795,100
"271","1022001",0.9999,0.98989898989899,99,0.989690721649485,97,0.182656386646813,99,0.18008917000335,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.498101412257529,100,0.475371003115355,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.543916022062174,100,0.535139350653923,100
"274","1022062",0.9999,1,38,1,38,0.0493947801986194,100,0.0493947801986194,100
"275","1022085",0.9999,1,67,1,67,0.134731878470495,100,0.134731878470495,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.50212399665205,100,0.495713740241793,100
"277","1022116",0.9999,0.916666666666667,72,0.918032786885246,61,0.108005200505909,94,0.098251944033481,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.365610519919169,99,0.360839666311106,99
"280","1022132",0.9999,0.979166666666667,96,0.978260869565217,92,0.149905436960799,100,0.146095913151276,100
"281","1022223",0.9999,1,100,1,100,0.556153609635861,100,0.556153609635861,100
"282","1022228",0.9999,1,100,1,100,0.555105561590699,100,0.555105561590699,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.513362065118077,100,0.505612065118077,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.400133538431207,99,0.390979734828791,99
"286","1022294",0.9999,0.947916666666667,96,0.965909090909091,88,0.514849695666122,97,0.48642107960864,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.519892883001579,100,0.510221385417038,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.614708208824222,100,0.590379438495451,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.616700425509255,100,0.598893407965395,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.89275996568312,100,0.856312038483929,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.756211840888067,100,0.708607770582794,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.48138648236202,100,0.469621776479667,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.60007169707158,100,0.564216326436112,100
"301","1022518",0.9999,1,100,1,100,0.532188348875989,100,0.532188348875989,100
"302","1022527",0.9999,1,100,1,100,0.522958266076775,100,0.522958266076775,100
"303","1022528",0.9999,1,100,1,100,0.531523954651797,100,0.531523954651797,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.492539847905564,100,0.485789847905564,100
"305","1023330",0.9999,0.96,100,0.956521739130435,92,0.331168417017003,99,0.309978275916203,99
"306","1023350",0.9999,1,9,1,9,0.00453871884916603,100,0.00453871884916603,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.360392385184172,100,0.35365325474939,100
"308","1023355",0.9999,1,71,1,71,0.121928759952323,100,0.121928759952323,100
"309","1023365",0.9999,0.974358974358974,39,0.972972972972973,37,0.0892970938779469,98,0.0857411260362648,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.345239741913102,99,0.312275514541087,99
"311","1023388",0.9999,0.94949494949495,99,0.955555555555556,90,0.260347812341914,98,0.24212058239006,98
"312","1023389",0.9999,0.98,100,0.979166666666667,96,0.253191787372646,99,0.230486101481476,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.379966502028413,100,0.374268089330001,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.281389481116123,99,0.276176056547859,99
"315","1023505",0.9999,0.98780487804878,82,0.98780487804878,82,0.0526988406386515,99,0.0526988406386515,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.36789113023636,100,0.337000978721208,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.351633564256631,99,0.347371676273813,99
