"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"75","1014736",0.9999,0.995995995995996,999,0.995963673057518,991,0.648510358290593,999,0.643477305493312,999
"76","1014746",0.9999,0.985985985985986,999,0.988683127572016,972,0.687236129758194,997,0.670312533669885,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.572986084846709,999,0.559993916464697,999
"78","1014804",0.9999,0.98998998998999,999,0.989785495403473,979,0.570723782923855,998,0.562004096978076,998
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.630194970016263,999,0.620265655752222,999
"80","1014853",0.9999,0.987603305785124,968,0.990486257928118,946,0.317571430016032,994,0.310719851092455,994
"81","1014858",0.9999,0.956521739130435,989,0.97164667393675,917,0.634920592447105,997,0.601301911329277,997
"82","1014873",0.9999,0.982456140350877,912,0.988674971687429,883,0.165164110241917,992,0.158357708553142,992
"83","1014876",0.9999,0.970893970893971,962,0.989106753812636,918,0.419803770085671,992,0.409800166998797,992
"84","1014881",0.9999,0.991991991991992,999,0.991861648016277,983,0.713664784646116,999,0.70301647979854,999
"85","1014887",0.9999,0.983122362869198,948,0.983624454148472,916,0.304312719421812,990,0.296160398864108,990
"86","1014890",0.9999,0.975991649269311,958,0.977024070021882,914,0.430180077048095,995,0.414173764985273,995
"87","1014892",0.9999,0.98155737704918,976,0.981934112646121,941,0.416206325061218,997,0.402974044434458,997
"88","1014905",0.9999,0.984662576687117,978,0.985232067510548,948,0.367216838591721,999,0.35778574493512,999
"89","1014964",0.9999,0.995995995995996,999,0.996975806451613,992,0.703113129864794,999,0.699865980276181,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.781850667197098,999,0.778601743006843,999
"91","1015164",0.9999,0.96996996996997,999,0.997881355932203,944,0.749970923933269,999,0.728905284650575,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.831686023238086,999,0.830062177169795,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.634763840969565,999,0.612842915673233,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.64798143729978,999,0.627969055784047,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.760553407715847,999,0.745645357201171,999
"96","1015242",0.9999,0.987987987987988,999,0.989764585465711,977,0.797004857761362,999,0.781108449994091,999
"97","1015259",0.9999,0.98998998998999,999,0.990816326530612,980,0.630414465141982,998,0.618386887490551,998
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.685785025374783,999,0.670415562408996,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.735484195660507,998,0.715352177579995,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.540141957407873,999,0.525118432674888,999
"101","1015303",0.9999,0.980980980980981,999,0.993769470404984,963,0.742121326850042,999,0.724507080956793,999
"102","1015323",0.9999,0.988988988988989,999,0.992849846782431,979,0.768914832616427,999,0.756453969593075,999
"103","1015390",0.9999,0.98998998998999,999,0.992849846782431,979,0.832590566853337,999,0.817756804073157,999
"104","1015398",0.9999,0.986986986986987,999,0.994866529774127,974,0.485319543175411,999,0.476595939433265,999
"105","1015412",0.9999,0.98998998998999,999,0.995914198161389,979,0.523687670018284,999,0.51575716974361,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.761323617330673,999,0.746743919962098,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.735129747468673,999,0.709946513456355,999
"108","1015431",0.9999,0.971971971971972,999,0.970307529162248,943,0.356838007344024,999,0.335729054510158,999
"109","1015434",0.9999,0.978978978978979,999,0.979101358411703,957,0.305752061402453,998,0.292708646084264,998
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.840814371333408,999,0.833941252968872,999
"111","1015441",0.9999,0.970074812967581,401,0.976253298153034,379,0.144148950991865,991,0.133799454790537,991
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.850624934815187,999,0.844752395609315,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.618360152508808,994,0.601702544827469,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.531101776719391,999,0.523964655452314,999
"115","1015521",0.9999,0.953185955786736,769,0.984679665738162,718,0.423020084783765,988,0.406828236569273,988
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.643608743750459,999,0.632008298949372,999
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.678488191269203,999,0.668517866253111,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.658847234414728,999,0.642989637823044,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.675486347622371,999,0.661929312326205,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.620144380444041,998,0.612593545130362,998
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.635462489583066,999,0.627985315439226,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.734117160596182,999,0.731324894646022,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.897508349828314,999,0.890305494799372,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.80011681320046,998,0.794670194698383,998
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.86509204627189,998,0.849577205304108,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.918513302077903,999,0.916661774324433,999
"127","1015651",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"128","1015673",0.9999,0.981981981981982,999,0.981308411214953,963,0.192104258981552,999,0.184357381669457,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.717716729037354,999,0.710043734977519,999
"130","1015683",0.9999,1,999,1,999,0.868134800265543,999,0.868134800265543,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.715428208809684,997,0.705000912885784,997
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.654051414827156,998,0.642262564187432,998
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.677352429465452,998,0.661773459288939,998
"134","1016045",0.9999,0.98998998998999,999,0.989785495403473,979,0.668669922025272,999,0.655046157857717,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.740959609480159,999,0.731857120097535,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.686325172132996,998,0.670592588249094,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.700087789877994,999,0.690290148644038,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.434645924158382,999,0.432589477837366,999
"139","1016200",0.9999,0.994246260069045,869,0.994179278230501,859,0.0699349331386711,996,0.0690212888419013,996
"140","1016236",0.9999,1,38,1,38,0.00117294101890596,999,0.00117294101890596,999
"141","1016238",0.9999,1,4,1,4,0.000101170858948178,997,0.000101170858948178,997
"142","1016271",0.9999,0.975975975975976,999,0.988541666666667,960,0.613217766959147,999,0.597474654481138,999
"143","1016290",0.9999,0.983983983983984,999,0.996907216494845,970,0.751409575166088,999,0.739320203412174,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.755840703010558,999,0.743318518990789,999
"145","1016323",0.9999,0.992992992992993,999,0.992893401015228,985,0.691149118092782,999,0.682728497958122,999
"146","1016328",0.9999,0.996996996996997,999,0.996978851963746,993,0.769322828094047,999,0.764992410720151,999
"147","1016338",0.9999,1,999,1,999,0.978893787404426,999,0.978893787404426,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.8392969184623,999,0.836479114534413,999
"149","1016362",0.9999,0.986986986986987,999,0.986639260020555,973,0.739865734807253,999,0.722413499963714,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.780273604373454,999,0.775446555101961,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.807920930661383,999,0.805331384593576,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.85019631465093,999,0.84868416420261,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.862198585399777,999,0.856000898351026,999
"154","1016391",0.9999,NA,0,NA,0,0,808,0,808
"155","1016395",0.9999,1,999,1,999,0.915014840104778,999,0.915014840104778,999
"156","1016421",0.9999,0.980980980980981,999,0.992731048805815,963,0.764176740028181,999,0.745423107467718,999
"157","1016426",0.9999,0.991991991991992,999,0.992886178861789,984,0.871961820128304,999,0.859498597723407,999
"158","1016471",0.9999,0.988988988988989,999,0.988741044012282,977,0.74330420800362,999,0.726600840636452,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.676683753142633,998,0.664231639723075,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.691819653562942,999,0.683499137925353,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.625217569362177,998,0.614138807620478,998
"162","1016494",0.9999,0.987987987987988,999,0.987692307692308,975,0.645467073933634,999,0.629527766392259,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.719036210831313,999,0.70279528909077,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.742213897530351,999,0.730488530173429,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.852908506418046,999,0.851195330791827,999
"166","1016525",0.9999,0.987987987987988,999,0.995905834186285,977,0.721342648750989,999,0.710503743466874,999
"167","1016527",0.9999,0.98998998998999,999,0.996938775510204,980,0.734045041799078,999,0.725176538131436,999
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.98998998998999,999,0.990816326530612,980,0.70382640294121,998,0.691147507418187,998
"170","1016682",0.9999,0.994994994994995,999,0.995959595959596,990,0.6523511087983,998,0.647148278896072,998
"171","1016774",0.9999,0.972972972972973,999,0.9768177028451,949,0.497368697165783,999,0.474275375571268,999
"172","1016776",0.9999,0.972972972972973,999,0.975763962065332,949,0.528435800003743,999,0.505621248765419,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.737252925489821,999,0.721849342237538,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.657612517964859,994,0.639867518185446,994
"175","1016822",0.9999,0.98998998998999,999,0.990806945863126,979,0.530775838743812,998,0.523059191376576,998
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.605598917320597,998,0.590151279829436,998
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.653007729961763,999,0.639199362103288,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.620784942889999,998,0.608193603179203,998
"179","1017015",0.9999,NA,0,NA,0,0,998,0,998
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.743182215174591,999,0.731556068270585,999
"181","1017025",0.9999,0.987987987987988,999,0.987692307692308,975,0.703287345966973,998,0.686760001746499,998
"182","1017066",0.9999,0.986986986986987,999,0.986639260020555,973,0.649160202229525,998,0.631901261433743,998
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.703044288267559,998,0.692843475589841,998
"184","1017084",0.9999,0.990990990990991,999,0.990825688073395,981,0.76865647704098,999,0.755018676708761,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.782616669711202,999,0.770145271393365,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.70819023739717,999,0.693903417796341,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.656375011484102,999,0.641078622474976,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.645398301501526,998,0.634572347243837,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.875740402752429,999,0.874015273367725,999
"190","1017125",0.9999,1,999,1,999,0.884299628290861,999,0.884299628290861,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.948733192026439,999,0.931673579222145,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.666246005711204,998,0.659366037374327,998
"193","1017306",0.9999,0.986986986986987,999,0.986639260020555,973,0.721256212764633,999,0.702039621579148,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.577958125414372,998,0.5691929601985,998
"195","1017330",0.9999,0.98496993987976,998,0.986570247933884,968,0.468510661555383,998,0.458308995852697,998
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.773520664278056,999,0.763517882714618,999
"197","1017354",0.9999,0.987987987987988,999,0.993852459016393,976,0.748969538214855,999,0.735564219576978,999
"198","1017364",0.9999,0.991991991991992,999,0.991861648016277,983,0.604529162018778,999,0.594774899479413,999
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.841133256866829,999,0.836624483016814,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.80503394491316,999,0.78614705674754,999
"201","1017554",0.9999,0.987987987987988,999,0.991811668372569,977,0.754424595878475,999,0.742995224787268,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997989949748744,995,0.800383913271839,999,0.797113326667919,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.664474899508032,999,0.654854230859586,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.672398200456386,999,0.652288129508694,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.598397792920506,999,0.587916456693761,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.473815209719392,990,0.460132621152101,990
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.66626253759772,999,0.652943608308345,999
"209","1017821",0.9999,0.988988988988989,999,0.990806945863126,979,0.640769649601882,999,0.62900769862526,999
"210","1017830",0.9999,0.992992992992993,999,0.992893401015228,985,0.803849921929684,999,0.792986981988729,999
"211","1017833",0.9999,0.987987987987988,999,0.987692307692308,975,0.693602841700819,999,0.678704745899057,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.651751161504756,999,0.633992340087809,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.651437274157094,999,0.636301059835395,999
"214","1017863",0.9999,0.986986986986987,999,0.986639260020555,973,0.649449454471504,999,0.634891462646912,999
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.731289882262611,997,0.714553697223328,997
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.821577659544608,999,0.810614272691111,999
"219","1018099",0.9999,0.988988988988989,999,0.988741044012282,977,0.639585824891837,998,0.624898738249091,998
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.64721699979878,999,0.639534540501333,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.631731667915072,998,0.624196956687503,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.545112098351435,996,0.534430318253241,996
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.453388729970742,999,0.444758813110136,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.661077536452362,997,0.645576685424078,997
"225","1018486",0.9999,0.992992992992993,999,0.992893401015228,985,0.644027048056385,997,0.634996177243828,997
"226","1019543",0.9999,0.998998998998999,999,0.998996990972919,997,0.890184682887512,999,0.888503826555493,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.884145049921504,999,0.869845894874256,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.559117447443924,998,0.548849512179993,998
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.618401192218462,999,0.602056150799778,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.64014830682169,998,0.625376999450648,998
"231","1020042",0.9999,0.994994994994995,999,0.994944388270981,989,0.614076592691619,999,0.607942799323783,999
"232","1020047",0.9999,1,999,1,999,0.891274252976381,999,0.891274252976381,999
"233","1020050",0.9999,1,999,1,999,0.897917214592128,999,0.897917214592128,999
"234","1020276",0.9999,0.987987987987988,999,0.987692307692308,975,0.650625798417714,998,0.636717252202417,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.799109633646062,998,0.791463558437562,998
"236","1020321",0.9999,0.992677824267782,956,0.992569002123142,942,0.578580524329723,967,0.573215738613148,967
"237","1020323",0.9999,0.987368421052632,950,0.992465016146394,929,0.57376516283558,965,0.567303311698458,965
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.613351489396704,999,0.612245119869282,999
"239","1020333",0.9999,0.995762711864407,944,0.995726495726496,936,0.495576108644628,950,0.492374394048177,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.519765087765303,961,0.517745245168855,961
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.613400888069602,962,0.608965328016355,962
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.675862854953977,993,0.67146580802697,993
"243","1021016",0.9999,0.990990990990991,999,0.99492385786802,985,0.661312566373837,994,0.657113413837292,994
"244","1021017",0.9999,0.990990990990991,999,0.995943204868154,986,0.6779504372314,997,0.674504880258642,997
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.687388383426705,999,0.676626658262806,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.559801773176777,992,0.555583098128761,992
"247","1021047",0.9999,0.992857142857143,980,0.992753623188406,966,0.611955176555259,987,0.606227271618459,987
"248","1021070",0.9999,0.993896236012208,983,0.993820803295572,971,0.614742396758394,985,0.609092431337071,985
"249","1021078",0.9999,0.991991991991992,999,0.991861648016277,983,0.781740542352953,999,0.770282587818226,999
"250","1021093",0.9999,0.986986986986987,999,0.986639260020555,973,0.820445576700017,999,0.798974381627328,999
"251","1021255",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"252","1021289",0.9999,0.982982982982983,999,0.995867768595041,968,0.74323339329673,999,0.729922603515352,999
"253","1021290",0.9999,0.976976976976977,999,0.996861924686193,956,0.712505536589629,999,0.696551400475231,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.735418008201214,999,0.721536773716641,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.738301869414673,999,0.730044375369065,999
"256","1021315",0.9999,0.991991991991992,999,0.991861648016277,983,0.971673801461036,999,0.955934658062318,999
"257","1021316",0.9999,0.995934959349594,984,0.995901639344262,976,0.197161519711109,997,0.196046616435777,997
"258","1021327",0.9999,1,999,1,999,0.409200552862379,999,0.409200552862379,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.978446531638021,999,0.976508423316934,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.646507621649377,999,0.635969108265335,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.600354797715534,998,0.587773999988044,998
"262","1021532",0.9999,0.98998998998999,999,0.989785495403473,979,0.659690706903244,999,0.645561674808262,999
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.705659063770111,999,0.692955200930747,999
"264","1021587",0.9999,1,999,1,999,0.899623533512984,999,0.899623533512984,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.637456251687181,999,0.626673798803279,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.558436831202487,998,0.546576482861228,998
"267","1021845",0.9999,1,999,1,999,0.888410612277402,999,0.888410612277402,999
"268","1021960",0.9999,1,999,1,999,0.886243870085992,999,0.886243870085992,999
"269","1021967",0.9999,0.987987987987988,999,0.99077868852459,976,0.525465174413932,998,0.516712832500237,998
"270","1022000",0.9999,1,999,1,999,0.869920033846943,999,0.869920033846943,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.600392250064084,998,0.595678315056832,998
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.711028666828747,999,0.69638551615171,999
"273","1022052",0.9999,0.97997997997998,999,0.989680082559339,969,0.741135430585018,999,0.725598403277524,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.359181518635611,999,0.35786376731786,999
"275","1022085",0.9999,0.996996996996997,999,0.996978851963746,993,0.481595510418414,999,0.478911975819985,999
"276","1022086",0.9999,0.986986986986987,999,0.994866529774127,974,0.711078775089703,999,0.698807886984724,999
"277","1022116",0.9999,0.98391959798995,995,0.983385254413292,963,0.532371028681085,993,0.52004847173557,993
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.499766831051829,999,0.486599711265401,999
"279","1022123",0.9999,0.993993993993994,999,0.993920972644377,987,0.669073122026235,998,0.660573307379059,998
"280","1022132",0.9999,0.991991991991992,999,0.991861648016277,983,0.624097056421733,999,0.613625914945349,999
