"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"42","1014294",0.9999,1,50,1,50,0.555906250136786,50,0.555906250136786,50
"43","1014302",0.9999,1,50,1,50,0.223267435041057,50,0.223267435041057,50
"44","1014304",0.9999,1,50,1,50,0.254620105088043,50,0.254620105088043,50
"45","1014307",0.9999,1,50,1,50,0.252153693795035,50,0.252153693795035,50
"46","1014312",0.9999,1,50,1,50,0.24527718905622,50,0.24527718905622,50
"47","1014363",0.9999,1,50,1,50,0.268137573605238,50,0.268137573605238,50
"48","1014365",0.9999,1,50,1,50,0.383853778571589,50,0.383853778571589,50
"49","1014371",0.9999,1,50,1,50,0.454335005890309,50,0.454335005890309,50
"50","1014403",0.9999,0.98,50,0.979166666666667,48,0.190741469556658,50,0.187020539324099,50
"51","1014420",0.9999,1,50,1,50,0.339984761635727,50,0.339984761635727,50
"52","1014435",0.9999,1,50,1,50,0.203452196891269,50,0.203452196891269,50
"53","1014447",0.9999,1,50,1,50,0.169446053887347,50,0.169446053887347,50
"54","1014469",0.9999,1,50,1,50,0.186435698828611,50,0.186435698828611,50
"55","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.233891185322935,50,0.233891185322935,50
"56","1014493",0.9999,1,50,1,50,0.251833715970754,50,0.251833715970754,50
"57","1014550",0.9999,NA,0,NA,0,0,50,0,50
"58","1014566",0.9999,1,50,1,50,0.200860254799415,50,0.200860254799415,50
"59","1014582",0.9999,1,50,1,50,0.287487935836773,50,0.287487935836773,50
"60","1014593",0.9999,1,50,1,50,0.204330609958517,50,0.204330609958517,50
"61","1014600",0.9999,1,48,1,48,0.192993908252494,50,0.192993908252494,50
"62","1014610",0.9999,1,46,1,46,0.16728098852669,50,0.16728098852669,50
"63","1014611",0.9999,1,49,1,49,0.155920928105698,50,0.155920928105698,50
"64","1014612",0.9999,1,50,1,50,0.271338786945707,50,0.271338786945707,50
"65","1014627",0.9999,0.98,50,0.979166666666667,48,0.1969543568383,50,0.194573404457347,50
"66","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.153194656999888,50,0.141366700010641,50
"67","1014655",0.9999,0.98,50,0.979166666666667,48,0.0793889954665012,50,0.0757033586101326,50
"68","1014660",0.9999,0.94,50,0.933333333333333,45,0.544488878311665,50,0.49048093355372,50
"69","1014685",0.9999,0.926829268292683,41,0.942857142857143,35,0.187351619749958,49,0.172509319193372,49
"70","1014696",0.9999,0.98,50,0.979166666666667,48,0.49884481023031,50,0.486639682025181,50
"71","1014697",0.9999,0.98,50,0.979166666666667,48,0.471135473257424,50,0.45479400984279,50
"72","1014721",0.9999,1,50,1,50,0.566429637994855,50,0.566429637994855,50
"73","1014734",0.9999,1,50,1,50,0.180408279877981,50,0.180408279877981,50
"74","1014736",0.9999,0.979591836734694,49,0.978723404255319,47,0.172891769208223,50,0.169463197779651,50
"75","1014746",0.9999,0.897435897435897,39,0.878787878787879,33,0.274798731892764,48,0.248560290609818,48
"76","1014794",0.9999,NA,0,NA,0,0,50,0,50
"77","1014804",0.9999,NA,0,NA,0,0,49,0,49
"78","1014822",0.9999,NA,0,NA,0,0,50,0,50
"79","1014853",0.9999,NA,0,NA,0,0,46,0,46
"80","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.121147563869721,48,0.121147563869721,48
"81","1014873",0.9999,NA,0,NA,0,0,44,0,44
"82","1014876",0.9999,1,5,1,5,0.0073654062519005,48,0.0073654062519005,48
"83","1014881",0.9999,1,50,1,50,0.251706707254902,50,0.251706707254902,50
"84","1014887",0.9999,NA,0,NA,0,0,43,0,43
"85","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.129010622594073,46,0.119129199669172,46
"86","1014892",0.9999,NA,0,NA,0,0,48,0,48
"87","1014905",0.9999,1,1,1,1,0.000454545454545455,50,0.000454545454545455,50
"88","1014964",0.9999,0.98,50,0.979166666666667,48,0.144964637535536,50,0.141631304202203,50
"89","1015048",0.9999,0.98,50,0.979166666666667,48,0.447143996281173,50,0.432477329614506,50
"90","1015164",0.9999,0.98,50,0.979166666666667,48,0.501014132681227,50,0.472214132681227,50
"91","1015170",0.9999,1,50,1,50,0.535715185909711,50,0.535715185909711,50
"92","1015176",0.9999,1,11,1,11,0.0201815964315964,50,0.0201815964315964,50
"93","1015199",0.9999,1,5,1,5,0.00342403524067361,50,0.00342403524067361,50
"94","1015204",0.9999,1,50,1,50,0.309265838618424,50,0.309265838618424,50
"95","1015242",0.9999,0.96,50,0.978260869565217,46,0.472175712708091,50,0.443329558861937,50
"96","1015259",0.9999,0.954545454545455,44,0.95,40,0.0656334429343642,49,0.0558295213657367,49
"97","1015271",0.9999,0.96,50,0.956521739130435,46,0.190473159639945,50,0.170758873925659,50
"98","1015283",0.9999,0.975609756097561,41,0.974358974358974,39,0.118374970162388,49,0.109575498956902,49
"99","1015295",0.9999,NA,0,NA,0,0,50,0,50
"100","1015303",0.9999,0.98,50,0.979166666666667,48,0.497949945729287,50,0.489083548968153,50
"101","1015323",0.9999,0.98,50,0.979166666666667,48,0.479748162006208,50,0.462206683876494,50
"102","1015390",0.9999,1,50,1,50,0.539423671258838,50,0.539423671258838,50
"103","1015398",0.9999,1,20,1,20,0.0583885209018772,50,0.0583885209018772,50
"104","1015412",0.9999,1,2,1,2,0.00202447163515017,50,0.00202447163515017,50
"105","1015414",0.9999,1,50,1,50,0.584509474969753,50,0.584509474969753,50
"106","1015430",0.9999,1,50,1,50,0.274961640651834,50,0.274961640651834,50
"107","1015431",0.9999,NA,0,NA,0,0,50,0,50
"108","1015434",0.9999,NA,0,NA,0,0,49,0,49
"109","1015435",0.9999,0.98,50,0.979166666666667,48,0.57148976113809,50,0.551924543746786,50
"110","1015441",0.9999,NA,0,NA,0,0,44,0,44
"111","1015455",0.9999,0.96,50,0.956521739130435,46,0.522595810050507,50,0.475321855934448,50
"112","1015481",0.9999,NA,0,NA,0,0,45,0,45
"113","1015497",0.9999,NA,0,NA,0,0,50,0,50
"114","1015521",0.9999,NA,0,NA,0,0,43,0,43
"115","1015525",0.9999,0.98,50,0.979166666666667,48,0.155380730802179,50,0.150186932352566,50
"116","1015542",0.9999,0.98,50,0.979166666666667,48,0.33978363530492,50,0.322640778162063,50
"117","1015562",0.9999,0.94,50,0.931818181818182,44,0.281751124191092,50,0.238861513801482,50
"118","1015566",0.9999,1,50,1,50,0.308147334609172,50,0.308147334609172,50
"119","1015574",0.9999,0.94,50,0.931818181818182,44,0.293179093903072,49,0.251517913301799,49
"120","1015575",0.9999,0.94,50,0.955555555555556,45,0.183885269938875,50,0.174000477312147,50
"121","1015586",0.9999,1,50,1,50,0.572678996811118,50,0.572678996811118,50
"122","1015594",0.9999,1,50,1,50,0.544525379254513,50,0.544525379254513,50
"123","1015597",0.9999,0.98,50,0.98,50,0.582982745068484,49,0.582982745068484,49
"124","1015621",0.9999,0.98,50,0.979166666666667,48,0.444333339705608,49,0.429569987556238,49
"125","1015626",0.9999,1,50,1,50,0.636663874358257,50,0.636663874358257,50
"126","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"127","1015673",0.9999,NA,0,NA,0,0,50,0,50
"128","1015680",0.9999,NA,0,NA,0,0,50,0,50
"129","1015683",0.9999,1,50,1,50,0.555002070393375,50,0.555002070393375,50
"130","1015691",0.9999,0.9,10,0.875,8,0.00750641815024885,48,0.00429283871715723,48
"131","1016",0.9999,0.954545454545455,44,0.95,40,0.122396897191104,49,0.106699696651902,49
"132","1016028",0.9999,0.945945945945946,37,0.939393939393939,33,0.0918108732474341,49,0.0833102969371758,49
"133","1016045",0.9999,0.98,50,0.979166666666667,48,0.250719184720232,50,0.242483890602585,50
"134","1016091",0.9999,1,50,1,50,0.174683130153643,50,0.174683130153643,50
"135","1016100",0.9999,1,15,1,15,0.0192612449581971,49,0.0192612449581971,49
"136","1016137",0.9999,1,50,1,50,0.488144484356452,50,0.488144484356452,50
"137","1016185",0.9999,1,50,1,50,0.38777638480682,50,0.38777638480682,50
"138","1016200",0.9999,NA,0,NA,0,0,47,0,47
"139","1016236",0.9999,1,5,1,5,0.0325307674445606,50,0.0325307674445606,50
"140","1016238",0.9999,1,8,1,8,0.0894727001259937,49,0.0894727001259937,49
"141","1016271",0.9999,0.928571428571429,42,0.945945945945946,37,0.232434019874497,50,0.209427701868179,50
"142","1016290",0.9999,1,50,1,50,0.486391009581105,50,0.486391009581105,50
"143","1016319",0.9999,1,50,1,50,0.25499270988191,50,0.25499270988191,50
"144","1016323",0.9999,0.98,50,0.979166666666667,48,0.154403168599261,50,0.147903168599261,50
"145","1016328",0.9999,1,50,1,50,0.242035819554303,50,0.242035819554303,50
"146","1016338",0.9999,1,50,1,50,0.878788159111933,50,0.878788159111933,50
"147","1016339",0.9999,1,50,1,50,0.44307981923017,50,0.44307981923017,50
"148","1016362",0.9999,1,50,1,50,0.1782992085072,50,0.1782992085072,50
"149","1016365",0.9999,0.98,50,0.979166666666667,48,0.210007964903314,50,0.197563520458869,50
"150","1016379",0.9999,0.98,50,0.979166666666667,48,0.33057592098947,50,0.317224969615263,50
"151","1016383",0.9999,1,50,1,50,0.45320753703022,50,0.45320753703022,50
"152","1016388",0.9999,1,50,1,50,0.5374196967837,50,0.5374196967837,50
"153","1016391",0.9999,NA,0,NA,0,0,2,0,2
"154","1016395",0.9999,1,50,1,50,0.619505807379998,50,0.619505807379998,50
"155","1016421",0.9999,1,50,1,50,0.661086772355313,50,0.661086772355313,50
"156","1016426",0.9999,0.98,50,0.979166666666667,48,0.681675682486304,50,0.652081087891709,50
"157","1016471",0.9999,0.98,50,0.979166666666667,48,0.320823866946108,50,0.306399969364316,50
"158","1016486",0.9999,0.954545454545455,22,0.95,20,0.0266888763318882,49,0.0228920087476452,49
"159","1016488",0.9999,0.94,50,0.931818181818182,44,0.591816720131355,50,0.518839893036881,50
"160","1016493",0.9999,0.959183673469388,49,0.955555555555556,45,0.201822939106712,49,0.175277240181981,49
"161","1016494",0.9999,0.98,50,0.979166666666667,48,0.22166643661368,50,0.212386133583377,50
"162","1016513",0.9999,0.96,50,0.956521739130435,46,0.330542990820491,50,0.310195274683301,50
"163","1016514",0.9999,0.96,50,0.979166666666667,48,0.397028311227469,50,0.396440075933351,50
"164","1016519",0.9999,1,50,1,50,0.607215401728164,50,0.607215401728164,50
"165","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.373324613201396,50,0.350007659884443,50
"166","1016527",0.9999,1,50,1,50,0.353142091464355,50,0.353142091464355,50
"167","1016648",0.9999,NA,0,NA,0,0,12,0,12
"168","1016659",0.9999,0.98,50,0.979166666666667,48,0.455111582226643,49,0.436452690098363,49
"169","1016682",0.9999,0.96,50,0.956521739130435,46,0.325437060983735,49,0.286977762308253,49
"170","1016774",0.9999,NA,0,NA,0,0,50,0,50
"171","1016776",0.9999,NA,0,NA,0,0,50,0,50
"172","1016794",0.9999,1,50,1,50,0.142202874245383,50,0.142202874245383,50
"173","1016801",0.9999,NA,0,NA,0,0,45,0,45
"174","1016822",0.9999,NA,0,NA,0,0,49,0,49
"175","1016830",0.9999,NA,0,NA,0,0,49,0,49
"176","1016840",0.9999,NA,0,NA,0,0,50,0,50
"177","1016953",0.9999,0.94,50,0.931818181818182,44,0.150608743402043,49,0.130230834173836,49
"178","1017015",0.9999,NA,0,NA,0,0,49,0,49
"179","1017021",0.9999,1,50,1,50,0.188289577760192,50,0.188289577760192,50
"180","1017025",0.9999,0.5,2,0,1,0.00094921689606075,49,0,49
"181","1017066",0.9999,0.96551724137931,29,0.962962962962963,27,0.0566888376993326,49,0.0530328298416441,49
"182","1017069",0.9999,0.98,50,0.979166666666667,48,0.292784432119927,49,0.288035531900643,49
"183","1017084",0.9999,0.98,50,0.979166666666667,48,0.550902491486568,50,0.522136350883985,50
"184","1017087",0.9999,0.98,50,0.979166666666667,48,0.538208716405289,50,0.513589551786125,50
"185","1017089",0.9999,0.98,50,0.979166666666667,48,0.424307665205479,50,0.404148935046749,50
"186","1017096",0.9999,1,24,1,24,0.0789680464793916,50,0.0789680464793916,50
"187","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.232584339322648,49,0.221278680695561,49
"188","1017122",0.9999,0.98,50,0.979166666666667,48,0.641908932058793,50,0.625677048000822,50
"189","1017125",0.9999,1,50,1,50,0.685160782795144,50,0.685160782795144,50
"190","1017142",0.9999,1,50,1,50,0.804686036841535,50,0.804686036841535,50
"191","1017283",0.9999,0.98,50,0.979166666666667,48,0.427953552589752,49,0.405144428940292,49
"192","1017306",0.9999,0.96,50,0.956521739130435,46,0.449017767427945,50,0.407017767427945,50
"193","1017312",0.9999,1,6,1,6,0.00730098491009307,49,0.00730098491009307,49
"194","1017330",0.9999,NA,0,NA,0,0,49,0,49
"195","1017353",0.9999,1,50,1,50,0.523435122560858,50,0.523435122560858,50
"196","1017354",0.9999,1,50,1,50,0.301808820418152,50,0.301808820418152,50
"197","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.114451324902496,50,0.114451324902496,50
"198","1017520",0.9999,0.96,50,0.956521739130435,46,0.391137584965465,50,0.359280442108322,50
"199","1017547",0.9999,0.98,50,0.98,50,0.414233846973422,50,0.414233846973422,50
"200","1017554",0.9999,0.96,50,0.958333333333333,48,0.164579829463867,50,0.15689109543367,50
"201","1017567",0.9999,NA,0,NA,0,0,49,0,49
"202","1017695",0.9999,1,50,1,50,0.470516727679695,50,0.470516727679695,50
"203","1017719",0.9999,0.96,50,0.956521739130435,46,0.30447199503289,50,0.274972623436745,50
"204","1017721",0.9999,0.92,50,0.928571428571429,42,0.444263462527102,50,0.381146518196923,50
"205","1017730",0.9999,1,27,1,27,0.0723848185743347,50,0.0723848185743347,50
"206","1017790",0.9999,NA,0,NA,0,0,42,0,42
"207","1017816",0.9999,NA,0,NA,0,0,50,0,50
"208","1017821",0.9999,NA,0,NA,0,0,50,0,50
"209","1017830",0.9999,1,50,1,50,0.404611231838109,50,0.404611231838109,50
"210","1017833",0.9999,1,9,1,9,0.00847913696464313,50,0.00847913696464313,50
"211","1017835",0.9999,NA,0,NA,0,0,50,0,50
"212","1017862",0.9999,NA,0,NA,0,0,50,0,50
"213","1017863",0.9999,NA,0,NA,0,0,50,0,50
"214","1017982",0.9999,NA,0,NA,0,0,33,0,33
"215","1018041",0.9999,NA,0,NA,0,0,30,0,30
"216","1018062",0.9999,0.942857142857143,35,0.935483870967742,31,0.0604965976139048,48,0.0531929758480737,48
"217","1018070",0.9999,1,50,1,50,0.434424229885276,50,0.434424229885276,50
"218","1018099",0.9999,0.930232558139535,43,0.918918918918919,37,0.289244122564559,49,0.235452778440702,49
"219","1018111",0.9999,0.96,50,0.956521739130435,46,0.248704793056086,50,0.228307065783359,50
"220","1018135",0.9999,0.98,50,0.979166666666667,48,0.261781467167689,49,0.248388610024832,49
"221","1018200",0.9999,NA,0,NA,0,0,47,0,47
"222","1018206",0.9999,1,1,1,1,0.00125,50,0.00125,50
"223","1018440",0.9999,0.96,50,0.956521739130435,46,0.298728415714046,48,0.281234841579847,48
"224","1018486",0.9999,0.94,50,0.931818181818182,44,0.282110708164206,48,0.242012141855962,48
"225","1019543",0.9999,1,50,1,50,0.849749270239643,50,0.849749270239643,50
"226","1019571",0.9999,1,50,1,50,0.728166647150079,50,0.728166647150079,50
"227","1020",0.9999,1,1,1,1,0.00510204081632653,49,0.00510204081632653,49
"228","1020003",0.9999,0.916666666666667,36,0.933333333333333,30,0.128702332152992,50,0.0993075693071424,50
"229","1020037",0.9999,0.92,50,0.904761904761905,42,0.217998879947841,49,0.187209709440928,49
"230","1020042",0.9999,1,50,1,50,0.21470038145074,50,0.21470038145074,50
"231","1020047",0.9999,1,50,1,50,0.581702127659575,50,0.581702127659575,50
"232","1020050",0.9999,1,50,1,50,0.488104898565067,50,0.488104898565067,50
"233","1020276",0.9999,0.975,40,0.973684210526316,38,0.0851487606958351,49,0.0771235633018669,49
"234","1020278",0.9999,0.98,50,0.979166666666667,48,0.376771934422193,49,0.364655203671922,49
"235","1020321",0.9999,NA,0,NA,0,0,45,0,45
"236","1020323",0.9999,NA,0,NA,0,0,44,0,44
"237","1020327",0.9999,1,50,1,50,0.321084643610049,50,0.321084643610049,50
"238","1020333",0.9999,NA,0,NA,0,0,44,0,44
"239","1020341",0.9999,NA,0,NA,0,0,45,0,45
"240","1020348",0.9999,NA,0,NA,0,0,45,0,45
"241","1021005",0.9999,1,3,1,3,0.00233303212026616,47,0.00233303212026616,47
"242","1021016",0.9999,NA,0,NA,0,0,47,0,47
"243","1021017",0.9999,NA,0,NA,0,0,48,0,48
"244","1021035",0.9999,1,2,1,2,0.00279220779220779,50,0.00279220779220779,50
"245","1021045",0.9999,NA,0,NA,0,0,47,0,47
"246","1021047",0.9999,NA,0,NA,0,0,47,0,47
"247","1021070",0.9999,NA,0,NA,0,0,47,0,47
"248","1021078",0.9999,0.98,50,0.979166666666667,48,0.742637255845819,50,0.715790408998972,50
"249","1021093",0.9999,1,50,1,50,0.628259503092021,50,0.628259503092021,50
"250","1021255",0.9999,1,50,1,50,0.892950971322849,50,0.892950971322849,50
"251","1021289",0.9999,1,50,1,50,0.43424846383336,50,0.43424846383336,50
"252","1021290",0.9999,0.98,50,0.979166666666667,48,0.507355622717586,50,0.493925744668806,50
"253","1021292",0.9999,1,50,1,50,0.432604284325606,50,0.432604284325606,50
"254","1021295",0.9999,1,50,1,50,0.492988223372691,50,0.492988223372691,50
"255","1021315",0.9999,1,50,1,50,0.94583389865351,50,0.94583389865351,50
"256","1021316",0.9999,NA,0,NA,0,0,48,0,48
"257","1021327",0.9999,1,50,1,50,0.607463995958275,50,0.607463995958275,50
"258","1021329",0.9999,1,50,1,50,0.883335716087797,50,0.883335716087797,50
"259","1021488",0.9999,1,50,1,50,0.244809443275141,50,0.244809443275141,50
"260","1021523",0.9999,0.948717948717949,39,0.942857142857143,35,0.0980315243906178,49,0.0847831605289441,49
"261","1021532",0.9999,0.96,50,0.956521739130435,46,0.280772306307767,50,0.254840629289134,50
"262","1021552",0.9999,0.96,50,0.956521739130435,46,0.396392959695604,50,0.360391423597294,50
"263","1021587",0.9999,1,50,1,50,0.737683110171482,50,0.737683110171482,50
"264","1021590",0.9999,1,25,1,25,0.0533334165834166,50,0.0533334165834166,50
"265","1021617",0.9999,0.954545454545455,22,0.954545454545455,22,0.0490489252402027,49,0.0490489252402027,49
"266","1021845",0.9999,1,50,1,50,0.585522664199815,50,0.585522664199815,50
"267","1021960",0.9999,1,50,1,50,0.698081163157944,50,0.698081163157944,50
"268","1021967",0.9999,NA,0,NA,0,0,49,0,49
"269","1022000",0.9999,1,50,1,50,0.599618731271879,50,0.599618731271879,50
"270","1022001",0.9999,0.967741935483871,31,0.967741935483871,31,0.087989095986773,49,0.087989095986773,49
"271","1022033",0.9999,0.94,50,0.955555555555556,45,0.466577848766624,50,0.43589157425682,50
"272","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.526269046202863,50,0.511479256413073,50
"273","1022062",0.9999,0.94,50,0.931818181818182,44,0.613539426629816,50,0.532442640692641,50
"274","1022085",0.9999,0.98,50,0.979166666666667,48,0.680713206938836,50,0.651767752393382,50
"275","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.397644918549838,50,0.383798764703684,50
"276","1022116",0.9999,1,12,1,12,0.0646793949250017,44,0.0646793949250017,44
"277","1022120",0.9999,NA,0,NA,0,0,50,0,50
"278","1022123",0.9999,0.98,50,0.979166666666667,48,0.197353847272703,49,0.194438395377659,49
"279","1022132",0.9999,NA,0,NA,0,0,50,0,50
"280","1022223",0.9999,1,50,1,50,0.506727314478065,50,0.506727314478065,50
"281","1022228",0.9999,1,50,1,50,0.534580650594134,50,0.534580650594134,50
"282","1022229",0.9999,0.98,50,0.979166666666667,48,0.370316355048361,50,0.361316355048361,50
"283","1022241",0.9999,0.976190476190476,42,0.975,40,0.282424242424242,50,0.260606060606061,50
"284","1022246",0.9999,0.98,50,0.979166666666667,48,0.188551732402327,49,0.180307672314949,49
"285","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.391464231191883,48,0.371573952435325,48
"286","1022297",0.9999,1,50,1,50,0.388059429098331,50,0.388059429098331,50
"287","1022341",0.9999,NA,0,NA,0,0,15,0,15
"288","1022354",0.9999,NA,0,NA,0,0,5,0,5
"289","1022357",0.9999,NA,0,NA,0,0,38,0,38
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,1,0,1
"292","1022395",0.9999,0.98,50,0.979166666666667,48,0.551418304372576,50,0.529751637705909,50
"293","1022404",0.9999,0.98,50,0.979166666666667,48,0.501010206210988,50,0.473513415453607,50
"294","1022415",0.9999,1,50,1,50,0.896551336709577,50,0.896551336709577,50
"295","1022432",0.9999,0.98,50,0.979166666666667,48,0.683717237126118,50,0.650673758865248,50
"296","1022433",0.9999,NA,0,NA,0,0,50,0,50
"297","1022439",0.9999,NA,0,NA,0,0,50,0,50
"298","1022460",0.9999,1,50,1,50,0.488997859626169,50,0.488997859626169,50
"299","1022462",0.9999,0.94,50,0.954545454545455,44,0.560788973044123,50,0.51007241032756,50
"300","1022518",0.9999,1,50,1,50,0.444065700379962,50,0.444065700379962,50
"301","1022527",0.9999,1,50,1,50,0.422079515050632,50,0.422079515050632,50
"302","1022528",0.9999,1,50,1,50,0.411743559865209,50,0.411743559865209,50
"303","1022534",0.9999,0.98,50,0.979166666666667,48,0.369928237612321,50,0.359428237612321,50
"304","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.126191691752238,49,0.121332605260499,49
"305","1023350",0.9999,NA,0,NA,0,0,50,0,50
"306","1023351",0.9999,1,47,1,47,0.194633095763839,50,0.194633095763839,50
"307","1023355",0.9999,NA,0,NA,0,0,50,0,50
"308","1023365",0.9999,0.928571428571429,14,0.928571428571429,14,0.0171914477633906,48,0.0171914477633906,48
"309","1023385",0.9999,0.92,50,0.928571428571429,42,0.322459163834616,49,0.28398342000173,49
"310","1023388",0.9999,0.891891891891892,37,0.9,30,0.145321737373299,48,0.131426618420614,48
"311","1023389",0.9999,0.98,50,0.979166666666667,48,0.233729745304062,49,0.220081786120388,49
"312","1023467",0.9999,1,50,1,50,0.273479138865823,50,0.273479138865823,50
"313","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.175717057353789,49,0.175717057353789,49
"314","1023505",0.9999,NA,0,NA,0,0,49,0,49
"315","1023543",0.9999,0.94,50,0.954545454545455,44,0.385567335069004,50,0.336405468709557,50
"316","1023568",0.9999,0.98,50,0.979166666666667,48,0.169636794497365,49,0.167147994099157,49
"317","1023610",0.9999,0.98,50,0.979166666666667,48,0.419362982465966,50,0.405694720902967,50
"318","1023641",0.9999,1,50,1,50,0.572727593324303,50,0.572727593324303,50
"319","1023645",0.9999,1,50,1,50,0.416130261273394,50,0.416130261273394,50
"320","1023647",0.9999,1,50,1,50,0.49211570174128,50,0.49211570174128,50
"321","1023652",0.9999,1,50,1,50,0.484754720174252,50,0.484754720174252,50
"322","1023685",0.9999,0.98,50,0.979166666666667,48,0.425977389862926,50,0.411018040269431,50
"323","1023795",0.9999,1,50,1,50,0.315983166257959,50,0.315983166257959,50
"324","1023797",0.9999,1,50,1,50,0.587651349188079,50,0.587651349188079,50
"325","1024069",0.9999,0.98,50,0.979166666666667,48,0.887368196301591,50,0.852900111195208,50
"326","1024081",0.9999,1,50,1,50,0.546465689622965,50,0.546465689622965,50
"327","1024089",0.9999,1,50,1,50,0.36640987205792,50,0.36640987205792,50
"328","1024093",0.9999,0.977272727272727,44,0.976190476190476,42,0.146581344224592,50,0.144100283618531,50
"329","1024095",0.9999,1,50,1,50,0.781847327683552,50,0.781847327683552,50
"330","1025295",0.9999,1,50,1,50,0.405996572054961,50,0.405996572054961,50
"331","1025320",0.9999,1,4,1,4,0.0039047619047619,50,0.0039047619047619,50
"332","1025323",0.9999,0.978723404255319,47,0.977777777777778,45,0.0694506541074293,49,0.0654281755507893,49
"333","1025336",0.9999,NA,0,NA,0,0,42,0,42
"334","1025645",0.9999,0.98,50,0.979166666666667,48,0.350332070066545,50,0.333736325385694,50
