"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"101","1015303",0.9999,0.984615384615385,65,0.984126984126984,63,0.545764494743211,66,0.532651547084808,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.538304748816329,66,0.525737605814404,66
"103","1015390",0.9999,1,66,1,66,0.59848990533971,66,0.59848990533971,66
"104","1015398",0.9999,0.979591836734694,49,0.978723404255319,47,0.111005558319341,66,0.105702528016311,66
"105","1015412",0.9999,1,22,1,22,0.0326910274524966,66,0.0326910274524966,66
"106","1015414",0.9999,1,66,1,66,0.607412178231255,66,0.607412178231255,66
"107","1015430",0.9999,1,66,1,66,0.320835269506831,66,0.320835269506831,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.588297826948179,66,0.588297826948179,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.577751263211033,66,0.538757602550706,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0148237728462419,66,0.0148237728462419,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.264102360021249,65,0.259626232700294,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.371569989022142,66,0.359355452351084,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.317660724284362,66,0.274690436995893,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.348021285656433,66,0.338798624259859,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.335110300736803,63,0.305308138325945,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.244106476602132,66,0.225651141400386,66
"122","1015586",0.9999,1,66,1,66,0.596275917065391,66,0.596275917065391,66
"123","1015594",0.9999,1,66,1,66,0.613228428282192,66,0.613228428282192,66
"124","1015597",0.9999,1,66,1,66,0.611637723557834,66,0.611637723557834,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.507026300332051,65,0.494123074525599,65
"126","1015626",0.9999,1,66,1,66,0.692922810720363,66,0.692922810720363,66
"127","1015651",0.9999,1,66,1,66,0.905571847507331,66,0.905571847507331,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.983050847457627,59,0.982456140350877,57,0.0902474994141661,66,0.0868804960471627,66
"130","1015683",0.9999,1,66,1,66,0.555531679419332,66,0.555531679419332,66
"131","1015691",0.9999,0.947368421052632,38,0.941176470588235,34,0.0456631021070738,64,0.0409611345144812,64
"132","1016",0.9999,0.952380952380952,63,0.947368421052632,57,0.204055311592536,65,0.179343532143914,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.145245371481281,65,0.135904712140622,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.322618962173136,66,0.314587138923921,66
"135","1016091",0.9999,1,66,1,66,0.209891465418606,66,0.209891465418606,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.130944464067338,65,0.129883456109778,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.503749434308943,66,0.488927299921591,66
"138","1016185",0.9999,1,66,1,66,0.435882067422315,66,0.435882067422315,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.5,2,0,1,0.00263504611330698,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0405759992515845,65,0.0405759992515845,65
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.260504379307055,65,0.232362743165419,65
"143","1016290",0.9999,1,66,1,66,0.50897056505589,66,0.50897056505589,66
"144","1016319",0.9999,1,66,1,66,0.275408442339692,66,0.275408442339692,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.182912696274409,66,0.180724144085857,66
"146","1016328",0.9999,1,66,1,66,0.256845542695004,66,0.256845542695004,66
"147","1016338",0.9999,1,66,1,66,0.902704463994787,66,0.902704463994787,66
"148","1016339",0.9999,1,66,1,66,0.523351158645276,66,0.523351158645276,66
"149","1016362",0.9999,1,66,1,66,0.233808342025981,66,0.233808342025981,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.303272653272653,66,0.28004033004033,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.400283773989407,66,0.385445738461716,66
"152","1016383",0.9999,1,66,1,66,0.488312688990576,66,0.488312688990576,66
"153","1016388",0.9999,1,66,1,66,0.594770256235894,66,0.594770256235894,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.666822118656484,66,0.666822118656484,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.715598961973048,66,0.69427460731536,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.390983685310257,65,0.373774612331954,65
"159","1016486",0.9999,0.979591836734694,49,0.978723404255319,47,0.0379218369557325,65,0.0336778051254938,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.58423243779235,66,0.526078167819899,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.255252139571475,65,0.226497560816897,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.285056554866629,66,0.278071116063008,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.37749559483979,66,0.362773372617568,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.472096999611042,66,0.465209947269444,66
"165","1016519",0.9999,1,66,1,66,0.630134222950315,66,0.630134222950315,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.423931131053065,65,0.398747980869915,65
"167","1016527",0.9999,1,66,1,66,0.411878756691356,66,0.411878756691356,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.504259060659729,65,0.484192171027622,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.402751025221706,64,0.371494040584966,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.233625420685538,66,0.233625420685538,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0120784272038191,66,0.0120784272038191,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.204508551610634,64,0.187451098194485,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984375,64,0.983870967741935,62,0.192025142830916,66,0.187229650966459,66
"181","1017025",0.9999,0.982142857142857,56,0.981481481481482,54,0.0594310045207549,65,0.0584042226263423,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.16835484448105,65,0.16701705183891,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.329303248191788,65,0.314819356015588,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.569804650179991,66,0.546924331845127,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.579409477187048,66,0.542190029967601,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.461114025351405,66,0.444068570805951,66
"187","1017096",0.9999,0.96551724137931,58,0.962962962962963,54,0.105446773010815,65,0.0987312662953086,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.282272618080018,65,0.262628928436328,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.666324535679374,66,0.653893776474422,66
"190","1017125",0.9999,1,66,1,66,0.710936554484942,66,0.710936554484942,66
"191","1017142",0.9999,1,66,1,66,0.819217761598184,66,0.819217761598184,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.451492400771401,65,0.435408484687485,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.486983547705585,66,0.456695766512007,66
"194","1017312",0.9999,0.952380952380952,42,0.947368421052632,38,0.0593320040954185,65,0.0539473887108031,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.595776299864782,66,0.595776299864782,66
"197","1017354",0.9999,1,66,1,66,0.331528075774613,66,0.331528075774613,66
"198","1017364",0.9999,0.982758620689655,58,0.982142857142857,56,0.123241986102481,65,0.108541131401626,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.467962338475872,66,0.438722899753675,66
"200","1017547",0.9999,0.96969696969697,66,0.96875,64,0.46517768620172,66,0.453160967288449,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.278514731319543,66,0.268594096398908,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.484800147517539,66,0.484800147517539,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.389238876526166,66,0.357337066215265,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.466630676500059,66,0.418749264982284,66
"206","1017730",0.9999,0.983050847457627,59,0.982456140350877,57,0.119565796089355,66,0.117491481515041,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,10,1,10,0.00736946642119056,66,0.00736946642119056,66
"209","1017821",0.9999,1,3,1,3,0.00378285781794554,66,0.00378285781794554,66
"210","1017830",0.9999,1,66,1,66,0.452864427930832,66,0.452864427930832,66
"211","1017833",0.9999,1,66,1,66,0.11863664206626,66,0.11863664206626,66
"212","1017835",0.9999,1,6,1,6,0.00413593227572267,66,0.00413593227572267,66
"213","1017862",0.9999,1,3,1,3,0.00228213815170337,66,0.00228213815170337,66
"214","1017863",0.9999,1,15,1,15,0.0143345028961431,66,0.0143345028961431,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.166365725671803,64,0.157610337740768,64
"218","1018070",0.9999,1,66,1,66,0.495321503383485,66,0.495321503383485,66
"219","1018099",0.9999,0.907692307692308,65,0.924528301886792,53,0.335291301901447,64,0.288060193549015,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.310410986859871,66,0.290282756504368,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.300619647307546,65,0.290363237051136,65
"222","1018200",0.9999,1,1,1,1,0.0017921146953405,62,0.0017921146953405,62
"223","1018206",0.9999,1,32,1,32,0.0445796602882164,66,0.0445796602882164,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.349388914808072,64,0.319063337607495,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.341818136802805,64,0.30908004156471,64
"226","1019543",0.9999,1,66,1,66,0.854518105351439,66,0.854518105351439,66
"227","1019571",0.9999,1,66,1,66,0.742721773756257,66,0.742721773756257,66
"228","1020",0.9999,0.976744186046512,43,0.975609756097561,41,0.0937599535644991,64,0.0914162035644991,64
"229","1020003",0.9999,0.96969696969697,66,0.967741935483871,62,0.267104700229525,66,0.236211351154358,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.317523128132642,64,0.282205673283386,64
"231","1020042",0.9999,1,66,1,66,0.215516562004804,66,0.215516562004804,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.592340455243681,66,0.592340455243681,66
"234","1020276",0.9999,0.984615384615385,65,0.984126984126984,63,0.0816132771972422,65,0.0783488945210948,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.4593872063893,65,0.44861797562007,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.380218740316193,66,0.380218740316193,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.9,20,0.875,16,0.0304684043814479,63,0.0210320114667941,63
"243","1021016",0.9999,1,4,1,4,0.00832451499118166,63,0.00832451499118166,63
"244","1021017",0.9999,0.846153846153846,13,0.777777777777778,9,0.00823528476065616,63,0.00571184291354282,63
"245","1021035",0.9999,1,5,1,5,0.00497901569330141,63,0.00497901569330141,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,1,1,1,1,0.00134408602150538,62,0.00134408602150538,62
"249","1021078",0.9999,1,66,1,66,0.688745767115332,66,0.688745767115332,66
"250","1021093",0.9999,1,66,1,66,0.639689331389731,66,0.639689331389731,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.48263799557801,66,0.48263799557801,66
"253","1021290",0.9999,1,66,1,66,0.584543683646474,66,0.584543683646474,66
"254","1021292",0.9999,1,66,1,66,0.471200494472438,66,0.471200494472438,66
"255","1021295",0.9999,1,66,1,66,0.469518332488689,66,0.469518332488689,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.653748334998335,66,0.653748334998335,66
"259","1021329",0.9999,1,66,1,66,0.896771946382625,66,0.896771946382625,66
"260","1021488",0.9999,1,66,1,66,0.301792850868938,66,0.301792850868938,66
"261","1021523",0.9999,0.96875,64,0.966666666666667,60,0.156269714533973,64,0.145347095486354,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.337224776656579,65,0.31486117534561,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.439475600223695,66,0.40809816123756,66
"264","1021587",0.9999,1,66,1,66,0.787391152908394,66,0.787391152908394,66
"265","1021590",0.9999,1,49,1,49,0.125186618936619,66,0.125186618936619,66
"266","1021617",0.9999,0.962962962962963,27,0.96,25,0.0441797433335895,65,0.0392566664105126,65
"267","1021845",0.9999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"268","1021960",0.9999,1,66,1,66,0.714602644914102,66,0.714602644914102,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.608698836285043,66,0.608698836285043,66
"271","1022001",0.9999,0.982142857142857,56,0.981481481481482,54,0.0999559694280383,65,0.0983770220596173,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.516125894882875,66,0.481843678782478,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.562282709149431,66,0.54892800829473,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.651811824539097,66,0.581881754609027,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.694953014535058,66,0.672225741807785,66
"276","1022086",0.9999,0.984375,64,0.983870967741935,62,0.407449548423322,66,0.395794536768311,66
"277","1022116",0.9999,0.888888888888889,36,0.862068965517241,29,0.0972163157383241,60,0.0816202011396519,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984375,64,0.983870967741935,62,0.18612058888047,65,0.179527182287063,65
"280","1022132",0.9999,1,23,1,23,0.0287237895343681,66,0.0287237895343681,66
"281","1022223",0.9999,1,66,1,66,0.535257240644686,66,0.535257240644686,66
"282","1022228",0.9999,1,66,1,66,0.536606352978902,66,0.536606352978902,66
"283","1022229",0.9999,0.984615384615385,65,0.984126984126984,63,0.414427540710057,66,0.403355279637796,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984615384615385,65,0.984126984126984,63,0.25034206198453,65,0.245037022196732,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.382353826588107,64,0.362368450972343,64
"287","1022297",0.9999,1,66,1,66,0.397893565154411,66,0.397893565154411,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.533964388087058,66,0.521951401074071,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.551737417079746,66,0.528909134251463,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866348211175797,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.719798794395569,66,0.696338383838384,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.491509171803004,66,0.460468328588248,66
"300","1022462",0.9999,0.938461538461538,65,0.96551724137931,58,0.591686714133454,66,0.549585142865216,66
"301","1022518",0.9999,1,66,1,66,0.490778277497645,66,0.490778277497645,66
"302","1022527",0.9999,1,66,1,66,0.490299946524029,66,0.490299946524029,66
"303","1022528",0.9999,1,66,1,66,0.472276209072697,66,0.472276209072697,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.460686282804201,66,0.444412433197018,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.232611061990372,65,0.225468204847515,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,62,1,62,0.234254066015214,66,0.234254066015214,66
"308","1023355",0.9999,1,12,1,12,0.00953196123156597,66,0.00953196123156597,66
"309","1023365",0.9999,1,22,1,22,0.0361269456274335,63,0.0361269456274335,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.390758616076694,65,0.350074855392933,65
"311","1023388",0.9999,0.935483870967742,62,0.945454545454545,55,0.255612936332393,64,0.234211421180878,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.263890649306721,65,0.254812770663625,65
"313","1023467",0.9999,1,66,1,66,0.314245866573551,66,0.314245866573551,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.143933211318531,65,0.140156987542307,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.406658642608281,66,0.365073964659967,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.263013041490788,65,0.257063818300185,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.442615131032904,66,0.430273533236761,66
"319","1023641",0.9999,1,66,1,66,0.599043782951829,66,0.599043782951829,66
"320","1023645",0.9999,1,66,1,66,0.442616411260576,66,0.442616411260576,66
"321","1023647",0.9999,1,66,1,66,0.567817257316211,66,0.567817257316211,66
"322","1023652",0.9999,1,66,1,66,0.497013460359969,66,0.497013460359969,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.443314292855413,66,0.433393657934778,66
"324","1023795",0.9999,1,66,1,66,0.391754696441087,66,0.391754696441087,66
