"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27","1014060",0.9999,1,1000,1,1000,0.671481817225126,1000,0.671481817225126,1000
"28","1014077",0.9999,1,1000,1,1000,0.652239490968801,1000,0.652239490968801,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.648422982348678,1000,0.646500401703516,1000
"30","1014096",0.9999,1,1000,1,1000,0.656216746708571,1000,0.656216746708571,1000
"31","1014098",0.9999,0.999,1000,0.998997995991984,998,0.670250990523683,1000,0.66899765719035,1000
"32","1014119",0.9999,1,1000,1,1000,0.731035677207479,1000,0.731035677207479,1000
"33","1014128",0.9999,1,1000,1,1000,0.565985815085853,1000,0.565985815085853,1000
"34","1014150",0.9999,1,1000,1,1000,0.726718053564694,1000,0.726718053564694,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.636690108343653,999,0.635155240142118,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.712006135899642,1000,0.70388245350121,1000
"37","1014164",0.9999,1,1000,1,1000,0.725635415930421,1000,0.725635415930421,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.645635208895921,1000,0.638677842188555,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.632532094676839,1000,0.629788504933249,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.664477842031365,1000,0.663344508698032,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.756613568189319,1000,0.755549052060287,1000
"42","1014294",0.9999,1,1000,1,1000,0.79276530006886,1000,0.79276530006886,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.645394741177745,1000,0.643349579887422,1000
"44","1014304",0.9999,1,1000,1,1000,0.652332217071429,1000,0.652332217071429,1000
"45","1014307",0.9999,1,1000,1,1000,0.651404926576945,1000,0.651404926576945,1000
"46","1014312",0.9999,1,1000,1,1000,0.657284472374005,1000,0.657284472374005,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.738789987379779,1000,0.737201892141684,1000
"48","1014363",0.9999,0.997,1000,0.996981891348089,994,0.722709341552272,1000,0.718370269734797,1000
"49","1014365",0.9999,1,1000,1,1000,0.742208137785257,1000,0.742208137785257,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.770865695377625,1000,0.769422981250818,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.62676850918208,1000,0.624347819526907,1000
"52","1014420",0.9999,1,1000,1,1000,0.674075388585789,1000,0.674075388585789,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.660904976557398,1000,0.659604976557398,1000
"54","1014447",0.9999,1,1000,1,1000,0.652601682001927,1000,0.652601682001927,1000
"55","1014469",0.9999,1,1000,1,1000,0.636701383649721,1000,0.636701383649721,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.659030423076697,1000,0.658159455334761,1000
"57","1014493",0.9999,1,1000,1,1000,0.67669020842254,1000,0.67669020842254,1000
"58","1014550",0.9999,0.999,1000,0.998997995991984,998,0.341085570180453,1000,0.340775225352867,1000
"59","1014566",0.9999,1,1000,1,1000,0.659557092616006,1000,0.659557092616006,1000
"60","1014582",0.9999,1,1000,1,1000,0.681496423127402,1000,0.681496423127402,1000
"61","1014593",0.9999,1,1000,1,1000,0.652613917987834,1000,0.652613917987834,1000
"62","1014600",0.9999,0.994,1000,0.995955510616785,989,0.613645339735929,1000,0.609790498887122,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.63944283770813,1000,0.635869028184321,1000
"64","1014611",0.9999,1,1000,1,1000,0.65953798692645,1000,0.65953798692645,1000
"65","1014612",0.9999,1,1000,1,1000,0.680503337335429,1000,0.680503337335429,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.625660589122903,1000,0.624814093016117,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.613244880958665,1000,0.602607103180888,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.689419168189243,1000,0.68187666018639,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.790816594676489,1000,0.771461719918528,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.64889416177509,999,0.63292517025082,999
"71","1014696",0.9999,0.991,1000,0.994913530010173,983,0.791985099363697,1000,0.782174672434305,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.797135855609491,1000,0.794186430322135,1000
"73","1014721",0.9999,1,1000,1,1000,0.871851848614863,1000,0.871851848614863,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.754714828568819,1000,0.742965392175904,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.642443406477834,1000,0.638456226990655,1000
"76","1014746",0.9999,0.99,1000,0.990825688073395,981,0.686998634036597,998,0.675464906762566,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.578772593036866,1000,0.565968697457183,1000
"78","1014804",0.9999,0.989,1000,0.988752556237219,978,0.565683935880222,999,0.555992306648363,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.623577066586775,1000,0.612599902443552,1000
"80","1014853",0.9999,0.988529718456726,959,0.989339019189765,938,0.395380529389372,990,0.391904552035685,990
"81","1014858",0.9999,0.974,1000,0.973656480505796,949,0.618279534143192,997,0.594592239116968,997
"82","1014873",0.9999,0.982029598308668,946,0.983588621444201,914,0.333281965907195,989,0.325312898603833,989
"83","1014876",0.9999,0.983333333333333,960,0.984930032292788,929,0.527680704383046,983,0.518050649368766,983
"84","1014881",0.9999,0.99,1000,0.989795918367347,980,0.7170587238023,1000,0.703293153351246,1000
"85","1014887",0.9999,0.977911646586345,996,0.979013641133263,953,0.427794938322152,989,0.416944974291081,989
"86","1014890",0.9999,0.973,1000,0.973572938689218,946,0.529414834343488,993,0.511378515286713,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.52047766414469,997,0.5038153592615,997
"88","1014905",0.9999,0.984,1000,0.983471074380165,968,0.492603966932848,998,0.481327108387368,998
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.697319178450455,999,0.692600655213413,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.783435695228226,1000,0.780332055675754,1000
"91","1015164",0.9999,0.988,1000,0.991820040899795,978,0.802665917108863,1000,0.788781600714429,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.818922248747421,1000,0.817488915414088,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630632189278711,1000,0.608586658085391,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.644480141769088,1000,0.623738871927819,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749437822192433,1000,0.734548622416804,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.785779760725411,1000,0.769913631693153,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.637849049415969,998,0.627821025206679,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.687408790478158,1000,0.671519772109718,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.737324689386651,999,0.716751637702488,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.551203256319836,1000,0.538127662934606,1000
"101","1015303",0.9999,0.986,1000,0.990750256937307,973,0.768277871900465,1000,0.751297876413664,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.779769211073506,1000,0.767569433520281,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.841821809327327,1000,0.833262326568706,1000
"104","1015398",0.9999,0.993,1000,0.995947315096251,987,0.523941547990032,1000,0.519501904115388,1000
"105","1015412",0.9999,0.993,1000,0.995943204868154,986,0.539069226905643,1000,0.53283589357231,1000
"106","1015414",0.9999,0.991,1000,0.996945010183299,982,0.777228265701482,1000,0.76787929019423,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.74088446549619,1000,0.716302507122507,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.359156584681677,1000,0.339310504496326,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.308543154358725,997,0.295512893804806,997
"110","1015435",0.9999,0.997,1000,0.996981891348089,994,0.838575814691221,1000,0.833353234046059,1000
"111","1015441",0.9999,0.981958762886598,388,0.983957219251337,374,0.14004076661313,987,0.135101349956914,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.835438796777317,1000,0.830505463443984,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.633152016327239,995,0.616851440285197,995
"114","1015497",0.9999,0.99,1000,0.989795918367347,980,0.579770028481208,1000,0.570380479253297,1000
"115","1015521",0.9999,0.981208053691275,745,0.988919667590028,722,0.442138725955615,967,0.432811340970312,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.724279630645614,999,0.710804620331524,999
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.666710165651878,1000,0.656139102330493,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.65836720570423,1000,0.643598675128803,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.670312603988164,1000,0.656386797536551,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.622850081834474,997,0.611686248453991,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.639641377120444,1000,0.631582491178799,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.723036386309668,1000,0.720276386309668,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.839425604853446,999,0.82825193908208,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.865197224874644,999,0.853317603317603,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.902950463477939,1000,0.901144011865035,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.991387096774194,1000,0.98558064516129,1000
"128","1015673",0.9999,0.98936170212766,940,0.989130434782609,920,0.241115652761382,999,0.234948194981021,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.708012305200464,1000,0.700497663711685,1000
"130","1015683",0.9999,1,1000,1,1000,0.848228502568992,1000,0.848228502568992,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.676102160254219,998,0.668465920031839,998
"132","1016",0.9999,0.993,1000,0.99290060851927,986,0.656598133657279,999,0.647263137285246,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.672819737797388,999,0.656935962389347,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.664636436748809,1000,0.650472012785675,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.750884725423141,1000,0.743241070034324,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.684299184538151,999,0.669087775073868,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.696053947377793,1000,0.686347598171444,1000
"138","1016185",0.9999,0.996,1000,0.995967741935484,992,0.45199730244804,1000,0.44841448095556,1000
"139","1016200",0.9999,0.987394957983193,714,0.987068965517241,696,0.101992824959485,996,0.100404166144703,996
"140","1016236",0.9999,0.994366197183099,355,0.994301994301994,351,0.0485853108059521,1000,0.0479124536630949,1000
"141","1016238",0.9999,1,364,1,364,0.0436250814647804,998,0.0436250814647804,998
"142","1016271",0.9999,0.984,1000,0.989701338825953,971,0.630604403617371,999,0.617699554786596,999
"143","1016290",0.9999,0.993,1000,0.994934143870314,987,0.776010503344045,1000,0.767135683064506,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.748542360618206,1000,0.736582145564443,1000
"145","1016323",0.9999,0.991,1000,0.990835030549898,982,0.697586798310247,1000,0.686920897927105,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.789259770909476,1000,0.78499310424281,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.844312903225807,1000,0.841549462365591,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732187706500643,1000,0.716598459188815,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.776650451254345,1000,0.771950451254345,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806401440754277,1000,0.803885311722019,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.851424752958902,1000,0.849876365862128,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867225806451613,1000,0.861,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.984,1000,0.991744066047472,969,0.786169980059657,1000,0.768583642863883,1000
"157","1016426",0.9999,0.995,1000,0.995963673057518,991,0.888760974967438,1000,0.881857629686673,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.746587519627523,999,0.726446087873188,999
"159","1016486",0.9999,0.991,1000,0.990835030549898,982,0.654025390385544,999,0.646693455275831,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.694714951312777,1000,0.686059395757222,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.62253389419099,999,0.611011260446134,999
"162","1016494",0.9999,0.991,1000,0.990835030549898,982,0.648354457706635,1000,0.635768918424994,1000
"163","1016513",0.9999,0.99,1000,0.992864424057085,981,0.734032791154942,1000,0.722376610473353,1000
"164","1016514",0.9999,0.991,1000,0.993896236012208,983,0.755106175911101,1000,0.744562294505151,1000
"165","1016519",0.9999,1,1000,1,1000,0.852968637110016,1000,0.852968637110016,1000
"166","1016525",0.9999,0.992,1000,0.995943204868154,986,0.746241067287781,999,0.738864916710716,999
"167","1016527",0.9999,0.997,1000,0.996981891348089,994,0.766643763115959,1000,0.761919280357338,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.702607594626863,999,0.68822193508045,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656415707814315,998,0.649510553856435,998
"171","1016774",0.9999,0.975,1000,0.977964323189927,953,0.496698550246612,1000,0.474629705005008,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.526551874949968,1000,0.503332977045979,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.746695084485407,1000,0.731189708141321,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.661776627695656,995,0.644829750186121,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.527638039218975,999,0.520904239190155,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.599775590889741,999,0.584901692832882,999
"177","1016840",0.9999,0.989,1000,0.988752556237219,978,0.638677631803166,1000,0.626836061804755,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.623476380824061,998,0.610237336269159,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.724229369814187,1000,0.714079758818747,1000
"181","1017025",0.9999,0.989,1000,0.988752556237219,978,0.677533972214365,999,0.664806575078366,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.64273286340132,999,0.625071829071559,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.692394995163333,999,0.68260707579687,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.75798634542609,1000,0.747411598352622,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.784180196867772,1000,0.771560842029062,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.702399476772603,1000,0.687525129614385,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.653010580836668,999,0.639098933655544,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644311133220027,999,0.634777403922568,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.872275268817204,1000,0.870501075268817,1000
"190","1017125",0.9999,1,1000,1,1000,0.891650307219662,1000,0.891650307219662,1000
"191","1017142",0.9999,0.992,1000,0.991869918699187,984,0.945929032258064,1000,0.930896774193548,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.66239150184261,999,0.655362959056945,999
"193","1017306",0.9999,0.987,1000,0.987692307692308,975,0.719782254773102,1000,0.701537810328657,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.578027695469448,999,0.569893124116485,999
"195","1017330",0.9999,0.984984984984985,999,0.98659793814433,970,0.480345047819175,999,0.471031729876666,999
"196","1017353",0.9999,0.994,1000,0.997979797979798,990,0.799580052584708,1000,0.794817792048309,1000
"197","1017354",0.9999,0.995,1000,0.994949494949495,990,0.767530233078599,1000,0.759430725689436,1000
"198","1017364",0.9999,0.994,1000,0.993927125506073,988,0.593436647802272,999,0.586798688201349,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.852350943729364,1000,0.84773192259477,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.804367926394044,1000,0.788942958480979,1000
"201","1017554",0.9999,0.987,1000,0.991820040899795,978,0.753762359290736,1000,0.744213450246498,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.80231614147444,1000,0.799079688272469,1000
"204","1017719",0.9999,0.99,1000,0.990825688073395,981,0.666551471307858,1000,0.653553328071784,1000
"205","1017721",0.9999,0.984,1000,0.985567010309278,970,0.670832183164439,1000,0.650152470354899,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602516453178973,1000,0.591546584541863,1000
"207","1017790",0.9999,0.980904522613065,995,0.982273201251303,959,0.437144847212466,990,0.427768019327295,990
"208","1017816",0.9999,0.991,1000,0.990835030549898,982,0.648897804091323,1000,0.63872576108057,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.639915731895962,1000,0.628109605276732,1000
"210","1017830",0.9999,0.995,1000,0.994949494949495,990,0.801959752481276,1000,0.79413486768865,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.685197455707236,1000,0.670757169398778,1000
"212","1017835",0.9999,0.987,1000,0.986652977412731,974,0.647814126852836,1000,0.632688623795354,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.64605541159934,1000,0.631869707907407,1000
"214","1017863",0.9999,0.988,1000,0.987704918032787,976,0.63544204209409,1000,0.622865778785653,1000
"215","1017982",0.9999,0.973509933774834,151,0.972413793103448,145,0.00547187693094996,973,0.00525652962165219,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.729252740689881,998,0.714972687153897,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.807254050468956,1000,0.79664396783746,1000
"219","1018099",0.9999,0.986,1000,0.986639260020555,973,0.638153059932427,998,0.619970333851647,998
"220","1018111",0.9999,0.995,1000,0.994949494949495,990,0.647759895704828,1000,0.641384380989658,1000
"221","1018135",0.9999,0.992,1000,0.992893401015228,985,0.62873212300985,999,0.61956236664774,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.551238998971397,996,0.541589982981713,996
"223","1018206",0.9999,0.991959798994975,995,0.991828396322778,979,0.427238023382743,1000,0.420746876179115,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.657941549571879,998,0.641992221685334,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.647156574954287,998,0.636058242547822,998
"226","1019543",0.9999,0.995,1000,0.994949494949495,990,0.904902835670077,1000,0.895861714594473,1000
"227","1019571",0.9999,0.994,1000,0.993927125506073,988,0.8910730860455,1000,0.880325430508189,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.560013300525972,998,0.550249017352802,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.61512555302914,1000,0.597909378045223,1000
"230","1020037",0.9999,0.99,1000,0.989795918367347,980,0.650665348308614,998,0.636167887114311,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.649635715512946,1000,0.646861521964559,1000
"232","1020047",0.9999,1,1000,1,1000,0.903,1000,0.903,1000
"233","1020050",0.9999,1,1000,1,1000,0.909806451612903,1000,0.909806451612903,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.653253837593567,999,0.639817746701043,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.808579527680174,999,0.801141128955161,999
"236","1020321",0.9999,0.990605427974948,958,0.991498405951116,941,0.586011179183572,960,0.580470601256566,960
"237","1020323",0.9999,0.988384371700106,947,0.993534482758621,928,0.578155213296914,962,0.572817352348396,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.663382356827434,1000,0.662160690160767,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.524401869279467,950,0.521698209677974,950
"240","1020341",0.9999,0.995798319327731,952,0.996825396825397,945,0.541226780674367,959,0.539898729163834,959
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.617123419517898,959,0.612422942441531,959
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.67515948295523,994,0.670157011136437,994
"243","1021016",0.9999,0.99197592778335,997,0.994918699186992,984,0.656530630470442,995,0.65155562534503,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.681949413698069,993,0.678184999824824,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.692083564198508,993,0.68228771589162,993
"246","1021045",0.9999,0.986973947895792,998,0.993871297242084,979,0.554070014626274,993,0.55039727112143,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.616110753376236,985,0.610313290361199,985
"248","1021070",0.9999,0.99492385786802,985,0.994871794871795,975,0.61602356202409,985,0.611715943625801,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.78789156494159,1000,0.778050706524645,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.812863027698211,1000,0.794737857020621,1000
"251","1021255",0.9999,1,1000,1,1000,0.968806451612903,1000,0.968806451612903,1000
"252","1021289",0.9999,0.99,1000,0.995926680244399,982,0.77296121548448,1000,0.764262300064309,1000
"253","1021290",0.9999,0.99,1000,0.992871690427699,982,0.784855225968877,1000,0.773321574444607,1000
"254","1021292",0.9999,0.993,1000,0.994929006085193,986,0.759090923279911,1000,0.749500510466268,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.770842910612947,1000,0.765979869389198,1000
"256","1021315",0.9999,0.99,1000,0.989795918367347,980,0.980258064516129,1000,0.960677419354839,1000
"257","1021316",0.9999,0.994,1000,0.993927125506073,988,0.261139839019487,998,0.259420288807953,998
"258","1021327",0.9999,1,1000,1,1000,0.45125885344773,1000,0.45125885344773,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.993,1000,0.99290060851927,986,0.632576579205402,1000,0.623780871241591,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.596580110003726,998,0.583242548619019,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658811158369712,999,0.643139585290732,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.706676840238999,1000,0.693875191153729,1000
"264","1021587",0.9999,1,1000,1,1000,0.907467890248424,1000,0.907467890248424,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.646380285645727,1000,0.634520621780181,1000
"266","1021617",0.9999,0.990981963927856,998,0.990816326530612,980,0.516993830317212,999,0.509716427190512,999
"267","1021845",0.9999,1,1000,1,1000,0.903378494623656,1000,0.903378494623656,1000
"268","1021960",0.9999,1,1000,1,1000,0.893264367816092,1000,0.893264367816092,1000
"269","1021967",0.9999,0.99,1000,0.990825688073395,981,0.53770253307014,999,0.530462592685661,999
"270","1022000",0.9999,1,1000,1,1000,0.877811113216286,1000,0.877811113216286,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.610769119853364,999,0.606221896495225,999
"272","1022033",0.9999,0.993,1000,0.99290060851927,986,0.719696592809944,1000,0.708821280639726,1000
"273","1022052",0.9999,0.989,1000,0.99184505606524,981,0.71189689672862,1000,0.701466352340595,1000
"274","1022062",0.9999,0.996,1000,0.996978851963746,993,0.467326123284997,1000,0.463903747385035,1000
"275","1022085",0.9999,0.999,1000,0.998997995991984,998,0.548265493769994,1000,0.547104203447414,1000
"276","1022086",0.9999,0.995,1000,0.995959595959596,990,0.729809731402811,1000,0.723571604919494,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.623142995681616,994,0.600092875448622,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.509212670112524,1000,0.495974128191482,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.668828154819881,999,0.661028880891575,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.606440722833535,1000,0.599486395273812,1000
"281","1022223",0.9999,0.988,1000,0.994887525562372,978,0.759451424436682,1000,0.747883758654189,1000
"282","1022228",0.9999,0.995,1000,0.997981836528759,991,0.768983073170176,1000,0.764215216027319,1000
