"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,0.999297893681043,997,0.999297893681043,997,0.312739373300745,999,0.312739373300745,999
"59","1014566",0.9999,1,999,1,999,0.649589395948027,999,0.649589395948027,999
"60","1014582",0.9999,1,999,1,999,0.664268450345573,999,0.664268450345573,999
"61","1014593",0.9999,1,999,1,999,0.637809482117973,999,0.637809482117973,999
"62","1014600",0.9999,0.99586444521085,999,0.99586444521085,999,0.566961432182155,999,0.566961432182155,999
"63","1014610",0.9999,0.997945480986417,999,0.997945480986417,999,0.632084769101538,999,0.632084769101538,999
"64","1014611",0.9999,1,999,1,999,0.647831760795557,999,0.647831760795557,999
"65","1014612",0.9999,1,999,1,999,0.672253754658072,999,0.672253754658072,999
"66","1014627",0.9999,0.999249249249249,999,0.999249249249249,999,0.615891939558153,999,0.615891939558153,999
"67","1014653",0.9999,0.995521665456306,999,0.995521665456306,999,0.621521408416762,999,0.621521408416762,999
"68","1014655",0.9999,0.998593079294834,999,0.998593079294834,999,0.694567717465713,999,0.694567717465713,999
"69","1014660",0.9999,0.996508174841508,999,0.996508174841508,999,0.802582151278645,999,0.802582151278645,999
"70","1014685",0.9999,0.994905431747537,999,0.994895211951644,997,0.654947570625854,998,0.653441660254386,998
"71","1014696",0.9999,0.997330569794338,999,0.997330569794338,999,0.780537520665235,999,0.780537520665235,999
"72","1014697",0.9999,0.999390695042869,999,0.999390695042869,999,0.778924176144177,999,0.778924176144177,999
"73","1014721",0.9999,1,999,1,999,0.873220998953294,999,0.873220998953294,999
"74","1014734",0.9999,0.99824445657779,999,0.99824445657779,999,0.750896955966912,999,0.750896955966912,999
"75","1014736",0.9999,0.998279863110444,999,0.998279863110444,999,0.649061779904224,999,0.649061779904224,999
"76","1014746",0.9999,0.994014482318576,999,0.993990419935937,995,0.70203786685425,997,0.69941093844999,997
"77","1014794",0.9999,0.993665233861312,999,0.993665233861312,999,0.588699126331916,999,0.588699126331916,999
"78","1014804",0.9999,0.994360373445341,999,0.994349060252653,997,0.576923322011098,998,0.576251864152853,998
"79","1014822",0.9999,0.99720905115642,999,0.99720905115642,999,0.632935405759615,999,0.632935405759615,999
"80","1014853",0.9999,0.992101363366923,964,0.993074046372476,955,0.31828105953849,989,0.316219868670158,989
"81","1014858",0.9999,0.98501085975351,988,0.986187739184421,983,0.670993010464733,996,0.667813108193108,996
"82","1014873",0.9999,0.989678135405106,901,0.990832395950506,889,0.169309123110857,988,0.165123178721026,988
"83","1014876",0.9999,0.981633794133794,962,0.988387069551453,949,0.440455190183326,982,0.434013325691296,982
"84","1014881",0.9999,0.998294172207216,999,0.998294172207216,999,0.717500698328412,999,0.717500698328412,999
"85","1014887",0.9999,0.988435014597805,946,0.989311315924219,930,0.309289913639574,988,0.305276823447464,988
"86","1014890",0.9999,0.983704785198496,954,0.983462090509963,940,0.441990595041489,992,0.437453621590471,992
"87","1014892",0.9999,0.990409917382253,976,0.990350597283587,970,0.42224137822177,996,0.419837824613397,996
"88","1014905",0.9999,0.991721905411772,977,0.991687874190444,973,0.376106745368861,997,0.374659798747682,997
"89","1014964",0.9999,0.998283998283998,999,0.998280555953575,997,0.700268597632845,998,0.699340816143941,998
"90","1015048",0.9999,0.999096923009966,999,0.999096923009966,999,0.784873284652051,999,0.784873284652051,999
"91","1015164",0.9999,0.994622666144405,999,0.994622666144405,999,0.784148130186778,999,0.784148130186778,999
"92","1015170",0.9999,0.999833166499833,999,0.999833166499833,999,0.82619696423017,999,0.82619696423017,999
"93","1015176",0.9999,0.9914865760153,999,0.9914865760153,999,0.652108175817545,999,0.652108175817545,999
"94","1015199",0.9999,0.993999847801017,999,0.993999847801017,999,0.658119784436772,999,0.658119784436772,999
"95","1015204",0.9999,0.997432214823519,999,0.997432214823519,999,0.759188932189179,999,0.759188932189179,999
"96","1015242",0.9999,0.996653319986653,999,0.996653319986653,999,0.796358472447955,999,0.796358472447955,999
"97","1015259",0.9999,0.99546915336389,999,0.995450938905052,995,0.651786441928194,997,0.649233622178623,997
"98","1015271",0.9999,0.99615806282473,999,0.99615806282473,999,0.69995911608771,999,0.69995911608771,999
"99","1015283",0.9999,0.994745733876169,999,0.994735193723463,997,0.745734110817782,998,0.74433130520656,998
"100","1015295",0.9999,0.993793793793794,999,0.993793793793794,999,0.544980281634988,999,0.544980281634988,999
"101","1015303",0.9999,0.996743496743497,999,0.996743496743497,999,0.762385933817996,999,0.762385933817996,999
"102","1015323",0.9999,0.998396665063332,999,0.998396665063332,999,0.781798212691655,999,0.781798212691655,999
"103","1015390",0.9999,0.999102435769102,999,0.999102435769102,999,0.839241649829134,999,0.839241649829134,999
"104","1015398",0.9999,0.995511162177829,999,0.995511162177829,999,0.493406491977732,999,0.493406491977732,999
"105","1015412",0.9999,0.996616579949913,999,0.996616579949913,999,0.530930500434883,999,0.530930500434883,999
"106","1015414",0.9999,0.998174063391455,999,0.998174063391455,999,0.774334492084228,999,0.774334492084228,999
"107","1015430",0.9999,0.996179032410916,999,0.996179032410916,999,0.748837546794124,999,0.748837546794124,999
"108","1015431",0.9999,0.991074407741074,999,0.991074407741074,999,0.374135410301636,999,0.374135410301636,999
"109","1015434",0.9999,0.987272987272987,999,0.987196086893972,993,0.316551099689713,996,0.314655837481459,996
"110","1015435",0.9999,0.999389703093407,999,0.999389703093407,999,0.848768224360446,999,0.848768224360446,999
"111","1015441",0.9999,0.988915494227994,400,0.988915494227994,400,0.156751520145266,986,0.156751520145266,986
"112","1015455",0.9999,0.998390698390698,999,0.998390698390698,999,0.846948660121733,999,0.846948660121733,999
"113","1015481",0.9999,0.989868093067267,999,0.989765647092214,989,0.628708239732635,994,0.623176031706151,994
"114","1015497",0.9999,0.997414997414997,999,0.997414997414997,999,0.537136313816581,999,0.537136313816581,999
"115","1015521",0.9999,0.973341825280241,767,0.974764197194517,764,0.470795113843178,966,0.467689523781066,966
"116","1015525",0.9999,0.99737046988509,999,0.997365195000205,997,0.643070073231814,998,0.641879185709643,998
"117","1015542",0.9999,0.997650030983364,999,0.997650030983364,999,0.669595028027031,999,0.669595028027031,999
"118","1015562",0.9999,0.995995995995996,999,0.995995995995996,999,0.659697014480178,999,0.659697014480178,999
"119","1015566",0.9999,0.997454597454598,999,0.997454597454598,999,0.676549434117245,999,0.676549434117245,999
"120","1015574",0.9999,0.995995995995996,999,0.995971802618328,993,0.62254035403394,996,0.618813542023996,996
"121","1015575",0.9999,0.996443812233286,999,0.996443812233286,999,0.632147329122321,999,0.632147329122321,999
"122","1015586",0.9999,0.999666332999666,999,0.999666332999666,999,0.733428740522924,999,0.733428740522924,999
"123","1015594",0.9999,0.999570999571,999,0.999570999571,999,0.886770262502558,999,0.886770262502558,999
"124","1015597",0.9999,0.998693828403973,999,0.99869120820017,997,0.801476659408385,998,0.800380213643292,998
"125","1015621",0.9999,0.998331664998332,999,0.998328318288198,997,0.873272120277421,998,0.871591339360749,998
"126","1015626",0.9999,0.9999284999285,999,0.9999284999285,999,0.90404805992496,999,0.90404805992496,999
"127","1015651",0.9999,0.999903128935387,999,0.999903128935387,999,1,999,1,999
"128","1015673",0.9999,0.990857524190857,999,0.990839184219325,997,0.200309346232256,998,0.200018441842832,998
"129","1015680",0.9999,0.997337814004481,999,0.997337814004481,999,0.722856021554781,999,0.722856021554781,999
"130","1015683",0.9999,1,999,1,999,0.859511900798516,999,0.859511900798516,999
"131","1015691",0.9999,0.994480821673804,999,0.994458634022242,995,0.721035167403076,997,0.718587690135979,997
"132","1016",0.9999,0.995829162495829,999,0.995820795720495,997,0.664523736369579,998,0.663307017216988,998
"133","1016028",0.9999,0.996464509622404,999,0.996457417364877,997,0.687592131022181,998,0.686615177114365,998
"134","1016045",0.9999,0.997297297297297,999,0.997297297297297,999,0.668961354208623,999,0.668961354208623,999
"135","1016091",0.9999,0.998824565672392,999,0.998824565672392,999,0.751313891384591,999,0.751313891384591,999
"136","1016100",0.9999,0.99647981314648,999,0.996472751588098,997,0.699464268768284,998,0.698218186860879,998
"137","1016137",0.9999,0.998498498498498,999,0.998498498498498,999,0.706736251021331,999,0.706736251021331,999
"138","1016185",0.9999,0.999480677258455,999,0.999480677258455,999,0.448067028998247,999,0.448067028998247,999
"139","1016200",0.9999,0.995803357314149,834,0.995772946859903,828,0.0670693812045293,995,0.0664890433018036,995
"140","1016236",0.9999,1,12,1,12,0.000509608140514909,999,0.000509608140514909,999
"141","1016238",0.9999,1,1,1,1,3.58217509671873e-05,997,3.58217509671873e-05,997
"142","1016271",0.9999,0.988444107888552,999,0.988420926560345,997,0.639035278174527,998,0.637812833284747,998
"143","1016290",0.9999,0.998562650736564,999,0.998562650736564,999,0.768815161724263,999,0.768815161724263,999
"144","1016319",0.9999,0.998567737698172,999,0.998567737698172,999,0.752733652398094,999,0.752733652398094,999
"145","1016323",0.9999,0.997922609326118,999,0.997922609326118,999,0.69287937594451,999,0.69287937594451,999
"146","1016328",0.9999,0.999782391086739,999,0.999782391086739,999,0.778792646929466,999,0.778792646929466,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.999422499422499,999,0.999422499422499,999,0.845338887274371,999,0.845338887274371,999
"149","1016362",0.9999,0.997997997997998,999,0.997997997997998,999,0.744550751876175,999,0.744550751876175,999
"150","1016365",0.9999,0.997417054735895,999,0.997417054735895,999,0.777955057617646,999,0.777955057617646,999
"151","1016379",0.9999,0.999159159159159,999,0.999159159159159,999,0.80876304027954,999,0.80876304027954,999
"152","1016383",0.9999,0.999851703555407,999,0.999851703555407,999,0.852312549379249,999,0.852312549379249,999
"153","1016388",0.9999,0.999555110666222,999,0.999555110666222,999,0.870773999806258,999,0.870773999806258,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"156","1016421",0.9999,0.997534896085621,999,0.997534896085621,999,0.784431955757959,999,0.784431955757959,999
"157","1016426",0.9999,0.999010406417814,999,0.999010406417814,999,0.883762450410578,999,0.883762450410578,999
"158","1016471",0.9999,0.997780389084737,999,0.997775936505168,997,0.759938314238121,998,0.758386824161193,998
"159","1016486",0.9999,0.996724293215521,999,0.996717722088571,997,0.686577808333043,998,0.685442203790625,998
"160","1016488",0.9999,0.998148148148148,999,0.998148148148148,999,0.692156296981662,999,0.692156296981662,999
"161","1016493",0.9999,0.994716939161384,999,0.99470634124596,997,0.626505280612381,998,0.625302875802762,998
"162","1016494",0.9999,0.997576523892313,999,0.997576523892313,999,0.659406277233197,999,0.659406277233197,999
"163","1016513",0.9999,0.99703751370418,999,0.99703751370418,999,0.736276216350901,999,0.736276216350901,999
"164","1016514",0.9999,0.997620997620998,999,0.997620997620998,999,0.753824322326738,999,0.753824322326738,999
"165","1016519",0.9999,1,999,1,999,0.859087741271649,999,0.859087741271649,999
"166","1016525",0.9999,0.997221680555014,999,0.997216107196047,997,0.731741310058657,998,0.730359235564842,998
"167","1016527",0.9999,0.999156949156949,999,0.999156949156949,999,0.744983817582796,999,0.744983817582796,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.997413999581182,999,0.997644814141673,997,0.7127486360771,998,0.711090146684521,998
"170","1016682",0.9999,0.997090657909371,999,0.997078962061771,995,0.660789961229263,997,0.658110868569884,997
"171","1016774",0.9999,0.992216025549359,999,0.992216025549359,999,0.520054987821528,999,0.520054987821528,999
"172","1016776",0.9999,0.989623568790235,999,0.989623568790235,999,0.554163190119654,999,0.554163190119654,999
"173","1016794",0.9999,0.997118495306901,999,0.997118495306901,999,0.748455905982788,999,0.748455905982788,999
"174","1016801",0.9999,0.991939558606225,999,0.992313062737734,989,0.667363434246826,994,0.659875794280219,994
"175","1016822",0.9999,0.994405329699447,999,0.99512964664301,997,0.537535464419167,998,0.536390316981435,998
"176","1016830",0.9999,0.994281347050525,999,0.994269875329463,997,0.612822206529671,998,0.611939796548418,998
"177","1016840",0.9999,0.996834553852098,999,0.996834553852098,999,0.655698292945646,999,0.655698292945646,999
"178","1016953",0.9999,0.995685744223756,999,0.995668400481942,995,0.626239621970148,997,0.623740727437087,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.996844670757714,999,0.996844670757714,999,0.752727135164617,999,0.752727135164617,999
"181","1017025",0.9999,0.996658996658997,999,0.996652294545976,997,0.716558166582676,998,0.715199458382867,998
"182","1017066",0.9999,0.995424371740161,999,0.995415192947263,997,0.655327922761291,998,0.654012388466896,998
"183","1017069",0.9999,0.997931264597931,999,0.997927114677365,997,0.70557956350374,998,0.704451952155688,998
"184","1017084",0.9999,0.998346172259216,999,0.998346172259216,999,0.763443630243779,999,0.763443630243779,999
"185","1017087",0.9999,0.998248248248248,999,0.998248248248248,999,0.790405276609701,999,0.790405276609701,999
"186","1017089",0.9999,0.997341497341497,999,0.997341497341497,999,0.706094128961145,999,0.706094128961145,999
"187","1017096",0.9999,0.996175122490912,999,0.996167449717574,997,0.664702383761153,998,0.663663268493581,998
"188","1017103",0.9999,0.996836017303854,999,0.996829670297442,997,0.650581937391621,998,0.649358801464595,998
"189","1017122",0.9999,0.999110221332444,999,0.999110221332444,999,0.879503159073052,999,0.879503159073052,999
"190","1017125",0.9999,1,999,1,999,0.888302050130007,999,0.888302050130007,999
"191","1017142",0.9999,0.9996996996997,999,0.9996996996997,999,0.967677354774129,999,0.967677354774129,999
"192","1017283",0.9999,0.997673989779253,999,0.997669323760756,997,0.662153685087243,998,0.660884480010423,998
"193","1017306",0.9999,0.997438997438997,999,0.997438997438997,999,0.726869613952739,999,0.726869613952739,999
"194","1017312",0.9999,0.995642701525054,999,0.995633960705646,997,0.576923703263467,998,0.575837623057077,998
"195","1017330",0.9999,0.995082211264576,998,0.995072336186794,996,0.479269151008309,998,0.478317823065066,998
"196","1017353",0.9999,0.998790716182021,999,0.998790716182021,999,0.788031939191915,999,0.788031939191915,999
"197","1017354",0.9999,0.998504244881056,999,0.998504244881056,999,0.761851336454868,999,0.761851336454868,999
"198","1017364",0.9999,0.997687147932246,999,0.997682508309241,997,0.608581646017123,998,0.607413966743232,998
"199","1017520",0.9999,0.998058058058058,999,0.998058058058058,999,0.844746551025132,999,0.844746551025132,999
"200","1017547",0.9999,0.997202202202202,999,0.997202202202202,999,0.811651691535925,999,0.811651691535925,999
"201","1017554",0.9999,0.995289003361721,999,0.995289003361721,999,0.762113252180038,999,0.762113252180038,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.999912791579458,999,0.999912791579458,999,0.800523352123941,999,0.800523352123941,999
"204","1017719",0.9999,0.997629208155524,999,0.997629208155524,999,0.663657529582623,999,0.663657529582623,999
"205","1017721",0.9999,0.994576155102471,999,0.994576155102471,999,0.685704373395528,999,0.685704373395528,999
"206","1017730",0.9999,0.996777823575209,999,0.996777823575209,999,0.610344607622659,999,0.610344607622659,999
"207","1017790",0.9999,0.983831450498117,999,0.984538386783285,980,0.480023098315836,989,0.472943284884218,989
"208","1017816",0.9999,0.997861144352372,999,0.997861144352372,999,0.671289466995601,999,0.671289466995601,999
"209","1017821",0.9999,0.995824040414684,999,0.995824040414684,999,0.653959049441248,999,0.653959049441248,999
"210","1017830",0.9999,0.99952105952106,999,0.99952105952106,999,0.814969566860557,999,0.814969566860557,999
"211","1017833",0.9999,0.997379197379197,999,0.997379197379197,999,0.696371268727438,999,0.696371268727438,999
"212","1017835",0.9999,0.996502141238983,999,0.996502141238983,999,0.660471581119008,999,0.660471581119008,999
"213","1017862",0.9999,0.996314234033532,999,0.996314234033532,999,0.655362626393509,999,0.655362626393509,999
"214","1017863",0.9999,0.996046046046046,999,0.996046046046046,999,0.655493850200216,999,0.655493850200216,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.996294713686018,999,0.996279818062645,995,0.73702771664085,997,0.734457794894043,997
"218","1018070",0.9999,0.999159159159159,999,0.999159159159159,999,0.813969094832606,999,0.813969094832606,999
"219","1018099",0.9999,0.993564324558477,999,0.9935384524964,995,0.640529634687144,997,0.637598413989721,997
"220","1018111",0.9999,0.997734576681945,999,0.997734576681945,999,0.660627764917564,999,0.660627764917564,999
"221","1018135",0.9999,0.997892629471577,999,0.998046771894631,997,0.634395585912876,998,0.632811773126012,998
"222","1018200",0.9999,0.993724992499502,999,0.993674336535825,991,0.550121579268699,995,0.546872981813495,995
"223","1018206",0.9999,0.997313980647314,999,0.997313980647314,999,0.460975540123137,999,0.460975540123137,999
"224","1018440",0.9999,0.995808214229267,999,0.99593493784713,995,0.662038324707584,997,0.659096164894813,997
"225","1018486",0.9999,0.996291613250678,999,0.996276705163243,995,0.637274390619842,997,0.634652238449044,997
"226","1019543",0.9999,0.99991991991992,999,0.99991991991992,999,0.887057531054977,999,0.887057531054977,999
"227","1019571",0.9999,0.999691999692,999,0.999691999692,999,0.8985236285364,999,0.8985236285364,999
"228","1020",0.9999,0.993777110443777,999,0.994003350083752,995,0.571979349654139,997,0.569287411405531,997
"229","1020003",0.9999,0.994415468099679,999,0.994415468099679,999,0.624636137782226,999,0.624636137782226,999
"230","1020037",0.9999,0.994777233373725,999,0.994756237326986,995,0.651129931868816,997,0.648144355494972,997
"231","1020042",0.9999,0.998922899507695,999,0.998922899507695,999,0.608780222485067,999,0.608780222485067,999
"232","1020047",0.9999,1,999,1,999,0.899673867415803,999,0.899673867415803,999
"233","1020050",0.9999,1,999,1,999,0.903258096806484,999,0.903258096806484,999
"234","1020276",0.9999,0.997486709767412,999,0.99748166806183,997,0.657834536250652,998,0.656832532242636,998
"235","1020278",0.9999,0.997647139893517,999,0.997642420013664,997,0.797788780985664,998,0.796855880702339,998
"236","1020321",0.9999,0.996316350808106,956,0.996300873290493,952,0.585587841889275,959,0.584144939579048,959
"237","1020323",0.9999,0.988467392576982,949,0.994694802098236,932,0.576021180629055,961,0.571522592862706,961
"238","1020327",0.9999,0.999937437437437,999,0.999937437437437,999,0.610985866856324,999,0.610985866856324,999
"239","1020333",0.9999,0.996751412429378,944,0.996730632551528,938,0.493629488598495,949,0.491261060625716,949
"240","1020341",0.9999,0.994828361564983,953,0.996828752642706,946,0.519798779216286,958,0.517261193724016,958
"241","1020348",0.9999,0.995623310406187,955,0.995595639028355,949,0.619409709281835,958,0.617873898768989,958
"242","1021005",0.9999,0.99233678122567,999,0.995903479236813,990,0.678735432596432,993,0.676003411068514,993
"243","1021016",0.9999,0.993677888414731,999,0.995645015667322,991,0.662977277717186,994,0.660336511220179,994
"244","1021017",0.9999,0.99222907117644,999,0.996700548134745,989,0.68246256830693,992,0.679951553779662,992
"245","1021035",0.9999,0.992706992706993,999,0.994666282254577,991,0.697743956198175,993,0.695281081152218,993
"246","1021045",0.9999,0.988890676390676,999,0.994845081612018,989,0.564014424100582,992,0.559605075235588,992
"247","1021047",0.9999,0.995538390794914,980,0.995510906549298,974,0.616392632899249,984,0.613805053930958,984
"248","1021070",0.9999,0.996601955465129,983,0.996581087228477,977,0.615924898563106,984,0.612946691697704,984
"249","1021078",0.9999,0.999327225776501,999,0.999327225776501,999,0.792950082812016,999,0.792950082812016,999
"250","1021093",0.9999,0.999399399399399,999,0.999399399399399,999,0.835606986237728,999,0.835606986237728,999
"251","1021255",0.9999,0.999967709645129,999,0.999967709645129,999,0.980367464238432,999,0.980367464238432,999
"252","1021289",0.9999,0.997399347399347,999,0.997399347399347,999,0.763801906764314,999,0.763801906764314,999
"253","1021290",0.9999,0.99603915831986,999,0.99603915831986,999,0.738493191428391,999,0.738493191428391,999
"254","1021292",0.9999,0.99833779761316,999,0.99833779761316,999,0.744517540828552,999,0.744517540828552,999
"255","1021295",0.9999,0.999022832356166,999,0.999022832356166,999,0.75157323182866,999,0.75157323182866,999
"256","1021315",0.9999,0.999838548225645,999,0.999838548225645,999,0.980012270334851,999,0.980012270334851,999
"257","1021316",0.9999,0.996948118006104,983,0.996935648621042,979,0.194026836586543,997,0.193421877897767,997
"258","1021327",0.9999,1,999,1,999,0.409356883813149,999,0.409356883813149,999
"259","1021329",0.9999,0.999966633299967,999,0.999966633299967,999,0.968613775065388,999,0.968613775065388,999
"260","1021488",0.9999,0.997465818071253,999,0.997465818071253,999,0.653830423960081,999,0.653830423960081,999
"261","1021523",0.9999,0.995431620130622,999,0.995413254784414,995,0.602573293847562,997,0.600125089018019,997
"262","1021532",0.9999,0.997102365523418,999,0.997096552816344,997,0.667920629880269,998,0.666553793643693,998
"263","1021552",0.9999,0.997411697411697,999,0.997411697411697,999,0.718388400267738,999,0.718388400267738,999
"264","1021587",0.9999,1,999,1,999,0.907827330482132,999,0.907827330482132,999
"265","1021590",0.9999,0.996676835565724,999,0.996676835565724,999,0.647459003831553,999,0.647459003831553,999
"266","1021617",0.9999,0.996838984175585,999,0.996832643120772,997,0.563072803199005,998,0.561764631299651,998
"267","1021845",0.9999,1,999,1,999,0.895434143821241,999,0.895434143821241,999
"268","1021960",0.9999,1,999,1,999,0.888760581122465,999,0.888760581122465,999
"269","1021967",0.9999,0.995514562181229,999,0.995505564311984,997,0.532864169359598,998,0.532163896027104,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.997726893560227,999,0.99772233366767,997,0.602463494136664,998,0.60135015634998,998
"272","1022033",0.9999,0.997003497003497,999,0.997003497003497,999,0.718880626925431,999,0.718880626925431,999
"273","1022052",0.9999,0.995216777100835,999,0.995216777100835,999,0.767382325083654,999,0.767382325083654,999
"274","1022062",0.9999,0.9996996996997,999,0.9996996996997,999,0.35102559210332,999,0.35102559210332,999
"275","1022085",0.9999,0.999499499499499,999,0.999499499499499,999,0.489141093923269,999,0.489141093923269,999
"276","1022086",0.9999,0.998207731541065,999,0.998207731541065,999,0.720484388342404,999,0.720484388342404,999
"277","1022116",0.9999,0.990347266027024,993,0.990229189770474,981,0.539091546233975,993,0.533832991136985,993
"278","1022120",0.9999,0.994114994114994,999,0.994114994114994,999,0.510462216046646,999,0.510462216046646,999
"279","1022123",0.9999,0.99827697371557,999,0.998273517293736,997,0.673931924797639,998,0.672408139900656,998
"280","1022132",0.9999,0.995931604118739,999,0.995931604118739,999,0.62494526462749,999,0.62494526462749,999
