"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26","1014056",0.9999,1,198,1,198,0.311219894889713,198,0.311219894889713,198
"27","1014060",0.9999,1,198,1,198,0.323309051184468,198,0.323309051184468,198
"28","1014077",0.9999,1,198,1,198,0.330440197033634,198,0.330440197033634,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.297937794180533,198,0.290710761953501,198
"30","1014096",0.9999,1,198,1,198,0.29024113574849,198,0.29024113574849,198
"31","1014098",0.9999,1,198,1,198,0.344218694525581,198,0.344218694525581,198
"32","1014119",0.9999,1,198,1,198,0.460964751064862,198,0.460964751064862,198
"33","1014128",0.9999,1,143,1,143,0.11436806128801,198,0.11436806128801,198
"34","1014150",0.9999,1,198,1,198,0.439897302581149,198,0.439897302581149,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.280491834372948,197,0.275912933749938,197
"36","1014163",0.9999,0.98989898989899,198,0.989690721649485,194,0.452341414545166,198,0.444934007137758,198
"37","1014164",0.9999,1,198,1,198,0.488222483262033,198,0.488222483262033,198
"38","1014172",0.9999,1,198,1,198,0.3394201342258,198,0.3394201342258,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.272083659790034,198,0.269860276532168,198
"40","1014271",0.9999,1,198,1,198,0.321736442184551,198,0.321736442184551,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.525354783641769,198,0.520206526880609,198
"42","1014294",0.9999,1,198,1,198,0.592255825375959,198,0.592255825375959,198
"43","1014302",0.9999,1,198,1,198,0.27891648752375,198,0.27891648752375,198
"44","1014304",0.9999,1,198,1,198,0.326537294882201,198,0.326537294882201,198
"45","1014307",0.9999,1,198,1,198,0.299418817483025,198,0.299418817483025,198
"46","1014312",0.9999,1,198,1,198,0.299092055395518,198,0.299092055395518,198
"47","1014361",0.9999,1,198,1,198,0.525360154744932,198,0.525360154744932,198
"48","1014363",0.9999,1,198,1,198,0.476626179145072,198,0.476626179145072,198
"49","1014365",0.9999,1,198,1,198,0.49060049155402,198,0.49060049155402,198
"50","1014371",0.9999,1,198,1,198,0.53949266609274,198,0.53949266609274,198
"51","1014403",0.9999,0.984848484848485,198,0.984375,192,0.251700978594918,198,0.246035124653202,198
"52","1014420",0.9999,1,198,1,198,0.336898146736238,198,0.336898146736238,198
"53","1014435",0.9999,1,198,1,198,0.332803794340375,198,0.332803794340375,198
"54","1014447",0.9999,1,198,1,198,0.309890459979279,198,0.309890459979279,198
"55","1014469",0.9999,1,198,1,198,0.253695793149339,198,0.253695793149339,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.315624469462067,198,0.311415715253313,198
"57","1014493",0.9999,1,198,1,198,0.336752245998986,198,0.336752245998986,198
"58","1014550",0.9999,1,1,1,1,0.000229568411386593,198,0.000229568411386593,198
"59","1014566",0.9999,1,198,1,198,0.290974651471602,198,0.290974651471602,198
"60","1014582",0.9999,1,198,1,198,0.356951307811832,198,0.356951307811832,198
"61","1014593",0.9999,1,198,1,198,0.28351673251562,198,0.28351673251562,198
"62","1014600",0.9999,0.98989898989899,198,0.989690721649485,194,0.270508870236506,198,0.26580667587914,198
"63","1014610",0.9999,0.98989898989899,198,0.989690721649485,194,0.270516594356341,198,0.26602587434838,198
"64","1014611",0.9999,1,198,1,198,0.300467507183922,198,0.300467507183922,198
"65","1014612",0.9999,1,198,1,198,0.365241933849028,198,0.365241933849028,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.22560012864178,198,0.223652076693728,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.286313203950278,198,0.267455769961265,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.418323283180076,198,0.414208056842628,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.634221264883511,198,0.591164917458111,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.367756137974276,197,0.340864890473891,197
"71","1014696",0.9999,0.98989898989899,198,0.989690721649485,194,0.626628323495323,198,0.611990827220162,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.609508225524043,198,0.603307051219421,198
"73","1014721",0.9999,1,198,1,198,0.731481575113388,198,0.731481575113388,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.517295069050038,198,0.512910645100397,198
"75","1014736",0.9999,0.994949494949495,198,0.994897959183674,196,0.335440675118806,198,0.332691768988258,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.522329142412393,196,0.499358184798578,196
"77","1014794",0.9999,0.994949494949495,198,0.994949494949495,198,0.227369874081314,198,0.227369874081314,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.205328809597504,197,0.203652470882832,197
"79","1014822",0.9999,1,198,1,198,0.303949695857014,198,0.303949695857014,198
"80","1014853",0.9999,1,17,1,17,0.00519892089640683,191,0.00519892089640683,191
"81","1014858",0.9999,0.952380952380952,168,0.954248366013072,153,0.360579190553285,196,0.328661574605807,196
"82","1014873",0.9999,NA,0,NA,0,0,188,0,188
"83","1014876",0.9999,1,167,1,167,0.220407299412704,189,0.220407299412704,189
"84","1014881",0.9999,0.994949494949495,198,0.99492385786802,197,0.444413800460006,198,0.442577253168913,198
"85","1014887",0.9999,NA,0,NA,0,0,189,0,189
"86","1014890",0.9999,0.990654205607477,107,0.990476190476191,105,0.129451349468002,191,0.128624675453122,191
"87","1014892",0.9999,1,86,1,86,0.0277104719065302,195,0.0277104719065302,195
"88","1014905",0.9999,NA,0,NA,0,0,196,0,196
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.434248268437928,197,0.425350736190142,197
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.680631459009595,198,0.674194409469097,198
"91","1015164",0.9999,0.98989898989899,198,0.994845360824742,194,0.653706240769367,198,0.64172787121524,198
"92","1015170",0.9999,1,198,1,198,0.671106340799827,198,0.671106340799827,198
"93","1015176",0.9999,0.974747474747475,198,0.978835978835979,189,0.382244667934229,198,0.36552246010091,198
"94","1015199",0.9999,0.98989898989899,198,0.989690721649485,194,0.3952442985152,198,0.387504867164657,198
"95","1015204",0.9999,0.98989898989899,198,0.989690721649485,194,0.534393470802028,198,0.522755168841145,198
"96","1015242",0.9999,0.974747474747475,198,0.973404255319149,188,0.626300673202961,198,0.591864430433385,198
"97","1015259",0.9999,0.97979797979798,198,0.984210526315789,190,0.31862353530885,196,0.30432236029339,196
"98","1015271",0.9999,0.98989898989899,198,0.989690721649485,194,0.411829597050456,198,0.40092648379227,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.478950580749744,197,0.451401446297057,197
"100","1015295",0.9999,1,194,1,194,0.13899094524128,198,0.13899094524128,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.589386858199569,198,0.5788755871519,198
"102","1015323",0.9999,0.994949494949495,198,0.994897959183674,196,0.647818714916564,198,0.641530764184168,198
"103","1015390",0.9999,0.994949494949495,198,0.994897959183674,196,0.707857162670286,198,0.700940707477969,198
"104","1015398",0.9999,1,116,1,116,0.087600458779098,198,0.087600458779098,198
"105","1015412",0.9999,1,186,1,186,0.14613823511845,198,0.14613823511845,198
"106","1015414",0.9999,1,198,1,198,0.607469196066712,198,0.607469196066712,198
"107","1015430",0.9999,0.994949494949495,198,0.994897959183674,196,0.546130494127433,198,0.539059787056726,198
"108","1015431",0.9999,1,2,1,2,0.000650443832262014,198,0.000650443832262014,198
"109","1015434",0.9999,NA,0,NA,0,0,195,0,195
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.680050016701234,198,0.673134364068118,198
"111","1015441",0.9999,1,28,1,28,0.0116291362816462,188,0.0116291362816462,188
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.702571095004045,198,0.680544909184756,198
"113","1015481",0.9999,0.954545454545455,198,0.955801104972376,181,0.218323545916664,193,0.204898458970048,193
"114","1015497",0.9999,0.989690721649485,194,0.989473684210526,190,0.254297671331454,198,0.248681887937893,198
"115","1015521",0.9999,0.973333333333333,150,0.971830985915493,142,0.132593281814266,169,0.119365368463929,169
"116","1015525",0.9999,0.98989898989899,198,0.989690721649485,194,0.468746807705455,197,0.46274295683901,197
"117","1015542",0.9999,0.98989898989899,198,0.989690721649485,194,0.40216280774137,198,0.392388463079227,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.385105133499202,198,0.365117271599114,198
"119","1015566",0.9999,0.98989898989899,198,0.989690721649485,194,0.412868755860614,198,0.403911724112559,198
"120","1015574",0.9999,0.97979797979798,198,0.984293193717278,191,0.338792240856617,195,0.325959939058797,195
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.34483739517494,198,0.32617681204659,198
"122","1015586",0.9999,1,198,1,198,0.574685376204515,198,0.574685376204515,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.758664702481907,198,0.751170404665028,198
"124","1015597",0.9999,1,198,1,198,0.678191878919753,198,0.678191878919753,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.718935293153546,197,0.712057939297315,197
"126","1015626",0.9999,1,198,1,198,0.810502633361365,198,0.810502633361365,198
"127","1015651",0.9999,1,198,1,198,0.968230694037146,198,0.968230694037146,198
"128","1015673",0.9999,1,11,1,11,0.00279460728126194,197,0.00279460728126194,197
"129","1015680",0.9999,0.994949494949495,198,0.994897959183674,196,0.46310710610519,198,0.459439477437562,198
"130","1015683",0.9999,1,198,1,198,0.710943643757882,198,0.710943643757882,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.427004512556514,196,0.405705516767722,196
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.334567668531537,197,0.315344542383484,197
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.396377897031675,197,0.389355900415769,197
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.396920593465221,198,0.390996247364921,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.503390082334243,198,0.494212095570049,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.380351086834305,197,0.377077850356097,197
"137","1016137",0.9999,0.994949494949495,198,0.994897959183674,196,0.486480645592704,198,0.480291540369782,198
"138","1016185",0.9999,1,93,1,93,0.0742062875684998,198,0.0742062875684998,198
"139","1016200",0.9999,NA,0,NA,0,0,194,0,194
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,196,0,196
"142","1016271",0.9999,0.954545454545455,198,0.972826086956522,184,0.323153449948859,197,0.304048623095191,197
"143","1016290",0.9999,1,198,1,198,0.597531107532935,198,0.597531107532935,198
"144","1016319",0.9999,0.994949494949495,198,0.994897959183674,196,0.521953104622626,198,0.516516419974472,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.404124871682195,198,0.397054164611488,198
"146","1016328",0.9999,1,198,1,198,0.554263400406579,198,0.554263400406579,198
"147","1016338",0.9999,1,198,1,198,0.935641359834908,198,0.935641359834908,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.679341805148257,198,0.666547192353644,198
"149","1016362",0.9999,1,198,1,198,0.505968472409956,198,0.505968472409956,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.551629947319602,198,0.534121529811185,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.621402311934722,198,0.615711164002194,198
"152","1016383",0.9999,1,198,1,198,0.681032090847882,198,0.681032090847882,198
"153","1016388",0.9999,1,198,1,198,0.740882831160609,198,0.740882831160609,198
"154","1016391",0.9999,NA,0,NA,0,0,35,0,35
"155","1016395",0.9999,1,198,1,198,0.806858911697621,198,0.806858911697621,198
"156","1016421",0.9999,0.994949494949495,198,0.994897959183674,196,0.641213284520036,198,0.633491623465042,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.780151983676888,198,0.756939149257157,198
"158","1016471",0.9999,0.994949494949495,198,0.994897959183674,196,0.531517704228862,197,0.525283207082297,197
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.379201983787712,197,0.370737579296702,197
"160","1016488",0.9999,0.98989898989899,198,0.989690721649485,194,0.504099748558327,198,0.491883648160408,198
"161","1016493",0.9999,0.974747474747475,198,0.978835978835979,189,0.329669283305231,197,0.308762495944741,197
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.352308296918151,198,0.343261718279096,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.526425158371594,198,0.516279254892357,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.561579892342551,198,0.554184509947169,198
"165","1016519",0.9999,1,198,1,198,0.723956163036623,198,0.723956163036623,198
"166","1016525",0.9999,0.98989898989899,198,0.989690721649485,194,0.523026185117746,197,0.510717999109227,197
"167","1016527",0.9999,1,198,1,198,0.564296978892343,198,0.564296978892343,198
"168","1016648",0.9999,NA,0,NA,0,0,112,0,112
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.496877218601648,197,0.486048115386758,197
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.412683166660321,196,0.399560512177861,196
"171","1016774",0.9999,1,197,1,197,0.0694297555086509,198,0.0694297555086509,198
"172","1016776",0.9999,0.98989898989899,198,0.989690721649485,194,0.0769114940846508,198,0.0746097409208287,198
"173","1016794",0.9999,0.97979797979798,198,0.978947368421053,190,0.499140246904177,198,0.480274166747774,198
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.30906099112187,193,0.281328858477331,193
"175","1016822",0.9999,0.98989898989899,198,0.989690721649485,194,0.141832273576543,197,0.139503172605747,197
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.270652362562357,197,0.264079883754625,197
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.360083310709843,198,0.356221945737367,198
"178","1016953",0.9999,0.984848484848485,198,0.984375,192,0.314001253172269,196,0.300035722170359,196
"179","1017015",0.9999,NA,0,NA,0,0,192,0,192
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.46667300045745,198,0.446819290948568,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.39993846217517,197,0.391129840450335,197
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.336953454146024,197,0.319889189785357,197
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.446660693506394,197,0.437730443459392,197
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.594538551387559,198,0.580738061422194,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.634478401919696,198,0.61993873012196,198
"186","1017089",0.9999,0.994949494949495,198,0.994897959183674,196,0.486203338940843,198,0.480058557796061,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.34478554003239,197,0.336835754953936,197
"188","1017103",0.9999,0.984848484848485,198,0.984375,192,0.376653499868989,197,0.359197072172758,197
"189","1017122",0.9999,0.994949494949495,198,0.994897959183674,196,0.72554578038449,198,0.717888563049853,198
"190","1017125",0.9999,1,198,1,198,0.74838981209949,198,0.74838981209949,198
"191","1017142",0.9999,1,198,1,198,0.886939098062569,198,0.886939098062569,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.421701823096991,197,0.409605255215372,197
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.515432515691373,198,0.502182259506335,198
"194","1017312",0.9999,0.984848484848485,198,0.984375,192,0.243041843812273,197,0.231534178830076,197
"195","1017330",0.9999,0.990566037735849,106,0.990384615384615,104,0.0419464586437516,197,0.0405552196890609,197
"196","1017353",0.9999,1,198,1,198,0.63422436313914,198,0.63422436313914,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.537444083547846,198,0.532741889190479,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.243910937642263,197,0.236506979353987,197
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.679512912484733,198,0.660250087187425,198
"200","1017547",0.9999,0.984848484848485,198,0.984536082474227,194,0.624989497453796,198,0.612658008877096,198
"201","1017554",0.9999,0.97979797979798,198,0.984455958549223,193,0.513692394241817,198,0.506074613774575,198
"202","1017567",0.9999,NA,0,NA,0,0,197,0,197
"203","1017695",0.9999,1,198,1,198,0.603408712279693,198,0.603408712279693,198
"204","1017719",0.9999,0.984848484848485,198,0.989637305699482,193,0.428165301456584,198,0.416796641381028,198
"205","1017721",0.9999,0.974747474747475,198,0.973404255319149,188,0.442536978789098,198,0.415564643102028,198
"206","1017730",0.9999,0.984848484848485,198,0.984375,192,0.241101390094058,198,0.231658961964761,198
"207","1017790",0.9999,NA,0,NA,0,0,189,0,189
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.318228310032872,198,0.315314110566949,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.285141536190389,198,0.276226855723984,198
"210","1017830",0.9999,1,198,1,198,0.629058159500767,198,0.629058159500767,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.408099554431497,198,0.404564200896143,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.345548301318803,198,0.342471556862748,198
"213","1017862",0.9999,0.994949494949495,198,0.994897959183674,196,0.361141205992226,198,0.357485602336622,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.355056830020154,198,0.351968475207662,198
"215","1017982",0.9999,NA,0,NA,0,0,177,0,177
"216","1018041",0.9999,NA,0,NA,0,0,166,0,166
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.490305484229456,196,0.480958363846264,196
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.667420879592018,198,0.660324049219325,198
"219","1018099",0.9999,0.96969696969697,198,0.967741935483871,186,0.356970463374766,196,0.324886266445493,196
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.387215725010231,198,0.37738507035199,198
"221","1018135",0.9999,0.984848484848485,198,0.989637305699482,193,0.361535113686115,197,0.35322383481646,197
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.192560410506247,194,0.187216979497156,194
"223","1018206",0.9999,1,135,1,135,0.0963807385468046,198,0.0963807385468046,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.399427042180982,196,0.383326645978545,196
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.385277620924656,196,0.369924583157825,196
"226","1019543",0.9999,1,198,1,198,0.86223258046055,198,0.86223258046055,198
"227","1019571",0.9999,1,198,1,198,0.819189086066481,198,0.819189086066481,198
"228","1020",0.9999,0.97979797979798,198,0.978947368421053,190,0.138158003072532,196,0.128579675537239,196
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.284479864833266,198,0.260052093191418,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.391859076341578,196,0.371445886435073,196
"231","1020042",0.9999,1,198,1,198,0.314148442800172,198,0.314148442800172,198
"232","1020047",0.9999,1,198,1,198,0.774193548387097,198,0.774193548387097,198
"233","1020050",0.9999,1,198,1,198,0.748039147232696,198,0.748039147232696,198
"234","1020276",0.9999,0.994949494949495,198,0.994897959183674,196,0.356528057284501,197,0.351994818054338,197
"235","1020278",0.9999,0.98989898989899,198,0.994871794871795,195,0.639947617398649,197,0.635422755218637,197
"236","1020321",0.9999,0.982954545454545,176,0.982352941176471,170,0.162819202292881,187,0.159259134909284,187
"237","1020323",0.9999,0.977142857142857,175,0.976047904191617,167,0.144651374726488,184,0.137128573627038,184
"238","1020327",0.9999,1,198,1,198,0.58135336760831,198,0.58135336760831,198
"239","1020333",0.9999,0.983425414364641,181,0.982857142857143,175,0.187476147345415,186,0.178157150929645,186
"240","1020341",0.9999,0.983240223463687,179,0.982658959537572,173,0.195816320318822,187,0.191272139009935,187
"241","1020348",0.9999,0.983240223463687,179,0.982658959537572,173,0.197465622691451,186,0.191549495807583,186
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.354583087386173,194,0.341615750673879,194
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.324651691666569,195,0.317159141645283,195
"244","1021017",0.9999,0.984848484848485,198,0.984375,192,0.368393239039813,195,0.362079043086357,195
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.383286004468154,195,0.372003953186103,195
"246","1021045",0.9999,0.96969696969697,198,0.973262032085562,187,0.285100057831101,194,0.274519974161595,194
"247","1021047",0.9999,0.984210526315789,190,0.983695652173913,184,0.240674355374218,192,0.233703228274678,192
"248","1021070",0.9999,0.984375,192,0.983870967741935,186,0.263020398739343,192,0.254499489922917,192
"249","1021078",0.9999,1,198,1,198,0.617046683172125,198,0.617046683172125,198
"250","1021093",0.9999,1,198,1,198,0.689624983637977,198,0.689624983637977,198
"251","1021255",0.9999,1,198,1,198,0.942961876832844,198,0.942961876832844,198
"252","1021289",0.9999,0.994949494949495,198,0.994897959183674,196,0.590921557780882,198,0.583395314960522,198
"253","1021290",0.9999,1,198,1,198,0.632311856968368,198,0.632311856968368,198
"254","1021292",0.9999,1,198,1,198,0.542531660283521,198,0.542531660283521,198
"255","1021295",0.9999,1,198,1,198,0.57206598316802,198,0.57206598316802,198
"256","1021315",0.9999,1,198,1,198,0.970348647768003,198,0.970348647768003,198
"257","1021316",0.9999,NA,0,NA,0,0,196,0,196
"258","1021327",0.9999,1,90,1,90,0.11258243978341,198,0.11258243978341,198
"259","1021329",0.9999,1,198,1,198,0.939904420549582,198,0.939904420549582,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.370998607650528,198,0.357147393781899,198
"261","1021523",0.9999,0.98989898989899,198,0.989690721649485,194,0.237970309456428,196,0.231443850946757,196
"262","1021532",0.9999,0.984848484848485,198,0.989637305699482,193,0.405032521690535,197,0.395377803082552,197
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.489208414664747,198,0.469597283591165,198
"264","1021587",0.9999,1,198,1,198,0.800623026707565,198,0.800623026707565,198
"265","1021590",0.9999,0.994949494949495,198,0.994897959183674,196,0.368988468041498,198,0.366712965765996,198
"266","1021617",0.9999,0.994871794871795,195,0.994818652849741,193,0.149609289083294,197,0.148071943180466,197
"267","1021845",0.9999,1,198,1,198,0.806342999891387,198,0.806342999891387,198
"268","1021960",0.9999,1,198,1,198,0.752321322232334,198,0.752321322232334,198
"269","1021967",0.9999,0.994475138121547,181,0.994413407821229,179,0.125668369280542,197,0.124659648728674,197
"270","1022000",0.9999,1,198,1,198,0.747708716003735,198,0.747708716003735,198
"271","1022001",0.9999,0.994845360824742,194,0.994791666666667,192,0.209140734324422,197,0.206458043824473,197
"272","1022033",0.9999,0.984848484848485,198,0.989583333333333,192,0.551729821232797,198,0.534810629313605,198
"273","1022052",0.9999,0.984848484848485,198,0.989637305699482,193,0.582296308054944,198,0.56856929432793,198
"274","1022062",0.9999,0.989690721649485,97,0.989473684210526,95,0.0745661721717005,198,0.0723195682009586,198
"275","1022085",0.9999,1,126,1,126,0.161595390244002,198,0.161595390244002,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.512661988191449,198,0.508776984306445,198
"277","1022116",0.9999,0.951612903225806,186,0.952941176470588,170,0.21046491592717,192,0.193342556855083,192
"278","1022120",0.9999,0.990909090909091,110,0.990740740740741,108,0.0410401099575452,198,0.0400041089215441,198
"279","1022123",0.9999,0.994949494949495,198,0.994897959183674,196,0.421072521952055,197,0.417446706143498,197
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.319536340921213,198,0.305585253694263,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.555827954862955,198,0.546007528375862,198
"282","1022228",0.9999,1,198,1,198,0.550780872990832,198,0.550780872990832,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.563938996220706,198,0.558566973607304,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.994949494949495,198,0.994897959183674,196,0.476113824618159,197,0.4717386735425,197
"286","1022294",0.9999,0.958762886597938,194,0.983606557377049,183,0.575867719297332,194,0.559781690146959,194
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.562327661112422,198,0.556772105556866,198
"288","1022341",0.9999,NA,0,NA,0,0,27,0,27
"289","1022354",0.9999,NA,0,NA,0,0,16,0,16
"290","1022357",0.9999,NA,0,NA,0,0,121,0,121
"291","1022358",0.9999,NA,0,NA,0,0,7,0,7
"292","1022387",0.9999,NA,0,NA,0,0,25,0,25
"293","1022395",0.9999,0.984848484848485,198,0.984375,192,0.6315004929139,198,0.611094411901758,198
"294","1022404",0.9999,0.994949494949495,198,0.994897959183674,196,0.687088094489448,198,0.678755924866955,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.927069546035063,198,0.908045977011494,198
"296","1022432",0.9999,0.984848484848485,198,0.984375,192,0.835777126099707,198,0.810361681329423,198
"297","1022433",0.9999,1,165,1,165,0.059574555572125,198,0.059574555572125,198
"298","1022439",0.9999,NA,0,NA,0,0,198,0,198
"299","1022460",0.9999,0.984848484848485,198,0.984375,192,0.504763324047056,198,0.484498330281313,198
"300","1022462",0.9999,0.97979797979798,198,0.978947368421053,190,0.650410888076639,198,0.62169517660107,198
"301","1022518",0.9999,1,198,1,198,0.557258274645664,198,0.557258274645664,198
