"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"24",8,8,3,19.4109586254045,36.8307625102429,39.3294822344471,41.1611634252157,44.0481196892793,46.6902499698893,52.1380291987324,54.2592450632948,58.7971609960004,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2024,11.4820846905537,-7.92887393485073
"25",9,9,1,19.3615666100759,36.7862278661402,39.2856443381018,41.1178362783352,44.0055975467709,46.6484645640103,52.0977628619684,54.2195702103944,58.7587515042041,0,0,0,0,0,1,1,1,0,0,0,0,0,0.9375,0.875,0.8125,0,0,0,0,0,0,0,0,2025,49.6742671009772,30.3127004909013
"26",9,9,2,22.6069339007443,40.0315951568086,42.5310116287702,44.3632035690036,47.2509648374393,49.8938318546787,55.3431301526368,57.4649375010628,62.0041187948725,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.695652173913043,0.608695652173913,0.565217391304348,0.521739130434783,1,1,1,1,1,0,0,0,2026,26.099348534202,3.49241463345767
"27",9,9,3,20.6036634729223,38.0283247289866,40.5277412009483,42.3599331411816,45.2476944096173,47.8905614268567,53.3398597248148,55.4616670732408,60.0008483670506,1,1,1,1,1,1,1,1,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.461538461538462,1,1,1,1,1,0,0,0,2027,17.2842019543974,-3.31946151852493
"28",10,10,1,19.8862771095143,37.3368524181284,39.8399860360847,41.6749028223006,44.5669587852593,47.2137562889374,52.6711588134499,54.7961217254946,59.3420537148187,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2028,6.76913680781759,-13.1171403016967
"29",10,10,2,19.0062051750258,36.4567804836398,38.9599141015962,40.7948308878121,43.6868868507708,46.3336843544489,51.7910868789614,53.9160497910061,58.4619817803302,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2029,8.75407166123778,-10.252133513788
"30",10,10,3,19.172336856754,36.6229121653681,39.1260457833245,40.9609625695403,43.853018532499,46.4998160361771,51.9572185606897,54.0821814727343,58.6281134620584,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2030,31.799674267101,12.627337410347
"31",11,11,1,21.1068094668289,38.5625118243571,41.0663808729953,42.9018367651117,45.7947424256948,48.4423175690798,53.9013235003106,56.0269107349691,60.5741783373178,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2031,13.7214983713355,-7.38531109549339
"32",11,11,2,19.6011088836777,37.0568112412059,39.5606802898441,41.3961361819605,44.2890418425436,46.9366169859286,52.3956229171593,54.5212101518179,59.0684777541667,1,1,1,1,1,1,1,1,0.8,0.76,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2032,20.1343648208469,0.533255937169212
"33",11,11,3,20.1352256445928,37.590928002121,40.0947970507592,41.9302529428756,44.8231586034587,47.4707337468437,52.9297396780745,55.055326912733,59.6025945150818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,73.9413680781759,53.8061424335831
"34",12,12,1,24.5610351683749,42.117149229523,44.6354214658225,46.481435584086,49.3909823158698,52.0537872979152,57.5441954651832,59.6820098695685,64.2554350493905,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.392857142857143,1,1,1,1,1,1,1,1,2034,11.3599348534202,-13.2011003149547
"35",12,12,2,19.450144040186,37.0062581013342,39.5245303376337,41.3705444558972,44.280091187681,46.9428961697264,52.4333043369944,54.5711187413797,59.1445439212017,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,1,1,1,1,1,1,1,1,2035,11.2581433224756,-8.19200071771047
"36",12,12,3,19.441830944662,36.9979450058101,39.5162172421096,41.3622313603731,44.271778092157,46.9345830742023,52.4249912414703,54.5628056458556,59.1362308256777,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2036,16.5309446254072,-2.91088631925482
"37",13,13,1,19.8817563846223,37.434695720873,39.9525125704315,41.7981928684109,44.7072134581102,47.3695369171235,52.8589522373727,54.9963800543508,59.5689782079451,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.857142857142857,0,0,0,0,0,0,0,0,2037,53.6644951140065,33.7827387293842
"38",13,13,2,22.8077462282901,40.3606855645407,42.8785024140992,44.7241827120787,47.6332033017779,50.2955267607912,55.7849420810405,57.9223698980185,62.4949680516129,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,1,1,1,1,1,1,0,0,2038,26.7508143322476,3.9430681039575
"39",13,13,3,20.6870452560703,38.239984592321,40.7578014418795,42.6034817398589,45.5125023295582,48.1748257885715,53.6642411088208,55.8016689257988,60.3742670793932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2039,67.5895765472313,46.9025312911609
"40",14,14,1,24.0035934811415,41.6777694804851,44.2129766774534,46.0714049326938,49.0005178808527,51.6812297821697,57.2085600284043,59.36075087801,63.9649315791873,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.433333333333333,0.366666666666667,1,1,1,1,1,1,1,1,2040,5.41530944625407,-18.5882840348874
"41",14,14,2,19.0429274394635,36.7171034388071,39.2523106357754,41.1107388910158,44.0398518391747,46.7205637404917,52.2478939867263,54.4000848363321,59.0042655375093,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.464285714285714,1,1,1,1,1,1,1,1,2041,12.0521172638436,-6.99081017561982
"42",14,14,3,19.572454986807,37.2466309861506,39.7818381831189,41.6402664383593,44.5693793865182,47.2500912878352,52.7774215340698,54.9296123836755,59.5337930848528,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2042,10.0366449511401,-9.5358100356669
"43",15,15,1,19.4571751624087,37.131825979358,39.667101284792,41.5255794667987,44.4547711057207,47.1355550244945,52.6630337627274,54.815282431046,59.4195868237637,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2043,8.73371335504886,-10.7234618073598
"44",15,15,2,19.3592867701978,37.0339375871471,39.5692128925811,41.4276910745879,44.3568827135098,47.0376666322837,52.5651453705166,54.7173940388351,59.3216984315528,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2044,12.9682410423453,-6.39104572785256
"45",15,15,3,19.6774240448831,37.3520748618324,39.8873501672664,41.7458283492732,44.6750199881952,47.355803906969,52.8832826452019,55.0355313135204,59.6398357062381,1,1,1,1,1,1,1,1,0.8,0.76,0.72,0.68,0.64,0.6,0.56,0.48,0,0,0,0,0,0,0,0,2045,20.0529315960912,0.375507551208063
"46",16,16,1,20.2125372087851,37.8854120361248,40.4204325912587,42.2787240290986,45.2076213361003,47.8881358835335,53.4150592079758,55.5670916133927,60.1709333550037,1,1,1,1,1,1,1,1,0.826086956521739,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,0,0,0,0,0,0,0,0,2046,27.4837133550489,7.27117614626372
"47",16,16,2,20.7782684115183,38.451143238858,40.9861637939919,42.8444552318318,45.7733525388335,48.4538670862667,53.980790410709,56.1328228161259,60.7366645577369,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2047,3.92915309446254,-16.8491153170558
"48",16,16,3,18.9849779962791,36.6578528236187,39.1928733787527,41.0511648165926,43.9800621235942,46.6605766710274,52.1874999954698,54.3395324008866,58.9433741424977,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2048,32.7768729641694,13.7918949678903
"49",17,17,1,21.15575633582,38.843961504612,41.3811810642134,43.2410844776112,46.1725224576066,48.8553622183219,54.3870798743358,56.5409790610156,61.1488144067562,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.444444444444444,0,0,0,0,0,0,0,0,2049,13.2328990228013,-7.92285731301872
"50",17,17,2,19.7029604422878,37.3911656110798,39.9283851706812,41.7882885840791,44.7197265640745,47.4025663247897,52.9342839808036,55.0881831674835,59.696018513224,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2050,29.2752442996743,9.57228385738643
"51",17,17,3,20.8954637382288,38.5836689070208,41.1208884666222,42.98079188002,45.9122298600155,48.5950696207307,54.1267872767446,56.2806864634245,60.888521809165,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0,0,0,0,0,0,0,0,2051,12.0317589576547,-8.86370478057412
"52",18,18,1,19.6197752358169,37.3137150052426,39.8517571435486,41.7122635465201,44.6446519127157,47.3283614629005,52.8618725282102,55.0164700192982,59.6257992472751,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2052,13.3346905537459,-6.28508468207093
"53",18,18,2,19.7150531424627,37.4089929118884,39.9470350501944,41.8075414531659,44.7399298193615,47.4236393695463,52.957150434856,55.111747925944,59.7210771539209,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0,0,0,0,0,0,0,0,2053,31.8811074918567,12.166054349394
"54",18,18,3,21.0712745948739,38.7652143642996,41.3032565026056,43.1637629055771,46.0961512717727,48.7798608219575,54.3133718872672,56.4679693783552,61.0772986063321,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0,0,0,0,0,0,0,0,2054,9.35464169381107,-11.7166329010628
"55",19,19,1,19.451850059215,37.1480314652571,39.6863951468862,41.5471372565082,44.4798971255584,47.1639466735998,52.6981587767328,54.8530292327281,59.4629424143812,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2055,5.58835504885993,-13.863495010355
"56",19,19,2,19.1825804453078,36.8787618513499,39.417125532979,41.277867642601,44.2106275116513,46.8946770596926,52.4288891628256,54.583759618821,59.193672800474,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2056,4.4432003257329,-14.7393801195749
"57",19,19,3,19.1007079275657,36.7968893336079,39.3352530152369,41.195995124859,44.1287549939092,46.8128045419506,52.3470166450836,54.5018871010789,59.111800282732,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2057,12.5,-6.60070792756574
"58",20,20,1,19.6807613421815,37.3762849964053,39.914554329243,41.7752272766837,44.7078781375761,47.391827921808,52.9258343230446,55.0806246843614,59.6903665195128,1,1,1,1,1,1,1,1,1,0.95,0.9,0.85,0.8,0.75,0.7,0.6,0,0,0,0,0,0,0,0,2058,35.8306188925081,16.1498575503267
"59",20,20,2,21.3394211221819,39.0349447764057,41.5732141092434,43.4338870566842,46.3665379175766,49.0504877018084,54.5844941030451,56.7392844643619,61.3490262995132,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.428571428571429,0,0,0,0,0,0,0,0,2059,12.4185667752443,-8.92085434693759
"60",20,20,3,19.6749719537696,37.3704956079934,39.9087649408311,41.7694378882719,44.7020887491642,47.3860385333961,52.9200449346328,55.0748352959496,59.6845771311009,0,0,0,0,1,1,1,1,0,0,0,0,1,0.9375,0.875,0.75,0,0,0,0,0,0,0,0,2060,49.3485342019544,29.6735622481848
"61",21,21,1,22.273890664622,40.0065054453456,42.5500951784583,44.414668234029,47.3534661480511,50.0430416895599,55.5886477775586,57.7479547388604,62.3673589338764,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,1,1,1,1,0,0,0,0,2061,5.01832247557003,-17.2555681890519
"62",21,21,2,19.2081162442947,36.9407310250184,39.484320758131,41.3488938137017,44.2876917277239,46.9772672692326,52.5228733572313,54.6821803185332,59.3015845135491,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,1,1,1,1,0,0,0,0,2062,9.10016286644951,-10.1079533778452
"63",21,21,3,19.4904068395992,37.2230216203229,39.7666113534355,41.6311844090063,44.5699823230284,47.2595578645372,52.8051639525358,54.9644709138377,59.5838751088536,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2063,18.1799674267101,-1.31043941288915
"64",22,22,1,20.0938762681476,37.8188206583044,40.3613101404425,42.2250766593714,45.1626033718208,47.8510155149748,53.3942228047617,55.5525957398102,60.1700017729758,1,1,1,1,1,1,1,1,0.791666666666667,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2064,21.9462540716612,1.85237780351365
"65",22,22,2,20.3442137111721,38.069158101329,40.611647583467,42.4754141023959,45.4129408148453,48.1013529579993,53.6445602477863,55.8029331828347,60.4203392160003,0,0,0,1,1,1,1,1,0,0,0,1,0.941176470588235,0.823529411764706,0.823529411764706,0.705882352941177,0,0,0,0,0,0,0,0,2065,44.5439739413681,24.199760230196
"66",22,22,3,21.8462383693192,39.571182759476,42.1136722416141,43.977438760543,46.9149654729924,49.6033776161464,55.1465849059333,57.3049578409818,61.9223638741474,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.4,1,1,1,0,0,0,0,0,2066,4.70785830618892,-17.1383800631303
"67",23,23,1,19.24244308112,36.9980865042796,39.5449794963414,41.4119739988743,44.3545884130117,47.0476567994401,52.6004647457812,54.7625759132611,59.3879791450118,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,1,1,1,0,0,0,0,0,2067,6.13802931596091,-13.1044137651591
"68",23,23,2,19.3344135679691,37.0900569911286,39.6369499831905,41.5039444857234,44.4465588998607,47.1396272862892,52.6924352326302,54.8545464001101,59.4799496318609,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2068,16.4698697068404,-2.86454386112867
"69",23,23,3,19.9988266936046,37.7544701167642,40.301363108826,42.1683576113589,45.1109720254963,47.8040404119247,53.3568483582658,55.5189595257457,60.1443627574964,1,1,1,1,1,1,1,1,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2069,5.06412866449511,-14.9346980291095
"70",24,24,1,19.2408419515764,37.0029370281029,39.5507554538624,41.4184283436034,44.3621119799446,47.0561589140555,52.6109845170497,54.7738813047102,59.4009652132814,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2070,14.7394136807818,-4.50142827079464
