"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"24",8,8,3,32.297396335891,56.5771141595103,60.0598290181314,62.6128257538409,66.6366645940475,70.3192650464144,77.9123782247326,80.8689283084787,87.1938742769747,1,1,1,1,1,1,1,1,0.65,0.6,0.55,0.5,0.45,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2024,37.2889305816135,4.99153424572251
"25",9,9,1,18.240201775921,42.5017517271853,45.9818605621507,48.5329469577502,52.5537748655005,56.2336197250949,63.8210511771261,66.7753889524375,73.0956021307156,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.75,0.7,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2025,36.2570356472796,18.0168338713586
"26",9,9,2,18.7039808337104,42.9655307849747,46.4456396199401,48.9967260155396,53.0175539232899,56.6973987828843,64.2848302349155,67.2391680102269,73.559381188505,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2026,4.93081613508443,-13.7731646986259
"27",9,9,3,32.7833643892149,57.0449143404791,60.5250231754446,63.0761095710441,67.0969374787944,70.7767823383888,78.36421379042,81.3185515657314,87.6387647440095,1,1,1,1,1,1,1,1,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2027,27.2514071294559,-5.53195725975894
"28",10,10,1,22.7753530241521,47.0379969727581,50.5182627321501,53.0694641608675,57.0904733750492,60.7704841655302,68.3582577486229,71.3127287403891,77.6332269085557,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2028,5.57575046904315,-17.199602555109
"29",10,10,2,32.5077453582706,56.7703893068766,60.2506550662686,62.801856494986,66.8228657091677,70.5028764996487,78.0906500827414,81.0451210745076,87.3656192426743,1,1,1,1,1,1,1,1,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.391304347826087,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2029,27.2514071294559,-5.25633822881473
"30",10,10,3,22.7753530241521,47.0379969727581,50.5182627321501,53.0694641608675,57.0904733750492,60.7704841655302,68.3582577486229,71.3127287403891,77.6332269085557,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.789473684210526,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2030,39.5403377110694,16.7649846869173
"31",11,11,1,17.2048349674994,41.4445873571864,44.9215695210704,47.4703639170693,51.4875793497681,55.1641180873265,62.7447326828657,65.6964161611637,72.0109510033004,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2031,4.25656660412758,-12.9482683633718
"32",11,11,2,33.0917436655247,57.3314960552118,60.8084782190957,63.3572726150947,67.3744880477934,71.0510267853518,78.6316413808911,81.583324859189,87.8978597013257,1,1,1,1,1,1,1,1,0.448275862068966,0.413793103448276,0.379310344827586,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2032,7.29362101313321,-25.7981226523915
"33",11,11,3,31.7242762834082,55.9640286730953,59.4410108369792,61.9898052329782,66.0070206656769,69.6835594032353,77.2641739987746,80.2158574770725,86.5303923192092,1,1,1,1,1,1,1,1,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2033,29.6904315196998,-2.03384476370841
"34",12,12,1,21.6007935798679,45.8250458374573,49.2998046418789,51.8469692089426,55.8616158295153,59.5358036009756,67.1115707654964,70.0613667870626,76.3718637940509,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2034,40.1031894934334,18.5023959135655
"35",12,12,2,16.9130241781817,41.137276435771,44.6120352401926,47.1591998072563,51.173846427829,54.8480341992893,62.4238013638101,65.3735973853763,71.6840943923646,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2035,7.61022514071295,-9.30279903746872
"36",12,12,3,31.5411874800653,55.7654397376546,59.2401985420762,61.7873631091399,65.8020097297126,69.4761975011729,77.0519646656937,80.0017606872599,86.3122576942482,1,1,1,1,1,1,1,1,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2036,42.0262664165103,10.4850789364451
"37",13,13,1,16.067424176905,40.2947025391337,43.7698954120097,46.3173781720327,50.3325263040921,54.0071730567644,61.5838865895743,64.5340511010048,70.845336418157,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2037,7.71575984990619,-8.35166432699878
"38",13,13,2,31.5054911071873,55.732769469416,59.2079623422921,61.7554451023151,65.7705932343745,69.4452399870468,77.0219535198567,79.9721180312871,86.2834033484394,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2038,22.9362101313321,-8.56928097585526
"39",13,13,3,24.6570253260846,48.8843036883133,52.3594965611894,54.9069793212124,58.9221274532718,62.5967742059441,70.173487738754,73.1236522501844,79.4349375673367,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2039,32.7861163227017,8.12909099661705
"40",14,14,1,20.2116523508029,44.4298810350928,47.9037758101881,50.4503070023879,54.4639553457823,58.1372294981504,65.7111128815609,68.6601754104122,74.9691032568388,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2040,4.50281425891182,-15.7088380918911
"41",14,14,2,32.9194913684824,57.1377200527722,60.6116148278675,63.1581460200674,67.1717943634618,70.8450685158298,78.4189518992403,81.3680144280916,87.6769422745183,1,1,1,1,1,1,1,1,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.428571428571429,0.285714285714286,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,2041,33.2551594746717,0.33566810618931
"42",14,14,3,20.0009087518364,44.2191374361263,47.6930322112216,50.2395634034214,54.2532117468158,57.9264858991839,65.5003692825944,68.4494318114457,74.7583596578723,0,0,0,1,1,1,1,1,0,0,0,1,0.928571428571429,0.785714285714286,0.714285714285714,0.571428571428571,0,0,0,0,0,0,0,0,2042,54.4090056285178,34.4080968766814
"43",15,15,1,10.5226220362111,34.7724770110158,38.2509083030797,40.8007649794155,44.8196546974036,48.497725733846,56.0814997595215,59.0344134332894,65.3515800319183,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,1,1,1,0,0,0,0,0,2043,7.5046904315197,-3.01793160469138
"44",15,15,2,31.5918686993637,55.8417236741684,59.3201549662323,61.8700116425681,65.8889013605563,69.5669723969987,77.1507464226742,80.103660096442,86.4208266950709,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0.260869565217391,0.173913043478261,1,1,1,0,0,0,0,0,2044,25.609756097561,-5.98211260180274
"45",15,15,3,23.4591394873868,47.7089944621915,51.1874257542554,53.7372824305912,57.7561721485794,61.4342431850217,69.0180172106973,71.9709308844651,78.288097483094,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2045,37.6172607879925,14.1581213006057
"46",16,16,1,18.0783201880217,42.326259757787,45.804416301617,48.3540715743431,52.3726438553145,56.0504243747289,63.6335993865545,66.586279820753,72.9029474500994,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2046,6.43761726078799,-11.6407029272337
"47",16,16,2,32.059734447387,56.3076740171523,59.7858305609824,62.3354858337084,66.3540581146799,70.0318386340942,77.6150136459199,80.5676940801183,86.8843617094648,1,1,1,1,1,1,1,1,0.619047619047619,0.571428571428571,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2047,34.0994371482176,2.03970270083064
"48",16,16,3,19.6557644444375,43.9037040142028,47.3818605580328,49.9315158307589,53.9500881117303,57.6278686311447,65.2110436429703,68.1637240771688,74.4803917065152,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2048,6.75422138836773,-12.9015430560697
"49",17,17,1,31.9213506912809,56.1696667345044,59.6478772801855,62.1975721388539,66.2162068121701,69.8940444327969,77.4773371809817,80.4300634584903,86.7468291604049,1,1,1,1,1,1,1,1,0.875,0.75,0.75,0.625,0.5625,0.4375,0.375,0.25,0,0,0,0,0,0,0,0,2049,47.9362101313321,16.0148594400512
"50",17,17,2,13.4446729417031,37.6929889849266,41.1711995306078,43.7208943892761,47.7395290625923,51.4173666832191,59.0006594314039,61.9533857089125,68.2701514108271,1,1,1,1,1,1,1,1,0.95,0.9,0.9,0.8,0.75,0.65,0.6,0.5,0,0,0,0,0,0,0,0,2050,35.1782363977486,21.7335634560455
"51",17,17,3,19.1686551146931,43.4169711579166,46.8951817035977,49.4448765622661,53.4635112355822,57.141348856209,64.7246416043938,67.6773678819024,73.994133583817,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2051,7.82129455909944,-11.3473605555936
"52",18,18,1,31.4835672012972,55.7271220015665,59.2046495882568,61.7538438052864,65.7716894054154,69.4488048695664,77.0306086112939,79.9827551105136,86.2982804930535,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.625,0.5625,0.4375,0.375,0.25,0,0,0,0,0,0,0,0,2052,48.968105065666,17.4845378643689
"53",18,18,2,12.9960232838645,37.2395780841339,40.7171056708242,43.2662998878538,47.2841454879828,50.9612609521338,58.5430646938613,61.495211193081,67.8107365756209,1,1,1,1,1,1,1,1,0.833333333333333,0.75,0.75,0.666666666666667,0.625,0.541666666666667,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2053,22.3499061913696,9.35388290750508
"54",18,18,3,24.9557624382025,49.1993172384719,52.6768448251622,55.2260390421918,59.2438846423208,62.9210001064718,70.5028038481993,73.454950347419,79.7704757299589,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2054,40.0093808630394,15.0536184248369
"55",19,19,1,17.0634928950865,41.3136438834411,44.7921176360804,47.3420054380509,51.3609442138917,55.0390601478753,62.6229267472951,65.5758764667407,71.8931201778683,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.379310344827586,0.275862068965517,0,0,0,0,0,0,0,0,2055,8.25515947467167,-8.80833342041478
"56",19,19,2,31.2982875268353,55.54843851519,59.0269122678293,61.5768000697998,65.5957388456406,69.2738547796242,76.857721379044,79.8106710984896,86.1279148096172,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.6875,0.5625,0.4375,0.375,0.25,0,0,0,0,0,0,0,0,2056,47.7016885553471,16.4034010285117
"57",19,19,3,13.61518223097,37.8653332193247,41.343806971964,43.8936947739344,47.9126335497753,51.5907494837589,59.1746160831786,62.1275658026243,68.4448095137519,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2057,5.25328330206379,-8.36189892890624
"58",20,20,1,32.6568978230249,56.8966885806214,60.3736762480491,62.9224746784091,66.9396964697602,70.6162410267305,78.196867621251,81.1485557716233,87.463100608726,1,1,1,1,1,1,1,1,0.8125,0.75,0.6875,0.625,0.5625,0.375,0.375,0.25,0,0,0,0,0,0,0,0,2058,49.249530956848,16.5926331338231
"59",20,20,2,12.8752862060973,37.1150769636938,40.5920646311214,43.1408630614814,47.1580848528325,50.8346294098029,58.4152560043234,61.3669441546957,67.6814889917984,0,1,1,1,1,1,1,1,0,1,0.947368421052632,0.842105263157895,0.789473684210526,0.684210526315789,0.631578947368421,0.526315789473684,0,0,0,0,0,0,0,0,2059,38.6960600375235,25.8207738314261
"60",20,20,3,17.6203422975778,41.8601330551743,45.337120722602,47.8859191529619,51.903140944313,55.5796855012834,63.1603120958039,66.1120002461762,72.4265450832789,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.407407407407407,0.37037037037037,0.296296296296296,1,0,0,0,0,0,0,0,2060,13.5084427767355,-4.11189952084236
"61",21,21,1,28.9644059039238,53.219899267429,56.6991393374305,59.2495888867169,63.2694130458553,66.9483392789243,74.533876625074,77.4874768874878,83.8061123048295,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,1,0,0,0,0,0,0,0,2061,29.5028142589118,0.538408354988011
"62",21,21,2,21.7864431424229,46.0419365059281,49.5211765759295,52.071626125216,56.0914502843543,59.7703765174234,67.3559138635731,70.3095141259869,76.6281495433286,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2062,24.765478424015,2.97903528159215
"63",21,21,3,23.9124673034539,48.1679606669592,51.6472007369606,54.1976502862471,58.2174744453854,61.8964006784544,69.4819380246042,72.4355382870179,78.7541737043596,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2063,5.35881801125704,-18.5536492921969
"64",22,22,1,32.6032758085976,56.8255193980198,60.299990076421,62.846943433317,66.8612571605238,70.53514026937,78.1102792534135,81.0598306787253,87.369804421081,1,1,1,1,1,1,1,1,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.3,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2064,3.67612570356473,-28.9271501050329
"65",22,22,2,33.3592350474313,57.5814786368535,61.0559493152547,63.6029026721507,67.6172163993575,71.2910995082037,78.8662384922472,81.815789917559,88.1257636599147,1,1,1,1,1,1,1,1,0.65,0.6,0.55,0.5,0.45,0.3,0.25,0.15,0,0,0,0,0,0,0,0,2065,36.4446529080675,3.0854178606362
"66",22,22,3,18.6377849225474,42.8600285119696,46.3344991903708,48.8814525472668,52.8957662744736,56.5696493833198,64.1447883673633,67.0943397926751,73.4043135350308,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2066,9.21669793621013,-9.42108698633731
"67",23,23,1,30.852391437816,55.0887377167229,58.5652313035686,61.1136675492065,65.1303184926081,68.8063406119261,76.3858899980243,79.3371587129718,85.650806252101,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2067,24.53095684803,-6.32143458978595
"68",23,23,2,23.9872900870783,48.2236363659852,51.7001299528309,54.2485661984689,58.2652171418704,61.9412392611884,69.5207886472866,72.4720573622342,78.7857049013633,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2068,28.9399624765478,4.95267238946953
"69",23,23,3,22.0108137410773,46.2471600199842,49.7236536068299,52.2720898524679,56.2887407958694,59.9647629151874,67.5443123012856,70.4955810162331,76.8092285553623,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2069,4.60834896810507,-17.4024647729722
"70",24,24,1,32.9044827351401,57.1460131829413,60.6232503938344,63.1722317515021,67.1897418589311,70.8665502815683,78.4477209377915,81.3996209308737,87.7146189629693,1,1,1,1,1,1,1,1,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2070,30.8630393996248,-2.04144333551534
"71",24,24,2,21.1481889034195,45.3897193512207,48.8669565621138,51.4159379197815,55.4334480272105,59.1102564498477,66.6914271060709,69.6433270991531,75.9583251312487,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2071,35.7879924953096,14.63980359189
