"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"14",5,5,2,13.2155255926659,39.9112033061918,43.7404666489236,46.5475000154268,50.9717320279104,55.0207706344644,63.369438593592,66.6201809931928,73.5744924212349,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2014,4.0952166064982,-9.12030898616773
"15",5,5,3,13.3330134824397,40.0286911959656,43.8579545386973,46.6649879052006,51.0892199176842,55.1382585242382,63.4869264833657,66.7376688829666,73.6919803110087,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2015,3.54241877256318,-9.79059470987653
"16",6,6,1,13.1963726960733,39.8871846106937,43.7157499967906,46.522271727664,50.9456973390697,54.9939979307348,63.3411441851185,66.5912940746142,73.5443379461141,0,1,1,1,1,1,1,1,0,1,0.944444444444444,0.833333333333333,0.777777777777778,0.611111111111111,0.555555555555556,0.444444444444444,0,0,0,0,0,0,0,0,2016,42.5090252707581,29.3126525746848
"17",6,6,2,22.2546252892406,48.945437203861,52.7740025899579,55.5805243208313,60.0039499322369,64.0522505239021,72.3993967782858,75.6495466677814,82.6025905392813,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.6,0.55,0.4,0.35,0.25,1,0,0,0,0,0,0,0,2017,34.8375451263538,12.5829198371132
"18",6,6,3,20.4712982008347,47.1621101154551,50.9906755015521,53.7971972324254,58.2206228438311,62.2689234354963,70.61606968988,73.8662195793756,80.8192634508755,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,1,0,0,0,0,0,0,0,2018,4.23059566787004,-16.2407025329647
"19",7,7,1,13.3452853257243,40.0316724340521,43.8596031200782,46.6656595854117,51.0883518807405,55.1359813446037,63.4817438079888,66.7313548872104,73.6832460821872,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2019,3.95983754512635,-9.38544778059796
"20",7,7,2,13.2825947946824,39.9689819030101,43.7969125890362,46.6029690543697,51.0256613496986,55.0732908135618,63.4190532769469,66.6686643561685,73.6205555511453,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2020,3.48601083032491,-9.79658396435745
"21",7,7,3,13.172886365359,39.8592734736867,43.6872041597128,46.4932606250463,50.9159529203751,54.9635823842384,63.3093448476235,66.5589559268451,73.5108471218219,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2021,4.23059566787004,-8.94229069748891
"22",8,8,1,13.3450775570546,40.032131747365,43.8601581205135,46.6662847290891,51.089087578849,55.1368182216645,63.4827893048132,66.7324816148508,73.6845465868677,0,0,0,0,1,1,1,1,0,0,0,0,1,0.785714285714286,0.714285714285714,0.571428571428571,0,0,0,0,0,0,0,0,2022,53.158844765343,39.8137672082883
"23",8,8,2,24.6869714491919,51.3740256395022,55.2020520126508,58.0081786212263,62.4309814709862,66.4787121138017,74.8246831969504,78.074375506988,85.0264404790049,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.5,0.4,0.35,0.2,1,1,1,1,0,0,0,0,2023,37.4097472924188,12.7227758432269
"24",8,8,3,21.036225801642,47.7232799919524,51.5513063651009,54.3574329736765,58.7802358234364,62.8279664662519,71.1739375494006,74.4236298594382,81.3756948314551,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,1,1,1,1,0,0,0,0,2024,3.35063176895307,-17.685594032689
"25",9,9,1,13.1427238855704,39.8404252319623,43.6699788472706,46.4772249974701,50.9017923833952,54.9511379223181,63.3004387419054,66.5514275600175,73.5062661510452,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2025,4.0952166064982,-9.04750727907216
"26",9,9,2,13.3152470610063,40.0129484073982,43.8425020227066,46.649748172906,51.0743155588311,55.123661097754,63.4729619173413,66.7239507354534,73.6787893264811,0,1,1,1,1,1,1,1,0,0.944444444444444,0.944444444444444,0.833333333333333,0.777777777777778,0.611111111111111,0.555555555555556,0.444444444444444,0,0,0,0,0,0,0,0,2026,40.9296028880866,27.6143558270804
"27",9,9,3,21.8499162700703,48.5476176164622,52.3771712317706,55.1844173819701,59.6089847678951,63.658330306818,72.0076311264053,75.2586199445174,82.2134585355451,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,0,0,0,0,0,0,0,2027,4.05009025270758,-17.7998260173627
"28",10,10,1,13.3383233727027,40.0604183992644,43.8934710763411,46.7032822063438,51.1318923179066,55.1849377423999,63.5418673151592,66.7958265605915,73.7570197851519,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,1,0,0,0,0,0,0,0,2028,4.83980144404332,-8.49852192865942
"29",10,10,2,13.5199873050582,40.2420823316198,44.0751350086965,46.8849461386992,51.313556250262,55.3666016747553,63.7235312475147,66.9774904929469,73.9386837175073,0,0,0,0,1,1,1,1,0,0,0,0,1,0.785714285714286,0.714285714285714,0.571428571428571,0,0,0,0,0,0,0,0,2029,53.7003610108303,40.1803737057722
"30",10,10,3,24.7597943197921,51.4818893463538,55.3149420234305,58.1247531534332,62.553363264996,66.6064086894892,74.9633382622486,78.2172975076808,85.1784907322413,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0.352941176470588,0.235294117647059,1,1,1,1,0,0,0,0,2030,43.8628158844765,19.1030215646844
"31",11,11,1,22.5096913238786,49.2615149868938,53.098831978929,55.9117690559618,60.3453060469429,64.4028605308432,72.7690872833667,76.0266665956891,82.9956042273572,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,1,0,0,0,0,2031,5.03158844765343,-17.4781028762252
"32",11,11,2,13.5821271597651,40.3339508227803,44.1712678148155,46.9842048918483,51.4177418828294,55.4752963667297,63.8415231192532,67.0991024315756,74.0680400632437,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2032,4.2870036101083,-9.29512354965681
"33",11,11,3,13.4109420247182,40.1627656877334,44.0000826797686,46.8130197568014,51.2465567477825,55.3041112316828,63.6703379842062,66.9279172965287,73.8968549281968,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2033,4.70442238267148,-8.70651964204671
"34",12,12,1,13.4880727880317,40.2321643629813,44.068372254071,46.8804963070096,51.3127518713902,55.3691335990329,63.7329422583886,66.9895800315307,73.9565034289481,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2034,3.81317689530686,-9.6748958927248
"35",12,12,2,13.283351925762,40.0274435007116,43.8636513918014,46.6757754447399,51.1080310091205,55.1644127367632,63.5282213961189,66.784859169261,73.7517825666784,0,1,1,1,1,1,1,1,0,1,1,0.882352941176471,0.823529411764706,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2035,45.3068592057762,32.0235072800142
"36",12,12,3,22.8145333362417,49.5586249111914,53.3948328022811,56.2069568552197,60.6392124196002,64.695594147243,73.0594028065987,76.3160405797408,83.2829639771582,1,1,1,1,1,1,1,1,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,1,0,0,0,0,0,0,0,2036,25.4963898916968,2.681856555455
"37",13,13,1,18.2743882373478,45.0238140141874,48.860787050256,51.6734719910975,56.1066115842341,60.1638023712917,68.5292792213142,71.7865665421635,78.7548795166338,0,1,1,1,1,1,1,1,0,1,0.9375,0.875,0.75,0.625,0.5625,0.375,1,0,0,0,0,0,0,0,2037,48.4657039711191,30.1913157337713
"38",13,13,2,23.5396286339917,50.2890544108313,54.1260274468999,56.9387123877414,61.371851980878,65.4290427679356,73.7945196179581,77.0518069388074,84.0201199132777,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,1,0,0,0,0,0,0,0,2038,6.28384476534296,-17.2557838686487
"39",13,13,3,13.8703094576403,40.6197352344799,44.4567082705485,47.26939321139,51.7025328045266,55.7597235915841,64.1252004416066,67.382487762456,74.3508007369263,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,1,0,0,0,0,0,0,0,2039,3.85830324909747,-10.0120062085428
"40",14,14,1,13.3255496989399,40.0974028792358,43.9375929317387,46.7526360996498,51.1894925505262,55.2500849902188,63.6225756702197,66.8825939841576,73.8567493706405,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2040,5.16696750902527,-8.15858218991464
"41",14,14,2,13.625052255156,40.3969054354519,44.2370954879547,47.0521386558658,51.4889951067423,55.5495875464349,63.9220782264358,67.1820965403736,74.1562519268565,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2041,4.18546931407942,-9.43958294107656
"42",14,14,3,13.4004253379939,40.1722785182899,44.0124685707927,46.8275117387038,51.2643681895802,55.3249606292728,63.6974513092737,66.9574696232116,73.9316250096945,0,1,1,1,1,1,1,1,0,1,1,0.882352941176471,0.823529411764706,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2042,45.4873646209386,32.0869392829447
"43",15,15,1,22.8767693872644,49.6677825670179,53.510720955201,56.3277787847497,60.7678105917219,64.8313091040132,73.2097917829918,76.472143217043,83.4512898461015,1,1,1,1,1,1,1,1,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,1,0,0,0,0,0,0,0,2043,24.2779783393502,1.40120895208582
"44",15,15,2,18.0205905966369,44.8116037763904,48.6545421645736,51.4715999941223,55.9116318010945,59.9751303133858,68.3536129923644,71.6159644264156,78.5951110554741,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,1,0,0,0,0,0,0,0,2044,4.2870036101083,-13.7335869865286
"45",15,15,3,13.4433837790881,40.2343969588416,44.0773353470247,46.8943931765735,51.3344249835457,55.3979234958369,63.7764061748156,67.0387576088668,74.0179042379253,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2045,4.18546931407942,-9.25791446500868
"46",16,16,1,13.398241964176,40.1751520170699,44.0160674340709,46.8316423288879,51.26933684718,55.3306962826611,63.7047684228027,66.9654025139589,73.9408752323063,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2046,4.83980144404332,-8.55844052013265
"47",16,16,2,13.5479773406407,40.3248873935346,44.1658028105356,46.9813777053526,51.4190722236447,55.4804316591259,63.8545037992674,67.1151378904236,74.0906106087711,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2047,4.2870036101083,-9.26097373053239
"48",16,16,3,13.4214767639722,40.1983868168661,44.0393022338671,46.8548771286842,51.2925716469763,55.3539310824574,63.728003222599,66.9886373137551,73.9641100321026,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2048,3.26037906137184,-10.1610977026004
"49",17,17,1,13.1746258040396,39.953628141426,43.7948436784838,46.6106385756715,51.0486798449294,55.1103566254421,63.4850830957974,66.7459719651984,73.7219897305048,0,0,0,1,1,1,1,1,0,0,0,0.9375,0.875,0.6875,0.625,0.5,0,0,0,0,0,0,0,0,2049,46.9314079422383,33.7567821381987
"50",17,17,2,23.2034985362166,49.982500873603,53.8237164106607,56.6395113078484,61.0775525771063,65.139229357619,73.5139558279743,76.7748446973753,83.7508624626818,1,1,1,1,1,1,1,1,0.8,0.7,0.65,0.6,0.55,0.4,0.35,0.25,1,1,1,0,0,0,0,0,2050,35.2888086642599,12.0853101280434
"51",17,17,3,20.5298233464448,47.3088256838312,51.1500412208889,53.9658361180766,58.4038773873346,62.4655541678472,70.8402806382026,74.1011695076035,81.07718727291,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,1,1,1,0,0,0,0,0,2051,4.46750902527076,-16.062314321174
"52",18,18,1,13.4611964266206,40.2546753849292,44.0979674676517,46.9152845722319,51.3557250287442,55.4195975353828,63.7988513491736,67.0615030419776,74.041292014421,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2052,3.54241877256318,-9.91877765405744
"53",18,18,2,13.2494785205311,40.0429574788397,43.8862495615622,46.7035666661424,51.1440071226547,55.2078796292933,63.5871334430841,66.8497851358881,73.8295741083315,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2053,5.21209386281588,-8.03738465771522
"54",18,18,3,13.6316035217658,40.4250824800745,44.268374562797,47.0856916673771,51.5261321238894,55.5900046305281,63.9692584443188,67.2319101371228,74.2116991095663,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2054,4.18546931407942,-9.44613420768641
"55",19,19,1,13.3926833657902,40.186780533998,44.0301612935666,46.8475434025206,51.2880863139717,55.3520525869412,63.7314997364934,66.9942267089421,73.9741767270878,0,1,1,1,1,1,1,1,0,1,1,0.882352941176471,0.823529411764706,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2055,46.841155234657,33.4484718688669
"56",19,19,2,23.1517280863395,49.9458252545473,53.789206014116,56.60658812307,61.0471310345211,65.1110973074906,73.4905444570427,76.7532714294914,83.7332214476372,1,1,1,1,1,1,1,1,0.8,0.7,0.65,0.6,0.55,0.4,0.35,0.25,1,0,0,0,0,0,0,0,2056,35.3790613718412,12.2273332855017
"57",19,19,3,20.5293558472287,47.3234530154365,51.1668337750051,53.9842158839591,58.4247587954102,62.4887250683797,70.8681722179319,74.1308991903805,81.1108492085263,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,1,0,0,0,0,0,0,0,2057,4.37725631768953,-16.1520995295391
"58",20,20,1,13.4381443314287,40.2417236870909,44.0864645841776,46.9048437390526,51.3469581182796,55.4123625919754,63.7947751517124,67.0586567735815,74.0410769325974,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2058,4.2870036101083,-9.1511407213204
"59",20,20,2,13.4174993100772,40.2210786657394,44.0658195628261,46.8841987177011,51.3263130969281,55.391717570624,63.7741301303609,67.03801175223,74.0204319112459,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2059,4.18546931407942,-9.23202999599782
"60",20,20,3,13.3942736610569,40.197853016719,44.0425939138057,46.8609730686807,51.3030874479078,55.3684919216036,63.7509044813405,67.0147861032096,73.9972062622255,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2060,4.18546931407942,-9.20880434697744
"61",21,21,1,13.3960261168218,40.20079728861,44.0457091413791,46.8642136149543,51.3065255119636,55.3721107531065,63.7548960352448,67.0189227849977,74.0016534160157,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2061,3.35063176895307,-10.0453943478687
"62",21,21,2,13.2048928824623,40.0096640542505,43.8545759070197,46.6730803805949,51.1153922776042,55.180977518747,63.5637628008854,66.8277895506383,73.8105201816562,0,1,1,1,1,1,1,1,0,0.944444444444444,0.944444444444444,0.833333333333333,0.777777777777778,0.611111111111111,0.555555555555556,0.444444444444444,0,0,0,0,0,0,0,0,2062,40.8393501805054,27.6344572980431
"63",21,21,3,21.7878082578197,48.5925794296078,52.437491282377,55.2559957559522,59.6983076529615,63.7638928941043,72.1466781762427,75.4107049259956,82.3934355570135,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,1,0,0,0,0,0,0,0,2063,37.7707581227437,15.982949864924
"64",22,22,1,21.107255860747,47.9237237418525,51.7703133860867,54.5900477611345,59.0342981350896,63.1016574622139,71.4881007126328,74.75355177494,81.7393294370223,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,1,0,0,0,0,0,0,0,2064,5.03158844765343,-16.0756674130936
"65",22,22,2,13.6022616109766,40.4187294920821,44.2653191363162,47.0850535113641,51.5293038853192,55.5966632124434,63.9831064628624,67.2485575251696,74.2343351872519,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2065,4.0952166064982,-9.50704500447839
"66",22,22,3,13.3876115342257,40.2040794153313,44.0506690595654,46.8704034346132,51.3146538085684,55.3820131356926,63.7684563861116,67.0339074484188,74.019685110501,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2066,3.54241877256318,-9.84519276166257
"67",23,23,1,13.2491740353324,40.0677859151722,43.9146830974223,46.7346429125601,51.1792486079997,55.2469331238583,63.634046877335,66.8997590151491,73.8860951959196,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2067,5.49413357400722,-7.7550404613252
"68",23,23,2,13.6957236617797,40.5143355416195,44.3612327238696,47.1811925390074,51.625798234447,55.6934827503056,64.0805965037823,67.3463086415964,74.3326448223669,1,1,1,1,1,1,1,1,0.95,0.85,0.8,0.75,0.7,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2068,35.5595667870036,21.8638431252239
"69",23,23,3,20.574652878439,47.3932647582787,51.2401619405289,54.0601217556666,58.5047274511063,62.5724119669649,70.9595257204416,74.2252378582557,81.2115740390262,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2069,27.9332129963899,7.35856011795088
"70",24,24,1,18.8441934533538,45.6448421089526,49.4891626225434,52.3072336161889,56.7488622951772,60.8138222580489,69.1953182858297,72.4588430352845,79.4404997373407,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2070,6.09205776173285,-12.7521356916209
"71",24,24,2,13.8431983216177,40.6438469772165,44.4881674908074,47.3062384844529,51.7478671634412,55.8128271263129,64.1943231540936,67.4578479035484,74.4395046056047,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2071,4.55776173285199,-9.28543658876576
