"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"22","102401999204",0.9999,1,154,1,154,0.011927445323757,1000,0.011927445323757,1000
"23","102429444863",0.9999,0.999,1000,0.998997995991984,998,0.372564185037175,1000,0.371951281811369,1000
"24","102611979552",0.9999,0.988,1000,0.987704918032787,976,0.663435686259172,999,0.647530943502578,999
"25","102611979603",0.9999,0.993,1000,0.994939271255061,988,0.772146040472988,999,0.764043000309634,999
"26","10267479394",0.9999,0.992,1000,0.991869918699187,984,0.874048254212726,1000,0.859787874013681,1000
"27","10267490604",0.9999,0.994,1000,0.993927125506073,988,0.822779138555796,1000,0.812045235421893,1000
"28","102713757480",0.9999,0.989,1000,0.988752556237219,978,0.76424890573934,1000,0.746801413205918,1000
"29","102758699654",0.9999,0.995,1000,0.994949494949495,990,0.764842772369643,1000,0.756888275576525,1000
"30","102758699658",0.9999,0.986,1000,0.98870636550308,974,0.807214473070188,1000,0.789886470909204,1000
"31","102758699661",0.9999,0.992,1000,0.992886178861789,984,0.682434892110368,1000,0.672741843010681,1000
"32","102758699673",0.9999,0.989,1000,0.988752556237219,978,0.827464389515383,1000,0.808777434436264,1000
"33","102758699685",0.9999,0.988,1000,0.989775051124744,978,0.776521718456622,1000,0.760986241345582,1000
"34","102758699689",0.9999,0.988,1000,0.989764585465711,977,0.808806075446203,1000,0.792784157486521,1000
"35","102758699700",0.9999,0.994,1000,0.993927125506073,988,0.757106732735423,1000,0.747714349256832,1000
"36","102758699704",0.9999,0.996,1000,0.995967741935484,992,0.665501316649951,1000,0.659771986414969,1000
"37","102759424898",0.9999,0.999,1000,0.998997995991984,998,0.66058129111493,1000,0.659217160680147,1000
"38","102759424912",0.9999,0.994,1000,0.993927125506073,988,0.784245578533782,999,0.774569333301981,999
"39","102759425131",0.9999,0.997,1000,0.996981891348089,994,0.691264731664071,1000,0.687412879812219,1000
"40","102759425133",0.9999,0.997,1000,0.996981891348089,994,0.385462180666816,1000,0.383666074911247,1000
"41","102759425175",0.9999,0.996,1000,0.995967741935484,992,0.757615305395365,1000,0.751759485289545,1000
"42","102944072157",0.9999,0.996,1000,0.995967741935484,992,0.524762658155062,1000,0.520755481121569,1000
"43","102944072173",0.9999,0.999,1000,0.998997995991984,998,0.493057287813632,999,0.491949325012121,999
"44","102946847663",0.9999,0.994,1000,0.993927125506073,988,0.722902633472086,1000,0.71451150046716,1000
"45","102946847665",0.9999,0.999,1000,0.998997995991984,998,0.777406042797066,1000,0.775972709463733,1000
"46","102946847669",0.9999,0.993,1000,0.99290060851927,986,0.507821639784946,1000,0.499531317204301,1000
"47","103003151104",0.9999,0.99,1000,0.990816326530612,980,0.867504975987429,1000,0.851011406412769,1000
"48","103239552242",0.9999,0.99,1000,0.992871690427699,982,0.78958333052759,999,0.776889071984033,999
"49","103348543164",0.9999,0.998,1000,0.997991967871486,996,0.866501397414846,1000,0.862943399856848,1000
"50","103393058467",0.9999,0.993,1000,0.99290060851927,986,0.793777376926674,999,0.782727405898213,999
"51","103401520729",0.9999,0.991,1000,0.99390243902439,984,0.934439636633296,1000,0.922246088246199,1000
"52","103645760188",0.9999,0.993,1000,0.99290060851927,986,0.727248266663664,1000,0.7176874607986,1000
"53","103723318297",0.9999,0.998,1000,0.997991967871486,996,0.760833799181291,1000,0.757995089503871,1000
"54","10380174950",0.9999,0.988,1000,0.991811668372569,977,0.813519416736853,1000,0.798220599883209,1000
"55","10380175111",0.9999,0.983,1000,0.983471074380165,968,0.721036515459304,999,0.698568291633426,999
"56","10382853017",0.9999,0.992,1000,0.991869918699187,984,0.702356180047014,999,0.691266408957243,999
"57","10383402274",0.9999,0.997,1000,0.996981891348089,994,0.77472032816599,1000,0.770081125886787,1000
"58","103963956310",0.9999,0.999,1000,0.998997995991984,998,0.574157215184299,1000,0.572898881850966,1000
"59","104019586550",0.9999,1,6,1,6,0.000249110954542552,999,0.000249110954542552,999
"60","104019651458",0.9999,0.993,1000,0.99290060851927,986,0.636784101636983,1000,0.628475525506855,1000
"61","104019651463",0.9999,0.992,1000,0.991869918699187,984,0.465448342046912,999,0.459469420758402,999
"62","104019651469",0.9999,0.99,1000,0.989795918367347,980,0.681358220422592,999,0.668234543505811,999
"63","104079448420",0.9999,0.999,1000,0.998997995991984,998,0.849747878500192,1000,0.848019142868008,1000
"64","104137395510",0.9999,0.994,1000,0.993927125506073,988,0.8053196485762,1000,0.795873835768318,1000
"65","104166184549",0.9999,0.996,1000,0.995967741935484,992,0.743897231344645,1000,0.737954702609013,1000
"66","104216904807",0.9999,0.988,1000,0.987704918032787,976,0.861920204332087,1000,0.840472156530591,1000
"67","104224695573",0.9999,0.993,1000,0.99290060851927,986,0.751980037428641,1000,0.741529914346104,1000
"68","104313146555",0.9999,0.99,1000,0.989795918367347,980,0.775173886348789,1000,0.760910543240285,1000
"69","104758246087",0.9999,0.996,1000,0.995967741935484,992,0.83475222679946,999,0.827854780182984,999
"70","104769637534",0.9999,0.985,1000,0.985581874356334,971,0.742014216634029,1000,0.721699700188529,1000
"71","104844863094",0.9999,0.995,1000,0.994949494949495,990,0.79018092636069,1000,0.782214373373448,1000
"72","104894291782",0.9999,0.993,1000,0.993920972644377,987,0.739979835875622,999,0.73074457434151,999
"73","104894299208",0.9999,0.978,1000,0.978056426332288,957,0.835854518652978,1000,0.800457951266794,1000
"74","104894340344",0.9999,0.993,1000,0.993914807302231,986,0.708956692501401,998,0.69989388844398,998
"75","104894341094",0.9999,0.993,1000,0.993914807302231,986,0.641343503937007,1000,0.634484212326846,1000
"76","104894341668",0.9999,0.992,1000,0.991869918699187,984,0.705621764311801,1000,0.693576017185364,1000
"77","104894372203",0.9999,0.998,1000,0.997991967871486,996,0.761078478928099,1000,0.757831598796736,1000
"78","104980495852",0.9999,0.993,1000,0.99290060851927,986,0.845138763407472,1000,0.833406887381199,1000
"79","104981693506",0.9999,1,1000,1,1000,0.65566723456467,1000,0.65566723456467,1000
"80","104981713846",0.9999,0.969,1000,0.966950959488273,938,0.534076267472123,1000,0.49907462319024,1000
"81","104981717443",0.9999,0.992,1000,0.991869918699187,984,0.721585488107914,1000,0.709295468332856,1000
"82","104987229067",0.9999,0.998,1000,0.997991967871486,996,0.707759224261478,1000,0.704996905420898,1000
"83","105176736665",0.9999,0.987,1000,0.988741044012282,977,0.711891366134885,999,0.697146321551131,999
"84","105178767382",0.9999,0.98,1000,0.979166666666667,960,0.567723589360558,999,0.543886732330853,999
"85","105178781406",0.9999,0.994,1000,0.993927125506073,988,0.741154333261829,1000,0.732010434057585,1000
"86","105178787323",0.9999,0.999,1000,0.998997995991984,998,0.823857013164811,1000,0.822229426957914,1000
"87","105178788525",0.9999,0.996,1000,0.995967741935484,992,0.72912477311017,1000,0.723356478301531,1000
"88","105178838586",0.9999,0.991,1000,0.990835030549898,982,0.722952064905583,1000,0.70961603753188,1000
"89","105178840561",0.9999,0.992,1000,0.991869918699187,984,0.775498238540259,999,0.76305567303256,999
"90","105178866747",0.9999,0.996,1000,0.995971802618328,993,0.698371670466498,1000,0.693491511736339,1000
"91","105180351598",0.9999,1,1000,1,1000,0.556878133006697,1000,0.556878133006697,1000
"92","105225300429",0.9999,0.981,1000,0.98024948024948,962,0.716916773829006,1000,0.688787989777808,1000
"93","105597450458",0.9999,0.984,1000,0.983471074380165,968,0.83164959576122,1000,0.805409001296154,1000
"94","105597450479",0.9999,0.999,1000,0.998997995991984,998,0.544694234341321,1000,0.543670518926301,1000
"95","105605208524",0.9999,0.999,1000,0.998997995991984,998,0.847287206016906,1000,0.845553872683572,1000
"96","105608647009",0.9999,0.997,1000,0.998995983935743,996,0.874873222947215,999,0.873101558809959,999
"97","105608647316",0.9999,0.991,1000,0.990835030549898,982,0.840207287761566,999,0.826293556478742,999
"98","105621825372",0.9999,0.994,1000,0.993927125506073,988,0.772884409831104,1000,0.763750082153673,1000
"99","105709580071",0.9999,0.995,1000,0.994949494949495,990,0.622844666961177,1000,0.616589010128261,1000
"100","105709742814",0.9999,1,1000,1,1000,0.461576778017958,1000,0.461576778017958,1000
"101","105754425081",0.9999,0.997,1000,0.996981891348089,994,0.689010566230517,1000,0.685081994801946,1000
"102","105754425096",0.9999,0.997,1000,0.996981891348089,994,0.60488597378248,1000,0.601597182433343,1000
"103","105754474619",0.9999,0.998,1000,0.997991967871486,996,0.832436801121584,1000,0.829289108813891,1000
"104","105754474627",0.9999,0.992,1000,0.991869918699187,984,0.697609290668575,1000,0.686587598592535,1000
"105","105754476985",0.9999,0.998,1000,0.997991967871486,996,0.877087086999846,1000,0.873560835473594,1000
"106","105797281207",0.9999,1,1000,1,1000,0.802673545018818,1000,0.802673545018818,1000
"107","105815933568",0.9999,0.999,1000,0.998997995991984,998,0.705864699714851,1000,0.704584699714851,1000
"108","10581842827",0.9999,0.998,1000,0.997991967871486,996,0.740661449440392,1000,0.73799075978522,1000
"109","105863486102",0.9999,0.999,1000,0.998997995991984,998,0.382853762739303,1000,0.382459582845123,1000
"110","106048950576",0.9999,0.998,1000,0.997991967871486,996,0.567904732390351,1000,0.565840216261319,1000
"111","106101143855",0.9999,0.998,1000,0.997991967871486,996,0.429133220006186,1000,0.427111168724135,1000
"112","106132974433",0.9999,0.989,1000,0.988752556237219,978,0.796570069013113,1000,0.779277257104049,1000
"113","106132977502",0.9999,0.991,1000,0.991861648016277,983,0.817650168780842,1000,0.80435139632946,1000
"114","106406123357",0.9999,0.996,1000,0.995967741935484,992,0.813638151937462,1000,0.807219797622556,1000
"115","106427200683",0.9999,0.997,1000,0.996981891348089,994,0.583153710635808,1000,0.579634827220372,1000
"116","106491229080",0.9999,0.989,1000,0.988775510204082,980,0.706027035155331,1000,0.691219073928571,1000
"117","106692362786",0.9999,0.994,1000,0.993927125506073,988,0.704151910836069,999,0.69624978736377,999
"118","106692362791",0.9999,0.999,1000,0.998997995991984,998,0.396417177693085,999,0.395684832444611,999
"119","106692362793",0.9999,0.987,1000,0.987692307692308,975,0.741699465009011,1000,0.724162627015663,1000
"120","106707980644",0.9999,0.979,1000,0.985431841831426,961,0.791016938699201,1000,0.766214208269329,1000
"121","106783879480",0.9999,0.992,1000,0.991869918699187,984,0.751818351769004,1000,0.739895278915931,1000
"122","106860365444",0.9999,0.998,1000,0.997991967871486,996,0.882093575007368,1000,0.878544313923624,1000
"123","106885186181",0.9999,0.997,1000,0.996981891348089,994,0.656732824778139,999,0.653431753086262,999
"124","107063180964",0.9999,0.994,1000,0.993927125506073,988,0.68220854351706,999,0.673230148975058,999
"125","107063383068",0.9999,0.999,1000,0.998997995991984,998,0.343367723677553,1000,0.342486452774543,1000
"126","107063383848",0.9999,0.994,1000,0.993927125506073,988,0.584714659143803,1000,0.576571810140954,1000
"127","107063385415",0.9999,1,1000,1,1000,0.456007598309917,1000,0.456007598309917,1000
"128","107220487337",0.9999,0.988,1000,0.987704918032787,976,0.833506808955196,999,0.813151746933467,999
"129","107248651960",0.9999,0.991,1000,0.990835030549898,982,0.694460953802956,1000,0.681768154226484,1000
"130","107352173010",0.9999,0.998,1000,0.997991967871486,996,0.745708845404585,1000,0.742644329275553,1000
"131","10736156689",0.9999,0.97,1000,0.970212765957447,940,0.831856283786919,1000,0.782356459779509,1000
"132","107701923125",0.9999,1,1000,1,1000,0.951731034482759,1000,0.951731034482759,1000
"133","107702567194",0.9999,0.996,1000,0.995967741935484,992,0.536523725438518,1000,0.532293429872015,1000
"134","107730690597",0.9999,0.998,1000,0.997991967871486,996,0.563442975514747,1000,0.561186611878383,1000
"135","107827215710",0.9999,0.991,1000,0.990835030549898,982,0.715859884455597,1000,0.703602201972052,1000
"136","108075735744",0.9999,0.997,1000,0.996981891348089,994,0.728879556226022,1000,0.724400106939676,1000
"137","108158548950",0.9999,0.993,1000,0.993914807302231,986,0.619145733706709,1000,0.612939585965138,1000
"138","108205866729",0.9999,0.992,1000,0.992893401015228,985,0.761975596422121,1000,0.752499263167561,1000
"139","108528386682",0.9999,0.998,1000,0.997991967871486,996,0.684229931876663,1000,0.681558686455418,1000
"140","108941968254",0.9999,0.999,1000,0.998997995991984,998,0.652360923289294,1000,0.651152903239168,1000
"141","108942005038",0.9999,0.998,1000,0.997991967871486,996,0.742015230180448,1000,0.739244517929735,1000
"142","108985438194",0.9999,0.999,1000,0.998997995991984,998,0.772842201914432,1000,0.771218392390623,1000
"143","109065838390",0.9999,0.988,1000,0.989775051124744,978,0.712647418761934,1000,0.697985516187011,1000
"144","109065838487",0.9999,0.995,1000,0.995963673057518,991,0.798964705230461,999,0.792550884001825,999
"145","109065838639",0.9999,1,1000,1,1000,0.808727254846325,1000,0.808727254846325,1000
"146","109070622441",0.9999,0.996,1000,0.995967741935484,992,0.780520730346159,1000,0.773921182641772,1000
"147","109070622548",0.9999,0.987,1000,0.987692307692308,975,0.828527005355292,1000,0.808828887381312,1000
"148","109070622550",0.9999,0.997,1000,0.996984924623116,995,0.723147846419226,1000,0.719165449186828,1000
"149","109089182555",0.9999,0.982,1000,0.984488107549121,967,0.858562131097593,1000,0.832460091323829,1000
"150","109226432083",0.9999,0.999,1000,0.998997995991984,998,0.397269000818274,1000,0.39629832633147,1000
"151","109667955012",0.9999,0.998,1000,0.998996990972919,997,0.805101036780907,1000,0.803628495273883,1000
"152","109820007120",0.9999,0.986,1000,0.98559670781893,972,0.850603020263137,999,0.826432066015554,999
"153","109830747155",0.9999,0.999,1000,0.998997995991984,998,0.554707196360434,1000,0.553568148741386,1000
"154","109952013002",0.9999,0.997,1000,0.997989949748744,995,0.922326553472271,999,0.918615315352431,999
"155","109978936864",0.9999,0.996,1000,0.995967741935484,992,0.408863554020747,1000,0.406503765660959,1000
"156","110039571943",0.9999,0.999,1000,0.998997995991984,998,0.872713735562011,1000,0.870851666596494,1000
"157","110039576050",0.9999,0.996,1000,0.996978851963746,993,0.78175999729945,999,0.777381002920455,999
"158","110039576053",0.9999,0.99,1000,0.989795918367347,980,0.83665974283256,1000,0.819625590867029,1000
"159","110044616171",0.9999,0.98,1000,0.98125,960,0.740109045696793,1000,0.711088109309065,1000
"160","110232518874",0.9999,0.975,1000,0.97691500524659,953,0.830004302218992,1000,0.793952545339938,1000
"161","110270369596",0.9999,0.998,1000,0.997991967871486,996,0.506642822532693,1000,0.504466643872643,1000
"162","110303727132",0.9999,0.992,1000,0.991869918699187,984,0.919784175870014,1000,0.905046215702633,1000
"163","110656940330",0.9999,0.997,1000,0.998994974874372,995,0.773512994388041,999,0.771381830966555,999
"164","110657373373",0.9999,0.993,1000,0.99290060851927,986,0.675030804867951,1000,0.667185021626608,1000
"165","110657422731",0.9999,0.991,1000,0.990835030549898,982,0.627293812393854,1000,0.616436897772926,1000
"166","110696562506",0.9999,0.986,1000,0.986625514403292,972,0.702539684909197,1000,0.683316088320601,1000
"167","110696618585",0.9999,0.988,1000,0.987704918032787,976,0.758949219989018,1000,0.740447055486853,1000
"168","110751270214",0.9999,0.997,1000,0.996981891348089,994,0.711938875451979,1000,0.707053218005977,1000
"169","110754301117",0.9999,0.997,1000,0.996981891348089,994,0.784971886090094,1000,0.780735224654107,1000
"170","110754301120",0.9999,0.996,1000,0.995967741935484,992,0.777725867116759,1000,0.771557448825904,1000
"171","110754307692",0.9999,0.998,1000,0.997991967871486,996,0.605776065561403,1000,0.603597403354045,1000
"172","110768403929",0.9999,0.963,1000,0.960043196544277,926,0.590257504029027,1000,0.542475080906739,1000
"173","110851822264",0.9999,0.988,1000,0.987704918032787,976,0.74661914420745,1000,0.728921171063375,1000
"174","110952388661",0.9999,0.998,1000,0.998996990972919,997,0.841371375602521,1000,0.839871375602521,1000
"175","111005083598",0.9999,0.99,1000,0.989795918367347,980,0.642037368329101,1000,0.629388989177663,1000
"176","111481625123",0.9999,0.99,1000,0.989795918367347,980,0.775057443793331,999,0.759800928279328,999
"177","111485486497",0.9999,0.971,1000,0.971367974549311,943,0.639216269971366,1000,0.605017322574158,1000
"178","111486276655",0.9999,0.998,1000,0.997991967871486,996,0.872124211793233,1000,0.868724211793233,1000
"179","111504101899",0.9999,0.99,1000,0.989795918367347,980,0.739000478723387,1000,0.724025045408298,1000
"180","111718949028",0.9999,0.994,1000,0.993927125506073,988,0.811242254875629,1000,0.80130610201189,1000
"181","111741364177",0.9999,0.996,1000,0.995967741935484,992,0.75503437934851,1000,0.749029963394094,1000
"182","111741365039",0.9999,NA,0,NA,0,0,999,0,999
"183","111741365060",0.9999,0.997,1000,0.996981891348089,994,0.872106518322036,1000,0.866903316351592,1000
"184","111741372271",0.9999,0.991,1000,0.990835030549898,982,0.612365697131697,1000,0.601448928637034,1000
"185","111741372273",0.9999,0.996,1000,0.996975806451613,992,0.718340141397292,1000,0.713039816721968,1000
"186","111741372280",0.9999,0.996,1000,0.995967741935484,992,0.77420755353065,1000,0.768024960938057,1000
"187","111747303699",0.9999,0.993,1000,0.994934143870314,987,0.858718822857713,1000,0.849549276974416,1000
"188","111750468124",0.9999,0.968,1000,0.965811965811966,936,0.680294575859964,1000,0.633708149142447,1000
"189","111751851984",0.9999,0.978,1000,0.979123173277662,958,0.767716295037437,999,0.736788582692656,999
"190","111825040209",0.9999,0.983,1000,0.983453981385729,967,0.666501205116621,1000,0.645997099403131,1000
"191","111906744333",0.9999,0.993,1000,0.993920972644377,987,0.750822449337556,999,0.74098178017583,999
"192","111906744362",0.9999,0.998,1000,0.997991967871486,996,0.60504366347773,1000,0.602496082832568,1000
"193","112011687528",0.9999,0.987,1000,0.99078812691914,977,0.779874021439913,1000,0.765537213387846,1000
"194","112018106587",0.9999,0.986,1000,0.98974358974359,975,0.782562989016195,1000,0.766958349896303,1000
"195","112155975660",0.9999,0.996,1000,0.995967741935484,992,0.872510820444533,999,0.865385742438229,999
"196","112317945950",0.9999,0.994,1000,0.993927125506073,988,0.865025862068966,1000,0.854283926585095,1000
"197","112354609398",0.9999,0.997,1000,0.996981891348089,994,0.547316339194663,1000,0.543283316644999,1000
"198","112358534772",0.9999,0.998,1000,0.997991967871486,996,0.789434815881628,1000,0.786244376321188,1000
"199","112433896489",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"200","112433896491",0.9999,0.974,1000,0.980042016806723,952,0.674394048578143,999,0.646939737143497,999
"201","112433896497",0.9999,0.991,1000,0.990835030549898,982,0.841516850939609,1000,0.825976117496807,1000
"202","112433896895",0.9999,0.995,1000,0.996975806451613,992,0.85060479780591,1000,0.845670807658127,1000
"203","112457790777",0.9999,0.998,1000,0.997991967871486,996,0.789342681416812,1000,0.78641410998824,1000
"204","112457885426",0.9999,0.996,1000,0.995967741935484,992,0.886812499824569,1000,0.879544026918165,1000
"205","112458020028",0.9999,0.991,1000,0.990835030549898,982,0.69573030978586,1000,0.683555413305529,1000
"206","112465336182",0.9999,0.988,1000,0.987730061349693,978,0.689577016263077,1000,0.674626461094995,1000
"207","112465336211",0.9999,0.997,1000,0.996981891348089,994,0.838012896299103,1000,0.833062896299103,1000
"208","112465337059",0.9999,0.986,1000,0.987667009249743,973,0.715370735203494,1000,0.697166962660583,1000
"209","112465337069",0.9999,0.977,1000,0.978079331941545,958,0.738045624348166,1000,0.7091811937277,1000
"210","112465337073",0.9999,0.995,1000,0.994949494949495,990,0.727218310838198,1000,0.720046590349237,1000
"211","112479993016",0.9999,1,1000,1,1000,0.404483686258058,1000,0.404483686258058,1000
"212","112525711410",0.9999,0.98,1000,0.982291666666667,960,0.744655757216347,996,0.71758107674234,996
"213","112703783744",0.9999,0.996,1000,0.995967741935484,992,0.594337531461648,1000,0.589668981678099,1000
"214","11291132601",0.9999,0.991,1000,0.991861648016277,983,0.843789633402114,1000,0.830125136419836,1000
"215","113391065364",0.9999,0.998,1000,0.997991967871486,996,0.850209892654172,999,0.846676007585248,999
"216","113718035547",0.9999,0.993,1000,0.99290060851927,986,0.804286165656314,999,0.792975764128799,999
"217","113747645741",0.9999,0.986,1000,0.98559670781893,972,0.759279265578744,1000,0.73762565309927,1000
"218","113747646064",0.9999,0.996,1000,0.995967741935484,992,0.709808560586507,1000,0.704034600472547,1000
"219","113747646087",0.9999,0.992,1000,0.991869918699187,984,0.774692933501149,1000,0.762756545038954,1000
"220","113747646120",0.9999,0.998,1000,0.997991967871486,996,0.729536534965029,1000,0.726540450308944,1000
"221","113747726630",0.9999,0.994,1000,0.996972754793138,991,0.945887451334816,1000,0.941158620689655,1000
"222","113756804029",0.9999,0.999,1000,0.998997995991984,998,0.763704015374404,1000,0.762204015374404,1000
"223","113756804044",0.9999,0.983,1000,0.9824016563147,966,0.82018693275285,999,0.791708324370645,999
"224","113756804061",0.9999,0.974,1000,0.972573839662447,948,0.528316191035018,999,0.500434214267448,999
"225","113767318341",0.9999,0.998,1000,0.997991967871486,996,0.886303975972942,1000,0.882755946416291,1000
"226","113812117288",0.9999,0.997,1000,0.996981891348089,994,0.653023643986015,1000,0.649280164132535,1000
"227","113812204462",0.9999,0.976,1000,0.977964323189927,953,0.76559959467589,999,0.732704329096966,999
"228","113812263653",0.9999,0.993,1000,0.99290060851927,986,0.814756572144331,1000,0.803358788893099,1000
"229","113832636242",0.9999,0.984,1000,0.989711934156379,972,0.638411546884474,1000,0.624399934019974,1000
"230","113854112590",0.9999,0.981,1000,0.981308411214953,963,0.755114010514562,1000,0.727655382105933,1000
"231","114040452699",0.9999,0.994,1000,0.994944388270981,989,0.705211594217622,999,0.697858252739605,999
"232","114083664586",0.9999,0.999,1000,0.998997995991984,998,0.943154838709677,1000,0.941251612903226,1000
"233","11414392239",0.9999,0.991,1000,0.990835030549898,982,0.852538085894969,1000,0.83696819342185,1000
"234","114156863353",0.9999,0.992,1000,0.991869918699187,984,0.668334899991006,1000,0.656642389515475,1000
"235","114401563882",0.9999,0.996,1000,0.995967741935484,992,0.770005973376993,1000,0.763935201620014,1000
"236","114430120220",0.9999,0.995,1000,0.994949494949495,990,0.961733333333333,1000,0.952066666666667,1000
"237","114430120222",0.9999,0.993,1000,0.99290060851927,986,0.679409690519522,1000,0.671040459750291,1000
"238","114430120224",0.9999,0.998,1000,0.997991967871486,996,0.665328190450835,1000,0.662366249058893,1000
"239","114430122372",0.9999,0.999,1000,0.998997995991984,998,0.679767140575555,1000,0.678727140575555,1000
"240","114470651369",0.9999,1,61,1,61,0.0192812722178714,1000,0.0192812722178714,1000
"241","114470651415",0.9999,0.996,1000,0.995967741935484,992,0.811860581949464,1000,0.80548513038953,1000
"242","114574279678",0.9999,0.996,1000,0.995967741935484,992,0.726742073955056,1000,0.721374905555129,1000
"243","114574457315",0.9999,0.991,1000,0.990835030549898,982,0.881597778311514,999,0.865049239863643,999
"244","114620207089",0.9999,0.999,1000,0.998997995991984,998,0.898427822911701,1000,0.896661156245034,1000
"245","114620207302",0.9999,0.996,1000,0.995967741935484,992,0.827799598101322,999,0.821322175595803,999
"246","114729226451",0.9999,0.995,1000,0.994949494949495,990,0.720035495672574,1000,0.712952819153691,1000
"247","114754927959",0.9999,0.992,1000,0.991869918699187,984,0.510312497150003,999,0.502084267376515,999
"248","114968315571",0.9999,0.998,1000,0.997991967871486,996,0.590878721509243,1000,0.588339731326915,1000
"249","115060300168",0.9999,0.976,1000,0.976890756302521,952,0.849412012036392,1000,0.811465620808043,1000
"250","115569681623",0.9999,0.996,1000,0.995967741935484,992,0.713361940845347,1000,0.707359350287757,1000
"251","115738301252",0.9999,0.992,1000,0.991869918699187,984,0.688304358911,999,0.676614550182488,999
"252","115738301394",0.9999,0.99,1000,0.989795918367347,980,0.767543043313491,999,0.751841055976766,999
"253","116323135459",0.9999,1,1000,1,1000,0.862384489074144,1000,0.862384489074144,1000
"254","11635820935",0.9999,0.995,1000,0.994949494949495,990,0.890508266748701,1000,0.88162231527999,1000
"255","116508398267",0.9999,0.995,1000,0.994949494949495,990,0.877196474394061,1000,0.868405009473285,1000
"256","116508398318",0.9999,0.987,1000,0.989764585465711,977,0.895478179065344,999,0.878482889440744,999
"257","116508398325",0.9999,0.995,1000,0.994949494949495,990,0.85413862279483,1000,0.845874072530279,1000
"258","116508398447",0.9999,0.995,1000,0.994949494949495,990,0.607619593897431,1000,0.60133508024175,1000
"259","116508414943",0.9999,0.997,1000,0.997989949748744,995,0.887853653015402,1000,0.884320319682069,1000
"260","116508414947",0.9999,0.992,1000,0.994929006085193,986,0.887828984936265,999,0.878764707193826,999
"261","116508414950",0.9999,0.995,1000,0.996972754793138,991,0.955948235963067,999,0.949328713214512,999
"262","116508414998",0.9999,0.999,1000,0.998997995991984,998,0.843935275427,1000,0.842189243680968,1000
"263","116508415023",0.9999,0.997,1000,0.996981891348089,994,0.828906312182736,1000,0.823817993094417,1000
"264","116510607961",0.9999,0.994,1000,0.993927125506073,988,0.686468698330655,1000,0.678618558977255,1000
"265","116510607966",0.9999,0.997,1000,0.996981891348089,994,0.804472872419102,1000,0.799561816042528,1000
"266","116510607968",0.9999,0.995,1000,0.994949494949495,990,0.709113648766692,1000,0.702441611729655,1000
"267","116510607973",0.9999,1,1000,1,1000,0.850453732270696,1000,0.850453732270696,1000
"268","116510619565",0.9999,0.999,1000,0.998997995991984,998,0.906797600508502,1000,0.90503323269241,1000
"269","11688827562",0.9999,0.993,1000,0.99290060851927,986,0.731112103084322,1000,0.72081869537925,1000
"270","11688827750",0.9999,0.995,1000,0.994949494949495,990,0.686010033556637,1000,0.67958176737837,1000
"271","11953042449",0.9999,0.996,1000,0.995967741935484,992,0.938346798029557,1000,0.930829556650246,1000
"272","12176267130",0.9999,NA,0,NA,0,0,980,0,980
