"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,15.5083201709354,35.4638485661666,38.3262959701516,40.4246069646402,43.7318048001713,46.7585384067707,52.9993269834291,55.4293189453095,60.6277994132266,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2011,9.44224235560589,-6.06607781532947
"12",4,4,3,13.1643242045002,33.1198525997314,35.9823000037164,38.080610998205,41.3878088337361,44.4145424403355,50.6553310169939,53.0853229788743,58.2838034467914,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.576923076923077,0.5,0,0,0,0,0,0,0,0,2012,16.3080407701019,3.14371656560177
"13",5,5,1,16.4714109293484,36.4123676341929,39.2727248556233,41.3695036462263,44.6742865387925,47.6988099997058,53.9350415013969,56.3632590632309,61.5579435581044,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.444444444444444,0,0,0,0,0,0,0,0,2013,14.4960362400906,-1.97537468925778
"14",5,5,2,15.5971380505527,35.5380947553971,38.3984519768275,40.4952307674306,43.8000136599968,46.82453712091,53.0607686226012,55.4889861844352,60.6836706793087,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2014,10.5464326160815,-5.05070543447112
"15",5,5,3,13.6914963850526,33.6324530898971,36.4928103113275,38.5895891019306,41.8943719944968,44.91889545541,51.1551269571012,53.5833445189351,58.7780290138086,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2015,11.9195922989807,-1.77190408607187
"16",6,6,1,14.3343611771944,34.2498301820596,37.1065314140723,39.2006301893917,42.5011890461653,45.5218466872137,51.7501072976448,54.1752212129679,59.3632660785672,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2016,10.6172140430351,-3.71714713415931
"17",6,6,2,13.705781158417,33.6212501632822,36.4779513952948,38.5720501706143,41.8726090273878,44.8932666684363,51.1215272788674,53.5466411941905,58.7346860597898,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2017,7.9841449603624,-5.72163619805459
"18",6,6,3,12.4349563378452,32.3504253427105,35.2071265747231,37.3012253500426,40.6017842068161,43.6224418478645,49.8507024582956,52.2758163736187,57.463861239218,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2018,7.94167610419026,-4.49328023365498
"19",7,7,1,12.4113817856391,32.3223332386182,35.1783864670093,37.2720102246493,40.571820394767,43.591792840924,49.81864065558,52.2432044669643,57.4300724955099,0,0,0,1,1,1,1,1,0,0,0,1,0.947368421052632,0.842105263157895,0.789473684210526,0.684210526315789,0,0,0,0,0,0,0,0,2019,39.0147225368063,26.6033407511672
"20",7,7,2,27.4351882630416,47.3461397160207,50.2021929444118,52.2958167020519,55.5956268721695,58.6155993183265,64.8424471329826,67.2670109443668,72.4538789729124,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,1,1,1,0,0,0,0,0,2020,8.49377123442809,-18.9414170286135
"21",7,7,3,12.6783195772649,32.589271030244,35.4453242586352,37.5389480162752,40.8387581863929,43.8587306325498,50.0855784472059,52.5101422585902,57.6970102871358,0,0,0,1,1,1,1,1,0,0,0,1,0.944444444444444,0.833333333333333,0.833333333333333,0.722222222222222,1,1,1,0,0,0,0,0,2021,42.4122310305776,29.7339114533126
"22",8,8,1,29.0304615182684,48.9956517224377,51.859485029084,53.9588119565773,57.2676110282658,60.2958100794896,66.5396202402252,68.9707887240995,74.1717861248712,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,1,1,1,0,0,0,0,0,2022,27.0385050962627,-1.99195642200565
"23",8,8,2,21.633184867024,41.5983750711933,44.4622083778396,46.5615353053329,49.8703343770214,52.8985334282452,59.1423435889808,61.5735120728551,66.7745094736268,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,1,1,1,0,0,0,0,0,2023,27.0668176670442,5.4336328000202
"24",8,8,3,21.6468078442822,41.6119980484515,44.4758313550979,46.5751582825912,49.8839573542797,52.9121564055035,59.1559665662391,61.5871350501133,66.7881324508851,1,1,1,1,1,1,1,1,1,0.944444444444444,0.944444444444444,0.888888888888889,0.833333333333333,0.722222222222222,0.666666666666667,0.555555555555556,0,0,0,0,0,0,0,0,2024,42.6953567383918,21.0485488941096
"25",9,9,1,29.1945510638471,49.1709147773405,52.0363508269524,54.136852641775,57.4475034813105,60.4773972627115,66.7247017688721,69.1572308550469,74.3611389915722,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2025,33.8052095130238,4.61065844917666
"26",9,9,2,24.9150493783021,44.8914130917954,47.7568491414073,49.8573509562299,53.1680017957654,56.1978955771664,62.445200083327,64.8777291695019,70.0816373060271,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2026,6.10135900339751,-18.8136903749045
"27",9,9,3,11.5790863231879,31.5554500366813,34.4208860862931,36.5213879011158,39.8320387406512,42.8619325220523,49.1092370282129,51.5417661143877,56.7456742509129,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2027,11.4382785956965,-0.140807727491394
"28",10,10,1,14.1499721265123,34.136280562896,37.0031430967211,39.1046905927687,42.4169895553389,45.448391692038,51.6988062593196,54.1325463180234,59.3390450874139,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2028,10.7304643261608,-3.4195078003515
"29",10,10,2,13.8097036235056,33.7960120598894,36.6628745937144,38.764422089762,42.0767210523322,45.1081231890313,51.3585377563129,53.7922778150167,58.9987765844072,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2029,5.66251415628539,-8.14718946722024
"30",10,10,3,11.3733811419778,31.3596895783615,34.2265521121865,36.3280996082342,39.6403985708043,42.6718007075035,48.9222152747851,51.3559553334888,56.5624541028793,1,1,1,1,1,1,1,1,0.7,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2030,5.47848244620612,-5.89489869577165
"31",11,11,1,11.2760684026409,31.2540709633709,34.1197420913994,36.2204162299564,39.5313386730258,42.5614810248435,48.8092980555994,51.2420267047992,56.4463617663941,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2031,11.6364665911665,0.36039818852562
"32",11,11,2,14.2434266433764,34.2214292041065,37.087100332135,39.187774470692,42.4986969137614,45.5288392655791,51.7766562963349,54.2093849455348,59.4137200071296,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2032,11.4241223103058,-2.81930433307065
"33",11,11,3,14.14110394542,34.1191065061501,36.9847776341786,39.0854517727356,42.396374215805,45.4265165676227,51.6743335983785,54.1070622475783,59.3113973091732,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2033,12.4433748584371,-1.69772908698288
"34",12,12,1,14.6048973023226,34.5090651766498,37.3641453595411,39.4570558282426,42.7557417667093,45.7746853207682,51.9994116741769,54.4231494467177,59.6082503308197,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2034,3.91421291053228,-10.6906843917903
"35",12,12,2,10.467651891138,30.3718197654652,33.2268999483565,35.319810417058,38.6184963555246,41.6374399095835,47.8621662629923,50.2859040355331,55.471004919635,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2035,10.1217440543601,-0.345907836777815
"36",12,12,3,13.4787425347968,33.3829104091241,36.2379905920153,38.3309010607168,41.6295869991835,44.6485305532424,50.8732569066512,53.296994679192,58.4820955632939,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2036,13.3210645526614,-0.157677982135443
"37",13,13,1,15.018067832122,34.9146324719707,37.7686220368456,39.8607330303248,43.1581588968899,46.1759492384225,52.3982977956668,54.8211097195755,60.0042299362079,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2037,17.8652321630804,2.84716433095845
"38",13,13,2,17.2251645169377,37.1217291567865,39.9757187216613,42.0678297151405,45.3652555817057,48.3830459232382,54.6053944804825,57.0282064043913,62.2113266210236,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.444444444444444,0,0,0,0,0,0,0,0,2038,12.7831257078143,-4.44203880912344
"39",13,13,3,14.7567915890597,34.6533562289084,37.5073457937833,39.5994567872625,42.8968826538276,45.9146729953602,52.1370215526045,54.5598334765132,59.7429536931456,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2039,12.3442808607022,-2.41251072835751
"40",14,14,1,14.5547978760901,34.4459632014305,37.2991782814863,39.3907215405126,42.6872525873115,45.7042239935419,51.9248839971364,54.3470384445507,59.5287521220799,1,1,1,1,1,1,1,1,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2040,13.7882219705549,-0.766575905535143
"41",14,14,2,15.2557121572462,35.1468774825866,38.0000925626424,40.0916358216687,43.3881668684676,46.405138274698,52.6257982782925,55.0479527257068,60.229666403236,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2041,6.83040770101925,-8.42530445622692
"42",14,14,3,11.8782673612832,31.7694326866236,34.6226477666794,36.7141910257057,40.0107220725046,43.027693478735,49.2483534823295,51.6705079297438,56.852221607273,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2042,6.34201585503964,-5.53625150624354
"43",15,15,1,11.6366893130925,31.5277080808585,34.380902138502,36.4724299870934,39.7689367451397,42.7858859224055,49.0065000923434,51.4286366933884,56.6103121921898,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2043,14.6092865232163,2.97259721012386
"44",15,15,2,15.6505697442855,35.5415885120515,38.394782569695,40.4863104182865,43.7828171763327,46.7997663535985,53.0203805235364,55.4425171245814,60.6241926233828,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2044,6.74546998867497,-8.90509975561049
"45",15,15,3,11.832572176601,31.7235909443671,34.5767850020105,36.668312850602,39.9648196086482,42.981768785914,49.2023829558519,51.624519556897,56.8061950556984,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2045,9.7678369195923,-2.06473525700871
"46",16,16,1,13.3071890963629,33.199528763871,36.0529122931217,38.1445790334727,41.4413047021226,44.458454225456,50.6794814867367,53.1017789342245,58.2837985317324,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2046,4.55832389580974,-8.74886520055316
"47",16,16,2,10.7792881581119,30.67162782562,33.5250113548706,35.6166780952217,38.9134037638716,41.930553287205,48.1515805484856,50.5738779959734,55.7558975934814,1,1,1,1,1,1,1,1,0.814814814814815,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.518518518518518,0,0,0,0,0,0,0,0,2047,12.5424688561721,1.76318069806027
"48",16,16,3,14.6535711178227,34.5459107853308,37.3992943145815,39.4909610549325,42.7876867235824,45.8048362469158,52.0258635081965,54.4481609556842,59.6301805531922,1,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2048,9.89524348810872,-4.75832762971397
"49",17,17,1,13.3727504616864,33.2645111841281,36.1178116687321,38.2094175333812,41.5060472543903,44.5231089668447,50.7439551718444,53.1661821209805,58.3480509014036,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2049,14.722536806342,1.34978634465559
"50",17,17,2,15.7132773394394,35.6050380618811,38.4583385464851,40.5499444111342,43.8465741321433,46.8636358445977,53.0844820495974,55.5067089987335,60.6885777791566,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2050,8.33805209513024,-7.37522524430918
"51",17,17,3,12.6177417914435,32.5095025138852,35.3628029984892,37.4544088631383,40.7510385841474,43.7681002966018,49.9889465016015,52.4111734507376,57.5930422311607,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2051,11.2967157417894,-1.32102604965417
"52",18,18,1,14.0594878268191,33.9429621295258,36.7950739991161,38.8858085520519,42.1810649779586,45.1968698564874,51.4151246095044,53.8363425182909,59.0160526592489,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2052,7.2480181200453,-6.81146970677384
"53",18,18,2,12.0954707920859,31.9789450947926,34.8310569643829,36.9217915173187,40.2170479432254,43.2328528217541,49.4511075747712,51.8723254835577,57.0520356245156,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2053,7.6727066817667,-4.42276411031922
"54",18,18,3,12.30148656496,32.1849608676667,35.037072737257,37.1278072901928,40.4230637160995,43.4388685946283,49.6571233476453,52.0783412564318,57.2580513973898,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2054,12.3867497168743,0.0852631519142584
"55",19,19,1,14.5748147366443,34.4509716990848,37.3020339597029,39.3919990990093,42.6860428338054,45.7007378625094,51.9167042284369,54.3370311020337,59.5148350519003,1,1,1,1,1,1,1,1,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2055,9.34314835787089,-5.23166637877342
"56",19,19,2,13.0978552003353,32.9740121627758,35.8250744233939,37.9150395627002,41.2090832974964,44.2237783262003,50.4397446921278,52.8600715657247,58.0378755155912,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2056,12.0328425821065,-1.06501261822883
"57",19,19,3,14.4030752556781,34.2792322181187,37.1302944787367,39.2202596180431,42.5143033528393,45.5289983815432,51.7449647474707,54.1652916210675,59.3430955709341,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2057,8.1964892412231,-6.20658601445504
"58",20,20,1,12.5177254219158,32.3808058524068,35.2299923979754,37.3185825483456,40.6104591303957,43.6231707899838,49.8350476690485,52.2537822085865,57.4281796790764,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2058,6.21460928652322,-6.30311613539262
"59",20,20,2,11.5569566257459,31.4200370562369,34.2692236018055,36.3578137521756,39.6496903342258,42.6624019938139,48.8742788728786,51.2930134124165,56.4674108829065,1,1,1,1,1,1,1,1,0.7,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2059,3.65232163080408,-7.90463499494184
"60",20,20,3,10.3148198249834,30.1779002554744,33.0270868010429,35.1156769514131,38.4075535334632,41.4202651930513,47.632142072116,50.050876611654,55.2252740821439,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2060,12.5,2.18518017501663
"61",21,21,1,14.6097600252857,34.4721289074623,37.321213387599,39.4097287191209,42.7014873774058,45.7140911136579,51.9257454667888,54.3443933608293,59.5186054706542,1,1,1,1,1,1,1,1,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2061,6.62514156285391,-7.98461846243176
"62",21,21,2,11.7603511583216,31.6227200404983,34.4718045206349,36.5603198521568,39.8520785104417,42.8646822466938,49.0763365998247,51.4949844938652,56.6691966036902,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2062,8.18233295583239,-3.5780182024892
"63",21,21,3,12.5156161592036,32.3779850413803,35.2270695215169,37.3155848530388,40.6073435113238,43.6199472475759,49.8316016007067,52.2502494947473,57.4244616045722,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2063,8.02661381653454,-4.48900234266909
"64",22,22,1,12.4338886549108,32.2954559783052,35.1444254817892,37.2328565299199,40.5244823471486,43.5369645078225,49.748368185612,52.1669184735476,57.340921774686,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2064,10.0084937712344,-2.42539488367638
"65",22,22,2,13.3958652646409,33.2574325880352,36.1064020915192,38.19483313965,41.4864589568787,44.4989411175525,50.710344795342,53.1288950832776,58.302898384416,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2065,33.7485843714609,20.3527191068201
"66",22,22,3,24.9189707969073,44.7805381203017,47.6295076237857,49.7179386719165,53.0095644891452,56.022046649819,62.2334503276085,64.6520006155441,69.8260039166825,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2066,9.58380520951302,-15.3351655873943
"67",23,23,1,13.1937012130605,33.063023003105,35.9131048175483,38.0023512428671,41.2952621954634,44.3089205066428,50.5227492761628,52.9422438283271,58.1182671934107,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2067,10.9852774631937,-2.20842374986687
"68",23,23,2,13.8731011574957,33.7424229475402,36.5925047619835,38.6817511873023,41.9746621398986,44.988320451078,51.202149220598,53.6216437727623,58.797667137846,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2068,11.9195922989807,-1.95350885851499
"69",23,23,3,14.3260344537859,34.1953562438304,37.0454380582736,39.1346844835924,42.4275954361888,45.4412537473682,51.6550825168881,54.0745770690525,59.2506004341361,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2069,7.05690826727067,-7.26912618651521
