"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,17.5980558345373,37.6178698157668,40.4895384292888,42.5946090118583,45.9124607948398,48.9489448495209,55.2098377673321,57.6476578084368,62.8628848819342,1,1,1,1,1,1,1,1,0.791666666666667,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2011,22.2545757071547,4.65651987261745
"12",4,4,3,16.2239141807569,36.2437281619864,39.1153967755083,41.2204673580779,44.5383191410594,47.5748031957405,53.8356961135517,56.2735161546564,61.4887432281538,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2012,5.13207154742096,-11.0918426333359
"13",5,5,1,22.115877113219,42.1303388603697,45.0012397423518,47.1057475409454,50.422712306725,53.4583845669782,59.7176036548293,62.1547719524406,67.3686047514409,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2013,28.3277870216306,6.21190990841163
"14",5,5,2,14.1374869287744,34.1519486759251,37.0228495579072,39.1273573565008,42.4443221222804,45.4799943825336,51.7392134703847,54.176381767996,59.3902145669962,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2014,29.0765391014975,14.9390521727231
"15",5,5,3,13.8799464251743,33.894408172325,36.7653090543071,38.8698168529007,42.1867816186803,45.2224538789335,51.4816729667846,53.9188412643959,59.1326740633962,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2015,7.60191347753744,-6.27803294763684
"16",6,6,1,21.2689435201349,41.2886288554923,44.1602790158801,46.2653360714188,49.5831665341255,52.6196310765803,58.8804837623479,61.3182881381979,66.5334816990245,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2016,28.910149750416,7.64120623028104
"17",6,6,2,13.941497924198,33.9611832595553,36.8328334199431,38.9378904754818,42.2557209381885,45.2921854806434,51.5530381664109,53.9908425422609,59.2060361030875,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2017,33.2778702163062,19.3363722921082
"18",6,6,3,12.4395325018976,32.4592178372549,35.3308679976427,37.4359250531814,40.7537555158881,43.790220058343,50.0510727441105,52.4888771199605,57.7040706807871,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2018,8.1738768718802,-4.26565563001738
"19",7,7,1,21.0999122833698,41.1175917152903,43.9889541462344,46.0938002823149,49.4112983098501,52.4474586090285,58.7076839789462,61.1452440952039,66.3599151116193,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2019,32.6955074875208,11.595595204151
"20",7,7,2,12.6580914705849,32.6757709025053,35.5471333334494,37.65197946953,40.9694774970651,44.0056377962435,50.2658631661612,52.7034232824189,57.9180942988343,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2020,5.51164725457571,-7.14644421600914
"21",7,7,3,22.0164119135959,42.0340913455163,44.9054537764604,47.010299912541,50.3277979400761,53.3639582392545,59.6241836091722,62.0617437254299,67.2764147418453,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2021,5.93801996672213,-16.0783919468737
"22",8,8,1,21.857067667147,41.8785714965264,44.7504825041036,46.8557307731208,50.1738626119361,53.2106029725433,59.4720243647111,61.9100501792406,67.1257174637125,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.739130434782609,0.652173913043478,0.608695652173913,0.521739130434783,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2022,27.2046589018303,5.34759123468326
"23",8,8,2,14.5389304377206,34.5604342671001,37.4323452746772,39.5375935436944,42.8557253825097,45.8924657431169,52.1538871352848,54.5919129498142,59.8075802342861,1,1,1,1,1,1,1,1,0.952380952380952,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.666666666666667,0.571428571428571,0,0,0,0,0,0,0,0,2023,32.1547420965058,17.6158116587852
"24",8,8,3,12.8355400606023,32.8570438899817,35.7289548975589,37.8342031665761,41.1523350053914,44.1890753659986,50.4504967581664,52.8885225726959,58.1041898571678,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2024,4.75249584026622,-8.08304422033608
"25",9,9,1,22.2711158001084,42.2995326508225,45.1724352713291,47.2784104400998,50.5976879628952,53.635476848682,59.8990601833312,62.3379277989868,67.5553959481449,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2025,33.0698835274542,10.7987677273458
"26",9,9,2,12.5285423647455,32.5569592154595,35.4298618359662,37.5358370047369,40.8551145275322,43.8929034133191,50.1564867479683,52.5953543636239,57.812822512782,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.625,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2026,24.9168053244592,12.3882629597137
"27",9,9,3,15.3336020685004,35.3620189192144,38.2349215397211,40.3408967084918,43.6601742312871,46.697963117074,52.9615464517232,55.4004140673788,60.6178822165369,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2027,4.5653078202995,-10.7682942482009
"28",10,10,1,22.3377379535993,42.3703791657778,45.2438877342839,47.3503070919495,50.6702847114205,53.7087143227526,59.9736187623232,62.4130007800131,67.6315693891604,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2028,22.8369384359401,0.499200482340825
"29",10,10,2,16.0633216865482,36.0959628987267,38.9694714672328,41.0758908248984,44.3958684443695,47.4342980557016,53.6992024952721,56.138584512962,61.3571531221094,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2029,5.70923460898502,-10.3540870775632
"30",10,10,3,21.9449173563451,41.9775585685236,44.8510671370297,46.9574864946953,50.2774641141663,53.3158937254984,59.580798165069,62.0201801827589,67.2387487919062,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2030,27.9534109816972,6.00849362535209
"31",11,11,1,14.2556692219166,34.2436198668347,37.1107179612253,39.2124381344456,42.5250092576123,45.5566604745493,51.807588617621,54.2415286486562,59.4484552187454,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.521739130434783,0,0,0,0,0,0,0,0,2031,26.414309484193,12.1586402622764
"32",11,11,2,14.7878001112339,34.775750756152,37.6428488505426,39.744569023763,43.0571401469296,46.0887913638666,52.3397195069383,54.7736595379735,59.9805861080627,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2032,3.23419301164725,-11.5536070995866
"33",11,11,3,22.8021227618305,42.7900734067486,45.6571715011392,47.7588916743595,51.0714627975262,54.1031140144632,60.3540421575349,62.7879821885701,67.9949087586593,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.344827586206897,0,0,0,0,0,0,0,0,2033,7.04034941763727,-15.7617733441932
"34",12,12,1,21.4670548381599,41.463817718701,44.3321798518323,46.4348266259688,49.7488581868648,52.7818459902946,59.0355300262859,61.4705431264629,66.6797653127772,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2034,27.3710482529118,5.90399341475193
"35",12,12,2,14.4481724356861,34.4449353162272,37.3132974493585,39.415944223495,42.729975784391,45.7629635878208,52.0166476238121,54.4516607239891,59.6608829103034,1,1,1,1,1,1,1,1,0.8,0.8,0.76,0.72,0.68,0.6,0.56,0.48,0,0,0,0,0,0,0,0,2035,20.3410981697171,5.89292573403099
"36",12,12,3,16.8751619518356,36.8719248323767,39.740286965508,41.8429337396445,45.1569653005405,48.1899531039703,54.4436371399616,56.8786502401386,62.0878724264529,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2036,4.37292013311148,-12.5022418187242
"37",13,13,1,22.3852242816897,42.381296040846,45.2495590386112,47.3521331417779,50.6660501642311,53.6989331425578,59.9524010408274,62.3873299829016,67.5963721298329,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2037,26.9966722129784,4.61144793128869
"38",13,13,2,14.5926546964724,34.5887264556287,37.4569894533939,39.5595635565607,42.8734805790139,45.9063635573406,52.1598314556101,54.5947603976844,59.8038025446157,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2038,5.13207154742096,-9.46058314905147
"39",13,13,3,22.1237406780487,42.119812437205,44.9880754349702,47.090649538137,50.4045665605902,53.4374495389169,59.6909174371864,62.1258463792607,67.334888526192,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2039,23.3777038269551,1.25396314890633
"40",14,14,1,15.8385597250018,35.8328743123838,38.7008852591041,40.8032745967873,44.11690040597,47.1495168671313,53.4024352366026,55.8371502072298,61.0457346051621,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2040,24.5424292845258,8.70386955952395
"41",14,14,2,15.43699285276,35.4313074401419,38.2993183868622,40.4017077245454,43.7153335337281,46.7479499948894,53.0008683643608,55.435583334988,60.6441677329203,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2041,3.613768718802,-11.823224133958
"42",14,14,3,22.6526475883561,42.6469621757381,45.5149731224584,47.6173624601416,50.9309882693243,53.9636047304856,60.2165230999569,62.6512380705841,67.8598224685164,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2042,27.7454242928453,5.09277670448915
"43",15,15,1,14.3373408383277,34.3358080265728,37.2044146278569,39.3072406088539,42.6215546219425,45.6548009244359,51.9090179567899,54.3442385911369,59.5539047551868,0,0,0,0,0,1,1,1,0,0,0,0,0,0.9375,0.875,0.75,0,0,0,0,0,0,0,0,2043,48.585690515807,34.2483496774793
"44",15,15,2,7.14525692407381,27.1437241123189,30.012330713603,32.1151566946,35.4294707076886,38.462717010182,44.716934042536,47.1521546768829,52.3618208409329,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,1,1,1,1,1,0,0,0,2044,3.613768718802,-3.53148820527181
"45",15,15,3,22.6653002809556,42.6637674692007,45.5323740704847,47.6352000514817,50.9495140645703,53.9827603670637,60.2369773994177,62.6721980337647,67.8818641978147,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,1,1,1,1,1,0,0,0,2045,29.4925124792013,6.82721219824577
"46",16,16,1,13.7736914534374,33.8073724553847,36.6810301727114,38.7875588636034,42.1077088057714,45.146296126114,51.4115257441506,53.8510343774194,59.0698738552051,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2046,26.6222961730449,12.8486047196076
"47",16,16,2,14.7615425160107,34.7952235179581,37.6688812352847,39.7754099261768,43.0955598683448,46.1341471886874,52.3993768067239,54.8388854399927,60.0577249177784,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2047,3.99334442595674,-10.768198090054
"48",16,16,3,22.5498175600673,42.5834985620147,45.4571562793413,47.5636849702333,50.8838349124014,53.922422232744,60.1876518507805,62.6271604840493,67.845999961835,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.476190476190476,0,0,0,0,0,0,0,0,2048,31.3643926788686,8.81457511880124
"49",17,17,1,13.1410614271885,33.1803639842014,36.0548280648267,38.1619478586235,41.4830294521303,44.5224694158758,50.7894570899227,53.2296502619997,58.4499541732811,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2049,6.46838602329451,-6.672675403894
"50",17,17,2,21.689822772181,41.7291253291939,44.6035894098192,46.710709203616,50.0317907971228,53.0712307608683,59.3382184349152,61.7784116069922,66.9987155182736,1,1,1,1,1,1,1,1,0.72,0.68,0.68,0.6,0.6,0.52,0.48,0.4,0,0,0,0,0,0,0,0,2050,20.1539101497504,-1.5359126224306
"51",17,17,3,16.9905036702553,37.0298062272682,39.9042703078935,42.0113901016903,45.3324716951971,48.3719116589426,54.6388993329895,57.0790925050664,62.2993964163479,1,1,1,1,1,1,1,1,0.8,0.76,0.72,0.68,0.64,0.56,0.52,0.48,0,0,0,0,0,0,0,0,2051,19.1971713810316,2.2066677107763
"52",18,18,1,17.3243335939348,37.3501460141893,40.2226750517439,42.3283763663244,45.6472222610211,48.68461612258,54.9473849611388,57.3859354343486,62.6027251208468,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2052,3.42138103161398,-13.9029525623208
"53",18,18,2,22.7391135296553,42.7649259499097,45.6374549874644,47.7431563020449,51.0620021967416,54.0993960583005,60.3621648968592,62.800715370069,68.0175050565673,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2053,22.8369384359401,0.0978249062848136
"54",18,18,3,16.0750435626216,36.100855982876,38.9733850204306,41.0790863350112,44.3979322297079,47.4353260912668,53.6980949298255,56.1366454030353,61.3534350895336,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2054,12.0216306156406,-4.05341294698098
"55",19,19,1,19.7811355312025,39.8085801981495,42.68134336733,44.7872163116019,48.1063327159349,51.1439741467799,57.407253445714,59.8460026781981,65.0632175703026,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.521739130434783,0.478260869565217,0,0,0,0,0,0,0,0,2055,27.9534109816972,8.17227545049468
"56",19,19,2,14.3204078248595,34.3478524918065,37.220615660987,39.326488605259,42.6456050095919,45.683246440437,51.946525739371,54.3852749718551,59.6024898639596,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2056,6.46838602329451,-7.852021801565
"57",19,19,3,21.6845484523429,41.7119931192899,44.5847562884704,46.6906292327424,50.0097456370754,53.0473870679204,59.3106663668544,61.7494155993385,66.9666304914431,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.708333333333333,0.625,0.625,0.541666666666667,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2057,24.1680532445923,2.48350479224942
"58",20,20,1,15.6159447138564,35.6410761439778,38.5135074994064,40.6191372083118,43.9378702436018,46.9751608167045,53.2377166859367,55.6761842347299,60.8927965210694,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2058,4.18573211314476,-11.4302126007116
"59",20,20,2,22.4701070008589,42.4952384309802,45.3676697864089,47.4732994953143,50.7920325306043,53.829323103707,60.0918789729392,62.5303465217324,67.7469588080719,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2059,30.4076539101497,7.93754690929089
"60",20,20,3,13.4756910723256,33.500822502447,36.3732538578756,38.478883566781,41.797616602071,44.8349071751737,51.0974630444059,53.5359305931991,58.7525428795386,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2060,30.8236272878536,17.347936215528
"61",21,21,1,13.3463764501446,33.3843294180097,36.2585999117815,38.3655777971462,41.6864357253999,44.7256709916427,50.9922366021707,53.4322654342854,58.6522177731763,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2061,3.42138103161398,-9.9249954185306
"62",21,21,2,22.7344369835026,42.7723899513677,45.6466604451395,47.7536383305042,51.0744962587579,54.1137315250007,60.3802971355287,62.8203259676435,68.0402783065343,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2062,23.9600665557404,1.22562957223782
"63",21,21,3,15.6978451226365,35.7357980905017,38.6100685842735,40.7170464696381,44.0379043978918,47.0771396641346,53.3437052746626,55.7837341067774,61.0036864456682,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2063,17.4916805324459,1.79383540980939
"64",22,22,1,17.8932148767773,37.8940533854864,40.7630001321162,42.866075455937,46.1807824641772,49.2143884341872,55.4693470610191,57.9048564519228,63.1151403527157,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2064,5.13207154742096,-12.7611433293563
"65",22,22,2,22.142052752595,42.1428912613041,45.0118380079339,47.1149133317548,50.4296203399949,53.4632263100049,59.7181849368369,62.1536943277406,67.3639782285335,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2065,5.23086522462562,-16.9111875279694
"66",22,22,3,22.1080906492545,42.1089291579636,44.9778759045934,47.0809512284142,50.3956582366544,53.4292642066644,59.6842228334963,62.1197322244,67.3300161251929,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2066,16.9301164725458,-5.17797417670872
"67",23,23,1,18.0726535154607,38.0841308147711,40.9546036036051,43.058797589425,46.3752677474326,49.4104873447247,55.6687730918183,58.1055779721288,63.3186333126977,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2067,8.1738768718802,-9.89877664358045
"68",23,23,2,21.07155457173,41.0830318710404,43.9535046598744,46.0576986456943,49.3741688037019,52.409388400994,58.6676741480876,61.1044790283982,66.317534368967,1,1,1,1,1,1,1,1,0.72,0.68,0.68,0.64,0.6,0.52,0.48,0.4,0,0,0,0,0,0,0,0,2068,21.6722129783694,0.600658406639429
"69",23,23,3,16.4485455799989,36.4600228793094,39.3304956681434,41.4346896539633,44.7511598119709,47.7863794092629,54.0446651563565,56.4814700366671,61.6945253772359,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.461538461538462,0,0,0,0,0,0,0,0,2069,16.5349417637271,0.0863961837282332
"70",24,24,1,18.1963106198052,38.2067631780157,41.0770889766301,43.1811752115815,46.497475540884,49.5325397116564,55.7905049865268,58.2271850837403,63.4399734758983,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2070,3.80095673876872,-14.3953538810364
