"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,13.7188290448447,30.3916607800629,32.7832338305144,34.536371379487,37.2995331427236,39.8283672147005,45.0425422429379,47.0727990367418,51.4161262793877,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2011,4.72222222222222,-8.9966068226225
"12",4,4,3,20.7180630420045,37.3908947772227,39.7824678276742,41.5356053766467,44.2987671398834,46.8276012118602,52.0417762400977,54.0720330339016,58.4153602765474,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2012,16.8627450980392,-3.85531794396527
"13",5,5,1,17.1644092550684,33.8222885745626,36.2117168307132,37.9632821427755,40.7239658660455,43.2505320462244,48.4600309334248,50.4884669661193,54.8278990555249,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2013,6.60947712418301,-10.5549321308854
"14",5,5,2,20.1648397585698,36.8227190780639,39.2121473342145,40.9637126462768,43.7243963695468,46.2509625497257,51.4604614369262,53.4888974696206,57.8283295590262,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2014,26.9607843137255,6.79594455515572
"15",5,5,3,14.2094035958432,30.8672829153374,33.256711171488,35.0082764835502,37.7689602068203,40.2955263869992,45.5050252741996,47.533461306894,51.8728933962997,1,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.863636363636364,0.772727272727273,0.727272727272727,0.681818181818182,0,0,0,0,0,0,0,0,2015,28.202614379085,13.9932107832418
"16",6,6,1,13.8459310759867,30.5033444573345,32.8927058787007,34.6442221976661,37.4048287017517,39.9313242112563,45.1406773833745,47.1690566786111,51.5083673896045,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2016,6.74019607843137,-7.10573499755535
"17",6,6,2,20.1188635459042,36.776276927252,39.1656383486182,40.9171546675836,43.6777611716691,46.2042566811738,51.413609853292,53.4419891485286,57.7812998595219,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2017,26.437908496732,6.31904495082784
"18",6,6,3,14.3617108298893,31.0191242112371,33.4084856326033,35.1600019515687,37.9206084556543,40.4471039651589,45.6564571372771,47.6848364325137,52.0241471435071,1,1,1,1,1,1,1,1,0.956521739130435,0.91304347826087,0.869565217391304,0.826086956521739,0.826086956521739,0.739130434782609,0.695652173913043,0.652173913043478,0,0,0,0,0,0,0,0,2018,27.2549019607843,12.893191130895
"19",7,7,1,14.1286265061659,30.7894323838697,33.1792804294032,34.9311534671816,37.6923222042676,40.2193322670594,45.4297463909141,47.4585387916678,51.7987332590666,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2019,7.68790849673203,-6.44071800943391
"20",7,7,2,19.8439078867811,36.5047137644849,38.8945618100184,40.6464348477968,43.4076035848828,45.9346136476745,51.1450277715293,53.173820172283,57.5140146396818,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,4.26470588235294,-15.5792020044282
"21",7,7,3,20.8437838360411,37.5045897137449,39.8944377592784,41.6463107970568,44.4074795341428,46.9344895969345,52.1449037207893,54.173696121543,58.5138905889418,1,1,1,1,1,1,1,1,0.826086956521739,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2021,27.2549019607843,6.4111181247432
"22",8,8,1,14.1239417191914,30.7799414463519,33.1691000912906,34.9204677654261,37.6808399868619,40.2071210818669,45.4160321550976,47.4442393091489,51.7831817585991,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2022,9.0359477124183,-5.08799400677309
"23",8,8,2,19.4617135699483,36.1177132971089,38.5068719420475,40.258239616183,43.0186118376189,45.5448929326238,50.7538040058545,52.7820111599058,57.120953609356,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.714285714285714,0.619047619047619,0,0,0,0,0,0,0,0,2023,32.2222222222222,12.7605086522739
"24",8,8,3,12.6686209634693,29.3246206906298,31.7137793355685,33.465147009704,36.2255192311399,38.7518003261448,43.9607113993755,45.9889185534268,50.327861002877,1,1,1,1,1,1,1,1,0.916666666666667,0.875,0.875,0.833333333333333,0.791666666666667,0.708333333333333,0.708333333333333,0.625,0,0,0,0,0,0,0,0,2024,21.9934640522876,9.32484308881826
"25",9,9,1,15.6497831468665,32.2966795710816,34.6845324261976,36.4349428938749,39.1938064394591,41.7187068006438,46.9247709540683,48.9518695956039,53.2884406048387,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2025,4.58333333333333,-11.0664498135332
"26",9,9,2,20.7724844397761,37.4193808639912,39.8072337191072,41.5576441867845,44.3165077323687,46.8414080935534,52.0474722469779,54.0745708885135,58.4111418977483,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2026,17.8104575163399,-2.96202692343623
"27",9,9,3,16.8805776386402,33.5274740628553,35.9153269179713,37.6657373856486,40.4246009312328,42.9495012924175,48.155565445842,50.1826640873776,54.5192350966124,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.518518518518518,0,0,0,0,0,0,0,0,2027,14.7058823529412,-2.17469528569901
"28",10,10,1,17.7824740509864,34.4198071957369,36.8062882813895,38.5556931763731,41.312971814932,43.8364216758458,49.0394950587902,51.0654291763018,55.3995089199323,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2028,3.6437908496732,-14.1386832013131
"29",10,10,2,21.035728100714,37.6730612454645,40.0595423311172,41.8089472261008,44.5662258646597,47.0896757255735,52.2927491085179,54.3186832260295,58.65276296966,1,1,1,1,1,1,1,1,0.76,0.76,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2029,19.7058823529412,-1.32984574777286
"30",10,10,3,16.3120224420991,32.9493555868496,35.3358366725023,37.0852415674858,39.8425202060448,42.3659700669585,47.569043449903,49.5949775674145,53.9290573110451,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2030,3.77859477124183,-12.5334276708573
"31",11,11,1,20.9733577058088,37.6211258359673,40.0091037297375,41.759605856735,44.5186138687523,47.0436464450116,52.2499832112372,54.277188000723,58.6139860922095,1,1,1,1,1,1,1,1,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2031,3.83578431372549,-17.1375733920834
"32",11,11,2,20.9565841895819,37.6043523197404,39.9923302135106,41.7428323405081,44.5018403525254,47.0268729287847,52.2332096950103,54.2604144844961,58.5972125759825,1,1,1,1,1,1,1,1,0.826086956521739,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2032,27.516339869281,6.55975567969912
"33",11,11,3,14.0111503633374,30.6589184934959,33.0468963872661,34.7973985142636,37.5564065262809,40.0814391025402,45.2877758687658,47.3149806582516,51.6517787497381,1,1,1,1,1,1,1,1,0.846153846153846,0.807692307692308,0.769230769230769,0.730769230769231,0.730769230769231,0.653846153846154,0.615384615384615,0.576923076923077,0,0,0,0,0,0,0,0,2033,17.8104575163399,3.79930715300242
"34",12,12,1,16.8236232269007,33.422819131738,35.8038297612233,37.5492245499233,40.300182764648,42.8178482001423,48.0089947402349,50.03028487215,54.3544297399476,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2034,3.6437908496732,-13.1798323772275
"35",12,12,2,21.0194709828873,37.6186668877247,39.9996775172099,41.7450723059099,44.4960305206346,47.0136959561289,52.2048424962215,54.2261326281366,58.5502774959342,1,1,1,1,1,1,1,1,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2035,30.359477124183,9.34000614129572
"36",12,12,3,13.1068861143312,29.7060820191686,32.0870926486538,33.8324874373538,36.5834456520785,39.1011110875728,44.2922576276654,46.3135477595805,50.6376926273781,1,1,1,1,1,1,1,1,0.916666666666667,0.875,0.875,0.833333333333333,0.791666666666667,0.708333333333333,0.708333333333333,0.625,0,0,0,0,0,0,0,0,2036,24.6732026143791,11.5663165000479
"37",13,13,1,14.7963792454719,31.4017178154295,33.7836095569293,35.5296502429216,38.2816264717218,40.800223589434,45.993291154796,48.0153292812804,52.3410743334487,1,1,1,1,1,1,1,1,0.7,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2037,5.53104575163399,-9.26533349383787
"38",13,13,2,20.4590041290958,37.0643426990534,39.4462344405532,41.1922751265456,43.9442513553458,46.4628484730579,51.65591603842,53.6779541649043,58.0036992170727,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2038,26.3071895424837,5.84818541338787
"39",13,13,3,14.3130139118292,30.9183524817868,33.3002442232866,35.0462849092789,37.7982611380791,40.3168582557913,45.5099258211533,47.5319639476377,51.857708999806,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2039,6.47058823529412,-7.84242567653506
"40",14,14,1,20.1721919641467,36.7705271568911,39.1514143246946,40.8967186100708,43.6475341803556,46.165069068256,51.3559464337073,53.3771317563973,57.7010524058772,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2040,13.0882352941176,-7.08395667002909
"41",14,14,2,18.2167223839432,34.8150575766876,37.1959447444911,38.9412490298673,41.6920646001521,44.2095994880525,49.4004768535038,51.4216621761938,55.7455828256738,1,1,1,1,1,1,1,1,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0,0,0,0,0,0,0,0,2041,14.8366013071895,-3.3801210767537
"42",14,14,3,17.7000921491734,34.2984273419178,36.6793145097213,38.4246187950975,41.1754343653823,43.6929692532827,48.883846618734,50.905031941424,55.2289525909039,0,0,0,1,1,1,1,1,0,0,0,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0,0,0,0,0,0,0,0,2042,42.6797385620915,24.9796464129181
"43",15,15,1,9.48852323297743,26.1097025045352,28.4938664572376,30.2415727828296,32.9961742657954,35.5171740051237,40.7151955094462,42.7391625639347,47.0690341707217,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.6,0.533333333333333,1,1,1,0,0,0,0,0,2043,5.80065359477124,-3.68786963820619
"44",15,15,2,20.3804020561968,37.0015813277546,39.385745280457,41.133451606049,43.8880530890148,46.4090528283431,51.6070743326656,53.6310413871541,57.9609129939411,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,1,1,1,0,0,0,0,0,2044,13.3496732026144,-7.03072885358245
"45",15,15,3,18.1508725850726,34.7720518566304,37.1562158093328,38.9039221349248,41.6585236178906,44.1795233572189,49.3775448615414,51.4015119160299,55.7313835228168,1,1,1,1,1,1,1,1,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0,0,0,0,0,0,0,0,2045,27.2549019607843,9.10402937571171
"46",16,16,1,14.0440006465119,30.6642043229263,33.0482283349702,34.7958320773594,37.5502718765009,40.0711236434705,45.2688400452217,47.2926883011342,51.6223057621929,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2046,9.31372549019608,-4.73027515631579
"47",16,16,2,19.3601527862079,35.9803564626224,38.3643804746662,40.1119842170555,42.866424016197,45.3872757831666,50.5849921849177,52.6088404408302,56.9384579018889,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2047,13.7581699346405,-5.60198285156739
"48",16,16,3,18.0432189228224,34.6634225992368,37.0474466112807,38.79505035367,41.5494901528114,44.070341919781,49.2680583215322,51.2919065774447,55.6215240385034,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2048,4.58333333333333,-13.459885589489
"49",17,17,1,20.7460517914718,37.3644799102888,39.748249234001,41.4956662776492,44.2498118164671,46.7703942776211,51.967555400687,53.9911874463041,58.3203423687966,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2049,18.6274509803922,-2.11860081107963
"50",17,17,2,16.5820699986748,33.2004981174919,35.584267441204,37.3316844848523,40.0858300236701,42.6064124848241,47.80357360789,49.8272056535071,54.1563605759997,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.727272727272727,0.636363636363636,0,0,0,0,0,0,0,0,2050,29.9346405228758,13.352570524201
"51",17,17,3,13.229568078238,29.847996197055,32.2317655207671,33.9791825644154,36.7333281032333,39.2539105643873,44.4510716874531,46.4747037330702,50.8038586555628,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2051,4.99183006535948,-8.23773801287848
"52",18,18,1,20.6194720065444,37.2422229798888,39.6266123795756,41.374483968601,44.1293459271926,46.6505840527226,51.8490970829201,53.8732555241077,58.2035365643547,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2052,22.8104575163399,2.19098550979545
"53",18,18,2,15.3458820951841,31.9686330685284,34.3530224682152,36.1008940572407,38.8557560158323,41.3769941413623,46.5755071715598,48.5996656127474,52.9299466529944,1,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0,0,0,0,0,0,0,0,2053,34.2483660130719,18.9024839178878
"54",18,18,3,11.9607258017845,28.5834767751289,30.9678661748157,32.7157377638412,35.4705997224327,37.9918378479627,43.1903508781602,45.2145093193478,49.5447903595948,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2054,4.31372549019608,-7.64700031158847
"55",19,19,1,20.8485191484177,37.4769621768162,39.8621680524134,41.6106381573722,44.3664434511529,46.8885449130969,52.088838047106,54.113689611911,58.4454534511316,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2055,27.2549019607843,6.40638281236659
"56",19,19,2,14.0415148679584,30.6699578963569,33.055163771954,34.8036338769128,37.5594391706936,40.0815406326375,45.2818337666467,47.3066853314516,51.6384491706723,1,1,1,1,1,1,1,1,0.956521739130435,0.91304347826087,0.869565217391304,0.826086956521739,0.826086956521739,0.739130434782609,0.695652173913043,0.652173913043478,0,0,0,0,0,0,0,0,2056,26.9607843137255,12.9192694457671
"57",19,19,3,14.1287841536053,30.7572271820038,33.142433057601,34.8909031625597,37.6467084563405,40.1688099182845,45.3691030522936,47.3939546170985,51.7257184563192,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2057,4.58333333333333,-9.54545082027195
"58",20,20,1,20.776770265014,37.4081112135102,39.7937327706015,41.5425075899974,44.2987931514455,46.8213341523471,52.0225335668757,54.0477380124666,58.3802567693585,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2058,16.7320261437909,-4.04474412122318
"59",20,20,2,17.17543567857,33.8067766270661,36.1923981841574,37.9411730035533,40.6974585650015,43.219999565903,48.4211989804317,50.4464034260226,54.7789221829144,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2059,9.98366013071895,-7.19177554785101
"60",20,20,3,19.1759080177783,35.8072489662744,38.1928705233658,39.9416453427616,42.6979309042098,45.2204719051114,50.42167131964,52.4468757652309,56.7793945221228,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2060,28.3333333333333,9.15742531555503
"61",21,21,1,13.7450288400444,30.3760188985811,32.7615901235523,34.5103280470943,37.2665554561101,39.7890432361492,44.9901329151697,47.0152946327624,51.3477219816713,1,1,1,1,1,1,1,1,0.88,0.84,0.8,0.8,0.76,0.68,0.64,0.6,0,0,0,0,0,0,0,0,2061,21.5686274509804,7.823598610936
"62",21,21,2,15.7466934966491,32.3776835551859,34.763254780157,36.511992703699,39.2682201127149,41.790707892754,46.9917975717744,49.0169592893671,53.349386638276,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2062,8.49673202614379,-7.24996147050532
"63",21,21,3,19.6146445239046,36.2456345824414,38.6312058074125,40.3799437309545,43.1361711399704,45.6586589200095,50.8597485990299,52.8849103166226,57.2173376655315,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2063,3.37009803921569,-16.2445464846889
"64",22,22,1,21.1217844953437,37.7641635291716,40.1513684038317,41.9013038708111,44.6594187565044,47.1836339472928,52.3882853554486,54.4148339127112,58.7502281269633,1,1,1,1,1,1,1,1,0.791666666666667,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2064,21.9934640522876,0.871679556943885
"65",22,22,2,15.6245407222171,32.266919756045,34.6541246307051,36.4040600976845,39.1621749833778,41.6863901741662,46.891041582322,48.9175901395846,53.2529843538366,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.516129032258065,0.451612903225806,0,0,0,0,0,0,0,0,2065,2.02205882352941,-13.6024818986877
"66",22,22,3,21.5196986092134,38.1620776430413,40.5492825177014,42.2992179846808,45.0573328703741,47.5815480611625,52.7861994693183,54.8127480265808,59.1481422408329,1,1,1,1,1,1,1,1,0.703703703703704,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2066,14.5098039215686,-7.00989468764473
"67",23,23,1,17.7940033143508,34.286937073387,36.6527053200415,38.3869267123565,41.1202742714457,43.6218225086662,48.7797371757403,50.7880877274531,55.0845509584388,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.818181818181818,0.727272727272727,0.681818181818182,0.636363636363636,0,0,0,0,0,0,0,0,2067,30.4901960784314,12.6961927640806
"68",23,23,2,13.0255152307477,29.518448989784,31.8842172364384,33.6184386287534,36.3517861878426,38.8533344250631,44.0112490921372,46.01959964385,50.3160628748357,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2068,8.36601307189543,-4.65950215885228
"69",23,23,3,19.627287076554,36.1202208355903,38.4859890822447,40.2202104745597,42.953558033649,45.4551062708694,50.6130209379435,52.6213714896563,56.917834720642,1,1,1,1,1,1,1,1,0.8,0.76,0.76,0.72,0.68,0.6,0.6,0.52,0,0,0,0,0,0,0,0,2069,21.5686274509804,1.94134037442638
"70",24,24,1,15.6998688977223,32.1911905006531,34.5567274975021,36.290779372638,39.0238597516718,41.5251634668246,46.6825739565496,48.6907281954262,52.9867714544692,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2070,5.12254901960784,-10.5773198781145
