"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"39",13,13,3,23.0395232651594,38.9955099075937,41.2842577491978,42.9620194970519,45.6063796684533,48.0264870211931,53.0164796285157,54.9594459342463,59.116032683754,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2039,13.3373205741627,-9.70220269099675
"40",14,14,1,22.884844759549,38.8300794943399,41.1172850680815,42.7939162597522,45.4364945346796,47.8549711032299,52.8416012146531,54.7832582566734,58.9370440990454,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2040,21.5709728867624,-1.31387187278667
"41",14,14,2,23.1439022050656,39.0891369398564,41.3763425135981,43.0529737052687,45.6955519801961,48.1140285487464,53.1006586601696,55.0423157021899,59.196101544562,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2041,17.4441786283892,-5.69972357667641
"42",14,14,3,23.0140598534386,38.9592945882295,41.2465001619711,42.9231313536418,45.5657096285692,47.9841861971195,52.9708163085427,54.912473350563,59.066259192935,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2042,20.0358851674641,-2.97817468597452
"43",15,15,1,23.0933049850885,39.0390779387031,41.3263607152652,43.0030485002995,45.6457159733726,48.0642741756922,53.0510726068822,54.9927951880048,59.1467212381422,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2043,19.9561403508772,-3.13716463421126
"44",15,15,2,23.0907588439567,39.0365317975713,41.3238145741334,43.0005023591678,45.6431698322408,48.0617280345605,53.0485264657505,54.9902490468731,59.1441750970104,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2044,25.7575757575758,2.66681691361904
"45",15,15,3,23.2759906112906,39.2217635649052,41.5090463414673,43.1857341265017,45.8284015995747,48.2469598018944,53.2337582330844,55.175480814207,59.3294068643443,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2045,20.5342902711324,-2.74170034015825
"46",16,16,1,23.0959567764139,39.02712165342,41.3123090281397,42.9874607833006,45.6277072831784,48.0440498209703,53.0262797979546,54.9662235482673,59.1163441466311,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2046,23.3253588516746,0.229402075260776
"47",16,16,2,23.181561502885,39.1127263798911,41.3979137546108,43.0730655097717,45.7133120096495,48.1296545474414,53.1118845244257,55.0518282747384,59.2019488731022,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2047,3.55362838915471,-19.6279331137303
"48",16,16,3,22.575143735187,38.5063086121931,40.7914959869128,42.4666477420737,45.1068942419516,47.5232367797434,52.5054667567277,54.4454105070404,58.5955311054042,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2048,17.5239234449761,-5.0512202902109
"49",17,17,1,22.985568742173,38.9305805819379,41.217754183322,42.8943619377239,45.5369032726147,47.9553460337984,52.9419064381858,54.8835363381976,59.0372641156857,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2049,17.9425837320574,-5.0429850101156
"50",17,17,2,22.9985727293176,38.9435845690824,41.2307581704666,42.9073659248684,45.5499072597593,47.9683500209429,52.9549104253303,54.8965403253421,59.0502681028303,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2050,21.6507177033493,-1.34785502596829
"51",17,17,3,23.1137509011693,39.0587627409342,41.3459363423183,43.0225440967201,45.665085431611,48.0835281927947,53.070088597182,55.0117184971939,59.165446274682,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2051,17.7830940988836,-5.33065680228574
"52",18,18,1,22.977748472589,38.9121348143371,41.1977842802229,42.8732747703325,45.5140551584147,47.9308863084549,52.9141237496348,54.8544597788825,59.0054195793566,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2052,26.2360446570973,3.25829618450829
"53",18,18,2,23.2436971227049,39.178083464453,41.4637329303389,43.1392234204484,45.7800038085306,48.1968349585709,53.1800723997507,55.1204084289985,59.2713682294725,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2053,16.5271132376396,-6.71658388506539
"54",18,18,3,22.938232517501,38.8726188592491,41.158268325135,42.8337588152445,45.4745392033267,47.8913703533669,52.8746077945468,54.8149438237946,58.9659036242686,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2054,29.2663476874003,6.3281151698993
"55",19,19,1,23.3361482877097,39.2714721523535,41.5572560977643,43.2328451678042,45.8737809300579,48.2907542778891,53.2742849151228,55.2147351068751,59.3659391351323,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2055,26.5151515151515,3.17900322744183
"56",19,19,2,23.2512844113318,39.1866082759756,41.4723922213865,43.1479812914263,45.7889170536801,48.2058904015113,53.189421038745,55.1298712304973,59.2810752587545,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2056,21.0526315789474,-2.19865283238448
"57",19,19,3,23.082786569828,39.0181104344718,41.3038943798826,42.9794834499225,45.6204192121762,48.0373925600074,53.0209231972411,54.9613733889934,59.1125774172506,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2057,23.4051036682616,0.322317098433558
"58",20,20,1,23.1550734935697,39.0909450147242,41.3768075167098,43.05245417248,45.6934806969722,48.1105371100239,53.0942390185178,55.0347558986029,59.1861025931738,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2058,3.31937799043062,-19.8356955031391
"59",20,20,2,22.5330845283348,38.4689560494893,40.7548185514748,42.4304652072451,45.0714917317373,47.488548144789,52.4722500532828,54.4127669333679,58.5641136279389,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2059,19.0390749601276,-3.4940095682072
"60",20,20,3,23.0198719219703,38.9557434431248,41.2416059451103,42.9172526008806,45.5582791253727,47.9753355384244,52.9590374469183,54.8995543270034,59.0509010215743,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2060,23.5645933014354,0.544721379465152
"61",21,21,1,23.1414109257685,39.087827623461,41.3752027395256,43.0519582138363,45.6947323735868,48.1133882151068,53.100387967485,55.0421889375585,59.1962826851353,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2061,25.9968102073365,2.85539928156807
"62",21,21,2,23.2163148875696,39.1627315852622,41.4501067013268,43.1268621756375,45.769636335388,48.188292176908,53.1752919292862,55.1170928993596,59.2711866469365,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2062,20.6937799043062,-2.5225349832634
"63",21,21,3,23.0529996921671,38.9994163898596,41.2867915059242,42.9635469802349,45.6063211399854,48.0249769815054,53.0119767338836,54.9537777039571,59.1078714515339,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2063,21.6507177033493,-1.40228198881778
"64",22,22,1,23.0761836743122,39.0202964146184,41.3073410479863,42.9838542626575,45.6262465912317,48.0445529824584,53.0308322071386,54.9723526234819,59.125846182618,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2064,22.488038277512,-0.588145396800229
"65",22,22,2,23.1019922637755,39.0461050040817,41.3331496374496,43.0096628521208,45.652055180695,48.0703615719217,53.0566407966019,54.9981612129451,59.1516547720813,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2065,27.9106858054226,4.80869354164719
"66",22,22,3,23.2691336050614,39.2132463453676,41.5002909787355,43.1768041934067,45.8191965219809,48.2375029132077,53.2237821378879,55.1653025542311,59.3187961133672,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2066,19.5374800637959,-3.73165354126555
"67",23,23,1,23.0115724429567,38.9568698809448,41.2440844489161,42.9207222337877,45.5633109004158,47.9817969794071,52.9684467003033,54.9101113777148,59.063913554475,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2067,25.2392344497608,2.22766200680406
"68",23,23,2,23.1858171399538,39.1311145779419,41.4183291459132,43.0949669307848,45.7375555974129,48.1560416764042,53.1426913973004,55.0843560747119,59.2381582514721,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2068,23.4848484848485,0.29903134489469
"69",23,23,3,23.1322033870316,39.0775008250197,41.364715392991,43.0413531778626,45.6839418444907,48.102427923482,53.0890776443782,55.0307423217897,59.1845444985499,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2069,5.74162679425837,-17.3905765927732
"70",24,24,1,22.5853672062927,38.5417599880824,40.8305660868532,42.5083705399996,45.1527980202275,47.5729669737233,52.563086594964,54.5061023564319,58.6627949065711,1,1,1,1,1,1,1,1,0.904761904761905,0.857142857142857,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2070,31.7783094098884,9.19294220359568
"71",24,24,2,23.3818536962079,39.3382464779976,41.6270525767684,43.3048570299148,45.9492845101428,48.3694534636386,53.3595730848792,55.3025888463472,59.4592813964863,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.48,0,0,0,0,0,0,0,0,2071,21.2121212121212,-2.16973248408672
"72",24,24,3,23.0586241099483,39.015016891738,41.3038229905088,42.9816274436552,45.6260549238831,48.046223877379,53.0363434986196,54.9793592600875,59.1360518102267,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2072,20.3748006379585,-2.68382347198976
"73",25,25,1,23.0349406805426,38.992163939309,41.2810891627965,42.9589809400637,45.603546053914,48.0238409691246,53.0142203094329,54.9573371983848,59.1142460904948,1,1,1,1,1,1,1,1,0.95,0.9,0.9,0.85,0.8,0.75,0.7,0.65,0,0,0,0,0,0,0,0,2073,35.4864433811802,12.4515027006377
