"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"156","1016421",0.9999,1,66,1,66,0.677901256809926,66,0.677901256809926,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.703926535266661,66,0.680357511697637,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.493149010730917,65,0.471699306588905,65
"159","1016486",0.9999,0.981132075471698,53,0.980392156862745,51,0.111078241537513,65,0.104712193792155,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.562517834262859,66,0.507724445833107,66
"161","1016493",0.9999,0.921875,64,0.927272727272727,55,0.269517850403253,65,0.235891476776879,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.231994088628585,66,0.225697355059125,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.436190774182881,66,0.408059461051568,66
"164","1016514",0.9999,0.954545454545455,66,0.951612903225806,62,0.560041448392811,66,0.525082171832744,66
"165","1016519",0.9999,1,66,1,66,0.776839965058356,66,0.776839965058356,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.606490297852765,65,0.585611176973644,65
"167","1016527",0.9999,1,66,1,66,0.455739087393792,66,0.455739087393792,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.494974136469258,65,0.474238350516081,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.307292711030018,64,0.278755690984846,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.31233679565791,66,0.31233679565791,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,1,1,1,1,0.00118343195266272,65,0.00118343195266272,65
"176","1016830",0.9999,1,4,1,4,0.0118176638176638,65,0.0118176638176638,65
"177","1016840",0.9999,1,39,1,39,0.109406486360234,66,0.109406486360234,66
"178","1016953",0.9999,0.951612903225806,62,0.946428571428571,56,0.174605412026788,64,0.160459449293868,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.254543707799617,66,0.245549828116082,66
"181","1017025",0.9999,1,47,1,47,0.0914492006027008,65,0.0914492006027008,65
"182","1017066",0.9999,1,37,1,37,0.0795615025070721,65,0.0795615025070721,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.331816391178676,65,0.305879758011273,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.497107379571348,66,0.477415511394631,66
"185","1017087",0.9999,0.984848484848485,66,0.984375,64,0.615864312564928,66,0.593370140070755,66
"186","1017089",0.9999,0.96969696969697,66,0.967741935483871,62,0.494254419342877,66,0.460746260834718,66
"187","1017096",0.9999,0.984375,64,0.983870967741935,62,0.133939544969224,65,0.129800350830029,65
"188","1017103",0.9999,0.968253968253968,63,0.966101694915254,59,0.204361819898324,65,0.191160354696859,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.645650048875855,66,0.630791788856305,66
"190","1017125",0.9999,1,66,1,66,0.891195363776009,66,0.891195363776009,66
"191","1017142",0.9999,1,66,1,66,0.856542061325154,66,0.856542061325154,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.510092555335294,65,0.493309338552078,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.474009667056959,66,0.440482975015774,66
"194","1017312",0.9999,0.964912280701754,57,0.962264150943396,53,0.152537697086629,65,0.140230004778937,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.623417764769959,66,0.623417764769959,66
"197","1017354",0.9999,1,66,1,66,0.39618654991722,66,0.39618654991722,66
"198","1017364",0.9999,0.984126984126984,63,0.983606557377049,61,0.254585596262082,65,0.237491579168065,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.426294170268957,66,0.405544804692005,66
"200","1017547",0.9999,0.954545454545455,66,0.968253968253968,63,0.476188061715752,66,0.462081478643652,66
"201","1017554",0.9999,0.953846153846154,65,0.950819672131147,61,0.388319010204862,66,0.363086526639045,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.732713806590618,66,0.732713806590618,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.534187341457208,66,0.494910645930513,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.434496101919328,66,0.392878628483672,66
"206","1017730",0.9999,0.984375,64,0.983870967741935,62,0.168621876682517,66,0.162248620309261,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,39,1,39,0.0983043482946105,66,0.0983043482946105,66
"209","1017821",0.9999,1,21,1,21,0.0287422618486692,66,0.0287422618486692,66
"210","1017830",0.9999,1,66,1,66,0.571809657501419,66,0.571809657501419,66
"211","1017833",0.9999,1,65,1,65,0.185989263348277,66,0.185989263348277,66
"212","1017835",0.9999,1,31,1,31,0.0548433120356717,66,0.0548433120356717,66
"213","1017862",0.9999,1,37,1,37,0.0651886476491369,66,0.0651886476491369,66
"214","1017863",0.9999,1,48,1,48,0.0764125508854898,66,0.0764125508854898,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.182393699076488,64,0.170347824692251,64
"218","1018070",0.9999,1,66,1,66,0.496602587249507,66,0.496602587249507,66
"219","1018099",0.9999,0.916666666666667,60,0.92156862745098,51,0.281574970213994,64,0.236619274867674,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.36611650597266,66,0.341667470159988,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.330778416218234,65,0.318324203764021,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,27,1,27,0.0414403209189305,66,0.0414403209189305,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.311086743233254,64,0.276274333420844,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.358331260983738,64,0.319826796698024,64
"226","1019543",0.9999,1,66,1,66,0.863069923903257,66,0.863069923903257,66
"227","1019571",0.9999,1,66,1,66,0.810567146774043,66,0.810567146774043,66
"228","1020",0.9999,1,5,1,5,0.0109126984126984,64,0.0109126984126984,64
"229","1020003",0.9999,0.982142857142857,56,0.981481481481482,54,0.160699720562834,66,0.142301452164565,66
"230","1020037",0.9999,0.936507936507937,63,0.927272727272727,55,0.268874513812161,64,0.238568605841776,64
"231","1020042",0.9999,1,66,1,66,0.270539516146986,66,0.270539516146986,66
"232","1020047",0.9999,1,66,1,66,0.812316715542522,66,0.812316715542522,66
"233","1020050",0.9999,1,66,1,66,0.767647674905739,66,0.767647674905739,66
"234","1020276",0.9999,0.984126984126984,63,0.983606557377049,61,0.0810313055823892,65,0.0732786660650438,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.455681714390077,65,0.444912483620846,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.609712255981606,66,0.609712255981606,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.954545454545455,22,0.95,20,0.0328526304613261,63,0.0295722071809028,63
"243","1021016",0.9999,1,4,1,4,0.0070336776685983,63,0.0070336776685983,63
"244","1021017",0.9999,0.944444444444444,18,0.9375,16,0.0114888887528821,63,0.00906218707806009,63
"245","1021035",0.9999,1,7,1,7,0.00556944970738074,63,0.00556944970738074,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.669301241841736,66,0.669301241841736,66
"250","1021093",0.9999,1,66,1,66,0.577233011310972,66,0.577233011310972,66
"251","1021255",0.9999,1,66,1,66,0.92999348321929,66,0.92999348321929,66
"252","1021289",0.9999,1,66,1,66,0.534859346472731,66,0.534859346472731,66
"253","1021290",0.9999,0.984848484848485,66,0.984375,64,0.626534606989395,66,0.612298842753631,66
"254","1021292",0.9999,0.96969696969697,66,0.967741935483871,62,0.588063220981194,66,0.551015823933797,66
"255","1021295",0.9999,0.984848484848485,66,0.984375,64,0.583365534669225,66,0.561193262496953,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.642032967032967,66,0.621199633699634,66
"259","1021329",0.9999,1,66,1,66,0.920609318996416,66,0.920609318996416,66
"260","1021488",0.9999,1,66,1,66,0.263496524336445,66,0.263496524336445,66
"261","1021523",0.9999,0.962962962962963,54,0.96,50,0.161934869797721,64,0.152187845988198,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.335980237691356,65,0.314426352979576,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.484602708937358,66,0.453044894770848,66
"264","1021587",0.9999,1,66,1,66,0.911912225705329,66,0.911912225705329,66
"265","1021590",0.9999,1,62,1,62,0.175874062805881,66,0.175874062805881,66
"266","1021617",0.9999,0.976744186046512,43,0.975609756097561,41,0.0883363081727806,65,0.0834132312497037,65
"267","1021845",0.9999,1,66,1,66,0.800097751710655,66,0.800097751710655,66
"268","1021960",0.9999,1,66,1,66,0.892886596779812,66,0.892886596779812,66
"269","1021967",0.9999,1,2,1,2,0.00133779264214047,65,0.00133779264214047,65
"270","1022000",0.9999,1,66,1,66,0.746158343572137,66,0.746158343572137,66
"271","1022001",0.9999,0.969230769230769,65,0.967213114754098,61,0.239055339464681,65,0.220135370544712,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.515792359938748,66,0.486644934875644,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.558006883172354,66,0.545866246031717,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.64466896739624,66,0.580644103371376,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.688745893196358,66,0.665071650772115,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.475715265089676,66,0.466391255765667,66
"277","1022116",0.9999,0.892857142857143,28,0.875,24,0.0881888680858933,60,0.0800500427617132,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.204627835193037,65,0.195287175852378,65
"280","1022132",0.9999,1,9,1,9,0.021043771043771,66,0.021043771043771,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.651352905987671,66,0.625224751376544,66
"282","1022228",0.9999,0.984848484848485,66,0.984375,64,0.619864521825306,66,0.597516036976821,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.551446244374254,66,0.53746023038824,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.271753033601421,65,0.266700614755899,65
"286","1022294",0.9999,0.936507936507937,63,0.946428571428571,56,0.495972991926656,64,0.435070128626163,64
"287","1022297",0.9999,1,66,1,66,0.558844518168767,66,0.558844518168767,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.939393939393939,66,0.931034482758621,58,0.682412897837058,66,0.599659667670034,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.659251367489748,66,0.638196373101421,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.879948499776086,66,0.824429019256605,66
"296","1022432",0.9999,0.954545454545455,66,0.95,60,0.702834799608993,66,0.633431085043988,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.528915509535775,66,0.492709975938937,66
"300","1022462",0.9999,0.938461538461538,65,0.96551724137931,58,0.542793642622376,66,0.506661379823446,66
"301","1022518",0.9999,1,66,1,66,0.557584343997387,66,0.557584343997387,66
"302","1022527",0.9999,1,66,1,66,0.541046855191592,66,0.541046855191592,66
"303","1022528",0.9999,0.984848484848485,66,0.984375,64,0.55293707213202,66,0.53273505193,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.489538583701957,66,0.478315239145279,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.266990695128626,65,0.259298387436319,65
"306","1023350",0.9999,1,3,1,3,0.00319722230477379,66,0.00319722230477379,66
"307","1023351",0.9999,1,62,1,62,0.290261816088205,66,0.290261816088205,66
"308","1023355",0.9999,0.951219512195122,41,0.945945945945946,37,0.0753478752339482,66,0.0617403716264446,66
"309","1023365",0.9999,0.931034482758621,29,0.92,25,0.0431426600623581,63,0.0386576442729945,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.324876772943134,65,0.289300349366711,65
"311","1023388",0.9999,0.931034482758621,58,0.941176470588235,51,0.223627171549398,64,0.200856608778835,64
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.330606593792083,65,0.303577261657892,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.319612684276405,66,0.308790173453894,66
"314","1023485",0.9999,0.96969696969697,66,0.967741935483871,62,0.379101313747503,65,0.343926488572678,65
"315","1023505",0.9999,1,6,1,6,0.0184587780640412,66,0.0184587780640412,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.394931143189394,66,0.357675469570084,66
