"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"60","1014582",0.9999,1,999,1,999,0.663024379691046,999,0.663024379691046,999
"61","1014593",0.9999,1,999,1,999,0.635471368804702,999,0.635471368804702,999
"62","1014600",0.9999,0.990990990990991,999,0.99592252803262,981,0.554420487753821,999,0.549477449477449,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.61378879712213,999,0.61020426020426,999
"64","1014611",0.9999,1,999,1,999,0.635276435276435,999,0.635276435276435,999
"65","1014612",0.9999,1,999,1,999,0.662092862092862,999,0.662092862092862,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.607434357434357,999,0.606657389990723,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.610019585897219,997,0.60005850607656,997
"68","1014655",0.9999,0.993993993993994,999,0.993920972644377,987,0.674226474927878,998,0.666758091607791,998
"69","1014660",0.9999,0.98998998998999,999,0.989785495403473,979,0.803504603504604,999,0.787050787050787,999
"70","1014685",0.9999,0.98998998998999,999,0.989785495403473,979,0.618318174637132,997,0.604608697888537,997
"71","1014696",0.9999,0.984984984984985,999,0.995876288659794,970,0.774819874819875,999,0.761410128076795,999
"72","1014697",0.9999,0.997997997997998,999,0.997989949748744,995,0.775324958658292,999,0.772355322355322,999
"73","1014721",0.9999,1,999,1,999,0.866790600123933,999,0.866790600123933,999
"74","1014734",0.9999,0.992992992992993,999,0.992893401015228,985,0.728716962050295,999,0.720120486787153,999
"75","1014736",0.9999,0.996996996996997,999,0.996978851963746,993,0.640602429491318,999,0.637038425927315,999
"76","1014746",0.9999,0.987987987987988,999,0.989754098360656,976,0.676583055498718,996,0.661705964718013,996
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.560994922106033,999,0.548497476275254,999
"78","1014804",0.9999,0.98998998998999,999,0.989785495403473,979,0.549338028371095,998,0.541095352543248,998
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.610660952327619,999,0.600901367568034,999
"80","1014853",0.9999,0.99154334038055,946,0.991397849462366,930,0.295904445244547,985,0.290005242924025,985
"81","1014858",0.9999,0.959514170040486,988,0.971739130434783,920,0.625137049960994,994,0.591917530825982,994
"82","1014873",0.9999,0.985347985347985,819,0.988721804511278,798,0.144166492027999,982,0.139091814499146,982
"83","1014876",0.9999,0.970833333333333,960,0.989094874591058,917,0.407012397717856,971,0.397343153470857,971
"84","1014881",0.9999,0.992992992992993,999,0.992893401015228,985,0.720739937406604,999,0.711433228099895,999
"85","1014887",0.9999,0.988004362050164,917,0.988826815642458,895,0.284025383037541,987,0.278324228400216,987
"86","1014890",0.9999,0.977801268498943,946,0.977900552486188,905,0.418305596212573,989,0.404042861980172,989
"87","1014892",0.9999,0.984615384615385,975,0.985200845665962,946,0.409270767796925,994,0.399113612745403,994
"88","1014905",0.9999,0.986666666666667,975,0.987355110642782,949,0.348457979764512,995,0.340571904365874,995
"89","1014964",0.9999,0.995995995995996,999,0.996975806451613,992,0.679310680412885,998,0.676207037229081,998
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.783737033737034,999,0.780516230516231,999
"91","1015164",0.9999,0.971971971971972,999,0.9957805907173,948,0.760609510609511,999,0.738742405409072,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.813745980412647,999,0.812144378811046,999
"93","1015176",0.9999,0.978978978978979,999,0.983367983367983,962,0.626555812666924,999,0.605978917090028,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.654482704482704,999,0.634499534499534,999
"95","1015204",0.9999,0.990990990990991,999,0.990825688073395,981,0.739398372731706,999,0.725591525591526,999
"96","1015242",0.9999,0.988988988988989,999,0.989775051124744,978,0.802431735765069,999,0.786234586234586,999
"97","1015259",0.9999,0.991991991991992,999,0.991861648016277,983,0.61768074787132,997,0.607114199742083,997
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.679419443812623,997,0.665600698198492,997
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.735114000895564,998,0.715090620802044,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.531183453405676,999,0.516497849831183,999
"101","1015303",0.9999,0.981981981981982,999,0.993775933609959,964,0.753963170629837,999,0.73640715307382,999
"102","1015323",0.9999,0.988988988988989,999,0.992849846782431,979,0.790357023690357,999,0.777608927608928,999
"103","1015390",0.9999,0.994994994994995,999,0.994944388270981,989,0.838601238601239,999,0.82984962984963,999
"104","1015398",0.9999,0.987987987987988,999,0.994877049180328,976,0.473721265387932,999,0.46546484046484,999
"105","1015412",0.9999,0.990990990990991,999,0.99592252803262,981,0.517381695159473,999,0.510128896240007,999
"106","1015414",0.9999,0.986986986986987,999,0.995889003083248,973,0.7668114334781,999,0.752688336021669,999
"107","1015430",0.9999,0.981981981981982,999,0.982346832814122,963,0.723981857315191,999,0.700636717303384,999
"108","1015431",0.9999,0.974974974974975,999,0.973656480505796,949,0.354801977024199,999,0.336930570263904,999
"109","1015434",0.9999,0.982982982982983,999,0.982383419689119,965,0.270578048510303,989,0.260008755989545,989
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.847341847341847,999,0.840401573734907,999
"111","1015441",0.9999,0.977386934673367,398,0.984293193717278,382,0.151551535885951,924,0.143631677966094,924
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.817550150883484,999,0.811944545277879,999
"113","1015481",0.9999,0.983983983983984,999,0.98659793814433,970,0.61227897886164,992,0.597040588220024,992
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.530517824962269,999,0.523571562460451,999
"115","1015521",0.9999,0.955613577023499,766,0.986091794158554,719,0.518344544480908,814,0.500676064312428,814
"116","1015525",0.9999,0.991991991991992,999,0.991861648016277,983,0.624418450620855,998,0.614171766776977,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.681453181453181,999,0.671507338174005,999
"118","1015562",0.9999,0.991991991991992,999,0.991861648016277,983,0.620745387412054,999,0.609613442946776,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.680715014048347,999,0.667368334035001,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.614839656104716,996,0.607526520779533,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.626249351850554,998,0.618899487286261,998
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.749731516398183,999,0.746895346895347,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.892416225749559,999,0.885275751942419,999
"124","1015597",0.9999,0.996996996996997,999,0.996978851963746,993,0.795089446291851,998,0.790955537448523,998
"125","1015621",0.9999,0.992992992992993,999,0.992893401015228,985,0.863789483729363,998,0.85169863536597,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.932465799132466,999,0.930597263930597,999
"127","1015651",0.9999,1,999,1,999,1,999,1,999
"128","1015673",0.9999,0.981981981981982,999,0.981308411214953,963,0.175210975588239,994,0.167967514823652,994
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.712687712687713,999,0.704998704998705,999
"130","1015683",0.9999,1,999,1,999,0.8669145335812,999,0.8669145335812,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.708329020377213,996,0.697943154569661,996
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.670050788123077,996,0.658246427824741,996
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.664520799841441,998,0.649416415248079,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.679782413115746,999,0.667489167489167,999
"135","1016091",0.9999,0.993993993993994,999,0.994939271255061,988,0.732240848907516,999,0.725916575916576,999
"136","1016100",0.9999,0.98998998998999,999,0.989785495403473,979,0.668941779663223,998,0.656033912647139,998
"137","1016137",0.9999,0.993993993993994,999,0.993920972644377,987,0.683887183887184,999,0.675681175681176,999
"138","1016185",0.9999,0.997997997997998,999,0.997989949748744,995,0.429605207382985,999,0.428270539381651,999
"139","1016200",0.9999,0.996031746031746,504,0.996,500,0.0483264913133733,991,0.0479580235886997,991
"140","1016236",0.9999,NA,0,NA,0,0,998,0,998
"141","1016238",0.9999,NA,0,NA,0,0,996,0,996
"142","1016271",0.9999,0.976976976976977,999,0.988553590010406,961,0.601493143544297,997,0.585649366792797,997
"143","1016290",0.9999,0.987987987987988,999,0.994871794871795,975,0.769747686414353,999,0.756508506508507,999
"144","1016319",0.9999,0.992992992992993,999,0.992893401015228,985,0.737322487322487,999,0.727779611112944,999
"145","1016323",0.9999,0.994994994994995,999,0.994944388270981,989,0.670163893109785,998,0.664412708200283,998
"146","1016328",0.9999,0.998998998998999,999,0.998996990972919,997,0.756880690214024,999,0.755479288812622,999
"147","1016338",0.9999,1,999,1,999,1,999,1,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.851117784451118,999,0.848248248248248,999
"149","1016362",0.9999,0.988988988988989,999,0.988741044012282,977,0.724900908234241,999,0.710353027019694,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.755855122521789,999,0.751250517917185,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.8,999,0.797464130797464,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.865646598979932,999,0.864111730778397,999
"153","1016388",0.9999,0.996996996996997,999,0.996978851963746,993,0.863596930263597,999,0.858925592258926,999
"154","1016391",0.9999,NA,0,NA,0,0,575,0,575
"155","1016395",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"156","1016421",0.9999,0.982982982982983,999,0.992753623188406,966,0.78029678029678,999,0.761932261932262,999
"157","1016426",0.9999,0.991991991991992,999,0.992886178861789,984,0.868840268840269,999,0.85623242289909,999
"158","1016471",0.9999,0.993993993993994,999,0.993920972644377,987,0.744880603698239,998,0.735662166824491,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.664880310070691,998,0.652663935930469,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.688924688924689,999,0.680711347378014,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.621436028900959,998,0.61042940025906,998
"162","1016494",0.9999,0.994994994994995,999,0.994944388270981,989,0.623085673085673,999,0.616809066809067,999
"163","1016513",0.9999,0.986986986986987,999,0.993833504624872,973,0.718514718514719,999,0.704468204468204,999
"164","1016514",0.9999,0.990990990990991,999,0.99388379204893,981,0.742538909205576,999,0.730939897606564,999
"165","1016519",0.9999,1,999,1,999,0.848871948871949,999,0.848871948871949,999
"166","1016525",0.9999,0.988988988988989,999,0.995914198161389,979,0.726857561276399,998,0.716548481578542,998
"167","1016527",0.9999,0.992992992992993,999,0.995943204868154,986,0.734104550771217,999,0.725977375977376,999
"168","1016648",0.9999,NA,0,NA,0,0,847,0,847
"169","1016659",0.9999,0.991991991991992,999,0.992886178861789,984,0.682571603413287,998,0.672757069250055,998
"170","1016682",0.9999,0.994994994994995,999,0.995959595959596,990,0.632228720794418,997,0.627232546791223,997
"171","1016774",0.9999,0.975975975975976,999,0.977964323189927,953,0.507558354780577,999,0.484644415199971,999
"172","1016776",0.9999,0.974974974974975,999,0.976890756302521,952,0.534728273617162,999,0.512461959684182,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.734003050669717,999,0.718587635254302,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.665047205228474,993,0.647021021945493,993
"175","1016822",0.9999,0.98998998998999,999,0.990806945863126,979,0.518438785665466,997,0.510960000102427,997
"176","1016830",0.9999,0.986986986986987,999,0.987667009249743,973,0.607703101841378,998,0.594561066855656,998
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.639089539089539,999,0.625585558918892,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.618805224226911,996,0.606554389385715,996
"179","1017015",0.9999,NA,0,NA,0,0,975,0,975
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.735639118972452,999,0.724041440708107,999
"181","1017025",0.9999,0.988988988988989,999,0.988741044012282,977,0.722070447922151,998,0.706797043971393,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.637301042311062,998,0.621596372898978,998
"183","1017069",0.9999,0.992992992992993,999,0.992893401015228,985,0.681469565838303,998,0.672698910975464,998
"184","1017084",0.9999,0.994994994994995,999,0.994944388270981,989,0.745775995775996,999,0.738382888382888,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.805929005929006,999,0.793116193116193,999
"186","1017089",0.9999,0.990990990990991,999,0.990825688073395,981,0.69003589003589,999,0.677308877308877,999
"187","1017096",0.9999,0.988988988988989,999,0.988741044012282,977,0.646134243178331,998,0.633594511700724,998
"188","1017103",0.9999,0.993993993993994,999,0.993920972644377,987,0.634792639657233,997,0.626786703767647,997
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.879412746079413,999,0.877677677677678,999
"190","1017125",0.9999,1,999,1,999,0.888750655417322,999,0.888750655417322,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.989389389389389,999,0.971971971971972,999
"192","1017283",0.9999,0.994994994994995,999,0.995959595959596,990,0.632002750088922,998,0.626707310725347,998
"193","1017306",0.9999,0.991991991991992,999,0.991861648016277,983,0.693084443084443,999,0.681334231334231,999
"194","1017312",0.9999,0.992992992992993,999,0.992893401015228,985,0.565398905118063,997,0.558051955845336,997
"195","1017330",0.9999,0.985929648241206,995,0.987590486039297,967,0.455004058511073,998,0.445138417583307,998
"196","1017353",0.9999,0.98998998998999,999,0.996938775510204,980,0.781769315102648,999,0.772371639038306,999
"197","1017354",0.9999,0.990990990990991,999,0.994908350305499,982,0.759803193136526,999,0.749356116022783,999
"198","1017364",0.9999,0.993993993993994,999,0.993920972644377,987,0.590397194655712,998,0.58306301247183,998
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.862612795946129,999,0.858051091384425,999
"200","1017547",0.9999,0.988988988988989,999,0.989775051124744,978,0.800022733356067,999,0.784584217917551,999
"201","1017554",0.9999,0.98998998998999,999,0.99388379204893,981,0.73966981582212,998,0.730794923179693,998
"202","1017567",0.9999,NA,0,NA,0,0,997,0,997
"203","1017695",0.9999,0.997997997997998,999,0.997989949748744,995,0.807029740363074,999,0.80374073707407,999
"204","1017719",0.9999,0.995995995995996,999,0.995963673057518,991,0.63336641669975,999,0.627708744375411,999
"205","1017721",0.9999,0.985985985985986,999,0.985581874356334,971,0.667724192974694,998,0.647699845244935,998
"206","1017730",0.9999,0.992992992992993,999,0.992893401015228,985,0.590987896543452,999,0.581726253948476,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.467246597216171,986,0.453874776339279,986
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.658261958261958,999,0.645188278521612,999
"209","1017821",0.9999,0.98998998998999,999,0.99184505606524,981,0.620648720648721,999,0.610378377045044,999
"210","1017830",0.9999,0.996996996996997,999,0.996978851963746,993,0.808596508596509,999,0.803806003806004,999
"211","1017833",0.9999,0.987987987987988,999,0.987692307692308,975,0.678210528210528,999,0.663669580336247,999
"212","1017835",0.9999,0.987987987987988,999,0.987692307692308,975,0.65656792323459,999,0.642622475955809,999
"213","1017862",0.9999,0.987987987987988,999,0.987692307692308,975,0.650584683918017,999,0.63679470346137,999
"214","1017863",0.9999,0.987987987987988,999,0.987692307692308,975,0.655173921840588,999,0.641941641941642,999
"215","1017982",0.9999,NA,0,NA,0,0,961,0,961
"216","1018041",0.9999,NA,0,NA,0,0,954,0,954
"217","1018062",0.9999,0.98998998998999,999,0.989785495403473,979,0.733054291078363,997,0.719384710909285,997
"218","1018070",0.9999,0.993993993993994,999,0.993920972644377,987,0.800258133591467,999,0.791015557682224,999
"219","1018099",0.9999,0.988988988988989,999,0.988741044012282,977,0.626464591910931,997,0.612019424908091,997
"220","1018111",0.9999,0.994994994994995,999,0.994944388270981,989,0.641919052890997,998,0.635556877991748,998
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.62067716852286,998,0.613234811280904,998
"222","1018200",0.9999,0.988988988988989,999,0.988741044012282,977,0.539813812653009,995,0.530235702321129,995
"223","1018206",0.9999,0.991991991991992,999,0.991861648016277,983,0.445168545168545,999,0.438438149549261,999
"224","1018440",0.9999,0.991991991991992,999,0.992886178861789,984,0.628920260615346,997,0.619421568067506,997
"225","1018486",0.9999,0.993993993993994,999,0.993920972644377,987,0.629665102533708,997,0.622083383016181,997
"226","1019543",0.9999,1,999,1,999,0.868054868054868,999,0.868054868054868,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.91366604699938,999,0.899256399256399,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.544262411506387,996,0.534075510054426,996
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.613481630148297,999,0.597347547347547,999
"230","1020037",0.9999,0.98998998998999,999,0.989785495403473,979,0.642060931378885,997,0.628690667406816,997
"231","1020042",0.9999,0.997997997997998,999,0.997989949748744,995,0.621807921807922,999,0.619272052605386,999
"232","1020047",0.9999,1,999,1,999,0.925992659325993,999,0.925992659325993,999
"233","1020050",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"234","1020276",0.9999,0.98998998998999,999,0.989785495403473,979,0.653403743884706,998,0.642042927012867,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.795115138702313,998,0.78757147995625,998
"236","1020321",0.9999,0.993723849372385,956,0.99364406779661,944,0.573195912183386,958,0.56892250639641,958
"237","1020323",0.9999,0.989417989417989,945,0.993527508090615,927,0.5698813615567,961,0.563340856160835,961
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.603890101112323,999,0.602805683361239,999
"239","1020333",0.9999,0.996822033898305,944,0.99680170575693,938,0.483891445166472,949,0.481639473393952,949
"240","1020341",0.9999,0.994742376445847,951,0.996818663838812,943,0.509377212825489,957,0.507420380617873,957
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.611172946987994,957,0.606717794570459,957
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.687385161554346,993,0.683089513149936,993
"243","1021016",0.9999,0.992992992992993,999,0.995951417004049,988,0.654745383295232,993,0.651128797352362,993
"244","1021017",0.9999,0.990990990990991,999,0.995943204868154,986,0.688712461997023,991,0.685204116435196,991
"245","1021035",0.9999,0.988988988988989,999,0.991853360488798,982,0.667312563234013,993,0.660384764614372,993
"246","1021045",0.9999,0.986986986986987,999,0.993877551020408,980,0.558699347211493,988,0.554365843333455,988
"247","1021047",0.9999,0.992849846782431,979,0.992746113989637,965,0.600914481859604,984,0.594793096469926,984
"248","1021070",0.9999,0.994908350305499,982,0.994855967078189,972,0.60460076283247,984,0.599391033537375,984
"249","1021078",0.9999,0.992992992992993,999,0.992893401015228,985,0.781688498355165,999,0.771759971759972,999
"250","1021093",0.9999,0.997997997997998,999,0.997989949748744,995,0.81610768277435,999,0.81288779622113,999
"251","1021255",0.9999,1,999,1,999,1,999,1,999
"252","1021289",0.9999,0.984984984984985,999,0.995880535530381,971,0.76018116018116,999,0.747009147009147,999
"253","1021290",0.9999,0.978978978978979,999,0.996875,960,0.707877107877108,999,0.693049093049093,999
"254","1021292",0.9999,0.98998998998999,999,0.995914198161389,979,0.741432491432491,999,0.73022348022348,999
"255","1021295",0.9999,0.991991991991992,999,0.997967479674797,984,0.747012580345914,999,0.74008899008899,999
"256","1021315",0.9999,1,999,1,999,1,999,1,999
"257","1021316",0.9999,0.995905834186285,977,0.995872033023736,969,0.179283824163342,996,0.178093749178087,996
"258","1021327",0.9999,1,999,1,999,0.416313971869527,999,0.416313971869527,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"260","1021488",0.9999,0.991991991991992,999,0.991861648016277,983,0.617740817740818,999,0.607450657450658,999
"261","1021523",0.9999,0.990990990990991,999,0.990825688073395,981,0.607156478871624,997,0.596038275777493,997
"262","1021532",0.9999,0.993993993993994,999,0.993920972644377,987,0.641008590206183,997,0.63289248364474,997
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.682029732029732,999,0.669670003003336,999
"264","1021587",0.9999,1,999,1,999,0.935135135135135,999,0.935135135135135,999
"265","1021590",0.9999,0.98998998998999,999,0.990816326530612,980,0.618189618189618,999,0.609180609180609,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.551089347081331,998,0.539432672649106,998
"267","1021845",0.9999,1,999,1,999,0.916916916916917,999,0.916916916916917,999
"268","1021960",0.9999,1,999,1,999,0.899961866628533,999,0.899961866628533,999
"269","1021967",0.9999,0.988988988988989,999,0.99078812691914,977,0.511686698961248,998,0.502771666098319,998
"270","1022000",0.9999,1,999,1,999,0.874750941417608,999,0.874750941417608,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.595947661779325,998,0.591243870802989,998
"272","1022033",0.9999,0.992992992992993,999,0.992893401015228,985,0.691196824530158,999,0.681042897709564,999
"273","1022052",0.9999,0.982982982982983,999,0.990750256937307,973,0.736829019344049,998,0.72279600826695,998
"274","1022062",0.9999,0.997995991983968,998,0.997987927565392,994,0.347133183244294,999,0.345917682028793,999
"275","1022085",0.9999,0.996996996996997,999,0.996978851963746,993,0.500445978223756,999,0.497643175420953,999
"276","1022086",0.9999,0.988988988988989,999,0.993858751279427,977,0.715348715348715,999,0.702530952530953,999
"277","1022116",0.9999,0.984863773965691,991,0.984391259105099,961,0.519560617294756,993,0.506331064034992,993
"278","1022120",0.9999,0.988988988988989,999,0.988741044012282,977,0.481013781364483,998,0.471761760839917,998
"279","1022123",0.9999,0.995995995995996,999,0.995963673057518,991,0.667522741119935,998,0.661839946960187,998
"280","1022132",0.9999,0.992992992992993,999,0.992893401015228,985,0.622334245580739,998,0.613173066078878,998
"281","1022223",0.9999,0.984984984984985,999,0.995880535530381,971,0.74961424961425,999,0.735849569182902,999
"282","1022228",0.9999,0.987987987987988,999,0.996929375639713,977,0.735431735431735,999,0.725462058795392,999
