"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"128",0.9999,0.95959595959596,99,0.956043956043956,91,0.398299185325641,98,0.362231112611606,98
"129",0.9999,1,99,1,99,0.51518939852314,99,0.51518939852314,99
"130",0.9999,1,99,1,99,0.297244580962469,99,0.297244580962469,99
"131",0.9999,0.98989898989899,99,0.989690721649485,97,0.689072397386942,98,0.680783367489268,98
"132",0.9999,0.98989898989899,99,0.989690721649485,97,0.484814294691009,98,0.4784367436706,98
"133",0.9999,0.97979797979798,99,0.978947368421053,95,0.36153969219644,98,0.349214624869738,98
"134",0.9999,0.96969696969697,99,0.967741935483871,93,0.5131838106143,99,0.486708106667332,99
"135",0.9999,0.98989898989899,99,0.989690721649485,97,0.479294877740894,99,0.470001948447965,99
"136",0.9999,1,99,1,99,0.675204591436475,99,0.675204591436475,99
"137",0.9999,0.98989898989899,99,0.989690721649485,97,0.439412270832615,98,0.434004107567309,98
"138",0.9999,0.97979797979798,99,0.978947368421053,95,0.46262972549272,98,0.445816181893462,98
"139",0.9999,0.98989898989899,99,0.989690721649485,97,0.208723198703497,99,0.202662592642891,99
"140",0.9999,0.97979797979798,99,0.978947368421053,95,0.413178062669083,99,0.393938566255673,99
"141",0.9999,NA,0,NA,0,0,99,0,99
"142",0.9999,0.97979797979798,99,0.978947368421053,95,0.716845984908319,98,0.69075822173981,98
"143",0.9999,0.98989898989899,99,0.989690721649485,97,0.188961822882127,99,0.186957654211292,99
"144",0.9999,0.98989898989899,99,0.989690721649485,97,0.404186424826786,99,0.395755555284806,99
"145",0.9999,0.95959595959596,99,0.956043956043956,91,0.437637491302204,99,0.40835984674996,99
"146",0.9999,1,99,1,99,0.718957523957524,99,0.718957523957524,99
"147",0.9999,0.98989898989899,99,0.989690721649485,97,0.377074768411748,99,0.369050805842331,99
"148",0.9999,0.98989898989899,99,0.989690721649485,97,0.234149711041305,99,0.230048549045406,99
"149",0.9999,0.98989898989899,99,0.989690721649485,97,0.44634773787202,99,0.43822301235599,99
"150",0.9999,1,2,1,2,0.00075689616505943,98,0.00075689616505943,98
"151",0.9999,0.98989898989899,99,0.989690721649485,97,0.469908204821998,99,0.462500797414591,99
"152",0.9999,0.979591836734694,98,0.978723404255319,94,0.369864351948991,99,0.358066479040007,99
"153",0.9999,0.989795918367347,98,0.989583333333333,96,0.323095410453044,99,0.316698104055738,99
"154",0.9999,0.978494623655914,93,0.97752808988764,89,0.20510261203631,99,0.196788703722402,99
"155",0.9999,1,99,1,99,0.336435022020222,99,0.336435022020222,99
"156",0.9999,1,99,1,99,0.451478641010961,99,0.451478641010961,99
"157",0.9999,0.98989898989899,99,0.989690721649485,97,0.492933488165442,99,0.484095104327058,99
"158",0.9999,1,99,1,99,0.649606287188632,99,0.649606287188632,99
"159",0.9999,1,36,1,36,0.0294672180483542,98,0.0294672180483542,98
"160",0.9999,0.98989898989899,99,0.989690721649485,97,0.612205700655124,98,0.601576448954444,98
"161",0.9999,1,99,1,99,0.616182324238978,99,0.616182324238978,99
"162",0.9999,1,99,1,99,0.655371241512864,99,0.655371241512864,99
"163",0.9999,0.95959595959596,99,0.956043956043956,91,0.698567140583557,99,0.640910640704834,99
"164",0.9999,1,99,1,99,0.517560484863954,99,0.517560484863954,99
"165",0.9999,0.96969696969697,99,0.968085106382979,94,0.613520938714175,99,0.584066339815132,99
"166",0.9999,0.98989898989899,99,0.989690721649485,97,0.397578243006989,99,0.389603761348296,99
"167",0.9999,0.98989898989899,99,0.989690721649485,97,0.532010142949976,99,0.522313173253006,99
"168",0.9999,0.96969696969697,99,0.967741935483871,93,0.724627199429773,98,0.68087257914454,98
"169",0.9999,1,99,1,99,0.352862161031212,99,0.352862161031212,99
"170",0.9999,0.98989898989899,99,0.989690721649485,97,0.807920869497224,98,0.792614747048245,98
"171",0.9999,1,84,1,84,0.130758957205785,99,0.130758957205785,99
"172",0.9999,1,99,1,99,0.689161460789813,99,0.689161460789813,99
"173",0.9999,0.98989898989899,99,0.989690721649485,97,0.669709383094476,98,0.653808022550259,98
"174",0.9999,1,99,1,99,0.68544273660246,99,0.68544273660246,99
"175",0.9999,0.98989898989899,99,0.989795918367347,98,0.453977998894197,99,0.448927493843691,99
"176",0.9999,0.97979797979798,99,0.979381443298969,97,0.680306538187498,98,0.671013118302382,98
"177",0.9999,1,99,1,99,0.321624579486796,99,0.321624579486796,99
"178",0.9999,0.98989898989899,99,0.989690721649485,97,0.255991047685543,99,0.252833174962453,99
"179",0.9999,0.98989898989899,99,0.989690721649485,97,0.379920641018573,98,0.374478464147825,98
"180",0.9999,0.97979797979798,99,0.978947368421053,95,0.365499882961778,99,0.357497638292867,99
"181",0.9999,1,99,1,99,0.331636926335242,99,0.331636926335242,99
"182",0.9999,1,99,1,99,0.439075624571705,99,0.439075624571705,99
"183",0.9999,1,99,1,99,0.432790094950948,99,0.432790094950948,99
"184",0.9999,0.97979797979798,99,0.978947368421053,95,0.428504208579099,99,0.412113689421782,99
"185",0.9999,1,99,1,99,0.394545575725857,99,0.394545575725857,99
"186",0.9999,0.98989898989899,99,0.989690721649485,97,0.61473345639929,99,0.602612244278078,99
"187",0.9999,1,98,1,98,0.267322481963457,99,0.267322481963457,99
"188",0.9999,0.988505747126437,87,0.988235294117647,85,0.207174138167899,99,0.203591301251729,99
"189",0.9999,0.97979797979798,99,0.979166666666667,96,0.432991072298506,99,0.418852864826965,99
"190",0.9999,0.98989898989899,99,0.989690721649485,97,0.607329131133358,99,0.595207919012146,99
"191",0.9999,1,99,1,99,0.2967203553943,99,0.2967203553943,99
"192",0.9999,0.97979797979798,99,0.978947368421053,95,0.52772061830717,98,0.508612201993785,98
"193",0.9999,0.96969696969697,99,0.98936170212766,94,0.341064391960348,99,0.326710425037212,99
"194",0.9999,1,99,1,99,0.66817745953678,99,0.66817745953678,99
"195",0.9999,0.98989898989899,99,0.989690721649485,97,0.493075665783756,99,0.484006715410457,99
"196",0.9999,0.98989898989899,99,0.989690721649485,97,0.481383962731288,99,0.469786506689388,99
"197",0.9999,1,99,1,99,0.576114001750227,99,0.576114001750227,99
"198",0.9999,NA,0,NA,0,0,98,0,98
"199",0.9999,1,99,1,99,0.706253736176275,99,0.706253736176275,99
"200",0.9999,1,99,1,99,0.307341616073775,99,0.307341616073775,99
"201",0.9999,0.98989898989899,99,0.989690721649485,97,0.399718413494113,98,0.39174951164766,98
"202",0.9999,0.98989898989899,99,0.989690721649485,97,0.493787595594377,99,0.486017587824369,99
"203",0.9999,0.98989898989899,99,0.989690721649485,97,0.599753153726167,99,0.585230112216619,99
"204",0.9999,1,2,1,2,0.00267573696145125,98,0.00267573696145125,98
"205",0.9999,0.98989898989899,99,0.989690721649485,97,0.622467776437063,98,0.606963176427723,98
"206",0.9999,0.96969696969697,99,0.967741935483871,93,0.450323556348398,98,0.425574538728928,98
"207",0.9999,0.98989898989899,99,0.989690721649485,97,0.371493219395496,99,0.361392209294486,99
"208",0.9999,0.96969696969697,99,0.967741935483871,93,0.63188981433821,98,0.590336318703082,98
"209",0.9999,1,99,1,99,0.600754113498926,99,0.600754113498926,99
"210",0.9999,0.96969696969697,99,0.967741935483871,93,0.461001004104452,99,0.425664884285574,99
"211",0.9999,0.95959595959596,99,0.956043956043956,91,0.407983098792921,99,0.372368644552553,99
"212",0.9999,0.97979797979798,99,0.978947368421053,95,0.687788451155798,98,0.658497130231824,98
"213",0.9999,1,99,1,99,0.760488469677692,99,0.760488469677692,99
"214",0.9999,0.98989898989899,99,0.989690721649485,97,0.365305161721254,99,0.358822111759943,99
"215",0.9999,1,99,1,99,0.459926667846769,99,0.459926667846769,99
"216",0.9999,1,99,1,99,0.741935483870968,99,0.741935483870968,99
"217",0.9999,0.989690721649485,97,0.989473684210526,95,0.251245668692233,98,0.248078884737271,98
"218",0.9999,0.95959595959596,99,0.967032967032967,91,0.488032143146776,98,0.449317464967812,98
"219",0.9999,0.96969696969697,99,0.967741935483871,93,0.461304213028351,99,0.432221928773653,99
"220",0.9999,1,99,1,99,0.608924719009522,99,0.608924719009522,99
"221",0.9999,1,99,1,99,0.818304781638115,99,0.818304781638115,99
"222",0.9999,0.962962962962963,81,0.96,75,0.136747178014869,98,0.128641118452043,98
"223",0.9999,1,99,1,99,0.376471270421637,99,0.376471270421637,99
"224",0.9999,1,99,1,99,0.670583767020549,99,0.670583767020549,99
"225",0.9999,1,99,1,99,0.450939632601105,99,0.450939632601105,99
"226",0.9999,0.961538461538462,78,0.958333333333333,72,0.136149100804057,99,0.12462954145841,99
"227",0.9999,0.98989898989899,99,0.989690721649485,97,0.418084118657889,99,0.408833361932384,99
"228",0.9999,1,99,1,99,0.44596564825102,99,0.44596564825102,99
"229",0.9999,0.94949494949495,99,0.945054945054945,91,0.466522535116959,95,0.432143821494478,95
"230",0.9999,0.988888888888889,90,0.988636363636364,88,0.115819466572351,99,0.113735131154683,99
"231",0.9999,0.98989898989899,99,0.989690721649485,97,0.69308851374231,99,0.677367392758031,99
"232",0.9999,0.97979797979798,99,0.989583333333333,96,0.68868551327735,98,0.675981286287409,98
"233",0.9999,0.96969696969697,99,0.967741935483871,93,0.630396934804654,98,0.595105929513649,98
"234",0.9999,1,99,1,99,0.331511999859778,99,0.331511999859778,99
"235",0.9999,1,99,1,99,0.410983062102556,99,0.410983062102556,99
"236",0.9999,0.989795918367347,98,0.989583333333333,96,0.490063582694471,98,0.480406148292139,98
"237",0.9999,0.98989898989899,99,0.989690721649485,97,0.410873379794073,98,0.405634502634013,98
"238",0.9999,0.97979797979798,99,0.978947368421053,95,0.854149097308163,99,0.819898545816232,99
"239",0.9999,1,99,1,99,0.653834168146017,99,0.653834168146017,99
"240",0.9999,1,99,1,99,0.588439467150749,99,0.588439467150749,99
"241",0.9999,1,5,1,5,0.00404043366948169,98,0.00404043366948169,98
"242",0.9999,0.98989898989899,99,0.989690721649485,97,0.7570393214768,99,0.739362553800032,99
"243",0.9999,1,90,1,90,0.131245348843228,99,0.131245348843228,99
"244",0.9999,0.95959595959596,99,0.967032967032967,91,0.542866042164919,98,0.514337012779634,98
"245",0.9999,1,99,1,99,0.515860049599908,99,0.515860049599908,99
"246",0.9999,0.98989898989899,99,0.989690721649485,97,0.260326429779532,99,0.251433149147121,99
"247",0.9999,0.98989898989899,99,0.989690721649485,97,0.536866448013186,99,0.52415235051648,99
"248",0.9999,0.97979797979798,99,0.978947368421053,95,0.467863128319112,98,0.441713557379625,98
"249",0.9999,1,99,1,99,0.85556641685674,99,0.85556641685674,99
"250",0.9999,0.98989898989899,99,0.989690721649485,97,0.49198083258394,99,0.480009265056817,99
"251",0.9999,0.97979797979798,99,0.978947368421053,95,0.558867770696354,99,0.536793834402469,99
"252",0.9999,1,99,1,99,0.483036526616896,99,0.483036526616896,99
"253",0.9999,1,99,1,99,0.637694003012309,99,0.637694003012309,99
"254",0.9999,0.98989898989899,99,0.989690721649485,97,0.440918646731177,99,0.432861888674419,99
"255",0.9999,1,99,1,99,0.572318367284042,99,0.572318367284042,99
"256",0.9999,0.98989898989899,99,0.989690721649485,97,0.531411901011943,99,0.526620396220438,99
"257",0.9999,1,7,1,7,0.00875420875420875,99,0.00875420875420875,99
"258",0.9999,1,99,1,99,0.580630251075937,99,0.580630251075937,99
"259",0.9999,0.989690721649485,97,0.989473684210526,95,0.231150176943912,98,0.225282830005137,98
"260",0.9999,0.979591836734694,98,0.989473684210526,95,0.752516321546934,98,0.736911925942538,98
"261",0.9999,0.98989898989899,99,0.989690721649485,97,0.677731336352026,99,0.663589922210612,99
"262",0.9999,0.98989898989899,99,0.989690721649485,97,0.601458929023259,98,0.589365202643818,98
"263",0.9999,0.98989898989899,99,0.989690721649485,97,0.319934727258011,99,0.313316824088384,99
"264",0.9999,0.97979797979798,99,0.978947368421053,95,0.207907523702183,98,0.201675030704984,98
"265",0.9999,1,99,1,99,0.417102521573432,99,0.417102521573432,99
"266",0.9999,0.959183673469388,98,0.955555555555556,90,0.51469701792088,98,0.494625219192454,98
"267",0.9999,0.98989898989899,99,0.989690721649485,97,0.548754059160758,99,0.537532755212181,99
"268",0.9999,0.97979797979798,99,0.978947368421053,95,0.363249868429614,98,0.343961724600654,98
"269",0.9999,0.94949494949495,99,0.945054945054945,91,0.391742330627821,98,0.356356246369556,98
"270",0.9999,1,99,1,99,0.70392510143468,99,0.70392510143468,99
"271",0.9999,1,99,1,99,0.752214596103485,99,0.752214596103485,99
"272",0.9999,1,99,1,99,0.820039444363116,99,0.820039444363116,99
"273",0.9999,0.98989898989899,99,0.989690721649485,97,0.82788017916984,98,0.809890761180422,98
"274",0.9999,0.96969696969697,99,0.98936170212766,94,0.784039375367878,99,0.761304332632835,99
"275",0.9999,0.98989898989899,99,0.989690721649485,97,0.294806573627576,98,0.289066777709208,98
"276",0.9999,0.98989898989899,99,0.989690721649485,97,0.692615352577038,99,0.677544004172357,99
"277",0.9999,0.97979797979798,99,0.978947368421053,95,0.838523793534197,98,0.802175127083489,98
"278",0.9999,0.98989898989899,99,0.989690721649485,97,0.882500586441473,98,0.868296973961999,98
"279",0.9999,1,99,1,99,0.682219995638968,99,0.682219995638968,99
"280",0.9999,0.98989898989899,99,0.989690721649485,97,0.709441570734708,99,0.693279954573092,99
"281",0.9999,1,99,1,99,0.323498190496073,99,0.323498190496073,99
"282",0.9999,0.98989898989899,99,0.989690721649485,97,0.550529646104964,99,0.539680413033509,99
"283",0.9999,1,99,1,99,0.383482012059087,99,0.383482012059087,99
"284",0.9999,1,99,1,99,0.709797000927269,99,0.709797000927269,99
"285",0.9999,1,99,1,99,0.74525901939695,99,0.74525901939695,99
"286",0.9999,0.98989898989899,99,0.989690721649485,97,0.514364528710628,99,0.503602361584825,99
"287",0.9999,1,99,1,99,0.3334764686923,99,0.3334764686923,99
"288",0.9999,0.98989898989899,99,0.989690721649485,97,0.266346148595891,99,0.260998555013003,99
"289",0.9999,NA,0,NA,0,0,80,0,80
"290",0.9999,0.97979797979798,99,0.978947368421053,95,0.562405157103027,99,0.541667971583233,99
"291",0.9999,0.98989898989899,99,0.989690721649485,97,0.618329117309704,98,0.603022994860724,98
"292",0.9999,0.97979797979798,99,0.978947368421053,95,0.439199450176219,99,0.421235755256002,99
"293",0.9999,0.98989898989899,99,0.989690721649485,97,0.151995398002236,99,0.145919602452756,99
"294",0.9999,NA,0,NA,0,0,99,0,99
"295",0.9999,0.98989898989899,99,0.989690721649485,97,0.494807948453486,99,0.484668458313996,99
"296",0.9999,0.98989898989899,99,0.989690721649485,97,0.474174783952376,99,0.466538741833575,99
"297",0.9999,1,99,1,99,0.325384451261852,99,0.325384451261852,99
"298",0.9999,1,99,1,99,0.72190130006222,99,0.72190130006222,99
"299",0.9999,0.98989898989899,99,0.989690721649485,97,0.622608251126441,98,0.609918559865321,98
"300",0.9999,1,99,1,99,0.271756734092151,99,0.271756734092151,99
"301",0.9999,0.98989898989899,99,0.989690721649485,97,0.57015408914838,99,0.561315705309996,99
"302",0.9999,1,99,1,99,0.653649853862853,99,0.653649853862853,99
"303",0.9999,0.95959595959596,99,0.956043956043956,91,0.642602559069738,97,0.588193672542117,97
"304",0.9999,0.97979797979798,99,0.978947368421053,95,0.446124531339704,98,0.4266857558295,98
"305",0.9999,0.939393939393939,99,0.943181818181818,88,0.764369515978915,98,0.685272422596108,98
"306",0.9999,0.98989898989899,99,0.989690721649485,97,0.65794524734267,99,0.643595399659489,99
"307",0.9999,1,99,1,99,0.0884915901893829,99,0.0884915901893829,99
"308",0.9999,0.989795918367347,98,0.989583333333333,96,0.547240101009348,98,0.535683205523881,98
"309",0.9999,0.95959595959596,99,0.956043956043956,91,0.478102643308009,98,0.441752114954375,98
"310",0.9999,0.98989898989899,99,0.989690721649485,97,0.700016917947952,99,0.683994626063592,99
"311",0.9999,0.98989898989899,99,0.989690721649485,97,0.323710946303827,99,0.318761451354332,99
"312",0.9999,0.94949494949495,99,0.945054945054945,91,0.790214680649463,98,0.722515395807321,98
"313",0.9999,1,99,1,99,0.627464023966606,99,0.627464023966606,99
"314",0.9999,0.98989898989899,99,0.989690721649485,97,0.430954807824841,98,0.422985905978388,98
"315",0.9999,0.95959595959596,99,0.989247311827957,93,0.630602126694081,99,0.609213885305839,99
"316",0.9999,0.97979797979798,99,0.978947368421053,95,0.606814425328466,99,0.582815173551436,99
"317",0.9999,1,99,1,99,0.502412287279393,99,0.502412287279393,99
"318",0.9999,0.98989898989899,99,0.989690721649485,97,0.231084358904595,98,0.227825912668957,98
"319",0.9999,1,99,1,99,0.512165343273276,99,0.512165343273276,99
"320",0.9999,0.989795918367347,98,0.989583333333333,96,0.255573724520331,98,0.252682568057746,98
"321",0.9999,0.989795918367347,98,0.989583333333333,96,0.354236513235939,98,0.34647253808066,98
