"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","103348543164",0.9999,1,50,1,50,0.759015009467183,50,0.759015009467183,50
"51","103393058467",0.9999,0.98,50,0.979166666666667,48,0.318965413017173,49,0.297548054865121,49
"52","103401520729",0.9999,0.94,50,0.955555555555556,45,0.718714373995798,50,0.658571004820171,50
"53","103645760188",0.9999,1,50,1,50,0.286176367857476,50,0.286176367857476,50
"54","103723318297",0.9999,1,50,1,50,0.456436992968075,50,0.456436992968075,50
"55","10380174950",0.9999,0.98,50,0.979166666666667,48,0.473102067794059,50,0.448221115413106,50
"56","10380175111",0.9999,0.98,50,0.979166666666667,48,0.294631375722261,49,0.287305368396253,49
"57","10382853017",0.9999,0.98,50,0.979166666666667,48,0.28443918344181,49,0.273384761673102,49
"58","10383402274",0.9999,1,50,1,50,0.468841565254864,50,0.468841565254864,50
"59","103963956310",0.9999,1,50,1,50,0.341284609364701,50,0.341284609364701,50
"60","104019586550",0.9999,NA,0,NA,0,0,49,0,49
"61","104019651458",0.9999,1,49,1,49,0.233827798668679,50,0.233827798668679,50
"62","104019651463",0.9999,0.972222222222222,36,0.970588235294118,34,0.078506502901318,49,0.0765450775989316,49
"63","104019651469",0.9999,0.96,50,0.956521739130435,46,0.437701211137936,49,0.408954336894167,49
"64","104079448420",0.9999,1,50,1,50,0.580258323158323,50,0.580258323158323,50
"65","104137395510",0.9999,1,50,1,50,0.445097359943268,50,0.445097359943268,50
"66","104166184549",0.9999,1,3,1,3,0.00211822660098522,50,0.00211822660098522,50
"67","104216904807",0.9999,0.98,50,0.979166666666667,48,0.556618409609714,50,0.522823943206552,50
"68","104224695573",0.9999,1,50,1,50,0.311801360907082,50,0.311801360907082,50
"69","104313146555",0.9999,1,49,1,49,0.20857979533625,50,0.20857979533625,50
"70","104758246087",0.9999,0.96,50,0.956521739130435,46,0.418014062478616,49,0.384486365685613,49
"71","104769637534",0.9999,0.956521739130435,46,0.952380952380952,42,0.334383669279375,50,0.311308802969215,50
"72","104844863094",0.9999,0.98,50,0.979166666666667,48,0.442936777935176,50,0.423307148305546,50
"73","104894291782",0.9999,0.979591836734694,49,0.978723404255319,47,0.104623121956751,49,0.0958767662716199,49
"74","104894299208",0.9999,0.98,50,0.979166666666667,48,0.647038847405667,50,0.620256238710014,50
"75","104894340344",0.9999,0.938775510204082,49,0.977272727272727,44,0.418994921895737,48,0.388005338562404,48
"76","104894341094",0.9999,0.979591836734694,49,0.978723404255319,47,0.270217731319697,50,0.261906043008008,50
"77","104894341668",0.9999,1,50,1,50,0.229417121253539,50,0.229417121253539,50
"78","104894372203",0.9999,0.96,50,0.956521739130435,46,0.336634895217504,50,0.307034895217504,50
"79","104980495852",0.9999,0.98,50,0.979166666666667,48,0.51823259830846,50,0.494101544177406,50
"80","104981693506",0.9999,1,50,1,50,0.443179835784184,50,0.443179835784184,50
"81","104981713846",0.9999,NA,0,NA,0,0,50,0,50
"82","104981717443",0.9999,1,50,1,50,0.321211148302528,50,0.321211148302528,50
"83","104987229067",0.9999,1,50,1,50,0.382314761949437,50,0.382314761949437,50
"84","105176736665",0.9999,1,4,1,4,0.00557070754569109,49,0.00557070754569109,49
"85","105178767382",0.9999,NA,0,NA,0,0,49,0,49
"86","105178781406",0.9999,1,50,1,50,0.380724495146349,50,0.380724495146349,50
"87","105178787323",0.9999,1,50,1,50,0.558413271813422,50,0.558413271813422,50
"88","105178788525",0.9999,1,50,1,50,0.262369115708031,50,0.262369115708031,50
"89","105178838586",0.9999,0.98,50,0.979166666666667,48,0.356615402436065,50,0.345397453718116,50
"90","105178840561",0.9999,0.96,50,0.956521739130435,46,0.330494317375418,49,0.309235813974057,49
"91","105178866747",0.9999,1,50,1,50,0.338664904017078,50,0.338664904017078,50
"92","105180351598",0.9999,1,50,1,50,0.47102030294678,50,0.47102030294678,50
"93","105225300429",0.9999,0.98,50,0.979166666666667,48,0.235528449369538,50,0.217872771713861,50
"94","105597450458",0.9999,1,50,1,50,0.54164063517128,50,0.54164063517128,50
"95","105597450479",0.9999,1,50,1,50,0.323335963400205,50,0.323335963400205,50
"96","105605208524",0.9999,1,50,1,50,0.568832397232397,50,0.568832397232397,50
"97","105608647009",0.9999,0.979591836734694,49,0.978723404255319,47,0.663301967665092,49,0.645566301970243,49
"98","105608647316",0.9999,0.9,50,0.880952380952381,42,0.702774803821831,49,0.571058424962595,49
"99","105621825372",0.9999,1,50,1,50,0.61798284149108,50,0.61798284149108,50
"100","105709580071",0.9999,0.98,50,0.979166666666667,48,0.314739954629657,50,0.301424165155973,50
"101","105709742814",0.9999,1,50,1,50,0.46656314031741,50,0.46656314031741,50
"102","105754425081",0.9999,0.98,50,0.979166666666667,48,0.505111508874209,50,0.48617377993648,50
"103","105754425096",0.9999,1,50,1,50,0.403054449160567,50,0.403054449160567,50
"104","105754474619",0.9999,1,50,1,50,0.677985168454734,50,0.677985168454734,50
"105","105754474627",0.9999,0.98,50,0.979166666666667,48,0.362949268911343,50,0.344204170872128,50
"106","105754476985",0.9999,1,50,1,50,0.670717155951938,50,0.670717155951938,50
"107","105797281207",0.9999,1,50,1,50,0.537076332224608,50,0.537076332224608,50
"108","105815933568",0.9999,1,50,1,50,0.636485690559422,50,0.636485690559422,50
"109","10581842827",0.9999,1,50,1,50,0.35175332958223,50,0.35175332958223,50
"110","105863486102",0.9999,1,42,1,42,0.2224524941073,50,0.2224524941073,50
"111","106048950576",0.9999,1,50,1,50,0.354457081017426,50,0.354457081017426,50
"112","106101143855",0.9999,1,50,1,50,0.220931072109865,50,0.220931072109865,50
"113","106132974433",0.9999,0.98,50,0.979166666666667,48,0.618099138268192,50,0.588765804934859,50
"114","106132977502",0.9999,1,50,1,50,0.615532511818957,50,0.615532511818957,50
"115","106406123357",0.9999,0.96,50,0.956521739130435,46,0.485200277822017,50,0.444772927394667,50
"116","106427200683",0.9999,1,50,1,50,0.471694622027439,50,0.471694622027439,50
"117","106491229080",0.9999,1,50,1,50,0.162024930327097,50,0.162024930327097,50
"118","106692362786",0.9999,0.98,50,0.979166666666667,48,0.682657337257072,49,0.66012332365163,49
"119","106692362791",0.9999,0.98,50,0.979166666666667,48,0.366865143011128,49,0.347732489949903,49
"120","106692362793",0.9999,0.96,50,0.956521739130435,46,0.42425030813326,50,0.392084995185338,50
"121","106707980644",0.9999,0.98,50,0.979166666666667,48,0.408171843703518,50,0.397505177036851,50
"122","106783879480",0.9999,1,50,1,50,0.286427254565927,50,0.286427254565927,50
"123","106860365444",0.9999,1,50,1,50,0.699298494098494,50,0.699298494098494,50
"124","106885186181",0.9999,0.979591836734694,49,0.978723404255319,47,0.31503157582686,49,0.306158461363683,49
"125","107063180964",0.9999,0.98,50,0.979166666666667,48,0.325590198425948,49,0.307086146087309,49
"126","107063383068",0.9999,1,26,1,26,0.0737469280805194,50,0.0737469280805194,50
"127","107063383848",0.9999,1,49,1,49,0.270460913482653,50,0.270460913482653,50
"128","107063385415",0.9999,1,24,1,24,0.0538690798141599,50,0.0538690798141599,50
"129","107220487337",0.9999,0.98,50,0.979166666666667,48,0.65407507910812,49,0.639232778551533,49
"130","107248651960",0.9999,1,50,1,50,0.419393945172549,50,0.419393945172549,50
"131","107352173010",0.9999,1,50,1,50,0.200951152551153,50,0.200951152551153,50
"132","10736156689",0.9999,0.98,50,0.979166666666667,48,0.729222305231001,50,0.700321206329902,50
"133","107701923125",0.9999,1,50,1,50,0.881494252873563,50,0.881494252873563,50
"134","107702567194",0.9999,1,50,1,50,0.246996603585613,50,0.246996603585613,50
"135","107730690597",0.9999,1,50,1,50,0.43979190752488,50,0.43979190752488,50
"136","107827215710",0.9999,1,50,1,50,0.301982624460885,50,0.301982624460885,50
"137","108075735744",0.9999,0.958333333333333,48,0.954545454545455,44,0.288056713401541,50,0.264065334410162,50
"138","108158548950",0.9999,1,49,1,49,0.342056968005164,50,0.342056968005164,50
"139","108205866729",0.9999,1,50,1,50,0.356873312171394,50,0.356873312171394,50
"140","108528386682",0.9999,1,50,1,50,0.201941275391275,50,0.201941275391275,50
"141","108941968254",0.9999,1,50,1,50,0.366716464735815,50,0.366716464735815,50
"142","108942005038",0.9999,0.98,50,0.979166666666667,48,0.412981143417986,50,0.395481143417986,50
"143","108985438194",0.9999,1,50,1,50,0.548762289884029,50,0.548762289884029,50
"144","109065838390",0.9999,1,50,1,50,0.405032566975359,50,0.405032566975359,50
"145","109065838487",0.9999,0.98,50,0.979166666666667,48,0.507120947671081,49,0.489899039144824,49
"146","109065838639",0.9999,1,50,1,50,0.492175937106372,50,0.492175937106372,50
"147","109070622441",0.9999,1,50,1,50,0.533515379679224,50,0.533515379679224,50
"148","109070622548",0.9999,0.94,50,0.954545454545455,44,0.642163807850764,50,0.577304488426228,50
"149","109070622550",0.9999,1,50,1,50,0.426633786664221,50,0.426633786664221,50
"150","109089182555",0.9999,0.98,50,0.979591836734694,49,0.595847844511272,50,0.578456540163445,50
"151","109226432083",0.9999,0.98,50,0.979166666666667,48,0.332305522478897,50,0.319673943531529,50
"152","109667955012",0.9999,0.98,50,0.979166666666667,48,0.358509795035882,50,0.345186718112805,50
"153","109820007120",0.9999,0.96,50,0.956521739130435,46,0.676529740429474,49,0.623892751567996,49
"154","109830747155",0.9999,1,50,1,50,0.155680646580801,50,0.155680646580801,50
"155","109952013002",0.9999,0.98,50,0.979166666666667,48,0.717590637787682,49,0.696502202413533,49
"156","109978936864",0.9999,1,43,1,43,0.172739461787072,50,0.172739461787072,50
"157","110039571943",0.9999,1,50,1,50,0.591666776135742,50,0.591666776135742,50
"158","110039576050",0.9999,0.98,50,0.979166666666667,48,0.559840386370999,49,0.535661149458842,49
"159","110039576053",0.9999,1,50,1,50,0.602077316702954,50,0.602077316702954,50
"160","110044616171",0.9999,0.98,50,0.979591836734694,49,0.297188368460882,50,0.290521701794215,50
"161","110232518874",0.9999,0.96,50,0.958333333333333,48,0.624991309743651,50,0.611181785934127,50
"162","110270369596",0.9999,1,50,1,50,0.324654731959087,50,0.324654731959087,50
"163","110303727132",0.9999,1,50,1,50,0.902876117496807,50,0.902876117496807,50
"164","110656940330",0.9999,0.98,50,0.979166666666667,48,0.148804497168325,49,0.147443952950638,49
"165","110657373373",0.9999,1,43,1,43,0.232909806334615,50,0.232909806334615,50
"166","110657422731",0.9999,1,44,1,44,0.143464624898142,50,0.143464624898142,50
"167","110696562506",0.9999,1,50,1,50,0.321125125256132,50,0.321125125256132,50
"168","110696618585",0.9999,1,50,1,50,0.452336481043373,50,0.452336481043373,50
"169","110751270214",0.9999,0.98,50,0.979166666666667,48,0.390572707343807,50,0.376343458331949,50
"170","110754301117",0.9999,1,50,1,50,0.618499753098254,50,0.618499753098254,50
"171","110754301120",0.9999,0.98,50,0.979166666666667,48,0.541984226642922,50,0.518317559976256,50
"172","110754307692",0.9999,1,46,1,46,0.119712257066605,50,0.119712257066605,50
"173","110768403929",0.9999,1,39,1,39,0.158435433847199,50,0.158435433847199,50
"174","110851822264",0.9999,0.98,50,0.979591836734694,49,0.361170708245853,50,0.351697024035327,50
"175","110952388661",0.9999,0.98,50,0.979166666666667,48,0.501615127919911,50,0.477890989988877,50
"176","111005083598",0.9999,0.98,50,0.979166666666667,48,0.355395874145746,50,0.343850419600292,50
"177","111481625123",0.9999,0.98,50,0.979166666666667,48,0.39450411079258,49,0.381805698094168,49
"178","111485486497",0.9999,0.914285714285714,35,0.967741935483871,31,0.146996745772288,50,0.123919822695364,50
"179","111486276655",0.9999,1,50,1,50,0.545103777903478,50,0.545103777903478,50
"180","111504101899",0.9999,1,50,1,50,0.376641298564983,50,0.376641298564983,50
"181","111718949028",0.9999,0.98,50,0.979166666666667,48,0.317039881474025,50,0.301580944275957,50
"182","111741364177",0.9999,1,50,1,50,0.460699999339587,50,0.460699999339587,50
"183","111741365039",0.9999,NA,0,NA,0,0,49,0,49
"184","111741365060",0.9999,1,50,1,50,0.599469939697589,50,0.599469939697589,50
"185","111741372271",0.9999,1,50,1,50,0.169076495743678,50,0.169076495743678,50
"186","111741372273",0.9999,0.98,50,0.979166666666667,48,0.565586019221502,50,0.542977323569328,50
"187","111741372280",0.9999,1,50,1,50,0.358513931572284,50,0.358513931572284,50
"188","111747303699",0.9999,0.98,50,0.979166666666667,48,0.434700649675162,50,0.417396301849075,50
"189","111750468124",0.9999,1,50,1,50,0.284962014415842,50,0.284962014415842,50
"190","111751851984",0.9999,0.98,50,0.979166666666667,48,0.530360831911395,49,0.509859267441213,49
"191","111825040209",0.9999,1,49,1,49,0.203293119278616,50,0.203293119278616,50
"192","111906744333",0.9999,0.98,50,0.979166666666667,48,0.548374768381073,49,0.523365730949675,49
"193","111906744362",0.9999,1,50,1,50,0.558113200763282,50,0.558113200763282,50
"194","112011687528",0.9999,1,50,1,50,0.33131854735303,50,0.33131854735303,50
"195","112018106587",0.9999,0.96,50,0.956521739130435,46,0.359739400063538,50,0.322002403726542,50
"196","112155975660",0.9999,0.94,50,0.955555555555556,45,0.538357421112523,49,0.489252240578771,49
"197","112317945950",0.9999,1,50,1,50,0.704045097591816,50,0.704045097591816,50
"198","112354609398",0.9999,1,50,1,50,0.211808927350151,50,0.211808927350151,50
"199","112358534772",0.9999,0.98,50,0.98,50,0.550373188647102,50,0.550373188647102,50
"200","112433896489",0.9999,1,50,1,50,0.612903225806452,50,0.612903225806452,50
"201","112433896491",0.9999,1,18,1,18,0.0212149082232233,49,0.0212149082232233,49
"202","112433896497",0.9999,0.92,50,0.930232558139535,43,0.51122428521559,50,0.454099743091047,50
"203","112433896895",0.9999,1,50,1,50,0.526646004378763,50,0.526646004378763,50
"204","112457790777",0.9999,1,50,1,50,0.46592766763456,50,0.46592766763456,50
"205","112457885426",0.9999,1,50,1,50,0.757510744810745,50,0.757510744810745,50
"206","112458020028",0.9999,1,50,1,50,0.591363085143271,50,0.591363085143271,50
"207","112465336182",0.9999,1,45,1,45,0.206917160481193,50,0.206917160481193,50
"208","112465336211",0.9999,1,50,1,50,0.58977479404376,50,0.58977479404376,50
"209","112465337059",0.9999,1,50,1,50,0.359645324742262,50,0.359645324742262,50
"210","112465337069",0.9999,1,50,1,50,0.479888995154051,50,0.479888995154051,50
"211","112465337073",0.9999,0.98,50,0.979166666666667,48,0.26930108385455,50,0.252710174763641,50
"212","112479993016",0.9999,1,50,1,50,0.317428731571146,50,0.317428731571146,50
"213","112525711410",0.9999,0.895833333333333,48,0.875,40,0.322707775482126,46,0.279527593974913,46
"214","112703783744",0.9999,1,46,1,46,0.162014675383096,50,0.162014675383096,50
"215","11291132601",0.9999,0.98,50,0.979166666666667,48,0.689981189563948,50,0.665381189563948,50
"216","113391065364",0.9999,0.98,50,0.979166666666667,48,0.590910518053375,49,0.56265306122449,49
"217","113718035547",0.9999,0.94,50,0.931818181818182,44,0.547186732226661,49,0.488317030499817,49
"218","113747645741",0.9999,1,37,1,37,0.0545127162672802,50,0.0545127162672802,50
"219","113747646064",0.9999,1,50,1,50,0.281277537840332,50,0.281277537840332,50
"220","113747646087",0.9999,0.98,50,0.979166666666667,48,0.521646756941747,50,0.503893133753341,50
"221","113747646120",0.9999,0.98,50,0.979166666666667,48,0.452148809644462,50,0.436143518639171,50
"222","113747726630",0.9999,0.96,50,0.956521739130435,46,0.797761904761905,50,0.733747126436782,50
"223","113756804029",0.9999,1,50,1,50,0.521119416187528,50,0.521119416187528,50
"224","113756804044",0.9999,0.98,50,0.98,50,0.469925696527567,49,0.469925696527567,49
"225","113756804061",0.9999,NA,0,NA,0,0,49,0,49
"226","113767318341",0.9999,0.98,50,0.979166666666667,48,0.682013912013912,50,0.647939837939838,50
"227","113812117288",0.9999,1,2,1,2,0.00971428571428571,50,0.00971428571428571,50
"228","113812204462",0.9999,0.96,50,0.956521739130435,46,0.464440286095685,49,0.437718646148435,49
"229","113812263653",0.9999,1,50,1,50,0.539949206078268,50,0.539949206078268,50
"230","113832636242",0.9999,1,22,1,22,0.0386896077135948,50,0.0386896077135948,50
"231","113854112590",0.9999,1,50,1,50,0.447648349079915,50,0.447648349079915,50
"232","114040452699",0.9999,0.96,50,0.978723404255319,47,0.371989895667101,49,0.350482831302894,49
"233","114083664586",0.9999,1,50,1,50,0.793655913978495,50,0.793655913978495,50
"234","11414392239",0.9999,1,50,1,50,0.563028386134675,50,0.563028386134675,50
"235","114156863353",0.9999,0.96,50,0.956521739130435,46,0.458439225709006,50,0.407582362963908,50
"236","114401563882",0.9999,1,50,1,50,0.325931031367988,50,0.325931031367988,50
"237","114430120220",0.9999,1,50,1,50,0.914313628899836,50,0.914313628899836,50
"238","114430120222",0.9999,0.98,50,0.979166666666667,48,0.216950473058597,50,0.207757926474746,50
"239","114430120224",0.9999,1,50,1,50,0.429936282405619,50,0.429936282405619,50
"240","114430122372",0.9999,1,49,1,49,0.499826948342893,50,0.499826948342893,50
"241","114470651369",0.9999,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"242","114470651415",0.9999,1,50,1,50,0.444554826799055,50,0.444554826799055,50
"243","114574279678",0.9999,0.98,50,0.979166666666667,48,0.53525346261203,50,0.513055660414228,50
"244","114574457315",0.9999,0.98,50,0.979166666666667,48,0.696585848014419,49,0.67724518867376,49
"245","114620207089",0.9999,0.98,50,0.979166666666667,48,0.526699507389163,50,0.504032840722496,50
"246","114620207302",0.9999,0.98,50,0.979166666666667,48,0.477347028402929,49,0.45527597776045,49
"247","114729226451",0.9999,0.961538461538462,26,0.96,25,0.0783193733717761,50,0.0740336590860618,50
"248","114754927959",0.9999,0.96875,32,0.966666666666667,30,0.103093260631802,49,0.0945398392632549,49
"249","114968315571",0.9999,1,50,1,50,0.294931236853663,50,0.294931236853663,50
"250","115060300168",0.9999,0.9,50,0.904761904761905,42,0.709729396884419,50,0.608445576035381,50
"251","115569681623",0.9999,1,50,1,50,0.430012059793753,50,0.430012059793753,50
"252","115738301252",0.9999,0.96,50,0.956521739130435,46,0.176332756705167,49,0.141551415597295,49
"253","115738301394",0.9999,0.98,50,0.979166666666667,48,0.243664368532906,49,0.233692858561396,49
"254","116323135459",0.9999,1,50,1,50,0.682266992266992,50,0.682266992266992,50
"255","11635820935",0.9999,1,50,1,50,0.67764468162744,50,0.67764468162744,50
"256","116508398267",0.9999,1,50,1,50,0.815350440863484,50,0.815350440863484,50
"257","116508398318",0.9999,0.98,50,0.979166666666667,48,0.751283599435238,49,0.734480878346803,49
"258","116508398325",0.9999,0.94,50,0.978260869565217,46,0.726665711100494,50,0.697650326485109,50
"259","116508398447",0.9999,0.98,50,0.979166666666667,48,0.328955437493363,50,0.314927659715585,50
"260","116508414943",0.9999,0.98,50,0.979166666666667,48,0.55805509943441,50,0.530197956577267,50
"261","116508414947",0.9999,0.979591836734694,49,0.978723404255319,47,0.77187183531904,49,0.739573698673078,49
"262","116508414950",0.9999,0.98,50,0.979166666666667,48,0.82329345531316,49,0.809218859957776,49
"263","116508414998",0.9999,1,50,1,50,0.583841932141932,50,0.583841932141932,50
"264","116508415023",0.9999,0.98,50,0.979166666666667,48,0.655763063066267,50,0.624347678450882,50
"265","116510607961",0.9999,1,49,1,49,0.123188060100262,50,0.123188060100262,50
"266","116510607966",0.9999,0.98,50,0.979166666666667,48,0.403064435242696,50,0.388990361168622,50
"267","116510607968",0.9999,1,50,1,50,0.24739704860357,50,0.24739704860357,50
"268","116510607973",0.9999,1,50,1,50,0.594637851037851,50,0.594637851037851,50
"269","116510619565",0.9999,1,50,1,50,0.722915877226222,50,0.722915877226222,50
"270","11688827562",0.9999,0.98,50,0.979166666666667,48,0.379700180174591,50,0.363942604417015,50
"271","11688827750",0.9999,1,50,1,50,0.20643905262887,50,0.20643905262887,50
"272","11953042449",0.9999,1,50,1,50,0.867360113960114,50,0.867360113960114,50
"273","12176267130",0.9999,NA,0,NA,0,0,33,0,33
"274","12176267140",0.9999,1,50,1,50,0.473279862717162,50,0.473279862717162,50
"275","12176267539",0.9999,0.98,50,0.979166666666667,48,0.482452576445325,49,0.465445773724237,49
"276","12335081865",0.9999,0.98,50,0.979166666666667,48,0.308034240909527,50,0.294121197431266,50
"277","123887252972",0.9999,NA,0,NA,0,0,50,0,50
"278","124264764991",0.9999,NA,0,NA,0,0,50,0,50
"279","124264765033",0.9999,0.98,50,0.979166666666667,48,0.445851005160616,50,0.428355352986703,50
"280","124264792349",0.9999,1,49,1,49,0.425502800320084,50,0.425502800320084,50
"281","124265085150",0.9999,1,50,1,50,0.172525329228984,50,0.172525329228984,50
"282","124507837412",0.9999,1,50,1,50,0.609695086522673,50,0.609695086522673,50
"283","124507837646",0.9999,0.98,50,0.979166666666667,48,0.484440480483071,49,0.467956963999555,49
"284","124507923788",0.9999,1,49,1,49,0.045792208828005,50,0.045792208828005,50
"285","125010292645",0.9999,0.98,50,0.979166666666667,48,0.514481175346393,50,0.496727552157987,50
"286","125246796268",0.9999,1,50,1,50,0.569895878678487,50,0.569895878678487,50
"287","125246796527",0.9999,0.96,50,0.956521739130435,46,0.573306681663285,48,0.527810992008112,48
"288","125246796532",0.9999,0.98,50,0.979166666666667,48,0.342094994623832,49,0.323098463204941,49
"289","125400356254",0.9999,0.94,50,0.931818181818182,44,0.717335387898984,49,0.638716863566174,49
"290","125471669479",0.9999,0.98,50,0.979166666666667,48,0.525159503459503,50,0.499233577533578,50
"291","126693731833",0.9999,NA,0,NA,0,0,50,0,50
"292","126836198152",0.9999,0.98,50,0.979166666666667,48,0.535145882181218,49,0.510543155715138,49
"293","126991862328",0.9999,0.92,50,0.904761904761905,42,0.346830558131898,49,0.291075133432374,49
"294","127017726137",0.9999,0.98,50,0.979166666666667,48,0.591000985221675,50,0.562725123152709,50
"295","127310341511",0.9999,1,50,1,50,0.357508238247497,50,0.357508238247497,50
"296","127510356264",0.9999,0.96,50,0.958333333333333,48,0.795155510466069,49,0.760681413134829,49
"297","127691967318",0.9999,1,50,1,50,0.47110846090996,50,0.47110846090996,50
"298","127693079483",0.9999,0.98,50,0.979166666666667,48,0.326965225054032,50,0.308965225054032,50
"299","127693079623",0.9999,0.979591836734694,49,0.978723404255319,47,0.521312118540313,50,0.493665059716784,50
"300","128047841805",0.9999,0.98,50,0.979166666666667,48,0.557277727472868,50,0.535642944864172,50
"301","128256373016",0.9999,1,50,1,50,0.348660601360023,50,0.348660601360023,50
"302","128268480655",0.9999,0.98,50,0.979166666666667,48,0.338161391068512,50,0.325661391068512,50
"303","128268480659",0.9999,1,50,1,50,0.43842765329001,50,0.43842765329001,50
"304","128268493876",0.9999,0.98,50,0.979166666666667,48,0.257939808221578,49,0.253356922435684,49
"305","128287240030",0.9999,0.98,50,0.979166666666667,48,0.244417037611881,49,0.238548023339505,49
"306","128325452535",0.9999,0.98,50,0.979166666666667,48,0.202798716134657,49,0.19367208411539,49
"307","128325454594",0.9999,1,50,1,50,0.418376469830703,50,0.418376469830703,50
"308","128325454607",0.9999,1,50,1,50,0.68814119342815,50,0.68814119342815,50
"309","128325470068",0.9999,1,50,1,50,0.444908452057059,50,0.444908452057059,50
"310","128325470075",0.9999,0.94,50,0.955555555555556,45,0.305682363771494,50,0.277099030438161,50
"311","128325470089",0.9999,1,50,1,50,0.464822919431615,50,0.464822919431615,50
"312","128325470148",0.9999,1,50,1,50,0.430830090199655,50,0.430830090199655,50
