"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.163251922103943,48,0.146555062200562,48
"99","1015283",0.9999,0.975,40,0.973684210526316,38,0.117729445858891,47,0.108417806309454,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.986111111111111,48,0.986111111111111,48,0.44978243193091,48,0.44978243193091,48
"102","1015323",0.9999,1,48,1,48,0.488555534765966,48,0.488555534765966,48
"103","1015390",0.9999,1,48,1,48,0.525741078998414,48,0.525741078998414,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.48896302919161,48,0.48896302919161,48
"107","1015430",0.9999,1,48,1,48,0.211441766408683,48,0.211441766408683,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,1,48,1,48,0.491270648253407,48,0.491270648253407,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.994047619047619,48,0.994047619047619,48,0.538681435635459,48,0.538681435635459,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.973684210526316,38,0.972972972972973,37,0.120036536417618,47,0.117376961949533,47
"117","1015542",0.9999,0.984375,48,0.984375,48,0.349359940529849,48,0.349359940529849,48
"118","1015562",0.9999,0.967013888888889,48,0.967013888888889,48,0.314287487502464,48,0.314287487502464,48
"119","1015566",0.9999,1,48,1,48,0.288312749946045,48,0.288312749946045,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.27147013727711,45,0.233321989128962,45
"121","1015575",0.9999,0.96875,48,0.967391304347826,46,0.194298322095637,48,0.188246734794049,48
"122","1015586",0.9999,1,48,1,48,0.592716165413534,48,0.592716165413534,48
"123","1015594",0.9999,1,48,1,48,0.536373801427565,48,0.536373801427565,48
"124","1015597",0.9999,1,48,1,48,0.477243221682926,48,0.477243221682926,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.441337414438187,47,0.424865211281015,47
"126","1015626",0.9999,1,48,1,48,0.59106378882519,48,0.59106378882519,48
"127","1015651",0.9999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.478113799283154,48,0.478113799283154,48
"131","1015691",0.9999,1,4,1,4,0.00664251207729469,46,0.00664251207729469,46
"132","1016",0.9999,0.92,25,0.904761904761905,21,0.0712136051497754,47,0.0515327540859456,47
"133","1016028",0.9999,0.923076923076923,13,0.909090909090909,11,0.0299043527087202,47,0.0269172444391468,47
"134","1016045",0.9999,0.986111111111111,48,0.986111111111111,48,0.261928947899216,48,0.261928947899216,48
"135","1016091",0.9999,1,48,1,48,0.114140985496097,48,0.114140985496097,48
"136","1016100",0.9999,NA,0,NA,0,0,47,0,47
"137","1016137",0.9999,1,48,1,48,0.454619730491735,48,0.454619730491735,48
"138","1016185",0.9999,1,48,1,48,0.384759144042232,48,0.384759144042232,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,NA,0,NA,0,0,48,0,48
"141","1016238",0.9999,1,6,1,6,0.051701006363356,47,0.051701006363356,47
"142","1016271",0.9999,0.970588235294118,34,0.96875,32,0.165793577375446,47,0.155155279503106,47
"143","1016290",0.9999,1,48,1,48,0.435124840075736,48,0.435124840075736,48
"144","1016319",0.9999,1,48,1,48,0.192889480260186,48,0.192889480260186,48
"145","1016323",0.9999,0.973684210526316,38,0.972222222222222,36,0.0670835765019913,48,0.0624539468723617,48
"146","1016328",0.9999,1,48,1,48,0.217681801685737,48,0.217681801685737,48
"147","1016338",0.9999,1,48,1,48,0.847356630824373,48,0.847356630824373,48
"148","1016339",0.9999,1,48,1,48,0.436601307189542,48,0.436601307189542,48
"149","1016362",0.9999,1,48,1,48,0.169610028467189,48,0.169610028467189,48
"150","1016365",0.9999,1,48,1,48,0.216784604284604,48,0.216784604284604,48
"151","1016379",0.9999,0.991666666666667,48,0.991666666666667,48,0.314571375201242,48,0.314571375201242,48
"152","1016383",0.9999,1,48,1,48,0.428351789926849,48,0.428351789926849,48
"153","1016388",0.9999,1,48,1,48,0.530406179365974,48,0.530406179365974,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.638440860215054,48,0.638440860215054,48
"156","1016421",0.9999,1,48,1,48,0.613304185446858,48,0.613304185446858,48
"157","1016426",0.9999,1,48,1,48,0.664082173498008,48,0.664082173498008,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.30902439183497,47,0.293350632969722,47
"159","1016486",0.9999,NA,0,NA,0,0,47,0,47
"160","1016488",0.9999,0.97594246031746,48,0.97594246031746,48,0.644623324065544,48,0.644623324065544,48
"161","1016493",0.9999,0.965909090909091,44,0.964285714285714,42,0.179618760546221,47,0.161381678479352,47
"162","1016494",0.9999,0.989583333333333,48,0.989583333333333,48,0.219818973561823,48,0.219818973561823,48
"163","1016513",0.9999,0.989583333333333,48,0.989583333333333,48,0.33568726728893,48,0.33568726728893,48
"164","1016514",0.9999,0.995833333333333,48,0.995833333333333,48,0.365066993368385,48,0.365066993368385,48
"165","1016519",0.9999,1,48,1,48,0.525409164058589,48,0.525409164058589,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.311668258769899,47,0.292418005477093,47
"167","1016527",0.9999,1,48,1,48,0.319149670991776,48,0.319149670991776,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.441657575449717,47,0.423156187845647,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.36094092207663,46,0.317688522302491,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.126597461678107,48,0.126597461678107,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.936170212765957,47,0.926829268292683,41,0.13874235596742,46,0.118132531009769,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,1,48,1,48,0.142711773886334,48,0.142711773886334,48
"181","1017025",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"182","1017066",0.9999,1,21,1,21,0.0537728567164819,47,0.0537728567164819,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.210257760863891,47,0.208555633204317,47
"184","1017084",0.9999,0.986979166666667,48,0.986979166666667,48,0.536108628709865,48,0.536108628709865,48
"185","1017087",0.9999,0.991071428571428,48,0.991071428571428,48,0.551412084521829,48,0.551412084521829,48
"186","1017089",0.9999,0.995833333333333,48,0.995833333333333,48,0.416198769536394,48,0.416198769536394,48
"187","1017096",0.9999,1,6,1,6,0.0181102955821354,47,0.0181102955821354,47
"188","1017103",0.9999,0.956521739130435,46,0.952380952380952,42,0.193780705998786,47,0.182550068209087,47
"189","1017122",0.9999,0.980657640232108,47,0.980657640232108,47,0.589471326164875,48,0.589471326164875,48
"190","1017125",0.9999,1,48,1,48,0.594252432155658,48,0.594252432155658,48
"191","1017142",0.9999,1,48,1,48,0.787393400074156,48,0.787393400074156,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.377546655161437,47,0.352401587463178,47
"193","1017306",0.9999,0.978472222222222,48,0.978472222222222,48,0.455641408570947,48,0.455641408570947,48
"194","1017312",0.9999,1,2,1,2,0.00425531914893617,47,0.00425531914893617,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.479062705082442,48,0.479062705082442,48
"197","1017354",0.9999,1,48,1,48,0.217133289282083,48,0.217133289282083,48
"198","1017364",0.9999,0.75,4,0.666666666666667,3,0.00663005030306262,47,0.00426598410920919,47
"199","1017520",0.9999,0.98125,48,0.98125,48,0.391519231825591,48,0.391519231825591,48
"200","1017547",0.9999,1,48,1,48,0.381321275574149,48,0.381321275574149,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.14310691024492,48,0.138587509892186,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.390511157857172,48,0.390511157857172,48
"204","1017719",0.9999,0.96875,48,0.96875,48,0.320735477734191,48,0.320735477734191,48
"205","1017721",0.9999,0.952777777777778,48,0.950724637681159,46,0.530207821933828,48,0.516950246176252,48
"206","1017730",0.9999,1,8,1,8,0.0190781440781441,48,0.0190781440781441,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.352882722853987,48,0.352882722853987,48
"211","1017833",0.9999,NA,0,NA,0,0,48,0,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.928571428571429,28,0.916666666666667,24,0.0505626686703348,46,0.0398001927654301,46
"218","1018070",0.9999,1,48,1,48,0.421210935633397,48,0.421210935633397,48
"219","1018099",0.9999,0.965909090909091,44,0.964285714285714,42,0.341763172687724,46,0.3355519925635,46
"220","1018111",0.9999,0.972222222222222,48,0.971014492753623,46,0.247054645948382,48,0.237314386208122,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.226938420782671,47,0.214780366071425,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,NA,0,NA,0,0,48,0,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.295880565693498,46,0.276588263792501,46
"225","1018486",0.9999,0.947916666666667,48,0.943181818181818,44,0.300576353427296,46,0.263309272681955,46
"226","1019543",0.9999,1,48,1,48,0.836848968932302,48,0.836848968932302,48
"227","1019571",0.9999,1,48,1,48,0.726873728123728,48,0.726873728123728,48
"228","1020",0.9999,1,2,1,2,0.0242966751918159,46,0.0242966751918159,46
"229","1020003",0.9999,0.988095238095238,42,0.988095238095238,42,0.233354682401997,48,0.233354682401997,48
"230","1020037",0.9999,0.93125,48,0.925,44,0.300905216495778,46,0.281547038441948,46
"231","1020042",0.9999,1,48,1,48,0.183194596476919,48,0.183194596476919,48
"232","1020047",0.9999,1,48,1,48,0.580645161290323,48,0.580645161290323,48
"233","1020050",0.9999,1,48,1,48,0.460685483870968,48,0.460685483870968,48
"234","1020276",0.9999,1,9,1,9,0.0173706459839989,47,0.0173706459839989,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.36937269238308,47,0.353769855503647,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,46,1,46,0.262051401212543,48,0.262051401212543,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,NA,0,NA,0,0,45,0,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,1,1,1,0.00153256704980843,45,0.00153256704980843,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.997685185185185,48,0.997685185185185,48,0.762412055832772,48,0.762412055832772,48
"250","1021093",0.9999,1,48,1,48,0.620618536631155,48,0.620618536631155,48
"251","1021255",0.9999,1,48,1,48,0.886872759856631,48,0.886872759856631,48
"252","1021289",0.9999,1,48,1,48,0.388754490907091,48,0.388754490907091,48
"253","1021290",0.9999,0.997023809523809,48,0.997023809523809,48,0.49403434244443,48,0.49403434244443,48
"254","1021292",0.9999,1,48,1,48,0.351849203372192,48,0.351849203372192,48
"255","1021295",0.9999,1,48,1,48,0.38073638512235,48,0.38073638512235,48
"256","1021315",0.9999,1,48,1,48,0.911379928315412,48,0.911379928315412,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.581746031746032,48,0.581746031746032,48
"259","1021329",0.9999,1,48,1,48,0.853310777406996,48,0.853310777406996,48
"260","1021488",0.9999,1,48,1,48,0.213894500104676,48,0.213894500104676,48
"261","1021523",0.9999,0.925925925925926,27,0.958333333333333,24,0.0644116720412172,46,0.0579934525795195,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.270022609831496,47,0.243658828036583,47
"263","1021552",0.9999,0.975,48,0.975,48,0.414543503396142,48,0.414543503396142,48
"264","1021587",0.9999,1,48,1,48,0.69889846743295,48,0.69889846743295,48
"265","1021590",0.9999,NA,0,NA,0,0,48,0,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.582258064516129,48,0.582258064516129,48
"268","1021960",0.9999,1,48,1,48,0.617139414163886,48,0.617139414163886,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.558251406958303,48,0.558251406958303,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.965277777777778,48,0.965277777777778,48,0.51018026035017,48,0.51018026035017,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.548290566592912,48,0.530658987645544,48
"274","1022062",0.9999,0.98125,48,0.98125,48,0.656253468753469,48,0.656253468753469,48
"275","1022085",0.9999,0.993055555555555,48,0.993055555555555,48,0.651792260707702,48,0.651792260707702,48
"276","1022086",0.9999,0.98581560283688,47,0.98581560283688,47,0.324990706737297,48,0.324990706737297,48
"277","1022116",0.9999,NA,0,NA,0,0,43,0,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.113528843553236,47,0.110489329875424,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.427192202837702,48,0.427192202837702,48
"282","1022228",0.9999,1,48,1,48,0.440269339029659,48,0.440269339029659,48
"283","1022229",0.9999,1,48,1,48,0.316634160186792,48,0.316634160186792,48
"284","1022241",0.9999,0.5,1,0.5,1,0.0208333333333333,48,0.0208333333333333,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.126067334946742,47,0.119079947181658,47
"286","1022294",0.9999,0.967391304347826,46,0.966666666666667,45,0.30861103424116,46,0.307161758878842,46
"287","1022297",0.9999,1,48,1,48,0.257673334806955,48,0.257673334806955,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.985119047619048,48,0.985119047619048,48,0.480321982133839,48,0.480321982133839,48
"294","1022404",0.9999,0.989583333333333,48,0.989583333333333,48,0.494123946624571,48,0.494123946624571,48
"295","1022415",0.9999,1,48,1,48,0.881679133977984,48,0.881679133977984,48
"296","1022432",0.9999,0.984848484848485,48,0.984848484848485,48,0.688134823237383,48,0.688134823237383,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.463079774975303,48,0.463079774975303,48
"300","1022462",0.9999,0.960689484126984,48,0.960689484126984,48,0.636054665628464,48,0.636054665628464,48
"301","1022518",0.9999,1,48,1,48,0.353322780279302,48,0.353322780279302,48
"302","1022527",0.9999,1,48,1,48,0.355769766498933,48,0.355769766498933,48
"303","1022528",0.9999,1,48,1,48,0.35642554640743,48,0.35642554640743,48
"304","1022534",0.9999,0.982978723404255,47,0.982978723404255,47,0.343976616847994,48,0.343976616847994,48
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.110317110948072,47,0.104238083592449,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,36,1,36,0.150512929468485,48,0.150512929468485,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,45,0,45
"310","1023385",0.9999,0.947916666666667,48,0.945652173913043,46,0.372698573586153,47,0.364777416728826,47
"311","1023388",0.9999,0.907142857142857,35,0.919354838709677,31,0.172334179119398,46,0.146744117007597,46
"312","1023389",0.9999,0.978723404255319,47,0.977777777777778,45,0.183596081962389,47,0.171790434634078,47
"313","1023467",0.9999,1,48,1,48,0.182643940207108,48,0.182643940207108,48
"314","1023485",0.9999,0.916666666666667,12,0.909090909090909,11,0.0245076908906696,47,0.0223800313162015,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.966666666666667,48,0.966666666666667,48,0.401718213560319,48,0.401718213560319,48
"317","1023568",0.9999,0.96969696969697,33,0.96969696969697,33,0.087975549752714,47,0.087975549752714,47
"318","1023610",0.9999,0.983333333333333,48,0.983333333333333,48,0.42389673414983,48,0.42389673414983,48
"319","1023641",0.9999,1,48,1,48,0.500618511969087,48,0.500618511969087,48
"320","1023645",0.9999,1,48,1,48,0.298164582331249,48,0.298164582331249,48
"321","1023647",0.9999,1,48,1,48,0.426922428062134,48,0.426922428062134,48
"322","1023652",0.9999,1,48,1,48,0.413496752844579,48,0.413496752844579,48
"323","1023685",0.9999,0.983333333333333,48,0.983333333333333,48,0.393394280081446,48,0.393394280081446,48
"324","1023795",0.9999,1,48,1,48,0.297513297245108,48,0.297513297245108,48
"325","1023797",0.9999,1,48,1,48,0.56500547400604,48,0.56500547400604,48
"326","1024069",0.9999,0.995535714285714,48,0.995535714285714,48,0.906814910943572,48,0.906814910943572,48
"327","1024081",0.9999,1,48,1,48,0.48737104452565,48,0.48737104452565,48
"328","1024089",0.9999,1,48,1,48,0.308214808343751,48,0.308214808343751,48
"329","1024093",0.9999,1,19,1,19,0.0548612418177636,48,0.0548612418177636,48
"330","1024095",0.9999,1,48,1,48,0.720119138258506,48,0.720119138258506,48
"331","1025295",0.9999,1,48,1,48,0.303158166239783,48,0.303158166239783,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.941176470588235,17,0.933333333333333,15,0.0278755471088644,47,0.0222017882436162,47
"334","1025336",0.9999,NA,0,NA,0,0,40,0,40
"335","1025645",0.9999,0.989583333333333,48,0.989583333333333,48,0.361779461577849,48,0.361779461577849,48
"336","1025647",0.9999,0.9875,48,0.9875,48,0.312483198924731,48,0.312483198924731,48
"337","1025650",0.9999,0.979166666666667,48,0.978260869565217,46,0.245349697875032,47,0.232995545507153,47
"338","1026159",0.9999,0.998511904761905,48,0.998511904761905,48,0.921405814416567,48,0.921405814416567,48
