"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"61","1014593",0.9999,1,1000,1,1000,0.649809704311262,1000,0.649809704311262,1000
"62","1014600",0.9999,0.993,1000,0.996960486322188,987,0.601685766902139,1000,0.597861628971105,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.638777670648803,1000,0.635306242077374,1000
"64","1014611",0.9999,1,1000,1,1000,0.65577169130442,1000,0.65577169130442,1000
"65","1014612",0.9999,1,1000,1,1000,0.679582536445551,1000,0.679582536445551,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.623866244966256,1000,0.623090939070817,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.61048812680202,1000,0.600020719394613,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.692914419968116,1000,0.685732320649809,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.791074670680533,1000,0.771433505599991,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.645242142884988,999,0.629530900692542,999
"71","1014696",0.9999,0.991,1000,0.995930824008138,983,0.78144993941979,1000,0.772245423820446,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.781853684796796,1000,0.778970926176106,1000
"73","1014721",0.9999,1,1000,1,1000,0.873218745696276,1000,0.873218745696276,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.752012385230836,1000,0.741796282171254,1000
"75","1014736",0.9999,0.995,1000,0.994949494949495,990,0.64419003802664,1000,0.637846529683131,1000
"76","1014746",0.9999,0.989,1000,0.989785495403473,979,0.689430714105228,998,0.676256216962795,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.576332652262442,1000,0.563996572774713,1000
"78","1014804",0.9999,0.989,1000,0.988752556237219,978,0.566762955162231,999,0.557282883958022,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.624974000207679,1000,0.61420144838963,1000
"80","1014853",0.9999,0.98744769874477,956,0.990353697749196,933,0.367749142552173,990,0.364047545349544,990
"81","1014858",0.9999,0.965965965965966,999,0.971122994652406,935,0.638219913468814,997,0.61147015849569,997
"82","1014873",0.9999,0.984978540772532,932,0.985619469026549,904,0.281443136357618,989,0.275218109091424,989
"83","1014876",0.9999,0.980351602895553,967,0.9828141783029,931,0.511308571144806,983,0.501395753937038,983
"84","1014881",0.9999,0.991,1000,0.990835030549898,982,0.715168078591827,1000,0.703647704342421,1000
"85","1014887",0.9999,0.983157894736842,950,0.983677910772579,919,0.357274328076567,989,0.349590931256902,989
"86","1014890",0.9999,0.975359342915811,974,0.975161987041037,926,0.480207668710046,993,0.469149656755627,993
"87","1014892",0.9999,0.980749746707194,987,0.979978925184405,949,0.455062893061789,997,0.447187253742543,997
"88","1014905",0.9999,0.985786802030457,985,0.985370950888192,957,0.422764772587441,998,0.416939981838164,998
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.697737022610317,999,0.693130732818842,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781119018635548,1000,0.777945182038742,1000
"91","1015164",0.9999,0.985,1000,0.990740740740741,972,0.790171393715294,1000,0.772408311440642,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.825204100599273,1000,0.823604100599273,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.629368298003958,1000,0.607407331671064,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.643741353777692,1000,0.623000083936422,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749305489971447,1000,0.734516364352288,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.785530931179808,1000,0.769474709981651,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.644380232102867,998,0.633518281977228,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.689104074616584,1000,0.673484581764444,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735331761145216,999,0.71482544286112,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.551598991936639,1000,0.538606274009285,1000
"101","1015303",0.9999,0.985,1000,0.987654320987654,972,0.765022099415383,1000,0.745720634743678,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.771204618516305,1000,0.75902692950672,1000
"103","1015390",0.9999,0.994,1000,0.993927125506073,988,0.840417901702385,1000,0.830200988730299,1000
"104","1015398",0.9999,0.992,1000,0.99492385786802,985,0.50734650839998,1000,0.501276992730464,1000
"105","1015412",0.9999,0.993,1000,0.994929006085193,986,0.542731824381491,1000,0.535297102159269,1000
"106","1015414",0.9999,0.99,1000,0.995918367346939,980,0.773734839957366,1000,0.762149349815324,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.741527167978892,1000,0.718619385429386,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.350027201108295,1000,0.330999570916214,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.299178517800878,997,0.286150074292298,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.845079671189849,1000,0.838211929254365,1000
"111","1015441",0.9999,0.977777777777778,405,0.987113402061856,388,0.144985624408575,987,0.139805563976756,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.842832663842564,1000,0.837032663842564,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.624727691147348,995,0.608943561596107,995
"114","1015497",0.9999,0.992,1000,0.991869918699187,984,0.574480855370587,1000,0.567309809940921,1000
"115","1015521",0.9999,0.970860927152318,755,0.984700973574409,719,0.435193195149725,967,0.419941015815155,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.694364376934758,999,0.683012507824269,999
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.663037683146331,1000,0.652661243480859,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.650308704986224,1000,0.635834811829572,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.667224260492919,1000,0.653495228234854,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.618230627183569,997,0.607891694226782,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.627935999955546,1000,0.620216724977651,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.730775311782401,1000,0.728015311782401,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.814183364943263,999,0.808921105083302,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866262806585387,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.186196209076443,999,0.177364797019225,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.718119629034707,1000,0.710889743977236,1000
"130","1015683",0.9999,1,1000,1,1000,0.859520130833201,1000,0.859520130833201,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.713876305868238,998,0.704021214220529,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.655998100120235,999,0.644092299325545,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.677895362556921,999,0.66262542305965,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.662503588647868,1000,0.649887551781509,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.749152740510677,1000,0.741491095703871,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.689211289980636,999,0.673707280223753,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.699121740086223,1000,0.689380999345482,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.451539548805487,1000,0.449052340796588,1000
"139","1016200",0.9999,0.993894993894994,819,0.993819530284302,809,0.0667189294763471,996,0.0660447232550612,996
"140","1016236",0.9999,1,26,1,26,0.00114190473000818,1000,0.00114190473000818,1000
"141","1016238",0.9999,1,4,1,4,0.000152994616058675,998,0.000152994616058675,998
"142","1016271",0.9999,0.978,1000,0.987538940809969,963,0.617946166897963,999,0.602112759212703,999
"143","1016290",0.9999,0.995,1000,0.995963673057518,991,0.776119342178596,1000,0.769439858507733,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.748313328360141,1000,0.736353113306378,1000
"145","1016323",0.9999,0.992,1000,0.991869918699187,984,0.698486900060348,1000,0.689376555232762,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.788216166375338,1000,0.783949499708671,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.843268817204301,1000,0.84047311827957,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732163190371611,1000,0.716638459188815,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.775451296108415,1000,0.770951296108415,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806170109645638,1000,0.803686238677896,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.850973140055676,1000,0.849457011023418,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866677419354839,1000,0.860516129032258,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.984,1000,0.991744066047472,969,0.782957160123734,1000,0.765074341505571,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.876586483942046,1000,0.86439399434455,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.747357118421058,999,0.727506299860562,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.680977675639234,999,0.668904226528748,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.687224097394637,1000,0.678805578876119,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.61921160127516,999,0.607963315952801,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.650198732723493,1000,0.636665990867925,1000
"163","1016513",0.9999,0.992,1000,0.992886178861789,984,0.732809750232977,1000,0.721894041420717,1000
"164","1016514",0.9999,0.992,1000,0.99492385786802,985,0.753086875301111,1000,0.744170461255386,1000
"165","1016519",0.9999,1,1000,1,1000,0.858896469622332,1000,0.858896469622332,1000
"166","1016525",0.9999,0.992,1000,0.995943204868154,986,0.738725241074637,999,0.731414166760806,999
"167","1016527",0.9999,0.997,1000,0.996981891348089,994,0.751029408331132,1000,0.746595082312324,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.704322778607581,999,0.69138336632062,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.657360798122028,998,0.650627507686851,998
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.494146022963245,1000,0.473031358528064,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.527403361904904,1000,0.503805153656087,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.745469278033794,1000,0.73044777265745,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.661422577131377,995,0.644739607220644,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.536089731166647,999,0.529017420761004,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.603125393898424,999,0.588363987687671,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.646062704753122,1000,0.632857002650256,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.615326769254144,998,0.602384016206989,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.744574941633618,1000,0.732931402912215,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.705507977581932,999,0.688905276570628,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.639830090554648,999,0.622268154210525,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.700967846009492,999,0.691066147474332,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756422122097406,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782453581010511,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.696685925345453,1000,0.682107507526712,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.656660717637174,999,0.643371548856306,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644611016717463,999,0.634999961416753,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.878430107526882,1000,0.876752688172043,1000
"190","1017125",0.9999,1,1000,1,1000,0.888284715821813,1000,0.888284715821813,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958709677419355,1000,0.94158064516129,1000
"192","1017283",0.9999,0.993,1000,0.993920972644377,987,0.656670076006241,999,0.648274649095072,999
"193","1017306",0.9999,0.989,1000,0.988752556237219,978,0.718150709785245,1000,0.701518386552922,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.57232605919702,999,0.563307845581105,999
"195","1017330",0.9999,0.984984984984985,999,0.987628865979381,970,0.480418281061852,999,0.472589324925995,999
"196","1017353",0.9999,0.995,1000,0.996972754793138,991,0.796957850610437,1000,0.791046976682321,1000
"197","1017354",0.9999,0.996,1000,0.995967741935484,992,0.76923116903919,1000,0.763062696132786,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.602101107408337,999,0.592521960792153,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.849424681745149,1000,0.845244815226795,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.801857167231895,1000,0.786531124050012,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.751013298741842,1000,0.740114653523508,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.997,1000,0.996981891348089,994,0.797615126639977,1000,0.792723501024213,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.657359418805138,1000,0.647508313588516,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.67096981844742,1000,0.650714506294694,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.601225445021436,1000,0.590388909717659,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.470680074141636,990,0.457009468308627,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.663534379162812,1000,0.650831059854724,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.642840235319343,1000,0.631067442033447,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.810440300329177,1000,0.799683387886781,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.685090610742622,1000,0.670791652157398,1000
"212","1017835",0.9999,0.987,1000,0.986652977412731,974,0.65089386918853,1000,0.636112867664202,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.645361603302417,1000,0.631209232943817,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.642605445443717,1000,0.6285789848261,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.99,1000,0.989795918367347,980,0.732592362266271,998,0.719331585720861,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.806997061221644,1000,0.79641701196056,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.62978823338902,998,0.613319919235012,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.647831794833796,1000,0.639928283402699,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.62835863403421,999,0.620837820718893,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.544250842396075,996,0.535002989415449,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.452015369905143,1000,0.444570669264329,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.652660410081504,998,0.637098235028533,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.635126947533924,998,0.627010861320263,998
"226","1019543",0.9999,0.997,1000,0.996981891348089,994,0.898744830112416,1000,0.893536596774873,1000
"227","1019571",0.9999,0.993,1000,0.99290060851927,986,0.888465604255259,1000,0.876061626878868,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.560055918836944,998,0.54947138542054,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.609154232987175,1000,0.592312233170982,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.644314614835082,998,0.628974108558393,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.607713162692689,1000,0.603842194950754,1000
"232","1020047",0.9999,1,1000,1,1000,0.901225806451613,1000,0.901225806451613,1000
"233","1020050",0.9999,1,1000,1,1000,0.903838709677419,1000,0.903838709677419,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.655569940057983,999,0.642329595523608,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.798646176254218,999,0.791175487174334,999
"236","1020321",0.9999,0.991657977059437,959,0.992584745762712,944,0.585361435426842,960,0.581138819474334,960
"237","1020323",0.9999,0.988396624472574,948,0.992465016146394,929,0.575839283688861,962,0.569968811493859,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.613019841311373,1000,0.61188150797804,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.506856070994688,950,0.504153540810733,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.531032493251439,959,0.529305611050104,959
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.616980121407296,959,0.612282402936399,959
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675844292069322,994,0.671372557006005,994
"243","1021016",0.9999,0.991,1000,0.994929006085193,986,0.660063744957615,995,0.655531158231301,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.681484169976229,993,0.677611354255172,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.691362621631473,993,0.681409646902205,993
"246","1021045",0.9999,0.987,1000,0.99388379204893,981,0.557903152589031,993,0.553486645909268,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.613109511456037,985,0.607663647752866,985
"248","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.614171307825741,985,0.609385239863583,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.78664981012667,1000,0.776779096637261,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.825055707085112,1000,0.806743393550379,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.979129032258064,1000,0.977129032258064,1000
"252","1021289",0.9999,0.991,1000,0.995930824008138,983,0.770633467506743,1000,0.761616125300653,1000
"253","1021290",0.9999,0.987,1000,0.993858751279427,977,0.754269103813744,1000,0.742882351887509,1000
"254","1021292",0.9999,0.991,1000,0.993890020366599,982,0.751576646741433,1000,0.739669101842962,1000
"255","1021295",0.9999,0.996,1000,0.997985901309164,993,0.766433071619514,1000,0.762341938614588,1000
"256","1021315",0.9999,0.991,1000,0.990835030549898,982,0.97758064516129,1000,0.959903225806452,1000
"257","1021316",0.9999,0.995926680244399,982,0.995893223819302,974,0.207499007991964,998,0.206231227168333,998
"258","1021327",0.9999,1,1000,1,1000,0.4216467382072,1000,0.4216467382072,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.642954154070428,1000,0.632404423118111,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.595937709124528,998,0.584510272671444,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.655666653830905,999,0.640016448589384,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709011965890459,1000,0.696244881665616,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.642661320950291,1000,0.631831909185586,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.554570096087218,999,0.543046245923185,999
"267","1021845",0.9999,1,1000,1,1000,0.903055913978495,1000,0.903055913978495,1000
"268","1021960",0.9999,1,1000,1,1000,0.888452465702633,1000,0.888452465702633,1000
"269","1021967",0.9999,0.991,1000,0.991861648016277,983,0.535970306251553,999,0.530108479924959,999
"270","1022000",0.9999,1,1000,1,1000,0.876134842041739,1000,0.876134842041739,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.601851100564127,999,0.597567368210219,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.710456835131358,1000,0.696826684251463,1000
"273","1022052",0.9999,0.979,1000,0.986542443064182,966,0.746090284666281,1000,0.725439988864361,1000
"274","1022062",0.9999,0.996,1000,0.995967741935484,992,0.380578740223671,1000,0.378279248623317,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.489814318420744,1000,0.486911092614292,1000
"276","1022086",0.9999,0.994,1000,0.994939271255061,988,0.729292825586771,1000,0.721334009448282,1000
"277","1022116",0.9999,0.983,1000,0.9824016563147,966,0.572630972045894,994,0.562650324823883,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.499251027777265,1000,0.487018779100016,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.675893056923554,999,0.668082250725651,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.623455622736208,1000,0.615240380933147,1000
"281","1022223",0.9999,0.988,1000,0.994887525562372,978,0.758091137457412,1000,0.746274108279693,1000
"282","1022228",0.9999,0.992,1000,0.99492385786802,985,0.747216457041078,1000,0.737823147743346,1000
"283","1022229",0.9999,0.997,1000,0.996981891348089,994,0.763501257063498,1000,0.758893703697324,1000
