"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.532211587526588,999,0.52506575006718,999
"115","1015521",0.9999,0.950777202072539,772,0.98465829846583,717,0.422650554491295,991,0.405925520000285,991
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.643681966206486,999,0.63211301664249,999
"117","1015542",0.9999,0.98998998998999,999,0.991836734693878,980,0.67271898986564,999,0.661112425116901,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.660741444307045,999,0.644860567420654,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.675541770774781,999,0.662020317010069,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.618951532545613,999,0.611371754643866,999
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.637570330150541,999,0.630028515363352,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.732215940973664,999,0.729415493467335,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.891339147420634,999,0.884202978994143,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.801656084881658,998,0.796215967965078,998
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.86626469364909,998,0.850683667158884,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.914846983610394,999,0.913021040924236,999
"127","1015651",0.9999,0.996996996996997,999,0.996978851963746,993,0.981219314552648,999,0.975308641975309,999
"128","1015673",0.9999,0.981981981981982,999,0.981308411214953,963,0.192393576290264,999,0.184701590279928,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.717485980687832,999,0.709859601499731,999
"130","1015683",0.9999,1,999,1,999,0.866659954252734,999,0.866659954252734,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.714095315360168,999,0.703708304973158,999
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.65248053679376,998,0.640692355841699,998
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.681313026458998,998,0.665559729855253,998
"134","1016045",0.9999,0.98998998998999,999,0.989785495403473,979,0.671006838125222,999,0.657296976945768,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.74352590087086,999,0.734358750872768,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.688763841825673,998,0.672972992018077,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.6991025013404,999,0.689379212655363,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.441459901162209,999,0.439331821849604,999
"139","1016200",0.9999,0.994311717861206,879,0.994246260069045,869,0.0730150036717954,996,0.0721533101063683,996
"140","1016236",0.9999,1,55,1,55,0.00152270624881814,999,0.00152270624881814,999
"141","1016238",0.9999,1,8,1,8,0.000166170157468544,998,0.000166170157468544,998
"142","1016271",0.9999,0.975975975975976,999,0.988541666666667,960,0.615842709858466,999,0.600049014924702,999
"143","1016290",0.9999,0.983983983983984,999,0.996907216494845,970,0.750136582524022,999,0.738008411093994,999
"144","1016319",0.9999,0.991991991991992,999,0.991861648016277,983,0.752279325305452,999,0.741225472227979,999
"145","1016323",0.9999,0.991991991991992,999,0.991861648016277,983,0.685724680591603,999,0.676038912919528,999
"146","1016328",0.9999,0.996996996996997,999,0.996978851963746,993,0.775108436649254,999,0.770727006038315,999
"147","1016338",0.9999,1,999,1,999,0.96842695229792,999,0.96842695229792,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.838640131741959,999,0.835821077891705,999
"149","1016362",0.9999,0.987987987987988,999,0.987692307692308,975,0.732509100569874,999,0.716570899015596,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.775767087007895,999,0.770994828410499,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.807099581562851,999,0.804516353173171,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.847292951820672,999,0.845767616962004,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.85579357694053,999,0.84957127681142,999
"154","1016391",0.9999,NA,0,NA,0,0,881,0,881
"155","1016395",0.9999,1,999,1,999,0.921691713453862,999,0.921691713453862,999
"156","1016421",0.9999,0.980980980980981,999,0.992731048805815,963,0.763933215525174,999,0.745197692418265,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.871766994162699,999,0.855694380621069,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.740411660017919,999,0.720804300482244,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.67754463199623,999,0.665059915470674,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.692666840151442,999,0.684349431834034,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.627580915241512,998,0.616462390174598,998
"162","1016494",0.9999,0.98998998998999,999,0.989785495403473,979,0.648671076493918,999,0.635272590599786,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.723075774171021,999,0.70676448779726,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.743873056825909,999,0.732086013108652,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.857629582820071,999,0.855894588587161,999
"166","1016525",0.9999,0.986986986986987,999,0.995897435897436,975,0.721537253058717,999,0.709961947657324,999
"167","1016527",0.9999,0.98998998998999,999,0.996938775510204,980,0.731682335072349,999,0.722789559099863,999
"168","1016648",0.9999,NA,0,NA,0,0,958,0,958
"169","1016659",0.9999,0.988988988988989,999,0.989775051124744,978,0.697689272595217,999,0.683729233942088,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.6584519081722,999,0.651973975171982,999
"171","1016774",0.9999,0.971971971971972,999,0.97571277719113,947,0.497085324335788,999,0.472849461560003,999
"172","1016776",0.9999,0.971971971971972,999,0.975738396624473,948,0.528838810535522,999,0.506346889012819,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.737510509924744,999,0.722068083371207,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.657265179836566,994,0.639528061896886,994
"175","1016822",0.9999,0.98998998998999,999,0.990806945863126,979,0.53104325688137,998,0.523253761983162,998
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.605338173349783,998,0.589857154076186,998
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.650025898315285,999,0.636265064330282,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.62266725315863,998,0.610035541269692,998
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.746356521917244,999,0.734758352592758,999
"181","1017025",0.9999,0.987987987987988,999,0.987692307692308,975,0.704991802188901,998,0.688372483918674,998
"182","1017066",0.9999,0.986986986986987,999,0.986639260020555,973,0.646280145950554,999,0.629058796114211,999
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.70403533622522,999,0.693804529174998,999
"184","1017084",0.9999,0.98998998998999,999,0.989785495403473,979,0.767186733618031,999,0.751918946004377,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.7898003042172,999,0.777247075020807,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.707458281316908,999,0.693223386529395,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.656935135300657,999,0.641630684252157,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.645366395918942,999,0.63457210946365,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.873524481815216,999,0.871792591194436,999
"190","1017125",0.9999,1,999,1,999,0.882620305431343,999,0.882620305431343,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.943955938344563,999,0.926938921327546,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.669198598070332,998,0.662324047402691,998
"193","1017306",0.9999,0.986986986986987,999,0.986639260020555,973,0.721025501676468,999,0.70179019582914,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.57792306611909,998,0.569150899289282,998
"195","1017330",0.9999,0.98496993987976,998,0.986570247933884,968,0.470694038553594,998,0.460267945772124,998
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.773749198387616,999,0.763787743995877,999
"197","1017354",0.9999,0.987987987987988,999,0.993858751279427,977,0.748238137307435,999,0.735673108250805,999
"198","1017364",0.9999,0.991991991991992,999,0.991861648016277,983,0.605448547568563,999,0.595625179698375,999
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.839318291167073,999,0.834826082139548,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.804553314518777,999,0.785766269091742,999
"201","1017554",0.9999,0.986986986986987,999,0.990769230769231,975,0.755115259032276,999,0.742379553878844,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997989949748744,995,0.79937508916379,999,0.796140922794031,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.668604795456658,999,0.658941940101867,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.672350054639832,999,0.652181319951806,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.603139277256885,999,0.592541210550217,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.473457835337075,991,0.459794345721174,991
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.669111965011688,999,0.655779306638065,999
"209","1017821",0.9999,0.988988988988989,999,0.990806945863126,979,0.640954957194465,999,0.629152405445359,999
"210","1017830",0.9999,0.992992992992993,999,0.992893401015228,985,0.802606952488496,999,0.791719016421348,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.691361418519548,999,0.675214444846048,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.649129784767933,999,0.63136066552985,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.650021519530702,999,0.634940796915003,999
"214","1017863",0.9999,0.986986986986987,999,0.986639260020555,973,0.646538924061598,999,0.632069698324943,999
"215","1017982",0.9999,NA,0,NA,0,0,980,0,980
"216","1018041",0.9999,NA,0,NA,0,0,983,0,983
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.73301946494478,997,0.716385123350615,997
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.819540641010208,999,0.808627604757126,999
"219","1018099",0.9999,0.986986986986987,999,0.986639260020555,973,0.636485260888954,998,0.619306631506718,998
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.652828398469194,999,0.645113844076932,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.630311848829738,998,0.622832416279917,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.545176490231185,996,0.53444763078548,996
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.455562071922313,999,0.447007933851416,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.657854450382328,998,0.641038014597153,998
"225","1018486",0.9999,0.992992992992993,999,0.992893401015228,985,0.642006719451609,998,0.632981321225961,998
"226","1019543",0.9999,0.997997997997998,999,0.997989949748744,995,0.890246543649376,999,0.886735601779825,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.881312833686392,999,0.867024370366607,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.565008272669896,998,0.554691771107674,998
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.617226355876626,999,0.600899870424457,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.644654971658278,998,0.629870214195537,998
"231","1020042",0.9999,0.993993993993994,999,0.993920972644377,987,0.608410160107202,999,0.601085375004639,999
"232","1020047",0.9999,1,999,1,999,0.887141109363332,999,0.887141109363332,999
"233","1020050",0.9999,1,999,1,999,0.903139698838624,999,0.903139698838624,999
"234","1020276",0.9999,0.986986986986987,999,0.986639260020555,973,0.649054063779022,998,0.633942816687205,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.799198427956723,998,0.791526797199083,998
"236","1020321",0.9999,0.992685475444096,957,0.992576882290562,943,0.574889938994107,975,0.570247532522398,975
"237","1020323",0.9999,0.987381703470032,951,0.99247311827957,930,0.571798261511141,970,0.565560396955498,970
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.614804574963822,999,0.613674768686956,999
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.496433525670634,951,0.493532689690351,951
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.515758432095684,971,0.513755894929296,971
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.610141649596017,969,0.605723597876042,969
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.67626479976054,999,0.67181983705126,999
"243","1021016",0.9999,0.990990990990991,999,0.99492385786802,985,0.658529457660449,999,0.654377803903412,999
"244","1021017",0.9999,0.98998998998999,999,0.994918699186992,984,0.676536928077782,999,0.671899182261909,999
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.687716924216492,999,0.676955358334657,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.560456801041144,992,0.55620667023908,992
"247","1021047",0.9999,0.992857142857143,980,0.992753623188406,966,0.612081625627967,989,0.606350654348783,989
"248","1021070",0.9999,0.99390243902439,984,0.993827160493827,972,0.614994797079331,987,0.609953934819795,987
"249","1021078",0.9999,0.991991991991992,999,0.991861648016277,983,0.78307060249039,999,0.77158574389346,999
"250","1021093",0.9999,0.986986986986987,999,0.986639260020555,973,0.821886089514251,999,0.8001259234652,999
"251","1021255",0.9999,0.998998998998999,999,0.998996990972919,997,0.973576495081871,999,0.971606270889425,999
"252","1021289",0.9999,0.982982982982983,999,0.995867768595041,968,0.743471137796132,999,0.73018485732798,999
"253","1021290",0.9999,0.975975975975976,999,0.996858638743455,955,0.710969798473181,999,0.694964719553888,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.731540352198192,999,0.717703092204551,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.741836822024337,999,0.733575914413762,999
"256","1021315",0.9999,0.991991991991992,999,0.991861648016277,983,0.967500014094996,999,0.951754109460203,999
"257","1021316",0.9999,0.995943204868154,986,0.995910020449898,978,0.199689942599164,997,0.198527552910067,997
"258","1021327",0.9999,1,999,1,999,0.407678728758786,999,0.407678728758786,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.968251661800049,999,0.966313215417158,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.650958233511635,999,0.640426339855163,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.599352413727518,998,0.586757045414424,998
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.653920062468309,999,0.638532230129038,999
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.706553318934254,999,0.693786124599263,999
"264","1021587",0.9999,1,999,1,999,0.911727035819504,999,0.911727035819504,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.640371349752928,999,0.62955294251407,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.559142416480704,998,0.547291181147335,998
"267","1021845",0.9999,1,999,1,999,0.885047185299844,999,0.885047185299844,999
"268","1021960",0.9999,1,999,1,999,0.885905885905388,999,0.885905885905388,999
"269","1021967",0.9999,0.988988988988989,999,0.99078812691914,977,0.527017570147898,998,0.517660557507342,998
"270","1022000",0.9999,1,999,1,999,0.867199266678097,999,0.867199266678097,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.601316717613894,998,0.596594496913665,998
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.712972155248405,999,0.698307631432447,999
"273","1022052",0.9999,0.976976976976977,999,0.9865005192108,963,0.739841854308868,999,0.719718089084839,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.361464594925489,999,0.36018716944844,999
"275","1022085",0.9999,0.992992992992993,999,0.992893401015228,985,0.489718090434912,999,0.48329154099761,999
"276","1022086",0.9999,0.987987987987988,999,0.993846153846154,975,0.713634846931572,999,0.700349398194454,999
"277","1022116",0.9999,0.982914572864322,995,0.982310093652445,961,0.531342626365073,996,0.518266640617084,996
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.500792319082007,999,0.487540869892506,999
"279","1022123",0.9999,0.993993993993994,999,0.993920972644377,987,0.671544268805205,999,0.663078247605737,999
