"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43",0.9999,1,18,1,18,0.701025641025641,18,0.701025641025641,18
"44",0.9999,1,18,1,18,0.919056234669261,18,0.919056234669261,18
"45",0.9999,0.944444444444444,18,0.9375,16,0.871647509578544,18,0.770114942528736,18
"46",0.9999,1,18,1,18,0.461049741102201,18,0.461049741102201,18
"47",0.9999,1,18,1,18,0.908000659168624,18,0.908000659168624,18
"48",0.9999,1,18,1,18,0.466563872209034,18,0.466563872209034,18
"49",0.9999,0.944444444444444,18,0.9375,16,0.870250896057348,18,0.760991636798088,18
"50",0.9999,0.944444444444444,18,0.9375,16,0.27553421778568,18,0.240554793917367,18
"51",0.9999,1,18,1,18,0.887210363072432,18,0.887210363072432,18
"52",0.9999,0.933333333333333,15,0.928571428571429,14,0.124906215183993,18,0.122922088199866,18
"53",0.9999,0.833333333333333,18,0.866666666666667,15,0.67610513739546,18,0.57037037037037,18
"54",0.9999,1,18,1,18,0.910456062291435,18,0.910456062291435,18
"55",0.9999,1,18,1,18,0.643264915161467,18,0.643264915161467,18
"56",0.9999,0.944444444444444,18,0.9375,16,0.174219434547428,18,0.153386101214095,18
"57",0.9999,0.944444444444444,18,0.9375,16,0.441310447164121,18,0.405883716085216,18
"58",0.9999,0.944444444444444,18,0.9375,16,0.272661427972259,18,0.253840977086591,18
"59",0.9999,1,18,1,18,0.670522769411658,18,0.670522769411658,18
"60",0.9999,1,18,1,18,0.509673012173012,18,0.509673012173012,18
"61",0.9999,1,18,1,18,0.817924064663195,18,0.817924064663195,18
"62",0.9999,1,18,1,18,0.895295036813391,18,0.895295036813391,18
"63",0.9999,NA,0,NA,0,0,18,0,18
"64",0.9999,0.944444444444444,18,0.9375,16,0.875474365991607,18,0.771902937420179,18
"65",0.9999,1,18,1,18,0.522788405010627,18,0.522788405010627,18
"66",0.9999,1,18,1,18,0.684922256684709,18,0.684922256684709,18
"67",0.9999,1,1,1,1,0.00595238095238095,18,0.00595238095238095,18
"68",0.9999,1,18,1,18,0.759541142127349,18,0.759541142127349,18
"69",0.9999,1,18,1,18,0.456078013321548,18,0.456078013321548,18
"70",0.9999,1,18,1,18,0.741341865904961,18,0.741341865904961,18
"71",0.9999,0.944444444444444,18,0.9375,16,0.881596835990607,18,0.779446298356198,18
"72",0.9999,0.944444444444444,18,0.944444444444444,18,0.687099864801014,18,0.687099864801014,18
"73",0.9999,1,18,1,18,0.55054574920517,18,0.55054574920517,18
"74",0.9999,1,18,1,18,0.258209380411437,18,0.258209380411437,18
"75",0.9999,1,18,1,18,0.663581311111504,18,0.663581311111504,18
"76",0.9999,0.888888888888889,18,0.933333333333333,15,0.7501295384054,18,0.652428388980113,18
"77",0.9999,1,18,1,18,0.694351813445381,18,0.694351813445381,18
"78",0.9999,1,18,1,18,0.253894823861172,18,0.253894823861172,18
"79",0.9999,1,18,1,18,0.540931507305776,18,0.540931507305776,18
"80",0.9999,1,18,1,18,0.931720430107527,18,0.931720430107527,18
"81",0.9999,1,18,1,18,0.689492996006406,18,0.689492996006406,18
"82",0.9999,1,17,1,17,0.246189820957623,18,0.246189820957623,18
"83",0.9999,1,18,1,18,0.91326164874552,18,0.91326164874552,18
"84",0.9999,1,18,1,18,0.910271848202883,18,0.910271848202883,18
"85",0.9999,1,18,1,18,0.810857967019134,18,0.810857967019134,18
"86",0.9999,1,18,1,18,0.751954013065124,18,0.751954013065124,18
"87",0.9999,1,18,1,18,0.897445721583653,18,0.897445721583653,18
"88",0.9999,1,18,1,18,0.854898446833931,18,0.854898446833931,18
"89",0.9999,1,18,1,18,0.892921735496819,18,0.892921735496819,18
"90",0.9999,1,18,1,18,0.931712190499732,18,0.931712190499732,18
"91",0.9999,0.944444444444444,18,0.9375,16,0.849150878989589,18,0.748911930363543,18
"92",0.9999,1,18,1,18,0.807036935676782,18,0.807036935676782,18
"93",0.9999,1,18,1,18,0.781350336905893,18,0.781350336905893,18
"94",0.9999,0.944444444444444,18,0.9375,16,0.419697520040769,18,0.373401223744473,18
"95",0.9999,1,18,1,18,0.815166378959482,18,0.815166378959482,18
"96",0.9999,1,18,1,18,0.88637905304572,18,0.88637905304572,18
"97",0.9999,1,18,1,18,0.862007168458781,18,0.862007168458781,18
"98",0.9999,0.944444444444444,18,0.944444444444444,18,0.917562724014337,18,0.917562724014337,18
"99",0.9999,0.944444444444444,18,0.941176470588235,17,0.70002049078136,18,0.653011943772813,18
"100",0.9999,1,18,1,18,0.830702551315578,18,0.830702551315578,18
"101",0.9999,1,18,1,18,0.721523915461624,18,0.721523915461624,18
"102",0.9999,0.944444444444444,18,0.9375,16,0.462067507738751,18,0.407619037529411,18
"103",0.9999,1,18,1,18,0.841293364142827,18,0.841293364142827,18
"104",0.9999,1,1,1,1,0.00452488687782805,17,0.00452488687782805,17
"105",0.9999,1,18,1,18,0.920242656449553,18,0.920242656449553,18
"106",0.9999,1,18,1,18,0.868553791887125,18,0.868553791887125,18
"107",0.9999,1,18,1,18,0.900332461635144,18,0.900332461635144,18
"108",0.9999,1,18,1,18,0.691732862709874,18,0.691732862709874,18
"109",0.9999,1,18,1,18,0.883930704898447,18,0.883930704898447,18
"110",0.9999,1,18,1,18,0.289950617408048,18,0.289950617408048,18
"111",0.9999,1,18,1,18,0.127519705059751,18,0.127519705059751,18
"112",0.9999,1,18,1,18,0.831551965843154,18,0.831551965843154,18
"113",0.9999,1,18,1,18,0.953575989782886,18,0.953575989782886,18
"114",0.9999,1,18,1,18,0.927891301262949,18,0.927891301262949,18
"115",0.9999,1,18,1,18,0.922158365261813,18,0.922158365261813,18
"116",0.9999,1,1,1,1,0.00427350427350427,18,0.00427350427350427,18
"117",0.9999,0.944444444444444,18,0.9375,16,0.872094508301405,18,0.768390804597701,18
"118",0.9999,1,18,1,18,0.940485312899106,18,0.940485312899106,18
"119",0.9999,1,18,1,18,0.945041816009558,18,0.945041816009558,18
"120",0.9999,0.944444444444444,18,0.9375,16,0.730484507441029,18,0.655675571520982,18
"121",0.9999,1,18,1,18,0.795538823316601,18,0.795538823316601,18
"122",0.9999,1,18,1,18,0.77658195356263,18,0.77658195356263,18
"123",0.9999,1,18,1,18,0.709637882693438,18,0.709637882693438,18
"124",0.9999,1,18,1,18,0.664498327759197,18,0.664498327759197,18
"125",0.9999,1,18,1,18,0.862788818248588,18,0.862788818248588,18
"126",0.9999,1,18,1,18,0.883337894544791,18,0.883337894544791,18
"127",0.9999,1,18,1,18,0.917487684729064,18,0.917487684729064,18
"128",0.9999,1,18,1,18,0.439566520212656,18,0.439566520212656,18
"129",0.9999,1,18,1,18,0.914408866995074,18,0.914408866995074,18
"130",0.9999,1,18,1,18,0.865361865918039,18,0.865361865918039,18
"131",0.9999,0.944444444444444,18,0.944444444444444,18,0.891078270388615,18,0.891078270388615,18
"132",0.9999,0.944444444444444,18,0.9375,16,0.674495629169542,18,0.602736369910283,18
"133",0.9999,1,18,1,18,0.931162196679438,18,0.931162196679438,18
"134",0.9999,1,18,1,18,0.85202750313676,18,0.85202750313676,18
"135",0.9999,1,18,1,18,0.91485395295184,18,0.91485395295184,18
"136",0.9999,1,18,1,18,0.828267347807578,18,0.828267347807578,18
"137",0.9999,1,18,1,18,0.714941928710045,18,0.714941928710045,18
"138",0.9999,0.944444444444444,18,0.9375,16,0.760811739700629,18,0.669835843169177,18
"139",0.9999,1,18,1,18,0.916251089622737,18,0.916251089622737,18
"140",0.9999,1,18,1,18,0.827415266725611,18,0.827415266725611,18
"141",0.9999,1,18,1,18,0.551503640392529,18,0.551503640392529,18
"142",0.9999,0.944444444444444,18,0.9375,16,0.847832917756289,18,0.748216059518742,18
"143",0.9999,1,18,1,18,0.667022750535336,18,0.667022750535336,18
"144",0.9999,1,11,1,11,0.0599251571473794,18,0.0599251571473794,18
"145",0.9999,1,18,1,18,0.687322550309194,18,0.687322550309194,18
"146",0.9999,1,18,1,18,0.838058748403576,18,0.838058748403576,18
"147",0.9999,1,18,1,18,0.703183043919759,18,0.703183043919759,18
"148",0.9999,1,18,1,18,0.87302377131879,18,0.87302377131879,18
"149",0.9999,1,18,1,18,0.892192971614551,18,0.892192971614551,18
"150",0.9999,NA,0,NA,0,0,18,0,18
"151",0.9999,1,18,1,18,0.913854900506736,18,0.913854900506736,18
"152",0.9999,1,18,1,18,0.882723160948967,18,0.882723160948967,18
"153",0.9999,1,18,1,18,0.930334116096074,18,0.930334116096074,18
"154",0.9999,1,18,1,18,0.708334761179898,18,0.708334761179898,18
"155",0.9999,1,18,1,18,0.321978233342968,18,0.321978233342968,18
"156",0.9999,1,18,1,18,0.935121328224776,18,0.935121328224776,18
"157",0.9999,1,18,1,18,0.799030489164589,18,0.799030489164589,18
"158",0.9999,1,18,1,18,0.746754327693025,18,0.746754327693025,18
"159",0.9999,1,18,1,18,0.284591887051841,18,0.284591887051841,18
"160",0.9999,1,18,1,18,0.714364853253742,18,0.714364853253742,18
"161",0.9999,1,18,1,18,0.64806900918012,18,0.64806900918012,18
"162",0.9999,1,18,1,18,0.712938714471282,18,0.712938714471282,18
"163",0.9999,1,18,1,18,0.965830346475508,18,0.965830346475508,18
"164",0.9999,1,18,1,18,0.925866188769415,18,0.925866188769415,18
"165",0.9999,1,18,1,18,0.54323137233945,18,0.54323137233945,18
"166",0.9999,1,18,1,18,0.894326866549089,18,0.894326866549089,18
"167",0.9999,1,16,1,16,0.0841133307558428,18,0.0841133307558428,18
"168",0.9999,1,18,1,18,0.714067050370127,18,0.714067050370127,18
"169",0.9999,NA,0,NA,0,0,18,0,18
"170",0.9999,0.944444444444444,18,0.9375,16,0.890681003584229,18,0.788530465949821,18
"171",0.9999,1,18,1,18,0.934738186462325,18,0.934738186462325,18
"172",0.9999,1,18,1,18,0.517064357524128,18,0.517064357524128,18
"173",0.9999,0.944444444444444,18,0.9375,16,0.840296782825518,18,0.74067992458797,18
"174",0.9999,1,18,1,18,0.912532443455692,18,0.912532443455692,18
"175",0.9999,1,18,1,18,0.671087194667488,18,0.671087194667488,18
"176",0.9999,0.944444444444444,18,0.9375,16,0.897188233840069,18,0.791632678284514,18
"177",0.9999,1,18,1,18,0.953639846743295,18,0.953639846743295,18
"178",0.9999,1,17,1,17,0.251793291847471,18,0.251793291847471,18
"179",0.9999,1,18,1,18,0.698670848267622,18,0.698670848267622,18
"180",0.9999,1,5,1,5,0.0140071696955755,18,0.0140071696955755,18
"181",0.9999,1,18,1,18,0.314494241527041,18,0.314494241527041,18
"182",0.9999,1,18,1,18,0.793490028490028,18,0.793490028490028,18
"183",0.9999,1,18,1,18,0.804666509168425,18,0.804666509168425,18
"184",0.9999,1,18,1,18,0.19863882092143,18,0.19863882092143,18
"185",0.9999,1,18,1,18,0.890460152668161,18,0.890460152668161,18
"186",0.9999,1,18,1,18,0.910902619606735,18,0.910902619606735,18
"187",0.9999,1,18,1,18,0.894184455391352,18,0.894184455391352,18
"188",0.9999,1,18,1,18,0.896242481798037,18,0.896242481798037,18
"189",0.9999,1,18,1,18,0.915831964969896,18,0.915831964969896,18
"190",0.9999,1,18,1,18,0.863799283154122,18,0.863799283154122,18
"191",0.9999,1,18,1,18,0.934993614303959,18,0.934993614303959,18
"192",0.9999,1,18,1,18,0.927534709347835,18,0.927534709347835,18
"193",0.9999,1,18,1,18,0.894034286275666,18,0.894034286275666,18
"194",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"195",0.9999,1,18,1,18,0.941517323775388,18,0.941517323775388,18
"196",0.9999,1,17,1,17,0.177118300261575,18,0.177118300261575,18
"197",0.9999,1,18,1,18,0.886708629812078,18,0.886708629812078,18
"198",0.9999,1,18,1,18,0.36909287607817,18,0.36909287607817,18
"199",0.9999,1,18,1,18,0.749646252711387,18,0.749646252711387,18
"200",0.9999,NA,0,NA,0,0,18,0,18
"201",0.9999,0.944444444444444,18,0.9375,16,0.710029109376935,18,0.635242784590611,18
"202",0.9999,1,18,1,18,0.91493016932394,18,0.91493016932394,18
"203",0.9999,1,18,1,18,0.763960413262107,18,0.763960413262107,18
"204",0.9999,1,18,1,18,0.961877394636015,18,0.961877394636015,18
"205",0.9999,0.944444444444444,18,0.9375,16,0.807638719305386,18,0.71078392800615,18
"206",0.9999,0.866666666666667,15,0.833333333333333,12,0.24830332489502,17,0.216110811526036,17
"207",0.9999,1,18,1,18,0.93559510567297,18,0.93559510567297,18
"208",0.9999,0.944444444444444,18,0.9375,16,0.701396536842147,18,0.614552824998436,18
"209",0.9999,1,18,1,18,0.905377668308703,18,0.905377668308703,18
"210",0.9999,1,18,1,18,0.880978865406007,18,0.880978865406007,18
"211",0.9999,1,1,1,1,0.00231481481481481,18,0.00231481481481481,18
"212",0.9999,0.944444444444444,18,0.9375,16,0.615930791218148,18,0.527453424963003,18
"213",0.9999,1,18,1,18,0.892114695340502,18,0.892114695340502,18
"214",0.9999,1,18,1,18,0.405553063415382,18,0.405553063415382,18
"215",0.9999,1,18,1,18,0.841748768472906,18,0.841748768472906,18
"216",0.9999,1,18,1,18,0.774193548387097,18,0.774193548387097,18
"217",0.9999,1,18,1,18,0.858392187674724,18,0.858392187674724,18
"218",0.9999,0.888888888888889,18,0.866666666666667,15,0.495975833524143,18,0.424166470048113,18
"219",0.9999,1,18,1,18,0.888202500132422,18,0.888202500132422,18
"220",0.9999,1,18,1,18,0.786631596018569,18,0.786631596018569,18
"221",0.9999,1,18,1,18,0.860016420361248,18,0.860016420361248,18
"222",0.9999,1,18,1,18,0.512409440118418,18,0.512409440118418,18
"223",0.9999,1,18,1,18,0.370938417812941,18,0.370938417812941,18
"224",0.9999,1,18,1,18,0.926463560334528,18,0.926463560334528,18
"225",0.9999,1,18,1,18,0.93452807646356,18,0.93452807646356,18
"226",0.9999,1,18,1,18,0.418685369917254,18,0.418685369917254,18
"227",0.9999,1,18,1,18,0.929510155316607,18,0.929510155316607,18
"228",0.9999,1,18,1,18,0.777792022792023,18,0.777792022792023,18
"229",0.9999,0.933333333333333,15,0.923076923076923,13,0.279994434538339,18,0.238586567043515,18
"230",0.9999,1,9,1,9,0.0686125034809245,18,0.0686125034809245,18
"231",0.9999,1,18,1,18,0.915591397849462,18,0.915591397849462,18
"232",0.9999,0.944444444444444,18,0.9375,16,0.575775561886673,18,0.490972504861394,18
"233",0.9999,1,18,1,18,0.686350110794555,18,0.686350110794555,18
"234",0.9999,1,18,1,18,0.872018291929304,18,0.872018291929304,18
"235",0.9999,1,18,1,18,0.583370189481301,18,0.583370189481301,18
"236",0.9999,0.944444444444444,18,0.9375,16,0.480927016475935,18,0.42537146092038,18
"237",0.9999,0.944444444444444,18,0.9375,16,0.795649487084415,18,0.699054505005562,18
"238",0.9999,0.944444444444444,18,0.944444444444444,18,0.912186379928315,18,0.912186379928315,18
"239",0.9999,1,18,1,18,0.777477049699272,18,0.777477049699272,18
"240",0.9999,1,18,1,18,0.909176863181313,18,0.909176863181313,18
"241",0.9999,1,18,1,18,0.624709578990662,18,0.624709578990662,18
"242",0.9999,1,18,1,18,0.721138057344954,18,0.721138057344954,18
"243",0.9999,1,17,1,17,0.167649875699748,18,0.167649875699748,18
"244",0.9999,0.944444444444444,18,0.9375,16,0.743005479691303,18,0.662170676634278,18
"245",0.9999,1,18,1,18,0.759618698316016,18,0.759618698316016,18
"246",0.9999,NA,0,NA,0,0,18,0,18
"247",0.9999,1,18,1,18,0.882397778183219,18,0.882397778183219,18
"248",0.9999,0.944444444444444,18,0.944444444444444,18,0.810213160615459,18,0.810213160615459,18
"249",0.9999,1,18,1,18,0.933691756272401,18,0.933691756272401,18
"250",0.9999,1,6,1,6,0.0898271144918655,18,0.0898271144918655,18
"251",0.9999,1,18,1,18,0.750939040383485,18,0.750939040383485,18
"252",0.9999,1,18,1,18,0.89401804474107,18,0.89401804474107,18
"253",0.9999,1,18,1,18,0.881043605181536,18,0.881043605181536,18
"254",0.9999,1,18,1,18,0.883565448316406,18,0.883565448316406,18
"255",0.9999,1,18,1,18,0.811139530967117,18,0.811139530967117,18
"256",0.9999,1,18,1,18,0.917251237412528,18,0.917251237412528,18
"257",0.9999,1,18,1,18,0.804549114331723,18,0.804549114331723,18
"258",0.9999,1,18,1,18,0.856755595576508,18,0.856755595576508,18
"259",0.9999,1,18,1,18,0.581231195893032,18,0.581231195893032,18
"260",0.9999,0.944444444444444,18,0.9375,16,0.686893495322614,18,0.600326769867,18
"261",0.9999,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"262",0.9999,0.944444444444444,18,0.9375,16,0.693705528188287,18,0.613245758073344,18
"263",0.9999,1,18,1,18,0.80623973727422,18,0.80623973727422,18
"264",0.9999,1,18,1,18,0.745471031567523,18,0.745471031567523,18
"265",0.9999,1,18,1,18,0.689716259764569,18,0.689716259764569,18
"266",0.9999,0.833333333333333,18,0.928571428571429,14,0.485018195706602,18,0.407620284975357,18
"267",0.9999,1,18,1,18,0.810022236880474,18,0.810022236880474,18
"268",0.9999,1,18,1,18,0.816913751779652,18,0.816913751779652,18
"269",0.9999,1,18,1,18,0.630301034118929,18,0.630301034118929,18
"270",0.9999,1,18,1,18,0.581422692533804,18,0.581422692533804,18
"271",0.9999,1,18,1,18,0.858911135829935,18,0.858911135829935,18
"272",0.9999,1,18,1,18,0.911466885604816,18,0.911466885604816,18
"273",0.9999,0.944444444444444,18,0.9375,16,0.71821549813887,18,0.672314896682713,18
"274",0.9999,0.944444444444444,18,0.9375,16,0.863711001642036,18,0.760262725779967,18
"275",0.9999,1,18,1,18,0.940339354132458,18,0.940339354132458,18
"276",0.9999,1,18,1,18,0.939068100358423,18,0.939068100358423,18
"277",0.9999,0.944444444444444,18,0.9375,16,0.740379937219018,18,0.691472054977802,18
"278",0.9999,0.944444444444444,18,0.9375,16,0.915770609318996,18,0.811827956989247,18
"279",0.9999,1,18,1,18,0.796250684181719,18,0.796250684181719,18
"280",0.9999,0.944444444444444,18,0.9375,16,0.812008149364471,18,0.712391291126923,18
"281",0.9999,1,18,1,18,0.526608674024133,18,0.526608674024133,18
"282",0.9999,1,18,1,18,0.911584888559305,18,0.911584888559305,18
"283",0.9999,1,18,1,18,0.255305803294934,18,0.255305803294934,18
"284",0.9999,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"285",0.9999,1,18,1,18,0.507528532911675,18,0.507528532911675,18
"286",0.9999,1,18,1,18,0.94557945041816,18,0.94557945041816,18
"287",0.9999,1,18,1,18,0.560226607660391,18,0.560226607660391,18
"288",0.9999,1,18,1,18,0.905833282653206,18,0.905833282653206,18
"289",0.9999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"290",0.9999,1,18,1,18,0.832060825509101,18,0.832060825509101,18
"291",0.9999,0.944444444444444,18,0.9375,16,0.768263090676884,18,0.679757343550447,18
"292",0.9999,1,18,1,18,0.913782803938533,18,0.913782803938533,18
"293",0.9999,1,18,1,18,0.674094295658111,18,0.674094295658111,18
"294",0.9999,1,18,1,18,0.904483164061708,18,0.904483164061708,18
"295",0.9999,1,18,1,18,0.92556338318296,18,0.92556338318296,18
"296",0.9999,1,18,1,18,0.94205495818399,18,0.94205495818399,18
"297",0.9999,1,16,1,16,0.141808852675221,18,0.141808852675221,18
"298",0.9999,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"299",0.9999,0.944444444444444,18,0.9375,16,0.783766648421821,18,0.685810071154899,18
"300",0.9999,1,18,1,18,0.655591587491229,18,0.655591587491229,18
"301",0.9999,1,18,1,18,0.66186180075069,18,0.66186180075069,18
"302",0.9999,1,18,1,18,0.585648870721335,18,0.585648870721335,18
"303",0.9999,0.888888888888889,18,0.866666666666667,15,0.843966547192354,18,0.68805256869773,18
"304",0.9999,1,18,1,18,0.79601076445904,18,0.79601076445904,18
"305",0.9999,0.888888888888889,18,0.928571428571429,14,0.793682280723437,18,0.645678325711696,18
"306",0.9999,0.944444444444444,18,0.9375,16,0.438921675032786,18,0.368866729977841,18
"307",0.9999,1,18,1,18,0.658045049822494,18,0.658045049822494,18
"308",0.9999,0.944444444444444,18,0.9375,16,0.8757343550447,18,0.773882503192848,18
"309",0.9999,0.888888888888889,18,0.857142857142857,14,0.832243203794928,18,0.625218938149973,18
"310",0.9999,0.944444444444444,18,0.9375,16,0.825985663082437,18,0.723835125448029,18
"311",0.9999,1,18,1,18,0.926451200922836,18,0.926451200922836,18
"312",0.9999,1,18,1,18,0.926860974274767,18,0.926860974274767,18
"313",0.9999,1,18,1,18,0.507934558700842,18,0.507934558700842,18
"314",0.9999,0.944444444444444,18,0.9375,16,0.766538009315787,18,0.673741916519694,18
"315",0.9999,0.941176470588235,17,0.933333333333333,15,0.584324129822214,18,0.49584676356707,18
"316",0.9999,1,18,1,18,0.516460083320435,18,0.516460083320435,18
"317",0.9999,1,18,1,18,0.85169220945083,18,0.85169220945083,18
"318",0.9999,1,18,1,18,0.435798578690736,18,0.435798578690736,18
"319",0.9999,1,18,1,18,0.935121328224776,18,0.935121328224776,18
"320",0.9999,0.944444444444444,18,0.9375,16,0.305104003323818,18,0.273357971577786,18
"321",0.9999,1,18,1,18,0.511498812729031,18,0.511498812729031,18
"322",0.9999,1,18,1,18,0.757560032560033,18,0.757560032560033,18
"323",0.9999,1,18,1,18,0.72945213222991,18,0.72945213222991,18
"324",0.9999,1,18,1,18,0.779434043322932,18,0.779434043322932,18
"325",0.9999,1,18,1,18,0.821223815917303,18,0.821223815917303,18
"326",0.9999,1,18,1,18,0.708558948208707,18,0.708558948208707,18
"327",0.9999,1,18,1,18,0.628342970354465,18,0.628342970354465,18
"328",0.9999,1,18,1,18,0.689286648223846,18,0.689286648223846,18
"329",0.9999,0.944444444444444,18,0.9375,16,0.695426940733454,18,0.614592137676429,18
"330",0.9999,1,18,1,18,0.806851212502554,18,0.806851212502554,18
"331",0.9999,1,18,1,18,0.635842092689919,18,0.635842092689919,18
"332",0.9999,1,18,1,18,0.465561867535048,18,0.465561867535048,18
"333",0.9999,0.944444444444444,18,0.9375,16,0.897849462365591,18,0.792114695340502,18
"334",0.9999,1,18,1,18,0.574847910186075,18,0.574847910186075,18
"335",0.9999,1,18,1,18,0.765011079455524,18,0.765011079455524,18
"336",0.9999,0.888888888888889,18,0.933333333333333,15,0.77423153333115,18,0.679287382831444,18
"337",0.9999,1,18,1,18,0.768497603219826,18,0.768497603219826,18
"338",0.9999,0.944444444444444,18,0.9375,16,0.277485385655676,18,0.236498594668885,18
"339",0.9999,0.944444444444444,18,0.9375,16,0.700176390233861,18,0.624779564837036,18
"340",0.9999,1,18,1,18,0.715186522191353,18,0.715186522191353,18
"341",0.9999,1,18,1,18,0.441750553972776,18,0.441750553972776,18
"342",0.9999,1,18,1,18,0.895878136200717,18,0.895878136200717,18
"343",0.9999,1,18,1,18,0.682966135765526,18,0.682966135765526,18
"344",0.9999,0.944444444444444,18,0.9375,16,0.551744156581321,18,0.476792049301628,18
"345",0.9999,1,18,1,18,0.628434503034045,18,0.628434503034045,18
"346",0.9999,1,18,1,18,0.83242753131642,18,0.83242753131642,18
"347",0.9999,1,18,1,18,0.700957453711077,18,0.700957453711077,18
"348",0.9999,1,18,1,18,0.565857993627508,18,0.565857993627508,18
"349",0.9999,1,18,1,18,0.68908921370274,18,0.68908921370274,18
"350",0.9999,0.888888888888889,18,0.933333333333333,15,0.709737375580287,18,0.641615682458594,18
"351",0.9999,1,18,1,18,0.688509021842355,18,0.688509021842355,18
"352",0.9999,0.944444444444444,18,0.9375,16,0.604610176458003,18,0.542110176458003,18
"353",0.9999,0.944444444444444,18,0.9375,16,0.594220695919846,18,0.54792439962355,18
"354",0.9999,1,18,1,18,0.678759334889603,18,0.678759334889603,18
"355",0.9999,1,18,1,18,0.59260657579371,18,0.59260657579371,18
"356",0.9999,1,18,1,18,0.930816133152062,18,0.930816133152062,18
"357",0.9999,1,18,1,18,0.81710910417807,18,0.81710910417807,18
"358",0.9999,NA,0,NA,0,0,18,0,18
"359",0.9999,1,18,1,18,0.876480333821824,18,0.876480333821824,18
"360",0.9999,1,18,1,18,0.828045064769203,18,0.828045064769203,18
"361",0.9999,1,18,1,18,0.821569329634464,18,0.821569329634464,18
"362",0.9999,1,18,1,18,0.710254446844485,18,0.710254446844485,18
"363",0.9999,0.944444444444444,18,0.941176470588235,17,0.751937774159996,18,0.700497444941889,18
"364",0.9999,1,18,1,18,0.596274928774929,18,0.596274928774929,18
"365",0.9999,0.944444444444444,18,0.9375,16,0.696722516166961,18,0.609420928865373,18
