"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"23","102429444863",0.9999,1,25,1,25,0.793300291892103,25,0.793300291892103,25
"24","102611979552",0.9999,1,25,1,25,0.286634435332413,25,0.286634435332413,25
"25","102611979603",0.9999,1,25,1,25,0.638410911300465,25,0.638410911300465,25
"26","10267479394",0.9999,1,25,1,25,0.848200259381732,25,0.848200259381732,25
"27","10267490604",0.9999,1,25,1,25,0.646626823601943,25,0.646626823601943,25
"28","102713757480",0.9999,NA,0,NA,0,0,25,0,25
"29","102758699654",0.9999,1,25,1,25,0.852351293957416,25,0.852351293957416,25
"30","102758699658",0.9999,1,25,1,25,0.812799342956007,25,0.812799342956007,25
"31","102758699661",0.9999,1,25,1,25,0.962534329639234,25,0.962534329639234,25
"32","102758699673",0.9999,1,25,1,25,0.953027908977577,25,0.953027908977577,25
"33","102758699685",0.9999,1,25,1,25,0.975111171967293,25,0.975111171967293,25
"34","102758699689",0.9999,1,25,1,25,0.644670951477406,25,0.644670951477406,25
"35","102758699692",0.9999,1,25,1,25,0.965683951557361,25,0.965683951557361,25
"36","102758699700",0.9999,1,25,1,25,0.931056259282886,25,0.931056259282886,25
"37","102758699704",0.9999,1,25,1,25,0.972258545396903,25,0.972258545396903,25
"38","102759424898",0.9999,0.96,25,0.956521739130435,23,0.907517821993783,25,0.831175917189639,25
"39","102759424912",0.9999,1,25,1,25,0.919745581260247,25,0.919745581260247,25
"40","102759425131",0.9999,1,25,1,25,0.968357989277879,25,0.968357989277879,25
"41","102759425133",0.9999,1,25,1,25,0.978210128991555,25,0.978210128991555,25
"42","102759425175",0.9999,0.96,25,0.956521739130435,23,0.919598500041938,25,0.84426830766868,25
"43","102944072157",0.9999,1,25,1,25,0.984757878424896,25,0.984757878424896,25
"44","102944072173",0.9999,1,25,1,25,0.659206055898279,25,0.659206055898279,25
"45","102946847663",0.9999,1,25,1,25,0.928758442325891,25,0.928758442325891,25
"46","102946847665",0.9999,1,25,1,25,0.91521678015948,25,0.91521678015948,25
"47","102946847669",0.9999,1,25,1,25,0.974224043110008,25,0.974224043110008,25
"48","103003151104",0.9999,0.92,25,0.954545454545455,22,0.651634287217661,25,0.583213057166267,25
"49","103239552242",0.9999,1,25,1,25,0.924875351226625,25,0.924875351226625,25
"50","103348543164",0.9999,1,25,1,25,0.888091264723236,25,0.888091264723236,25
"51","103393058467",0.9999,1,25,1,25,0.663606711345475,25,0.663606711345475,25
"52","103401520729",0.9999,0.88,25,0.9,20,0.680514499923547,25,0.539102696344232,25
"53","103645760188",0.9999,0.96,25,0.956521739130435,23,0.94571023190707,25,0.867104562389465,25
"54","103723318297",0.9999,0.96,25,0.956521739130435,23,0.887708330115532,25,0.811159141808985,25
"55","10380174950",0.9999,0.96,25,0.956521739130435,23,0.949174902610485,25,0.870204023721837,25
"56","10380175111",0.9999,1,25,1,25,0.99108881279012,25,0.99108881279012,25
"57","10382853017",0.9999,0.96,25,0.956521739130435,23,0.912900917430192,25,0.835598940712199,25
"58","104019586550",0.9999,1,25,1,25,0.534885312893211,25,0.534885312893211,25
"59","104019651458",0.9999,1,25,1,25,0.613295303906229,25,0.613295303906229,25
"60","104019651463",0.9999,0.92,25,0.954545454545455,22,0.859808270184383,25,0.786265380303188,25
"61","104019651469",0.9999,0.96,25,0.956521739130435,23,0.95652552792522,25,0.876636534800396,25
"62","104079448420",0.9999,1,25,1,25,0.507889147194392,25,0.507889147194392,25
"63","104137395510",0.9999,0.8,25,0.888888888888889,18,0.737289387107868,25,0.591151023466612,25
"64","104166184549",0.9999,1,25,1,25,0.628162036350122,25,0.628162036350122,25
"65","104216904807",0.9999,1,25,1,25,0.8136138316083,25,0.8136138316083,25
"66","104224695573",0.9999,1,25,1,25,0.955387602143426,25,0.955387602143426,25
"67","104313146555",0.9999,1,25,1,25,0.943629316678018,25,0.943629316678018,25
"68","104758246087",0.9999,0.96,25,0.956521739130435,23,0.935752256737839,25,0.858911709112903,25
"69","104769637534",0.9999,0.88,25,0.9,20,0.552202478954637,25,0.52092629714545,25
"70","104844863094",0.9999,1,25,1,25,0.946398746944223,25,0.946398746944223,25
"71","104894291782",0.9999,1,25,1,25,0.584106717271015,25,0.584106717271015,25
"72","104894299208",0.9999,1,25,1,25,0.982804656410934,25,0.982804656410934,25
"73","104894340344",0.9999,0.92,25,0.952380952380952,21,0.618056193535705,25,0.553195764393947,25
"74","104894341668",0.9999,1,24,1,24,0.200052972397818,25,0.200052972397818,25
"75","104894372203",0.9999,1,25,1,25,0.982975917881442,25,0.982975917881442,25
"76","104980495852",0.9999,1,25,1,25,0.861717731274896,25,0.861717731274896,25
"77","104981693506",0.9999,1,25,1,25,0.98819322643656,25,0.98819322643656,25
"78","104981713846",0.9999,0.96,25,0.956521739130435,23,0.92806958016742,25,0.850322889229588,25
"79","104981717443",0.9999,1,25,1,25,0.977185386630517,25,0.977185386630517,25
"80","105178767382",0.9999,0.92,25,0.904761904761905,21,0.904291127612917,25,0.747938294159389,25
"81","105178781406",0.9999,0.96,25,0.956521739130435,23,0.8971086511324,25,0.822540989003012,25
"82","105178787323",0.9999,1,25,1,25,0.940447647818053,25,0.940447647818053,25
"83","105178788525",0.9999,1,25,1,25,0.994413506824257,25,0.994413506824257,25
"84","105178838586",0.9999,1,25,1,25,0.938882854571077,25,0.938882854571077,25
"85","105178840561",0.9999,1,25,1,25,0.991108971698303,25,0.991108971698303,25
"86","105178866747",0.9999,1,25,1,25,0.787308369137096,25,0.787308369137096,25
"87","105180351598",0.9999,1,25,1,25,0.793930715359029,25,0.793930715359029,25
"88","105225300429",0.9999,0.96,25,0.956521739130435,23,0.846825417610584,25,0.779308789783344,25
"89","105597450458",0.9999,0.96,25,0.956521739130435,23,0.922221878506321,25,0.844678874392921,25
"90","105597450479",0.9999,0.96,25,0.956521739130435,23,0.814975413063135,25,0.738910688488071,25
"91","105605208524",0.9999,1,25,1,25,0.537545431462916,25,0.537545431462916,25
"92","105608647009",0.9999,0.96,25,0.956521739130435,23,0.652195928333574,25,0.602906858228922,25
"93","105608647316",0.9999,1,25,1,25,0.584374336007791,25,0.584374336007791,25
"94","105621825372",0.9999,1,25,1,25,0.9833165472928,25,0.9833165472928,25
"95","105709580071",0.9999,0.96,25,0.956521739130435,23,0.942008861106772,25,0.863855435004962,25
"96","105709742814",0.9999,1,13,1,13,0.407678920331876,25,0.407678920331876,25
"97","105754425081",0.9999,0.96,25,0.956521739130435,23,0.842393146145649,25,0.766442090191999,25
"98","105754425096",0.9999,0.92,25,0.904761904761905,21,0.838888948305471,25,0.685387190610718,25
"99","105754474619",0.9999,1,25,1,25,0.892450168098442,25,0.892450168098442,25
"100","105754474627",0.9999,1,25,1,25,0.900153808551515,25,0.900153808551515,25
"101","105754476985",0.9999,1,25,1,25,0.683472439163882,25,0.683472439163882,25
"102","105797281207",0.9999,1,25,1,25,0.758631773715708,25,0.758631773715708,25
"103","105815933568",0.9999,1,25,1,25,0.631361786771962,25,0.631361786771962,25
"104","10581842827",0.9999,1,25,1,25,0.756981363797127,25,0.756981363797127,25
"105","105863486102",0.9999,1,25,1,25,0.523809470833916,25,0.523809470833916,25
"106","106048950576",0.9999,1,25,1,25,0.227722477679882,25,0.227722477679882,25
"107","106101143855",0.9999,1,25,1,25,0.296864092903847,25,0.296864092903847,25
"108","106132974433",0.9999,1,25,1,25,0.992474639638362,25,0.992474639638362,25
"109","106132977502",0.9999,1,25,1,25,0.976372670003463,25,0.976372670003463,25
"110","106406123357",0.9999,1,25,1,25,0.925339090997061,25,0.925339090997061,25
"111","106427200683",0.9999,0.96,25,0.956521739130435,23,0.957253347081346,25,0.877398785864283,25
"112","106491229080",0.9999,1,13,1,13,0.0562177515472685,25,0.0562177515472685,25
"113","106692362786",0.9999,0.96,25,0.956521739130435,23,0.596820089737492,25,0.55007040587879,25
"114","106692362791",0.9999,1,25,1,25,0.449948078163344,25,0.449948078163344,25
"115","106707980644",0.9999,0.92,25,0.904761904761905,21,0.528540843960041,25,0.434527152536466,25
"116","106783879480",0.9999,1,25,1,25,0.812188987427482,25,0.812188987427482,25
"117","106860365444",0.9999,0.96,25,0.956521739130435,23,0.954821379180003,25,0.875214537383576,25
"118","106885186181",0.9999,1,25,1,25,0.962299742021893,25,0.962299742021893,25
"119","107063180964",0.9999,1,25,1,25,0.899163275136582,25,0.899163275136582,25
"120","107063383068",0.9999,1,25,1,25,0.945656348998863,25,0.945656348998863,25
"121","107063383848",0.9999,1,25,1,25,0.96485921980948,25,0.96485921980948,25
"122","107063385415",0.9999,0.92,25,0.904761904761905,21,0.740166429097466,25,0.606257358962912,25
"123","107220487337",0.9999,0.96,25,0.956521739130435,23,0.942268018010776,25,0.863902697164679,25
"124","107248651960",0.9999,0.96,25,0.956521739130435,23,0.939789234427453,25,0.861143391084086,25
"125","107352173010",0.9999,1,25,1,25,0.577124753918093,25,0.577124753918093,25
"126","10736156689",0.9999,1,25,1,25,0.963435661571422,25,0.963435661571422,25
"127","107701923125",0.9999,1,25,1,25,0.980893171377207,25,0.980893171377207,25
"128","107702567194",0.9999,1,25,1,25,0.946981982831964,25,0.946981982831964,25
"129","107730690597",0.9999,0.96,25,0.956521739130435,23,0.948708182340364,25,0.869814814363929,25
"130","107827215710",0.9999,1,25,1,25,0.826367162269294,25,0.826367162269294,25
"131","108075735744",0.9999,0.92,25,0.909090909090909,22,0.903411013771505,25,0.784445255321988,25
"132","108158548950",0.9999,1,25,1,25,0.984980091814111,25,0.984980091814111,25
"133","108205866729",0.9999,1,7,1,7,0.0379722421122582,25,0.0379722421122582,25
"134","108528386682",0.9999,1,25,1,25,0.51838287052212,25,0.51838287052212,25
"135","108941968254",0.9999,1,25,1,25,0.393510110862005,25,0.393510110862005,25
"136","108942005038",0.9999,0.92,25,0.904761904761905,21,0.81643349128974,25,0.672622886022838,25
"137","108985438194",0.9999,1,25,1,25,0.185252998371441,25,0.185252998371441,25
"138","109065838390",0.9999,1,25,1,25,0.560582157029928,25,0.560582157029928,25
"139","109065838487",0.9999,0.96,25,0.956521739130435,23,0.910060723555751,25,0.832305886323785,25
"140","109065838639",0.9999,1,25,1,25,0.892723122537323,25,0.892723122537323,25
"141","109070622441",0.9999,1,25,1,25,0.365244259963618,25,0.365244259963618,25
"142","109070622548",0.9999,1,25,1,25,0.743821100396705,25,0.743821100396705,25
"143","109070622550",0.9999,1,25,1,25,0.971487414102177,25,0.971487414102177,25
"144","109089182555",0.9999,1,25,1,25,0.830263207218653,25,0.830263207218653,25
"145","109226432083",0.9999,0.96,25,0.956521739130435,23,0.939936704057105,25,0.861692873258669,25
"146","109667955012",0.9999,1,25,1,25,0.606888415410224,25,0.606888415410224,25
"147","109820007120",0.9999,0.92,25,0.956521739130435,23,0.881223697792612,25,0.851694115661268,25
"148","109830747155",0.9999,0.96,25,0.956521739130435,23,0.868703539106209,25,0.796197078869817,25
"149","109952013002",0.9999,0.96,25,0.956521739130435,23,0.878207045403183,25,0.816595930013054,25
"150","109978936864",0.9999,1,25,1,25,0.749445984154169,25,0.749445984154169,25
"151","110039571943",0.9999,0.96,25,0.958333333333333,24,0.821567195036382,25,0.783962216274565,25
"152","110039576050",0.9999,1,25,1,25,0.930569361237582,25,0.930569361237582,25
"153","110039576053",0.9999,0.96,25,0.956521739130435,23,0.813792735799428,25,0.746427820357874,25
"154","110044616171",0.9999,1,25,1,25,0.938769700650265,25,0.938769700650265,25
"155","110232518874",0.9999,1,25,1,25,0.989383551210679,25,0.989383551210679,25
"156","110270369596",0.9999,1,25,1,25,0.99357292198889,25,0.99357292198889,25
"157","110303727132",0.9999,0.96,25,0.956521739130435,23,0.702497325262605,25,0.646392695032093,25
"158","110656940330",0.9999,1,1,1,1,0.00273217071579582,25,0.00273217071579582,25
"159","110657373373",0.9999,1,25,1,25,0.809506253181538,25,0.809506253181538,25
"160","110657422731",0.9999,1,25,1,25,0.965624132847164,25,0.965624132847164,25
"161","110696562506",0.9999,1,25,1,25,0.452373415692462,25,0.452373415692462,25
"162","110696618585",0.9999,1,25,1,25,0.910136311504816,25,0.910136311504816,25
"163","110751270214",0.9999,1,25,1,25,0.759771589584088,25,0.759771589584088,25
"164","110754301117",0.9999,1,25,1,25,0.826584427894498,25,0.826584427894498,25
"165","110754301120",0.9999,1,25,1,25,0.663473313483657,25,0.663473313483657,25
"166","110754307692",0.9999,1,25,1,25,0.893750238026844,25,0.893750238026844,25
"167","110768403929",0.9999,1,25,1,25,0.855415991908255,25,0.855415991908255,25
"168","110851822264",0.9999,1,25,1,25,0.592513204410874,25,0.592513204410874,25
"169","110952388661",0.9999,1,25,1,25,0.638176963086682,25,0.638176963086682,25
"170","111005083598",0.9999,1,25,1,25,0.856990793974142,25,0.856990793974142,25
"171","111481625123",0.9999,1,25,1,25,0.934676473041094,25,0.934676473041094,25
"172","111485486497",0.9999,1,25,1,25,0.614722284443004,25,0.614722284443004,25
"173","111486276655",0.9999,1,25,1,25,0.802684843121644,25,0.802684843121644,25
"174","111504101899",0.9999,1,25,1,25,0.783561615087965,25,0.783561615087965,25
"175","111718949028",0.9999,0.92,25,0.954545454545455,22,0.88361485696367,25,0.807943163323344,25
"176","111741364177",0.9999,1,25,1,25,0.831420307545519,25,0.831420307545519,25
"177","111741365039",0.9999,1,25,1,25,0.673228685812828,25,0.673228685812828,25
"178","111741365060",0.9999,1,25,1,25,0.740566411787058,25,0.740566411787058,25
"179","111741372271",0.9999,0.96,25,0.956521739130435,23,0.747611071021,25,0.6875227851342,25
"180","111741372273",0.9999,1,25,1,25,0.564034619744427,25,0.564034619744427,25
"181","111741372280",0.9999,1,25,1,25,0.892861035203071,25,0.892861035203071,25
"182","111747303699",0.9999,1,25,1,25,0.178654292476802,25,0.178654292476802,25
"183","111750468124",0.9999,1,25,1,25,0.767796323086302,25,0.767796323086302,25
"184","111751851984",0.9999,1,25,1,25,0.831832087767597,25,0.831832087767597,25
"185","111825040209",0.9999,1,25,1,25,0.586961207393597,25,0.586961207393597,25
"186","111906744333",0.9999,1,25,1,25,0.673290173848197,25,0.673290173848197,25
"187","111906744362",0.9999,1,25,1,25,0.721761400203403,25,0.721761400203403,25
"188","112011687528",0.9999,0.75,4,0.666666666666667,3,0.0282895910157607,25,0.021330312911683,25
"189","112018106587",0.9999,1,3,1,3,0.00298027121395494,25,0.00298027121395494,25
"190","112155975660",0.9999,1,25,1,25,0.682221706445208,25,0.682221706445208,25
"191","112317945950",0.9999,0.96,25,0.956521739130435,23,0.819244810956936,25,0.755487839745726,25
"192","112354609398",0.9999,1,25,1,25,0.975246835797209,25,0.975246835797209,25
"193","112358534772",0.9999,1,25,1,25,0.887088642568589,25,0.887088642568589,25
"194","112433896489",0.9999,1,25,1,25,0.784409619345381,25,0.784409619345381,25
"195","112433896491",0.9999,0.96,25,0.956521739130435,23,0.349335732091045,25,0.325351190425046,25
"196","112433896497",0.9999,0.96,25,0.956521739130435,23,0.743971510284604,25,0.682293929020863,25
"197","112433896895",0.9999,1,25,1,25,0.955756302342791,25,0.955756302342791,25
"198","112457790777",0.9999,1,25,1,25,0.815437139350991,25,0.815437139350991,25
"199","112457885426",0.9999,0.92,25,0.904761904761905,21,0.677336020314028,25,0.558784952988947,25
"200","112458020028",0.9999,NA,0,NA,0,0,25,0,25
"201","112465336182",0.9999,0.96,25,0.956521739130435,23,0.885189387044498,25,0.812550448075192,25
"202","112465336211",0.9999,1,25,1,25,0.961836462031554,25,0.961836462031554,25
"203","112465337069",0.9999,1,25,1,25,0.855081756350671,25,0.855081756350671,25
"204","112465337073",0.9999,1,25,1,25,0.941145536196602,25,0.941145536196602,25
"205","112479993016",0.9999,1,25,1,25,0.774853643322119,25,0.774853643322119,25
"206","112525711410",0.9999,1,25,1,25,0.948697410039178,25,0.948697410039178,25
"207","112703783744",0.9999,1,25,1,25,0.560725791016021,25,0.560725791016021,25
"208","11291132601",0.9999,0.96,25,0.956521739130435,23,0.685141147982776,25,0.629911214285609,25
"209","113391065364",0.9999,0.96,25,0.956521739130435,23,0.894491671313093,25,0.819858638147334,25
"210","113718035547",0.9999,1,25,1,25,0.999150791942676,25,0.999150791942676,25
"211","113747645741",0.9999,1,15,1,15,0.141344159925902,25,0.141344159925902,25
"212","113747646064",0.9999,0.8,25,0.894736842105263,19,0.681341718497066,25,0.600463161227817,25
"213","113747646087",0.9999,1,18,1,18,0.363113776109632,25,0.363113776109632,25
"214","113747646120",0.9999,1,25,1,25,0.867592932353287,25,0.867592932353287,25
"215","113756804029",0.9999,0.96,25,0.956521739130435,23,0.819112160229578,25,0.749205173943257,25
"216","113756804044",0.9999,1,25,1,25,0.288949589416129,25,0.288949589416129,25
"217","113756804061",0.9999,0.96,25,0.956521739130435,23,0.836405467064086,25,0.766980416351316,25
"218","113767318341",0.9999,0.96,25,0.956521739130435,23,0.761425291613917,25,0.702398223202759,25
"219","113812117288",0.9999,0.96,25,0.956521739130435,23,0.870315288429857,25,0.797914267716834,25
"220","113812204462",0.9999,1,25,1,25,0.610354957451367,25,0.610354957451367,25
"221","113812263653",0.9999,1,25,1,25,0.936595147625035,25,0.936595147625035,25
"222","113832636242",0.9999,1,25,1,25,0.916927189190171,25,0.916927189190171,25
"223","113854112590",0.9999,0.96,25,0.956521739130435,23,0.9289550188356,25,0.850677150285607,25
"224","114040452699",0.9999,1,25,1,25,0.89138191002522,25,0.89138191002522,25
"225","114083664586",0.9999,1,25,1,25,0.998640934242175,25,0.998640934242175,25
"226","11414392239",0.9999,1,25,1,25,0.948794110035765,25,0.948794110035765,25
"227","114156863353",0.9999,1,25,1,25,0.999114424716564,25,0.999114424716564,25
"228","114401563882",0.9999,0.92,25,0.904761904761905,21,0.8808650780557,25,0.727801578558483,25
"229","114430120220",0.9999,1,25,1,25,0.773553974354329,25,0.773553974354329,25
"230","114430120222",0.9999,0.947368421052632,19,0.941176470588235,17,0.292808361513324,25,0.229404173335565,25
"231","114430120224",0.9999,1,25,1,25,0.892716739301942,25,0.892716739301942,25
"232","114430122372",0.9999,1,25,1,25,0.387111757419705,25,0.387111757419705,25
"233","114470651369",0.9999,1,25,1,25,0.971457050531661,25,0.971457050531661,25
"234","114470651415",0.9999,1,25,1,25,0.991576342272374,25,0.991576342272374,25
"235","114574279678",0.9999,1,25,1,25,0.960266301934155,25,0.960266301934155,25
"236","114574457315",0.9999,1,25,1,25,0.987337540479167,25,0.987337540479167,25
"237","114620207089",0.9999,1,25,1,25,0.950985257346829,25,0.950985257346829,25
"238","114620207302",0.9999,0.96,25,0.956521739130435,23,0.873453228988304,25,0.800341545871951,25
"239","114729226451",0.9999,1,25,1,25,0.941385826848245,25,0.941385826848245,25
"240","114754927959",0.9999,1,25,1,25,0.708797328288015,25,0.708797328288015,25
"241","114968315571",0.9999,1,25,1,25,0.850768431057067,25,0.850768431057067,25
"242","115060300168",0.9999,1,25,1,25,0.674986897942835,25,0.674986897942835,25
"243","115569681623",0.9999,1,25,1,25,0.683945239063664,25,0.683945239063664,25
"244","115738301252",0.9999,1,25,1,25,0.812089628821229,25,0.812089628821229,25
"245","115738301394",0.9999,1,25,1,25,0.629819610766311,25,0.629819610766311,25
"246","116323135459",0.9999,1,25,1,25,0.456335472341525,25,0.456335472341525,25
"247","11635820935",0.9999,1,25,1,25,0.773419065934304,25,0.773419065934304,25
"248","116508398267",0.9999,1,25,1,25,0.938710983964257,25,0.938710983964257,25
"249","116508398318",0.9999,0.96,25,0.956521739130435,23,0.829447079875916,25,0.768968963830886,25
"250","116508398325",0.9999,0.96,25,0.956521739130435,23,0.869907763913373,25,0.797548389050828,25
"251","116508398447",0.9999,0.96,25,0.96,25,0.946005159959019,25,0.946005159959019,25
"252","116508414943",0.9999,0.96,25,0.956521739130435,23,0.504152396293768,25,0.458145023892671,25
"253","116508414947",0.9999,0.92,25,0.954545454545455,22,0.808814947840582,25,0.73524055418176,25
"254","116508414950",0.9999,0.92,25,0.904761904761905,21,0.783054146118702,25,0.652972136851299,25
"255","116508414998",0.9999,1,25,1,25,0.770297112453609,25,0.770297112453609,25
"256","116508415023",0.9999,0.92,25,0.904761904761905,21,0.866396417441842,25,0.715463345409443,25
"257","116510607961",0.9999,0.92,25,0.952380952380952,21,0.871610263598223,25,0.758377681663998,25
"258","116510607966",0.9999,1,25,1,25,0.820829997505148,25,0.820829997505148,25
"259","116510607968",0.9999,1,25,1,25,0.968777924988353,25,0.968777924988353,25
"260","116510607973",0.9999,1,25,1,25,0.944507436693145,25,0.944507436693145,25
"261","116510619565",0.9999,1,25,1,25,0.644036005531176,25,0.644036005531176,25
"262","11688827562",0.9999,1,25,1,25,0.95566917430525,25,0.95566917430525,25
"263","11688827750",0.9999,1,25,1,25,0.993169979618019,25,0.993169979618019,25
"264","11953042449",0.9999,0.96,25,0.96,25,0.826596379758831,25,0.826596379758831,25
"265","12176267130",0.9999,0.92,25,0.952380952380952,21,0.895349627688521,25,0.778339512586337,25
"266","12176267140",0.9999,0.84,25,0.888888888888889,18,0.828104622460809,25,0.630665839350433,25
"267","12176267539",0.9999,0.96,25,0.956521739130435,23,0.954835771038992,25,0.875392891878331,25
"268","12335081865",0.9999,1,25,1,25,0.888265268966313,25,0.888265268966313,25
"269","123887252972",0.9999,NA,0,NA,0,0,25,0,25
"270","124264764991",0.9999,1,25,1,25,0.980898860633619,25,0.980898860633619,25
"271","124264765033",0.9999,1,25,1,25,0.968689512168173,25,0.968689512168173,25
"272","124264792349",0.9999,1,25,1,25,0.812438243561632,25,0.812438243561632,25
"273","124265085150",0.9999,1,25,1,25,0.959815084096707,25,0.959815084096707,25
"274","124507837412",0.9999,1,25,1,25,0.669972968360408,25,0.669972968360408,25
"275","124507837646",0.9999,0.96,25,0.956521739130435,23,0.508085477138061,25,0.458719872533139,25
"276","124507923788",0.9999,0.96,25,0.956521739130435,23,0.648668801851887,25,0.597619173150944,25
"277","125010292645",0.9999,1,25,1,25,0.800992988328675,25,0.800992988328675,25
"278","125246796268",0.9999,1,12,1,12,0.0280158184685803,25,0.0280158184685803,25
"279","125246796527",0.9999,1,6,1,6,0.0218599394240399,25,0.0218599394240399,25
"280","125246796532",0.9999,0.96,25,0.956521739130435,23,0.88311504668905,25,0.81160499409741,25
"281","125400356254",0.9999,0.84,25,0.9,20,0.781637282160353,25,0.66992798695551,25
"282","125471669479",0.9999,1,25,1,25,0.994782251154421,25,0.994782251154421,25
"283","126693731833",0.9999,1,25,1,25,0.706159717049583,25,0.706159717049583,25
"284","126836198152",0.9999,1,25,1,25,0.550036507762876,25,0.550036507762876,25
"285","126991862328",0.9999,0.96,25,0.956521739130435,23,0.95833724721778,25,0.878410082011583,25
"286","127310341511",0.9999,1,25,1,25,0.95033736198652,25,0.95033736198652,25
"287","127510356264",0.9999,1,25,1,25,0.275412622118455,25,0.275412622118455,25
"288","127691967318",0.9999,1,25,1,25,0.330631248254741,25,0.330631248254741,25
"289","127693079483",0.9999,1,25,1,25,0.942481836077037,25,0.942481836077037,25
"290","127693079623",0.9999,1,25,1,25,0.897871813440537,25,0.897871813440537,25
"291","128047841805",0.9999,1,25,1,25,0.882677747308922,25,0.882677747308922,25
"292","128256373016",0.9999,0.96,25,0.956521739130435,23,0.840859447651652,25,0.773700624512653,25
"293","128268480655",0.9999,0.96,25,0.956521739130435,23,0.541382477581542,25,0.506407418068403,25
"294","128268480659",0.9999,0.92,25,0.954545454545455,22,0.497837896840596,25,0.449050502478639,25
"295","128268493876",0.9999,1,25,1,25,0.81008140104616,25,0.81008140104616,25
"296","128287240030",0.9999,1,25,1,25,0.817950103162958,25,0.817950103162958,25
"297","128325452535",0.9999,1,25,1,25,0.895286479111207,25,0.895286479111207,25
"298","128325454594",0.9999,0.96,25,0.956521739130435,23,0.821179780399252,25,0.760396870934037,25
"299","128325454607",0.9999,1,25,1,25,0.965937338259452,25,0.965937338259452,25
"300","128325470068",0.9999,1,25,1,25,0.985271978070249,25,0.985271978070249,25
"301","128325470075",0.9999,0.96,25,0.956521739130435,23,0.822360478131096,25,0.753800848384488,25
"302","128325470089",0.9999,1,25,1,25,0.906184324227452,25,0.906184324227452,25
"303","128325470148",0.9999,1,25,1,25,0.919157916256479,25,0.919157916256479,25
"304","128325470152",0.9999,0.96,25,0.956521739130435,23,0.900936373928058,25,0.830093866139481,25
"305","128325470156",0.9999,1,25,1,25,0.850123966098036,25,0.850123966098036,25
"306","128325470160",0.9999,0.96,25,0.956521739130435,23,0.794340452996651,25,0.726852045027922,25
"307","128325471157",0.9999,0.96,25,0.956521739130435,23,0.910764560297238,25,0.836706264878936,25
"308","128325471161",0.9999,0.96,25,0.956521739130435,23,0.79587864357777,25,0.729526294132761,25
"309","128325471189",0.9999,1,25,1,25,0.868741828090567,25,0.868741828090567,25
"310","128325471666",0.9999,1,25,1,25,0.98738246079013,25,0.98738246079013,25
"311","128325471834",0.9999,1,25,1,25,0.818265031174355,25,0.818265031174355,25
"312","128325471846",0.9999,0.96,25,0.956521739130435,23,0.899143952796618,25,0.824548376959201,25
"313","128325471850",0.9999,0.92,25,0.904761904761905,21,0.844071402412971,25,0.692095960882058,25
"314","128325471903",0.9999,1,25,1,25,0.855057251830174,25,0.855057251830174,25
"315","128325471918",0.9999,1,25,1,25,0.948653195906644,25,0.948653195906644,25
"316","128325472109",0.9999,1,25,1,25,0.918949719681395,25,0.918949719681395,25
"317","128325472118",0.9999,1,25,1,25,0.880113327732629,25,0.880113327732629,25
"318","128325489616",0.9999,1,25,1,25,0.929554344479719,25,0.929554344479719,25
"319","128325489621",0.9999,1,25,1,25,0.88443429992853,25,0.88443429992853,25
"320","128325489822",0.9999,0.92,25,0.904761904761905,21,0.848818455364987,25,0.702915523466884,25
