"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.283809091446641,100,0.279761472399022,100
"64","1014611",0.9999,1,100,1,100,0.28457198248738,100,0.28457198248738,100
"65","1014612",0.9999,1,100,1,100,0.360588508631728,100,0.360588508631728,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.259351348521772,100,0.256256110426534,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.146001906184455,100,0.140420825103374,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.312567574972826,100,0.307445623753314,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.587105949081682,100,0.550478615033616,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.261339617435702,99,0.236203406844946,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.585149204106342,100,0.561393615209117,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.574078876205704,100,0.564078876205704,100
"73","1014721",0.9999,1,100,1,100,0.674056658163504,100,0.674056658163504,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.359883108087624,100,0.353242585211807,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.271114983377776,100,0.267183094832884,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.416607703534685,98,0.384134722679194,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0861580689236972,100,0.0861580689236972,100
"80","1014853",0.9999,1,16,1,16,0.0151146304020525,95,0.0151146304020525,95
"81","1014858",0.9999,0.933333333333333,45,0.976744186046512,43,0.19462470713757,98,0.19462470713757,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,68,1,68,0.111357831283316,97,0.111357831283316,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.381988787769247,100,0.378352424132883,100
"85","1014887",0.9999,0.944444444444444,18,0.9375,16,0.00690096454256535,93,0.00641220598929067,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.152967595907242,96,0.152967595907242,96
"87","1014892",0.9999,1,51,1,51,0.0396487975001509,98,0.0396487975001509,98
"88","1014905",0.9999,0.980392156862745,51,0.979591836734694,49,0.0454211998887537,100,0.0445106307830627,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.342590614092273,100,0.336638233139892,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.595202565930413,100,0.584020747748594,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.607158433002204,100,0.592951025594796,100
"92","1015170",0.9999,1,100,1,100,0.634168671450219,100,0.634168671450219,100
"93","1015176",0.9999,0.989473684210526,95,0.989247311827957,93,0.207439049377501,100,0.198581906520358,100
"94","1015199",0.9999,1,100,1,100,0.217444935826967,100,0.217444935826967,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.444466590987159,100,0.435772146542715,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.561509928236778,100,0.525683005159855,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.213210454541419,99,0.199919408095292,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.303978696015271,100,0.291626437163012,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.317132082500718,99,0.296433872328824,99
"100","1015295",0.9999,1,2,1,2,0.00104588394062078,100,0.00104588394062078,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.578740692229222,100,0.570700399188929,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.590105764242219,100,0.579135176006925,100
"103","1015390",0.9999,1,100,1,100,0.652176539880061,100,0.652176539880061,100
"104","1015398",0.9999,1,82,1,82,0.0849038883216821,100,0.0849038883216821,100
"105","1015412",0.9999,1,85,1,85,0.0848850787430477,100,0.0848850787430477,100
"106","1015414",0.9999,1,100,1,100,0.624607039926296,100,0.624607039926296,100
"107","1015430",0.9999,1,100,1,100,0.4424525672303,100,0.4424525672303,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.65455944793603,100,0.642478702594415,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.64023926068127,100,0.60941228268171,100
"113","1015481",0.9999,0.923076923076923,13,0.909090909090909,11,0.00506424912612363,95,0.0045746530428923,95
"114","1015497",0.9999,1,68,1,68,0.0911393179072751,100,0.0911393179072751,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.348115671038549,100,0.34485985708506,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.358586567775604,100,0.350705615394652,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.296835385150902,100,0.269084753837771,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.343640520906154,100,0.336963502272613,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.250390261914312,99,0.231367252193628,99
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.232288884017297,100,0.217296083869208,100
"122","1015586",0.9999,1,100,1,100,0.549858281331421,100,0.549858281331421,100
"123","1015594",0.9999,1,100,1,100,0.681706329453043,100,0.681706329453043,100
"124","1015597",0.9999,0.99,100,0.99,100,0.675208513503858,99,0.675208513503858,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.597051080543867,99,0.588024645985517,99
"126","1015626",0.9999,1,100,1,100,0.748414420785395,100,0.748414420785395,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.245884443471908,100,0.243253781451002,100
"130","1015683",0.9999,1,100,1,100,0.664069169960474,100,0.664069169960474,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.212269789745476,98,0.196960304052715,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.219030686367508,99,0.196384552229438,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.301090399327787,99,0.2911180288903,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.325820851904941,100,0.320213271079969,100
"135","1016091",0.9999,1,100,1,100,0.374789690200161,100,0.374789690200161,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.217759814627185,99,0.21517583529902,99
"137","1016137",0.9999,1,100,1,100,0.424933774843311,100,0.424933774843311,100
"138","1016185",0.9999,1,3,1,3,0.00134274742970395,100,0.00134274742970395,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,15,1,15,0.0348937608487599,100,0.0348937608487599,100
"141","1016238",0.9999,1,16,1,16,0.0307919010086549,98,0.0307919010086549,98
"142","1016271",0.9999,0.969072164948454,97,0.967032967032967,91,0.325024380416514,100,0.298272030792454,100
"143","1016290",0.9999,1,100,1,100,0.576602757044691,100,0.576602757044691,100
"144","1016319",0.9999,1,100,1,100,0.430611886284539,100,0.430611886284539,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.333550408781885,100,0.31923965900772,100
"146","1016328",0.9999,1,100,1,100,0.440175417968762,100,0.440175417968762,100
"147","1016338",0.9999,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.601997350786972,100,0.589388655134798,100
"149","1016362",0.9999,1,100,1,100,0.370505820534411,100,0.370505820534411,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.406368884345629,100,0.374368884345629,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.520308121661509,100,0.510161508921367,100
"152","1016383",0.9999,1,100,1,100,0.579471539039572,100,0.579471539039572,100
"153","1016388",0.9999,1,100,1,100,0.66970134007482,100,0.66970134007482,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.665615178997554,100,0.665615178997554,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.748203827114453,100,0.732779901446625,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.443123543500084,100,0.433643294019835,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.23956474723722,99,0.230675644796321,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.474081778230688,100,0.442925994386049,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.210984709398246,99,0.202448179221931,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.285121859779555,100,0.278143972801668,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.463295516385085,100,0.449912745996538,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.515217919839481,100,0.502570861015952,100
"165","1016519",0.9999,1,100,1,100,0.696457208371134,100,0.696457208371134,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.503856888186355,100,0.498665184855117,100
"167","1016527",0.9999,1,100,1,100,0.498327552586855,100,0.498327552586855,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.460503045526981,99,0.44953623456017,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.369079140186588,99,0.35141642399446,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.37651811688296,100,0.37651811688296,100
"174","1016801",0.9999,0.923076923076923,52,0.911111111111111,45,0.0329600917238616,95,0.0293101281962971,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.986301369863014,73,0.985915492957746,71,0.0375659866638228,99,0.0369260591233105,99
"177","1016840",0.9999,1,100,1,100,0.170640353559894,100,0.170640353559894,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.20017069026653,99,0.188264544408977,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.98,100,0.979166666666667,96,0.343529051423573,100,0.330451766950939,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.212622949398153,99,0.205078791748287,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.204346708206527,99,0.191315777784292,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.397550691990553,99,0.385449423791724,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.576909022162309,100,0.563853068073357,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.579489531115387,100,0.554329299455156,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.427008378393079,100,0.416770283154984,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.247908341898634,100,0.235321458022276,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.252218870788942,99,0.240453164466784,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.702246582382568,100,0.691034021996094,100
"190","1017125",0.9999,1,100,1,100,0.734849655907655,100,0.734849655907655,100
"191","1017142",0.9999,1,100,1,100,0.856289091135089,100,0.856289091135089,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.370809141508895,99,0.361510586755794,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.475724911255822,100,0.454169355700266,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.0944389085831138,99,0.088723748322499,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.614538543377626,100,0.614538543377626,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.446735898134252,100,0.43887875527711,100
"198","1017364",0.9999,0.98989898989899,99,0.989690721649485,97,0.190958118222111,100,0.188458118222111,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.564735961010788,100,0.534503151184955,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.528134375731739,100,0.504799458207088,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.394684485472834,100,0.38197252263892,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.566552288846507,100,0.566552288846507,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.335699994460708,100,0.317295690431404,100
"205","1017721",0.9999,0.97,100,0.968085106382979,94,0.415033668471394,100,0.38919097684929,100
"206","1017730",0.9999,1,100,1,100,0.136264525536818,100,0.136264525536818,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,100,1,100,0.185276434710137,100,0.185276434710137,100
"209","1017821",0.9999,0.99,100,0.989795918367347,98,0.119096900788174,100,0.117698526804434,100
"210","1017830",0.9999,1,100,1,100,0.55007500785083,100,0.55007500785083,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.23956061515904,100,0.235433631032056,100
"212","1017835",0.9999,1,100,1,100,0.167122102364555,100,0.167122102364555,100
"213","1017862",0.9999,1,100,1,100,0.183043405550012,100,0.183043405550012,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.190522556809992,100,0.185491208847609,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.317782930761196,98,0.305526321684464,98
"218","1018070",0.9999,1,100,1,100,0.57316618782355,100,0.57316618782355,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.265104308789638,99,0.244345833985459,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.300509383072143,100,0.289486655799416,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.25805411932871,99,0.252566551341142,99
"222","1018200",0.9999,1,4,1,4,0.00126858130113692,97,0.00126858130113692,97
"223","1018206",0.9999,1,42,1,42,0.0267977235128955,100,0.0267977235128955,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.313661535613123,98,0.294087431721623,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.285563110892625,98,0.270588646033368,98
"226","1019543",0.9999,1,100,1,100,0.857701669169539,100,0.857701669169539,100
"227","1019571",0.9999,1,100,1,100,0.777456381245064,100,0.777456381245064,100
"228","1020",0.9999,0.933333333333333,45,0.923076923076923,39,0.0388660563923599,99,0.0362938737284764,99
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.221083910354127,100,0.208045896474598,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.2731604246584,99,0.251586548062529,99
"231","1020042",0.9999,1,100,1,100,0.0899165448339412,100,0.0899165448339412,100
"232","1020047",0.9999,1,100,1,100,0.706170212765957,100,0.706170212765957,100
"233","1020050",0.9999,1,100,1,100,0.641232063334983,100,0.641232063334983,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.265662209670119,99,0.260797509153245,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.555342591889266,99,0.547217866373237,99
"236","1020321",0.9999,1,1,1,1,0.000244379276637341,93,0.000244379276637341,93
"237","1020323",0.9999,0.863636363636364,22,0.823529411764706,17,0.0110509319724217,91,0.00836575071581191,91
"238","1020327",0.9999,1,100,1,100,0.520596569106732,100,0.520596569106732,100
"239","1020333",0.9999,1,25,1,25,0.0223711186968005,93,0.0223711186968005,93
"240","1020341",0.9999,0.976190476190476,42,0.975,40,0.0155807800242194,93,0.0144102546601457,93
"241","1020348",0.9999,0.926829268292683,41,0.916666666666667,36,0.0155046663311517,93,0.0126268084787607,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.153236328546665,96,0.132249240762039,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.12013170804437,97,0.104179452874508,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.14022497771826,98,0.133674816125383,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.142236992945562,100,0.133996674113737,100
"246","1021045",0.9999,0.958762886597938,97,0.955056179775281,89,0.0549788389582032,97,0.0491000467575572,97
"247","1021047",0.9999,0.967032967032967,91,0.964705882352941,85,0.0527010843573554,97,0.0493957193958033,97
"248","1021070",0.9999,0.963414634146341,82,0.960526315789474,76,0.0495919333303121,96,0.0458166071140029,96
"249","1021078",0.9999,1,100,1,100,0.645287876918838,100,0.645287876918838,100
"250","1021093",0.9999,1,100,1,100,0.643921735963615,100,0.643921735963615,100
"251","1021255",0.9999,1,100,1,100,0.917155411655874,100,0.917155411655874,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.544365190218837,100,0.533917571171218,100
"253","1021290",0.9999,1,100,1,100,0.624032357505611,100,0.624032357505611,100
"254","1021292",0.9999,1,100,1,100,0.52732813320552,100,0.52732813320552,100
"255","1021295",0.9999,1,100,1,100,0.551493702595767,100,0.551493702595767,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.908592633083845,100,0.908592633083845,100
"260","1021488",0.9999,1,100,1,100,0.309325626503331,100,0.309325626503331,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.12794482346869,99,0.121150400746848,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.307307914000472,100,0.295745414000472,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.428084740489655,100,0.400217496622411,100
"264","1021587",0.9999,1,100,1,100,0.797093050418998,100,0.797093050418998,100
"265","1021590",0.9999,1,88,1,88,0.237836973190806,100,0.237836973190806,100
"266","1021617",0.9999,0.989795918367347,98,0.989583333333333,96,0.115071730306531,99,0.112945201864214,99
"267","1021845",0.9999,1,100,1,100,0.710346901017576,100,0.710346901017576,100
"268","1021960",0.9999,1,100,1,100,0.757457227221334,100,0.757457227221334,100
"269","1021967",0.9999,1,7,1,7,0.00419330300150699,99,0.00419330300150699,99
"270","1022000",0.9999,1,100,1,100,0.703913400442754,100,0.703913400442754,100
"271","1022001",0.9999,0.98989898989899,99,0.989690721649485,97,0.179179226454494,99,0.17758952691758,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.485208806848424,100,0.465791267136766,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.511236595918312,100,0.502689587371304,100
"274","1022062",0.9999,1,1,1,1,0.000869565217391304,100,0.000869565217391304,100
"275","1022085",0.9999,1,1,1,1,0.000416666666666667,100,0.000416666666666667,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.500975059875654,100,0.495077623978218,100
"277","1022116",0.9999,0.925,80,0.911764705882353,68,0.167820657026183,94,0.144544854168378,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.377189137904972,99,0.371948469873606,99
"280","1022132",0.9999,0.979381443298969,97,0.978494623655914,93,0.152279997151905,100,0.148232378104286,100
"281","1022223",0.9999,1,100,1,100,0.555403822040093,100,0.555403822040093,100
"282","1022228",0.9999,1,100,1,100,0.566058037325578,100,0.566058037325578,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.512995855785476,100,0.505245855785476,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.398179207556504,99,0.389351242989605,99
"286","1022294",0.9999,0.948453608247423,97,0.966292134831461,89,0.508366099124607,97,0.482571935701577,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.514332098897316,100,0.504655770394901,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.60598133357499,100,0.581863514457171,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.608018254238923,100,0.593243818148698,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891618049628161,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.755568917668825,100,0.706901017576318,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.455218922988889,100,0.445218922988889,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.596591832553522,100,0.561718897442824,100
"301","1022518",0.9999,1,100,1,100,0.531381353934251,100,0.531381353934251,100
"302","1022527",0.9999,1,100,1,100,0.520397834044308,100,0.520397834044308,100
"303","1022528",0.9999,1,100,1,100,0.531444428377149,100,0.531444428377149,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.491209436096975,100,0.484209436096975,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.31363278644048,99,0.293948359233717,99
"306","1023350",0.9999,1,14,1,14,0.00409759582684167,100,0.00409759582684167,100
"307","1023351",0.9999,1,99,1,99,0.374855360356242,100,0.374855360356242,100
"308","1023355",0.9999,1,72,1,72,0.117513497300109,100,0.117513497300109,100
"309","1023365",0.9999,0.957446808510638,47,0.953488372093023,43,0.0967045669183755,98,0.0916554840497438,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.323720017299874,99,0.295450210236079,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.248749889641241,98,0.236219035991966,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.256479388712671,99,0.249534944268227,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.405722522367398,100,0.399532046176922,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.279325756896516,99,0.275089849434802,99
"315","1023505",0.9999,0.989010989010989,91,0.989010989010989,91,0.0500297705886388,99,0.0500297705886388,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.347345529281686,100,0.321853105039261,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.371266263055833,99,0.366282874351514,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.401875448517324,100,0.3929998504312,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.66463572469863,100,0.652191280254186,100
