"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"25",9,9,1,8.98653908592423,29.9631988921727,32.9721187372128,35.1778010437569,38.6542293564481,41.8358419869083,48.3959739113814,50.9503094171485,56.4147979601321,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2500,4.711784,-4.27475508592423
"26",9,9,2,9.12541941869337,30.1020792249418,33.1109990699819,35.316681376526,38.7931096892173,41.9747223196775,48.5348542441506,51.0891897499177,56.5536782929013,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2520,4.107291,-5.01812841869337
"27",9,9,3,9.04225249182029,30.0189122980688,33.0278321431088,35.2335144496529,38.7099427623442,41.8915553928044,48.4516873172775,51.0060228230446,56.4705113660282,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2540,4.776235,-4.26601749182029
"28",10,10,1,8.88961420253014,29.8685734640929,32.8778231460466,35.0837472388402,38.5605566365865,41.742518034493,48.3033690787094,50.8579845899878,56.3230721486076,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2560,3.850042,-5.03957220253014
"29",10,10,2,8.76154604106695,29.7405053026297,32.7497549845834,34.955679077377,38.4324884751233,41.6144498730298,48.1753009172462,50.7299164285246,56.1950039871444,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2580,4.436437,-4.32510904106695
"30",10,10,3,8.84262906538392,29.8215883269467,32.8308380089004,35.0367621016939,38.5135714994403,41.6955328973468,48.2563839415632,50.8109994528415,56.2760870114614,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2600,4.846448,-3.99618106538392
"31",11,11,1,8.65740642194327,29.6430856303682,32.6532992303935,34.8599299212839,38.3378530050864,41.5208336438067,48.0837862493941,50.6392200510497,56.1060581778237,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2620,3.311132,-5.34627442194327
"32",11,11,2,8.44379148005482,29.4294706884797,32.4396842885051,34.6463149793954,38.1242380631979,41.3072187019182,47.8701713075056,50.4256051091613,55.8924432359353,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2640,6.021435,-2.42235648005482
"33",11,11,3,8.82088728173024,29.8065664901551,32.8167800901805,35.0234107810708,38.5013338648733,41.6843145035936,48.2472671091811,50.8027009108367,56.2695390376107,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2660,3.90979,-4.91109728173024
"34",12,12,1,8.23673625169285,29.189855938528,32.1953991576843,34.3986062357906,37.8711332821044,41.0491754899168,47.6019455993871,50.1534146162383,55.6117708810603,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2680,4.532557,-3.70417925169285
"35",12,12,2,8.32234959661774,29.2754692834529,32.2810125026092,34.4842195807154,37.9567466270293,41.1347888348417,47.687558944312,50.2390279611632,55.6973842259852,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2700,5.120101,-3.20224859661774
"36",12,12,3,8.4031207471934,29.3562404340286,32.3617836531849,34.5649907312911,38.0375177776049,41.2155599854173,47.7683300948877,50.3197991117389,55.7781553765608,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2720,6.91093,-1.4921907471934
"37",13,13,1,8.62271008047553,29.5593923490015,32.5625777631207,34.7640564572486,38.2338593564901,41.4094084363123,47.9570379927297,50.5065054191658,55.9605796827131,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2740,5.010337,-3.61237308047553
"38",13,13,2,8.355663991822,29.292346260348,32.2955316744672,34.497010368595,37.9668132678366,41.1423623476587,47.6899919040762,50.2394593305122,55.6935335940596,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2760,3.915445,-4.440218991822
"39",13,13,3,8.20182430805065,29.1385065765766,32.1416919906959,34.3431706848237,37.8129735840652,40.9885226638874,47.5361522203048,50.0856196467409,55.5396939102883,1,1,1,1,1,1,1,1,0.916666666666667,0.875,0.875,0.791666666666667,0.75,0.666666666666667,0.625,0.583333333333333,0,0,0,0,0,0,0,0,2780,22.411511,14.2096866919493
"40",14,14,1,10.7248682191173,31.8004458584536,34.8235546083887,37.0396380615529,40.5324598686685,43.7290757565605,50.3201427317391,52.8865234980741,58.3767804603675,0,0,0,1,1,1,1,1,0,0,0,1,0.947368421052632,0.789473684210526,0.789473684210526,0.684210526315789,0,0,0,0,0,0,0,0,2800,37.935761,27.2108927808827
"41",14,14,2,12.8263564003743,33.9019340397106,36.9250427896458,39.1411262428099,42.6339480499256,45.8305639378175,52.4216309129961,54.9880116793311,60.4782686416245,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,1,1,1,0,0,0,0,0,2820,3.839595,-8.9867614003743
"42",14,14,3,8.21082329087288,29.2864009302092,32.3095096801443,34.5255931333085,38.0184149404242,41.2150308283161,47.8060978034947,50.3724785698297,55.8627355321231,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,1,1,1,0,0,0,0,0,2840,5.384406,-2.82641729087288
"43",15,15,1,8.1959286414154,29.0834065972169,32.0795340795974,34.2758389718433,37.7374873189568,40.9055733868274,47.4378150413717,49.9812908407237,55.4225472197445,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2860,3.734542,-4.46138664141541
"44",15,15,2,8.00498748919884,28.8924654450003,31.8885929273809,34.0848978196268,37.5465461667403,40.7146322346109,47.2468738891552,49.7903496885071,55.231606067528,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2880,3.729712,-4.27527548919884
"45",15,15,3,8.0044285062977,28.8919064620992,31.8880339444797,34.0843388367256,37.5459871838391,40.7140732517097,47.246314906254,49.789790705606,55.2310470846268,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2900,8.867578,0.863149493702299
"46",16,16,1,8.37626911697032,29.2402586740098,32.2330169493853,34.4268520515866,37.8846077039036,41.0491311938013,47.5740272081914,50.11464281667,55.5497803909282,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2920,5.634901,-2.74136811697032
"47",16,16,2,8.01428092636659,28.8782704834061,31.8710287587815,34.0648638609828,37.5226195132998,40.6871430031976,47.2120390175877,49.7526546260663,55.1877922003244,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2940,6.256265,-1.75801592636659
"48",16,16,3,8.08385992546433,28.9478494825039,31.9406077578793,34.1344428600806,37.5921985123976,40.7567220022953,47.2816180166854,49.822233625164,55.2573711994222,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2960,4.671075,-3.41278492546433
