"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"25",9,9,1,16.1918407373119,46.4792549083218,50.8237216821478,54.0084238303931,59.0279085870149,63.6217200117375,73.0936490246586,76.7817584810478,84.6717290131906,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2500,5.79345,-10.3983907373119
"26",9,9,2,16.232913405464,46.5203275764739,50.8647943502999,54.0494964985452,59.068981255167,63.6627926798896,73.1347216928107,76.8228311491999,84.7128016813427,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2520,6.080609,-10.152304405464
"27",9,9,3,16.2407826880535,46.5281968590634,50.8726636328895,54.0573657811348,59.0768505377566,63.6706619624792,73.1425909754003,76.8307004317895,84.7206709639322,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2540,4.143573,-12.0972096880535
"28",10,10,1,15.7483464225731,46.1848602115393,50.5507140318972,53.7510939092126,58.7952887072834,63.4117146584401,72.9302723135147,76.6365376846949,84.565349155367,1,1,1,1,1,1,1,1,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.380952380952381,0.333333333333333,0.19047619047619,0,0,0,0,0,0,0,0,2560,33.818259,18.0699125774269
"29",10,10,2,16.8809260053464,47.3174397943126,51.6832936146704,54.8836734919858,59.9278682900566,64.5442942412134,74.062851896288,77.7691172674682,85.6979287381403,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2580,4.212718,-12.6682080053464
"30",10,10,3,15.750985446799,46.1874992357653,50.5533530561231,53.7537329334385,58.7979277315093,63.414353682666,72.9329113377406,76.6391767089209,84.5679881795929,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2600,5.138074,-10.612911446799
"31",11,11,1,15.9190379432536,46.6098725191377,51.0122064497624,54.2393279944868,59.3256709702138,63.9806707570202,73.5787633775625,77.315997483607,85.3110603517462,1,1,1,1,1,1,1,1,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2620,29.759947,13.8409090567464
"32",11,11,2,16.62849594323,47.319330519114,51.7216644497387,54.9487859944631,60.0351289701901,64.6901287569966,74.2882213775388,78.0254554835834,86.0205183517225,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2640,8.02974,-8.59875594322996
"33",11,11,3,16.0023588009707,46.6931933768547,51.0955273074794,54.3226488522038,59.4089918279308,64.0639916147373,73.6620842352795,77.3993183413241,85.3943812094632,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2660,5.478193,-10.5241658009707
"34",12,12,1,16.0291130047738,46.8723248251327,51.2965159493748,54.5396598634928,59.6512560764747,64.3293675202414,73.9751138108759,77.7309029494865,85.7656605885918,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2680,4.195603,-11.8335100047738
"35",12,12,2,15.9996779337586,46.8428897541175,51.2670808783596,54.5102247924776,59.6218210054594,64.2999324492262,73.9456787398607,77.7014678784713,85.7362255175766,1,1,1,1,1,1,1,1,0.68,0.6,0.56,0.48,0.44,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2700,21.184423,5.18474506624137
"36",12,12,3,16.3895664586689,47.2327782790277,51.6569694032699,54.9001133173878,60.0117095303697,64.6898209741365,74.3355672647709,78.0913564033815,86.1261140424868,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2720,4.579597,-11.8099694586689
"37",13,13,1,15.8201361531406,46.7926017059529,51.2353331566444,54.4920680177177,59.6250852452544,64.3228011118181,74.0089695451796,77.7804979578743,85.8489266173734,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2740,5.614323,-10.2058131531406
"38",13,13,2,15.8440952766896,46.8165608295019,51.2592922801934,54.5160271412667,59.6490443688034,64.3467602353671,74.0329286687286,77.8044570814233,85.8728857409224,1,1,1,1,1,1,1,1,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2760,30.990317,15.1462217233104
"39",13,13,3,16.431677472773,47.4041430255853,51.8468744762768,55.1036093373501,60.2366265648869,64.9343424314505,74.620510864812,78.3920392775067,86.4604679370058,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2780,5.261625,-11.170052472773
"40",14,14,1,15.728008513099,46.852764424474,51.3173406057527,54.5900887002217,59.7483447655499,64.4691591107453,74.2029540419489,77.9930269070805,86.1011277034812,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2800,6.484167,-9.24384151309902
"41",14,14,2,15.7747956167547,46.8995515281296,51.3641277094084,54.6368758038773,59.7951318692055,64.515946214401,74.2497411456045,78.0398140107362,86.1479148071369,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2820,4.755647,-11.0191486167547
"42",14,14,3,15.7086445606675,46.8334004720425,51.2979766533212,54.5707247477902,59.7289808131184,64.4497951583138,74.1835900895174,77.973662954649,86.0817637510498,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2840,6.250338,-9.45830656066754
"43",15,15,1,14.824620980592,43.9032600947445,48.0743385746114,51.1319388019537,55.9510951998116,60.3615669496859,69.4554699130243,72.9963863904199,80.5714670635359,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2860,6.247889,-8.57673198059195
"44",15,15,2,14.8246086531912,43.9032477673438,48.0743262472107,51.131926474553,55.9510828724109,60.3615546222852,69.4554575856235,72.9963740630192,80.5714547361352,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2880,5.835806,-8.98880265319122
"45",15,15,3,14.8225343729631,43.9011734871157,48.0722519669826,51.1298521943249,55.9490085921828,60.3594803420571,69.4533833053954,72.9942997827911,80.5693804559071,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2900,21.989668,7.16713362703686
"46",16,16,1,14.8852429930851,44.0544280500721,48.238494559816,51.305615634895,56.1397780671824,60.5639832769125,69.6862031093667,73.2381453992044,80.8368135868152,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2920,24.232348,9.34710500691487
"47",16,16,2,14.9020225552631,44.07120761225,48.2552741219939,51.3223951970729,56.1565576293603,60.5807628390904,69.7029826715446,73.2549249613823,80.8535931489931,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2940,7.732727,-7.16929555526307
"48",16,16,3,14.7785736385733,43.9477586955603,48.1318252053041,51.1989462803831,56.0331087126705,60.4573139224007,69.5795337548548,73.1314760446925,80.7301442323033,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2960,4.81395,-9.96462363857327
