"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,10.4831735556563,31.955564100037,35.0355922182502,37.29340029353,40.8519852693617,44.1087873338079,50.8239515213392,53.4386523396683,59.0322803626239,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2220,3.873635,-6.60953855565626
"12",4,4,3,10.5343019021533,32.006692446534,35.0867205647472,37.3445286400271,40.9031136158588,44.159915680305,50.8750798678362,53.4897806861654,59.083408709121,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2240,4.552371,-5.98193090215334
"13",5,5,1,10.3302399767452,31.8825815096964,34.9740779035246,37.2402927739047,40.8121278993247,44.0810564451747,50.8212240907092,53.4456605700403,59.0601160872242,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2260,3.793661,-6.53657897674515
"14",5,5,2,10.2583789095969,31.8107204425481,34.9022168363763,37.1684317067564,40.7402668321764,44.0091953780264,50.7493630235609,53.373799502892,58.9882550200759,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2280,3.876169,-6.38220990959686
"15",5,5,3,10.2661936384501,31.8185351714014,34.9100315652296,37.1762464356097,40.7480815610297,44.0170101068797,50.7571777524142,53.3816142317453,58.9960697489292,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2300,3.946789,-6.31940463845014
"16",6,6,1,9.50141427147017,29.2504726739265,32.0833037488866,34.1599045562386,37.4328844497696,40.4283019391754,46.6045201598496,49.0093701954991,54.1540645544547,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2320,3.713018,-5.78839627147017
"17",6,6,2,9.47644444290325,29.2255028453596,32.0583339203196,34.1349347276716,37.4079146212027,40.4033321106085,46.5795503312827,48.9844003669321,54.1290947258877,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2340,3.955284,-5.52116044290325
"18",6,6,3,9.5023216496038,29.2513800520601,32.0842111270202,34.1608119343722,37.4337918279032,40.429209317309,46.6054275379833,49.0102775736327,54.1549719325883,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2360,4.339448,-5.1628736496038
"19",7,7,1,9.2703107226413,29.0639906374689,31.9032222812197,33.9845150119398,37.2648899574188,40.2670753673926,46.4572482886974,48.8675319021625,54.0238503111516,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2380,4.04764,-5.2226707226413
"20",7,7,2,9.2375675158848,29.0312474307124,31.8704790744632,33.9517718051833,37.2321467506623,40.2343321606361,46.4245050819409,48.834788695406,53.9911071043951,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2400,6.860369,-2.3771985158848
"21",7,7,3,9.55317835313734,29.346858267965,32.1860899117157,34.2673826424358,37.5477575879148,40.5499429978886,46.7401159191934,49.1503995326586,54.3067179416477,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2420,4.163415,-5.38976335313733
"22",8,8,1,9.03769522962797,28.857465266077,31.7004393114032,33.7844754016556,37.0691742213036,40.0753168228058,46.2736490335944,48.6871096506732,53.8502246217462,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2440,3.84352,-5.19417522962797
"23",8,8,2,9.00117736232157,28.8209473987706,31.6639214440968,33.7479575343492,37.0326563539972,40.0387989554994,46.237131166288,48.6505917833668,53.8137067544398,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2460,4.145857,-4.85532036232157
"24",8,8,3,9.03569088221971,28.8554609186688,31.698434963995,33.7824710542474,37.0671698738953,40.0733124753976,46.2716446861861,48.685105303265,53.8482202743379,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2480,4.102544,-4.93314688221971
"25",9,9,1,8.77278117911515,28.6230586075075,31.4704086735103,33.5576525964324,36.8474073574017,39.858177135224,46.0660500697345,48.4832255830432,53.654287829578,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2500,4.137602,-4.63517917911515
"26",9,9,2,8.77689907274578,28.6271765011381,31.4745265671409,33.5617704900631,36.8515252510323,39.8622950288546,46.0701679633651,48.4873434766738,53.6584057232086,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2520,4.385236,-4.39166307274578
"27",9,9,3,8.80598602782958,28.6562634562219,31.5036135222247,33.5908574451469,36.8806122061161,39.8913819839384,46.0992549184489,48.5164304317576,53.6874926782924,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2540,4.529453,-4.27653302782958
"28",10,10,1,8.57791746418346,28.4385810955548,31.287420972259,33.3757569977539,36.6672330475476,39.6795781416922,45.8906992035197,48.3091394485485,53.4829073349569,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2560,4.611358,-3.96655946418346
"29",10,10,2,8.58764372812623,28.4483073594976,31.2971472362018,33.3854832616967,36.6769593114904,39.689304405635,45.9004254674625,48.3188657124913,53.4926335988996,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2580,4.786076,-3.80156772812623
"30",10,10,3,8.60839158703051,28.4690552184019,31.3178950951061,33.406231120601,36.6977071703947,39.7100522645393,45.9211733263668,48.3396135713956,53.5133814578039,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2600,4.59084,-4.01755158703051
"31",11,11,1,8.34915960232208,28.2047272857715,31.0528361929613,33.1406363828051,36.4312678892921,39.4428400609399,45.6523674424123,48.0701871520064,53.2426275273003,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2620,3.823776,-4.52538360232207
"32",11,11,2,8.25818257839109,28.1137502618405,30.9618591690303,33.0496593588741,36.3402908653611,39.3518630370089,45.5613904184813,47.9792101280754,53.1516505033693,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2640,4.173331,-4.08485157839109
"33",11,11,3,8.29964127492775,28.1552089583772,31.003317865567,33.0911180554107,36.3817495618977,39.3933217335455,45.602849115018,48.020668824612,53.193109199906,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2660,4.146557,-4.15308427492775
"34",12,12,1,7.83326074655386,26.739251268469,29.451151570851,31.4391043320174,34.5723639327799,37.4399099954743,43.3524715344499,45.6546608871818,50.57973330362,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2680,5.342266,-2.49099474655386
"35",12,12,2,7.95626375082224,26.8622542727374,29.5741545751194,31.5621073362858,34.6953669370483,37.5629129997427,43.4754745387183,45.7776638914502,50.7027363078884,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2700,4.255887,-3.70037675082224
"36",12,12,3,7.84450756200533,26.7504980839205,29.4623983863025,31.4503511474688,34.5836107482314,37.4511568109257,43.3637183499014,45.6659077026333,50.5909801190715,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2720,4.238825,-3.60568256200533
"37",13,13,1,7.61244854820902,26.4848432691648,29.1919245453935,31.1763447296655,34.3040365520153,37.1664870072273,43.0685419694439,45.3666403492551,50.2829609495733,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2740,4.230268,-3.38218054820902
"38",13,13,2,7.61158832420601,26.4839830451618,29.1910643213904,31.1754845056625,34.3031763280122,37.1656267832243,43.0676817454409,45.3657801252521,50.2821007255703,1,1,1,1,1,1,1,1,0.821428571428571,0.785714285714286,0.785714285714286,0.75,0.714285714285714,0.642857142857143,0.607142857142857,0.535714285714286,0,0,0,0,0,0,0,0,2760,10.437408,2.82581967579399
"39",13,13,3,8.23558397899605,27.1079786999518,29.8150599761805,31.7994801604526,34.9271719828023,37.7896224380143,43.691677400231,45.9897757800421,50.9060963803604,1,1,1,1,1,1,1,1,0.821428571428571,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0,0,0,0,0,0,0,0,2780,10.353084,2.11750002100395
"40",14,14,1,8.08746929704858,26.9346657450268,29.6381325476299,31.6199031496818,34.7434189025133,37.6020474363941,43.4962220212519,45.7912519981836,50.7010083659091,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2800,4.194963,-3.89250629704858
"41",14,14,2,7.52175680914934,26.3689532571276,29.0724200597307,31.0541906617825,34.1777064146141,37.0363349484949,42.9305095333527,45.2255395102844,50.1352958780098,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2820,5.337806,-2.18395080914934
"42",14,14,3,7.62674346933485,26.4739399173131,29.1774067199162,31.159177321968,34.2826930747996,37.1413216086804,43.0354961935382,45.3305261704699,50.2402825381953,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2840,4.931323,-2.69542046933485
"43",15,15,1,7.28166768571876,25.9329018752518,28.6082595921491,30.5694248885805,33.660464129433,36.4893702955812,42.3222606588569,44.5934282401947,49.4521357981467,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2860,4.913466,-2.36820168571876
"44",15,15,2,7.2802549874167,25.9314891769497,28.606846893847,30.5680121902785,33.659051431131,36.4879575972792,42.3208479605549,44.5920155418926,49.4507230998446,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2880,4.815778,-2.4644769874167
"45",15,15,3,7.27252671997358,25.9237609095066,28.5991186264039,30.5602839228354,33.6513231636879,36.4802293298361,42.3131196931118,44.5842872744495,49.4429948324015,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2900,4.844692,-2.42783471997358
"46",16,16,1,7.02954813718229,25.596057207275,28.2592618409068,30.2115183454431,33.2885162276265,36.1045718011343,41.9109656694494,44.1718162421301,49.008452629135,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2920,4.86218,-2.16736813718229
"47",16,16,2,7.03077158856467,25.5972806586574,28.2604852922892,30.2127417968255,33.2897396790089,36.1057952525166,41.9121891208318,44.1730396935125,49.0096760805173,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2940,4.907545,-2.12322658856467
"48",16,16,3,7.03394530036483,25.6004543704576,28.2636590040893,30.2159155086257,33.2929133908091,36.1089689643168,41.915362832632,44.1762134053127,49.0128497923175,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0,0,0,0,0,0,0,0,2960,5.418928,-1.61501730036483
