"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,17.1301296799227,42.5514212879772,46.1978850011009,48.8709174870776,53.0839475265454,56.9396949720327,64.8898180221125,67.9853779614299,74.6077076375149,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2220,5.054252,-12.0758776799227
"12",4,4,3,16.9959016448562,42.4171932529107,46.0636569660344,48.7366894520111,52.9497194914788,56.8054669369661,64.7555899870459,67.8511499263633,74.4734796024484,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2240,5.870421,-11.1254806448562
"13",5,5,1,16.371191394875,41.8521648840284,45.5071894451654,48.1864974426095,52.4094184648706,56.2742180963812,64.2430057487917,67.3458331725108,73.9837101739804,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2260,34.117003,17.745811605125
"14",5,5,2,18.1692694344386,43.6502429235919,47.3052674847289,49.984575482173,54.2074965044341,58.0722961359447,66.0410837883552,69.1439112120743,75.7817882135439,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2280,6.204421,-11.9648484344386
"15",5,5,3,16.3924526598739,41.8734261490273,45.5284507101643,48.2077587076083,52.4306797298695,56.2954793613801,64.2642670137905,67.3670944375097,74.0049714389793,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2300,5.572255,-10.8201976598739
"16",6,6,1,16.4981511435206,42.2805418979417,45.978802150532,48.6898039798362,52.9626784038587,56.8731951794271,64.9362465059751,68.0757776198831,74.792174805592,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2320,6.438166,-10.0599851435206
"17",6,6,2,16.5429631548029,42.3253539092241,46.0236141618143,48.7346159911186,53.007490415141,56.9180071907095,64.9810585172575,68.1205896311654,74.8369868168744,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2340,5.855282,-10.6876811548029
"18",6,6,3,16.5127981558778,42.2951889102989,45.9934491628891,48.7044509921934,52.9773254162158,56.8878421917843,64.9508935183323,68.0904246322402,74.8068218179492,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2360,31.138083,14.6252848441222
"19",7,7,1,17.787856231949,43.7949644028397,47.5254584190599,50.2600891403831,54.5702056227783,58.5148061741779,66.648134461471,69.8150294970402,76.589966305313,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2380,5.311014,-12.476842231949
"20",7,7,2,16.3807929383094,42.3879011092001,46.1183951254203,48.8530258467434,53.1631423291386,57.1077428805383,65.2410711678314,68.4079662034006,75.1829030116733,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2400,4.80948,-11.5713129383094
"21",7,7,3,16.3534692771571,42.3605774480478,46.091071464268,48.8257021855912,53.1358186679864,57.080419219386,65.2137475066791,68.3806425422483,75.1555793505211,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2420,5.110075,-11.2433942771571
"22",8,8,1,15.8161216141747,41.9302831824878,45.6761330797186,48.4220203970266,52.7498786679241,56.7107164298482,64.877524042093,68.0574550088626,74.8602795775846,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2440,17.241847,1.42572538582527
"23",8,8,2,16.4954551915578,42.6096167598709,46.3554666571016,49.1013539744096,53.4292122453072,57.3900500072313,65.556857619476,68.7367885862456,75.5396131549676,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0,0,0,0,0,0,0,0,2460,27.887457,11.3920018084422
"24",8,8,3,17.0915692897064,43.2057308580195,46.9515807552502,49.6974680725582,54.0253263434558,57.9861641053799,66.1529717176246,69.3329026843942,76.1357272531162,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2480,7.813893,-9.27767628970636
"25",9,9,1,16.0423057382709,42.269655594038,46.0317413690249,48.7895303620645,53.1361471469869,57.1141526223749,65.3163581532999,68.5100720990638,75.3423825871698,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2500,5.960188,-10.0821177382709
"26",9,9,2,15.9438954147191,42.1712452704863,45.9333310454732,48.6911200385127,53.0377368234351,57.0157422988232,65.2179478297481,68.4116617755121,75.243972263618,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2520,5.283043,-10.6608524147191
"27",9,9,3,15.9079468368486,42.1352966926158,45.8973824676026,48.6551714606422,53.0017882455646,56.9797937209526,65.1819992518776,68.3757131976415,75.2080236857475,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.407407407407407,0.37037037037037,0.259259259259259,0,0,0,0,0,0,0,0,2540,15.624279,-0.283667836848608
"28",10,10,1,15.5864366446412,40.3256747175916,43.8743037689479,46.4756187637515,50.5756131606476,54.3279108595126,62.064732020199,65.0772380520954,71.5218905497019,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2560,7.1483,-8.43813664464123
"29",10,10,2,15.3381406024938,40.0773786754442,43.6260077268005,46.2273227216041,50.3273171185002,54.0796148173653,61.8164359780516,64.828942009948,71.2735945075545,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2580,7.410557,-7.92758360249384
"30",10,10,3,15.3458231811229,40.0850612540732,43.6336903054295,46.2350053002332,50.3349996971292,54.0872973959943,61.8241185566806,64.836624588577,71.2812770861835,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2600,5.19852,-10.1473031811229
"31",11,11,1,14.8735631089995,39.7086674405323,43.2710476748978,45.8824429452221,49.9983251039757,53.7651632159455,61.5319650937343,64.5561447948595,71.0257707666283,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2620,4.817384,-10.0561791089995
"32",11,11,2,14.8604065531263,39.6955108846592,43.2578911190247,45.869286389349,49.9851685481026,53.7520066600724,61.5188085378612,64.5429882389864,71.0126142107552,0,0,0,0,0,1,1,1,0,0,0,0,0,0.923076923076923,0.846153846153846,0.692307692307692,0,0,0,0,0,0,0,0,2640,56.287618,41.4272114468737
"33",11,11,3,16.6371240750177,41.4722284065505,45.0346086409161,47.6460039112404,51.7618860699939,55.5287241819638,63.2955260597526,66.3197057608778,72.7893317326466,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,1,1,1,1,1,0,0,0,2660,7.172658,-9.46446607501773
"34",12,12,1,15.2653262637018,41.0604136323973,44.7604951041429,47.4728319742838,51.747810587903,55.6602531089768,63.7272751089019,66.8683522941551,73.5880569894426,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,1,1,1,1,1,0,0,0,2680,6.961444,-8.30388226370185
"35",12,12,2,15.2645414810184,41.0596288497138,44.7597103214594,47.4720471916003,51.7470258052195,55.6594683262933,63.7264903262184,66.8675675114716,73.5872722067592,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2700,17.931494,2.66695251898164
"36",12,12,3,15.305301588194,41.1003889568895,44.8004704286351,47.512807298776,51.7877859123952,55.700228433469,63.7672504333941,66.9083276186473,73.6280323139348,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.6,0.56,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2720,20.874332,5.56903041180597
"37",13,13,1,15.273914998185,41.1174775059431,44.8245123157923,47.5419463156729,51.8249586366342,55.7447535730177,63.8269354368222,66.973915457417,73.7062480851054,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2740,28.037891,12.763976001815
"38",13,13,2,15.3149085170983,41.1584710248564,44.8655058347056,47.5829398345862,51.8659521555475,55.7857470919309,63.8679289557355,67.0149089763303,73.7472416040187,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2760,5.435014,-9.87989451709827
"39",13,13,3,15.1855633877018,41.0291258954599,44.7361607053091,47.4535947051897,51.736607026151,55.6564019625345,63.738583826339,66.8855638469338,73.6178964746222,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2780,11.263161,-3.92240238770179
"40",14,14,1,15.191666768285,41.176266282542,44.9035316272646,47.6357955777988,51.9421817364949,55.88336831127,64.0096573578868,67.1738115061385,73.9428847356799,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2800,5.442951,-9.74871576828502
"41",14,14,2,15.1783721062413,41.1629716204983,44.8902369652209,47.622500915755,51.9288870744512,55.8700736492262,63.9963626958431,67.1605168440948,73.9295900736362,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2820,5.475611,-9.70276110624131
"42",14,14,3,15.1784467089897,41.1630462232467,44.8903115679693,47.6225755185034,51.9289616771996,55.8701482519746,63.9964372985915,67.1605914468432,73.9296646763846,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2840,17.208534,2.03008729101028
"43",15,15,1,14.7389991253597,40.5265687627941,44.2255718812179,46.937118266745,51.2108509787742,55.1221532559315,63.1868241995254,66.3269859479044,73.0447322495905,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2860,6.259416,-8.47958312535971
"44",15,15,2,14.7243415369712,40.5119111744056,44.2109142928294,46.9224606783564,51.1961933903857,55.107495667543,63.1721666111369,66.3123283595159,73.030074661202,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2880,7.093779,-7.63056253697116
"45",15,15,3,14.7254584990334,40.5130281364678,44.2120312548916,46.9235776404186,51.1973103524479,55.1086126296052,63.1732835731991,66.3134453215781,73.0311916232642,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2900,5.291646,-9.43381249903337
"46",16,16,1,14.3926235403513,39.8466431265439,43.497801384167,46.1742751960257,50.3927291910167,54.2534406178803,62.2137988463054,65.3133440834425,71.9441995049619,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0,0,0,0,0,0,0,0,2920,6.731046,-7.66157754035131
"47",16,16,2,14.373895552233,39.8279151384257,43.4790733960487,46.1555472079074,50.3740012028984,54.234712629762,62.1950708581871,65.2946160953242,71.9254715168436,1,1,1,1,1,1,1,1,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.380952380952381,0,0,0,0,0,0,0,0,2940,32.367454,17.993558447767
"48",16,16,3,14.0403410542341,39.4943606404267,43.1455188980498,45.8219927099084,50.0404467048995,53.901158131763,61.8615163601882,64.9610615973253,71.5919170188447,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2960,7.453389,-6.58695205423407
