"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,23.6814124056197,46.633636412798,49.9259338014619,52.3393454149443,56.1431808260529,59.6244350616123,66.8023947004627,69.5972953786151,75.5764248626075,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2220,34.514996,10.8335835943803
"12",4,4,3,22.4258960229663,45.3781200301445,48.6704174188085,51.0838290322909,54.8876644433994,58.3689186789588,65.5468783178092,68.3417789959616,74.3209084799541,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2240,28.066733,5.64083697703373
"13",5,5,1,23.0952555113657,45.9876080217191,49.2713173636391,51.6784335276823,55.4723465312862,58.9445198210581,66.103755558138,68.8913656623126,74.8548984254032,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2260,32.272707,9.17745148863431
"14",5,5,2,22.9341692047431,45.8265217150965,49.1102310570165,51.5173472210597,55.3112602246636,58.7834335144355,65.9426692515154,68.73027935569,74.6938121187806,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2280,3.608451,-19.3257182047431
"15",5,5,3,24.0319931882306,46.924345698584,50.2080550405039,52.6151712045472,56.4090842081511,59.881257497923,67.0404932350029,69.8281033391775,75.7916361022681,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2300,10.392709,-13.6392841882306
"16",6,6,1,21.8927136929825,41.8736484454055,44.7397401708912,46.8407226275216,50.1521310180351,53.1827181069183,59.4314521361148,61.8645378393652,67.0696367464941,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.80952380952381,0.714285714285714,0.666666666666667,0.571428571428571,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2320,31.932047,10.0393333070175
"17",6,6,2,22.4182162136305,42.3991509660535,45.2652426915392,47.3662251481696,50.6776335386831,53.7082206275663,59.9569546567628,62.3900403600132,67.5951392671421,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2340,31.017585,8.5993687863695
"18",6,6,3,22.3959057746543,42.3768405270773,45.242932252563,47.3439147091934,50.6553230997069,53.6859101885901,59.9346442177866,62.367729921037,67.5728288281659,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2360,4.602898,-17.7930077746543
"19",7,7,1,21.8400570323069,42.0209149131711,44.915683876797,47.037688121984,50.3822294531323,53.4431396705042,59.7543966232473,62.2118270386739,67.4690065751754,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2380,5.923547,-15.9165100323069
"20",7,7,2,21.8639525513771,42.0448104322414,44.9395793958672,47.0615836410543,50.4061249722025,53.4670351895744,59.7782921423175,62.2357225577441,67.4929020942457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,82.364367,60.5004144486229
"21",7,7,3,23.2470551562748,43.4279130371391,46.3226820007649,48.444686245952,51.7892275771002,54.8501377944721,61.1613947472152,63.6188251626418,68.8760046991434,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,1,1,1,1,1,1,1,1,2420,33.066835,9.81977984372518
"22",8,8,1,22.8618264466192,45.517422371786,48.7671710357815,51.1493923969472,54.9040681099834,58.3403315957764,65.4255253048519,68.1843054734052,74.0861623710731,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,1,1,1,1,1,1,1,1,2440,23.722099,0.86027255338082
"23",8,8,2,22.7285557592953,45.3841516844621,48.6339003484575,51.0161217096233,54.7707974226594,58.2070609084525,65.292254617528,68.0510347860812,73.9528916837491,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2460,26.69291,3.96435424070475
"24",8,8,3,22.7709242139931,45.4265201391599,48.6762688031554,51.0584901643212,54.8131658773573,58.2494293631503,65.3346230722259,68.0934032407791,73.995260138447,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2480,27.759105,4.98818078600689
"25",9,9,1,23.091299651421,45.6217617308992,48.8535610304555,51.2226246481133,54.9565621288452,58.3738460712973,65.4199060696908,68.163448644272,74.0327077655341,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2500,5.52247,-17.568829651421
"26",9,9,2,22.9046882754392,45.4351503549173,48.6669496544737,51.0360132721315,54.7699507528634,58.1872346953155,65.2332946937089,67.9768372682902,73.8460963895523,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2520,25.281845,2.37715672456085
"27",9,9,3,23.0705103144883,45.6009723939665,48.8327716935228,51.2018353111806,54.9357727919125,58.3530567343646,65.399116732758,68.1426593073393,74.0119184286014,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2540,6.425576,-16.6449343144883
"28",10,10,1,22.969596757497,45.7592371201365,49.0282132956498,51.4245293433269,55.201420026806,58.6580145604992,65.7851286325727,68.5602314411053,74.497007353506,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2560,28.751549,5.78195224250296
"29",10,10,2,22.8508412640119,45.6404816266514,48.9094578021646,51.3057738498418,55.0826645333209,58.5392590670141,65.6663731390876,68.4414759476202,74.3782518600209,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2580,25.333274,2.48243273598809
"30",10,10,3,22.8690236265227,45.6586639891622,48.9276401646755,51.3239562123526,55.1008468958317,58.5574414295249,65.6845555015984,68.459658310131,74.3964342225317,0,0,0,0,1,1,1,1,0,0,0,0,1,0.769230769230769,0.769230769230769,0.615384615384615,0,0,0,0,0,0,0,0,2600,56.414366,33.5453423734773
"31",11,11,1,23.0583007855057,46.4175071471145,49.7681826233357,52.2243881700055,56.0956721164279,59.6386549689926,66.9438921611169,69.7883512288196,75.8735009483273,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,1,1,1,1,0,0,0,0,2620,23.285498,0.227197214494261
"32",11,11,2,23.1799446558963,46.539151017505,49.8898264937262,52.346032040396,56.2173159868184,59.7602988393831,67.0655360315074,69.9099950992101,75.9951448187178,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,1,1,1,1,0,0,0,0,2640,14.968026,-8.21191865589625
"33",11,11,3,23.2104850741787,46.5696914357875,49.9203669120087,52.3765724586785,56.2478564051009,59.7908392576656,67.0960764497898,69.9405355174925,76.0256852370003,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2660,5.895442,-17.3150430741787
"34",12,12,1,23.1481691528272,46.6474211414022,50.0181849477046,52.4891162021068,56.3836096865182,59.9478338110352,67.2968681470723,70.158380621785,76.2800126855325,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2680,16.077784,-7.07038515282718
"35",12,12,2,23.1288442633703,46.6280962519453,49.9988600582477,52.4697913126499,56.3642847970612,59.9285089215783,67.2775432576154,70.1390557323281,76.2606877960756,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2700,36.433311,13.3044667366297
"36",12,12,3,23.0902118633672,46.5894638519422,49.9602276582446,52.4311589126468,56.3256523970582,59.8898765215752,67.2389108576123,70.100423332325,76.2220553960725,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2720,23.961657,0.871445136632811
"37",13,13,1,23.1897089541602,46.6542895155858,50.0200800064906,52.4873655825954,56.3761130267841,59.9350783993572,67.2732697728725,70.1305602952715,76.2431603387557,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2740,26.362695,3.17298604583975
"38",13,13,2,23.210719936657,46.6753004980825,50.0410909889873,52.5083765650921,56.3971240092808,59.9560893818539,67.2942807553692,70.1515712777682,76.2641713212524,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2760,24.406937,1.19621706334304
"39",13,13,3,23.1936055065206,46.6581860679462,50.0239765588509,52.4912621349558,56.3800095791445,59.9389749517175,67.2771663252329,70.1344568476319,76.247056891116,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2780,15.940362,-7.25324350652058
"40",14,14,1,23.0632099624518,46.4646448266442,49.8213776151651,52.2820234617606,56.1603058704425,59.7096936863535,67.0281372016236,69.8777384494685,75.9738888321269,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2800,26.818744,3.75553403754824
"41",14,14,2,23.2090078494272,46.6104427136197,49.9671755021405,52.4278213487361,56.306103757418,59.8554915733289,67.1739350885991,70.0235363364439,76.1196867191023,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2820,5.394181,-17.8148268494272
"42",14,14,3,22.9218644107456,46.3232992749381,49.6800320634589,52.1406779100545,56.0189603187364,59.5683481346473,66.8867916499174,69.7363928977623,75.8325432804207,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2840,6.727114,-16.1947504107456
"43",15,15,1,22.4910036950892,46.1972500601186,49.5977054137349,52.0904019938808,56.0192003255615,59.6148201026107,67.0285887876674,69.9153070430027,76.0908618193767,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2860,5.518229,-16.9727746950892
"44",15,15,2,22.4621655135572,46.1684118785866,49.5688672322029,52.0615638123488,55.9903621440295,59.5859819210786,66.9997506061354,69.8864688614707,76.0620236378447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,93.354987,70.8928214864428
"45",15,15,3,24.5575280769007,48.26377444193,51.6642297955463,54.1569263756923,58.0857247073729,61.6813444844221,69.0951131694788,71.9818314248142,78.1573862011881,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.285714285714286,1,1,1,1,1,1,1,1,2900,31.584941,7.02741292309933
"46",16,16,1,23.5735972098647,50.1173533512315,53.9248248625859,56.715883773347,61.1149380664205,65.1409341296294,73.4420909232643,76.674333777683,83.5890691388888,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,1,1,1,1,1,2920,5.501999,-18.0715982098647
"47",16,16,2,23.3604049857722,49.904161127139,53.7116326384934,56.5026915492545,60.901745842328,64.9277419055369,73.2288986991719,76.4611415535905,83.3758769147963,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2940,28.782765,5.42236001422782
"48",16,16,3,23.5506932700507,50.0944494114176,53.9019209227719,56.692979833533,61.0920341266065,65.1180301898154,73.4191869834504,76.651429837869,83.5661651990748,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2960,16.489458,-7.06123527005074
