"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"13",5,5,1,11.4760816531867,40.9269917194692,45.1514692374071,48.248213516278,53.1290657842091,57.5960013359561,66.8063263884249,70.3925744352684,78.0646329099786,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2260,5.115383,-6.36069865318673
"14",5,5,2,11.4983444881685,40.949254554451,45.1737320723888,48.2704763512597,53.1513286191909,57.6182641709378,66.8285892234066,70.4148372702501,78.0868957449603,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2280,4.933366,-6.56497848816847
"15",5,5,3,11.5152463915544,40.9661564578369,45.1906339757748,48.2873782546457,53.1682305225768,57.6351660743237,66.8454911267925,70.431739173636,78.1037976483462,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2300,5.707895,-5.80735139155439
"16",6,6,1,11.339550910967,40.8093781550898,45.0365691780538,48.1353025860252,53.0192899676135,57.4890947622478,66.7053358749195,70.2938874733996,77.9708739348593,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2320,5.387342,-5.95220891096704
"17",6,6,2,11.3683362013346,40.8381634454574,45.0653544684214,48.1640878763928,53.0480752579811,57.5178800526154,66.7341211652871,70.3226727637672,77.9996592252269,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2340,17.75114,6.38280379866538
"18",6,6,3,10.2580813745943,39.7279086187171,43.9550996416811,47.0538330496525,51.9378204312408,56.4076252258751,65.6238663385468,69.2124179370269,76.8894043984866,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2360,5.021463,-5.2366183745943
"19",7,7,1,11.4599443892816,40.9585038668961,45.189816279459,48.291570863329,53.1803199920649,57.6544827177436,66.8797094002788,70.4717597332974,78.1562310356317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2380,78.355397,66.8954526107184
"20",7,7,2,4.74166557551756,34.240225053132,38.4715374656949,41.5732920495649,46.4620411783008,50.9362039039795,60.1614305865147,63.7534809195333,71.4379522218676,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.6,0.566666666666667,0.5,0.4,0.366666666666667,0.3,1,1,1,1,1,1,1,0,2400,4.785991,0.0443254244824409
"21",7,7,3,11.481516483707,40.9800759613215,45.2113883738844,48.3131429577544,53.2018920864903,57.676054812169,66.9012814947042,70.4933318277228,78.1778031300571,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,1,1,1,1,1,1,1,0,2420,5.060533,-6.42098348370704
"22",8,8,1,12.3556417833806,43.8083465215547,48.3199641165871,51.6271958195716,56.8398023199609,61.6103579556729,71.4467139041285,75.2767212173613,83.4702537566267,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2440,5.032811,-7.32283078338061
"23",8,8,2,12.3585837322581,43.8112884704322,48.3229060654645,51.630137768449,56.8427442688384,61.6132999045503,71.4496558530059,75.2796631662387,83.4731957055042,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2460,5.072955,-7.28562873225805
"24",8,8,3,12.354323520306,43.8070282584801,48.3186458535124,51.6258775564969,56.8384840568863,61.6090396925982,71.4453956410538,75.2754029542866,83.4689354935521,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2480,5.088109,-7.26621452030595
"25",9,9,1,12.3464743336088,43.7991344229355,48.310745613478,51.6179726216649,56.8305717224721,61.6011205861174,71.4374625713238,75.2674644476501,83.4609853557447,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2500,11.944789,-0.401685333608832
"26",9,9,2,11.6255488244752,43.0782089138018,47.5898201043444,50.8970471125313,56.1096462133384,60.8801950769838,70.7165370621901,74.5465389385165,82.740059846611,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2520,10.148007,-1.47754182447517
"27",9,9,3,11.8144661982118,43.2671262875384,47.7787374780809,51.0859644862678,56.298563587075,61.0691124507204,70.9054544359267,74.735456312253,82.9289772203476,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2540,5.670638,-6.14382819821176
"28",10,10,1,12.3837436281231,43.8054318350739,48.3126003778175,51.616570712464,56.8240368926926,61.5898881289242,71.4165441280769,75.2427745470042,83.4282271783588,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2560,5.352559,-7.03118462812307
"29",10,10,2,12.4180256708105,43.8397138777613,48.3468824205049,51.6508527551514,56.85831893538,61.6241701716116,71.4508261707643,75.2770565896917,83.4625092210462,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2580,5.568482,-6.84954367081048
"30",10,10,3,12.394753837388,43.8164420443388,48.3236105870824,51.6275809217289,56.8350471019575,61.6008983381891,71.4275543373418,75.2537847562692,83.4392373876237,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2600,5.829953,-6.56480083738798
"31",11,11,1,12.2803246984322,43.7209337060992,48.230816273539,51.5367761182291,56.7473780125283,61.5160990411431,71.3486722334982,75.177206645221,83.3675882070961,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2620,9.483038,-2.79728669843222
"32",11,11,2,11.8941618392488,43.3347708469158,47.8446534143556,51.1506132590457,56.361215153345,61.1299361819597,70.9625093743148,74.7910437860376,82.9814253479127,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2640,5.329239,-6.56492283924884
"33",11,11,3,12.3332545234632,43.7738635311302,48.2837460985699,51.58970594326,56.8003078375593,61.569028866174,71.4016020585292,75.230136470252,83.4205180321271,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2660,5.512533,-6.82072152346316
"34",12,12,1,12.3272609600212,43.7613457696608,48.2702924975008,51.5755663269584,56.7850869763431,61.5528184541409,71.3833513026017,75.2110912603541,83.3997732472872,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2680,4.816174,-7.51108696002116
"35",12,12,2,12.400970318548,43.8350551281876,48.3440018560277,51.6492756854853,56.8587963348699,61.6265278126678,71.4570606611285,75.284800618881,83.4734826058141,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2700,4.861379,-7.539591318548
"36",12,12,3,12.3961853849833,43.8302701946229,48.3392169224629,51.6444907519206,56.8540114013052,61.621742879103,71.4522757275638,75.2800156853162,83.4686976722493,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2720,5.539386,-6.85679938498327
"37",13,13,1,12.2960794910027,43.7436288733068,48.2545069772701,51.5611965978959,56.7729487093942,61.5427224119718,71.3774661011384,75.2068456448089,83.3990351969951,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2740,4.933048,-7.36303149100274
"38",13,13,2,12.359055429138,43.806604811442,48.3174829154053,51.6241725360311,56.8359246475294,61.605698350107,71.4404420392736,75.2698215829441,83.4620111351303,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2760,5.092795,-7.26626042913797
"39",13,13,3,12.3424636648262,43.7900130471302,48.3008911510935,51.6075807717193,56.8193328832176,61.5891065857952,71.4238502749618,75.2532298186323,83.4454193708185,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2780,5.189439,-7.15302466482617
"40",14,14,1,12.2341122357782,43.710888153724,48.2259585506408,51.5357213227188,56.7523171012702,61.5265237076467,71.3704075521705,75.2033460217325,83.4031491821214,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2800,5.149802,-7.08431023577816
"41",14,14,2,12.2381251696466,43.7149010875925,48.2299714845093,51.5397342565873,56.7563300351387,61.5305366415151,71.374420486039,75.207358955601,83.4071621159898,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2820,4.918114,-7.32001116964661
"42",14,14,3,12.2615817536997,43.7383576716456,48.2534280685624,51.5631908406404,56.7797866191918,61.5539932255682,71.3978770700921,75.2308155396541,83.4306187000429,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2840,5.455506,-6.8060757536997
"43",15,15,1,12.1278343081818,43.6239351144756,48.1417774989533,51.4535722706299,56.6733707320494,61.4505084203721,71.300435830371,75.1357274986266,83.3405648556867,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2860,5.876515,-6.25131930818182
"44",15,15,2,12.0856742874955,43.5817750937892,48.099617478267,51.4114122499435,56.6312107113631,61.4083483996857,71.2582758096847,75.0935674779402,83.2984048350004,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2880,4.621916,-7.46375828749547
"45",15,15,3,12.2113103660427,43.7074111723364,48.2252535568142,51.5370483284907,56.7568467899103,61.5339844782329,71.3839118882319,75.2192035564874,83.4240409135476,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2900,4.838337,-7.37297336604266
"46",16,16,1,12.1397122078387,43.6581560205791,48.1792033154724,51.4933474399272,56.7168487721049,61.4973753122357,71.3542901583295,75.192302542619,83.4029603259944,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2920,5.230082,-6.90963020783871
"47",16,16,2,12.1012832042925,43.6197270170329,48.1407743119262,51.454918436381,56.6784197685587,61.4589463086895,71.3158611547833,75.1538735390728,83.3645313224482,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2940,5.739782,-6.36150120429252
"48",16,16,3,12.0512831708333,43.5697269835737,48.0907742784669,51.4049184029217,56.6284197350995,61.4089462752303,71.2658611213241,75.1038735056135,83.314531288989,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2960,5.261899,-6.78938417083326
