"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"145","128483167674",0.9999,1,1,1,1,0.008,25,0.008,25
"146","128601184700",0.9999,1,25,1,25,0.438857142857143,25,0.438857142857143,25
"147","1298",0.9999,NA,0,NA,0,0,25,0,25
"148","130673513503",0.9999,0.857142857142857,7,0.857142857142857,7,0.22,25,0.22,25
"149","131202497416",0.9999,1,25,1,25,0.13351724137931,25,0.13351724137931,25
"150","131213743223",0.9999,1,25,1,25,0.189950738916256,25,0.189950738916256,25
"151","131345908142",0.9999,1,25,1,25,0.673305361305361,25,0.673305361305361,25
"152","131345908145",0.9999,1,25,1,25,0.742464646464646,25,0.742464646464646,25
"153","13181096992",0.9999,1,25,1,25,0.564507936507937,25,0.564507936507937,25
"154","13510662251",0.9999,1,25,1,25,0.853771209633279,25,0.853771209633279,25
"155","13547111085",0.9999,1,25,1,25,0.418222222222222,25,0.418222222222222,25
"156","135706950290",0.9999,1,25,1,25,0.818981684981685,25,0.818981684981685,25
"157","137361417549",0.9999,1,25,1,25,0.469212121212121,25,0.469212121212121,25
"158","137897005240",0.9999,0.863636363636364,22,0.95,20,0.505714285714286,25,0.505714285714286,25
"159","137897122450",0.9999,0.96,25,0.956521739130435,23,0.619474747474748,25,0.551919191919192,25
"160","14140097552",0.9999,1,25,1,25,0.565714285714286,25,0.565714285714286,25
"161","142719217812",0.9999,0.96,25,0.958333333333333,24,0.541371065810694,25,0.501371065810694,25
"162","144708397026",0.9999,1,20,1,20,0.479552447552448,25,0.479552447552448,25
"163","144764204373",0.9999,0.96,25,0.956521739130435,23,0.610909090909091,25,0.557575757575758,25
"164","144764204556",0.9999,0.96,25,0.956521739130435,23,0.204908424908425,25,0.192600732600733,25
"165","144764230311",0.9999,NA,0,NA,0,0,23,0,23
"166","144764230317",0.9999,1,25,1,25,0.243451689051689,25,0.243451689051689,25
"167","144764232120",0.9999,1,25,1,25,0.637074925074925,25,0.637074925074925,25
"168","144764251333",0.9999,1,25,1,25,0.43752380952381,25,0.43752380952381,25
"169","144764251336",0.9999,0.96,25,0.956521739130435,23,0.614676672484722,25,0.573464551272601,25
"170","144764252606",0.9999,1,25,1,25,0.705131313131313,25,0.705131313131313,25
"171","14557789963",0.9999,1,25,1,25,0.565274725274725,25,0.565274725274725,25
"172","145652176014",0.9999,1,25,1,25,0.71030303030303,25,0.71030303030303,25
"173","145652176019",0.9999,1,25,1,25,0.762087912087912,25,0.762087912087912,25
"174","145652176025",0.9999,1,25,1,25,0.587545787545788,25,0.587545787545788,25
"175","145652176027",0.9999,NA,0,NA,0,0,25,0,25
"176","145849297070",0.9999,1,25,1,25,0.502857142857143,25,0.502857142857143,25
"177","147629025518",0.9999,0.96,25,0.956521739130435,23,0.786119391916945,25,0.7088780126066,25
"178","149230510968",0.9999,NA,0,NA,0,0,25,0,25
"179","14941751129",0.9999,1,25,1,25,0.830065934065934,25,0.830065934065934,25
"180","150074750982",0.9999,0.769230769230769,13,0.777777777777778,9,0.232380952380952,25,0.163809523809524,25
"181","150261357202",0.9999,0.96,25,0.96,25,0.776161616161616,25,0.776161616161616,25
"182","150261357204",0.9999,1,25,1,25,0.897777777777778,25,0.897777777777778,25
"183","155871711770",0.9999,1,25,1,25,0.782382623224729,25,0.782382623224729,25
"184","155871713637",0.9999,1,25,1,25,0.807111111111111,25,0.807111111111111,25
"185","155873751454",0.9999,1,25,1,25,0.862613003095975,25,0.862613003095975,25
"186","155877755092",0.9999,1,25,1,25,0.791700463279411,25,0.791700463279411,25
"187","155877756934",0.9999,1,25,1,25,0.793904761904762,25,0.793904761904762,25
"188","155877764074",0.9999,1,25,1,25,0.905243500909136,25,0.905243500909136,25
"189","159072376708",0.9999,1,25,1,25,0.646079254079254,25,0.646079254079254,25
"190","159310950702",0.9999,NA,0,NA,0,0,25,0,25
"191","159312475846",0.9999,NA,0,NA,0,0,25,0,25
"192","159909235963",0.9999,1,25,1,25,0.511111111111111,25,0.511111111111111,25
"193","160099655848",0.9999,1,25,1,25,0.401090909090909,25,0.401090909090909,25
"194","160102691",0.9999,1,25,1,25,0.60626862026862,25,0.60626862026862,25
"195","160122294451",0.9999,1,25,1,25,0.798823529411765,25,0.798823529411765,25
"196","160332825028",0.9999,1,25,1,25,0.85968253968254,25,0.85968253968254,25
"197","160332825511",0.9999,1,25,1,25,0.833797101449275,25,0.833797101449275,25
"198","160332827239",0.9999,1,25,1,25,0.623392438315039,25,0.623392438315039,25
"199","160332827722",0.9999,0.842105263157895,19,0.866666666666667,15,0.439405197485693,25,0.352738530819026,25
"200","160332828209",0.9999,0.96,25,0.956521739130435,23,0.640034036139299,25,0.573110959216222,25
"201","160337891361",0.9999,1,25,1,25,0.595420579420579,25,0.595420579420579,25
"202","160469809362",0.9999,0.92,25,0.91304347826087,23,0.48,25,0.434285714285714,25
"203","16069097383",0.9999,0.714285714285714,21,0.846153846153846,13,0.307593582887701,25,0.236926916221034,25
"204","16082505384",0.9999,1,25,1,25,0.705882352941177,25,0.705882352941177,25
"205","163198192740",0.9999,1,25,1,25,0.563809523809524,25,0.563809523809524,25
"206","169643907361",0.9999,1,25,1,25,0.35663768115942,25,0.35663768115942,25
"207","169643922854",0.9999,1,25,1,25,0.400714975845411,25,0.400714975845411,25
"208","16989660795",0.9999,1,25,1,25,0.491111111111111,25,0.491111111111111,25
"209","176994949392",0.9999,1,25,1,25,0.761904761904762,25,0.761904761904762,25
"210","177404176726",0.9999,NA,0,NA,0,0,25,0,25
"211","177404177940",0.9999,1,25,1,25,0.563492063492063,25,0.563492063492063,25
"212","177404178561",0.9999,1,25,1,25,0.656190476190476,25,0.656190476190476,25
"213","177404179017",0.9999,NA,0,NA,0,0,25,0,25
"214","177404179019",0.9999,NA,0,NA,0,0,25,0,25
"215","177404179647",0.9999,NA,0,NA,0,0,25,0,25
"216","177404179679",0.9999,NA,0,NA,0,0,25,0,25
"217","177404179681",0.9999,0.933333333333333,15,0.923076923076923,13,0.314285714285714,25,0.268571428571429,25
"218","17893288554",0.9999,1,25,1,25,0.466857142857143,25,0.466857142857143,25
"219","183554151411",0.9999,1,25,1,25,0.662857929136567,25,0.662857929136567,25
"220","18438453849",0.9999,0.88,25,0.9,20,0.640888888888889,25,0.535174603174603,25
"221","18446199538",0.9999,0.956521739130435,23,0.952380952380952,21,0.40408658008658,25,0.365229437229437,25
"222","18572133955",0.9999,1,25,1,25,0.756363636363636,25,0.756363636363636,25
"223","185771096259",0.9999,1,25,1,25,0.584675324675325,25,0.584675324675325,25
"224","185840332928",0.9999,0.92,25,0.904761904761905,21,0.534710622710623,25,0.420043956043956,25
"225","186378268541",0.9999,1,25,1,25,0.663111111111111,25,0.663111111111111,25
"226","186848722618",0.9999,1,25,1,25,0.71030303030303,25,0.71030303030303,25
"227","188381573222",0.9999,1,25,1,25,0.537142857142857,25,0.537142857142857,25
"228","188469607412",0.9999,0.96,25,0.96,25,0.624603174603175,24,0.624603174603175,24
"229","188849012474",0.9999,1,25,1,25,0.747635362917097,25,0.747635362917097,25
"230","189382166579",0.9999,1,25,1,25,0.658285714285714,25,0.658285714285714,25
"231","189382209821",0.9999,0.92,25,0.952380952380952,21,0.372890664890665,25,0.318223998223998,25
"232","19023075915",0.9999,0.88,25,0.9,20,0.570871794871795,25,0.492307692307692,25
"233","19024954412",0.9999,1,25,1,25,0.698343434343434,25,0.698343434343434,25
"234","19087226166",0.9999,1,25,1,25,0.75,25,0.75,25
"235","194426590337",0.9999,1,25,1,25,0.636350316350316,25,0.636350316350316,25
"236","19482624640",0.9999,1,25,1,25,0.627619047619048,25,0.627619047619048,25
"237","19583115091",0.9999,1,25,1,25,0.460473304473304,25,0.460473304473304,25
"238","198306107175",0.9999,1,25,1,25,0.705854145854146,25,0.705854145854146,25
"239","198320059647",0.9999,0.96,25,0.956521739130435,23,0.750153846153846,25,0.68348717948718,25
"240","198373161692",0.9999,1,25,1,25,0.5,25,0.5,25
"241","198403095010",0.9999,1,25,1,25,0.806666666666667,25,0.806666666666667,25
"242","198614378925",0.9999,1,25,1,25,0.681212121212121,25,0.681212121212121,25
"243","198883267765",0.9999,1,25,1,25,0.613168396103381,25,0.613168396103381,25
"244","19903346606",0.9999,1,25,1,25,0.80949668288368,25,0.80949668288368,25
"245","199434371943",0.9999,NA,0,NA,0,0,25,0,25
"246","199445330742",0.9999,1,25,1,25,0.82295994859713,25,0.82295994859713,25
"247","199450559158",0.9999,0.96,25,0.956521739130435,23,0.887447393186524,25,0.817352155091286,25
"248","199454074775",0.9999,1,25,1,25,0.737309941520468,25,0.737309941520468,25
"249","199454118203",0.9999,0.92,25,0.904761904761905,21,0.504080808080808,25,0.441212121212121,25
"250","199454184748",0.9999,1,25,1,25,0.818160283913343,25,0.818160283913343,25
"251","199454228784",0.9999,1,25,1,25,0.741052631578947,25,0.741052631578947,25
"252","199599253947",0.9999,1,25,1,25,0.702545454545454,25,0.702545454545454,25
"253","199736092401",0.9999,1,25,1,25,0.776556776556777,25,0.776556776556777,25
"254","199736093407",0.9999,1,25,1,25,0.370545454545455,25,0.370545454545455,25
"255","199736094202",0.9999,1,25,1,25,0.852173913043478,25,0.852173913043478,25
"256","199736173820",0.9999,1,25,1,25,0.5,25,0.5,25
"257","199736302253",0.9999,1,25,1,25,0.75,25,0.75,25
"258","199736303152",0.9999,1,25,1,25,0.671372549019608,25,0.671372549019608,25
"259","200020241952",0.9999,NA,0,NA,0,0,25,0,25
"260","200027019317",0.9999,1,5,1,5,0.108190476190476,25,0.108190476190476,25
"261","200047584163",0.9999,1,25,1,25,0.727058823529412,25,0.727058823529412,25
"262","200492",0.9999,1,11,1,11,0.276987012987013,25,0.276987012987013,25
"263","200531",0.9999,1,25,1,25,0.546984126984127,25,0.546984126984127,25
"264","201257986357",0.9999,1,25,1,25,0.5,25,0.5,25
"265","201257986359",0.9999,0.571428571428571,7,0.333333333333333,3,0.140843214756258,25,0.0333333333333333,25
"266","201257986398",0.9999,0.8,25,0.823529411764706,17,0.67827077428935,25,0.469532806374912,25
"267","201257986404",0.9999,0.8,25,0.764705882352941,17,0.70474821910116,25,0.470081552434494,25
"268","201257986413",0.9999,1,25,1,25,0.629079365079365,25,0.629079365079365,25
"269","201257986415",0.9999,1,25,1,25,0.386585858585859,25,0.386585858585859,25
"270","201257986422",0.9999,1,25,1,25,0.846376811594203,25,0.846376811594203,25
"271","201257986432",0.9999,1,17,1,17,0.287746031746032,25,0.287746031746032,25
"272","20129862094",0.9999,0.88,25,0.9,20,0.707531226240904,25,0.568810687520365,25
"273","201299622785",0.9999,1,6,1,6,0.174545454545455,25,0.174545454545455,25
"274","20184536361",0.9999,0.88,25,0.9,20,0.578701094983448,25,0.478008658008658,25
"275","201857",0.9999,0.952380952380952,21,0.947368421052632,19,0.470095238095238,25,0.420571428571429,25
"276","20185875166",0.9999,1,25,1,25,0.514285714285714,25,0.514285714285714,25
"277","203935990998",0.9999,1,25,1,25,0.638614718614719,25,0.638614718614719,25
"278","204509112474",0.9999,1,25,1,25,0.429431457431457,25,0.429431457431457,25
"279","204515090955",0.9999,0,2,0,1,0,12,0,12
"280","204545560809",0.9999,1,25,1,25,0.72,25,0.72,25
"281","204973945012",0.9999,1,25,1,25,0.617435897435897,25,0.617435897435897,25
"282","20733183058",0.9999,1,25,1,25,0.758944718117132,25,0.758944718117132,25
"283","20831416123",0.9999,0.96,25,0.956521739130435,23,0.708525252525253,25,0.644525252525253,25
"284","21017732765",0.9999,0.92,25,0.954545454545455,22,0.613333333333333,25,0.56,25
"285","21017732843",0.9999,0.96,25,0.956521739130435,23,0.933737373737374,25,0.853737373737374,25
"286","21068060224",0.9999,0.88,25,0.904761904761905,21,0.513131313131313,25,0.44040404040404,25
"287","21068060230",0.9999,0.833333333333333,6,0.75,4,0.0853333333333333,25,0.0515555555555555,25
"288","21068060247",0.9999,1,25,1,25,0.337212121212121,25,0.337212121212121,25
"289","21068060277",0.9999,1,25,1,25,0.722424242424243,25,0.722424242424243,25
"290","21068060281",0.9999,0.96,25,0.956521739130435,23,0.592727272727273,25,0.534545454545455,25
"291","21068060287",0.9999,NA,0,NA,0,0,25,0,25
"292","21068060297",0.9999,1,25,1,25,0.727272727272727,25,0.727272727272727,25
"293","21068060356",0.9999,1,25,1,25,0.416444444444444,25,0.416444444444444,25
"294","21072845901",0.9999,1,19,1,19,0.422857142857143,25,0.422857142857143,25
"295","21072845924",0.9999,1,7,1,7,0.158926406926407,25,0.158926406926407,25
"296","21076368631",0.9999,0.923076923076923,13,0.909090909090909,11,0.269059829059829,25,0.212444444444444,25
"297","21076372583",0.9999,1,25,1,25,0.592,25,0.592,25
"298","21076374276",0.9999,0.96,25,0.956521739130435,23,0.697777777777778,25,0.644444444444444,25
"299","21076375121",0.9999,1,25,1,25,0.28668131112094,25,0.28668131112094,25
"300","21076998718",0.9999,1,25,1,25,0.508571428571429,25,0.508571428571429,25
"301","21076998792",0.9999,0.96,25,0.956521739130435,23,0.506746586746587,25,0.461032301032301,25
"302","21076999187",0.9999,1,25,1,25,0.571428571428571,25,0.571428571428571,25
"303","21076999625",0.9999,0.96,25,0.956521739130435,23,0.657454545454546,25,0.604121212121212,25
"304","21076999672",0.9999,1,25,1,25,0.444444444444444,25,0.444444444444444,25
"305","21077000318",0.9999,1,25,1,25,0.451555555555555,25,0.451555555555555,25
"306","21077000321",0.9999,1,25,1,25,0.446666666666667,25,0.446666666666667,25
"307","21077000564",0.9999,1,25,1,25,0.762666666666667,25,0.762666666666667,25
"308","21077001789",0.9999,1,25,1,25,0.49015873015873,25,0.49015873015873,25
"309","212104274544",0.9999,1,25,1,25,0.60247619047619,25,0.60247619047619,25
"310","214328840794",0.9999,NA,0,NA,0,0,25,0,25
"311","214506317613",0.9999,1,25,1,25,0.68989676989677,25,0.68989676989677,25
"312","21486686717",0.9999,0.96,25,0.956521739130435,23,0.64,25,0.581818181818182,25
"313","214873561873",0.9999,1,19,1,19,0.409714285714286,25,0.409714285714286,25
"314","214873562063",0.9999,1,25,1,25,0.708363636363636,25,0.708363636363636,25
"315","214873563178",0.9999,1,25,1,25,0.510383838383838,25,0.510383838383838,25
"316","214873563507",0.9999,1,25,1,25,0.669090909090909,25,0.669090909090909,25
"317","214873563509",0.9999,1,25,1,25,0.652606060606061,25,0.652606060606061,25
"318","214873563784",0.9999,1,25,1,25,0.659897435897436,25,0.659897435897436,25
"319","214934186428",0.9999,1,25,1,25,0.842666666666667,25,0.842666666666667,25
"320","214971543053",0.9999,0.5,2,0,1,0.0297619047619048,24,0,24
"321","215325988557",0.9999,1,25,1,25,0.811636363636364,25,0.811636363636364,25
"322","216870071768",0.9999,1,25,1,25,0.778781362007168,25,0.778781362007168,25
"323","21715870602",0.9999,1,25,1,25,0.874393162393162,25,0.874393162393162,25
"324","217223656668",0.9999,1,24,1,24,0.825808429118774,25,0.825808429118774,25
"325","217239549306",0.9999,1,25,1,25,0.238394629525064,25,0.238394629525064,25
"326","21830397303",0.9999,1,25,1,25,0.601969585969586,25,0.601969585969586,25
"327","21988789381",0.9999,1,25,1,25,0.676027972027972,25,0.676027972027972,25
"328","220533098930",0.9999,1,25,1,25,0.59988603988604,25,0.59988603988604,25
"329","220585808682",0.9999,1,25,1,25,0.8566534914361,25,0.8566534914361,25
"330","220585811863",0.9999,1,25,1,25,0.862450592885376,25,0.862450592885376,25
"331","220585813502",0.9999,1,25,1,25,0.874571805006588,25,0.874571805006588,25
"332","220585815556",0.9999,1,25,1,25,0.871409749670619,25,0.871409749670619,25
"333","220585818045",0.9999,1,25,1,25,0.866930171277997,25,0.866930171277997,25
"334","220585834520",0.9999,1,25,1,25,0.859420289855072,25,0.859420289855072,25
"335","220585836413",0.9999,1,25,1,25,0.874571805006588,25,0.874571805006588,25
"336","220585837468",0.9999,1,25,1,25,0.847826086956522,25,0.847826086956522,25
"337","220585843068",0.9999,1,25,1,25,0.842260869565217,25,0.842260869565217,25
"338","220585859106",0.9999,1,25,1,25,0.871541501976285,25,0.871541501976285,25
