"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.897508349828314,999,0.890305494799372,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.800000341987941,998,0.794553723485864,998
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.86509204627189,998,0.849577205304108,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.918513302077903,999,0.916661774324433,999
"127","1015651",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"128","1015673",0.9999,0.981981981981982,999,0.981308411214953,963,0.191806006765141,999,0.184059129453046,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.717670145657437,999,0.709997151597602,999
"130","1015683",0.9999,1,999,1,999,0.868070443586941,999,0.868070443586941,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.715428208809684,997,0.705000912885784,997
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.653978679344576,998,0.642189828704853,998
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.677287906480087,998,0.661683886203374,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.669598801215021,999,0.657324212309685,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.740959609480159,999,0.731857120097535,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.686105825451767,998,0.670373241567865,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.700087789877994,999,0.690290148644038,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.434518136796553,999,0.432461690475536,999
"139","1016200",0.9999,0.994239631336406,868,0.994172494172494,858,0.0696350673862977,996,0.0687214230895278,996
"140","1016236",0.9999,1,38,1,38,0.00114910766173927,999,0.00114910766173927,999
"141","1016238",0.9999,1,4,1,4,0.000101170858948178,997,0.000101170858948178,997
"142","1016271",0.9999,0.975975975975976,999,0.988541666666667,960,0.612969096361639,999,0.597249262976677,999
"143","1016290",0.9999,0.983983983983984,999,0.996907216494845,970,0.751249795936542,999,0.739160424182627,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.755840703010558,999,0.743318518990789,999
"145","1016323",0.9999,0.992992992992993,999,0.992893401015228,985,0.691101848601068,999,0.682681228466408,999
"146","1016328",0.9999,0.996996996996997,999,0.996978851963746,993,0.769301067202721,999,0.764970649828825,999
"147","1016338",0.9999,1,999,1,999,0.978893787404426,999,0.978893787404426,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.839231635788322,999,0.836413831860435,999
"149","1016362",0.9999,0.986986986986987,999,0.986639260020555,973,0.739778691241949,999,0.722348217289736,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.780273604373454,999,0.775446555101961,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.807899169770057,999,0.80530962370225,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.85019631465093,999,0.84868416420261,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.862198585399777,999,0.856000898351026,999
"154","1016391",0.9999,NA,0,NA,0,0,808,0,808
"155","1016395",0.9999,1,999,1,999,0.915014840104778,999,0.915014840104778,999
"156","1016421",0.9999,0.980980980980981,999,0.992731048805815,963,0.764108489959931,999,0.745354857399468,999
"157","1016426",0.9999,0.991991991991992,999,0.992886178861789,984,0.871852532096311,999,0.859389309691413,999
"158","1016471",0.9999,0.988988988988989,999,0.988741044012282,977,0.74330420800362,999,0.726600840636452,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.676551604787953,998,0.664099491368395,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.691819653562942,999,0.683499137925353,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.625127466676185,998,0.614048704934486,998
"162","1016494",0.9999,0.987987987987988,999,0.987692307692308,975,0.645235023701583,999,0.629295716160209,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.718898046059002,999,0.702679874341209,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.742093095388015,999,0.730391561388259,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.852908506418046,999,0.851195330791827,999
"166","1016525",0.9999,0.987987987987988,999,0.995905834186285,977,0.72136365284176,999,0.710524747557645,999
"167","1016527",0.9999,0.98998998998999,999,0.996938775510204,980,0.733971534986162,999,0.72510303131852,999
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.98998998998999,999,0.990816326530612,980,0.70382640294121,998,0.691147507418187,998
"170","1016682",0.9999,0.994994994994995,999,0.995959595959596,990,0.652284308531099,998,0.647081478628871,998
"171","1016774",0.9999,0.972972972972973,999,0.9768177028451,949,0.497341365837638,999,0.474225294220374,999
"172","1016776",0.9999,0.972972972972973,999,0.975763962065332,949,0.5283209917494,999,0.505506440511076,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.737252925489821,999,0.721849342237538,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.65756729714499,994,0.639822297365577,994
"175","1016822",0.9999,0.98998998998999,999,0.990806945863126,979,0.530574433486776,998,0.52285778611954,998
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.605463292535674,998,0.590015655044513,998
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.65285540372248,999,0.639047035864005,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.62067554535096,998,0.608084205640164,998
"179","1017015",0.9999,NA,0,NA,0,0,998,0,998
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.74311587729658,999,0.731489730392574,999
"181","1017025",0.9999,0.987987987987988,999,0.987692307692308,975,0.703244707498547,998,0.686717363278073,998
"182","1017066",0.9999,0.986986986986987,999,0.986639260020555,973,0.649094854142045,998,0.631835913346264,998
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.702888420977423,998,0.692687608299705,998
"184","1017084",0.9999,0.990990990990991,999,0.990825688073395,981,0.76865647704098,999,0.755018676708761,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.782593782927086,999,0.770122384609249,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.70819023739717,999,0.693903417796341,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.656307772527975,999,0.641011383518848,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.645264194904493,998,0.634438240646805,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.875676509071514,999,0.87395137968681,999
"190","1017125",0.9999,1,999,1,999,0.884041234425724,999,0.884041234425724,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.948733192026439,999,0.931673579222145,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.66599696962734,998,0.659117001290464,998
"193","1017306",0.9999,0.986986986986987,999,0.986639260020555,973,0.721256212764633,999,0.702039621579148,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.577913591902904,998,0.569148426687033,998
"195","1017330",0.9999,0.98496993987976,998,0.986570247933884,968,0.468345051910605,998,0.458166159026283,998
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.773383080807139,999,0.763404132600868,999
"197","1017354",0.9999,0.987987987987988,999,0.993852459016393,976,0.748992288237605,999,0.735586969599729,999
"198","1017364",0.9999,0.991991991991992,999,0.991861648016277,983,0.604319949218925,999,0.594565686679561,999
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.841133256866829,999,0.836624483016814,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.804923138679447,999,0.786058011405152,999
"201","1017554",0.9999,0.987987987987988,999,0.991811668372569,977,0.754402371989461,999,0.742973000898254,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997989949748744,995,0.800246354994745,999,0.796975768390825,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.664430916130716,999,0.654810247482269,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.672398706012447,999,0.652265885042005,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.598397792920506,999,0.587916456693761,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.473769760280616,990,0.460087171713325,990
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.666154133002729,999,0.652835203713354,999
"209","1017821",0.9999,0.988988988988989,999,0.990806945863126,979,0.640565055886994,999,0.628803104910372,999
"210","1017830",0.9999,0.992992992992993,999,0.992893401015228,985,0.803786028248769,999,0.792923088307815,999
"211","1017833",0.9999,0.987987987987988,999,0.987692307692308,975,0.693602358125456,999,0.678704262323694,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.651620596156799,999,0.633861774739852,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.65135023059179,999,0.63621401627009,999
"214","1017863",0.9999,0.986986986986987,999,0.986639260020555,973,0.649383688222162,999,0.634825696397571,999
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.731246737100946,997,0.714510552061664,997
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.821577659544608,999,0.810614272691111,999
"219","1018099",0.9999,0.988988988988989,999,0.988741044012282,977,0.63956404219601,998,0.624876955553264,998
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.64721699979878,999,0.639534540501333,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.631644537131766,998,0.624109825904197,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.545010522457215,996,0.534301606789716,996
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.452986433720101,999,0.444356516859496,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.661010669183889,997,0.645509818155606,997
"225","1018486",0.9999,0.992992992992993,999,0.992893401015228,985,0.643937891698422,997,0.634907020885865,997
"226","1019543",0.9999,0.998998998998999,999,0.998996990972919,997,0.890184682887512,999,0.888503826555493,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.884145049921504,999,0.869845894874256,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.559093590205637,998,0.548825654941707,998
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.618335909544484,999,0.6019908681258,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.640115478049124,998,0.625344170678082,998
"231","1020042",0.9999,0.994994994994995,999,0.994944388270981,989,0.614012699010704,999,0.607878905642868,999
"232","1020047",0.9999,1,999,1,999,0.891274252976381,999,0.891274252976381,999
"233","1020050",0.9999,1,999,1,999,0.897917214592128,999,0.897917214592128,999
"234","1020276",0.9999,0.987987987987988,999,0.987692307692308,975,0.650494112120217,998,0.636585565904921,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.799109633646062,998,0.791463558437562,998
"236","1020321",0.9999,0.992677824267782,956,0.992569002123142,942,0.578530505406901,967,0.573165719690327,967
"237","1020323",0.9999,0.987368421052632,950,0.992465016146394,929,0.573650100201878,965,0.567188249064755,965
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.6131371225906,999,0.612030753063178,999
"239","1020333",0.9999,0.995762711864407,944,0.995726495726496,936,0.495490466478439,950,0.492288751881988,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.519656658866728,961,0.517636816270281,961
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.613488315344978,962,0.609052755291731,962
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.675661445084893,993,0.671264398157886,993
"243","1021016",0.9999,0.990990990990991,999,0.99492385786802,985,0.661290210013452,994,0.657067104233638,994
"244","1021017",0.9999,0.990990990990991,999,0.995943204868154,986,0.677855914763361,997,0.674410357790603,997
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.687366622535379,999,0.67660489737148,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.559681568378449,992,0.555462893330434,992
"247","1021047",0.9999,0.992857142857143,980,0.992753623188406,966,0.611909099517594,987,0.606181194580794,987
"248","1021070",0.9999,0.993896236012208,983,0.993820803295572,971,0.614645144325195,985,0.608995178903872,985
"249","1021078",0.9999,0.991991991991992,999,0.991861648016277,983,0.781762786819642,999,0.770304832284915,999
"250","1021093",0.9999,0.986986986986987,999,0.986639260020555,973,0.820401571342002,999,0.798930376269313,999
"251","1021255",0.9999,1,999,1,999,0.978851191617149,999,0.978851191617149,999
"252","1021289",0.9999,0.982982982982983,999,0.995867768595041,968,0.743192419741545,999,0.729881629960167,999
"253","1021290",0.9999,0.976976976976977,999,0.996861924686193,956,0.712436757451082,999,0.696482621336685,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.735395258178463,999,0.721514023693891,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.738188119300923,999,0.729930625255315,999
"256","1021315",0.9999,0.991991991991992,999,0.991861648016277,983,0.971673801461036,999,0.955934658062318,999
"257","1021316",0.9999,0.995934959349594,984,0.995901639344262,976,0.196997828224998,997,0.195882924949666,997
"258","1021327",0.9999,1,999,1,999,0.408944978138719,999,0.408944978138719,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.978446531638021,999,0.976508423316934,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.646396399315933,999,0.635857885931891,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.600333015019708,998,0.587752217292218,998
"262","1021532",0.9999,0.98998998998999,999,0.989785495403473,979,0.659690706903244,999,0.645561674808262,999
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.705471565665947,999,0.692790452849332,999
"264","1021587",0.9999,1,999,1,999,0.899623533512984,999,0.899623533512984,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.637415041645971,999,0.626632588762069,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.558158106372845,998,0.546297758031586,998
"267","1021845",0.9999,1,999,1,999,0.888431910171041,999,0.888431910171041,999
"268","1021960",0.9999,1,999,1,999,0.886116082724162,999,0.886116082724162,999
"269","1021967",0.9999,0.987987987987988,999,0.99077868852459,976,0.525389260506499,998,0.516636918592804,998
"270","1022000",0.9999,1,999,1,999,0.869920033846943,999,0.869920033846943,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.600242403544315,998,0.595528468537063,998
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.711028666828747,999,0.69638551615171,999
"273","1022052",0.9999,0.97997997997998,999,0.989680082559339,969,0.741091908802366,999,0.725554881494872,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.358991773668255,999,0.357674022350504,999
"275","1022085",0.9999,0.996996996996997,999,0.996978851963746,993,0.481595510418414,999,0.478911975819985,999
"276","1022086",0.9999,0.986986986986987,999,0.994866529774127,974,0.711056025066952,999,0.698785136961974,999
"277","1022116",0.9999,0.98391959798995,995,0.983385254413292,963,0.532016031777025,993,0.51969347483151,993
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.499690438870174,999,0.486523319083746,999
"279","1022123",0.9999,0.993993993993994,999,0.993920972644377,987,0.668936346959418,998,0.660436532312242,998
"280","1022132",0.9999,0.991991991991992,999,0.991861648016277,983,0.623955403937647,999,0.613484262461264,999
