"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.158675969947455,48,0.153790356886677,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.356364060760482,48,0.356364060760482,48
"118","1015562",0.9999,0.916666666666667,48,0.9,40,0.279781716036756,48,0.222745571005059,48
"119","1015566",0.9999,1,48,1,48,0.329608987152821,48,0.329608987152821,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.304944787931941,48,0.261204741384546,48
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.220069339762772,48,0.208108836533402,48
"122","1015586",0.9999,1,48,1,48,0.610104698997916,48,0.610104698997916,48
"123","1015594",0.9999,1,48,1,48,0.555774456770791,48,0.555774456770791,48
"124","1015597",0.9999,1,48,1,48,0.515136935236879,48,0.515136935236879,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.451877999243404,48,0.434362873911127,48
"126","1015626",0.9999,1,48,1,48,0.634642813778408,48,0.634642813778408,48
"127","1015651",0.9999,1,48,1,48,0.90071206459626,48,0.90071206459626,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,18,1,18,0.00320919745152508,48,0.00320919745152508,48
"130","1015683",0.9999,1,48,1,48,0.496905862462685,48,0.496905862462685,48
"131","1015691",0.9999,0.95,20,0.944444444444444,18,0.0180564528645494,48,0.0149321426544839,48
"132","1016",0.9999,0.933333333333333,45,0.923076923076923,39,0.123721273948719,48,0.0961390985752125,48
"133","1016028",0.9999,0.977272727272727,44,0.976190476190476,42,0.0821641082749127,48,0.079053824036827,48
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.274251139411562,48,0.26391069035741,48
"135","1016091",0.9999,1,48,1,48,0.155214427872046,48,0.155214427872046,48
"136","1016100",0.9999,1,12,1,12,0.00673300797965549,48,0.00673300797965549,48
"137","1016137",0.9999,1,48,1,48,0.486918486343917,48,0.486918486343917,48
"138","1016185",0.9999,1,48,1,48,0.406825772243913,48,0.406825772243913,48
"139","1016200",0.9999,NA,0,NA,0,0,48,0,48
"140","1016236",0.9999,1,1,1,1,0.0145246040130825,48,0.0145246040130825,48
"141","1016238",0.9999,1,6,1,6,0.0542832747035235,48,0.0542832747035235,48
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.183804521983925,48,0.156496823383817,48
"143","1016290",0.9999,1,48,1,48,0.44967840073621,48,0.44967840073621,48
"144","1016319",0.9999,1,48,1,48,0.23733220290986,48,0.23733220290986,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.109932318508153,48,0.103531109753655,48
"146","1016328",0.9999,1,48,1,48,0.239690259395838,48,0.239690259395838,48
"147","1016338",0.9999,1,48,1,48,0.875168728812372,48,0.875168728812372,48
"148","1016339",0.9999,1,48,1,48,0.452751210783743,48,0.452751210783743,48
"149","1016362",0.9999,1,48,1,48,0.19833071630621,48,0.19833071630621,48
"150","1016365",0.9999,0.958333333333333,48,0.954545454545455,44,0.212169244099802,48,0.186547101574301,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.329291774564319,48,0.313007546194151,48
"152","1016383",0.9999,1,48,1,48,0.452536849796117,48,0.452536849796117,48
"153","1016388",0.9999,1,48,1,48,0.553351392981699,48,0.553351392981699,48
"154","1016391",0.9999,NA,0,NA,0,0,48,0,48
"155","1016395",0.9999,1,48,1,48,0.637023242858736,48,0.637023242858736,48
"156","1016421",0.9999,1,48,1,48,0.643469647092658,48,0.643469647092658,48
"157","1016426",0.9999,0.979166666666667,48,0.978260869565217,46,0.669186371904445,48,0.638723624075865,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.328868958993288,48,0.31243631121095,48
"159","1016486",0.9999,1,4,1,4,0.0018394828409876,48,0.0018394828409876,48
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.609291215607778,48,0.529518609689548,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.215954986182621,48,0.180369783020198,48
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.249870439330895,48,0.239439005097605,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.334534985524216,48,0.3126839616193,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.390768179537651,48,0.390768179537651,48
"165","1016519",0.9999,1,48,1,48,0.560544835446662,48,0.560544835446662,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.324711859803826,48,0.304183130548522,48
"167","1016527",0.9999,1,48,1,48,0.344983231617899,48,0.344983231617899,48
"168","1016648",0.9999,NA,0,NA,0,0,48,0,48
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.46983055949154,48,0.450358357319242,48
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.359711400593658,48,0.315451332994753,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.161904452911702,48,0.161904452911702,48
"174","1016801",0.9999,NA,0,NA,0,0,48,0,48
"175","1016822",0.9999,NA,0,NA,0,0,48,0,48
"176","1016830",0.9999,NA,0,NA,0,0,48,0,48
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.181031265916187,48,0.155777238972187,48
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.171775132006618,48,0.171775132006618,48
"181","1017025",0.9999,1,5,1,5,0.00252488304417426,48,0.00252488304417426,48
"182","1017066",0.9999,0.975,40,0.973684210526316,38,0.087750732252595,48,0.0829161382383929,48
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.243635371586129,48,0.241589449227325,48
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.554936700829977,48,0.523796495230284,48
"185","1017087",0.9999,0.958333333333333,48,0.954545454545455,44,0.537448504892844,48,0.48471216444565,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.438829816651275,48,0.415331186226365,48
"187","1017096",0.9999,1,26,1,26,0.0360030321208169,48,0.0360030321208169,48
"188","1017103",0.9999,0.958333333333333,48,0.954545454545455,44,0.246774619528221,48,0.231957911281079,48
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.590648693876249,48,0.579003615178952,48
"190","1017125",0.9999,1,48,1,48,0.605892580787957,48,0.605892580787957,48
"191","1017142",0.9999,1,48,1,48,0.802630391943529,48,0.802630391943529,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.425543479962856,48,0.400649484799572,48
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.45311523176467,48,0.409342061980078,48
"194","1017312",0.9999,1,15,1,15,0.0180589478980503,48,0.0180589478980503,48
"195","1017330",0.9999,NA,0,NA,0,0,48,0,48
"196","1017353",0.9999,1,48,1,48,0.511041914519075,48,0.511041914519075,48
"197","1017354",0.9999,1,48,1,48,0.257758517174077,48,0.257758517174077,48
"198","1017364",0.9999,0.961538461538462,26,0.958333333333333,24,0.0215842608283551,48,0.019225332664538,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.387468569904019,48,0.356547429196143,48
"200","1017547",0.9999,1,48,1,48,0.413491249245266,48,0.413491249245266,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.177632391844001,48,0.171011240354297,48
"202","1017567",0.9999,NA,0,NA,0,0,48,0,48
"203","1017695",0.9999,1,48,1,48,0.418797166320221,48,0.418797166320221,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.320308555616859,48,0.304531096564108,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.488918588624741,48,0.384611277984788,48
"206","1017730",0.9999,1,30,1,30,0.0513666156893378,48,0.0513666156893378,48
"207","1017790",0.9999,NA,0,NA,0,0,48,0,48
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.38312063790774,48,0.38312063790774,48
"211","1017833",0.9999,1,14,1,14,0.00922235157270167,48,0.00922235157270167,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,1,1,1,1,0.000377916077912266,48,0.000377916077912266,48
"215","1017982",0.9999,NA,0,NA,0,0,48,0,48
"216","1018041",0.9999,NA,0,NA,0,0,48,0,48
"217","1018062",0.9999,0.958333333333333,48,0.954545454545455,44,0.0776210198853872,48,0.0671726406381278,48
"218","1018070",0.9999,1,48,1,48,0.448777472718313,48,0.448777472718313,48
"219","1018099",0.9999,0.916666666666667,48,0.925,40,0.308085657978432,48,0.259861521888036,48
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.257785697164279,48,0.2346778901279,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.268312467273538,48,0.255333081365938,48
"222","1018200",0.9999,NA,0,NA,0,0,48,0,48
"223","1018206",0.9999,1,14,1,14,0.00965469960896116,48,0.00965469960896116,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.307130946788642,48,0.286132331988236,48
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.315773255976164,48,0.26801737595223,48
"226","1019543",0.9999,1,48,1,48,0.837705492340688,48,0.837705492340688,48
"227","1019571",0.9999,1,48,1,48,0.738114427428392,48,0.738114427428392,48
"228","1020",0.9999,1,10,1,10,0.0315415538623869,48,0.0315415538623869,48
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.195062727813389,48,0.157146418908808,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.294556105247286,48,0.246637983521406,48
"231","1020042",0.9999,1,48,1,48,0.218554468800452,48,0.218554468800452,48
"232","1020047",0.9999,1,48,1,48,0.586306661984897,48,0.586306661984897,48
"233","1020050",0.9999,1,48,1,48,0.496963897651405,48,0.496963897651405,48
"234","1020276",0.9999,1,35,1,35,0.0492843035887494,48,0.0492843035887494,48
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.391742345862132,48,0.3763180962976,48
"236","1020321",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"237","1020323",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"238","1020327",0.9999,1,48,1,48,0.29420249140993,48,0.29420249140993,48
"239","1020333",0.9999,NA,0,NA,0,0.125,48,0.125,48
"240","1020341",0.9999,NA,0,NA,0,0,48,0,48
"241","1020348",0.9999,NA,0,NA,0,0.0625,48,0.0625,48
"242","1021005",0.9999,1,4,1,4,0.00580365384249578,48,0.00580365384249578,48
"243","1021016",0.9999,NA,0,NA,0,0,48,0,48
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00443991635343133,48,0.00443991635343133,48
"246","1021045",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"247","1021047",0.9999,NA,0,NA,0,0,48,0,48
"248","1021070",0.9999,NA,0,NA,0,0,48,0,48
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.746346262851365,48,0.716807567305225,48
"250","1021093",0.9999,1,48,1,48,0.631299995572332,48,0.631299995572332,48
"251","1021255",0.9999,1,48,1,48,0.888941309338619,48,0.888941309338619,48
"252","1021289",0.9999,1,48,1,48,0.403211262227832,48,0.403211262227832,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.500233100927281,48,0.485434229477387,48
"254","1021292",0.9999,1,48,1,48,0.386024380466792,48,0.386024380466792,48
"255","1021295",0.9999,1,48,1,48,0.404325447595533,48,0.404325447595533,48
"256","1021315",0.9999,1,48,1,48,0.944508551977247,48,0.944508551977247,48
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,48,1,48,0.632215254570166,48,0.632215254570166,48
"259","1021329",0.9999,1,48,1,48,0.877431965959012,48,0.877431965959012,48
"260","1021488",0.9999,1,48,1,48,0.266080776821412,48,0.266080776821412,48
"261","1021523",0.9999,0.955555555555556,45,0.951219512195122,41,0.108648105455469,48,0.0975340850350495,48
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.30742389755847,48,0.277676851069461,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.408860404185585,48,0.368624893571691,48
"264","1021587",0.9999,1,48,1,48,0.743378056746438,48,0.743378056746438,48
"265","1021590",0.9999,1,28,1,28,0.0446462042283533,48,0.0446462042283533,48
"266","1021617",0.9999,NA,0,NA,0,0,48,0,48
"267","1021845",0.9999,1,48,1,48,0.590242196494554,48,0.590242196494554,48
"268","1021960",0.9999,1,48,1,48,0.640494166545758,48,0.640494166545758,48
"269","1021967",0.9999,NA,0,NA,0,0,48,0,48
"270","1022000",0.9999,1,48,1,48,0.57588300434787,48,0.57588300434787,48
"271","1022001",0.9999,0.888888888888889,9,0.857142857142857,7,0.0247070594992971,48,0.0238707412152236,48
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.492773151942671,48,0.456081681734455,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.576060854289622,48,0.557201154521812,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.632267459158989,48,0.543884648912884,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.69707712571484,48,0.665865159026494,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.34506999676185,48,0.330581993606201,48
"277","1022116",0.9999,1,2,1,2,0.00198039839468498,48,0.00198039839468498,48
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978260869565217,46,0.143649685879456,48,0.141123213822632,48
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.445715500930214,48,0.445715500930214,48
"282","1022228",0.9999,1,48,1,48,0.466944275923748,48,0.466944275923748,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.330117416552248,48,0.321008272677656,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.342194810694224,48,0.342194810694224,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.169269277130104,48,0.161674436619085,48
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.314877617100348,48,0.299940900834705,48
"287","1022297",0.9999,1,48,1,48,0.285180146181911,48,0.285180146181911,48
"288","1022341",0.9999,NA,0,NA,0,0,48,0,48
"289","1022354",0.9999,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"290","1022357",0.9999,NA,0,NA,0,0,48,0,48
"291","1022358",0.9999,NA,0,NA,0,0,48,0,48
"292","1022387",0.9999,NA,0,NA,0,0,48,0,48
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.483437561880163,48,0.464624497454947,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.500161079100378,48,0.483026252671915,48
"295","1022415",0.9999,1,48,1,48,0.898265333013911,48,0.898265333013911,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.684554311093966,48,0.652755495582508,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978260869565217,46,0.475162157902492,48,0.455622592039151,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.603196271605545,48,0.543520544398391,48
"301","1022518",0.9999,1,48,1,48,0.396911962629494,48,0.396911962629494,48
"302","1022527",0.9999,1,48,1,48,0.378244706479001,48,0.378244706479001,48
"303","1022528",0.9999,1,48,1,48,0.392063314834712,48,0.392063314834712,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.355311008093584,48,0.338943429472636,48
"305","1023330",0.9999,0.976744186046512,43,0.975609756097561,41,0.137170347131983,48,0.130619035986753,48
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,41,1,41,0.184673477606432,48,0.184673477606432,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,48,0,48
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.359832458576901,48,0.306517963955263,48
"311","1023388",0.9999,0.911111111111111,45,0.921052631578947,38,0.167894970433517,48,0.146110655951733,48
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.226588466987182,48,0.213709263001713,48
"313","1023467",0.9999,1,48,1,48,0.230190239130418,48,0.230190239130418,48
"314","1023485",0.9999,0.976744186046512,43,0.976190476190476,42,0.0471187284423557,48,0.0439296577691396,48
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.389787109455098,48,0.336279983011147,48
"317","1023568",0.9999,0.978723404255319,47,0.977777777777778,45,0.127469175907149,48,0.124881352190776,48
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.440896222363969,48,0.425885988075909,48
"319","1023641",0.9999,1,48,1,48,0.537449408111848,48,0.537449408111848,48
"320","1023645",0.9999,1,48,1,48,0.31924718696218,48,0.31924718696218,48
"321","1023647",0.9999,1,48,1,48,0.460601430487309,48,0.460601430487309,48
"322","1023652",0.9999,1,48,1,48,0.446686819457308,48,0.446686819457308,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.410188487996449,48,0.394823520895361,48
"324","1023795",0.9999,1,48,1,48,0.325167855407471,48,0.325167855407471,48
"325","1023797",0.9999,1,48,1,48,0.585900815666017,48,0.585900815666017,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.870232361481828,48,0.796955848634027,48
"327","1024081",0.9999,1,48,1,48,0.50697198818195,48,0.50697198818195,48
"328","1024089",0.9999,1,48,1,48,0.338020363139783,48,0.338020363139783,48
