"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41",0.9999,0.98998998998999,999,0.989785495403473,979,0.958319430541653,999,0.938299410521633,999
"42",0.9999,1,999,1,999,0.940937618530211,999,0.940937618530211,999
"43",0.9999,1,999,1,999,0.962962962962963,999,0.962962962962963,999
"44",0.9999,1,999,1,999,0.933285254951922,999,0.933285254951922,999
"45",0.9999,0.997997997997998,999,0.998994974874372,995,0.933722356558378,999,0.93108430183699,999
"46",0.9999,1,999,1,999,0.968310903496089,999,0.968310903496089,999
"47",0.9999,1,999,1,999,1,999,1,999
"48",0.9999,0.990990990990991,999,0.990825688073395,981,0.900125233458567,999,0.884564217897551,999
"49",0.9999,1,999,1,999,0.859661889231782,999,0.859661889231782,999
"50",0.9999,0.997997997997998,999,0.997989949748744,995,0.871113219845104,999,0.867615156564432,999
"51",0.9999,0.996996996996997,999,0.996978851963746,993,0.886806487154781,999,0.881121148136108,999
"52",0.9999,0.995995995995996,999,0.995963673057518,991,0.818583651959985,999,0.813043938577134,999
"53",0.9999,0.997997997997998,999,0.997989949748744,995,0.93622392910326,999,0.932409573437053,999
"54",0.9999,1,999,1,999,0.946747317117688,999,0.946747317117688,999
"55",0.9999,1,999,1,999,0.973103852733482,999,0.973103852733482,999
"56",0.9999,0.964964964964965,999,0.96232508073197,929,0.91522248744471,999,0.847531463087019,999
"57",0.9999,1,999,1,999,0.899047765714432,999,0.899047765714432,999
"58",0.9999,1,999,1,999,0.929832412023272,999,0.929832412023272,999
"59",0.9999,1,999,1,999,0.645545182509906,999,0.645545182509906,999
"60",0.9999,0.997997997997998,999,0.997989949748744,995,0.922477440219376,999,0.918704436446372,999
"61",0.9999,1,999,1,999,0.799928620245227,999,0.799928620245227,999
"62",0.9999,0.992992992992993,999,0.992893401015228,985,0.880420952383318,999,0.867882516511549,999
"63",0.9999,1,999,1,999,0.871101931971497,999,0.871101931971497,999
"64",0.9999,0.991991991991992,999,0.99390243902439,984,0.825590297932467,999,0.815146163937264,999
"65",0.9999,1,999,1,999,0.927355459768789,999,0.927355459768789,999
"66",0.9999,1,999,1,999,0.970798384591488,999,0.970798384591488,999
"67",0.9999,1,999,1,999,0.9726968347658,999,0.9726968347658,999
"68",0.9999,1,999,1,999,0.966518242380311,999,0.966518242380311,999
"69",0.9999,1,999,1,999,0.967759631552735,999,0.967759631552735,999
"70",0.9999,1,999,1,999,0.967115822719271,999,0.967115822719271,999
"71",0.9999,1,999,1,999,0.937204445825136,999,0.937204445825136,999
"72",0.9999,0.998998998998999,999,0.998996990972919,997,0.72422585661833,999,0.722761892654366,999
"73",0.9999,1,999,1,999,0.981360671015843,999,0.981360671015843,999
"74",0.9999,1,999,1,999,0.942778985882434,999,0.942778985882434,999
"75",0.9999,1,999,1,999,0.906866390199724,999,0.906866390199724,999
"76",0.9999,1,999,1,999,0.964742520298076,999,0.964742520298076,999
"77",0.9999,1,999,1,999,0.91120152410475,999,0.91120152410475,999
"78",0.9999,1,999,1,999,0.804622475933105,999,0.804622475933105,999
"79",0.9999,1,999,1,999,0.821082790621373,999,0.821082790621373,999
"80",0.9999,1,999,1,999,0.861727295060628,999,0.861727295060628,999
"81",0.9999,1,999,1,999,0.937875375375375,999,0.937875375375375,999
"82",0.9999,1,999,1,999,0.875514800514801,999,0.875514800514801,999
"83",0.9999,1,999,1,999,0.918635001239129,999,0.918635001239129,999
"84",0.9999,1,999,1,999,0.740787078287078,999,0.740787078287078,999
"85",0.9999,0.998998998998999,999,0.998996990972919,997,0.870532552116205,999,0.868852300435953,999
"86",0.9999,1,999,1,999,0.841977296325122,999,0.841977296325122,999
"87",0.9999,1,999,1,999,0.847892349341625,999,0.847892349341625,999
"88",0.9999,1,999,1,999,0.829288812622146,999,0.829288812622146,999
"89",0.9999,1,999,1,999,0.825323711719224,999,0.825323711719224,999
"90",0.9999,1,999,1,999,0.804304304304304,999,0.804304304304304,999
"91",0.9999,1,999,1,999,0.760560560560561,999,0.760560560560561,999
"92",0.9999,0.996996996996997,999,0.996978851963746,993,0.931523881056283,999,0.925768307931617,999
"93",0.9999,1,999,1,999,0.767887696291156,999,0.767887696291156,999
"94",0.9999,1,999,1,999,0.865053506357854,999,0.865053506357854,999
"95",0.9999,1,999,1,999,0.934688137589026,999,0.934688137589026,999
"96",0.9999,1,999,1,999,0.768952285618952,999,0.768952285618952,999
"97",0.9999,1,999,1,999,0.791813981061293,999,0.791813981061293,999
"98",0.9999,0.996996996996997,999,0.997985901309164,993,0.962437409600925,999,0.957667344764119,999
"99",0.9999,0.998998998998999,999,0.998996990972919,997,0.805895805895806,999,0.804227470894138,999
"100",0.9999,1,999,1,999,0.904774663741417,999,0.904774663741417,999
"101",0.9999,0.997997997997998,999,0.997989949748744,995,0.962336760723857,999,0.958475756862854,999
"102",0.9999,1,999,1,999,0.538269221602555,999,0.538269221602555,999
"103",0.9999,1,999,1,999,0.716552122107678,999,0.716552122107678,999
"104",0.9999,1,999,1,999,0.672846729477554,999,0.672846729477554,999
"105",0.9999,1,999,1,999,0.999147295443592,999,0.999147295443592,999
"106",0.9999,0.991991991991992,999,0.991861648016277,983,0.655061109339783,999,0.643327347606022,999
"107",0.9999,1,999,1,999,1,999,1,999
"108",0.9999,1,999,1,999,0.999499499499499,999,0.999499499499499,999
"109",0.9999,0.986986986986987,999,0.986639260020555,973,0.766038191130475,999,0.745920409277432,999
"110",0.9999,1,999,1,999,0.624188816527526,999,0.624188816527526,999
"111",0.9999,1,999,1,999,0.918069584736251,999,0.918069584736251,999
"112",0.9999,0.998998998998999,999,0.998996990972919,997,0.958691973841317,999,0.956764120061611,999
"113",0.9999,1,999,1,999,0.964329942590812,999,0.964329942590812,999
"114",0.9999,1,999,1,999,0.94101487053275,999,0.94101487053275,999
"115",0.9999,0.995995995995996,999,0.996972754793138,991,0.87189185468171,999,0.866145853303988,999
"116",0.9999,0.997997997997998,999,0.998995983935743,996,0.736621127618387,999,0.73523084845033,999
"117",0.9999,1,999,1,999,0.927947548688289,999,0.927947548688289,999
"118",0.9999,0.988988988988989,999,0.989764585465711,977,0.770915108663575,999,0.756557198867379,999
"119",0.9999,0.998998998998999,999,0.998996990972919,997,0.631761685928353,999,0.630627218127218,999
"120",0.9999,0.998998998998999,999,0.998996990972919,997,0.70398291599272,999,0.702848448191585,999
"121",0.9999,0.991991991991992,999,0.991861648016277,983,0.863303258488444,999,0.849195756603164,999
"122",0.9999,1,999,1,999,0.937931034482759,999,0.937931034482759,999
"123",0.9999,1,999,1,999,0.877473061296591,999,0.877473061296591,999
"124",0.9999,1,999,1,999,0.928298770891363,999,0.928298770891363,999
"125",0.9999,1,999,1,999,0.966287716287716,999,0.966287716287716,999
"126",0.9999,1,999,1,999,0.922532218828515,999,0.922532218828515,999
"127",0.9999,0.996996996996997,999,0.996978851963746,993,0.825744146952319,999,0.820877309010146,999
"128",0.9999,1,999,1,999,0.958375041708375,999,0.958375041708375,999
"129",0.9999,0.997997997997998,999,0.998995983935743,996,0.807499077534703,999,0.806000868799652,999
"130",0.9999,0.997997997997998,999,0.997989949748744,995,0.992849147150222,999,0.989228860196602,999
"131",0.9999,1,999,1,999,0.291002241002241,999,0.291002241002241,999
"132",0.9999,0.996996996996997,999,0.998994974874372,995,0.940271287976602,999,0.939081209008745,999
"133",0.9999,1,999,1,999,1,999,1,999
"134",0.9999,1,999,1,999,0.66307974641308,999,0.66307974641308,999
"135",0.9999,1,999,1,999,0.965944515944516,999,0.965944515944516,999
"136",0.9999,0.993993993993994,999,0.993920972644377,987,0.946540917385065,999,0.934973794706831,999
"137",0.9999,0.991991991991992,999,0.991861648016277,983,0.467902674517956,999,0.462114399491972,999
"138",0.9999,0.996996996996997,999,0.998993963782696,994,0.863763763763764,999,0.861394728061395,999
"139",0.9999,0.997997997997998,999,0.997989949748744,995,0.832098203724881,999,0.828702702960959,999
"140",0.9999,1,999,1,999,0.91011141011141,999,0.91011141011141,999
"141",0.9999,0.997997997997998,999,0.997989949748744,995,0.963281004400767,999,0.959446135048656,999
"142",0.9999,0.994984954864594,997,0.994934143870314,987,0.443842007900896,999,0.440981580195267,999
"143",0.9999,1,999,1,999,0.952908414532441,999,0.952908414532441,999
"144",0.9999,1,999,1,999,0.804412190828599,999,0.804412190828599,999
"145",0.9999,1,999,1,999,0.964796081283536,999,0.964796081283536,999
"146",0.9999,1,999,1,999,0.966549061376648,999,0.966549061376648,999
"147",0.9999,0.998998998998999,999,0.998996990972919,997,0.970839582630461,999,0.968906615180253,999
"148",0.9999,0.997997997997998,999,0.997989949748744,995,0.86042731272821,999,0.856698781995896,999
"149",0.9999,0.997997997997998,999,0.997989949748744,995,0.995326360843602,999,0.991489190339765,999
"150",0.9999,0.996996996996997,999,0.997987927565392,994,0.820653181192397,999,0.817215394666375,999
"151",0.9999,1,999,1,999,0.904209566709567,999,0.904209566709567,999
"152",0.9999,1,999,1,999,0.943528750425302,999,0.943528750425302,999
"153",0.9999,1,999,1,999,0.399283410394521,999,0.399283410394521,999
"154",0.9999,1,999,1,999,0.973759473759474,999,0.973759473759474,999
"155",0.9999,1,999,1,999,0.999054473192404,999,0.999054473192404,999
"156",0.9999,0.994994994994995,999,0.996969696969697,990,0.954602244924826,999,0.947903238225819,999
"157",0.9999,1,957,1,957,0.157645329399893,999,0.157645329399893,999
"158",0.9999,0.998998998998999,999,0.998996990972919,997,0.995126283919387,999,0.993193316469179,999
"159",0.9999,1,999,1,999,0.879850205937162,999,0.879850205937162,999
"160",0.9999,1,999,1,999,0.851784520262781,999,0.851784520262781,999
"161",0.9999,0.988988988988989,999,0.988741044012282,977,0.838146988509307,999,0.81947466005437,999
"162",0.9999,0.992992992992993,999,0.99492385786802,985,0.61460022145506,999,0.608261419282925,999
"163",0.9999,0.992992992992993,999,0.99492385786802,985,0.621018776529529,999,0.615188758199511,999
"164",0.9999,1,999,1,999,0.583739944851056,999,0.583739944851056,999
"165",0.9999,0.997997997997998,999,0.997989949748744,995,0.801404127253856,999,0.798158776640084,999
"166",0.9999,1,999,1,999,0.701067734401068,999,0.701067734401068,999
"167",0.9999,0.992992992992993,999,0.992893401015228,985,0.705555738889072,999,0.695689529022862,999
"168",0.9999,1,999,1,999,0.853777517422742,999,0.853777517422742,999
"169",0.9999,1,999,1,999,0.853492381270159,999,0.853492381270159,999
"170",0.9999,1,999,1,999,0.424165435276546,999,0.424165435276546,999
"171",0.9999,1,899,1,899,0.218720740942963,999,0.218720740942963,999
"172",0.9999,1,999,1,999,0.724531096753319,999,0.724531096753319,999
"173",0.9999,1,999,1,999,0.865306431973099,999,0.865306431973099,999
"174",0.9999,1,999,1,999,0.72100826459064,999,0.72100826459064,999
"175",0.9999,1,999,1,999,0.322244466688911,999,0.322244466688911,999
"176",0.9999,0.997997997997998,999,0.997989949748744,995,0.905644387077136,999,0.902575842341924,999
"177",0.9999,1,999,1,999,0.462776421109754,999,0.462776421109754,999
"178",0.9999,1,999,1,999,0.944090961970911,999,0.944090961970911,999
"179",0.9999,0.993993993993994,999,0.995955510616785,989,0.908120097333833,999,0.900855910069645,999
"180",0.9999,1,999,1,999,0.710634110649784,999,0.710634110649784,999
"181",0.9999,0.995995995995996,999,0.997985901309164,993,0.736092121307175,999,0.733103418318472,999
"182",0.9999,1,999,1,999,0.90019041597989,999,0.90019041597989,999
"183",0.9999,0.983983983983984,999,0.983453981385729,967,0.983721207302965,999,0.951723692546829,999
"184",0.9999,0.956956956956957,999,0.954098360655738,915,0.789931971605024,999,0.723273903350532,999
"185",0.9999,0.98998998998999,999,0.989785495403473,979,0.798075552332518,999,0.782270273369345,999
"186",0.9999,0.993993993993994,999,0.993920972644377,987,0.536335211335211,999,0.532296251740696,999
"187",0.9999,1,999,1,999,0.794230832139329,999,0.794230832139329,999
"188",0.9999,0.976337448559671,972,0.977346278317152,927,0.692147242147242,999,0.672359505692839,999
"189",0.9999,1,999,1,999,0.812785464690874,999,0.812785464690874,999
"190",0.9999,1,999,1,999,0.921287898948262,999,0.921287898948262,999
"191",0.9999,0.998998998998999,999,0.998996990972919,997,0.954426146576684,999,0.952507561324766,999
"192",0.9999,1,999,1,999,0.96876186531359,999,0.96876186531359,999
"193",0.9999,0.992992992992993,999,0.992893401015228,985,0.974206093375541,999,0.960292179461627,999
"194",0.9999,1,999,1,999,0.918399881362844,999,0.918399881362844,999
"195",0.9999,0.996996996996997,999,0.996978851963746,993,0.941668389474336,999,0.936022531976627,999
"196",0.9999,1,999,1,999,0.920471297508335,999,0.920471297508335,999
"197",0.9999,1,999,1,999,0.961712944471565,999,0.961712944471565,999
"198",0.9999,1,999,1,999,0.892695561237975,999,0.892695561237975,999
"199",0.9999,1,999,1,999,0.862766977989367,999,0.862766977989367,999
"200",0.9999,0.998998998998999,999,0.998996990972919,997,0.989037583587083,999,0.987104616136874,999
"201",0.9999,1,999,1,999,0.705645905645906,999,0.705645905645906,999
"202",0.9999,1,999,1,999,0.631575984714971,999,0.631575984714971,999
"203",0.9999,1,999,1,999,0.580981603203825,999,0.580981603203825,999
"204",0.9999,0.974974974974975,999,0.973656480505796,949,0.691007791007791,999,0.656174006174006,999
"205",0.9999,1,999,1,999,0.63006258006258,999,0.63006258006258,999
"206",0.9999,1,999,1,999,0.771842605911233,999,0.771842605911233,999
"207",0.9999,1,999,1,999,0.945097405097405,999,0.945097405097405,999
"208",0.9999,1,999,1,999,0.751646289146289,999,0.751646289146289,999
"209",0.9999,0.996996996996997,999,0.996978851963746,993,0.984126984126984,999,0.978192478192478,999
"210",0.9999,0.996987951807229,996,0.996969696969697,990,0.585992595892485,999,0.582936509503065,999
"211",0.9999,0.997997997997998,999,0.997989949748744,995,0.523053118436878,999,0.520709866093626,999
"212",0.9999,1,999,1,999,0.761873034422054,999,0.761873034422054,999
"213",0.9999,1,999,1,999,1,999,1,999
"214",0.9999,1,999,1,999,1,999,1,999
"215",0.9999,1,999,1,999,0.803858620525287,999,0.803858620525287,999
"216",0.9999,0.998998998998999,999,0.998996990972919,997,0.886490657323991,999,0.884676343009676,999
"217",0.9999,1,999,1,999,0.974331474331474,999,0.974331474331474,999
"218",0.9999,1,999,1,999,0.766388746780904,999,0.766388746780904,999
"219",0.9999,0.966966966966967,999,0.971215351812367,938,0.51796232647614,999,0.492533937446218,999
"220",0.9999,1,999,1,999,0.347485650263428,999,0.347485650263428,999
"221",0.9999,0.998998998998999,999,0.998996990972919,997,0.84348872682206,999,0.842049787883121,999
"222",0.9999,0.998998998998999,999,0.998996990972919,997,0.998892981651602,999,0.99692672968535,999
"223",0.9999,0.998998998998999,999,0.998996990972919,997,0.51212580101469,999,0.511278800167689,999
"224",0.9999,0.998998998998999,999,0.998996990972919,997,0.947126597491254,999,0.945317095681752,999
"225",0.9999,1,999,1,999,0.79909404708075,999,0.79909404708075,999
"226",0.9999,1,999,1,999,0.79764833129065,999,0.79764833129065,999
"227",0.9999,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"228",0.9999,0.994994994994995,999,0.994944388270981,989,0.988664362227581,999,0.97893295594445,999
"229",0.9999,1,999,1,999,0.771688629265169,999,0.771688629265169,999
"230",0.9999,NA,0,NA,0,0,999,0,999
"231",0.9999,1,999,1,999,0.932145914029972,999,0.932145914029972,999
"232",0.9999,1,999,1,999,0.941995566995567,999,0.941995566995567,999
"233",0.9999,0.992992992992993,999,0.992893401015228,985,0.97312213691524,999,0.959108122901226,999
"234",0.9999,1,999,1,999,0.992177362547733,999,0.992177362547733,999
"235",0.9999,0.980980980980981,999,0.980228928199792,961,0.891381346681474,999,0.85695776053375,999
"236",0.9999,0.997997997997998,999,0.997989949748744,995,0.88436044260417,999,0.880796879040607,999
"237",0.9999,1,999,1,999,0.998193291018653,999,0.998193291018653,999
"238",0.9999,0.998998998998999,999,0.998996990972919,997,0.850969599800829,999,0.849315772060045,999
"239",0.9999,1,999,1,999,0.963259555852148,999,0.963259555852148,999
"240",0.9999,1,999,1,999,0.740755499088832,999,0.740755499088832,999
"241",0.9999,0.994994994994995,999,0.994944388270981,989,0.930418316097878,999,0.921490358766344,999
"242",0.9999,1,999,1,999,0.475433344469292,999,0.475433344469292,999
"243",0.9999,1,999,1,999,0.601129913221417,999,0.601129913221417,999
"244",0.9999,1,999,1,999,0.941706412294648,999,0.941706412294648,999
"245",0.9999,1,999,1,999,0.947064711770594,999,0.947064711770594,999
"246",0.9999,1,999,1,999,0.727788874847698,999,0.727788874847698,999
"247",0.9999,1,999,1,999,0.629145485354636,999,0.629145485354636,999
"248",0.9999,1,999,1,999,0.674130012365307,999,0.674130012365307,999
"249",0.9999,1,999,1,999,0.710614781448115,999,0.710614781448115,999
"250",0.9999,0.998998998998999,999,0.998996990972919,997,0.649884904723614,999,0.64876198693403,999
"251",0.9999,1,999,1,999,0.859248137025915,999,0.859248137025915,999
"252",0.9999,1,999,1,999,0.887928369546017,999,0.887928369546017,999
"253",0.9999,1,999,1,999,0.839429401929402,999,0.839429401929402,999
"254",0.9999,1,999,1,999,0.350268472233529,999,0.350268472233529,999
"255",0.9999,1,999,1,999,0.563765079696452,999,0.563765079696452,999
"256",0.9999,1,999,1,999,0.613229985779005,999,0.613229985779005,999
"257",0.9999,1,999,1,999,0.596309098760079,999,0.596309098760079,999
"258",0.9999,1,999,1,999,0.674046595615223,999,0.674046595615223,999
"259",0.9999,1,999,1,999,1,999,1,999
"260",0.9999,1,999,1,999,0.884628325319628,999,0.884628325319628,999
"261",0.9999,0.997997997997998,999,0.997989949748744,995,0.912482995816329,999,0.908812658812659,999
"262",0.9999,1,999,1,999,0.598690193461435,999,0.598690193461435,999
"263",0.9999,1,999,1,999,0.687165106282753,999,0.687165106282753,999
"264",0.9999,0.998998998998999,999,0.998996990972919,997,0.875019988473887,999,0.873451753572319,999
"265",0.9999,1,999,1,999,0.755975432446021,999,0.755975432446021,999
"266",0.9999,0.998998998998999,999,0.998996990972919,997,0.467184941699184,999,0.466784541298784,999
"267",0.9999,0.972972972972973,999,0.972486772486773,945,0.568206179844434,999,0.542382327320649,999
"268",0.9999,1,999,1,999,0.886172178862237,999,0.886172178862237,999
"269",0.9999,1,999,1,999,0.865278143640717,999,0.865278143640717,999
"270",0.9999,1,999,1,999,0.978049478049478,999,0.978049478049478,999
"271",0.9999,0.998998998998999,999,0.998996990972919,997,0.967952311917829,999,0.96601934446762,999
"272",0.9999,1,999,1,999,0.881205014538348,999,0.881205014538348,999
"273",0.9999,1,999,1,999,0.788112407995449,999,0.788112407995449,999
"274",0.9999,0.998998998998999,999,0.998996990972919,997,0.819558041346383,999,0.817956439744782,999
"275",0.9999,0.996996996996997,999,0.997985901309164,993,0.933241246024998,999,0.92881185385367,999
"276",0.9999,0.998998998998999,999,0.998996990972919,997,0.711921195254529,999,0.710815694149027,999
"277",0.9999,1,999,1,999,0.766675277427966,999,0.766675277427966,999
"278",0.9999,0.993993993993994,999,0.996969696969697,990,0.828432599265933,999,0.822489155822489,999
"279",0.9999,1,999,1,999,0.71244955133844,999,0.71244955133844,999
"280",0.9999,0.997997997997998,999,0.997989949748744,995,0.522666015463989,999,0.520947793974526,999
"281",0.9999,0.996996996996997,999,0.996978851963746,993,0.396148512868767,999,0.392585390923292,999
"282",0.9999,0.996996996996997,999,0.996978851963746,993,0.926012536082573,999,0.92083971519888,999
"283",0.9999,0.998823529411765,850,0.998820754716981,848,0.32996436580666,999,0.329297031805992,999
"284",0.9999,NA,0,NA,0,NA,0,NA,0
"285",0.9999,0.995995995995996,999,0.995963673057518,991,0.640839440839441,999,0.635911435911436,999
"286",0.9999,0.973973973973974,999,0.972602739726027,949,0.878169078169078,999,0.833124033124033,999
"287",0.9999,NA,0,NA,0,0,995,0,995
"288",0.9999,1,999,1,999,0.88247537428824,999,0.88247537428824,999
"289",0.9999,0.996996996996997,999,0.996984924623116,995,0.796730554763106,999,0.793771981216297,999
"290",0.9999,0.995995995995996,999,0.995963673057518,991,0.929655207009469,999,0.92235647261396,999
"291",0.9999,0.996996996996997,999,0.997987927565392,994,0.844305007383977,999,0.840851773448287,999
"292",0.9999,0.990990990990991,999,0.992864424057085,981,0.798874473841673,999,0.786442950121057,999
"293",0.9999,1,999,1,999,0.933862463319061,999,0.933862463319061,999
"294",0.9999,1,999,1,999,0.939924611300214,999,0.939924611300214,999
"295",0.9999,1,999,1,999,0.882837382837383,999,0.882837382837383,999
"296",0.9999,0.998998998998999,999,0.998996990972919,997,0.828988971405497,999,0.827415969832495,999
"297",0.9999,0.998998998998999,999,0.998996990972919,997,0.966446015908382,999,0.964510747306446,999
"298",0.9999,0.998998998998999,999,0.998996990972919,997,0.82759908939875,999,0.826006587806248,999
"299",0.9999,1,999,1,999,0.860176045610828,999,0.860176045610828,999
"300",0.9999,1,999,1,999,0.957924591257925,999,0.957924591257925,999
"301",0.9999,1,999,1,999,0.867051912074159,999,0.867051912074159,999
"302",0.9999,1,999,1,999,0.933890850557517,999,0.933890850557517,999
"303",0.9999,1,999,1,999,0.452371347469387,999,0.452371347469387,999
"304",0.9999,1,999,1,999,0.514298734151675,999,0.514298734151675,999
"305",0.9999,1,999,1,999,0.417812053841466,999,0.417812053841466,999
"306",0.9999,1,999,1,999,0.308414180554703,999,0.308414180554703,999
"307",0.9999,1,999,1,999,0.377329767035649,999,0.377329767035649,999
"308",0.9999,1,999,1,999,0.961730961730962,999,0.961730961730962,999
"309",0.9999,1,999,1,999,0.960588895774081,999,0.960588895774081,999
"310",0.9999,0.998998998998999,999,0.998996990972919,997,0.961037961037961,999,0.959112959112959,999
"311",0.9999,1,999,1,999,0.958539736317514,999,0.958539736317514,999
"312",0.9999,0.98998998998999,999,0.995934959349594,984,0.959462391572143,999,0.950620364524703,999
"313",0.9999,0.990990990990991,999,0.991853360488798,982,0.677774548742291,999,0.666860408795893,999
"314",0.9999,1,999,1,999,0.895853455794976,999,0.895853455794976,999
"315",0.9999,1,999,1,999,0.966242104173139,999,0.966242104173139,999
"316",0.9999,1,999,1,999,0.826303867619321,999,0.826303867619321,999
"317",0.9999,1,999,1,999,0.957967197967198,999,0.957967197967198,999
"318",0.9999,1,999,1,999,0.930288541482049,999,0.930288541482049,999
"319",0.9999,1,999,1,999,0.882540789687413,999,0.882540789687413,999
"320",0.9999,1,999,1,999,0.255046805046805,999,0.255046805046805,999
"321",0.9999,1,999,1,999,0.825791016199701,999,0.825791016199701,999
"322",0.9999,1,999,1,999,0.787893682906732,999,0.787893682906732,999
"323",0.9999,0.957957957957958,999,0.964247020585049,923,0.93003091844191,999,0.865700715222818,999
"324",0.9999,0.998998998998999,999,0.998996990972919,997,0.972834903869387,999,0.970901936419178,999
"325",0.9999,1,999,1,999,0.965896931414173,999,0.965896931414173,999
"326",0.9999,1,999,1,999,0.965896931414173,999,0.965896931414173,999
"327",0.9999,1,999,1,999,0.971350661005834,999,0.971350661005834,999
"328",0.9999,1,999,1,999,0.968133435159297,999,0.968133435159297,999
"329",0.9999,1,999,1,999,0.968209588899244,999,0.968209588899244,999
"330",0.9999,0.984984984984985,999,0.984520123839009,969,0.778341318037859,999,0.756353813291733,999
"331",0.9999,1,999,1,999,0.859916584343887,999,0.859916584343887,999
"332",0.9999,0.997997997997998,999,0.997989949748744,995,0.446546926142655,999,0.44528479444574,999
"333",0.9999,1,999,1,999,0.999504881225311,999,0.999504881225311,999
"334",0.9999,1,999,1,999,0.927550370883704,999,0.927550370883704,999
"335",0.9999,0.998998998998999,999,0.998996990972919,997,0.707592946481835,999,0.706437945326834,999
"336",0.9999,0.997997997997998,999,0.997989949748744,995,0.84704956896299,999,0.843854344753273,999
"337",0.9999,0.993993993993994,999,0.993920972644377,987,0.912315250321328,999,0.90079420546695,999
"338",0.9999,0.997997997997998,999,0.997989949748744,995,0.864602596971475,999,0.861156843525722,999
"339",0.9999,1,999,1,999,0.277397486529504,999,0.277397486529504,999
"340",0.9999,1,999,1,999,0.824485515065225,999,0.824485515065225,999
"341",0.9999,1,999,1,999,0.949788768629348,999,0.949788768629348,999
"342",0.9999,1,999,1,999,0.964119291705499,999,0.964119291705499,999
"343",0.9999,0.996996996996997,999,0.996978851963746,993,0.891053503646096,999,0.885794911720838,999
"344",0.9999,0.997997997997998,999,0.997989949748744,995,0.968323161871549,999,0.964448319287029,999
"345",0.9999,0.994994994994995,999,0.994944388270981,989,0.679947149036902,999,0.673402142491896,999
"346",0.9999,0.987987987987988,999,0.987692307692308,975,0.660840228348492,999,0.645632713140977,999
