"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.631592613134576,999,0.630124478333108,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.707657434419027,1000,0.700137529880769,1000
"37","1014164",0.9999,1,1000,1,1000,0.722960999912624,1000,0.722960999912624,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.643273219678037,1000,0.636461355616172,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.630527268353737,1000,0.627811883738352,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.663588679469789,1000,0.662455346136456,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.761970457610613,1000,0.760841425352549,1000
"42","1014294",0.9999,1,1000,1,1000,0.792994332326924,1000,0.792994332326924,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.643636244637001,1000,0.641591083346678,1000
"44","1014304",0.9999,1,1000,1,1000,0.650773560499236,1000,0.650773560499236,1000
"45","1014307",0.9999,1,1000,1,1000,0.646545234591141,1000,0.646545234591141,1000
"46","1014312",0.9999,1,1000,1,1000,0.653979296328782,1000,0.653979296328782,1000
"47","1014361",0.9999,1,1000,1,1000,0.731515393089622,1000,0.731515393089622,1000
"48","1014363",0.9999,0.998,1000,0.997991967871486,996,0.713697602329226,1000,0.710821083445811,1000
"49","1014365",0.9999,1,1000,1,1000,0.742004146578095,1000,0.742004146578095,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.768847634451611,1000,0.767407145018908,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.623285253389341,1000,0.620728931550261,1000
"52","1014420",0.9999,1,1000,1,1000,0.67254920870338,1000,0.67254920870338,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.659703083724815,1000,0.658436417058149,1000
"54","1014447",0.9999,1,1000,1,1000,0.651488536590505,1000,0.651488536590505,1000
"55","1014469",0.9999,1,1000,1,1000,0.636088278347533,1000,0.636088278347533,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.658839173540175,1000,0.657968205798239,1000
"57","1014493",0.9999,1,1000,1,1000,0.676356875089206,1000,0.676356875089206,1000
"58","1014550",0.9999,0.998997995991984,998,0.998995983935743,996,0.333620915075453,1000,0.333345053006487,1000
"59","1014566",0.9999,1,1000,1,1000,0.659726377328489,1000,0.659726377328489,1000
"60","1014582",0.9999,1,1000,1,1000,0.680574546968707,1000,0.680574546968707,1000
"61","1014593",0.9999,1,1000,1,1000,0.652316682964792,1000,0.652316682964792,1000
"62","1014600",0.9999,0.996,1000,0.995967741935484,992,0.596628190892768,1000,0.593281351812308,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.638352971926735,1000,0.634812495736259,1000
"64","1014611",0.9999,1,1000,1,1000,0.654653855381112,1000,0.654653855381112,1000
"65","1014612",0.9999,1,1000,1,1000,0.679864797158512,1000,0.679864797158512,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.625676094172379,1000,0.624829598065594,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.599824362406636,1000,0.589449625564531,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.690760022711477,1000,0.683159356774604,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.78825075551318,1000,0.768874658615393,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.640535585008904,999,0.625462236270443,999
"71","1014696",0.9999,0.993,1000,0.995947315096251,987,0.784332733660102,1000,0.776797023695535,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.790204639412173,1000,0.787187398032863,1000
"73","1014721",0.9999,1,1000,1,1000,0.873315519889825,1000,0.873315519889825,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.745627927753993,1000,0.735283000217761,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.645414728924775,1000,0.641680194940241,1000
"76","1014746",0.9999,0.99,1000,0.990825688073395,981,0.685072965951883,998,0.673724794975632,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.576054987753593,1000,0.563169030457516,1000
"78","1014804",0.9999,0.989,1000,0.988752556237219,978,0.567527791300067,999,0.557940946655752,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.624726429126349,1000,0.613661651672526,1000
"80","1014853",0.9999,0.987513007284079,961,0.990425531914894,940,0.38677869570372,990,0.382832481911015,990
"81","1014858",0.9999,0.969,1000,0.972428419936373,943,0.624655896185797,997,0.597419081600008,997
"82","1014873",0.9999,0.984008528784648,938,0.984598459845985,909,0.311256748013179,989,0.303743922401498,989
"83","1014876",0.9999,0.983333333333333,960,0.985991379310345,928,0.518288882862378,983,0.508893557169664,983
"84","1014881",0.9999,0.99,1000,0.989795918367347,980,0.716929617387766,1000,0.703197380270045,1000
"85","1014887",0.9999,0.977911646586345,996,0.979013641133263,953,0.428055876646518,989,0.416830418809724,989
"86","1014890",0.9999,0.973,1000,0.973572938689218,946,0.528679477181934,993,0.510748171292195,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.520456388195631,997,0.503839674631854,997
"88","1014905",0.9999,0.984,1000,0.983471074380165,968,0.492870997525396,998,0.48154205853444,998
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.698217246734421,999,0.693431990097312,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.782680872477129,1000,0.779578555675981,1000
"91","1015164",0.9999,0.99,1000,0.99184505606524,981,0.797796745000078,1000,0.784652900474972,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.826208087519122,1000,0.824608087519122,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.625530512935779,1000,0.604251583049649,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641298278408949,1000,0.62161229957297,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.748589279493834,1000,0.733935719190997,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.781363775501473,1000,0.765536816976127,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.640627854809704,998,0.629965228062004,998
"98","1015271",0.9999,0.991,1000,0.990835030549898,982,0.68431510469876,1000,0.672054891410626,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.728360838450238,999,0.708423807402096,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.533386428514694,1000,0.518595039525859,1000
"101","1015303",0.9999,0.989,1000,0.990806945863126,979,0.767115562572293,1000,0.752516692312352,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.773915292150517,1000,0.76083012556104,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.837358567758245,1000,0.828763452815717,1000
"104","1015398",0.9999,0.994,1000,0.995951417004049,988,0.508137208899968,1000,0.503407565025324,1000
"105","1015412",0.9999,0.992,1000,0.995934959349594,984,0.526387678090282,1000,0.520821158961263,1000
"106","1015414",0.9999,0.993,1000,0.996957403651116,986,0.774311395834031,1000,0.766258815311105,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.735153619177757,1000,0.711813318278146,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.346522159409816,1000,0.328399064617499,1000
"109","1015434",0.9999,0.979,1000,0.978079331941545,958,0.298560436051249,997,0.28483657295056,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.851989627510873,1000,0.845121885575389,1000
"111","1015441",0.9999,0.981958762886598,388,0.983957219251337,374,0.136730115179553,987,0.131892310012503,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.8462687180121,1000,0.840435384678766,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.631562209970148,995,0.615053697695217,995
"114","1015497",0.9999,0.993,1000,0.99290060851927,986,0.557320479338804,1000,0.551185011358508,1000
"115","1015521",0.9999,0.983870967741935,744,0.988934993084371,723,0.440627328776431,967,0.430504736431002,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.702660123757631,999,0.688919535879112,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.660626912950272,1000,0.651071656080499,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.648940797670041,1000,0.634882339652962,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.664921363815996,1000,0.651517062740727,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.613672035080319,997,0.606180002613361,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.622981751802269,1000,0.615535421121455,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.717022436768045,1000,0.714262436768045,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882722201917474,1000,0.875657685788442,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.839093516207182,999,0.827851966459885,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866262806585387,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.180399896666771,999,0.173475768237266,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.71091611019249,1000,0.703396451371107,1000
"130","1015683",0.9999,1,1000,1,1000,0.863375199957625,1000,0.863375199957625,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.697188148770825,998,0.68690820160905,998
"132","1016",0.9999,0.993,1000,0.99290060851927,986,0.644811383984327,999,0.635711808218084,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.676730173923661,999,0.661044540955141,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.659017016150707,1000,0.646928552249017,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.748284006064635,1000,0.740509517112727,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.69046441392564,999,0.674665237206923,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.691104544765302,1000,0.682901899262656,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.436301000235155,1000,0.43423982114728,1000
"139","1016200",0.9999,0.987252124645892,706,0.986918604651163,688,0.100506290573636,996,0.0990010449984417,996
"140","1016236",0.9999,1,69,1,69,0.00368223145531241,1000,0.00368223145531241,1000
"141","1016238",0.9999,1,81,1,81,0.00419563773493522,998,0.00419563773493522,998
"142","1016271",0.9999,0.985,1000,0.989722507708119,973,0.629432741555876,999,0.617287274317816,999
"143","1016290",0.9999,0.998,1000,0.997991967871486,996,0.775716698272458,1000,0.772357822154962,1000
"144","1016319",0.9999,0.992,1000,0.991869918699187,984,0.746219483935708,1000,0.735276473183019,1000
"145","1016323",0.9999,0.991,1000,0.990835030549898,982,0.691499880706777,1000,0.68067382706693,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.782026108639229,1000,0.777559441972562,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.837395698924731,1000,0.834795698924731,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732515878543654,1000,0.716638459188815,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.773620113312716,1000,0.76885344664605,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806784088140262,1000,0.804235701043487,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.851327978765354,1000,0.849779591668579,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866161290322581,1000,0.860161290322581,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.988,1000,0.992835209825998,977,0.783278351980937,1000,0.769281911941848,1000
"157","1016426",0.9999,0.995,1000,0.995963673057518,991,0.887582837168599,1000,0.880614975758802,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.7467653027384,999,0.730111229310133,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.683218833052805,999,0.670611516741785,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.684906016918281,1000,0.676824535436799,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.614769755298526,999,0.603929285198797,999
"162","1016494",0.9999,0.991,1000,0.990835030549898,982,0.647411173262852,1000,0.63559855766894,1000
"163","1016513",0.9999,0.99,1000,0.992864424057085,981,0.728235590802974,1000,0.71660048291832,1000
"164","1016514",0.9999,0.993,1000,0.993914807302231,986,0.750179932573673,1000,0.740221279158123,1000
"165","1016519",0.9999,1,1000,1,1000,0.865286371100164,1000,0.865286371100164,1000
"166","1016525",0.9999,0.993,1000,0.995951417004049,988,0.740420709355438,999,0.733643081710028,999
"167","1016527",0.9999,0.998,1000,0.997991967871486,996,0.754712829813193,1000,0.751549036709744,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.701656810213921,999,0.6893968312373,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.650052236484163,998,0.64369598182095,998
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.495442675404167,1000,0.474067204476627,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.524298682101948,1000,0.502010818680717,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.740168471582181,1000,0.724728686635945,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.653751407042892,995,0.636382098505396,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.53454140972623,999,0.526914740911822,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.603977557053352,999,0.588689236720332,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.649136171450393,1000,0.635263495461198,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.611797599562137,998,0.599581260941376,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.743478256220564,1000,0.731932566961527,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.704147601603668,999,0.68770289268584,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.639511854316325,999,0.623864138046518,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.702754565573989,999,0.692472724640807,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756095009962229,1000,0.745746069340374,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.781999817569651,1000,0.769576161655672,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.693651868399272,1000,0.679797567324003,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.656120666298911,999,0.641998847260105,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.638323511909219,999,0.628963775250632,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.881462365591398,1000,0.879688172043011,1000
"190","1017125",0.9999,1,1000,1,1000,0.891716973886329,1000,0.891716973886329,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958451612903226,1000,0.941322580645161,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.655773785627192,999,0.64902824877171,999
"193","1017306",0.9999,0.989,1000,0.988752556237219,978,0.715041176853298,1000,0.698908853620975,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.568621502843052,999,0.560043064890412,999
"195","1017330",0.9999,0.984984984984985,999,0.987628865979381,970,0.475340688174826,999,0.467141544609602,999
"196","1017353",0.9999,0.996,1000,0.996978851963746,993,0.79523230459196,1000,0.790213339074718,1000
"197","1017354",0.9999,0.996,1000,0.995967741935484,992,0.764637802777765,1000,0.758292975191558,1000
"198","1017364",0.9999,0.993,1000,0.99290060851927,986,0.607400700332728,999,0.598871227729182,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.852184046647951,1000,0.847597283577873,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.807844941804375,1000,0.790612224540178,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.751365275582206,1000,0.740124041732629,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.800549214467858,1000,0.797312761265887,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.654174988637605,1000,0.644659881905257,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.663381898621396,1000,0.643803803217439,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.601694787184485,1000,0.591139204261661,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.469349395930764,990,0.455940019619274,990
"208","1017816",0.9999,0.992,1000,0.991869918699187,984,0.670572307604456,1000,0.661116393625961,1000
"209","1017821",0.9999,0.99,1000,0.991853360488798,982,0.640462502774068,1000,0.629987155209755,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.810113270295806,1000,0.799195067530829,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.685483994926106,1000,0.670760231001617,1000
"212","1017835",0.9999,0.987,1000,0.986652977412731,974,0.650312095789515,1000,0.635034917443204,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.645809900896393,1000,0.63085015991435,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.644519406633885,1000,0.630114182575408,1000
"215","1017982",0.9999,0.981900452488688,221,0.981395348837209,215,0.0110969086335009,973,0.0108791143022288,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.99,1000,0.989795918367347,980,0.726146894863683,998,0.712602140223835,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.806930394554977,1000,0.796159021600901,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.629038601130644,998,0.613622314226219,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.651115492001197,1000,0.643482177614434,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.625277680838977,999,0.617954069333765,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.549764237700825,996,0.540081942919709,996
"223","1018206",0.9999,0.993,1000,0.99290060851927,986,0.436250409466059,1000,0.430733803474797,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.650730447012021,998,0.635644723437505,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.633466727457084,998,0.625997355215063,998
"226","1019543",0.9999,0.994,1000,0.993927125506073,988,0.900155709233295,1000,0.889251003466521,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.8907308520343,1000,0.876212406495165,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558284118412126,998,0.54832765193054,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.607797203058504,1000,0.591937401569671,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.638967406267985,998,0.624608673127724,998
"231","1020042",0.9999,0.996,1000,0.995967741935484,992,0.604817873286591,1000,0.599979163609172,1000
"232","1020047",0.9999,1,1000,1,1000,0.900032258064516,1000,0.900032258064516,1000
"233","1020050",0.9999,1,1000,1,1000,0.903612903225806,1000,0.903612903225806,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.651920851592432,999,0.638063909741422,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.792409602644431,999,0.785118106476406,999
"236","1020321",0.9999,0.990585774058577,956,0.991480298189563,939,0.580867979240575,960,0.575349225242927,960
"237","1020323",0.9999,0.991507430997877,942,0.994606256742179,927,0.570638895463325,962,0.566927376309527,962
"238","1020327",0.9999,1,1000,1,1000,0.624939591332383,1000,0.624939591332383,1000
"239","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.507573027373497,950,0.504638833027538,950
"240","1020341",0.9999,0.9957805907173,948,0.996811902231668,941,0.532227362108532,959,0.530552131418703,959
"241","1020348",0.9999,0.991614255765199,954,0.992545260915868,939,0.613757874689966,959,0.609313290562289,959
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675225872142204,994,0.670691537990843,994
"243","1021016",0.9999,0.992,1000,0.994934143870314,987,0.658545733162008,995,0.653897069016896,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.679147401797525,993,0.675872276298432,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.690488313570792,993,0.681128770633015,993
"246","1021045",0.9999,0.987,1000,0.99388379204893,981,0.552632205094332,993,0.548250424254065,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.609246970045841,985,0.603741882579612,985
"248","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.610588714143771,985,0.606022973533045,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.785060469704026,1000,0.775134483081953,1000
"250","1021093",0.9999,0.99,1000,0.989795918367347,980,0.820351098102038,1000,0.803734842768363,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.987838709677419,1000,0.983838709677419,1000
"252","1021289",0.9999,0.992,1000,0.995943204868154,986,0.762347139271866,1000,0.755122236243503,1000
"253","1021290",0.9999,0.992,1000,0.996957403651116,986,0.764776061553958,1000,0.758253780386849,1000
"254","1021292",0.9999,0.993,1000,0.994934143870314,987,0.752504140345496,1000,0.743913084160974,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.768153092570198,1000,0.763290051346449,1000
"256","1021315",0.9999,0.987,1000,0.986652977412731,974,0.977193548387097,1000,0.951451612903226,1000
"257","1021316",0.9999,0.994,1000,0.993927125506073,988,0.256275814044524,998,0.254636424153631,998
"258","1021327",0.9999,1,1000,1,1000,0.398685593797728,1000,0.398685593797728,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643143344377872,1000,0.632731799887879,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.593175605133542,998,0.582703234492307,998
"262","1021532",0.9999,0.99,1000,0.989795918367347,980,0.652703958164707,999,0.638709185038389,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705494779483662,1000,0.693037260119247,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.644378040423629,1000,0.632264209891416,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.556439891845771,999,0.54465024952578,999
"267","1021845",0.9999,1,1000,1,1000,0.902733333333333,1000,0.902733333333333,1000
"268","1021960",0.9999,1,1000,1,1000,0.894975120504264,1000,0.894975120504264,1000
"269","1021967",0.9999,0.991,1000,0.991861648016277,983,0.534112795317304,999,0.52747800211746,999
"270","1022000",0.9999,1,1000,1,1000,0.877639511318822,1000,0.877639511318822,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.602217833209443,999,0.597494786576065,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.70737933132054,1000,0.694300040370481,1000
"273","1022052",0.9999,0.982,1000,0.988659793814433,970,0.732396067103569,1000,0.714407805509031,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.344763109030535,1000,0.343560854388625,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.483232597990636,1000,0.48061969476483,1000
"276","1022086",0.9999,0.993,1000,0.995947315096251,987,0.720810449327217,1000,0.713848603731796,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.622295424519768,994,0.598681980139555,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.503630198478849,1000,0.490156334009985,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.678285734651951,999,0.669845266534064,999
"280","1022132",0.9999,0.992,1000,0.991869918699187,984,0.622911153240274,1000,0.612397471371531,1000
"281","1022223",0.9999,0.993,1000,0.994934143870314,987,0.760485914896817,1000,0.751717026007928,1000
"282","1022228",0.9999,0.994,1000,0.997977755308392,989,0.753979643552283,1000,0.748744627131921,1000
"283","1022229",0.9999,0.996,1000,0.996975806451613,992,0.760762177866833,1000,0.755525724664863,1000
