"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"44","1014307",0.9999,1,32,1,32,0.235788177339901,50,0.235788177339901,50
"45","1014312",0.9999,1,35,1,35,0.258458310527276,50,0.258458310527276,50
"46","1014361",0.9999,0.94,50,0.977777777777778,45,0.610269733143196,50,0.561512590286053,50
"47","1014363",0.9999,0.98,50,0.979166666666667,48,0.488174982999121,50,0.462817840141978,50
"48","1014365",0.9999,0.98,50,0.979166666666667,48,0.72625938556973,50,0.687740867051212,50
"49","1014371",0.9999,0.98,50,0.979166666666667,48,0.724896285068699,50,0.689291889464303,50
"50","1014403",0.9999,0.931034482758621,29,0.92,25,0.142810618500274,50,0.107810618500274,50
"51","1014420",0.9999,1,50,1,50,0.321302317095421,50,0.321302317095421,50
"52","1014435",0.9999,0.973684210526316,38,0.973684210526316,38,0.23017696815373,50,0.23017696815373,50
"53","1014447",0.9999,1,32,1,32,0.21320432236984,50,0.21320432236984,50
"54","1014469",0.9999,1,35,1,35,0.28527210031348,50,0.28527210031348,50
"55","1014484",0.9999,0.975,40,0.974358974358974,39,0.266458287438265,50,0.256828657808636,50
"56","1014493",0.9999,1,37,1,37,0.280959640021259,50,0.280959640021259,50
"57","1014550",0.9999,1,2,1,2,0.00545454545454545,50,0.00545454545454545,50
"58","1014566",0.9999,1,32,1,32,0.212167035529854,50,0.212167035529854,50
"59","1014582",0.9999,1,46,1,46,0.27328407224959,50,0.27328407224959,50
"60","1014593",0.9999,1,38,1,38,0.315085259568018,50,0.315085259568018,50
"61","1014600",0.9999,0.9375,32,0.931034482758621,29,0.141005616605617,50,0.12461164021164,50
"62","1014610",0.9999,1,32,1,32,0.182458053512926,50,0.182458053512926,50
"63","1014611",0.9999,1,32,1,32,0.18487060546206,50,0.18487060546206,50
"64","1014612",0.9999,1,41,1,41,0.31994708994709,50,0.31994708994709,50
"65","1014627",0.9999,0.970588235294118,34,0.96875,32,0.219196314541142,50,0.204910600255428,50
"66","1014653",0.9999,0.95,20,0.944444444444444,18,0.0655240943267259,50,0.0607740943267259,50
"67","1014655",0.9999,0.96551724137931,29,0.962962962962963,27,0.112771327699687,50,0.101197253625613,50
"68","1014660",0.9999,0.96,50,0.956521739130435,46,0.536653809078921,50,0.489460618372687,50
"69","1014685",0.9999,0.933333333333333,30,0.961538461538462,26,0.125230230620387,49,0.106349951235906,49
"70","1014696",0.9999,0.98,50,0.979166666666667,48,0.516703084926769,50,0.498526446750131,50
"71","1014697",0.9999,0.98,50,0.979166666666667,48,0.568471487932357,50,0.542901117561987,50
"72","1014721",0.9999,1,50,1,50,0.730133004926108,50,0.730133004926108,50
"73","1014734",0.9999,1,50,1,50,0.240220503365694,50,0.240220503365694,50
"74","1014736",0.9999,1,42,1,42,0.255917527679541,50,0.255917527679541,50
"75","1014746",0.9999,0.9,40,0.878787878787879,33,0.258370516300504,48,0.223773321526678,48
"76","1014794",0.9999,NA,0,NA,0,0,50,0,50
"77","1014804",0.9999,NA,0,NA,0,0,49,0,49
"78","1014822",0.9999,NA,0,NA,0,0,50,0,50
"79","1014853",0.9999,NA,0,NA,0,0,46,0,46
"80","1014858",0.9999,0.875,24,0.954545454545455,22,0.0754463534526628,48,0.0754463534526628,48
"81","1014873",0.9999,NA,0,NA,0,0,43,0,43
"82","1014876",0.9999,1,12,1,12,0.0200319721856941,46,0.0200319721856941,46
"83","1014881",0.9999,0.977272727272727,44,0.977272727272727,44,0.356357584480761,50,0.356357584480761,50
"84","1014887",0.9999,NA,0,NA,0,0,43,0,43
"85","1014890",0.9999,0.857142857142857,21,0.947368421052632,19,0.0996823917983793,44,0.0996823917983793,44
"86","1014892",0.9999,NA,0,NA,0,0,47,0,47
"87","1014905",0.9999,NA,0,NA,0,0,48,0,48
"88","1014964",0.9999,0.98,50,0.979166666666667,48,0.20139499412454,49,0.191919775465648,49
"89","1015048",0.9999,0.98,50,0.979166666666667,48,0.411824216524217,50,0.398472568172568,50
"90","1015164",0.9999,0.94,50,0.978260869565217,46,0.614054429683815,50,0.588340143969529,50
"91","1015170",0.9999,1,50,1,50,0.636830362230362,50,0.636830362230362,50
"92","1015176",0.9999,1,6,1,6,0.0219670506627028,50,0.0219670506627028,50
"93","1015199",0.9999,NA,0,NA,0,0,50,0,50
"94","1015204",0.9999,0.98,50,0.979166666666667,48,0.364287625971173,50,0.34632466300821,50
"95","1015242",0.9999,0.94,50,0.954545454545455,44,0.521991978040364,50,0.471507647556034,50
"96","1015259",0.9999,0.94,50,0.931818181818182,44,0.211596946746046,48,0.174980785129884,48
"97","1015271",0.9999,0.954545454545455,44,0.95,40,0.184911425171151,50,0.168252004881295,50
"98","1015283",0.9999,0.974358974358974,39,0.972972972972973,37,0.137290247624149,49,0.129126982318026,49
"99","1015295",0.9999,NA,0,NA,0,0,50,0,50
"100","1015303",0.9999,0.98,50,0.979166666666667,48,0.494769914359233,50,0.478308375897695,50
"101","1015323",0.9999,0.98,50,0.979166666666667,48,0.525508612541793,50,0.502565468729084,50
"102","1015390",0.9999,0.96,50,0.956521739130435,46,0.595486891779995,50,0.538238214531318,50
"103","1015398",0.9999,1,27,1,27,0.0467251922185291,50,0.0467251922185291,50
"104","1015412",0.9999,1,3,1,3,0.0034640522875817,50,0.0034640522875817,50
"105","1015414",0.9999,1,50,1,50,0.633263074763438,50,0.633263074763438,50
"106","1015430",0.9999,1,50,1,50,0.320057391103217,50,0.320057391103217,50
"107","1015431",0.9999,NA,0,NA,0,0,50,0,50
"108","1015434",0.9999,NA,0,NA,0,0,47,0,47
"109","1015435",0.9999,0.98,50,0.979166666666667,48,0.631515675129468,50,0.605515675129468,50
"110","1015441",0.9999,NA,0,NA,0,0,41,0,41
"111","1015455",0.9999,0.96,50,0.956521739130435,46,0.472361786872132,50,0.430221127531472,50
"112","1015481",0.9999,NA,0,NA,0,0,45,0,45
"113","1015497",0.9999,NA,0,NA,0,0,50,0,50
"114","1015521",0.9999,NA,0,NA,0,0,38,0,38
"115","1015525",0.9999,0.975,40,0.973684210526316,38,0.0744420407099782,49,0.0673607599218008,49
"116","1015542",0.9999,0.98,50,0.979166666666667,48,0.397978459983952,50,0.385804546940474,50
"117","1015562",0.9999,0.94,50,0.931818181818182,44,0.285696484054675,50,0.235754204112395,50
"118","1015566",0.9999,1,50,1,50,0.249137290322187,50,0.249137290322187,50
"119","1015574",0.9999,0.94,50,0.931818181818182,44,0.297574060732886,47,0.257148528817993,47
"120","1015575",0.9999,0.978723404255319,47,0.977777777777778,45,0.123536613855028,50,0.121631851950266,50
"121","1015586",0.9999,1,50,1,50,0.661482456140351,50,0.661482456140351,50
"122","1015594",0.9999,1,50,1,50,0.594565113500597,50,0.594565113500597,50
"123","1015597",0.9999,0.98,50,0.98,50,0.561692540575889,49,0.561692540575889,49
"124","1015621",0.9999,0.98,50,0.979166666666667,48,0.368912520995842,49,0.355087636203216,49
"125","1015626",0.9999,1,50,1,50,0.591833319072474,50,0.591833319072474,50
"126","1015651",0.9999,1,50,1,50,0.923118279569892,50,0.923118279569892,50
"127","1015673",0.9999,NA,0,NA,0,0,49,0,49
"128","1015680",0.9999,0.96551724137931,29,0.962962962962963,27,0.12260056980057,50,0.111489458689459,50
"129","1015683",0.9999,1,50,1,50,0.641490015360983,50,0.641490015360983,50
"130","1015691",0.9999,1,3,1,3,0.00501543209876543,48,0.00501543209876543,48
"131","1016",0.9999,0.939393939393939,33,0.931034482758621,29,0.144867797198624,49,0.129816776790461,49
"132","1016028",0.9999,0.942857142857143,35,0.935483870967742,31,0.049144805791991,49,0.0403984501068598,49
"133","1016045",0.9999,0.98,50,0.979166666666667,48,0.185199383897338,50,0.180851557810381,50
"134","1016091",0.9999,1,45,1,45,0.213337099681927,50,0.213337099681927,50
"135","1016100",0.9999,0.944444444444444,18,0.9375,16,0.0286077409364655,49,0.0236816325620813,49
"136","1016137",0.9999,0.98,50,0.979166666666667,48,0.500333043170168,50,0.476261896925109,50
"137","1016185",0.9999,1,50,1,50,0.378580891330891,50,0.378580891330891,50
"138","1016200",0.9999,NA,0,NA,0,0,46,0,46
"139","1016236",0.9999,NA,0,NA,0,0,50,0,50
"140","1016238",0.9999,1,8,1,8,0.0688792987550751,49,0.0688792987550751,49
"141","1016271",0.9999,0.975609756097561,41,0.974358974358974,39,0.235575747332624,49,0.211085951414257,49
"142","1016290",0.9999,1,50,1,50,0.553135191785077,50,0.553135191785077,50
"143","1016319",0.9999,0.98,50,0.979166666666667,48,0.268301791877662,50,0.244598088173958,50
"144","1016323",0.9999,0.977272727272727,44,0.976190476190476,42,0.135594728052078,50,0.125965098422449,50
"145","1016328",0.9999,1,50,1,50,0.230318699741039,50,0.230318699741039,50
"146","1016338",0.9999,1,50,1,50,0.922516129032258,50,0.922516129032258,50
"147","1016339",0.9999,0.98,50,0.979166666666667,48,0.492666666666667,50,0.461333333333333,50
"148","1016362",0.9999,1,50,1,50,0.227341121770453,50,0.227341121770453,50
"149","1016365",0.9999,0.973684210526316,38,0.973684210526316,38,0.141493506493507,50,0.141493506493507,50
"150","1016379",0.9999,1,50,1,50,0.376178524478858,50,0.376178524478858,50
"151","1016383",0.9999,1,50,1,50,0.505193159692555,50,0.505193159692555,50
"152","1016388",0.9999,1,50,1,50,0.54734117708171,50,0.54734117708171,50
"153","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"154","1016395",0.9999,1,50,1,50,0.754258064516129,50,0.754258064516129,50
"155","1016421",0.9999,1,50,1,50,0.640299220146898,50,0.640299220146898,50
"156","1016426",0.9999,0.98,50,0.979166666666667,48,0.652230175316382,50,0.622156101242308,50
"157","1016471",0.9999,0.98,50,0.979166666666667,48,0.456056582777315,49,0.441056582777315,49
"158","1016486",0.9999,1,21,1,21,0.050464732438384,49,0.050464732438384,49
"159","1016488",0.9999,0.94,50,0.931818181818182,44,0.547600559369438,50,0.480327832096711,50
"160","1016493",0.9999,0.936170212765957,47,0.926829268292683,41,0.259859748004326,49,0.210418542950876,49
"161","1016494",0.9999,0.98,50,0.979166666666667,48,0.177567227953841,50,0.170987141373755,50
"162","1016513",0.9999,0.96,50,0.956521739130435,46,0.36945379369139,50,0.338487127024723,50
"163","1016514",0.9999,0.96,50,0.979166666666667,48,0.489633120147079,50,0.484178574692534,50
"164","1016519",0.9999,1,50,1,50,0.74359676083814,50,0.74359676083814,50
"165","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.540333506450585,49,0.517252845614822,49
"166","1016527",0.9999,1,50,1,50,0.36369852194589,50,0.36369852194589,50
"167","1016648",0.9999,NA,0,NA,0,0,5,0,5
"168","1016659",0.9999,0.98,50,0.979166666666667,48,0.452210618764021,49,0.432689766945033,49
"169","1016682",0.9999,0.96,50,0.956521739130435,46,0.246668593557896,48,0.214827864842167,48
"170","1016774",0.9999,NA,0,NA,0,0,50,0,50
"171","1016776",0.9999,NA,0,NA,0,0,50,0,50
"172","1016794",0.9999,1,50,1,50,0.229772942111652,50,0.229772942111652,50
"173","1016801",0.9999,NA,0,NA,0,0,45,0,45
"174","1016822",0.9999,NA,0,NA,0,0,49,0,49
"175","1016830",0.9999,NA,0,NA,0,0,49,0,49
"176","1016840",0.9999,1,20,1,20,0.0380017989673162,50,0.0380017989673162,50
"177","1016953",0.9999,0.916666666666667,36,0.9,30,0.157654008573126,48,0.138894989814107,48
"178","1017015",0.9999,NA,0,NA,0,0,44,0,44
"179","1017021",0.9999,0.98,50,0.979166666666667,48,0.166341655124101,50,0.159240814787966,50
"180","1017025",0.9999,1,6,1,6,0.00602191615562481,49,0.00602191615562481,49
"181","1017066",0.9999,1,16,1,16,0.0191014437811738,49,0.0191014437811738,49
"182","1017069",0.9999,0.96,50,0.956521739130435,46,0.219895366904395,49,0.190183174335059,49
"183","1017084",0.9999,0.96,50,0.978723404255319,47,0.456457082275497,50,0.435402951221366,50
"184","1017087",0.9999,0.98,50,0.979166666666667,48,0.577469830855643,50,0.542597103582916,50
"185","1017089",0.9999,0.96,50,0.956521739130435,46,0.488085108255589,50,0.442807330477811,50
"186","1017096",0.9999,0.952380952380952,21,0.947368421052632,19,0.0477342789707736,49,0.042632238154447,49
"187","1017103",0.9999,0.953488372093023,43,0.948717948717949,39,0.153803544737062,49,0.145189709592615,49
"188","1017122",0.9999,0.98,50,0.979166666666667,48,0.604989247311828,50,0.592666666666667,50
"189","1017125",0.9999,1,50,1,50,0.875792626728111,50,0.875792626728111,50
"190","1017142",0.9999,1,50,1,50,0.835333333333333,50,0.835333333333333,50
"191","1017283",0.9999,0.98,50,0.979166666666667,48,0.505267752297827,49,0.480221370108588,49
"192","1017306",0.9999,0.96,50,0.956521739130435,46,0.448474255044049,50,0.400869585156771,50
"193","1017312",0.9999,0.935483870967742,31,0.925925925925926,27,0.0684901119650214,49,0.057265622169103,49
"194","1017330",0.9999,NA,0,NA,0,0,49,0,49
"195","1017353",0.9999,1,50,1,50,0.573490086326928,50,0.573490086326928,50
"196","1017354",0.9999,1,50,1,50,0.317298897641516,50,0.317298897641516,50
"197","1017364",0.9999,0.978723404255319,47,0.977777777777778,45,0.182718900065598,49,0.167072641562197,49
"198","1017520",0.9999,0.96,50,0.956521739130435,46,0.342506002916459,50,0.315125050535507,50
"199","1017547",0.9999,0.96,50,0.958333333333333,48,0.412009173967795,50,0.392698829140208,50
"200","1017554",0.9999,0.96,50,0.958333333333333,48,0.327270241970053,50,0.296635321335132,50
"201","1017567",0.9999,NA,0,NA,0,0,49,0,49
"202","1017695",0.9999,1,50,1,50,0.672543890569978,50,0.672543890569978,50
"203","1017719",0.9999,0.96,50,0.956521739130435,46,0.480044751371182,50,0.441923539249969,50
"204","1017721",0.9999,0.92,50,0.928571428571429,42,0.455213609558656,50,0.391304773296879,50
"205","1017730",0.9999,1,37,1,37,0.121230055909003,50,0.121230055909003,50
"206","1017790",0.9999,NA,0,NA,0,0,41,0,41
"207","1017816",0.9999,1,15,1,15,0.0272812118683889,50,0.0272812118683889,50
"208","1017821",0.9999,NA,0,NA,0,0,50,0,50
"209","1017830",0.9999,1,50,1,50,0.514460775622845,50,0.514460775622845,50
"210","1017833",0.9999,1,22,1,22,0.0768161249763684,50,0.0768161249763684,50
"211","1017835",0.9999,1,2,1,2,0.00157407407407407,50,0.00157407407407407,50
"212","1017862",0.9999,1,6,1,6,0.00810381245163854,50,0.00810381245163854,50
"213","1017863",0.9999,1,2,1,2,0.00253246753246753,50,0.00253246753246753,50
"214","1017982",0.9999,NA,0,NA,0,0,30,0,30
"215","1018041",0.9999,NA,0,NA,0,0,25,0,25
"216","1018062",0.9999,0.958333333333333,48,0.954545454545455,44,0.0819225498419256,48,0.0701204151949634,48
"217","1018070",0.9999,1,50,1,50,0.437816527932612,50,0.437816527932612,50
"218","1018099",0.9999,0.952380952380952,42,0.947368421052632,38,0.208497668476795,48,0.187429372737447,48
"219","1018111",0.9999,0.96,50,0.956521739130435,46,0.321397088596631,50,0.294297521497064,50
"220","1018135",0.9999,0.98,50,0.979166666666667,48,0.296213896530554,49,0.282608454353683,49
"221","1018200",0.9999,NA,0,NA,0,0,46,0,46
"222","1018206",0.9999,1,3,1,3,0.00667532467532468,50,0.00667532467532468,50
"223","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.255519116767555,48,0.243783456594395,48
"224","1018486",0.9999,0.94,50,0.931818181818182,44,0.315134940763344,48,0.268904782033185,48
"225","1019543",0.9999,1,50,1,50,0.836924053724054,50,0.836924053724054,50
"226","1019571",0.9999,1,50,1,50,0.805696377696378,50,0.805696377696378,50
"227","1020",0.9999,NA,0,NA,0,0,48,0,48
"228","1020003",0.9999,1,30,1,30,0.103246211588923,50,0.103246211588923,50
"229","1020037",0.9999,0.928571428571429,42,0.916666666666667,36,0.205043825100886,48,0.177514063196124,48
"230","1020042",0.9999,1,50,1,50,0.236942096677795,50,0.236942096677795,50
"231","1020047",0.9999,1,50,1,50,0.77741935483871,50,0.77741935483871,50
"232","1020050",0.9999,1,50,1,50,0.71831797235023,50,0.71831797235023,50
"233","1020276",0.9999,1,21,1,21,0.0352904604932458,49,0.0352904604932458,49
"234","1020278",0.9999,0.98,50,0.979166666666667,48,0.361704627130013,49,0.348779457061986,49
"235","1020321",0.9999,NA,0,NA,0,0,45,0,45
"236","1020323",0.9999,NA,0,NA,0,0,44,0,44
"237","1020327",0.9999,1,50,1,50,0.508964269980928,50,0.508964269980928,50
"238","1020333",0.9999,NA,0,NA,0,0,44,0,44
"239","1020341",0.9999,NA,0,NA,0,0,45,0,45
"240","1020348",0.9999,NA,0,NA,0,0,45,0,45
"241","1021005",0.9999,1,1,1,1,0.000851063829787234,47,0.000851063829787234,47
"242","1021016",0.9999,NA,0,NA,0,0,47,0,47
"243","1021017",0.9999,NA,0,NA,0,0,47,0,47
"244","1021035",0.9999,1,1,1,1,0.000749625187406297,46,0.000749625187406297,46
"245","1021045",0.9999,NA,0,NA,0,0,47,0,47
"246","1021047",0.9999,NA,0,NA,0,0,47,0,47
"247","1021070",0.9999,NA,0,NA,0,0,47,0,47
"248","1021078",0.9999,0.98,50,0.979166666666667,48,0.741063727576771,50,0.712986804499848,50
"249","1021093",0.9999,1,50,1,50,0.546879316324744,50,0.546879316324744,50
"250","1021255",0.9999,1,50,1,50,0.927591397849462,50,0.927591397849462,50
"251","1021289",0.9999,1,50,1,50,0.442491895534607,50,0.442491895534607,50
"252","1021290",0.9999,0.98,50,0.979166666666667,48,0.556540978514663,50,0.537599179572864,50
"253","1021292",0.9999,0.96,50,0.956521739130435,46,0.516799908010253,50,0.467035598245943,50
"254","1021295",0.9999,1,50,1,50,0.530343165606323,50,0.530343165606323,50
"255","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"256","1021316",0.9999,NA,0,NA,0,0,48,0,48
"257","1021327",0.9999,0.98,50,0.979166666666667,48,0.609520146520147,50,0.582020146520147,50
"258","1021329",0.9999,1,50,1,50,0.908602150537634,50,0.908602150537634,50
"259","1021488",0.9999,1,47,1,47,0.178256999222666,50,0.178256999222666,50
"260","1021523",0.9999,0.947368421052632,38,0.941176470588235,34,0.128770105566381,48,0.113479387830011,48
"261","1021532",0.9999,0.96,50,0.956521739130435,46,0.329904666414497,49,0.294694191246986,49
"262","1021552",0.9999,0.96,50,0.956521739130435,46,0.459486206152622,50,0.419936516711628,50
"263","1021587",0.9999,1,50,1,50,0.900758620689655,50,0.900758620689655,50
"264","1021590",0.9999,1,8,1,8,0.0350880230880231,50,0.0350880230880231,50
"265","1021617",0.9999,0.9375,16,0.928571428571429,14,0.0298001026044738,49,0.0240858168901881,49
"266","1021845",0.9999,1,50,1,50,0.748279569892473,50,0.748279569892473,50
"267","1021960",0.9999,1,50,1,50,0.86867334074898,50,0.86867334074898,50
"268","1021967",0.9999,NA,0,NA,0,0,49,0,49
"269","1022000",0.9999,1,50,1,50,0.709864679381921,50,0.709864679381921,50
"270","1022001",0.9999,0.947368421052632,38,0.941176470588235,34,0.150988974844398,49,0.126725936295645,49
"271","1022033",0.9999,0.96,50,0.956521739130435,46,0.500207915271252,50,0.458831103677049,50
"272","1022052",0.9999,0.96,50,0.956521739130435,46,0.539066972623952,50,0.501105340282228,50
"273","1022062",0.9999,0.92,50,0.930232558139535,43,0.577232767232767,50,0.499635697635698,50
"274","1022085",0.9999,0.98,50,0.979166666666667,48,0.670442271780507,50,0.642406557494793,50
"275","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.417256007211506,50,0.400332930288429,50
"276","1022116",0.9999,1,2,1,2,0.00355831037649219,44,0.00355831037649219,44
"277","1022120",0.9999,NA,0,NA,0,0,50,0,50
"278","1022123",0.9999,0.98,50,0.979166666666667,48,0.119216391325726,49,0.11484321348316,49
"279","1022132",0.9999,NA,0,NA,0,0,50,0,50
"280","1022223",0.9999,0.98,50,0.979166666666667,48,0.592350731343409,50,0.567466520817093,50
"281","1022228",0.9999,0.98,50,0.979166666666667,48,0.537320100653847,50,0.506986767320514,50
"282","1022229",0.9999,0.98,50,0.979166666666667,48,0.478982434719277,50,0.460520896257738,50
"283","1022241",0.9999,0.96875,32,0.96875,32,0.324242424242424,50,0.324242424242424,50
"284","1022246",0.9999,0.98,50,0.979166666666667,48,0.186081923338859,49,0.177168012947116,49
"285","1022294",0.9999,0.916666666666667,48,0.926829268292683,41,0.394348939693767,48,0.331691577898474,48
"286","1022297",0.9999,1,50,1,50,0.463739876215738,50,0.463739876215738,50
"287","1022341",0.9999,NA,0,NA,0,0,1,0,1
"288","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022357",0.9999,NA,0,NA,0,0,9,0,9
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.92,50,0.953488372093023,43,0.634531954333225,50,0.559884079857764,50
"293","1022404",0.9999,0.98,50,0.979166666666667,48,0.627060796646854,50,0.597549685535743,50
"294","1022415",0.9999,0.98,50,0.979166666666667,48,0.890054187192118,50,0.853435139573071,50
"295","1022432",0.9999,0.98,50,0.979166666666667,48,0.688162692847125,50,0.657194950911641,50
"296","1022433",0.9999,NA,0,NA,0,0,50,0,50
"297","1022439",0.9999,NA,0,NA,0,0,50,0,50
"298","1022460",0.9999,0.96,50,0.956521739130435,46,0.483029368522625,50,0.437916325044364,50
"299","1022462",0.9999,0.94,50,0.954545454545455,44,0.537134570777134,50,0.486942263084826,50
"300","1022518",0.9999,1,50,1,50,0.516544408409626,50,0.516544408409626,50
"301","1022527",0.9999,1,50,1,50,0.459891205091205,50,0.459891205091205,50
"302","1022528",0.9999,0.98,50,0.979166666666667,48,0.491864898547507,50,0.463293469976079,50
"303","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.402061887066235,50,0.389469294473642,50
"304","1023330",0.9999,0.978723404255319,47,0.977777777777778,45,0.151092773179332,49,0.144533006415484,49
"305","1023350",0.9999,NA,0,NA,0,0,50,0,50
"306","1023351",0.9999,1,50,1,50,0.252214659618593,50,0.252214659618593,50
"307","1023355",0.9999,1,3,1,3,0.0143809523809524,50,0.0143809523809524,50
"308","1023365",0.9999,NA,0,NA,0,0,47,0,47
"309","1023385",0.9999,0.92,50,0.928571428571429,42,0.279579192361264,49,0.232740543481799,49
"310","1023388",0.9999,0.870967741935484,31,0.884615384615385,26,0.132582897847654,48,0.115499564514321,48
"311","1023389",0.9999,0.96,50,0.956521739130435,46,0.326235995601843,49,0.287298681545785,49
"312","1023467",0.9999,1,50,1,50,0.259135326610841,50,0.259135326610841,50
"313","1023485",0.9999,0.971428571428571,35,0.96969696969697,33,0.309180126784386,49,0.284690330866019,49
"314","1023505",0.9999,0.5,2,0.5,2,0.000816326530612245,49,0.000816326530612245,49
"315","1023543",0.9999,0.94,50,0.954545454545455,44,0.354169722090775,50,0.311947499868553,50
"316","1023568",0.9999,0.967741935483871,31,0.96551724137931,29,0.0870015386003131,49,0.0801988175118777,49
"317","1023610",0.9999,0.98,50,0.979166666666667,48,0.40867484732214,50,0.395002120049413,50
"318","1023641",0.9999,0.98,50,0.979591836734694,49,0.605440149888426,50,0.58972586417414,50
"319","1023645",0.9999,0.98,50,0.979166666666667,48,0.495136907536908,50,0.467136907536908,50
"320","1023647",0.9999,0.98,50,0.979166666666667,48,0.547738450145752,50,0.521071783479086,50
"321","1023652",0.9999,1,50,1,50,0.553123470732166,50,0.553123470732166,50
"322","1023685",0.9999,0.98,50,0.979166666666667,48,0.389404703255047,50,0.37332004717039,50
"323","1023795",0.9999,1,50,1,50,0.348492727502042,50,0.348492727502042,50
"324","1023797",0.9999,0.98,50,0.979166666666667,48,0.655012390496948,50,0.623298104782662,50
"325","1024069",0.9999,0.98,50,0.979166666666667,48,0.875909529106415,50,0.841715980719318,50
"326","1024081",0.9999,0.98,50,0.979166666666667,48,0.576791911791912,50,0.554056869056869,50
"327","1024089",0.9999,1,50,1,50,0.401232463903436,50,0.401232463903436,50
"328","1024093",0.9999,0.956521739130435,46,0.952380952380952,42,0.173830291473083,50,0.160049020112865,50
