"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"24","1014046",0.9999,1,50,1,50,0.120022634836428,50,0.120022634836428,50
"25","1014048",0.9999,1,50,1,50,0.11858419996351,50,0.11858419996351,50
"26","1014056",0.9999,1,48,1,48,0.157240996168582,50,0.157240996168582,50
"27","1014060",0.9999,1,48,1,48,0.131032878615637,50,0.131032878615637,50
"28","1014077",0.9999,1,50,1,50,0.102302134646962,50,0.102302134646962,50
"29","1014094",0.9999,1,48,1,48,0.125468998434516,50,0.125468998434516,50
"30","1014096",0.9999,1,50,1,50,0.118079584017515,50,0.118079584017515,50
"31","1014098",0.9999,1,48,1,48,0.160885323677086,50,0.160885323677086,50
"32","1014119",0.9999,1,50,1,50,0.176748768472906,50,0.176748768472906,50
"33","1014128",0.9999,1,41,1,41,0.0583920723398984,50,0.0583920723398984,50
"34","1014150",0.9999,1,50,1,50,0.309067068053275,50,0.309067068053275,50
"35","1014155",0.9999,0.875,8,0.875,8,0.0100151171579743,49,0.0100151171579743,49
"36","1014163",0.9999,1,45,1,45,0.0818385510577326,50,0.0818385510577326,50
"37","1014164",0.9999,1,50,1,50,0.194183397190294,50,0.194183397190294,50
"38","1014172",0.9999,1,2,1,2,0.00148148148148148,50,0.00148148148148148,50
"39","1014213",0.9999,1,21,1,21,0.0221081919357781,50,0.0221081919357781,50
"40","1014271",0.9999,1,50,1,50,0.129769083712112,50,0.129769083712112,50
"41","1014286",0.9999,1,49,1,49,0.264383183865942,50,0.264383183865942,50
"42","1014294",0.9999,1,50,1,50,0.503814449917898,50,0.503814449917898,50
"43","1014302",0.9999,1,40,1,40,0.110765876524497,50,0.110765876524497,50
"44","1014304",0.9999,1,49,1,49,0.15456135741653,50,0.15456135741653,50
"45","1014307",0.9999,1,47,1,47,0.136366502463054,50,0.136366502463054,50
"46","1014312",0.9999,1,47,1,47,0.13795785440613,50,0.13795785440613,50
"47","1014361",0.9999,1,50,1,50,0.327785869358583,50,0.327785869358583,50
"48","1014363",0.9999,1,50,1,50,0.223855366326259,50,0.223855366326259,50
"49","1014365",0.9999,1,50,1,50,0.305742618556412,50,0.305742618556412,50
"50","1014371",0.9999,1,50,1,50,0.405325536255072,50,0.405325536255072,50
"51","1014403",0.9999,1,43,1,43,0.0879994788098236,50,0.0879994788098236,50
"52","1014420",0.9999,1,50,1,50,0.27965663200146,50,0.27965663200146,50
"53","1014435",0.9999,1,46,1,46,0.0915388074361088,50,0.0915388074361088,50
"54","1014447",0.9999,1,45,1,45,0.0600505564677978,50,0.0600505564677978,50
"55","1014469",0.9999,1,34,1,34,0.0536853858784893,50,0.0536853858784893,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.150890545864962,50,0.150890545864962,50
"57","1014493",0.9999,1,50,1,50,0.157042466140667,50,0.157042466140667,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,48,1,48,0.112105121321013,50,0.112105121321013,50
"60","1014582",0.9999,1,49,1,49,0.174142036124795,50,0.174142036124795,50
"61","1014593",0.9999,1,43,1,43,0.0817050650498926,50,0.0817050650498926,50
"62","1014600",0.9999,1,38,1,38,0.0576267600021723,50,0.0576267600021723,50
"63","1014610",0.9999,1,41,1,41,0.0773850685768227,50,0.0773850685768227,50
"64","1014611",0.9999,1,43,1,43,0.062005391171658,50,0.062005391171658,50
"65","1014612",0.9999,1,50,1,50,0.180796387520525,50,0.180796387520525,50
"66","1014627",0.9999,1,48,1,48,0.117591789819376,50,0.117591789819376,50
"67","1014653",0.9999,0.959183673469388,49,0.955555555555556,45,0.187915812257918,50,0.164892002734108,50
"68","1014655",0.9999,1,32,1,32,0.0531596959842166,50,0.0531596959842166,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.57300779670105,50,0.512758783234645,50
"70","1014685",0.9999,0.956521739130435,46,0.952380952380952,42,0.222785522046595,49,0.206087933920435,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.471336141928247,50,0.461450102042207,50
"72","1014697",0.9999,1,50,1,50,0.460297721923809,50,0.460297721923809,50
"73","1014721",0.9999,1,50,1,50,0.556390804597701,50,0.556390804597701,50
"74","1014734",0.9999,1,50,1,50,0.156559817123792,50,0.156559817123792,50
"75","1014736",0.9999,0.978723404255319,47,0.977777777777778,45,0.164217834441175,50,0.158130877919436,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.296152393653992,48,0.258875549121713,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.097689237091411,48,0.097689237091411,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,4,1,4,0.0068649885583524,46,0.0068649885583524,46
"84","1014881",0.9999,1,49,1,49,0.236912760473944,50,0.236912760473944,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.133193240928351,44,0.120206227941338,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.978723404255319,47,0.977777777777778,45,0.10029696858172,49,0.0944660647916324,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.450070029332098,50,0.433751348013417,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.481838963293258,50,0.451471316234435,50
"92","1015170",0.9999,1,50,1,50,0.496066178266178,50,0.496066178266178,50
"93","1015176",0.9999,1,12,1,12,0.0313940643897166,50,0.0313940643897166,50
"94","1015199",0.9999,1,5,1,5,0.00588571428571428,50,0.00588571428571428,50
"95","1015204",0.9999,1,50,1,50,0.333538875383974,50,0.333538875383974,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.48554108357735,50,0.452407180443447,50
"97","1015259",0.9999,0.935483870967742,31,0.925925925925926,27,0.0574010066179689,48,0.0422494914664537,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.208672431831242,50,0.180092721686314,50
"99","1015283",0.9999,0.978723404255319,47,0.977777777777778,45,0.162156343018614,49,0.144389236175876,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.464910052663768,50,0.455402360356076,50
"102","1015323",0.9999,1,50,1,50,0.492631346389012,50,0.492631346389012,50
"103","1015390",0.9999,1,50,1,50,0.528335774462816,50,0.528335774462816,50
"104","1015398",0.9999,1,7,1,7,0.00958886346300534,50,0.00958886346300534,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.553704214105991,50,0.553704214105991,50
"107","1015430",0.9999,1,50,1,50,0.24184387089015,50,0.24184387089015,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,50,1,50,0.535358876117497,50,0.535358876117497,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.522044169368307,50,0.473083729807868,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.98,50,0.979166666666667,48,0.166854501806404,49,0.162192292094933,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.349017878028404,50,0.328148312811013,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.286515556791065,50,0.238997519273027,50
"119","1015566",0.9999,1,50,1,50,0.325596421198938,50,0.325596421198938,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.308768104659637,47,0.255222005368857,47
"121","1015575",0.9999,0.96,50,0.957446808510638,47,0.20991736665542,50,0.200050198735621,50
"122","1015586",0.9999,1,50,1,50,0.592919799498747,50,0.592919799498747,50
"123","1015594",0.9999,1,50,1,50,0.547364659235627,50,0.547364659235627,50
"124","1015597",0.9999,0.98,50,0.98,50,0.565054412498633,49,0.565054412498633,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.449092513160121,49,0.429342677742082,49
"126","1015626",0.9999,1,50,1,50,0.633138187729956,50,0.633138187729956,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,1,3,1,3,0.00518518518518519,50,0.00518518518518519,50
"130","1015683",0.9999,1,50,1,50,0.493531490015361,50,0.493531490015361,50
"131","1015691",0.9999,0.928571428571429,14,0.916666666666667,12,0.0249456369248036,48,0.0210876122334456,48
"132","1016",0.9999,0.925,40,0.911764705882353,34,0.0973854324900006,49,0.0803697950661999,49
"133","1016028",0.9999,0.970588235294118,34,0.96875,32,0.0526541253106017,49,0.0504926695953107,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.250670733036973,50,0.240235950428278,50
"135","1016091",0.9999,1,50,1,50,0.130804411693704,50,0.130804411693704,50
"136","1016100",0.9999,1,8,1,8,0.0100922388659897,49,0.0100922388659897,49
"137","1016137",0.9999,1,50,1,50,0.50893265532571,50,0.50893265532571,50
"138","1016185",0.9999,1,50,1,50,0.389695162680457,50,0.389695162680457,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,5,1,5,0.0264865762892079,50,0.0264865762892079,50
"141","1016238",0.9999,1,8,1,8,0.0763497889274287,49,0.0763497889274287,49
"142","1016271",0.9999,0.930232558139535,43,0.947368421052632,38,0.179246566309565,49,0.166739277679828,49
"143","1016290",0.9999,1,50,1,50,0.453234479013655,50,0.453234479013655,50
"144","1016319",0.9999,1,50,1,50,0.214849651444499,50,0.214849651444499,50
"145","1016323",0.9999,0.979591836734694,49,0.978723404255319,47,0.093171764960502,50,0.0879865797753168,50
"146","1016328",0.9999,1,50,1,50,0.224961127228593,50,0.224961127228593,50
"147","1016338",0.9999,1,50,1,50,0.88247311827957,50,0.88247311827957,50
"148","1016339",0.9999,1,50,1,50,0.441470588235294,50,0.441470588235294,50
"149","1016362",0.9999,1,50,1,50,0.175497858232974,50,0.175497858232974,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.220605283605284,50,0.20927195027195,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.316395268431976,50,0.303045514737395,50
"152","1016383",0.9999,1,50,1,50,0.431562747811962,50,0.431562747811962,50
"153","1016388",0.9999,1,50,1,50,0.534996383804238,50,0.534996383804238,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.625741935483871,50,0.625741935483871,50
"156","1016421",0.9999,1,50,1,50,0.640936397554973,50,0.640936397554973,50
"157","1016426",0.9999,1,50,1,50,0.703897910135841,50,0.703897910135841,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.338563916510443,49,0.32023058317711,49
"159","1016486",0.9999,NA,0,NA,0,0,49,0,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.601306946219303,50,0.51857967349203,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.237807950406331,49,0.201850710367458,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.218103729768833,50,0.209618881283984,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.315516342055217,50,0.29834967538855,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.377464077307556,50,0.373827713671192,50
"165","1016519",0.9999,1,50,1,50,0.570600115082874,50,0.570600115082874,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.374997756058917,49,0.34304926237573,49
"167","1016527",0.9999,1,50,1,50,0.334955369776422,50,0.334955369776422,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.464744854243293,49,0.440787445192716,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.362878256453056,48,0.312621221821022,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.13706319218416,50,0.13706319218416,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.171979564553094,48,0.140459001782531,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.16258520323082,50,0.16258520323082,50
"181","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"182","1017066",0.9999,1,29,1,29,0.0653382028908922,49,0.0653382028908922,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.23017651744909,49,0.22778800648915,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.553186732931746,50,0.522412322157335,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.542797100382455,50,0.519888009473364,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.427152933370553,50,0.406875155592776,50
"187","1017096",0.9999,1,9,1,9,0.0220544493743773,49,0.0220544493743773,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.239517189048511,49,0.222118917603793,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.644623655913979,50,0.623698924731183,50
"190","1017125",0.9999,1,50,1,50,0.671652841781874,50,0.671652841781874,50
"191","1017142",0.9999,1,50,1,50,0.813472005932518,50,0.813472005932518,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.430643087667792,49,0.402813774124193,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.456379830949625,50,0.411476449307113,50
"194","1017312",0.9999,1,3,1,3,0.00585625554569654,49,0.00585625554569654,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.507034127665707,50,0.507034127665707,50
"197","1017354",0.9999,1,50,1,50,0.255950649918219,50,0.255950649918219,50
"198","1017364",0.9999,0.967741935483871,31,0.966666666666667,30,0.0480177725443452,49,0.0468839856962726,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.391835643366233,50,0.359375325905915,50
"200","1017547",0.9999,0.98,50,0.98,50,0.418274033629206,50,0.418274033629206,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.177640600569781,50,0.166873404802585,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.4331637221072,50,0.4331637221072,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.31046977968637,50,0.27796472918132,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.488251029981371,50,0.417133128275234,50
"206","1017730",0.9999,1,26,1,26,0.0756007326007326,50,0.0756007326007326,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.3652347107554,50,0.3652347107554,50
"211","1017833",0.9999,1,9,1,9,0.00899879385883443,50,0.00899879385883443,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,1,2,1,2,0.00143039591315453,50,0.00143039591315453,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0586319047883302,48,0.0447259113564747,48
"218","1018070",0.9999,1,50,1,50,0.427460265640645,50,0.427460265640645,50
"219","1018099",0.9999,0.953488372093023,43,0.948717948717949,39,0.320500458501679,48,0.281346323163333,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.251215133772914,50,0.225111237669018,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.252204947064007,49,0.239571322185485,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,NA,0,NA,0,0,50,0,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.308099475928782,48,0.288618956448262,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.308254990371597,48,0.26753078402239,48
"226","1019543",0.9999,1,50,1,50,0.846759706959707,50,0.846759706959707,50
"227","1019571",0.9999,1,50,1,50,0.726868864468864,50,0.726868864468864,50
"228","1020",0.9999,1,9,1,9,0.0351835359747764,48,0.0351835359747764,48
"229","1020003",0.9999,0.978260869565217,46,0.977272727272727,44,0.202306941992364,50,0.189761487446909,50
"230","1020037",0.9999,0.918367346938776,49,0.902439024390244,41,0.275070471472978,48,0.237471265123771,48
"231","1020042",0.9999,1,50,1,50,0.202178675608653,50,0.202178675608653,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.499101382488479,50,0.499101382488479,50
"234","1020276",0.9999,1,17,1,17,0.0250679478428654,49,0.0250679478428654,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.376941943392553,49,0.363336501215682,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.28694825191709,50,0.28694825191709,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,5,1,5,0.00934604710737921,47,0.00934604710737921,47
"243","1021016",0.9999,1,2,1,2,0.00337152209492635,47,0.00337152209492635,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,2,1,2,0.00457806810880274,46,0.00457806810880274,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745941653998176,50,0.718698064254586,50
"250","1021093",0.9999,1,50,1,50,0.643360373415246,50,0.643360373415246,50
"251","1021255",0.9999,1,50,1,50,0.902387096774193,50,0.902387096774193,50
"252","1021289",0.9999,1,50,1,50,0.399847791944723,50,0.399847791944723,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.491042938542939,50,0.477921245421245,50
"254","1021292",0.9999,1,50,1,50,0.400246418906764,50,0.400246418906764,50
"255","1021295",0.9999,1,50,1,50,0.457813169676328,50,0.457813169676328,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.617034798534799,50,0.617034798534799,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.235504007711429,50,0.235504007711429,50
"261","1021523",0.9999,0.945945945945946,37,0.939393939393939,33,0.109761050555488,48,0.0885011299205673,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.302691945412201,49,0.269333037939437,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.406660041564753,50,0.36444472065378,50
"264","1021587",0.9999,1,50,1,50,0.740804597701149,50,0.740804597701149,50
"265","1021590",0.9999,1,21,1,21,0.0442796092796093,50,0.0442796092796093,50
"266","1021617",0.9999,1,1,1,1,0.00136054421768707,49,0.00136054421768707,49
"267","1021845",0.9999,1,50,1,50,0.589290322580645,50,0.589290322580645,50
"268","1021960",0.9999,1,50,1,50,0.659896180941787,50,0.659896180941787,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.563922234853269,50,0.563922234853269,50
"271","1022001",0.9999,1,17,1,17,0.022363705504788,49,0.022363705504788,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.485006909929097,50,0.440332996885619,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.537336780411723,50,0.52100344707839,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.621175491175491,50,0.536626040626041,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.689336996336996,50,0.658622710622711,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.358993809430127,50,0.344378424814742,50
"277","1022116",0.9999,1,15,1,15,0.0632979828749019,44,0.0632979828749019,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.130738668085822,49,0.127094353217017,49
"280","1022132",0.9999,1,2,1,2,0.00174228675136116,50,0.00174228675136116,50
"281","1022223",0.9999,1,50,1,50,0.466890430414572,50,0.466890430414572,50
"282","1022228",0.9999,1,50,1,50,0.506230886731661,50,0.506230886731661,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.321007587344429,50,0.314084510421352,50
"284","1022241",0.9999,0.967741935483871,31,0.966666666666667,30,0.314242424242424,50,0.304242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.152612406907936,49,0.146882035941816,49
"286","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.320209910572487,48,0.30367665934096,48
"287","1022297",0.9999,1,50,1,50,0.311316268788683,50,0.311316268788683,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.499374856017143,50,0.481547269810246,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.500448907597483,50,0.468152611301187,50
"295","1022415",0.9999,1,50,1,50,0.892528553183726,50,0.892528553183726,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.680501402524544,50,0.646307854137448,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.498418404586395,50,0.498418404586395,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.590856214020745,50,0.532964476129007,50
"301","1022518",0.9999,1,50,1,50,0.389663580139667,50,0.389663580139667,50
"302","1022527",0.9999,1,50,1,50,0.408499322899323,50,0.408499322899323,50
"303","1022528",0.9999,1,50,1,50,0.382160576943186,50,0.382160576943186,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.35036796247231,50,0.342960555064903,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.124977473200556,49,0.119875432384229,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.186859969384652,50,0.186859969384652,50
"308","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.338060911130775,49,0.300366179558493,49
"311","1023388",0.9999,0.891891891891892,37,0.9,30,0.151187132276024,48,0.139846944685836,48
"312","1023389",0.9999,0.979591836734694,49,0.978723404255319,47,0.210957986422005,49,0.199549696397921,49
"313","1023467",0.9999,1,50,1,50,0.209374219271702,50,0.209374219271702,50
"314","1023485",0.9999,0.978260869565217,46,0.977272727272727,44,0.104452004146582,49,0.102297809135244,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.397272099245783,50,0.345684797658482,50
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.123803270438526,49,0.121535696742381,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.450786398426653,50,0.429840943881198,50
"319","1023641",0.9999,1,50,1,50,0.556811390397597,50,0.556811390397597,50
"320","1023645",0.9999,1,50,1,50,0.358235231435231,50,0.358235231435231,50
"321","1023647",0.9999,1,50,1,50,0.479631952113697,50,0.479631952113697,50
"322","1023652",0.9999,1,50,1,50,0.458448894422807,50,0.458448894422807,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.389651808002151,50,0.374387257737601,50
"324","1023795",0.9999,1,50,1,50,0.349630021690131,50,0.349630021690131,50
"325","1023797",0.9999,1,50,1,50,0.588541795261649,50,0.588541795261649,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.889545420837968,50,0.854706711160549,50
"327","1024081",0.9999,1,50,1,50,0.502309454677876,50,0.502309454677876,50
"328","1024089",0.9999,1,50,1,50,0.342005329935765,50,0.342005329935765,50
"329","1024093",0.9999,0.977272727272727,44,0.976190476190476,42,0.108340948220353,50,0.106479476358881,50
"330","1024095",0.9999,1,50,1,50,0.758148153761947,50,0.758148153761947,50
"331","1025295",0.9999,1,50,1,50,0.351745495973642,50,0.351745495973642,50
"332","1025320",0.9999,NA,0,NA,0,0,50,0,50
"333","1025323",0.9999,0.974358974358974,39,0.972972972972973,37,0.0868813267327108,49,0.0793983335354319,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.354246484698098,50,0.336181968569065,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.309209677419355,50,0.294370967741935,50
