"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"34",0.9999,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"35",0.9999,1,24,1,24,0.635542929292929,24,0.635542929292929,24
"36",0.9999,1,24,1,24,0.987745098039216,24,0.987745098039216,24
"37",0.9999,1,24,1,24,0.919117647058823,24,0.919117647058823,24
"38",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"39",0.9999,1,24,1,24,0.907318376068376,24,0.907318376068376,24
"40",0.9999,1,24,1,24,0.951754385964912,24,0.951754385964912,24
"41",0.9999,1,24,1,24,0.976851851851852,24,0.976851851851852,24
"42",0.9999,1,24,1,24,0.982843137254902,24,0.982843137254902,24
"43",0.9999,0.958333333333333,24,0.956521739130435,23,0.933333333333333,24,0.89375,24
"44",0.9999,1,24,1,24,1,24,1,24
"45",0.9999,1,24,1,24,0.896112831097351,24,0.896112831097351,24
"46",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"47",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"48",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"49",0.9999,0.916666666666667,24,0.952380952380952,21,0.665196078431373,24,0.591666666666667,24
"50",0.9999,1,24,1,24,0.926470588235294,24,0.926470588235294,24
"51",0.9999,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"52",0.9999,1,24,1,24,0.868114889496468,24,0.868114889496468,24
"53",0.9999,0.875,24,0.894736842105263,19,0.833333333333333,24,0.669871794871795,24
"54",0.9999,1,24,1,24,0.973125,24,0.973125,24
"55",0.9999,0.958333333333333,24,0.954545454545455,22,0.928893637226971,24,0.847162867996201,24
"56",0.9999,1,24,1,24,0.972051282051282,24,0.972051282051282,24
"57",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"58",0.9999,0.958333333333333,24,0.954545454545455,22,0.872089460784314,24,0.793658088235294,24
"59",0.9999,1,24,1,24,0.961544795783926,24,0.961544795783926,24
"60",0.9999,1,24,1,24,0.980902777777778,24,0.980902777777778,24
"61",0.9999,1,24,1,24,0.807407407407407,24,0.807407407407407,24
"62",0.9999,1,24,1,24,0.996913580246914,24,0.996913580246914,24
"63",0.9999,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.845238095238095,24
"64",0.9999,1,24,1,24,1,24,1,24
"65",0.9999,1,24,1,24,0.75627990430622,24,0.75627990430622,24
"66",0.9999,0.958333333333333,24,0.954545454545455,22,0.845355731225296,24,0.772754721124286,24
"67",0.9999,1,24,1,24,0.810567632850241,24,0.810567632850241,24
"68",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"69",0.9999,1,24,1,24,0.968253968253968,24,0.968253968253968,24
"70",0.9999,1,24,1,24,0.936734068627451,24,0.936734068627451,24
"71",0.9999,1,24,1,24,0.983660130718954,24,0.983660130718954,24
"72",0.9999,0.958333333333333,24,0.954545454545455,22,0.914798215069954,24,0.838883791329443,24
"73",0.9999,1,24,1,24,0.767331932773109,24,0.767331932773109,24
"74",0.9999,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"75",0.9999,1,24,1,24,0.982371794871795,24,0.982371794871795,24
"76",0.9999,0.916666666666667,24,0.95,20,0.884615384615385,24,0.764423076923077,24
"77",0.9999,1,24,1,24,0.99,24,0.99,24
"78",0.9999,1,24,1,24,0.99,24,0.99,24
"79",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"80",0.9999,1,24,1,24,0.865268238705739,24,0.865268238705739,24
"81",0.9999,1,24,1,24,0.981666666666667,24,0.981666666666667,24
"82",0.9999,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"83",0.9999,1,24,1,24,0.989652777777778,24,0.989652777777778,24
"84",0.9999,1,24,1,24,0.964583333333333,24,0.964583333333333,24
"85",0.9999,0.958333333333333,24,0.954545454545455,22,0.948529411764706,24,0.867647058823529,24
"86",0.9999,0.958333333333333,24,0.954545454545455,22,0.948275862068966,24,0.867816091954023,24
"87",0.9999,1,24,1,24,1,24,1,24
"88",0.9999,1,24,1,24,1,24,1,24
"89",0.9999,1,24,1,24,1,24,1,24
"90",0.9999,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"91",0.9999,1,24,1,24,1,24,1,24
"92",0.9999,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"93",0.9999,1,24,1,24,1,24,1,24
"94",0.9999,1,24,1,24,0.883037101787102,24,0.883037101787102,24
"95",0.9999,1,24,1,24,0.974537037037037,24,0.974537037037037,24
"96",0.9999,1,24,1,24,0.978448275862069,24,0.978448275862069,24
"97",0.9999,1,24,1,24,1,24,1,24
"98",0.9999,0.958333333333333,24,0.954545454545455,22,0.803921568627451,24,0.735294117647059,24
"99",0.9999,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"100",0.9999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"101",0.9999,1,24,1,24,0.951612903225806,24,0.951612903225806,24
"102",0.9999,1,24,1,24,0.931525735294118,24,0.931525735294118,24
"103",0.9999,1,24,1,24,0.943632478632479,24,0.943632478632479,24
"104",0.9999,1,24,1,24,1,24,1,24
"105",0.9999,1,24,1,24,0.978395061728395,24,0.978395061728395,24
"106",0.9999,1,24,1,24,0.942307692307692,24,0.942307692307692,24
"107",0.9999,1,24,1,24,0.889756944444445,24,0.889756944444445,24
"108",0.9999,1,24,1,24,0.823809523809524,24,0.823809523809524,24
"109",0.9999,1,24,1,24,0.72851800976801,24,0.72851800976801,24
"110",0.9999,1,24,1,24,0.963378442545109,24,0.963378442545109,24
"111",0.9999,1,24,1,24,0.733211233211233,24,0.733211233211233,24
"112",0.9999,1,24,1,24,0.851197937864605,24,0.851197937864605,24
"113",0.9999,1,24,1,24,0.93015350877193,24,0.93015350877193,24
"114",0.9999,1,24,1,24,0.918006822612086,24,0.918006822612086,24
"115",0.9999,1,24,1,24,0.934295808966862,24,0.934295808966862,24
"116",0.9999,1,24,1,24,0.938861832611833,24,0.938861832611833,24
"117",0.9999,1,24,1,24,0.936471861471861,24,0.936471861471861,24
"118",0.9999,1,24,1,24,0.930528499278499,24,0.930528499278499,24
"119",0.9999,1,24,1,24,0.942460317460317,24,0.942460317460317,24
"120",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"121",0.9999,1,24,1,24,0.871527777777778,24,0.871527777777778,24
"122",0.9999,1,24,1,24,0.808333333333333,24,0.808333333333333,24
"123",0.9999,1,24,1,24,0.912878787878788,24,0.912878787878788,24
"124",0.9999,1,24,1,24,0.899461396947029,24,0.899461396947029,24
"125",0.9999,1,24,1,24,0.914736652236652,24,0.914736652236652,24
"126",0.9999,1,24,1,24,0.984126984126984,24,0.984126984126984,24
"127",0.9999,1,24,1,24,0.992424242424242,24,0.992424242424242,24
"128",0.9999,1,24,1,24,0.95,24,0.95,24
"129",0.9999,1,24,1,24,1,24,1,24
"130",0.9999,1,24,1,24,0.953194444444445,24,0.953194444444445,24
"131",0.9999,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"132",0.9999,1,24,1,24,0.678503787878788,24,0.678503787878788,24
"133",0.9999,1,24,1,24,0.976890008140008,24,0.976890008140008,24
"134",0.9999,0.916666666666667,24,0.904761904761905,21,0.883928571428572,24,0.763392857142857,24
"135",0.9999,1,24,1,24,0.466666666666667,24,0.466666666666667,24
"136",0.9999,1,24,1,24,0.94546657046657,24,0.94546657046657,24
"137",0.9999,1,24,1,24,0.973214285714286,24,0.973214285714286,24
"138",0.9999,1,24,1,24,0.850115740740741,24,0.850115740740741,24
"139",0.9999,1,24,1,24,1,24,1,24
"140",0.9999,1,24,1,24,0.875,24,0.875,24
"141",0.9999,0.958333333333333,24,0.954545454545455,22,0.935416666666667,24,0.85625,24
"142",0.9999,1,24,1,24,1,24,1,24
"143",0.9999,1,24,1,24,1,24,1,24
"144",0.9999,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"145",0.9999,1,24,1,24,0.834848484848485,24,0.834848484848485,24
"146",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"147",0.9999,1,24,1,24,0.996121933621934,24,0.996121933621934,24
"148",0.9999,1,24,1,24,0.963333333333333,24,0.963333333333333,24
"149",0.9999,1,24,1,24,1,24,1,24
"150",0.9999,1,24,1,24,0.962950244200244,24,0.962950244200244,24
"151",0.9999,1,24,1,24,1,24,1,24
"152",0.9999,0.958333333333333,24,0.954545454545455,22,0.866071428571428,24,0.788690476190476,24
"153",0.9999,1,24,1,24,0.978333333333333,24,0.978333333333333,24
"154",0.9999,1,24,1,24,0.39764999162058,24,0.39764999162058,24
"155",0.9999,1,24,1,24,0.821590909090909,24,0.821590909090909,24
"156",0.9999,1,24,1,24,0.239758852258852,24,0.239758852258852,24
"157",0.9999,0.916666666666667,24,0.9,20,0.879599567099567,24,0.718704906204906,24
"158",0.9999,1,24,1,24,0.879261607622115,24,0.879261607622115,24
"159",0.9999,1,24,1,24,0.968236863711002,24,0.968236863711002,24
"160",0.9999,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"161",0.9999,1,24,1,24,0.860294117647059,24,0.860294117647059,24
"162",0.9999,1,24,1,24,0.956923076923077,24,0.956923076923077,24
"163",0.9999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"164",0.9999,1,24,1,24,0.988900759734093,24,0.988900759734093,24
"165",0.9999,1,24,1,24,0.827361218610251,24,0.827361218610251,24
"166",0.9999,1,24,1,24,0.960069444444445,24,0.960069444444445,24
"167",0.9999,1,24,1,24,0.842857142857143,24,0.842857142857143,24
"168",0.9999,0.916666666666667,24,0.956521739130435,23,0.912698412698413,24,0.912698412698413,24
"169",0.9999,1,24,1,24,0.877314814814815,24,0.877314814814815,24
"170",0.9999,0.958333333333333,24,0.954545454545455,22,0.78812582345191,24,0.744565217391304,24
"171",0.9999,1,24,1,24,1,24,1,24
"172",0.9999,0.958333333333333,24,0.958333333333333,24,0.8125,24,0.8125,24
"173",0.9999,1,24,1,24,0.954166666666667,24,0.954166666666667,24
"174",0.9999,0.958333333333333,24,0.954545454545455,22,0.793287037037037,24,0.722916666666667,24
"175",0.9999,1,24,1,24,0.975308641975309,24,0.975308641975309,24
"176",0.9999,1,24,1,24,0.982371794871795,24,0.982371794871795,24
"177",0.9999,1,24,1,24,1,24,1,24
"178",0.9999,0.958333333333333,24,0.954545454545455,22,0.566249730554104,24,0.521042758876544,24
"179",0.9999,1,24,1,24,0.315277777777778,24,0.315277777777778,24
"180",0.9999,1,24,1,24,0.889732142857143,24,0.889732142857143,24
"181",0.9999,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"182",0.9999,1,24,1,24,0.89781746031746,24,0.89781746031746,24
"183",0.9999,1,24,1,24,0.971590909090909,24,0.971590909090909,24
"184",0.9999,1,24,1,24,0.975574712643678,24,0.975574712643678,24
"185",0.9999,1,23,1,23,0.227830271580272,24,0.227830271580272,24
"186",0.9999,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"187",0.9999,1,24,1,24,0.783339245786034,24,0.783339245786034,24
"188",0.9999,1,24,1,24,0.968253968253968,24,0.968253968253968,24
"189",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"190",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"191",0.9999,1,24,1,24,0.910416666666667,24,0.910416666666667,24
"192",0.9999,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"193",0.9999,1,24,1,24,0.932598039215686,24,0.932598039215686,24
"194",0.9999,1,24,1,24,0.926388888888889,24,0.926388888888889,24
"195",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"196",0.9999,0.958333333333333,24,0.954545454545455,22,0.767857142857143,24,0.699404761904762,24
"197",0.9999,1,24,1,24,0.905357142857143,24,0.905357142857143,24
"198",0.9999,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"199",0.9999,1,24,1,24,0.6,24,0.6,24
"200",0.9999,1,24,1,24,1,24,1,24
"201",0.9999,1,24,1,24,0.835622710622711,24,0.835622710622711,24
"202",0.9999,1,24,1,24,1,24,1,24
"203",0.9999,1,24,1,24,0.822843822843823,24,0.822843822843823,24
"204",0.9999,1,24,1,24,0.75536963036963,24,0.75536963036963,24
"205",0.9999,1,24,1,24,0.98125,24,0.98125,24
"206",0.9999,1,24,1,24,1,24,1,24
"207",0.9999,1,24,1,24,0.88699494949495,24,0.88699494949495,24
"208",0.9999,1,24,1,24,0.938690476190476,24,0.938690476190476,24
"209",0.9999,1,24,1,24,0.912896825396825,24,0.912896825396825,24
"210",0.9999,1,24,1,24,0.360882173382173,24,0.360882173382173,24
"211",0.9999,1,24,1,24,0.278325840825841,24,0.278325840825841,24
"212",0.9999,1,24,1,24,0.865842490842491,24,0.865842490842491,24
"213",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"214",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"215",0.9999,1,24,1,24,0.883611111111111,24,0.883611111111111,24
"216",0.9999,1,24,1,24,0.9375,24,0.9375,24
"217",0.9999,0.958333333333333,24,0.954545454545455,22,0.460009319384319,24,0.422551406926407,24
"218",0.9999,1,24,1,24,0.946759259259259,24,0.946759259259259,24
"219",0.9999,1,24,1,24,1,24,1,24
"220",0.9999,1,24,1,24,0.974206349206349,24,0.974206349206349,24
"221",0.9999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"222",0.9999,1,24,1,24,0.978396962233169,24,0.978396962233169,24
"223",0.9999,0.958333333333333,24,0.954545454545455,22,0.782738095238095,24,0.720238095238095,24
"224",0.9999,1,24,1,24,0.75,24,0.75,24
"225",0.9999,1,24,1,24,0.564087301587302,24,0.564087301587302,24
"226",0.9999,1,24,1,24,0.850757575757576,24,0.850757575757576,24
"227",0.9999,1,24,1,24,0.732142857142857,24,0.732142857142857,24
"228",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"229",0.9999,1,24,1,24,1,24,1,24
"230",0.9999,1,24,1,24,0.802292345000678,24,0.802292345000678,24
"231",0.9999,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"232",0.9999,0.958333333333333,24,0.954545454545455,22,0.702655945419103,24,0.639668615984405,24
"233",0.9999,1,24,1,24,1,24,1,24
"234",0.9999,1,3,1,3,0.0289855072463768,23,0.0289855072463768,23
"235",0.9999,0.916666666666667,24,0.9,20,0.913793103448276,24,0.747126436781609,24
"236",0.9999,1,24,1,24,0.809695512820513,24,0.809695512820513,24
"237",0.9999,1,24,1,24,0.972826086956522,24,0.972826086956522,24
"238",0.9999,0.875,24,0.954545454545455,22,0.756944444444445,24,0.756944444444445,24
"239",0.9999,0.958333333333333,24,0.954545454545455,22,0.939583333333333,24,0.858333333333333,24
"240",0.9999,1,24,1,24,0.95633210180624,24,0.95633210180624,24
"241",0.9999,1,24,1,24,1,24,1,24
"242",0.9999,0.958333333333333,24,0.954545454545455,22,0.939409722222222,24,0.861631944444444,24
"243",0.9999,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"244",0.9999,1,24,1,24,0.176960076960077,24,0.176960076960077,24
"245",0.9999,1,24,1,24,0.720915032679739,24,0.720915032679739,24
"246",0.9999,1,24,1,24,0.918709150326797,24,0.918709150326797,24
"247",0.9999,0.954545454545455,22,0.952380952380952,21,0.720833333333333,24,0.679166666666667,24
"248",0.9999,1,24,1,24,0.935626102292769,24,0.935626102292769,24
"249",0.9999,1,24,1,24,1,24,1,24
"250",0.9999,1,24,1,24,0.955408456486043,24,0.955408456486043,24
"251",0.9999,1,24,1,24,1,24,1,24
"252",0.9999,1,24,1,24,1,24,1,24
"253",0.9999,1,24,1,24,0.954166666666667,24,0.954166666666667,24
"254",0.9999,0.958333333333333,24,0.954545454545455,22,0.935190886699507,24,0.851857553366174,24
"255",0.9999,1,24,1,24,1,24,1,24
"256",0.9999,1,24,1,24,0.902293447293447,24,0.902293447293447,24
"257",0.9999,1,24,1,24,0.895576923076923,24,0.895576923076923,24
"258",0.9999,1,24,1,24,0.984567901234568,24,0.984567901234568,24
"259",0.9999,1,24,1,24,0.818055555555556,24,0.818055555555556,24
"260",0.9999,1,24,1,24,1,24,1,24
"261",0.9999,1,24,1,24,0.921666666666667,24,0.921666666666667,24
"262",0.9999,1,24,1,24,0.899819624819625,24,0.899819624819625,24
"263",0.9999,1,24,1,24,1,24,1,24
"264",0.9999,1,24,1,24,0.8125,24,0.8125,24
"265",0.9999,1,24,1,24,0.961410256410256,24,0.961410256410256,24
"266",0.9999,1,24,1,24,0.630918845523632,24,0.630918845523632,24
"267",0.9999,1,24,1,24,0.565393518518518,24,0.565393518518518,24
"268",0.9999,1,24,1,24,0.852314814814815,24,0.852314814814815,24
"269",0.9999,1,24,1,24,0.870949074074074,24,0.870949074074074,24
"270",0.9999,1,24,1,24,0.727132936507937,24,0.727132936507937,24
"271",0.9999,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"272",0.9999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"273",0.9999,0.958333333333333,24,0.954545454545455,22,0.868402777777778,24,0.801215277777778,24
"274",0.9999,1,24,1,24,1,24,1,24
"275",0.9999,1,24,1,24,0.931547619047619,24,0.931547619047619,24
"276",0.9999,0.958333333333333,24,0.954545454545455,22,0.336574074074074,24,0.304166666666667,24
"277",0.9999,0.958333333333333,24,0.954545454545455,22,0.849877450980392,24,0.768995098039216,24
"278",0.9999,0.958333333333333,24,0.954545454545455,22,0.675595238095238,24,0.616071428571429,24
"279",0.9999,1,24,1,24,0.828125,24,0.828125,24
"280",0.9999,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"281",0.9999,1,24,1,24,1,24,1,24
"282",0.9999,1,24,1,24,1,24,1,24
"283",0.9999,1,24,1,24,1,24,1,24
"284",0.9999,1,24,1,24,0.840079365079365,24,0.840079365079365,24
"285",0.9999,1,24,1,24,0.818683226495727,24,0.818683226495727,24
"286",0.9999,1,24,1,24,0.983630952380952,24,0.983630952380952,24
"287",0.9999,1,24,1,24,1,24,1,24
"288",0.9999,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"289",0.9999,1,24,1,24,1,24,1,24
"290",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"291",0.9999,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"292",0.9999,1,24,1,24,0.957180500658762,24,0.957180500658762,24
"293",0.9999,NA,0,NA,0,0,24,0,24
"294",0.9999,1,24,1,24,0.764880952380952,24,0.764880952380952,24
"295",0.9999,1,24,1,24,0.756365740740741,24,0.756365740740741,24
"296",0.9999,1,24,1,24,0.815740740740741,24,0.815740740740741,24
"297",0.9999,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"298",0.9999,1,24,1,24,0.401936026936027,24,0.401936026936027,24
"299",0.9999,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.845238095238095,24
"300",0.9999,0.958333333333333,24,0.954545454545455,22,0.693055555555556,24,0.634722222222222,24
"301",0.9999,1,24,1,24,0.951464371980676,24,0.951464371980676,24
"302",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"303",0.9999,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"304",0.9999,1,24,1,24,0.979938271604938,24,0.979938271604938,24
"305",0.9999,0.916666666666667,24,0.95,20,0.89080459770115,24,0.767241379310345,24
"306",0.9999,1,24,1,24,0.848586309523809,24,0.848586309523809,24
"307",0.9999,1,24,1,24,0.711195286195286,24,0.711195286195286,24
"308",0.9999,1,24,1,24,0.957578502415459,24,0.957578502415459,24
"309",0.9999,0.916666666666667,24,0.9,20,0.899318859088974,24,0.739942528735632,24
"310",0.9999,1,24,1,24,1,24,1,24
"311",0.9999,1,24,1,24,0.950769230769231,24,0.950769230769231,24
"312",0.9999,1,24,1,24,0.654375,24,0.654375,24
"313",0.9999,1,24,1,24,1,24,1,24
"314",0.9999,1,24,1,24,0.966269841269841,24,0.966269841269841,24
"315",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"316",0.9999,1,24,1,24,1,24,1,24
"317",0.9999,0.956521739130435,23,0.952380952380952,21,0.26988011988012,24,0.252106227106227,24
"318",0.9999,0.916666666666667,24,0.952380952380952,21,0.478052503052503,24,0.433180708180708,24
"319",0.9999,1,24,1,24,0.699956293706294,24,0.699956293706294,24
"320",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"321",0.9999,1,24,1,24,0.924242424242424,24,0.924242424242424,24
"322",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"323",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"324",0.9999,1,24,1,24,1,24,1,24
"325",0.9999,0.958333333333333,24,0.954545454545455,22,0.869123931623932,24,0.792735042735043,24
"326",0.9999,1,24,1,24,0.900641025641026,24,0.900641025641026,24
"327",0.9999,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"328",0.9999,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.850694444444445,24
"329",0.9999,1,24,1,24,0.852941176470588,24,0.852941176470588,24
"330",0.9999,0.958333333333333,24,0.954545454545455,22,0.833017676767677,24,0.756628787878788,24
"331",0.9999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"332",0.9999,0.958333333333333,24,0.954545454545455,22,0.832799145299145,24,0.762286324786325,24
"333",0.9999,1,24,1,24,0.870459401709402,24,0.870459401709402,24
"334",0.9999,1,24,1,24,0.882352941176471,24,0.882352941176471,24
"335",0.9999,1,24,1,24,0.9921875,24,0.9921875,24
"336",0.9999,1,24,1,24,0.86790293040293,24,0.86790293040293,24
"337",0.9999,1,24,1,24,0.973484848484849,24,0.973484848484849,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.899509803921569,24,0.821078431372549,24
"339",0.9999,1,24,1,24,0.839646464646465,24,0.839646464646465,24
"340",0.9999,1,24,1,24,1,24,1,24
"341",0.9999,1,24,1,24,0.978219696969697,24,0.978219696969697,24
"342",0.9999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"343",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"344",0.9999,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"345",0.9999,1,24,1,24,1,24,1,24
"346",0.9999,1,24,1,24,0.824810606060606,24,0.824810606060606,24
"347",0.9999,0.916666666666667,24,0.952380952380952,21,0.859375,24,0.78094362745098,24
"348",0.9999,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"349",0.9999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"350",0.9999,1,24,1,24,0.948529411764706,24,0.948529411764706,24
"351",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"352",0.9999,0.958333333333333,24,0.954545454545455,22,0.849747474747475,24,0.777146464646465,24
"353",0.9999,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"354",0.9999,1,24,1,24,0.867424242424243,24,0.867424242424243,24
"355",0.9999,1,24,1,24,0.645065789473684,24,0.645065789473684,24
"356",0.9999,1,24,1,24,1,24,1,24
"357",0.9999,1,24,1,24,0.695660358160358,24,0.695660358160358,24
"358",0.9999,NA,0,NA,0,0,24,0,24
"359",0.9999,1,24,1,24,0.951754385964912,24,0.951754385964912,24
"360",0.9999,1,24,1,24,0.932461873638344,24,0.932461873638344,24
"361",0.9999,1,24,1,24,1,24,1,24
"362",0.9999,1,24,1,24,1,24,1,24
"363",0.9999,1,24,1,24,0.818650793650794,24,0.818650793650794,24
"364",0.9999,1,24,1,24,0.935428849902534,24,0.935428849902534,24
"365",0.9999,1,24,1,24,0.865740740740741,24,0.865740740740741,24
"366",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"367",0.9999,1,24,1,24,0.839646464646465,24,0.839646464646465,24
"368",0.9999,1,24,1,24,0.0680555555555555,24,0.0680555555555555,24
"369",0.9999,1,24,1,24,0.291666666666667,24,0.291666666666667,24
"370",0.9999,1,24,1,24,0.859539072039072,24,0.859539072039072,24
"371",0.9999,0.958333333333333,24,0.954545454545455,22,0.709814491064491,24,0.636096542346542,24
"372",0.9999,1,24,1,24,0.835984848484849,24,0.835984848484849,24
"373",0.9999,1,24,1,24,0.576752645502645,24,0.576752645502645,24
"374",0.9999,NA,0,NA,0,NA,0,NA,0
"375",0.9999,1,15,1,15,0.13234444953195,24,0.13234444953195,24
"376",0.9999,1,24,1,24,0.949561403508772,24,0.949561403508772,24
"377",0.9999,1,24,1,24,0.5434132996633,24,0.5434132996633,24
"378",0.9999,0.958333333333333,24,0.958333333333333,24,0.926282051282051,24,0.926282051282051,24
"379",0.9999,1,24,1,24,0.716385582010582,24,0.716385582010582,24
"380",0.9999,1,24,1,24,0.955277777777778,24,0.955277777777778,24
"381",0.9999,NA,0,NA,0,NA,0,NA,0
"382",0.9999,0.916666666666667,24,0.952380952380952,21,0.53125,24,0.479166666666667,24
"383",0.9999,1,24,1,24,0.85474537037037,24,0.85474537037037,24
"384",0.9999,1,24,1,24,0.954545454545455,24,0.954545454545455,24
"385",0.9999,NA,0,NA,0,0,21,0,21
"386",0.9999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"387",0.9999,1,24,1,24,0.667265241443756,24,0.667265241443756,24
"388",0.9999,1,24,1,24,0.90909188034188,24,0.90909188034188,24
"389",0.9999,0.958333333333333,24,0.954545454545455,22,0.779221132897603,24,0.712091503267974,24
