"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"97","1015259",0.9999,0.933333333333333,15,0.923076923076923,13,0.0264109833709225,39,0.0233029802629194,39
"98","1015271",0.9999,0.95,40,0.944444444444444,36,0.0900734052226159,40,0.0767003893496,40
"99","1015283",0.9999,1,29,1,29,0.117473930069909,39,0.117473930069909,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.459396362527868,40,0.448173452311149,40
"102","1015323",0.9999,1,40,1,40,0.446714620074419,40,0.446714620074419,40
"103","1015390",0.9999,1,40,1,40,0.509427984063089,40,0.509427984063089,40
"104","1015398",0.9999,1,9,1,9,0.0246899797308953,40,0.0246899797308953,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.553901698123713,40,0.553901698123713,40
"107","1015430",0.9999,1,40,1,40,0.207290011066986,40,0.207290011066986,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,0.975,40,0.973684210526316,38,0.539395136555064,40,0.518898242145126,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.459456769596446,40,0.410005829276604,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,1,18,1,18,0.0757750157518248,40,0.0757750157518248,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.285314347961407,40,0.271742919389978,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.231829103120616,40,0.193175829311093,40
"119","1015566",0.9999,1,40,1,40,0.27206069988839,40,0.27206069988839,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.278722691471404,39,0.239682162108294,39
"121","1015575",0.9999,0.974358974358974,39,0.972972972972973,37,0.185379833540116,40,0.17650886579818,40
"122","1015586",0.9999,1,40,1,40,0.563525558649247,40,0.563525558649247,40
"123","1015594",0.9999,1,40,1,40,0.500644580389802,40,0.500644580389802,40
"124","1015597",0.9999,0.975,40,0.975,40,0.544912415111391,39,0.544912415111391,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.413902680208245,39,0.389352762041306,39
"126","1015626",0.9999,1,40,1,40,0.596766801611691,40,0.596766801611691,40
"127","1015651",0.9999,1,40,1,40,0.896530989824237,40,0.896530989824237,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.503543823326432,40,0.503543823326432,40
"131","1015691",0.9999,1,4,1,4,0.0147567336270802,38,0.0147567336270802,38
"132","1016",0.9999,0.944444444444444,36,0.9375,32,0.0841660030371428,39,0.0667765824219158,39
"133","1016028",0.9999,0.928571428571429,14,0.916666666666667,12,0.0320383457282973,39,0.0259475373119075,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.249648525998739,40,0.243030878939916,40
"135","1016091",0.9999,1,38,1,38,0.151473892794261,40,0.151473892794261,40
"136","1016100",0.9999,NA,0,NA,0,0,39,0,39
"137","1016137",0.9999,1,40,1,40,0.467331749682841,40,0.467331749682841,40
"138","1016185",0.9999,1,40,1,40,0.367625352103613,40,0.367625352103613,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,3,1,3,0.0228219696969697,40,0.0228219696969697,40
"141","1016238",0.9999,1,7,1,7,0.0791837837128959,38,0.0791837837128959,38
"142","1016271",0.9999,0.884615384615385,26,0.909090909090909,22,0.170930706194488,40,0.160808648653076,40
"143","1016290",0.9999,1,40,1,40,0.444189015416412,40,0.444189015416412,40
"144","1016319",0.9999,1,40,1,40,0.233789609285551,40,0.233789609285551,40
"145","1016323",0.9999,0.970588235294118,34,0.96875,32,0.175217089938461,40,0.164592089938461,40
"146","1016328",0.9999,1,40,1,40,0.155545629608287,40,0.155545629608287,40
"147","1016338",0.9999,1,40,1,40,0.863320999074931,40,0.863320999074931,40
"148","1016339",0.9999,1,40,1,40,0.385723546828736,40,0.385723546828736,40
"149","1016362",0.9999,1,40,1,40,0.13985603760378,40,0.13985603760378,40
"150","1016365",0.9999,1,40,1,40,0.169310977297896,40,0.169310977297896,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.246295104737976,40,0.230386013828885,40
"152","1016383",0.9999,1,40,1,40,0.386982390223643,40,0.386982390223643,40
"153","1016388",0.9999,1,40,1,40,0.496118767359263,40,0.496118767359263,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.594524617124062,40,0.594524617124062,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.625960082911354,40,0.592545448765013,40
"157","1016426",0.9999,1,40,1,40,0.691855446666243,40,0.691855446666243,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.258499314831396,40,0.24048995932204,40
"159","1016486",0.9999,1,18,1,18,0.0405655558021236,39,0.0405655558021236,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.598957043386618,40,0.48920325550783,40
"161","1016493",0.9999,0.918918918918919,37,0.9375,32,0.127101803889046,39,0.103381557588155,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.17417051903443,40,0.170358966004127,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.304497681817734,40,0.277052802728118,40
"164","1016514",0.9999,0.975,40,0.975,40,0.396899374739657,40,0.396899374739657,40
"165","1016519",0.9999,1,40,1,40,0.566275373095424,40,0.566275373095424,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.322884822273074,40,0.309437852576105,40
"167","1016527",0.9999,1,40,1,40,0.283893145926028,40,0.283893145926028,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.441568754506399,39,0.415927728865374,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.306388256346952,39,0.264364281744704,39
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,17,1,17,0.0239004252603892,40,0.0239004252603892,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.928571428571429,28,0.916666666666667,24,0.0938048551944334,39,0.085635381299153,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,37,1,37,0.109075379126921,40,0.109075379126921,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.9375,16,0.9375,16,0.0225299218964377,39,0.0225299218964377,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.259408549681497,39,0.252123591177027,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.506111518003649,40,0.470902012062436,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.525630719978919,40,0.498153242501441,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.371011553457972,40,0.347202029648448,40
"187","1017096",0.9999,0.933333333333333,15,0.923076923076923,13,0.0793241019240471,40,0.0762883876383328,40
"188","1017103",0.9999,0.945945945945946,37,0.939393939393939,33,0.164533257235388,39,0.150223892238167,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.570471014492754,40,0.556340579710145,40
"190","1017125",0.9999,1,40,1,40,0.668187282327828,40,0.668187282327828,40
"191","1017142",0.9999,1,40,1,40,0.782183095286058,40,0.782183095286058,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.39521723115252,39,0.364297170820695,39
"193","1017306",0.9999,0.95,40,0.944444444444444,36,0.415965642622774,40,0.368822785479917,40
"194","1017312",0.9999,NA,0,NA,0,0,39,0,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.495520558309921,40,0.495520558309921,40
"197","1017354",0.9999,1,40,1,40,0.200786426960784,40,0.200786426960784,40
"198","1017364",0.9999,1,26,1,26,0.0669042254883549,40,0.0669042254883549,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.316660760792543,40,0.282072016203798,40
"200","1017547",0.9999,0.975,40,0.975,40,0.335186239076686,40,0.335186239076686,40
"201","1017554",0.9999,0.956521739130435,23,0.952380952380952,21,0.0433714590234345,40,0.0357033917965437,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.415024128910056,40,0.415024128910056,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.264515687591258,40,0.229890198832704,40
"205","1017721",0.9999,0.894736842105263,38,0.903225806451613,31,0.429665776667551,40,0.361454820956596,40
"206","1017730",0.9999,1,4,1,4,0.01065625,40,0.01065625,40
"207","1017790",0.9999,NA,0,NA,0,0,32,0,32
"208","1017816",0.9999,1,16,1,16,0.0235866719623101,40,0.0235866719623101,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.414897605158356,40,0.414897605158356,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,1,2,1,2,0.00315891472868217,40,0.00315891472868217,40
"213","1017862",0.9999,1,2,1,2,0.00324612403100775,40,0.00324612403100775,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,NA,0,NA,0,0,22,0,22
"217","1018062",0.9999,0.954545454545455,22,0.95,20,0.0825751750629352,38,0.0734330014470773,38
"218","1018070",0.9999,1,40,1,40,0.393255244712654,40,0.393255244712654,40
"219","1018099",0.9999,0.882352941176471,34,0.888888888888889,27,0.287415806759195,39,0.240087665681054,39
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.201127475189737,40,0.194167247917009,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.210019527042633,39,0.202006706529813,39
"222","1018200",0.9999,NA,0,NA,0,0,37,0,37
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.284931585672405,38,0.264361695036725,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.311596125092115,38,0.267493934130841,38
"226","1019543",0.9999,1,40,1,40,0.84431887383829,40,0.84431887383829,40
"227","1019571",0.9999,1,40,1,40,0.710771604420513,40,0.710771604420513,40
"228","1020",0.9999,0,1,0,1,0,39,0,39
"229","1020003",0.9999,0.966666666666667,30,0.964285714285714,28,0.160729300605309,40,0.143683846059854,40
"230","1020037",0.9999,0.918918918918919,37,0.903225806451613,31,0.223418947192503,39,0.182782216264209,39
"231","1020042",0.9999,1,40,1,40,0.161671724784732,40,0.161671724784732,40
"232","1020047",0.9999,1,40,1,40,0.532446808510638,40,0.532446808510638,40
"233","1020050",0.9999,1,40,1,40,0.519272637308263,40,0.519272637308263,40
"234","1020276",0.9999,1,13,1,13,0.0396008493422286,39,0.0396008493422286,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.325794881069164,39,0.311367705516669,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,26,1,26,0.198273133716622,40,0.198273133716622,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,4,1,4,0.00738084056121958,37,0.00738084056121958,37
"243","1021016",0.9999,1,1,1,1,0.000659195781147001,37,0.000659195781147001,37
"244","1021017",0.9999,1,3,1,3,0.00288550323176362,38,0.00288550323176362,38
"245","1021035",0.9999,1,4,1,4,0.0134413067552602,40,0.0134413067552602,40
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,1,1,1,1,0.000730460189919649,37,0.000730460189919649,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.767987964605612,40,0.731120327737975,40
"250","1021093",0.9999,1,40,1,40,0.65727600168889,40,0.65727600168889,40
"251","1021255",0.9999,1,40,1,40,0.875185013876041,40,0.875185013876041,40
"252","1021289",0.9999,1,40,1,40,0.392752268496569,40,0.392752268496569,40
"253","1021290",0.9999,1,40,1,40,0.488618890098074,40,0.488618890098074,40
"254","1021292",0.9999,1,40,1,40,0.397600904378002,40,0.397600904378002,40
"255","1021295",0.9999,1,40,1,40,0.444843887948028,40,0.444843887948028,40
"256","1021315",0.9999,1,40,1,40,0.942341453386782,40,0.942341453386782,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.595049221373592,40,0.595049221373592,40
"259","1021329",0.9999,1,40,1,40,0.868959191825751,40,0.868959191825751,40
"260","1021488",0.9999,1,39,1,39,0.244546780343896,40,0.244546780343896,40
"261","1021523",0.9999,0.91304347826087,23,0.9,20,0.0755748879451544,39,0.0519741159572857,39
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.272007836806087,40,0.234066260719131,40
"263","1021552",0.9999,0.975,40,0.973684210526316,38,0.374151528811087,40,0.358944155539198,40
"264","1021587",0.9999,1,40,1,40,0.709550446323702,40,0.709550446323702,40
"265","1021590",0.9999,1,4,1,4,0.00578869047619048,40,0.00578869047619048,40
"266","1021617",0.9999,0.944444444444444,18,0.944444444444444,18,0.0425953798717889,39,0.0425953798717889,39
"267","1021845",0.9999,1,40,1,40,0.537095282146161,40,0.537095282146161,40
"268","1021960",0.9999,1,40,1,40,0.672396618824695,40,0.672396618824695,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.568344623447077,40,0.568344623447077,40
"271","1022001",0.9999,1,18,1,18,0.0741269825472862,39,0.0741269825472862,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.4917703497584,40,0.436745839954479,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.551796830427337,40,0.524217465347972,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.593954739244356,40,0.502063746941464,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.689437607301166,40,0.653392152755711,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.282314855184136,40,0.265007162876443,40
"277","1022116",0.9999,1,2,1,2,0.00538993878094224,34,0.00538993878094224,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.96969696969697,33,0.967741935483871,31,0.101584933694036,39,0.0989992840495624,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.485161558301802,40,0.485161558301802,40
"282","1022228",0.9999,1,40,1,40,0.478639001937372,40,0.478639001937372,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.310711507674375,40,0.29984612305899,40
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.257007575757576,40,0.248674242424242,40
"285","1022246",0.9999,0.975,40,0.973684210526316,38,0.112546686138581,39,0.0969440092455817,39
"286","1022294",0.9999,0.945945945945946,37,0.939393939393939,33,0.351772279985548,38,0.336720909487421,38
"287","1022297",0.9999,1,40,1,40,0.339991639757086,40,0.339991639757086,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.497547530986645,40,0.471952292891406,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.481656682892369,40,0.439512720044071,40
"295","1022415",0.9999,1,40,1,40,0.892930562303667,40,0.892930562303667,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.641130406063134,40,0.6096086669327,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.457682210723222,40,0.457682210723222,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.564646642087878,40,0.507195539113668,40
"301","1022518",0.9999,1,40,1,40,0.399097418364184,40,0.399097418364184,40
"302","1022527",0.9999,1,38,1,38,0.301575839449917,40,0.301575839449917,40
"303","1022528",0.9999,1,40,1,40,0.350403631079365,40,0.350403631079365,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.317799030913086,40,0.30840800527206,40
"305","1023330",0.9999,0.9375,16,0.928571428571429,14,0.0301708284828472,39,0.0277572214180774,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,28,1,28,0.0907646850910895,40,0.0907646850910895,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,0.75,4,0.75,4,0.00355016500527336,38,0.00355016500527336,38
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.326665488803104,39,0.280084292221907,39
"311","1023388",0.9999,0.903225806451613,31,0.88,25,0.173784162329788,38,0.134335398374445,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.160055814733152,39,0.149639148066486,39
"313","1023467",0.9999,1,39,1,39,0.242813132404552,40,0.242813132404552,40
"314","1023485",0.9999,0.972972972972973,37,0.972972972972973,37,0.123593182494822,39,0.123593182494822,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.331598038865809,40,0.294551667898067,40
"317","1023568",0.9999,0.967741935483871,31,0.96551724137931,29,0.0652546110735181,39,0.0627828281139302,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.413268655522831,40,0.396601988856164,40
"319","1023641",0.9999,1,40,1,40,0.523595857541547,40,0.523595857541547,40
"320","1023645",0.9999,1,40,1,40,0.352102794370927,40,0.352102794370927,40
"321","1023647",0.9999,1,39,1,39,0.408258033686468,40,0.408258033686468,40
"322","1023652",0.9999,1,40,1,40,0.42228091635846,40,0.42228091635846,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.386263661566637,40,0.365894511929195,40
"324","1023795",0.9999,1,40,1,40,0.340670677535463,40,0.340670677535463,40
"325","1023797",0.9999,1,40,1,40,0.558371559378224,40,0.558371559378224,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.879943362860801,40,0.836326341584205,40
"327","1024081",0.9999,1,40,1,40,0.49808474495554,40,0.49808474495554,40
"328","1024089",0.9999,1,40,1,40,0.305324537066685,40,0.305324537066685,40
"329","1024093",0.9999,0.956521739130435,23,0.952380952380952,21,0.0914088659249949,40,0.0896764883861658,40
"330","1024095",0.9999,1,40,1,40,0.741530533064402,40,0.741530533064402,40
"331","1025295",0.9999,1,40,1,40,0.311542306504855,40,0.311542306504855,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,28,1,28,0.114690449244225,39,0.114690449244225,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.335615021933097,40,0.315934170869267,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.248539007092199,40,0.236836879432624,40
