"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"32","1014119",0.9999,1,50,1,50,0.172610837438424,50,0.172610837438424,50
"33","1014128",0.9999,1,9,1,9,0.00803846153846154,50,0.00803846153846154,50
"34","1014150",0.9999,1,50,1,50,0.27725356686736,50,0.27725356686736,50
"35","1014155",0.9999,0.833333333333333,6,0.833333333333333,6,0.00364431486880466,49,0.00364431486880466,49
"36","1014163",0.9999,1,50,1,50,0.0865030469861672,50,0.0865030469861672,50
"37","1014164",0.9999,1,50,1,50,0.194897682904579,50,0.194897682904579,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,9,1,9,0.00806878306878307,50,0.00806878306878307,50
"40","1014271",0.9999,1,46,1,46,0.084422292821843,50,0.084422292821843,50
"41","1014286",0.9999,1,49,1,49,0.260289587806829,50,0.260289587806829,50
"42","1014294",0.9999,1,50,1,50,0.467720853858785,50,0.467720853858785,50
"43","1014302",0.9999,1,37,1,37,0.0721059043128009,50,0.0721059043128009,50
"44","1014304",0.9999,1,48,1,48,0.113670060207991,50,0.113670060207991,50
"45","1014307",0.9999,1,41,1,41,0.0864285714285714,50,0.0864285714285714,50
"46","1014312",0.9999,1,47,1,47,0.0860051085568327,50,0.0860051085568327,50
"47","1014361",0.9999,1,50,1,50,0.296029808771938,50,0.296029808771938,50
"48","1014363",0.9999,1,46,1,46,0.165478442104811,50,0.165478442104811,50
"49","1014365",0.9999,1,50,1,50,0.246699849830884,50,0.246699849830884,50
"50","1014371",0.9999,1,50,1,50,0.345691931201676,50,0.345691931201676,50
"51","1014403",0.9999,1,24,1,24,0.0356338540131644,50,0.0356338540131644,50
"52","1014420",0.9999,1,50,1,50,0.197549169859515,50,0.197549169859515,50
"53","1014435",0.9999,1,46,1,46,0.086457419558619,50,0.086457419558619,50
"54","1014447",0.9999,1,16,1,16,0.0186808976464149,50,0.0186808976464149,50
"55","1014469",0.9999,1,15,1,15,0.025,50,0.025,50
"56","1014484",0.9999,0.978723404255319,47,0.978723404255319,47,0.0890401015373207,50,0.0890401015373207,50
"57","1014493",0.9999,1,48,1,48,0.112328740824393,50,0.112328740824393,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,39,1,39,0.0671392074525508,50,0.0671392074525508,50
"60","1014582",0.9999,1,48,1,48,0.147469622331691,50,0.147469622331691,50
"61","1014593",0.9999,1,29,1,29,0.0579785272199065,50,0.0579785272199065,50
"62","1014600",0.9999,1,18,1,18,0.0261497761497762,50,0.0261497761497762,50
"63","1014610",0.9999,1,17,1,17,0.0210339901477833,50,0.0210339901477833,50
"64","1014611",0.9999,1,23,1,23,0.0370134575569358,50,0.0370134575569358,50
"65","1014612",0.9999,1,50,1,50,0.134341361065499,50,0.134341361065499,50
"66","1014627",0.9999,1,34,1,34,0.0412271118409049,50,0.0412271118409049,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.158292549555707,50,0.142030644793803,50
"68","1014655",0.9999,0.970588235294118,34,0.96875,32,0.0414485340213384,50,0.039067581640386,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.59076732923637,50,0.53604876470911,50
"70","1014685",0.9999,0.94,50,0.954545454545455,44,0.193913046193643,49,0.17536017049791,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.460419730561836,50,0.446032266174371,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.423034252864688,50,0.405167586198021,50
"73","1014721",0.9999,1,50,1,50,0.492249589490969,50,0.492249589490969,50
"74","1014734",0.9999,1,50,1,50,0.150378135123598,50,0.150378135123598,50
"75","1014736",0.9999,1,46,1,46,0.110132650796953,50,0.110132650796953,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.253188857888346,48,0.22139139960991,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.099313424997458,48,0.099313424997458,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,50,1,50,0.171928041066949,50,0.171928041066949,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.9,10,0.9,10,0.0164629688493325,44,0.0164629688493325,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.104434680129335,49,0.100790365260531,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.45080849087056,50,0.434489809551878,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.466810707062974,50,0.435266589415915,50
"92","1015170",0.9999,1,50,1,50,0.491415384615385,50,0.491415384615385,50
"93","1015176",0.9999,1,12,1,12,0.0159800117756639,50,0.0159800117756639,50
"94","1015199",0.9999,1,4,1,4,0.00345527950310559,50,0.00345527950310559,50
"95","1015204",0.9999,1,50,1,50,0.295871498084329,50,0.295871498084329,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.488437755021847,50,0.456073082657175,50
"97","1015259",0.9999,0.95,40,0.944444444444444,36,0.0608119368792281,48,0.0494483005155917,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.17305520331859,50,0.156026217811344,50
"99","1015283",0.9999,0.953488372093023,43,0.948717948717949,39,0.116531057501213,49,0.0994362195660392,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.451383205763392,50,0.438767821148007,50
"102","1015323",0.9999,1,50,1,50,0.489854388564228,50,0.489854388564228,50
"103","1015390",0.9999,1,50,1,50,0.527647943774986,50,0.527647943774986,50
"104","1015398",0.9999,NA,0,NA,0,0,50,0,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.531840350044456,50,0.531840350044456,50
"107","1015430",0.9999,1,50,1,50,0.243172095666651,50,0.243172095666651,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,50,1,50,0.520340631271666,50,0.520340631271666,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.506700152976015,50,0.460853999129861,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.976744186046512,43,0.975609756097561,41,0.140999359974918,49,0.136469099594904,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.349238864618727,50,0.331847560270901,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.282161030598303,50,0.23907300751028,50
"119","1015566",0.9999,1,50,1,50,0.308247515337447,50,0.308247515337447,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.305372532009232,47,0.26459239016526,47
"121","1015575",0.9999,0.96,50,0.956521739130435,46,0.210822128560182,50,0.181155461893515,50
"122","1015586",0.9999,1,50,1,50,0.607744360902256,50,0.607744360902256,50
"123","1015594",0.9999,1,50,1,50,0.545869681095488,50,0.545869681095488,50
"124","1015597",0.9999,0.98,50,0.98,50,0.506081104668419,49,0.506081104668419,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.45651733361926,49,0.440059137437561,49
"126","1015626",0.9999,1,50,1,50,0.623869370525655,50,0.623869370525655,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.492219662058372,50,0.492219662058372,50
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0129857603815937,48,0.00806677890011223,48
"132","1016",0.9999,0.952380952380952,42,0.947368421052632,38,0.118443195687936,49,0.0982901344634459,49
"133","1016028",0.9999,0.96875,32,0.966666666666667,30,0.0544449565856404,49,0.0523086340763412,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.261300189249038,50,0.251734971857734,50
"135","1016091",0.9999,1,50,1,50,0.141313210685262,50,0.141313210685262,50
"136","1016100",0.9999,1,2,1,2,0.00230806608357629,49,0.00230806608357629,49
"137","1016137",0.9999,1,50,1,50,0.470403897787799,50,0.470403897787799,50
"138","1016185",0.9999,1,50,1,50,0.394467284349637,50,0.394467284349637,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"141","1016238",0.9999,1,8,1,8,0.0681033045629319,49,0.0681033045629319,49
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.172791906900159,49,0.149152451117846,49
"143","1016290",0.9999,1,50,1,50,0.440119927872788,50,0.440119927872788,50
"144","1016319",0.9999,1,50,1,50,0.2171378287844,50,0.2171378287844,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0962080982913587,50,0.0910229131061735,50
"146","1016328",0.9999,1,50,1,50,0.229788489521473,50,0.229788489521473,50
"147","1016338",0.9999,1,50,1,50,0.877311827956989,50,0.877311827956989,50
"148","1016339",0.9999,1,50,1,50,0.445137254901961,50,0.445137254901961,50
"149","1016362",0.9999,1,50,1,50,0.18949550436971,50,0.18949550436971,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.231469752469752,50,0.218136419136419,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.319203150205375,50,0.30375980045168,50
"152","1016383",0.9999,1,50,1,50,0.445423043470584,50,0.445423043470584,50
"153","1016388",0.9999,1,50,1,50,0.539860986242473,50,0.539860986242473,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.64258064516129,50,0.64258064516129,50
"156","1016421",0.9999,1,50,1,50,0.636740151535198,50,0.636740151535198,50
"157","1016426",0.9999,1,50,1,50,0.685704254366323,50,0.685704254366323,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.329469507518075,49,0.313585153776578,49
"159","1016486",0.9999,1,2,1,2,0.0014886591241271,49,0.0014886591241271,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.602319788932146,50,0.5268652434776,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.1918279172051,49,0.160243855008793,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.228680462939044,50,0.219329813588395,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.324623061621527,50,0.304989728288194,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.361833708650871,50,0.358197345014507,50
"165","1016519",0.9999,1,50,1,50,0.551576003817383,50,0.551576003817383,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.321620232438455,49,0.300847637686268,49
"167","1016527",0.9999,1,50,1,50,0.337355369776422,50,0.337355369776422,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.458755213892517,49,0.441008984966164,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.361843353855654,48,0.319446167708467,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.14490804625482,50,0.14490804625482,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.167538577299607,48,0.143864334875364,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.151232092321289,50,0.151232092321289,50
"181","1017025",0.9999,1,1,1,1,0.00145772594752187,49,0.00145772594752187,49
"182","1017066",0.9999,0.96969696969697,33,0.967741935483871,31,0.072545453796247,49,0.0681828391851852,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.229596361247429,49,0.225696134490059,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.543577181329611,50,0.513543511295941,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.546473742259097,50,0.520037378622733,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.42936375958138,50,0.40686375958138,50
"187","1017096",0.9999,1,10,1,10,0.0208456325143,49,0.0208456325143,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.225782860383862,49,0.212227684618975,49
"189","1017122",0.9999,0.979591836734694,49,0.978723404255319,47,0.583827956989247,50,0.56152688172043,50
"190","1017125",0.9999,1,50,1,50,0.613815668202765,50,0.613815668202765,50
"191","1017142",0.9999,1,50,1,50,0.799681127178346,50,0.799681127178346,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.423128289540749,49,0.39808190735151,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.44019454797258,50,0.399437704172258,50
"194","1017312",0.9999,1,5,1,5,0.00873195127853513,49,0.00873195127853513,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.500900143131722,50,0.500900143131722,50
"197","1017354",0.9999,1,50,1,50,0.248711481679051,50,0.248711481679051,50
"198","1017364",0.9999,0.875,8,0.857142857142857,7,0.0105535948715326,49,0.00828602117538745,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.374425700694889,50,0.346277552546741,50
"200","1017547",0.9999,0.98,50,0.98,50,0.392285997399791,50,0.392285997399791,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.157366825594278,50,0.151573174800627,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.417083353683354,50,0.417083353683354,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.300305566122157,50,0.269871222687813,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.488480709125756,50,0.41630347459558,50
"206","1017730",0.9999,1,15,1,15,0.039246336996337,50,0.039246336996337,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.373234465151706,50,0.373234465151706,50
"211","1017833",0.9999,1,6,1,6,0.00475704965157298,50,0.00475704965157298,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.05930800329442,48,0.0482499162665054,48
"218","1018070",0.9999,1,50,1,50,0.432535384646799,50,0.432535384646799,50
"219","1018099",0.9999,0.909090909090909,44,0.916666666666667,36,0.291806861345911,48,0.242766870548954,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.249604516040786,50,0.228089364525635,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.252562289323328,49,0.240900481743153,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.317613970297016,48,0.29912551430856,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.307311137684323,48,0.26351153450972,48
"226","1019543",0.9999,1,50,1,50,0.836154822954823,50,0.836154822954823,50
"227","1019571",0.9999,1,50,1,50,0.739051607651608,50,0.739051607651608,50
"228","1020",0.9999,1,5,1,5,0.0263891849010135,48,0.0263891849010135,48
"229","1020003",0.9999,0.959183673469388,49,0.955555555555556,45,0.202720794806217,50,0.174556292641715,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.281200260908688,48,0.236259784718212,48
"231","1020042",0.9999,1,50,1,50,0.200439243695537,50,0.200439243695537,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.489423963133641,50,0.489423963133641,50
"234","1020276",0.9999,1,17,1,17,0.0236604883073271,49,0.0236604883073271,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.382349498800108,49,0.36738351240555,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.290119931115085,50,0.290119931115085,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,2,1,2,0.00177613320999075,47,0.00177613320999075,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,3,1,3,0.00302527307774684,46,0.00302527307774684,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.74674421810074,50,0.717898064254586,50
"250","1021093",0.9999,1,50,1,50,0.631052681107554,50,0.631052681107554,50
"251","1021255",0.9999,1,50,1,50,0.89658064516129,50,0.89658064516129,50
"252","1021289",0.9999,1,50,1,50,0.397776558787428,50,0.397776558787428,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.49254884004884,50,0.478686406186406,50
"254","1021292",0.9999,1,50,1,50,0.378039467684295,50,0.378039467684295,50
"255","1021295",0.9999,1,50,1,50,0.397451089261616,50,0.397451089261616,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.622391941391941,50,0.622391941391941,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.243897034250108,50,0.243897034250108,50
"261","1021523",0.9999,0.947368421052632,38,0.941176470588235,34,0.0911400188094561,48,0.0799663645651497,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.305178178000474,49,0.277844537777467,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.398939569435814,50,0.362117623266042,50
"264","1021587",0.9999,1,50,1,50,0.736022988505747,50,0.736022988505747,50
"265","1021590",0.9999,1,17,1,17,0.0303601953601954,50,0.0303601953601954,50
"266","1021617",0.9999,NA,0,NA,0,0,49,0,49
"267","1021845",0.9999,1,50,1,50,0.587354838709678,50,0.587354838709678,50
"268","1021960",0.9999,1,50,1,50,0.642905450500556,50,0.642905450500556,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.565381120794914,50,0.565381120794914,50
"271","1022001",0.9999,NA,0,NA,0,0,49,0,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.482882592217823,50,0.448498534246808,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.565645196556982,50,0.548718880767508,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.629761571761572,50,0.546545454545455,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.69067032967033,50,0.659956043956044,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.337413418001909,50,0.323567264155755,50
"277","1022116",0.9999,1,1,1,1,0.00103305785123967,44,0.00103305785123967,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.12751153579465,49,0.124596083899606,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.440622568405406,50,0.440622568405406,50
"282","1022228",0.9999,1,50,1,50,0.459008463718371,50,0.459008463718371,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.319699325236167,50,0.311237786774629,50
"284","1022241",0.9999,0.96875,32,0.96875,32,0.324242424242424,50,0.324242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.156133526755587,49,0.149431338491118,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.313460924874464,48,0.295420763407579,48
"287","1022297",0.9999,1,50,1,50,0.277980725022104,50,0.277980725022104,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.485755296803754,50,0.468169089907202,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.496107874939209,50,0.468256023087357,50
"295","1022415",0.9999,1,50,1,50,0.896505564677979,50,0.896505564677979,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.681110331930809,50,0.65143291257597,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.480116582935468,50,0.480116582935468,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.588122480113327,50,0.530195129685976,50
"301","1022518",0.9999,1,50,1,50,0.392737939114026,50,0.392737939114026,50
"302","1022527",0.9999,1,50,1,50,0.370625097125097,50,0.370625097125097,50
"303","1022528",0.9999,1,50,1,50,0.382958541941151,50,0.382958541941151,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.342850013754362,50,0.328035198939547,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.122382236967036,49,0.116551333176949,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,41,1,41,0.177784564315484,50,0.177784564315484,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.34368235884406,49,0.29320675734805,49
"311","1023388",0.9999,0.894736842105263,38,0.903225806451613,31,0.152225229169384,48,0.131173641867797,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.215149832258976,49,0.202854230788574,49
"313","1023467",0.9999,1,50,1,50,0.210287643858811,50,0.210287643858811,50
"314","1023485",0.9999,0.941176470588235,17,0.933333333333333,15,0.0303190928168745,49,0.0262374601638133,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.381487182408235,50,0.332280833201886,50
"317","1023568",0.9999,0.978723404255319,47,0.977777777777778,45,0.112170498258286,49,0.110658782460856,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.423432423079716,50,0.409759695806989,50
"319","1023641",0.9999,1,50,1,50,0.534750396474534,50,0.534750396474534,50
"320","1023645",0.9999,1,50,1,50,0.310330876530877,50,0.310330876530877,50
"321","1023647",0.9999,1,50,1,50,0.453463886845631,50,0.453463886845631,50
"322","1023652",0.9999,1,50,1,50,0.439810133184046,50,0.439810133184046,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.400819606065602,50,0.386269341515337,50
"324","1023795",0.9999,1,50,1,50,0.314523239281209,50,0.314523239281209,50
"325","1023797",0.9999,1,50,1,50,0.585645649899986,50,0.585645649899986,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.884428624397479,50,0.814106043752317,50
"327","1024081",0.9999,1,50,1,50,0.500445901564323,50,0.500445901564323,50
"328","1024089",0.9999,1,50,1,50,0.329983744081059,50,0.329983744081059,50
"329","1024093",0.9999,1,35,1,35,0.0768926773455378,50,0.0768926773455378,50
"330","1024095",0.9999,1,50,1,50,0.750512685781651,50,0.750512685781651,50
"331","1025295",0.9999,1,50,1,50,0.312377708536061,50,0.312377708536061,50
"332","1025320",0.9999,NA,0,NA,0,0,50,0,50
"333","1025323",0.9999,0.971428571428571,35,0.96969696969697,33,0.0471523161281605,49,0.0417101392574122,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.356348221670802,50,0.338928866832093,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.309209677419355,50,0.295661290322581,50
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.257602395797028,49,0.245752494546206,49
"338","1026159",0.9999,0.98,50,0.979166666666667,48,0.902021505376344,50,0.865290322580645,50
"339","1026535",0.9999,0.96,50,0.956521739130435,46,0.2,50,0.179354838709677,50
