"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"42",0.9999,1,999,1,999,0.999717459394879,999,0.999717459394879,999
"43",0.9999,0.996996996996997,999,0.996978851963746,993,0.886933954077917,999,0.881716275098628,999
"44",0.9999,1,999,1,999,0.893989577813107,999,0.893989577813107,999
"45",0.9999,NA,0,NA,0,0,999,0,999
"46",0.9999,1,999,1,999,0.997330663997331,999,0.997330663997331,999
"47",0.9999,1,999,1,999,0.99622956289623,999,0.99622956289623,999
"48",0.9999,1,999,1,999,1,999,1,999
"49",0.9999,0.995995995995996,999,0.996975806451613,992,0.907560029517596,999,0.902588317425141,999
"50",0.9999,0.998998998998999,999,0.998996990972919,997,0.998936436436436,999,0.996934434434434,999
"51",0.9999,1,999,1,999,0.545497337164004,999,0.545497337164004,999
"52",0.9999,0.997997997997998,999,0.997989949748744,995,0.40950337544529,999,0.407452059423386,999
"53",0.9999,0.990990990990991,999,0.995939086294416,985,0.950509695117538,999,0.942627963461297,999
"54",0.9999,1,999,1,999,1,999,1,999
"55",0.9999,0.994994994994995,999,0.994944388270981,989,0.900343765561157,999,0.890544492603989,999
"56",0.9999,0.998998998998999,999,0.998996990972919,997,0.966355107159705,999,0.964353105157703,999
"57",0.9999,1,999,1,999,1,999,1,999
"58",0.9999,0.995995995995996,999,0.996975806451613,992,0.920278794121711,999,0.914943419221119,999
"59",0.9999,1,999,1,999,0.979963954101885,999,0.979963954101885,999
"60",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"61",0.9999,1,999,1,999,0.258591925258592,999,0.258591925258592,999
"62",0.9999,1,999,1,999,0.352078268744935,999,0.352078268744935,999
"63",0.9999,0.997997997997998,999,0.998995983935743,996,0.929238767303283,999,0.927352265416782,999
"64",0.9999,1,999,1,999,1,999,1,999
"65",0.9999,0.990990990990991,999,0.990825688073395,981,0.82437584643467,999,0.811149384678796,999
"66",0.9999,0.982982982982983,999,0.984488107549121,967,0.954479892998412,999,0.925362684621944,999
"67",0.9999,0.997997997997998,999,0.997989949748744,995,0.750839999389801,999,0.74799504917643,999
"68",0.9999,0.985985985985986,999,0.986625514403292,972,0.885429499153047,999,0.863842122302513,999
"69",0.9999,1,999,1,999,0.987249346120314,999,0.987249346120314,999
"70",0.9999,0.997997997997998,999,0.997989949748744,995,0.997933417288256,999,0.993929413284252,999
"71",0.9999,0.996996996996997,999,0.996978851963746,993,0.996900125932384,999,0.990894119926378,999
"72",0.9999,0.994802494802495,962,0.99685534591195,954,0.433129203111282,999,0.43072020070228,999
"73",0.9999,0.997997997997998,999,0.997989949748744,995,0.958241717500977,999,0.954423084052714,999
"74",0.9999,0.987975951903808,998,0.987679671457906,974,0.442587644200547,999,0.434059852339422,999
"75",0.9999,1,999,1,999,1,999,1,999
"76",0.9999,1,999,1,999,0.654575204112241,999,0.654575204112241,999
"77",0.9999,1,999,1,999,1,999,1,999
"78",0.9999,0.989878542510121,988,0.989669421487603,968,0.272982653618926,998,0.267301341499738,998
"79",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"80",0.9999,1,999,1,999,0.966837805547483,999,0.966837805547483,999
"81",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"82",0.9999,1,999,1,999,0.968925578804611,999,0.968925578804611,999
"83",0.9999,1,999,1,999,0.999687187187187,999,0.999687187187187,999
"84",0.9999,1,999,1,999,0.970970970970971,999,0.970970970970971,999
"85",0.9999,0.98998998998999,999,0.990816326530612,980,0.61974601317983,999,0.609277376272785,999
"86",0.9999,1,999,1,999,0.997747747747748,999,0.997747747747748,999
"87",0.9999,1,999,1,999,0.816714210401861,999,0.816714210401861,999
"88",0.9999,1,999,1,999,0.876720821492063,999,0.876720821492063,999
"89",0.9999,1,999,1,999,1,999,1,999
"90",0.9999,1,999,1,999,0.783930667999295,999,0.783930667999295,999
"91",0.9999,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"92",0.9999,0.997997997997998,999,0.997989949748744,995,0.724604128529997,999,0.721982459241661,999
"93",0.9999,1,999,1,999,0.601067734401068,999,0.601067734401068,999
"94",0.9999,0.997997997997998,999,0.998995983935743,996,0.781194663587137,999,0.779791474683948,999
"95",0.9999,1,999,1,999,0.748008614675281,999,0.748008614675281,999
"96",0.9999,1,999,1,999,0.283551821051821,999,0.283551821051821,999
"97",0.9999,0.997997997997998,999,0.998995983935743,996,0.760309129748008,998,0.759521840884566,998
"98",0.9999,NA,0,NA,0,0,999,0,999
"99",0.9999,1,999,1,999,1,999,1,999
"100",0.9999,1,999,1,999,1,999,1,999
"101",0.9999,1,999,1,999,0.932469506543581,999,0.932469506543581,999
"102",0.9999,1,225,1,225,0.0177587584994992,999,0.0177587584994992,999
"103",0.9999,0.996996996996997,999,0.997987927565392,994,0.964953842731621,999,0.96148370592815,999
"104",0.9999,0.997997997997998,999,0.998995983935743,996,0.855231396270823,999,0.853625780630119,999
"105",0.9999,1,999,1,999,0.810939727606394,999,0.810939727606394,999
"106",0.9999,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"107",0.9999,1,999,1,999,0.749070282403616,999,0.749070282403616,999
"108",0.9999,0.995995995995996,999,0.995963673057518,991,0.815440245472888,999,0.809656558529781,999
"109",0.9999,1,358,1,358,0.0793724479467181,999,0.0793724479467181,999
"110",0.9999,1,999,1,999,0.758559796059796,999,0.758559796059796,999
"111",0.9999,0.998998998998999,999,0.998996990972919,997,0.616558362257424,999,0.615238860937923,999
"112",0.9999,1,992,1,992,0.349359857693191,999,0.349359857693191,999
"113",0.9999,1,999,1,999,0.428839012172345,999,0.428839012172345,999
"114",0.9999,0.996996996996997,999,0.997987927565392,994,0.510521813792423,999,0.508206998977608,999
"115",0.9999,1,999,1,999,0.969098130388453,999,0.969098130388453,999
"116",0.9999,1,999,1,999,0.968936678614098,999,0.968936678614098,999
"117",0.9999,1,999,1,999,0.969195001453066,999,0.969195001453066,999
"118",0.9999,1,999,1,999,0.96936048952178,999,0.96936048952178,999
"119",0.9999,0.998998998998999,999,0.998996990972919,997,0.965650125932384,999,0.963714857330449,999
"120",0.9999,1,999,1,999,0.966666666666667,999,0.966666666666667,999
"121",0.9999,1,999,1,999,1,999,1,999
"122",0.9999,1,999,1,999,0.99305972639306,999,0.99305972639306,999
"123",0.9999,0.992992992992993,999,0.993914807302231,986,0.61973228820569,999,0.611494512974451,999
"124",0.9999,1,4,1,4,0.000314318414676838,999,0.000314318414676838,999
"125",0.9999,1,999,1,999,0.946594414927748,999,0.946594414927748,999
"126",0.9999,1,999,1,999,0.990022280344861,999,0.990022280344861,999
"127",0.9999,1,979,1,979,0.183993517326851,999,0.183993517326851,999
"128",0.9999,0.705882352941177,34,0.666666666666667,15,0.0040879589266686,999,0.0020407504278472,999
"129",0.9999,0.995995995995996,999,0.997983870967742,992,0.43883822378446,999,0.436107354386924,999
"130",0.9999,0.998998998998999,999,0.998996990972919,997,0.649026985138096,999,0.647596983708095,999
"131",0.9999,0.973913043478261,345,0.972477064220184,327,0.114534768012244,999,0.110749727190166,999
"132",0.9999,0.996996996996997,999,0.997987927565392,994,0.650087810028659,998,0.648028135123293,998
"133",0.9999,0.998998998998999,999,0.998996990972919,997,0.79309227642561,999,0.791590774924108,999
"134",0.9999,1,999,1,999,0.966666666666667,999,0.966666666666667,999
"135",0.9999,1,999,1,999,0.960920920920921,999,0.960920920920921,999
"136",0.9999,1,999,1,999,0.733349910948477,999,0.733349910948477,999
"137",0.9999,1,999,1,999,0.900278055833611,999,0.900278055833611,999
"138",0.9999,0.982982982982983,999,0.982383419689119,965,0.891245077999987,999,0.86020632232355,999
"139",0.9999,1,999,1,999,0.630176207953986,999,0.630176207953986,999
"140",0.9999,1,999,1,999,0.899823800408596,999,0.899823800408596,999
"141",0.9999,1,999,1,999,0.909734295699208,999,0.909734295699208,999
"142",0.9999,0.986986986986987,999,0.986639260020555,973,0.893566388041731,999,0.86999873436655,999
"143",0.9999,1,999,1,999,0.908382807985426,999,0.908382807985426,999
"144",0.9999,1,999,1,999,0.9996424996425,999,0.9996424996425,999
"145",0.9999,0.998998998998999,999,0.998996990972919,997,0.875352825352825,999,0.873581823581824,999
"146",0.9999,0.996996996996997,999,0.997985901309164,993,0.961931894213854,999,0.95723237988471,999
"147",0.9999,1,999,1,999,0.691191191191191,999,0.691191191191191,999
"148",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"149",0.9999,1,999,1,999,0.971362491523782,999,0.971362491523782,999
"150",0.9999,0.998998998998999,999,0.998996990972919,997,0.928905580518484,999,0.926980578593482,999
"151",0.9999,1,999,1,999,0.966287716287716,999,0.966287716287716,999
"152",0.9999,0.982982982982983,999,0.988659793814433,970,0.627243803272621,999,0.614450636312788,999
"153",0.9999,0.998949579831933,952,0.998947368421053,950,0.351860951860952,999,0.351405951405951,999
"154",0.9999,0.998998998998999,999,0.998996990972919,997,0.760171435171435,999,0.758772977890625,999
"155",0.9999,1,999,1,999,0.765689932356599,999,0.765689932356599,999
"156",0.9999,0.986986986986987,999,0.986639260020555,973,0.526327338212443,999,0.512483824368929,999
"157",0.9999,0.992992992992993,999,0.992893401015228,985,0.610562140752199,999,0.602981627908528,999
"158",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"159",0.9999,1,999,1,999,1,999,1,999
"160",0.9999,0.997997997997998,999,0.997989949748744,995,0.465799243250224,999,0.463536403487384,999
"161",0.9999,1,999,1,999,0.729023379023379,999,0.729023379023379,999
"162",0.9999,1,999,1,999,0.940198032790625,999,0.940198032790625,999
"163",0.9999,0.998998998998999,999,0.998996990972919,997,0.992766960508896,999,0.990764958506894,999
"164",0.9999,1,999,1,999,0.90960960960961,999,0.90960960960961,999
"165",0.9999,0.997997997997998,999,0.998995983935743,996,0.599872264657211,999,0.59880966359461,999
"166",0.9999,0.997997997997998,999,0.997989949748744,995,0.875029509796535,999,0.872104362426943,999
"167",0.9999,1,999,1,999,0.296336221336221,999,0.296336221336221,999
"168",0.9999,0.996996996996997,999,0.998994974874372,995,0.962510958251699,999,0.960921034995109,999
"169",0.9999,1,999,1,999,0.797432047432047,999,0.797432047432047,999
"170",0.9999,1,999,1,999,0.695313620558719,999,0.695313620558719,999
"171",0.9999,1,999,1,999,0.927560894227561,999,0.927560894227561,999
"172",0.9999,0.965965965965966,999,0.964592274678112,932,0.734036963764984,999,0.6943288733216,999
"173",0.9999,0.996996996996997,999,0.996978851963746,993,0.928997427912727,999,0.923613096212606,999
"174",0.9999,1,999,1,999,0.970450507487545,999,0.970450507487545,999
"175",0.9999,0.990990990990991,999,0.991853360488798,982,0.942777826446924,999,0.927279801540297,999
"176",0.9999,0.994994994994995,999,0.994944388270981,989,0.573674328888659,999,0.56835715836681,999
"177",0.9999,0.996996996996997,999,0.998993963782696,994,0.773732353042698,999,0.771695833764799,999
"178",0.9999,0.998998998998999,999,0.998996990972919,997,0.780291396958064,999,0.778932895599562,999
"179",0.9999,0.998998998998999,999,0.998996990972919,997,0.998842592592593,999,0.996840590590591,999
"180",0.9999,1,999,1,999,0.509937715493271,999,0.509937715493271,999
"181",0.9999,1,999,1,999,0.627104882660438,999,0.627104882660438,999
"182",0.9999,0.997997997997998,999,0.997989949748744,995,0.662588380241542,999,0.659489464861925,999
"183",0.9999,0.993993993993994,999,0.994939271255061,988,0.822007409761454,999,0.814307756359652,999
"184",0.9999,0.997997997997998,999,0.997989949748744,995,0.43211298105616,999,0.429488133986869,999
"185",0.9999,1,999,1,999,0.903950769892799,999,0.903950769892799,999
"186",0.9999,1,999,1,999,0.790847918625696,999,0.790847918625696,999
"187",0.9999,0.998994974874372,995,0.998992950654582,993,0.45800866804451,999,0.456622666658509,999
"188",0.9999,1,999,1,999,0.64656860898691,999,0.64656860898691,999
"189",0.9999,0.995995995995996,999,0.996975806451613,992,0.741169087540055,999,0.73670040316941,999
"190",0.9999,0.997997997997998,999,0.998995983935743,996,0.913419377454465,999,0.911608042309797,999
"191",0.9999,0.997896950578339,951,0.997888067581837,947,0.405124240339294,999,0.4023297792115,999
"192",0.9999,1,999,1,999,0.746055146055146,999,0.746055146055146,999
"193",0.9999,0.995995995995996,999,0.995963673057518,991,0.87831154135502,999,0.87140245835898,999
"194",0.9999,0.996996996996997,999,0.997987927565392,994,0.962539462539463,999,0.958612458612459,999
"195",0.9999,0.995995995995996,999,0.995967741935484,992,0.782804016137349,999,0.777546233101789,999
"196",0.9999,1,999,1,999,0.599707622209342,999,0.599707622209342,999
"197",0.9999,1,999,1,999,0.552116474338696,999,0.552116474338696,999
"198",0.9999,1,370,1,370,0.050351758685092,999,0.050351758685092,999
"199",0.9999,0.996996996996997,999,0.996978851963746,993,0.52641689308356,999,0.523842890509557,999
"200",0.9999,1,999,1,999,0.882551751097503,999,0.882551751097503,999
"201",0.9999,0.994994994994995,999,0.996969696969697,990,0.760901309224337,999,0.755554050200607,999
"202",0.9999,1,999,1,999,0.963150905818685,999,0.963150905818685,999
"203",0.9999,0.997997997997998,999,0.998995983935743,996,0.711057374229417,999,0.709722706228083,999
"204",0.9999,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"205",0.9999,1,999,1,999,0.621585121585122,999,0.621585121585122,999
"206",0.9999,0.971971971971972,999,0.971398305084746,944,0.573895173895174,999,0.542905851239185,999
"207",0.9999,0.96996996996997,999,0.968051118210863,939,0.641252033653995,999,0.601950571558415,999
"208",0.9999,0.992978936810431,997,0.994918699186992,984,0.405253552625118,999,0.40126238196728,999
"209",0.9999,0.99197592778335,997,0.994913530010173,983,0.437253018376077,999,0.43359239804879,999
"210",0.9999,0.998998998998999,999,0.998996990972919,997,0.626622107715298,999,0.625304550842185,999
"211",0.9999,1,999,1,999,0.576238576238576,999,0.576238576238576,999
"212",0.9999,0.997997997997998,999,0.997989949748744,995,0.997933417288256,999,0.993929413284252,999
"213",0.9999,1,999,1,999,0.92026026026026,999,0.92026026026026,999
"214",0.9999,1,999,1,999,0.253158469825137,999,0.253158469825137,999
"215",0.9999,0.992992992992993,999,0.992893401015228,985,0.632266454488677,999,0.623480667925112,999
"216",0.9999,0.998998998998999,999,0.998996990972919,997,0.360879584019681,999,0.36024258338268,999
"217",0.9999,1,999,1,999,0.703572620239287,999,0.703572620239287,999
"218",0.9999,1,999,1,999,0.774674674674675,999,0.774674674674675,999
"219",0.9999,0.996996996996997,999,0.996978851963746,993,0.948193648193648,999,0.942187642187642,999
"220",0.9999,0.986986986986987,999,0.986639260020555,973,0.680173355173355,999,0.662797646130979,999
"221",0.9999,1,999,1,999,0.588172768728324,999,0.588172768728324,999
"222",0.9999,0.994994994994995,999,0.994944388270981,989,0.748713793158237,999,0.741917523204073,999
"223",0.9999,1,999,1,999,0.844704778038111,999,0.844704778038111,999
"224",0.9999,1,999,1,999,0.727940061273395,999,0.727940061273395,999
"225",0.9999,1,999,1,999,0.91930439211141,999,0.91930439211141,999
"226",0.9999,1,999,1,999,0.69795350906462,999,0.69795350906462,999
"227",0.9999,1,999,1,999,0.642706942706943,999,0.642706942706943,999
"228",0.9999,1,999,1,999,0.42630807370738,999,0.42630807370738,999
"229",0.9999,1,999,1,999,1,999,1,999
"230",0.9999,0.988988988988989,999,0.989775051124744,978,0.973608529164085,999,0.954288945029686,999
"231",0.9999,1,999,1,999,0.968401735068402,999,0.968401735068402,999
"232",0.9999,0.983983983983984,999,0.983453981385729,967,0.619621013975853,999,0.601926425447931,999
"233",0.9999,1,999,1,999,0.168685748011513,999,0.168685748011513,999
"234",0.9999,0.993993993993994,999,0.995955510616785,989,0.767431955237669,999,0.761191073833389,999
"235",0.9999,1,111,1,111,0.019568134256715,999,0.019568134256715,999
"236",0.9999,0.994994994994995,999,0.996972754793138,991,0.743196510938446,999,0.738767081509017,999
"237",0.9999,1,999,1,999,0.495602348380126,999,0.495602348380126,999
"238",0.9999,0.983983983983984,999,0.983453981385729,967,0.839616552923004,999,0.813161526467978,999
"239",0.9999,0.956956956956957,999,0.954098360655738,915,0.441305830268454,999,0.405428667533931,999
"240",0.9999,0.982982982982983,999,0.982383419689119,965,0.392457067457067,999,0.380026455026455,999
"241",0.9999,1,999,1,999,0.844844844844845,999,0.844844844844845,999
"242",0.9999,0.997997997997998,999,0.997989949748744,995,0.771734512829284,999,0.768319009413781,999
"243",0.9999,1,999,1,999,0.960691460691461,999,0.960691460691461,999
"244",0.9999,0.992992992992993,999,0.992893401015228,985,0.893012979562687,999,0.881116872929738,999
"245",0.9999,0.973973973973974,999,0.983228511530398,954,0.936574031211712,999,0.902302922157995,999
"246",0.9999,1,999,1,999,0.686116675211966,999,0.686116675211966,999
"247",0.9999,1,999,1,999,1,999,1,999
"248",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"249",0.9999,1,999,1,999,1,999,1,999
"250",0.9999,0.996996996996997,999,0.997987927565392,994,0.907394383843659,999,0.903740532363721,999
"251",0.9999,1,999,1,999,0.856809190142523,999,0.856809190142523,999
"252",0.9999,0.985985985985986,999,0.985581874356334,971,0.674200915329948,999,0.655335838131537,999
"253",0.9999,1,448,1,448,0.0847514180847514,999,0.0847514180847514,999
"254",0.9999,0.995995995995996,999,0.995963673057518,991,0.681237829270318,999,0.675626829799669,999
"255",0.9999,1,999,1,999,0.991264828046437,999,0.991264828046437,999
"256",0.9999,1,999,1,999,0.982115448782115,999,0.982115448782115,999
"257",0.9999,0.977977977977978,999,0.978033472803347,956,0.913744690375515,999,0.87522468889255,999
"258",0.9999,0.998998998998999,999,0.998996990972919,997,0.998807275016952,999,0.996837563369821,999
"259",0.9999,0.997997997997998,999,0.998995983935743,996,0.93746008289946,999,0.935535080974458,999
"260",0.9999,1,999,1,999,0.969130420743324,999,0.969130420743324,999
"261",0.9999,0.998998998998999,999,0.998996990972919,997,0.909521573858081,999,0.907650137204036,999
"262",0.9999,1,999,1,999,0.532510288065844,999,0.532510288065844,999
"263",0.9999,0.998998998998999,999,0.998996990972919,997,0.915959324477556,999,0.914082447600679,999
"264",0.9999,1,999,1,999,0.672384842162937,999,0.672384842162937,999
"265",0.9999,1,999,1,999,0.675286441953109,999,0.675286441953109,999
"266",0.9999,0.992992992992993,999,0.992893401015228,985,0.645590540034985,999,0.636991031435476,999
"267",0.9999,1,999,1,999,0.35344868678202,999,0.35344868678202,999
"268",0.9999,1,999,1,999,0.587240920574254,999,0.587240920574254,999
"269",0.9999,1,999,1,999,0.365991671547227,999,0.365991671547227,999
"270",0.9999,0.996996996996997,999,0.996978851963746,993,0.961961961961962,999,0.955955955955956,999
"271",0.9999,0.997997997997998,999,0.998995983935743,996,0.879071861235049,999,0.877570359733548,999
"272",0.9999,1,999,1,999,0.496521521521522,999,0.496521521521522,999
"273",0.9999,0.998998998998999,999,0.998996990972919,997,0.998563781172477,999,0.996561779170475,999
"274",0.9999,0.995995995995996,999,0.996975806451613,992,0.66877014921138,999,0.664943395384626,999
"275",0.9999,0.993993993993994,999,0.995955510616785,989,0.943015874933086,999,0.935624840526801,999
"276",0.9999,1,999,1,999,0.664242473215406,999,0.664242473215406,999
"277",0.9999,1,999,1,999,0.807108390441724,999,0.807108390441724,999
"278",0.9999,1,999,1,999,0.557569615902949,999,0.557569615902949,999
"279",0.9999,1,999,1,999,0.985699985699986,999,0.985699985699986,999
"280",0.9999,1,999,1,999,0.387320653987321,999,0.387320653987321,999
"281",0.9999,1,999,1,999,1,999,1,999
"282",0.9999,1,999,1,999,0.909394242727576,999,0.909394242727576,999
"283",0.9999,0.998998998998999,999,0.998996990972919,997,0.767180058846725,999,0.765720265720266,999
"284",0.9999,1,999,1,999,0.820868242191772,999,0.820868242191772,999
"285",0.9999,1,999,1,999,1,999,1,999
"286",0.9999,1,999,1,999,0.431016731016731,999,0.431016731016731,999
"287",0.9999,0.972972972972973,999,0.973544973544973,945,0.920866773205954,999,0.872995217439662,999
"288",0.9999,0.992992992992993,999,0.992893401015228,985,0.97477731354543,999,0.960980908444677,999
"289",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"290",0.9999,1,999,1,999,0.803216861657694,999,0.803216861657694,999
"291",0.9999,0.96996996996997,999,0.971307120085016,941,0.470671392197761,999,0.447084093897819,999
"292",0.9999,1,999,1,999,0.899679481853395,999,0.899679481853395,999
"293",0.9999,1,999,1,999,0.92251904077991,999,0.92251904077991,999
"294",0.9999,1,999,1,999,0.969617534200867,999,0.969617534200867,999
"295",0.9999,1,999,1,999,0.957523677523678,999,0.957523677523678,999
"296",0.9999,1,999,1,999,0.796610300776967,999,0.796610300776967,999
"297",0.9999,0.998998998998999,999,0.998996990972919,997,0.798364215030882,999,0.79690121356788,999
"298",0.9999,0.998998998998999,999,0.998996990972919,997,0.415177665177665,999,0.414449664449664,999
"299",0.9999,0.998998998998999,999,0.998996990972919,997,0.77633404739306,999,0.774709615944067,999
"300",0.9999,NA,0,NA,0,0,999,0,999
"301",0.9999,NA,0,NA,0,0,999,0,999
"302",0.9999,0.997997997997998,999,0.998995983935743,996,0.811945278611945,999,0.810343677010344,999
"303",0.9999,0.992992992992993,999,0.995951417004049,988,0.959224996262033,999,0.951549433030914,999
"304",0.9999,1,999,1,999,0.98320901546708,999,0.98320901546708,999
"305",0.9999,1,999,1,999,0.913954425318904,999,0.913954425318904,999
"306",0.9999,1,999,1,999,0.223741598741599,999,0.223741598741599,999
"307",0.9999,1,999,1,999,0.999873865801285,999,0.999873865801285,999
"308",0.9999,1,999,1,999,1,999,1,999
"309",0.9999,1,999,1,999,0.785237004681449,999,0.785237004681449,999
"310",0.9999,0.970970970970971,999,0.969181721572795,941,0.482949252361541,999,0.455540175829657,999
"311",0.9999,0.997997997997998,999,0.997989949748744,995,0.791988734163816,999,0.788735480910563,999
"312",0.9999,1,999,1,999,0.470278926983908,999,0.470278926983908,999
"313",0.9999,0.998998998998999,999,0.998996990972919,997,0.609890525144584,999,0.608393194480586,999
"314",0.9999,1,999,1,999,0.849473574882072,999,0.849473574882072,999
"315",0.9999,1,999,1,999,0.515582248915582,999,0.515582248915582,999
"316",0.9999,0.994994994994995,999,0.996969696969697,990,0.837544023410037,999,0.832198406299713,999
"317",0.9999,0.996996996996997,999,0.997987927565392,994,0.983618026628779,999,0.979614022624775,999
"318",0.9999,0.998998998998999,999,0.998996990972919,997,0.833570756859371,999,0.831785690058824,999
"319",0.9999,0.994994994994995,999,0.994944388270981,989,0.674427113076199,999,0.668517646297167,999
"320",0.9999,1,999,1,999,0.316466616466616,999,0.316466616466616,999
"321",0.9999,0.998998998998999,999,0.998996990972919,997,0.488729999841111,999,0.488062665840444,999
"322",0.9999,1,999,1,999,0.934200867534201,999,0.934200867534201,999
"323",0.9999,1,999,1,999,0.874040707374041,999,0.874040707374041,999
"324",0.9999,0.991991991991992,999,0.991861648016277,983,0.760927907006338,999,0.750150462895561,999
"325",0.9999,1,999,1,999,0.626147359480693,999,0.626147359480693,999
"326",0.9999,1,999,1,999,0.550945263445264,999,0.550945263445264,999
"327",0.9999,1,999,1,999,0.596213258713259,999,0.596213258713259,999
"328",0.9999,1,999,1,999,0.88621955288622,999,0.88621955288622,999
"329",0.9999,0.966966966966967,999,0.964668094218415,934,0.820544494073906,999,0.780581491856002,999
"330",0.9999,1,999,1,999,0.665093665093665,999,0.665093665093665,999
"331",0.9999,0.980980980980981,999,0.981288981288981,962,0.78456895396195,999,0.762512982334298,999
"332",0.9999,0.998998998998999,999,0.998996990972919,997,0.555031781913502,999,0.553703180584901,999
"333",0.9999,1,999,1,999,0.874537037037037,999,0.874537037037037,999
"334",0.9999,1,999,1,999,0.923248248248248,999,0.923248248248248,999
"335",0.9999,1,999,1,999,0.806369939703273,999,0.806369939703273,999
"336",0.9999,1,999,1,999,0.168897864783907,999,0.168897864783907,999
"337",0.9999,0.996996996996997,999,0.996978851963746,993,0.864504721884018,999,0.859675295683624,999
"338",0.9999,1,999,1,999,0.524938033271367,999,0.524938033271367,999
"339",0.9999,1,999,1,999,0.54740990990991,999,0.54740990990991,999
"340",0.9999,1,999,1,999,0.484705538872206,999,0.484705538872206,999
"341",0.9999,1,999,1,999,0.509776840332396,999,0.509776840332396,999
"342",0.9999,1,999,1,999,0.561984206428651,999,0.561984206428651,999
"343",0.9999,0.998998998998999,999,0.998996990972919,997,0.81959101959102,999,0.817989417989418,999
"344",0.9999,1,999,1,999,0.512217692913258,999,0.512217692913258,999
