"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27","1014060",0.9999,1,1000,1,1000,0.654494471564978,1000,0.654494471564978,1000
"28","1014077",0.9999,1,1000,1,1000,0.654384190635097,1000,0.654384190635097,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.633774130596878,1000,0.631848324145265,1000
"30","1014096",0.9999,1,1000,1,1000,0.643613183902161,1000,0.643613183902161,1000
"31","1014098",0.9999,1,1000,1,1000,0.654556594781206,1000,0.654556594781206,1000
"32","1014119",0.9999,1,1000,1,1000,0.722465686741882,1000,0.722465686741882,1000
"33","1014128",0.9999,1,1000,1,1000,0.556799843796605,1000,0.556799843796605,1000
"34","1014150",0.9999,1,1000,1,1000,0.710881831601431,1000,0.710881831601431,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.620159404402181,999,0.618657902900679,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.70129570302546,1000,0.694815501625903,1000
"37","1014164",0.9999,1,1000,1,1000,0.709516292036147,1000,0.709516292036147,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.62988902124462,1000,0.623041544647143,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.6182800012843,1000,0.61555436025866,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.649495863139859,1000,0.648329196473192,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.758004039082904,1000,0.75687500682484,1000
"42","1014294",0.9999,1,1000,1,1000,0.791439493617247,1000,0.791439493617247,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.632236497803272,1000,0.6302257451151,1000
"44","1014304",0.9999,1,1000,1,1000,0.640736336758898,1000,0.640736336758898,1000
"45","1014307",0.9999,1,1000,1,1000,0.632560014082033,1000,0.632560014082033,1000
"46","1014312",0.9999,1,1000,1,1000,0.645269844610408,1000,0.645269844610408,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.70862920751833,1000,0.707141112280235,1000
"48","1014363",0.9999,0.99,1000,0.994897959183674,980,0.694673445367923,1000,0.686022295942635,1000
"49","1014365",0.9999,1,1000,1,1000,0.736714859539587,1000,0.736714859539587,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.761664002138223,1000,0.7601890299469,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.601871640061212,1000,0.599384283739373,1000
"52","1014420",0.9999,1,1000,1,1000,0.650882235111323,1000,0.650882235111323,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.648370128832243,1000,0.647103462165576,1000
"54","1014447",0.9999,1,1000,1,1000,0.634053325316796,1000,0.634053325316796,1000
"55","1014469",0.9999,1,1000,1,1000,0.630206597283572,1000,0.630206597283572,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.6469215075947,1000,0.646050539852765,1000
"57","1014493",0.9999,1,1000,1,1000,0.668266785931876,1000,0.668266785931876,1000
"58","1014550",0.9999,0.997995991983968,998,0.997987927565392,994,0.310861391762202,1000,0.309855874520822,1000
"59","1014566",0.9999,1,1000,1,1000,0.649649483971434,1000,0.649649483971434,1000
"60","1014582",0.9999,1,1000,1,1000,0.664370848561894,1000,0.664370848561894,1000
"61","1014593",0.9999,1,1000,1,1000,0.637913608119726,1000,0.637913608119726,1000
"62","1014600",0.9999,0.99,1000,0.996941896024465,981,0.556994470749973,1000,0.552937706824243,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.628152684332437,1000,0.624505065284818,1000
"64","1014611",0.9999,1,1000,1,1000,0.647942549724416,1000,0.647942549724416,1000
"65","1014612",0.9999,1,1000,1,1000,0.672323436387285,1000,0.672323436387285,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.614921208908917,1000,0.614104746172544,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.612433220341678,1000,0.602418483499573,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.688573149748247,1000,0.681084605023496,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.790553762675754,1000,0.771046408825797,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.644815824642578,999,0.62953014235845,999
"71","1014696",0.9999,0.984,1000,0.99484004127967,969,0.764550086592845,1000,0.749455589238348,1000
"72","1014697",0.9999,0.997,1000,0.996981891348089,994,0.776033846132489,1000,0.771318903603754,1000
"73","1014721",0.9999,1,1000,1,1000,0.873218745696276,1000,0.873218745696276,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.742946059010945,1000,0.732634464808047,1000
"75","1014736",0.9999,0.995,1000,0.994949494949495,990,0.644116421828024,1000,0.637772913484515,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.686972364649653,998,0.668088086121086,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.574628818010182,1000,0.561710676806059,1000
"78","1014804",0.9999,0.99,1000,0.989795918367347,980,0.567937412779856,999,0.559351569136541,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.623980964977511,1000,0.614157336948975,1000
"80","1014853",0.9999,0.98860103626943,965,0.991534391534391,945,0.312095035889521,990,0.306509747090868,990
"81","1014858",0.9999,0.956521739130435,989,0.971615720524017,916,0.630705321052699,997,0.59618297670523,997
"82","1014873",0.9999,0.983370288248337,902,0.989737742303307,877,0.160227415200735,989,0.156048324409858,989
"83","1014876",0.9999,0.969885773624091,963,0.988004362050164,917,0.419050861403893,983,0.408383678483876,983
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.709525133113954,1000,0.698855163835921,1000
"85","1014887",0.9999,0.983104540654699,947,0.983606557377049,915,0.30127173409578,989,0.292846588282225,989
"86","1014890",0.9999,0.97696335078534,955,0.978094194961665,913,0.426569332076279,993,0.411632500556689,993
"87","1014892",0.9999,0.98157625383828,977,0.981953290870488,942,0.407258057850175,997,0.394266525704517,997
"88","1014905",0.9999,0.984662576687117,978,0.985232067510548,948,0.36312402802752,998,0.353783231956111,998
"89","1014964",0.9999,0.996,1000,0.996978851963746,993,0.697298692463376,999,0.694069537382369,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.78183034685127,1000,0.778589769431327,1000
"91","1015164",0.9999,0.971,1000,0.996832101372756,947,0.755157085504867,1000,0.733798300611599,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.825204100599273,1000,0.823604100599273,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630022734308394,1000,0.608204716342587,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642140236080907,1000,0.622117061477732,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749171678740861,1000,0.734516364352288,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.785336307523894,1000,0.769409118583801,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.64475392378331,998,0.633891973657671,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.690092490304955,1000,0.676184128868674,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733676318915062,999,0.713620707748339,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.531973762891814,1000,0.517129742324032,1000
"101","1015303",0.9999,0.981,1000,0.993775933609959,964,0.743503547884178,1000,0.725825713266688,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.770775035168618,1000,0.758212367631813,1000
"103","1015390",0.9999,0.989,1000,0.993865030674847,978,0.828235741512638,1000,0.813730322793426,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.480431604004273,1000,0.471680828668497,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.520955125490003,1000,0.513143017006699,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.759318778281799,1000,0.74480098333312,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.730856525339284,1000,0.707216224439673,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.349081274891334,1000,0.330660933722206,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.299474986918375,997,0.286235475423228,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.844819456136086,1000,0.837951714200602,1000
"111","1015441",0.9999,0.97,400,0.978835978835979,378,0.144434649304187,987,0.135576495952931,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.842935044794945,1000,0.837135044794945,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.616605223307327,995,0.600052298126781,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.528152133167789,1000,0.521079573415919,1000
"115","1015521",0.9999,0.953063885267275,767,0.984615384615385,715,0.43514796274303,967,0.416949344577843,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.635075412438675,999,0.623573064442074,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.66159209966567,1000,0.651882326666865,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.649670650799032,1000,0.635477710023332,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.666485787908934,1000,0.653081486833666,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.619475285139891,997,0.611985640789665,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.626124705602723,1000,0.618672097291494,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.731375311782401,1000,0.728575311782401,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.798472178267836,999,0.793033545242996,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866262806585387,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.183630819898151,999,0.176254626500452,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.716967648291847,1000,0.709343309667509,1000
"130","1015683",0.9999,1,1000,1,1000,0.859552388897717,1000,0.859552388897717,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.715005777158888,998,0.704619284768065,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.656517873436943,999,0.64472472090305,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.675634644897097,999,0.660058168704401,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.659905296080221,1000,0.647683268430451,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.744362577493206,1000,0.736620346605814,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.688506227410539,999,0.672673683991788,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.699729514770309,1000,0.69009353593433,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.445052295302582,1000,0.442926600085674,1000
"139","1016200",0.9999,0.995209580838323,835,0.995163240628779,827,0.0660458366928973,996,0.0653318448787289,996
"140","1016236",0.9999,1,12,1,12,0.000509098532374394,1000,0.000509098532374394,1000
"141","1016238",0.9999,1,1,1,1,3.5785857429144e-05,998,3.5785857429144e-05,998
"142","1016271",0.9999,0.977,1000,0.988565488565489,962,0.616981331807128,999,0.600876943943481,999
"143","1016290",0.9999,0.984,1000,0.996910401647786,971,0.752839450010814,1000,0.740714885399181,1000
"144","1016319",0.9999,0.992,1000,0.991869918699187,984,0.744780918745696,1000,0.733837907993008,1000
"145","1016323",0.9999,0.993,1000,0.99290060851927,986,0.685886496568565,1000,0.677538220706496,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.775813854282536,1000,0.771380520949203,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.843332258064516,1000,0.840505376344086,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.73254813660817,1000,0.716670717253331,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.773919038043899,1000,0.769152371377232,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806816346204778,1000,0.804267959108004,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.851327978765354,1000,0.849779591668579,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866741935483871,1000,0.860451612903226,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.982,1000,0.992753623188406,966,0.766440627250477,1000,0.748448833312282,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.875778687960167,1000,0.863313677454667,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.748166604213858,999,0.730027174461525,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.677640914320352,999,0.665173155556297,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686130807351347,1000,0.677912288832829,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.618728141049349,999,0.607783863438405,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649380204289297,1000,0.636129127156923,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.720264078065585,1000,0.704029873018036,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.743794635935445,1000,0.732129576856593,1000
"165","1016519",0.9999,1,1000,1,1000,0.859095320197044,1000,0.859095320197044,1000
"166","1016525",0.9999,0.988,1000,0.995910020449898,978,0.720757205333528,999,0.709923428663225,999
"167","1016527",0.9999,0.99,1000,0.996941896024465,981,0.735034491491905,1000,0.726068851097817,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703693498970583,999,0.691152723899961,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656776316392152,998,0.65038427587151,998
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.494017691454397,1000,0.471971996115253,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.527126268308844,1000,0.504390129025545,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.736481643625192,1000,0.721041858678955,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.659300919529314,995,0.641537091117697,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.528522249072735,999,0.52082539513067,999
"176","1016830",0.9999,0.986,1000,0.986625514403292,972,0.599875008553737,999,0.585567598397029,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.643720014007539,1000,0.630075295007592,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.618257467667364,998,0.605680192118985,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.744672865252454,1000,0.7330949179289,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.705540267936803,999,0.688969857280371,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.64424215423129,999,0.628398543141933,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.698600338048114,999,0.688423730553499,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756422122097406,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.696065454187023,1000,0.681949862789173,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.653693338999297,999,0.63971859418164,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644490781539757,999,0.635028643629343,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.87852688172043,1000,0.876784946236559,1000
"190","1017125",0.9999,1,1000,1,1000,0.888349231950845,1000,0.888349231950845,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958677419354839,1000,0.941548387096774,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.657119830881283,999,0.650338543990052,999
"193","1017306",0.9999,0.989,1000,0.988752556237219,978,0.716055787817047,1000,0.699790131251391,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.569984871154058,999,0.561306333101318,999
"195","1017330",0.9999,0.985985985985986,999,0.987641606591143,971,0.466311406871785,999,0.457285081988768,999
"196","1017353",0.9999,0.988,1000,0.997955010224949,978,0.776010573919389,1000,0.766745727176095,1000
"197","1017354",0.9999,0.989,1000,0.994897959183674,980,0.751123967877034,1000,0.740127543866817,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.60163278217393,999,0.591866623148511,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.841740514151526,1000,0.837225942405141,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.800640039844389,1000,0.785113848349566,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.750093074411729,1000,0.738807175549745,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.798550414978713,1000,0.795348444535364,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.655627205386373,1000,0.646077615895404,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.670652002355466,1000,0.650647839628027,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602334263015036,1000,0.591678680092212,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.470936075961721,990,0.457431722942352,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.661319252797423,1000,0.648163385569746,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.642938423725141,1000,0.63113229710591,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.808993306971116,1000,0.799659205588627,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.684384574878066,1000,0.669725327082609,1000
"212","1017835",0.9999,0.987,1000,0.986652977412731,974,0.647478851473373,1000,0.632267264524912,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.642407263767115,1000,0.627447522785072,1000
"214","1017863",0.9999,0.988,1000,0.987704918032787,976,0.643483517640338,1000,0.630325835824564,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.728050384028569,998,0.713019981869071,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.806961577350676,1000,0.7961902043966,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.630449590124622,998,0.614608798296371,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.65466230956644,1000,0.646926614227296,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.628400356387761,999,0.621008704491927,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.543043143948148,996,0.533301936266753,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.451923655492105,1000,0.444478954851291,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651989522111017,998,0.636703397734898,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.63319562536538,998,0.625523466597927,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.885063330666779,1000,0.881563979762256,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.89049177157453,1000,0.876212406495165,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.562944856874481,998,0.552614800666463,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.61162440487025,1000,0.595439872198621,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.642081394517417,998,0.627328781780042,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.605752087423872,1000,0.602042410004517,1000
"232","1020047",0.9999,1,1000,1,1000,0.899677419354839,1000,0.899677419354839,1000
"233","1020050",0.9999,1,1000,1,1000,0.903258064516129,1000,0.903258064516129,1000
"234","1020276",0.9999,0.989,1000,0.988752556237219,978,0.647810763963619,999,0.635213145952579,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.792785989413106,999,0.785218355037908,999
"236","1020321",0.9999,0.992685475444096,957,0.992576882290562,943,0.580512576776196,960,0.575152409077925,960
"237","1020323",0.9999,0.987368421052632,950,0.993541442411195,929,0.573883944474555,962,0.567491748768995,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.610136785751373,1000,0.609036785751373,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.492469681626809,950,0.489283908679426,950
"240","1020341",0.9999,0.994758909853249,954,0.996828752642706,946,0.518808579284189,959,0.51688191237255,959
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.614108671301056,959,0.609615795524234,959
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675748923033997,994,0.671335296405364,994
"243","1021016",0.9999,0.992,1000,0.994934143870314,987,0.66001376860821,995,0.655217245044748,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.680432562363687,993,0.677157436864594,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.69069461078025,993,0.681263043879071,993
"246","1021045",0.9999,0.986,1000,0.993877551020408,980,0.556900612998769,993,0.552809437826752,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.612317494137301,985,0.60662220899444,985
"248","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.613941580211102,985,0.609228121178546,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.785899068213075,1000,0.775896269996798,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.824604712584824,1000,0.806195123917816,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.979451612903226,1000,0.977451612903226,1000
"252","1021289",0.9999,0.983,1000,0.995872033023736,969,0.746796725547205,1000,0.733480272662537,1000
"253","1021290",0.9999,0.977,1000,0.996865203761755,957,0.715444353409376,1000,0.699371823129949,1000
"254","1021292",0.9999,0.989,1000,0.996935648621042,979,0.733497161218758,1000,0.723472348228428,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.741614762045107,1000,0.733314474688785,1000
"256","1021315",0.9999,0.995,1000,0.994949494949495,990,0.975032258064516,1000,0.965032258064516,1000
"257","1021316",0.9999,0.995934959349594,984,0.995901639344262,976,0.192162414238593,998,0.191006088208607,998
"258","1021327",0.9999,1,1000,1,1000,0.409302365639013,1000,0.409302365639013,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643809926869455,1000,0.633294678675758,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.595537293714739,998,0.584498807204551,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657897858893195,999,0.642363204341937,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709394149798505,1000,0.69677821499895,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.636436544827721,1000,0.625817462194668,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.553120467715495,999,0.541382108205407,999
"267","1021845",0.9999,1,1000,1,1000,0.895409677419355,1000,0.895409677419355,1000
"268","1021960",0.9999,1,1000,1,1000,0.88880730441231,1000,0.88880730441231,1000
"269","1021967",0.9999,0.989,1000,0.99079754601227,978,0.522936762398662,999,0.513749873443324,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.599752499542113,999,0.595032658564962,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.709861746298505,1000,0.696788658822392,1000
"273","1022052",0.9999,0.979,1000,0.986542443064182,966,0.746287583140888,1000,0.725829282559995,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.34900789984455,1000,0.34777116244402,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.989,1000,0.993865030674847,978,0.709603903954061,1000,0.696936742150348,1000
"277","1022116",0.9999,0.982897384305835,994,0.982291666666667,960,0.528051431389981,994,0.514000251287056,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.495490215369061,1000,0.482386681588027,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.668919647261973,999,0.660475719463206,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.617964408032813,1000,0.608942661647941,1000
"281","1022223",0.9999,0.984,1000,0.995876288659794,970,0.748548073624693,1000,0.734315712881987,1000
"282","1022228",0.9999,0.987,1000,0.996926229508197,976,0.723510761462148,1000,0.71277313988832,1000
"283","1022229",0.9999,0.993,1000,0.995943204868154,986,0.748536612142647,1000,0.740070405246095,1000
