"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"65","1014612",0.9999,1,8,1,8,0.0059829708952516,33,0.0059829708952516,33
"66","1014627",0.9999,NA,0,NA,0,0,33,0,33
"67","1014653",0.9999,0.923076923076923,13,0.909090909090909,11,0.0359350285209487,33,0.0251950063479997,33
"68","1014655",0.9999,NA,0,NA,0,0,33,0,33
"69","1014660",0.9999,0.939393939393939,33,0.931034482758621,29,0.560417624004937,33,0.489102509277141,33
"70","1014685",0.9999,0.909090909090909,22,0.888888888888889,18,0.120594569130337,32,0.109367261221528,32
"71","1014696",0.9999,0.96969696969697,33,0.967741935483871,31,0.377012184816645,33,0.359716587332368,33
"72","1014697",0.9999,1,33,1,33,0.330711626911388,33,0.330711626911388,33
"73","1014721",0.9999,1,33,1,33,0.405877193721039,33,0.405877193721039,33
"74","1014734",0.9999,NA,0,NA,0,0,33,0,33
"75","1014736",0.9999,1,4,1,4,0.0221474747166447,33,0.0221474747166447,33
"76","1014746",0.9999,0.869565217391304,23,0.9,20,0.159589038677472,32,0.151652530740964,32
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,30,0,30
"81","1014858",0.9999,0.944444444444444,18,0.9375,16,0.0841856933630828,33,0.0623001714775609,33
"82","1014873",0.9999,NA,0,NA,0,0,28,0,28
"83","1014876",0.9999,NA,0,NA,0,0,31,0,31
"84","1014881",0.9999,1,25,1,25,0.117101345209162,33,0.117101345209162,33
"85","1014887",0.9999,NA,0,NA,0,0,28,0,28
"86","1014890",0.9999,1,2,1,2,0.0329032258064516,31,0.0329032258064516,31
"87","1014892",0.9999,NA,0,NA,0,0,32,0,32
"88","1014905",0.9999,NA,0,NA,0,0,33,0,33
"89","1014964",0.9999,1,7,1,7,0.0247219118665783,33,0.0247219118665783,33
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.353330608791096,33,0.325713258820804,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.408152939726228,33,0.362733712488818,33
"92","1015170",0.9999,1,33,1,33,0.415467417511443,33,0.415467417511443,33
"93","1015176",0.9999,1,8,1,8,0.010650495562614,33,0.010650495562614,33
"94","1015199",0.9999,1,9,1,9,0.0128157469440575,33,0.0128157469440575,33
"95","1015204",0.9999,1,33,1,33,0.203654407984985,33,0.203654407984985,33
"96","1015242",0.9999,0.939393939393939,33,0.966666666666667,30,0.422502757499333,33,0.392176822411493,33
"97","1015259",0.9999,0.5,2,0,1,0.00068870523415978,33,0,33
"98","1015271",0.9999,1,20,1,20,0.0739137923452345,33,0.0739137923452345,33
"99","1015283",0.9999,1,8,1,8,0.0251207860175115,32,0.0251207860175115,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.392476818687366,33,0.37197245532586,33
"102","1015323",0.9999,1,33,1,33,0.409953772377116,33,0.409953772377116,33
"103","1015390",0.9999,1,33,1,33,0.441938515094405,33,0.441938515094405,33
"104","1015398",0.9999,NA,0,NA,0,0,33,0,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.509288160622263,33,0.509288160622263,33
"107","1015430",0.9999,1,29,1,29,0.0858349829200478,33,0.0858349829200478,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,32,0,32
"110","1015435",0.9999,1,33,1,33,0.461975108432728,33,0.461975108432728,33
"111","1015441",0.9999,NA,0,NA,0,0,30,0,30
"112","1015455",0.9999,1,33,1,33,0.477836840125065,33,0.477836840125065,33
"113","1015481",0.9999,NA,0,NA,0,0,28,0,28
"114","1015497",0.9999,NA,0,NA,0,0,33,0,33
"115","1015521",0.9999,NA,0,NA,0,0,29,0,29
"116","1015525",0.9999,1,14,1,14,0.0371320891182031,33,0.0371320891182031,33
"117","1015542",0.9999,0.96969696969697,33,0.96875,32,0.246442698884782,33,0.232903047047258,33
"118","1015562",0.9999,0.939393939393939,33,0.931034482758621,29,0.195611400257381,33,0.165345808892424,33
"119","1015566",0.9999,1,33,1,33,0.189566449535289,33,0.189566449535289,33
"120","1015574",0.9999,0.9,30,0.875,24,0.202617131885425,33,0.173694417596857,33
"121","1015575",0.9999,0.956521739130435,23,0.952380952380952,21,0.0791449496549275,33,0.0681816582038312,33
"122","1015586",0.9999,1,33,1,33,0.540464920855413,33,0.540464920855413,33
"123","1015594",0.9999,1,33,1,33,0.457782322395481,33,0.457782322395481,33
"124","1015597",0.9999,1,33,1,33,0.446749774343537,33,0.446749774343537,33
"125","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.359717977923148,32,0.3319962037296,32
"126","1015626",0.9999,1,33,1,33,0.548390680762715,33,0.548390680762715,33
"127","1015651",0.9999,1,33,1,33,0.876898088690791,33,0.876898088690791,33
"128","1015673",0.9999,NA,0,NA,0,0,33,0,33
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.392166254617966,33,0.392166254617966,33
"131","1015691",0.9999,NA,0,NA,0,0,33,0,33
"132","1016",0.9999,0.888888888888889,18,0.857142857142857,14,0.0558199282932515,32,0.0295203471156215,32
"133","1016028",0.9999,0.857142857142857,7,0.8,5,0.0148849835987026,32,0.0104990186864219,32
"134","1016045",0.9999,0.96969696969697,33,0.967741935483871,31,0.164573896656596,33,0.155351235260022,33
"135","1016091",0.9999,NA,0,NA,0,0,33,0,33
"136","1016100",0.9999,NA,0,NA,0,0,32,0,32
"137","1016137",0.9999,1,33,1,33,0.440308824371677,33,0.440308824371677,33
"138","1016185",0.9999,1,33,1,33,0.295510248852616,33,0.295510248852616,33
"139","1016200",0.9999,NA,0,NA,0,0,30,0,30
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,5,1,5,0.0476888993661429,32,0.0476888993661429,32
"142","1016271",0.9999,0.95,20,0.947368421052632,19,0.119459661197043,33,0.105991647729029,33
"143","1016290",0.9999,1,33,1,33,0.339984866508012,33,0.339984866508012,33
"144","1016319",0.9999,1,3,1,3,0.00160641002151558,33,0.00160641002151558,33
"145","1016323",0.9999,NA,0,NA,0,0,33,0,33
"146","1016328",0.9999,1,33,1,33,0.0840966432727466,33,0.0840966432727466,33
"147","1016338",0.9999,1,33,1,33,0.849390508036727,33,0.849390508036727,33
"148","1016339",0.9999,1,33,1,33,0.327823237906263,33,0.327823237906263,33
"149","1016362",0.9999,1,8,1,8,0.00765075212063745,33,0.00765075212063745,33
"150","1016365",0.9999,1,2,1,2,0.0234970021066278,33,0.0234970021066278,33
"151","1016379",0.9999,1,32,1,32,0.125463668848304,33,0.125463668848304,33
"152","1016383",0.9999,1,33,1,33,0.252243896446243,33,0.252243896446243,33
"153","1016388",0.9999,1,33,1,33,0.446054338500568,33,0.446054338500568,33
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,33,1,33,0.549204365174751,33,0.549204365174751,33
"156","1016421",0.9999,1,33,1,33,0.576443079985826,33,0.576443079985826,33
"157","1016426",0.9999,1,33,1,33,0.663156842847991,33,0.663156842847991,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.222039998094324,33,0.190994852763465,33
"159","1016486",0.9999,NA,0,NA,0,0,33,0,33
"160","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.579879256623443,33,0.45457110615673,33
"161","1016493",0.9999,0.956521739130435,23,0.954545454545455,22,0.0947941621626835,32,0.0869816621626835,32
"162","1016494",0.9999,1,33,1,33,0.138787551391605,33,0.138787551391605,33
"163","1016513",0.9999,0.96969696969697,33,0.967741935483871,31,0.23760585224654,33,0.221964747319721,33
"164","1016514",0.9999,0.96969696969697,33,0.96969696969697,33,0.336067433957755,33,0.336067433957755,33
"165","1016519",0.9999,1,33,1,33,0.47514229571142,33,0.47514229571142,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.294080199774776,33,0.269087130446731,33
"167","1016527",0.9999,1,33,1,33,0.198754979672708,33,0.198754979672708,33
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.395412969854453,33,0.362895379520027,33
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.254024016371255,33,0.189918176869654,33
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,NA,0,NA,0,0,28,0,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.857142857142857,21,0.8,15,0.072059404814851,32,0.0427442432322475,32
"179","1017015",0.9999,NA,0,NA,0,0,33,0,33
"180","1017021",0.9999,1,8,1,8,0.0132556002682484,33,0.0132556002682484,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,1,3,1,3,0.00468054404224617,33,0.00468054404224617,33
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.210140591880252,33,0.195429848078599,33
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.492203590269538,33,0.459453007518955,33
"185","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.486228908306649,33,0.461711001970561,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.359014004577002,33,0.335365355928354,33
"187","1017096",0.9999,1,2,1,2,0.00396118043176867,33,0.00396118043176867,33
"188","1017103",0.9999,0.925925925925926,27,0.92,25,0.114657446610452,33,0.107573621344808,33
"189","1017122",0.9999,0.96875,32,0.966666666666667,30,0.505507748024935,33,0.477688572664776,33
"190","1017125",0.9999,1,33,1,33,0.615432175297465,33,0.615432175297465,33
"191","1017142",0.9999,1,33,1,33,0.766432981340858,33,0.766432981340858,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.355085478797645,32,0.32849141314108,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.403430967600113,33,0.375062173273871,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.407559213727615,33,0.407559213727615,33
"197","1017354",0.9999,1,33,1,33,0.107485794573616,33,0.107485794573616,33
"198","1017364",0.9999,NA,0,NA,0,0,33,0,33
"199","1017520",0.9999,0.939393939393939,33,0.931034482758621,29,0.247320871435055,33,0.213824993111591,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.290741716305803,33,0.290741716305803,33
"201","1017554",0.9999,0.933333333333333,15,0.928571428571429,14,0.0143136584974897,33,0.0121098017481784,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.318168455908019,33,0.318168455908019,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.201413324228257,33,0.170474399526119,33
"205","1017721",0.9999,0.878787878787879,33,0.884615384615385,26,0.451380215842397,33,0.368407632869814,33
"206","1017730",0.9999,1,1,1,1,0.00140944326990839,33,0.00140944326990839,33
"207","1017790",0.9999,NA,0,NA,0,0,26,0,26
"208","1017816",0.9999,NA,0,NA,0,0,33,0,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.296780140924522,33,0.296780140924522,33
"211","1017833",0.9999,NA,0,NA,0,0,33,0,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,18,0,18
"216","1018041",0.9999,NA,0,NA,0,0,20,0,20
"217","1018062",0.9999,1,2,1,2,0.00685180693669658,31,0.00685180693669658,31
"218","1018070",0.9999,1,33,1,33,0.383288337842424,33,0.383288337842424,33
"219","1018099",0.9999,0.888888888888889,27,0.909090909090909,22,0.239997059775055,32,0.215403375842709,32
"220","1018111",0.9999,0.96969696969697,33,0.967741935483871,31,0.153503468878906,33,0.143012726358566,33
"221","1018135",0.9999,0.96969696969697,33,0.967741935483871,31,0.134208585221818,32,0.124034166617167,32
"222","1018200",0.9999,NA,0,NA,0,0,30,0,30
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.939393939393939,33,0.931034482758621,29,0.229083656659208,32,0.199165723398251,32
"225","1018486",0.9999,0.9375,32,0.928571428571429,28,0.22787282749626,32,0.18876675714019,32
"226","1019543",0.9999,1,33,1,33,0.837705956190709,33,0.837705956190709,33
"227","1019571",0.9999,1,33,1,33,0.684951951358469,33,0.684951951358469,33
"228","1020",0.9999,1,1,1,1,0.00625,32,0.00625,32
"229","1020003",0.9999,1,21,1,21,0.121085803871446,33,0.121085803871446,33
"230","1020037",0.9999,0.896551724137931,29,0.869565217391304,23,0.193135521383471,32,0.149894748755645,32
"231","1020042",0.9999,1,33,1,33,0.0852877862935304,33,0.0852877862935304,33
"232","1020047",0.9999,1,33,1,33,0.479076479076479,33,0.479076479076479,33
"233","1020050",0.9999,1,33,1,33,0.374118335917996,33,0.374118335917996,33
"234","1020276",0.9999,1,1,1,1,0.00178571428571429,32,0.00178571428571429,32
"235","1020278",0.9999,0.96875,32,0.966666666666667,30,0.156114185376146,32,0.140642873900736,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,19,1,19,0.173705437251594,33,0.173705437251594,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,NA,0,NA,0,0,33,0,33
"243","1021016",0.9999,NA,0,NA,0,0,33,0,33
"244","1021017",0.9999,NA,0,NA,0,0,33,0,33
"245","1021035",0.9999,NA,0,NA,0,0,33,0,33
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.76885462985206,33,0.724446656872659,33
"250","1021093",0.9999,1,33,1,33,0.643443046087985,33,0.643443046087985,33
"251","1021255",0.9999,1,33,1,33,0.861387158584409,33,0.861387158584409,33
"252","1021289",0.9999,1,33,1,33,0.299535818221207,33,0.299535818221207,33
"253","1021290",0.9999,1,33,1,33,0.404239037583764,33,0.404239037583764,33
"254","1021292",0.9999,1,33,1,33,0.290810171987438,33,0.290810171987438,33
"255","1021295",0.9999,1,33,1,33,0.363377220264977,33,0.363377220264977,33
"256","1021315",0.9999,1,33,1,33,0.941256741574034,33,0.941256741574034,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.561563484462876,33,0.561563484462876,33
"259","1021329",0.9999,1,33,1,33,0.863811945259301,33,0.863811945259301,33
"260","1021488",0.9999,1,33,1,33,0.126776785806501,33,0.126776785806501,33
"261","1021523",0.9999,1,7,1,7,0.0231934160859466,32,0.0231934160859466,32
"262","1021532",0.9999,0.939393939393939,33,0.931034482758621,29,0.201593619258068,33,0.178794019836681,33
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.33239050674526,33,0.308703791569183,33
"264","1021587",0.9999,1,33,1,33,0.676339667865092,33,0.676339667865092,33
"265","1021590",0.9999,NA,0,NA,0,0,33,0,33
"266","1021617",0.9999,NA,0,NA,0,0,32,0,32
"267","1021845",0.9999,1,33,1,33,0.482179199260109,33,0.482179199260109,33
"268","1021960",0.9999,1,33,1,33,0.57834355529952,33,0.57834355529952,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.482512940354475,33,0.482512940354475,33
"271","1022001",0.9999,NA,0,NA,0,0,32,0,32
"272","1022033",0.9999,0.939393939393939,33,0.931034482758621,29,0.453968989864333,33,0.395229420255199,33
"273","1022052",0.9999,0.96969696969697,33,0.967741935483871,31,0.536433409932071,33,0.505931017587573,33
"274","1022062",0.9999,0.909090909090909,33,0.888888888888889,27,0.567886118019263,33,0.446851283818284,33
"275","1022085",0.9999,0.96969696969697,33,0.967741935483871,31,0.68825176837341,33,0.639424942117117,33
"276","1022086",0.9999,0.96969696969697,33,0.967741935483871,31,0.226415934353687,33,0.215926423864176,33
"277","1022116",0.9999,NA,0,NA,0,0,30,0,30
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,0.941176470588235,17,0.9375,16,0.0288359845807128,33,0.0251145598066565,33
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.360452415891747,33,0.360452415891747,33
"282","1022228",0.9999,1,33,1,33,0.381596432039907,33,0.381596432039907,33
"283","1022229",0.9999,1,33,1,33,0.22127355936214,33,0.22127355936214,33
"284","1022241",0.9999,1,33,1,33,0.423520923520924,33,0.423520923520924,33
"285","1022246",0.9999,0.933333333333333,15,0.923076923076923,13,0.0364599959926319,33,0.0323300263454209,33
"286","1022294",0.9999,0.935483870967742,31,0.928571428571429,28,0.192271794693209,31,0.176236367613793,31
"287","1022297",0.9999,1,32,1,32,0.181256449615121,33,0.181256449615121,33
"288","1022341",0.9999,NA,0,NA,0,0,12,0,12
"289","1022354",0.9999,NA,0,NA,0,0,12,0,12
"290","1022357",0.9999,NA,0,NA,0,0,29,0,29
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,5,0,5
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.446375998133698,33,0.412285089042789,33
"294","1022404",0.9999,0.96969696969697,33,0.96875,32,0.444477768965886,33,0.418582452161478,33
"295","1022415",0.9999,1,33,1,33,0.89025613050331,33,0.89025613050331,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.614132374300677,33,0.577964241358351,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.423279717307908,33,0.423279717307908,33
"300","1022462",0.9999,0.909090909090909,33,0.928571428571429,28,0.553470058636296,33,0.501524796975811,33
"301","1022518",0.9999,1,33,1,33,0.28404122251018,33,0.28404122251018,33
"302","1022527",0.9999,1,33,1,33,0.31628962430385,33,0.31628962430385,33
"303","1022528",0.9999,1,33,1,33,0.247928004992322,33,0.247928004992322,33
"304","1022534",0.9999,0.96969696969697,33,0.967741935483871,31,0.247720183711312,33,0.240308541079544,33
"305","1023330",0.9999,0.5,2,0.5,2,0.00260416666666667,32,0.00260416666666667,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,21,1,21,0.0462061056723531,33,0.0462061056723531,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,32,0,32
"310","1023385",0.9999,0.875,32,0.88,25,0.264250312862675,32,0.217254660743476,32
"311","1023388",0.9999,0.857142857142857,21,0.8125,16,0.117593445168066,31,0.0956865647046344,31
"312","1023389",0.9999,0.952380952380952,21,0.947368421052632,19,0.0950883791468629,32,0.0827337279840722,32
"313","1023467",0.9999,1,33,1,33,0.13207007506149,33,0.13207007506149,33
"314","1023485",0.9999,NA,0,NA,0,0,32,0,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.909090909090909,33,0.925925925925926,27,0.284019902969022,33,0.222876458104647,33
"317","1023568",0.9999,0.961538461538462,26,0.958333333333333,24,0.0985332936840005,32,0.0900105664112732,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.379659814670645,33,0.354866426240893,33
"319","1023641",0.9999,1,33,1,33,0.446325414167621,33,0.446325414167621,33
"320","1023645",0.9999,1,33,1,33,0.204268546438909,33,0.204268546438909,33
"321","1023647",0.9999,1,33,1,33,0.362960546804022,33,0.362960546804022,33
"322","1023652",0.9999,1,33,1,33,0.337739937679723,33,0.337739937679723,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.327923748126446,33,0.303130359696694,33
"324","1023795",0.9999,1,33,1,33,0.251412239983313,33,0.251412239983313,33
"325","1023797",0.9999,1,33,1,33,0.52975133811248,33,0.52975133811248,33
"326","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.864292323413137,33,0.811382270503084,33
"327","1024081",0.9999,1,33,1,33,0.418487568677593,33,0.418487568677593,33
"328","1024089",0.9999,1,33,1,33,0.230633456839554,33,0.230633456839554,33
"329","1024093",0.9999,1,13,1,13,0.0414083847594486,33,0.0414083847594486,33
"330","1024095",0.9999,1,33,1,33,0.714297679142083,33,0.714297679142083,33
"331","1025295",0.9999,1,33,1,33,0.275994981163011,33,0.275994981163011,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,3,1,3,0.0104213913907428,33,0.0104213913907428,33
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.96969696969697,33,0.967741935483871,31,0.224376378612554,33,0.20726982924794,33
"336","1025647",0.9999,0.96969696969697,33,0.967741935483871,31,0.163222082576921,33,0.153121072475911,33
"337","1025650",0.9999,0.96969696969697,33,0.967741935483871,31,0.0837855975723623,32,0.0707607639830126,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.899539463024392,33,0.842443917404256,33
"339","1026535",0.9999,1,16,1,16,0.072258685161911,33,0.072258685161911,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.432382371514226,33,0.432382371514226,33
"342","1027323",0.9999,1,33,1,33,0.528207649548091,33,0.528207649548091,33
"343","1027340",0.9999,0.961538461538462,26,0.958333333333333,24,0.224608288794948,33,0.213720186997755,33
"344","1027346",0.9999,1,24,1,24,0.177543669814169,33,0.177543669814169,33
"345","1027356",0.9999,0.904761904761905,21,0.947368421052632,19,0.169266532728498,31,0.162814919825272,31
"346","1027360",0.9999,1,20,1,20,0.106858680374834,33,0.106858680374834,33
"347","1027366",0.9999,1,30,1,30,0.0436818799834174,33,0.0436818799834174,33
"348","1027376",0.9999,0.935483870967742,31,0.964285714285714,28,0.276978389860763,33,0.266420320479164,33
"349","1027386",0.9999,0.939393939393939,33,0.967741935483871,31,0.206939909174023,33,0.186245156771953,33
"350","1027389",0.9999,1,30,1,30,0.133665054813964,33,0.133665054813964,33
