"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"32","1014119",0.9999,1,999,1,999,0.703244268687354,999,0.703244268687354,999
"33","1014128",0.9999,1,999,1,999,0.542418721063288,999,0.542418721063288,999
"34","1014150",0.9999,1,999,1,999,0.695932298096843,999,0.695932298096843,999
"35","1014155",0.9999,0.998109220331443,999,0.998105427393291,997,0.607318792250483,998,0.606650789578473,998
"36","1014163",0.9999,0.997642086530975,999,0.997642086530975,999,0.697501781169378,999,0.697501781169378,999
"37","1014164",0.9999,1,999,1,999,0.693560789197917,999,0.693560789197917,999
"38","1014172",0.9999,0.997636525414303,999,0.997636525414303,999,0.624066300941361,999,0.624066300941361,999
"39","1014213",0.9999,0.998442887331776,999,0.998442887331776,999,0.608129447029459,999,0.608129447029459,999
"40","1014271",0.9999,0.9998998998999,999,0.9998998998999,999,0.631344106773059,999,0.631344106773059,999
"41","1014286",0.9999,0.999332665999333,999,0.999332665999333,999,0.743812962376799,999,0.743812962376799,999
"42","1014294",0.9999,1,999,1,999,0.774192106190623,999,0.774192106190623,999
"43","1014302",0.9999,0.999235599235599,999,0.999235599235599,999,0.617621180733281,999,0.617621180733281,999
"44","1014304",0.9999,1,999,1,999,0.624994537256596,999,0.624994537256596,999
"45","1014307",0.9999,1,999,1,999,0.615752678779911,999,0.615752678779911,999
"46","1014312",0.9999,1,999,1,999,0.63198481072756,999,0.63198481072756,999
"47","1014361",0.9999,0.999908999909,999,0.999908999909,999,0.691383890789511,999,0.691383890789511,999
"48","1014363",0.9999,0.999008099008099,999,0.999008099008099,999,0.682235632927877,999,0.682235632927877,999
"49","1014365",0.9999,1,999,1,999,0.723169989632314,999,0.723169989632314,999
"50","1014371",0.9999,0.999916583249917,999,0.999916583249917,999,0.74960217222715,999,0.74960217222715,999
"51","1014403",0.9999,0.998092536981426,999,0.998092536981426,999,0.588270620032248,999,0.588270620032248,999
"52","1014420",0.9999,1,999,1,999,0.6376125594434,999,0.6376125594434,999
"53","1014435",0.9999,0.999908999909,999,0.999908999909,999,0.635044542636858,999,0.635044542636858,999
"54","1014447",0.9999,1,999,1,999,0.616122312532315,999,0.616122312532315,999
"55","1014469",0.9999,1,999,1,999,0.614678425982344,999,0.614678425982344,999
"56","1014484",0.9999,0.999180999180999,999,0.999180999180999,999,0.633587482757342,999,0.633587482757342,999
"57","1014493",0.9999,1,999,1,999,0.653611180356141,999,0.653611180356141,999
"58","1014550",0.9999,0.999195979899497,995,0.999195979899497,995,0.296144419742328,999,0.296144419742328,999
"59","1014566",0.9999,1,999,1,999,0.633630513450532,999,0.633630513450532,999
"60","1014582",0.9999,1,999,1,999,0.64686817491786,999,0.64686817491786,999
"61","1014593",0.9999,1,999,1,999,0.621628695154835,999,0.621628695154835,999
"62","1014600",0.9999,0.995801356912468,999,0.995801356912468,999,0.551198977719378,999,0.551198977719378,999
"63","1014610",0.9999,0.997986875764654,999,0.997986875764654,999,0.616305924210305,999,0.616305924210305,999
"64","1014611",0.9999,1,999,1,999,0.63211022406036,999,0.63211022406036,999
"65","1014612",0.9999,1,999,1,999,0.653634251162369,999,0.653634251162369,999
"66","1014627",0.9999,0.999199199199199,999,0.999199199199199,999,0.597495599067716,999,0.597495599067716,999
"67","1014653",0.9999,0.995259148036926,999,0.995240089335567,995,0.612312726667192,999,0.60991032426479,999
"68","1014655",0.9999,0.998487376265154,999,0.998484341914633,997,0.674580500331952,999,0.673458165876284,999
"69","1014660",0.9999,0.996663329996663,999,0.996663329996663,999,0.789094175554279,999,0.789094175554279,999
"70","1014685",0.9999,0.994817039261484,999,0.994796203238414,995,0.623437503852243,998,0.620695788537556,998
"71","1014696",0.9999,0.997251797251797,999,0.997251797251797,999,0.767083699756789,999,0.767083699756789,999
"72","1014697",0.9999,0.999453999453999,999,0.999453999453999,999,0.760568225978299,999,0.760568225978299,999
"73","1014721",0.9999,1,999,1,999,0.842663485563004,999,0.842663485563004,999
"74","1014734",0.9999,0.998293748293748,999,0.998293748293748,999,0.731478964880478,999,0.731478964880478,999
"75","1014736",0.9999,0.99830385941497,999,0.99830385941497,999,0.632620965348315,999,0.632620965348315,999
"76","1014746",0.9999,0.994216438660883,999,0.994181492670919,993,0.675443318824693,997,0.671526807385614,997
"77","1014794",0.9999,0.993465687910132,999,0.993465687910132,999,0.570574094666204,999,0.570574094666204,999
"78","1014804",0.9999,0.994230341452564,999,0.994218767413351,997,0.554058857118905,998,0.553455351256605,998
"79","1014822",0.9999,0.997199977755533,999,0.997199977755533,999,0.606428983274164,999,0.606428983274164,999
"80","1014853",0.9999,0.993481324876674,946,0.993425728500355,938,0.289162689759189,989,0.28721822132067,989
"81","1014858",0.9999,0.984035226469437,988,0.985197775213097,979,0.640920850378653,996,0.635612033411438,996
"82","1014873",0.9999,0.988400488400488,819,0.990074441687345,806,0.142223430666386,988,0.138775922676756,988
"83","1014876",0.9999,0.980434027777778,960,0.992464539007092,940,0.406276308966285,982,0.400097419788146,982
"84","1014881",0.9999,0.998261898261898,999,0.998261898261898,999,0.708125270802362,999,0.708125270802362,999
"85","1014887",0.9999,0.990367139222101,917,0.99134438305709,905,0.280623421516157,988,0.277863449365604,988
"86","1014890",0.9999,0.982822410147992,946,0.983171346292297,926,0.414207720277779,992,0.407737918312902,992
"87","1014892",0.9999,0.990075702075702,975,0.989972859610165,965,0.405683196025987,996,0.402478116988165,996
"88","1014905",0.9999,0.991435897435897,975,0.991365046535677,967,0.34668672873451,997,0.344898729630369,997
"89","1014964",0.9999,0.998298298298298,999,0.998294884653962,997,0.679943223840274,998,0.679052553610926,998
"90","1015048",0.9999,0.999029332362666,999,0.999029332362666,999,0.76641165075244,999,0.76641165075244,999
"91","1015164",0.9999,0.994539994539995,999,0.994539994539995,999,0.763630701860993,999,0.763630701860993,999
"92","1015170",0.9999,0.999833166499833,999,0.999833166499833,999,0.81022301658317,999,0.81022301658317,999
"93","1015176",0.9999,0.991267060711505,999,0.991267060711505,999,0.635761762222027,999,0.635761762222027,999
"94","1015199",0.9999,0.993771549327105,999,0.993771549327105,999,0.657144644681676,999,0.657144644681676,999
"95","1015204",0.9999,0.997542997542997,999,0.997542997542997,999,0.726403697772798,999,0.726403697772798,999
"96","1015242",0.9999,0.996496496496497,999,0.996496496496497,999,0.789297720573505,999,0.789297720573505,999
"97","1015259",0.9999,0.995551106662218,999,0.995533221663875,995,0.621621901114672,997,0.619102514999337,997
"98","1015271",0.9999,0.995995995995996,999,0.995979899497487,995,0.676279964893411,999,0.67341712594933,999
"99","1015283",0.9999,0.994539994539995,999,0.994529041670466,997,0.742800643044562,998,0.741397837433339,998
"100","1015295",0.9999,0.993278993278993,999,0.993278993278993,999,0.53785491289576,999,0.53785491289576,999
"101","1015303",0.9999,0.996587496587497,999,0.996587496587497,999,0.748060760000619,999,0.748060760000619,999
"102","1015323",0.9999,0.998161798161798,999,0.998161798161798,999,0.781316607854333,999,0.781316607854333,999
"103","1015390",0.9999,0.999332665999333,999,0.999332665999333,999,0.826387858752378,999,0.826387858752378,999
"104","1015398",0.9999,0.995752895752896,999,0.995752895752896,999,0.472180978929657,999,0.472180978929657,999
"105","1015412",0.9999,0.996424996424996,999,0.996424996424996,999,0.51197798529888,999,0.51197798529888,999
"106","1015414",0.9999,0.997997997997998,999,0.997997997997998,999,0.756644013486796,999,0.756644013486796,999
"107","1015430",0.9999,0.995977795977796,999,0.995977795977796,999,0.738744528302591,999,0.738744528302591,999
"108","1015431",0.9999,0.98998998998999,999,0.98998998998999,999,0.367955603652946,999,0.367955603652946,999
"109","1015434",0.9999,0.986653319986653,999,0.986380660537964,979,0.267033443655435,996,0.260651268994057,996
"110","1015435",0.9999,0.999306999306999,999,0.999306999306999,999,0.82641487650098,999,0.82641487650098,999
"111","1015441",0.9999,0.988651591289782,398,0.988594276094276,396,0.144520484966751,986,0.143244557465606,986
"112","1015455",0.9999,0.998402248402248,999,0.998402248402248,999,0.817983956542762,999,0.817983956542762,999
"113","1015481",0.9999,0.989684128573017,999,0.990562316880775,986,0.607613187733949,994,0.601181494124013,994
"114","1015497",0.9999,0.99697316363983,999,0.99697316363983,999,0.525963563604328,999,0.525963563604328,999
"115","1015521",0.9999,0.970312694268308,766,0.978399541634836,748,0.449233084721447,966,0.439935522618145,966
"116","1015525",0.9999,0.997464130797464,999,0.997459043798061,997,0.62102062465316,998,0.619864288993334,998
"117","1015542",0.9999,0.997597597597598,999,0.997597597597598,999,0.66892778499436,999,0.66892778499436,999
"118","1015562",0.9999,0.99610721832944,999,0.99610721832944,999,0.625738683414909,999,0.625738683414909,999
"119","1015566",0.9999,0.997297297297297,999,0.997297297297297,999,0.674403204176424,999,0.674403204176424,999
"120","1015574",0.9999,0.995884773662551,999,0.995859908246615,993,0.616098531241321,996,0.612507978554383,996
"121","1015575",0.9999,0.996218440662885,999,0.996210854786582,997,0.626144560201665,999,0.624943359000463,999
"122","1015586",0.9999,0.999555110666222,999,0.999555110666222,999,0.726492417025259,999,0.726492417025259,999
"123","1015594",0.9999,0.999499499499499,999,0.999499499499499,999,0.868598312692574,999,0.868598312692574,999
"124","1015597",0.9999,0.998733582066915,999,0.998731041609678,997,0.788602126088219,998,0.787505680323125,998
"125","1015621",0.9999,0.998459998459998,999,0.998456909189106,997,0.842034442817973,998,0.840418307321173,998
"126","1015626",0.9999,0.9999284999285,999,0.9999284999285,999,0.90404805992496,999,0.90404805992496,999
"127","1015651",0.9999,1,999,1,999,0.967838806548484,999,0.967838806548484,999
"128","1015673",0.9999,0.988321654988322,999,0.988203572632289,989,0.177416879657347,998,0.175800744160547,998
"129","1015680",0.9999,0.997297297297297,999,0.997297297297297,999,0.70420944163374,999,0.70420944163374,999
"130","1015683",0.9999,1,999,1,999,0.84150011020608,999,0.84150011020608,999
"131","1015691",0.9999,0.994461127794461,999,0.994427660288688,993,0.695807990131715,997,0.692133286211112,997
"132","1016",0.9999,0.995551106662218,999,0.995524225131476,993,0.656495700489598,998,0.652829638206302,998
"133","1016028",0.9999,0.996374151929707,999,0.996366878413017,997,0.673326735114502,998,0.672391531373687,998
"134","1016045",0.9999,0.997197197197197,999,0.997197197197197,999,0.667564380762589,999,0.667564380762589,999
"135","1016091",0.9999,0.998739648739649,999,0.998739648739649,999,0.73279840213503,999,0.73279840213503,999
"136","1016100",0.9999,0.996596596596597,999,0.996589769307924,997,0.673193418493733,998,0.671985875202021,998
"137","1016137",0.9999,0.998598598598599,999,0.998598598598599,999,0.687147236892608,999,0.687147236892608,999
"138","1016185",0.9999,0.999466132799466,999,0.999466132799466,999,0.417844934777664,999,0.417844934777664,999
"139","1016200",0.9999,0.995991983967936,499,0.995959595959596,495,0.046449687281493,995,0.0460954315306893,995
"140","1016236",0.9999,NA,0,NA,0,0,999,0,999
"141","1016238",0.9999,NA,0,NA,0,0,997,0,997
"142","1016271",0.9999,0.987802087802088,999,0.987753050969131,995,0.615280238257943,998,0.613083316942786,998
"143","1016290",0.9999,0.998798798798799,999,0.998798798798799,999,0.758906825729409,999,0.758906825729409,999
"144","1016319",0.9999,0.998589498589499,999,0.998589498589499,999,0.724291628004147,999,0.724291628004147,999
"145","1016323",0.9999,0.997975753531309,999,0.997971692856347,997,0.671317888324401,999,0.670339131790088,999
"146","1016328",0.9999,0.999908999909,999,0.999908999909,999,0.754669061657987,999,0.754669061657987,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.999383999383999,999,0.999383999383999,999,0.838648642317207,999,0.838648642317207,999
"149","1016362",0.9999,0.998088998088998,999,0.998088998088998,999,0.712786283871214,999,0.712786283871214,999
"150","1016365",0.9999,0.997360997360997,999,0.997360997360997,999,0.757932174975804,999,0.757932174975804,999
"151","1016379",0.9999,0.999165832499166,999,0.999165832499166,999,0.777935528621476,999,0.777935528621476,999
"152","1016383",0.9999,0.999845999846,999,0.999845999846,999,0.838795862592925,999,0.838795862592925,999
"153","1016388",0.9999,0.999614999615,999,0.999614999615,999,0.838682430807515,999,0.838682430807515,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.903316219445252,999,0.903316219445252,999
"156","1016421",0.9999,0.997360997360997,999,0.997360997360997,999,0.773568350957707,999,0.773568350957707,999
"157","1016426",0.9999,0.998844998844999,999,0.998844998844999,999,0.867783790380828,999,0.867783790380828,999
"158","1016471",0.9999,0.998088998088998,999,0.998085164584663,997,0.727674062970002,998,0.726187218312946,998
"159","1016486",0.9999,0.996574352129908,999,0.996567480218433,997,0.671786198396267,998,0.670650593853849,998
"160","1016488",0.9999,0.997997997997998,999,0.997997997997998,999,0.691778949430825,999,0.691778949430825,999
"161","1016493",0.9999,0.994550105661217,999,0.99453917307478,997,0.625911937062537,998,0.624709532252917,998
"162","1016494",0.9999,0.997886775664553,999,0.997886775664553,999,0.62475085918338,999,0.62475085918338,999
"163","1016513",0.9999,0.997197197197197,999,0.997197197197197,999,0.709218279309292,999,0.709218279309292,999
"164","1016514",0.9999,0.997615797615798,999,0.997615797615798,999,0.728179855430002,999,0.728179855430002,999
"165","1016519",0.9999,1,999,1,999,0.845015531860998,999,0.845015531860998,999
"166","1016525",0.9999,0.997188097188097,999,0.99718245646029,997,0.714530588647758,998,0.713148514153943,998
"167","1016527",0.9999,0.999235599235599,999,0.999235599235599,999,0.718352472480993,999,0.718352472480993,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.997536425314203,999,0.997782235595676,997,0.686398247053565,998,0.684851386754718,998
"170","1016682",0.9999,0.997108219330442,999,0.997096594081519,995,0.629157144098606,997,0.626579505225875,997
"171","1016774",0.9999,0.991419991419991,999,0.991419991419991,999,0.5177641766546,999,0.5177641766546,999
"172","1016776",0.9999,0.989305972639306,999,0.989305972639306,999,0.54053598018986,999,0.54053598018986,999
"173","1016794",0.9999,0.997163830497164,999,0.997163830497164,999,0.722047197853649,999,0.722047197853649,999
"174","1016801",0.9999,0.991691691691692,999,0.99209726443769,987,0.651739328747904,994,0.642937605474702,994
"175","1016822",0.9999,0.994148910815578,999,0.994843263938741,995,0.521632945657309,998,0.519859875707886,998
"176","1016830",0.9999,0.994174730285841,999,0.994163044689624,997,0.607239373479091,998,0.606390363631438,998
"177","1016840",0.9999,0.996741185630075,999,0.996741185630075,999,0.635328837041353,999,0.635328837041353,999
"178","1016953",0.9999,0.995662328995662,999,0.995636119503189,993,0.61340793559443,997,0.609790632070956,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.996723996723997,999,0.996723996723997,999,0.720836113102063,999,0.720836113102063,999
"181","1017025",0.9999,0.996505596505596,999,0.996498586669098,997,0.710236074769887,998,0.708945475137442,998
"182","1017066",0.9999,0.995362028695362,999,0.99535272484119,997,0.633734379228605,998,0.632484567777747,998
"183","1017069",0.9999,0.997897897897898,999,0.997893681043129,997,0.684611582792479,998,0.683483971444427,998
"184","1017084",0.9999,0.998452998452999,999,0.998452998452999,999,0.730415518746938,999,0.730415518746938,999
"185","1017087",0.9999,0.998081414748081,999,0.998081414748081,999,0.790194670449438,999,0.790194670449438,999
"186","1017089",0.9999,0.997424697424697,999,0.997424697424697,999,0.679815921025609,999,0.679815921025609,999
"187","1017096",0.9999,0.996162829496163,999,0.996155132062855,997,0.654037925973751,998,0.652998810706178,998
"188","1017103",0.9999,0.996774552330108,999,0.996761585706309,995,0.628509887508484,998,0.626063615654432,998
"189","1017122",0.9999,0.999075999075999,999,0.999075999075999,999,0.853481438427675,999,0.853481438427675,999
"190","1017125",0.9999,1,999,1,999,0.862242426758556,999,0.862242426758556,999
"191","1017142",0.9999,0.999399399399399,999,0.999399399399399,999,0.966591730774156,999,0.966591730774156,999
"192","1017283",0.9999,0.997764431097764,999,0.997759946506185,997,0.633187769714838,998,0.631918564638018,998
"193","1017306",0.9999,0.997533897533898,999,0.997533897533898,999,0.698799535269926,999,0.698799535269926,999
"194","1017312",0.9999,0.995620620620621,999,0.995603015075377,995,0.563561736295101,998,0.561541604076641,998
"195","1017330",0.9999,0.994845656855707,995,0.994835275499928,993,0.457945209941488,998,0.456993881998245,998
"196","1017353",0.9999,0.998807898807899,999,0.998807898807899,999,0.768484086263004,999,0.768484086263004,999
"197","1017354",0.9999,0.998270998270998,999,0.998270998270998,999,0.746559720492345,999,0.746559720492345,999
"198","1017364",0.9999,0.997539205872539,999,0.997534269475092,997,0.586730832578246,998,0.585636050421339,998
"199","1017520",0.9999,0.998042914709581,999,0.998042914709581,999,0.840305711718393,999,0.840305711718393,999
"200","1017547",0.9999,0.99703491370158,999,0.99703491370158,999,0.806333596616627,999,0.806333596616627,999
"201","1017554",0.9999,0.995209856320967,999,0.995200247206265,997,0.734757535899799,999,0.733895135037398,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.999825583158917,999,0.999825583158917,999,0.784494752804487,999,0.784494752804487,999
"204","1017719",0.9999,0.997886775664553,999,0.997886775664553,999,0.634136248725767,999,0.634136248725767,999
"205","1017721",0.9999,0.994361027694361,999,0.994349715814109,997,0.675051389778388,999,0.673829478211649,999
"206","1017730",0.9999,0.996677232788344,999,0.996677232788344,999,0.594142700992224,999,0.594142700992224,999
"207","1017790",0.9999,0.983554983554983,999,0.984159577588736,974,0.457229158963634,989,0.44826865796882,989
"208","1017816",0.9999,0.997775553331109,999,0.997775553331109,999,0.653781204419759,999,0.653781204419759,999
"209","1017821",0.9999,0.995776331887443,999,0.995776331887443,999,0.627097296749922,999,0.627097296749922,999
"210","1017830",0.9999,0.99967274967275,999,0.99967274967275,999,0.787460303488812,999,0.787460303488812,999
"211","1017833",0.9999,0.997433797433797,999,0.997433797433797,999,0.672598902825185,999,0.672598902825185,999
"212","1017835",0.9999,0.996474252029808,999,0.996474252029808,999,0.653124143397248,999,0.653124143397248,999
"213","1017862",0.9999,0.996129462796129,999,0.996129462796129,999,0.646721473983225,999,0.646721473983225,999
"214","1017863",0.9999,0.995795795795796,999,0.995795795795796,999,0.650575961665505,999,0.650575961665505,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.996086996086996,999,0.996071265417999,995,0.719824051601203,997,0.71732577335633,997
"218","1018070",0.9999,0.999249249249249,999,0.999249249249249,999,0.782731166343629,999,0.782731166343629,999
"219","1018099",0.9999,0.993549104660216,999,0.993523171412619,995,0.61810851021162,997,0.615257406978727,997
"220","1018111",0.9999,0.997775553331109,999,0.997771091050931,997,0.632236062847862,999,0.631014151281123,999
"221","1018135",0.9999,0.997886775664553,999,0.997993981945838,997,0.607783586519459,998,0.606199773732595,998
"222","1018200",0.9999,0.993833118833119,999,0.993783335735909,991,0.535690030460293,995,0.532574430212111,995
"223","1018206",0.9999,0.997047047047047,999,0.997047047047047,999,0.439147024668106,999,0.439147024668106,999
"224","1018440",0.9999,0.996029362696029,999,0.996113902847571,995,0.630117548475925,997,0.627242255931626,997
"225","1018486",0.9999,0.996218440662885,999,0.996203238414294,995,0.627934195589173,997,0.625345477052611,997
"226","1019543",0.9999,1,999,1,999,0.853902190121858,999,0.853902190121858,999
"227","1019571",0.9999,0.999383999383999,999,0.999383999383999,999,0.897687850229357,999,0.897687850229357,999
"228","1020",0.9999,0.993547118547119,999,0.993759890663214,993,0.540771500068101,997,0.537130948784621,997
"229","1020003",0.9999,0.994216438660883,999,0.994216438660883,999,0.609500303833773,999,0.609500303833773,999
"230","1020037",0.9999,0.994794794794795,999,0.994773869346734,995,0.636386888929254,997,0.633477691116379,997
"231","1020042",0.9999,0.998998998998999,999,0.998998998998999,999,0.604369786043567,999,0.604369786043567,999
"232","1020047",0.9999,1,999,1,999,0.896121928379993,999,0.896121928379993,999
"233","1020050",0.9999,1,999,1,999,0.903258096806484,999,0.903258096806484,999
"234","1020276",0.9999,0.997375152930708,999,0.997369887440098,997,0.649264638030161,998,0.648262634022144,998
"235","1020278",0.9999,0.997611247611248,999,0.997606455730829,997,0.788763981046593,998,0.787865632625613,998
"236","1020321",0.9999,0.996438533572425,956,0.996423569427771,952,0.565978496609442,959,0.56471881290849,959
"237","1020323",0.9999,0.990534979423868,945,0.99468910371166,931,0.560619551203401,961,0.556126941722235,961
"238","1020327",0.9999,0.999874874874875,999,0.999874874874875,999,0.591688770900526,999,0.591688770900526,999
"239","1020333",0.9999,0.996822033898305,944,0.99680170575693,938,0.470837360889472,949,0.468608633398859,949
"240","1020341",0.9999,0.994742376445847,951,0.996818663838812,943,0.500042647587211,958,0.498120219516558,958
"241","1020348",0.9999,0.99543339150669,955,0.995404519377122,949,0.606472260229448,958,0.604936449716602,958
"242","1021005",0.9999,0.992381270159048,999,0.995847362514029,990,0.676575732823416,993,0.673980780620591,993
"243","1021016",0.9999,0.99366032699366,999,0.996632996632997,990,0.636517316672325,994,0.634329524431108,994
"244","1021017",0.9999,0.991769547325103,999,0.996738641475484,988,0.670852331123621,992,0.668776920183484,992
"245","1021035",0.9999,0.992892892892893,999,0.994853683148335,991,0.666906805345542,993,0.664523188812882,993
"246","1021045",0.9999,0.987827112827113,999,0.994755371660859,984,0.547405966025504,992,0.544434871967438,992
"247","1021047",0.9999,0.995559527862899,979,0.995532145712002,973,0.59709809477958,984,0.594631591871529,984
"248","1021070",0.9999,0.99647827562797,982,0.99645662568306,976,0.595040702625556,984,0.591634349117577,984
"249","1021078",0.9999,0.999158249158249,999,0.999158249158249,999,0.780153371449376,999,0.780153371449376,999
"250","1021093",0.9999,0.99974974974975,999,0.99974974974975,999,0.811543041888944,999,0.811543041888944,999
"251","1021255",0.9999,1,999,1,999,0.967871096903355,999,0.967871096903355,999
"252","1021289",0.9999,0.997188097188097,999,0.997188097188097,999,0.752995815919468,999,0.752995815919468,999
"253","1021290",0.9999,0.996279107390219,999,0.996279107390219,999,0.707047816487766,999,0.707047816487766,999
"254","1021292",0.9999,0.998289198289198,999,0.998289198289198,999,0.727542188746159,999,0.727542188746159,999
"255","1021295",0.9999,0.998962598962599,999,0.998962598962599,999,0.732252013744922,999,0.732252013744922,999
"256","1021315",0.9999,1,999,1,999,0.968258581161807,999,0.968258581161807,999
"257","1021316",0.9999,0.996588195155237,977,0.996567112941984,971,0.175526585301276,997,0.174793035711593,997
"258","1021327",0.9999,1,999,1,999,0.404274657130669,999,0.404274657130669,999
"259","1021329",0.9999,0.999933266599933,999,0.999933266599933,999,0.968579257789491,999,0.968579257789491,999
"260","1021488",0.9999,0.997622622622623,999,0.997622622622623,999,0.623260390007899,999,0.623260390007899,999
"261","1021523",0.9999,0.995286953620287,999,0.995268006700167,995,0.595401171382853,997,0.592985321683217,997
"262","1021532",0.9999,0.997330663997331,999,0.997319932998325,995,0.632886153559183,998,0.630368120144874,998
"263","1021552",0.9999,0.997097097097097,999,0.997097097097097,999,0.686879491036984,999,0.686879491036984,999
"264","1021587",0.9999,1,999,1,999,0.907049132929741,999,0.907049132929741,999
"265","1021590",0.9999,0.99683016349683,999,0.99683016349683,999,0.609601807804422,999,0.609601807804422,999
"266","1021617",0.9999,0.996699080032413,999,0.996692458327363,997,0.54467119087405,998,0.543363018974696,998
"267","1021845",0.9999,1,999,1,999,0.887521930532683,999,0.887521930532683,999
"268","1021960",0.9999,1,999,1,999,0.871505691824565,999,0.871505691824565,999
"269","1021967",0.9999,0.995280995280995,999,0.995271528872331,997,0.510907887853332,998,0.510288291172047,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.997711997711998,999,0.9977074079381,997,0.584311157857777,998,0.583272042590205,998
"272","1022033",0.9999,0.997015197015197,999,0.997015197015197,999,0.686306140112004,999,0.686306140112004,999
"273","1022052",0.9999,0.995167895167895,999,0.995158201878362,997,0.741791528205651,999,0.740101729244897,999
"274","1022062",0.9999,0.999599198396794,998,0.999599198396794,998,0.34422602263621,999,0.34422602263621,999
"275","1022085",0.9999,0.999284999284999,999,0.999284999284999,999,0.488875871435824,999,0.488875871435824,999
"276","1022086",0.9999,0.997897897897898,999,0.997897897897898,999,0.704532952206757,999,0.704532952206757,999
"277","1022116",0.9999,0.990137427322089,991,0.990016537769347,979,0.516583189335863,993,0.510641089927325,993
"278","1022120",0.9999,0.994303827637161,999,0.994292401012562,997,0.479009889938315,999,0.478151889080314,999
"279","1022123",0.9999,0.99825380936492,999,0.99825030647498,997,0.658511201302155,998,0.657019739115108,998
"280","1022132",0.9999,0.995773551329107,999,0.995765072996768,997,0.61632059929767,999,0.615024372194992,999
"281","1022223",0.9999,0.997524797524798,999,0.997524797524798,999,0.74114933184323,999,0.74114933184323,999
