"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"33",0.9999,1,24,1,24,0.350575208670224,24,0.350575208670224,24
"34",0.9999,1,15,1,15,0.0415706418337997,24,0.0415706418337997,24
"35",0.9999,1,24,1,24,0.255746019870758,24,0.255746019870758,24
"36",0.9999,0.916666666666667,24,0.952380952380952,21,0.502103786816269,23,0.465638148667602,23
"37",0.9999,1,23,1,23,0.187076212896226,24,0.187076212896226,24
"38",0.9999,NA,0,NA,0,0,24,0,24
"39",0.9999,1,2,1,2,0.0339390142021721,24,0.0339390142021721,24
"40",0.9999,0.958333333333333,24,0.954545454545455,22,0.380703715883051,23,0.359651988782175,23
"41",0.9999,1,9,1,9,0.030406451941778,24,0.030406451941778,24
"42",0.9999,1,12,1,12,0.0839932500778089,24,0.0839932500778089,24
"43",0.9999,1,24,1,24,0.339740883004613,24,0.339740883004613,24
"44",0.9999,1,3,1,3,0.0102634803921569,24,0.0102634803921569,24
"45",0.9999,0.958333333333333,24,0.954545454545455,22,0.315644076089627,23,0.289927611013895,23
"46",0.9999,1,4,1,4,0.0139328063241107,24,0.0139328063241107,24
"47",0.9999,1,24,1,24,0.425876350082997,24,0.425876350082997,24
"48",0.9999,1,15,1,15,0.0894450531547306,24,0.0894450531547306,24
"49",0.9999,0.916666666666667,24,0.9,20,0.50400588396278,24,0.406185002736727,24
"50",0.9999,0.958333333333333,24,0.954545454545455,22,0.307188865884518,23,0.287617455008759,23
"51",0.9999,1,24,1,24,0.644149147953496,24,0.644149147953496,24
"52",0.9999,0.944444444444444,18,0.941176470588235,17,0.0941322154853147,23,0.0774098074585588,23
"53",0.9999,0.916666666666667,24,0.9,20,0.630352140238125,24,0.493046285996787,24
"54",0.9999,1,14,1,14,0.0359983162972293,24,0.0359983162972293,24
"55",0.9999,1,24,1,24,0.268095598605705,24,0.268095598605705,24
"56",0.9999,0.666666666666667,3,0,1,0.0103900255754476,23,0,23
"57",0.9999,0.923076923076923,13,0.909090909090909,11,0.100804713749928,23,0.0839691465711118,23
"58",0.9999,0.9375,16,0.928571428571429,14,0.0687126111799688,23,0.060525146470765,23
"59",0.9999,1,24,1,24,0.299290313622155,24,0.299290313622155,24
"60",0.9999,1,21,1,21,0.0830595939148571,24,0.0830595939148571,24
"61",0.9999,NA,0,NA,0,0,23,0,23
"62",0.9999,1,1,1,1,0.00219298245614035,24,0.00219298245614035,24
"63",0.9999,1,1,1,1,0.0022883295194508,23,0.0022883295194508,23
"64",0.9999,0.916666666666667,24,0.95,20,0.324500248461224,23,0.278057560714188,23
"65",0.9999,1,24,1,24,0.440064102564103,24,0.440064102564103,24
"66",0.9999,1,24,1,24,0.227837092515801,24,0.227837092515801,24
"67",0.9999,NA,0,NA,0,0,24,0,24
"68",0.9999,1,24,1,24,0.379858548925578,24,0.379858548925578,24
"69",0.9999,1,17,1,17,0.0462709980237154,24,0.0462709980237154,24
"70",0.9999,1,2,1,2,0.00277777777777778,24,0.00277777777777778,24
"71",0.9999,0.95,20,0.944444444444444,18,0.203097980924068,23,0.18889278193626,23
"72",0.9999,1,20,1,20,0.202337882819147,24,0.202337882819147,24
"73",0.9999,1,24,1,24,0.298262346762061,24,0.298262346762061,24
"74",0.9999,1,2,1,2,0.0109270761444674,23,0.0109270761444674,23
"75",0.9999,0.916666666666667,12,0.909090909090909,11,0.113473073252902,23,0.110915528495869,23
"76",0.9999,0.91304347826087,23,0.95,20,0.361275174101261,22,0.329532749858837,22
"77",0.9999,NA,0,NA,0,0,23,0,23
"78",0.9999,1,20,1,20,0.10740270382782,24,0.10740270382782,24
"79",0.9999,1,24,1,24,0.16719684301206,24,0.16719684301206,24
"80",0.9999,1,24,1,24,0.340330739662636,24,0.340330739662636,24
"81",0.9999,1,24,1,24,0.347907195461543,24,0.347907195461543,24
"82",0.9999,1,2,1,2,0.00664511494252874,24,0.00664511494252874,24
"83",0.9999,1,19,1,19,0.0604029727988061,24,0.0604029727988061,24
"84",0.9999,1,23,1,23,0.219311943610512,24,0.219311943610512,24
"85",0.9999,1,2,1,2,0.01,23,0.01,23
"86",0.9999,NA,0,NA,0,0,23,0,23
"87",0.9999,1,24,1,24,0.181979869042941,24,0.181979869042941,24
"88",0.9999,1,24,1,24,0.387584721706099,24,0.387584721706099,24
"89",0.9999,1,9,1,9,0.0634520933977456,24,0.0634520933977456,24
"90",0.9999,0.954545454545455,22,0.95,20,0.200362729858372,24,0.177701911144922,24
"91",0.9999,0.958333333333333,24,0.954545454545455,22,0.202227408172588,23,0.190217678771554,23
"92",0.9999,1,2,1,2,0.00528381642512077,24,0.00528381642512077,24
"93",0.9999,1,24,1,24,0.267587599031939,24,0.267587599031939,24
"94",0.9999,0.909090909090909,11,0.888888888888889,9,0.0674021269380251,24,0.0593664126523108,24
"95",0.9999,1,24,1,24,0.392908395368073,24,0.392908395368073,24
"96",0.9999,1,24,1,24,0.165383680181474,24,0.165383680181474,24
"97",0.9999,1,24,1,24,0.417728259394926,24,0.417728259394926,24
"98",0.9999,0.958333333333333,24,0.954545454545455,22,0.580260846377788,23,0.535114768623015,23
"99",0.9999,0.958333333333333,24,0.954545454545455,22,0.698246107086687,24,0.640205415893822,24
"100",0.9999,1,24,1,24,0.548627556355043,24,0.548627556355043,24
"101",0.9999,1,24,1,24,0.206719061104368,24,0.206719061104368,24
"102",0.9999,0.958333333333333,24,0.954545454545455,22,0.124751318656117,24,0.115979388831556,24
"103",0.9999,1,24,1,24,0.31673041913136,24,0.31673041913136,24
"104",0.9999,NA,0,NA,0,0,23,0,23
"105",0.9999,1,24,1,24,0.301743351672893,24,0.301743351672893,24
"106",0.9999,1,24,1,24,0.575095918574179,24,0.575095918574179,24
"107",0.9999,NA,0,NA,0,0,23,0,23
"108",0.9999,1,24,1,24,0.502727223460919,24,0.502727223460919,24
"109",0.9999,1,24,1,24,0.400841388549722,24,0.400841388549722,24
"110",0.9999,NA,0,NA,0,0,24,0,24
"111",0.9999,1,24,1,24,0.0632890382682582,24,0.0632890382682582,24
"112",0.9999,1,16,1,16,0.129666366374747,24,0.129666366374747,24
"113",0.9999,0.916666666666667,24,0.904761904761905,21,0.374885904018358,23,0.313835179380677,23
"114",0.9999,NA,0,NA,0,0,23,0,23
"115",0.9999,1,18,1,18,0.181760846842369,24,0.181760846842369,24
"116",0.9999,NA,0,NA,0,0,24,0,24
"117",0.9999,0.958333333333333,24,0.954545454545455,22,0.433985889137118,23,0.400769578038009,23
"118",0.9999,1,20,1,20,0.0904804392517241,24,0.0904804392517241,24
"119",0.9999,1,24,1,24,0.349427136872789,24,0.349427136872789,24
"120",0.9999,0.954545454545455,22,0.95,20,0.167618587839176,24,0.159853436324025,24
"121",0.9999,NA,0,NA,0,0,24,0,24
"122",0.9999,1,17,1,17,0.0761922122014328,23,0.0761922122014328,23
"123",0.9999,1,24,1,24,0.269173399961191,24,0.269173399961191,24
"124",0.9999,1,18,1,18,0.15019388217518,24,0.15019388217518,24
"125",0.9999,1,16,1,16,0.0814844315328061,24,0.0814844315328061,24
"126",0.9999,1,10,1,10,0.0658556736932023,23,0.0658556736932023,23
"127",0.9999,1,18,1,18,0.119733934224655,24,0.119733934224655,24
"128",0.9999,1,7,1,7,0.0358262751741013,23,0.0358262751741013,23
"129",0.9999,1,21,1,21,0.397357645543598,24,0.397357645543598,24
"130",0.9999,1,18,1,18,0.0716308346700504,24,0.0716308346700504,24
"131",0.9999,0.916666666666667,24,0.954545454545455,22,0.635657798588543,23,0.609570842066804,23
"132",0.9999,0.958333333333333,24,0.954545454545455,22,0.16025707384403,23,0.133882393537125,23
"133",0.9999,1,10,1,10,0.0497577555929959,23,0.0497577555929959,23
"134",0.9999,1,23,1,23,0.226141953302797,24,0.226141953302797,24
"135",0.9999,1,5,1,5,0.0148184746010833,24,0.0148184746010833,24
"136",0.9999,1,24,1,24,0.38502186391093,24,0.38502186391093,24
"137",0.9999,0.956521739130435,23,0.952380952380952,21,0.0828115334736566,23,0.0788260262272798,23
"138",0.9999,0.947368421052632,19,0.941176470588235,17,0.155721590092548,23,0.140139155745812,23
"139",0.9999,NA,0,NA,0,0,24,0,24
"140",0.9999,1,10,1,10,0.094651559454191,24,0.094651559454191,24
"141",0.9999,1,2,1,2,0.00417710944026733,24,0.00417710944026733,24
"142",0.9999,0.956521739130435,23,0.952380952380952,21,0.582936823785993,23,0.539458562916428,23
"143",0.9999,NA,0,NA,0,0,24,0,24
"144",0.9999,NA,0,NA,0,0,24,0,24
"145",0.9999,1,9,1,9,0.139371075153776,24,0.139371075153776,24
"146",0.9999,1,24,1,24,0.462013888888889,24,0.462013888888889,24
"147",0.9999,1,8,1,8,0.0241915040870149,24,0.0241915040870149,24
"148",0.9999,1,12,1,12,0.046086218169229,24,0.046086218169229,24
"149",0.9999,1,23,1,23,0.130243957475555,24,0.130243957475555,24
"150",0.9999,1,4,1,4,0.0864960496340458,23,0.0864960496340458,23
"151",0.9999,1,6,1,6,0.0666059674680364,24,0.0666059674680364,24
"152",0.9999,1,13,1,13,0.0668772893772894,24,0.0668772893772894,24
"153",0.9999,1,12,1,12,0.0848475365196856,24,0.0848475365196856,24
"154",0.9999,NA,0,NA,0,0,24,0,24
"155",0.9999,1,5,1,5,0.0103661616161616,24,0.0103661616161616,24
"156",0.9999,1,24,1,24,0.130859303450248,24,0.130859303450248,24
"157",0.9999,0.958333333333333,24,0.954545454545455,22,0.286333164515373,24,0.260539513721722,24
"158",0.9999,1,24,1,24,0.495450974146626,24,0.495450974146626,24
"159",0.9999,NA,0,NA,0,0,23,0,23
"160",0.9999,0.958333333333333,24,0.958333333333333,24,0.347168552934148,23,0.347168552934148,23
"161",0.9999,1,24,1,24,0.28808465085639,24,0.28808465085639,24
"162",0.9999,1,24,1,24,0.360188849857519,24,0.360188849857519,24
"163",0.9999,0.958333333333333,24,0.954545454545455,22,0.616327409171612,24,0.545675235258569,24
"164",0.9999,1,24,1,24,0.335924800508134,24,0.335924800508134,24
"165",0.9999,1,24,1,24,0.416105776021871,24,0.416105776021871,24
"166",0.9999,0.952380952380952,21,0.947368421052632,19,0.185879143323996,24,0.167360624805478,24
"167",0.9999,1,24,1,24,0.172448311886718,24,0.172448311886718,24
"168",0.9999,0.958333333333333,24,0.956521739130435,23,0.633345064113893,23,0.621639378495164,23
"169",0.9999,NA,0,NA,0,0,24,0,24
"170",0.9999,0.958333333333333,24,0.954545454545455,22,0.605158531845189,23,0.564578821700261,23
"171",0.9999,1,13,1,13,0.0561362137890776,24,0.0561362137890776,24
"172",0.9999,1,24,1,24,0.455288458614608,24,0.455288458614608,24
"173",0.9999,0.958333333333333,24,0.954545454545455,22,0.412752763934238,23,0.379626469938379,23
"174",0.9999,1,24,1,24,0.483801737818792,24,0.483801737818792,24
"175",0.9999,1,22,1,22,0.147107054022689,24,0.147107054022689,24
"176",0.9999,0.954545454545455,22,0.95,20,0.457517359472389,23,0.432852673181994,23
"177",0.9999,1,23,1,23,0.376799612388815,24,0.376799612388815,24
"178",0.9999,NA,0,NA,0,0,24,0,24
"179",0.9999,NA,0,NA,0,0,23,0,23
"180",0.9999,NA,0,NA,0,0,24,0,24
"181",0.9999,1,1,1,1,0.025,24,0.025,24
"182",0.9999,1,24,1,24,0.166437197278537,24,0.166437197278537,24
"183",0.9999,1,24,1,24,0.208863224981646,24,0.208863224981646,24
"184",0.9999,1,2,1,2,0.00606060606060606,24,0.00606060606060606,24
"185",0.9999,1,24,1,24,0.236555392071696,24,0.236555392071696,24
"186",0.9999,1,24,1,24,0.446562938705149,24,0.446562938705149,24
"187",0.9999,1,10,1,10,0.0350414405441579,24,0.0350414405441579,24
"188",0.9999,1,2,1,2,0.0202380952380952,24,0.0202380952380952,24
"189",0.9999,1,17,1,17,0.0994182539269782,24,0.0994182539269782,24
"190",0.9999,0.958333333333333,24,0.954545454545455,22,0.288891978741812,24,0.260491595600049,24
"191",0.9999,1,22,1,22,0.175183294267079,24,0.175183294267079,24
"192",0.9999,0.952380952380952,21,0.952380952380952,21,0.164514157892429,23,0.164514157892429,23
"193",0.9999,0.777777777777778,9,0.875,8,0.037568313143971,24,0.037568313143971,24
"194",0.9999,1,24,1,24,0.362782394669576,24,0.362782394669576,24
"195",0.9999,1,24,1,24,0.218877422705131,24,0.218877422705131,24
"196",0.9999,1,17,1,17,0.0536874654031517,24,0.0536874654031517,24
"197",0.9999,1,24,1,24,0.285640433016005,24,0.285640433016005,24
"198",0.9999,NA,0,NA,0,0,23,0,23
"199",0.9999,1,24,1,24,0.403360459126573,24,0.403360459126573,24
"200",0.9999,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"201",0.9999,0.958333333333333,24,0.954545454545455,22,0.120342376734556,23,0.103942681845159,23
"202",0.9999,1,23,1,23,0.129172940585984,24,0.129172940585984,24
"203",0.9999,1,24,1,24,0.223829751790771,24,0.223829751790771,24
"204",0.9999,1,15,1,15,0.0798915094567269,23,0.0798915094567269,23
"205",0.9999,0.958333333333333,24,0.954545454545455,22,0.433494382895598,23,0.386334896277352,23
"206",0.9999,0.904761904761905,21,0.882352941176471,17,0.237698508409837,23,0.21153150557882,23
"207",0.9999,1,20,1,20,0.0984341496321855,24,0.0984341496321855,24
"208",0.9999,0.958333333333333,24,0.954545454545455,22,0.380217524087376,23,0.349877259437093,23
"209",0.9999,1,24,1,24,0.471065138647628,24,0.471065138647628,24
"210",0.9999,1,18,1,18,0.0576520116750002,24,0.0576520116750002,24
"211",0.9999,NA,0,NA,0,0,24,0,24
"212",0.9999,0.916666666666667,24,0.9,20,0.357251950947603,23,0.281198439241918,23
"213",0.9999,1,24,1,24,0.625592752819764,24,0.625592752819764,24
"214",0.9999,NA,0,NA,0,0,24,0,24
"215",0.9999,1,21,1,21,0.165209293966529,24,0.165209293966529,24
"216",0.9999,1,24,1,24,0.419354838709677,24,0.419354838709677,24
"217",0.9999,NA,0,NA,0,0,23,0,23
"218",0.9999,0.954545454545455,22,0.95,20,0.228703740567968,23,0.212616784046229,23
"219",0.9999,1,10,1,10,0.0181445576560519,24,0.0181445576560519,24
"220",0.9999,1,24,1,24,0.26011833682575,24,0.26011833682575,24
"221",0.9999,1,24,1,24,0.69538893976394,24,0.69538893976394,24
"222",0.9999,1,5,1,5,0.0390629901499467,23,0.0390629901499467,23
"223",0.9999,1,11,1,11,0.0972940254190254,24,0.0972940254190254,24
"224",0.9999,1,24,1,24,0.476419668294668,24,0.476419668294668,24
"225",0.9999,1,24,1,24,0.182887154609585,24,0.182887154609585,24
"226",0.9999,NA,0,NA,0,0,24,0,24
"227",0.9999,0.916666666666667,12,0.9,10,0.0793548141302718,24,0.0592259896536212,24
"228",0.9999,1,24,1,24,0.133480538066451,24,0.133480538066451,24
"229",0.9999,0.923076923076923,13,0.909090909090909,11,0.139575772199179,21,0.108703136063385,21
"230",0.9999,NA,0,NA,0,0,24,0,24
"231",0.9999,1,24,1,24,0.506476196806969,24,0.506476196806969,24
"232",0.9999,0.958333333333333,24,0.954545454545455,22,0.431086956521739,23,0.3888127090301,23
"233",0.9999,0.916666666666667,24,0.904761904761905,21,0.472903910833968,23,0.425802461558605,23
"234",0.9999,NA,0,NA,0,0,24,0,24
"235",0.9999,1,21,1,21,0.0794590767506873,24,0.0794590767506873,24
"236",0.9999,0.958333333333333,24,0.954545454545455,22,0.21087818002766,23,0.196385426404471,23
"237",0.9999,0.958333333333333,24,0.954545454545455,22,0.388172733516257,23,0.340792577440449,23
"238",0.9999,0.916666666666667,24,0.954545454545455,22,0.706896551724138,24,0.666666666666667,24
"239",0.9999,1,24,1,24,0.380134875587662,24,0.380134875587662,24
"240",0.9999,1,24,1,24,0.382811386032802,24,0.382811386032802,24
"241",0.9999,NA,0,NA,0,0,23,0,23
"242",0.9999,1,24,1,24,0.570245726495726,24,0.570245726495726,24
"243",0.9999,NA,0,NA,0,0,24,0,24
"244",0.9999,0.952380952380952,21,0.947368421052632,19,0.307788242371866,23,0.288378304483667,23
"245",0.9999,1,23,1,23,0.170035847066739,24,0.170035847066739,24
"246",0.9999,NA,0,NA,0,0,24,0,24
"247",0.9999,1,24,1,24,0.391518460645572,24,0.391518460645572,24
"248",0.9999,0.958333333333333,24,0.956521739130435,23,0.266841347555704,23,0.258145695381791,23
"249",0.9999,1,24,1,24,0.693055555555556,24,0.693055555555556,24
"250",0.9999,1,16,1,16,0.126926522817327,24,0.126926522817327,24
"251",0.9999,0.958333333333333,24,0.954545454545455,22,0.30047188925613,24,0.277902444811686,24
"252",0.9999,1,21,1,21,0.113885115320804,24,0.113885115320804,24
"253",0.9999,1,24,1,24,0.541980732900608,24,0.541980732900608,24
"254",0.9999,1,6,1,6,0.0609384802998933,24,0.0609384802998933,24
"255",0.9999,1,24,1,24,0.210426686363471,24,0.210426686363471,24
"256",0.9999,1,23,1,23,0.346259857962756,24,0.346259857962756,24
"257",0.9999,NA,0,NA,0,0,24,0,24
"258",0.9999,1,24,1,24,0.250872130049416,24,0.250872130049416,24
"259",0.9999,1,6,1,6,0.0323354302149944,23,0.0323354302149944,23
"260",0.9999,0.958333333333333,24,0.954545454545455,22,0.604305887349366,23,0.545175452566757,23
"261",0.9999,1,24,1,24,0.384133825944171,24,0.384133825944171,24
"262",0.9999,0.958333333333333,24,0.954545454545455,22,0.297325092816586,23,0.264281614555717,23
"263",0.9999,NA,0,NA,0,0,24,0,24
"264",0.9999,1,3,1,3,0.0159937888198758,23,0.0159937888198758,23
"265",0.9999,1,16,1,16,0.0828448688145484,24,0.0828448688145484,24
"266",0.9999,0.863636363636364,22,0.888888888888889,18,0.510192317837884,23,0.40369253742506,23
"267",0.9999,1,24,1,24,0.229920011656282,24,0.229920011656282,24
"268",0.9999,0.923076923076923,13,0.909090909090909,11,0.0801673567977916,23,0.0540804002760525,23
"269",0.9999,1,5,1,5,0.0509418631645276,23,0.0509418631645276,23
"270",0.9999,1,24,1,24,0.615219271469271,24,0.615219271469271,24
"271",0.9999,1,24,1,24,0.575999633348771,24,0.575999633348771,24
"272",0.9999,1,24,1,24,0.777506979735241,24,0.777506979735241,24
"273",0.9999,0.956521739130435,23,0.952380952380952,21,0.646221211738453,23,0.600776977333916,23
"274",0.9999,0.916666666666667,24,0.952380952380952,21,0.656962991718427,24,0.605782436162871,24
"275",0.9999,1,7,1,7,0.0349074412373645,23,0.0349074412373645,23
"276",0.9999,0.958333333333333,24,0.954545454545455,22,0.372325989782886,24,0.340414614121511,24
"277",0.9999,0.91304347826087,23,0.95,20,0.658120454424802,23,0.617178425439295,23
"278",0.9999,0.956521739130435,23,0.952380952380952,21,0.731334332833583,23,0.687856071964018,23
"279",0.9999,1,24,1,24,0.414265797608189,24,0.414265797608189,24
"280",0.9999,0.958333333333333,24,0.954545454545455,22,0.540877498582018,24,0.482036918871873,24
"281",0.9999,NA,0,NA,0,0,24,0,24
"282",0.9999,1,24,1,24,0.241943498999658,24,0.241943498999658,24
"283",0.9999,NA,0,NA,0,0,24,0,24
"284",0.9999,1,24,1,24,0.413282712657713,24,0.413282712657713,24
"285",0.9999,1,24,1,24,0.57800855753442,24,0.57800855753442,24
"286",0.9999,0.958333333333333,24,0.954545454545455,22,0.22529542212373,24,0.203144565733743,24
"287",0.9999,1,5,1,5,0.0144830863580864,24,0.0144830863580864,24
"288",0.9999,NA,0,NA,0,0,24,0,24
"289",0.9999,NA,0,NA,0,0,11,0,11
"290",0.9999,1,24,1,24,0.355798078873975,24,0.355798078873975,24
"291",0.9999,0.958333333333333,24,0.954545454545455,22,0.304419500544264,23,0.275354362783474,23
"292",0.9999,1,13,1,13,0.0988569260675477,24,0.0988569260675477,24
"293",0.9999,NA,0,NA,0,0,24,0,24
"294",0.9999,NA,0,NA,0,0,24,0,24
"295",0.9999,1,24,1,24,0.325750747684386,24,0.325750747684386,24
"296",0.9999,1,23,1,23,0.384345566753417,24,0.384345566753417,24
"297",0.9999,NA,0,NA,0,0,24,0,24
"298",0.9999,1,24,1,24,0.41829115967047,24,0.41829115967047,24
"299",0.9999,0.958333333333333,24,0.954545454545455,22,0.351322516313064,23,0.313006390095237,23
"300",0.9999,1,1,1,1,0.00198412698412698,24,0.00198412698412698,24
"301",0.9999,0.958333333333333,24,0.954545454545455,22,0.286188123470732,24,0.257202616224355,24
"302",0.9999,1,24,1,24,0.438409480683031,24,0.438409480683031,24
"303",0.9999,0.916666666666667,24,0.9,20,0.453544290579864,22,0.383030456587769,22
"304",0.9999,0.928571428571429,14,0.916666666666667,12,0.107325000141635,23,0.0867716404578408,23
"305",0.9999,0.833333333333333,24,0.9,20,0.61080041481091,23,0.559388620707961,23
"306",0.9999,0.958333333333333,24,0.954545454545455,22,0.331753054044721,24,0.293604905896573,24
"307",0.9999,NA,0,NA,0,0,24,0,24
"308",0.9999,0.958333333333333,24,0.954545454545455,22,0.478962274891053,23,0.44433433194553,23
"309",0.9999,0.833333333333333,18,0.833333333333333,12,0.196269174164482,23,0.126646673162018,23
"310",0.9999,0.958333333333333,24,0.954545454545455,22,0.424837848932677,24,0.36449302134647,24
"311",0.9999,1,5,1,5,0.0102241179872759,24,0.0102241179872759,24
"312",0.9999,1,24,1,24,0.798121241681024,24,0.798121241681024,24
"313",0.9999,1,24,1,24,0.264118786023146,24,0.264118786023146,24
"314",0.9999,0.9,10,0.875,8,0.0635964912280702,23,0.0358096327775962,23
"315",0.9999,0.956521739130435,23,0.952380952380952,21,0.393488762461464,24,0.351822095794797,24
"316",0.9999,1,24,1,24,0.476134452243787,24,0.476134452243787,24
"317",0.9999,1,19,1,19,0.18816988535238,24,0.18816988535238,24
"318",0.9999,1,7,1,7,0.0541815672250455,23,0.0541815672250455,23
"319",0.9999,1,24,1,24,0.277179612541455,24,0.277179612541455,24
"320",0.9999,0.956521739130435,23,0.952380952380952,21,0.116719271627402,23,0.109037022526389,23
"321",0.9999,0.916666666666667,12,0.9,10,0.0413880778030672,23,0.0326193529218104,23
"322",0.9999,1,7,1,7,0.0321710897797854,23,0.0321710897797854,23
"323",0.9999,1,24,1,24,0.231008908139915,24,0.231008908139915,24
"324",0.9999,1,24,1,24,0.579990836458228,24,0.579990836458228,24
"325",0.9999,1,24,1,24,0.301964164476784,24,0.301964164476784,24
"326",0.9999,0.923076923076923,13,0.923076923076923,13,0.137605934302159,24,0.137605934302159,24
"327",0.9999,1,24,1,24,0.202530289758551,24,0.202530289758551,24
"328",0.9999,1,24,1,24,0.256064497097106,24,0.256064497097106,24
"329",0.9999,0.947368421052632,19,0.941176470588235,17,0.0883698902055284,23,0.0819028719983849,23
"330",0.9999,1,24,1,24,0.111152923481299,24,0.111152923481299,24
"331",0.9999,1,3,1,3,0.011914172783738,23,0.011914172783738,23
"332",0.9999,1,24,1,24,0.396677143977869,24,0.396677143977869,24
"333",0.9999,0.916666666666667,24,0.952380952380952,21,0.722531591347183,23,0.664060826729492,23
"334",0.9999,NA,0,NA,0,0,24,0,24
"335",0.9999,1,24,1,24,0.357188939836966,24,0.357188939836966,24
"336",0.9999,0.95,20,0.944444444444444,18,0.227089462787403,23,0.197413824416113,23
"337",0.9999,1,3,1,3,0.00853174603174603,24,0.00853174603174603,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.188687512165773,23,0.180737201606767,23
"339",0.9999,0.958333333333333,24,0.954545454545455,22,0.384254041211821,23,0.348456939762546,23
"340",0.9999,NA,0,NA,0,0,23,0,23
"341",0.9999,NA,0,NA,0,0,24,0,24
"342",0.9999,0.958333333333333,24,0.954545454545455,22,0.310991007980951,24,0.278004896869839,24
"343",0.9999,0.933333333333333,15,0.928571428571429,14,0.118145600135732,24,0.111895600135732,24
"344",0.9999,0.958333333333333,24,0.954545454545455,22,0.293947987769498,23,0.260874780783248,23
"345",0.9999,1,24,1,24,0.416490230794604,24,0.416490230794604,24
"346",0.9999,NA,0,NA,0,0,24,0,24
"347",0.9999,NA,0,NA,0,0,24,0,24
"348",0.9999,NA,0,NA,0,0,24,0,24
"349",0.9999,1,24,1,24,0.183966257621023,24,0.183966257621023,24
"350",0.9999,0.909090909090909,22,0.947368421052632,19,0.412238848108413,23,0.397352269658508,23
"351",0.9999,1,24,1,24,0.489375,24,0.489375,24
"352",0.9999,0.952380952380952,21,0.947368421052632,19,0.198108515301273,23,0.173994521877817,23
"353",0.9999,0.958333333333333,24,0.954545454545455,22,0.551787013308752,23,0.503292030031161,23
"354",0.9999,1,24,1,24,0.267566424327008,24,0.267566424327008,24
"355",0.9999,1,4,1,4,0.0249231444883619,24,0.0249231444883619,24
"356",0.9999,1,18,1,18,0.126381842106957,24,0.126381842106957,24
"357",0.9999,1,24,1,24,0.395954351641804,24,0.395954351641804,24
"358",0.9999,NA,0,NA,0,0,24,0,24
"359",0.9999,NA,0,NA,0,0,23,0,23
"360",0.9999,NA,0,NA,0,0,24,0,24
"361",0.9999,NA,0,NA,0,0,23,0,23
"362",0.9999,1,4,1,4,0.0102701118326118,24,0.0102701118326118,24
"363",0.9999,0.958333333333333,24,0.954545454545455,22,0.427749284641897,23,0.387376613834444,23
"364",0.9999,1,24,1,24,0.447788521864609,24,0.447788521864609,24
"365",0.9999,0.956521739130435,23,0.952380952380952,21,0.282043633744957,23,0.251110483719179,23
"366",0.9999,1,24,1,24,0.508064516129032,24,0.508064516129032,24
"367",0.9999,1,19,1,19,0.117271996557482,24,0.117271996557482,24
