"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.175150791481523,50,0.160554017287975,50
"68","1014655",0.9999,0.972972972972973,37,0.971428571428571,35,0.0384573909530789,50,0.0363145338102217,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.575032829310686,50,0.515359554387411,50
"70","1014685",0.9999,0.9375,48,0.952380952380952,42,0.204466073764529,49,0.185913198068796,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.481313266691221,50,0.468595317973273,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.424879885515957,50,0.408461400278473,50
"73","1014721",0.9999,1,50,1,50,0.492996988518728,50,0.492996988518728,50
"74","1014734",0.9999,1,50,1,50,0.157604664009148,50,0.157604664009148,50
"75","1014736",0.9999,0.978723404255319,47,0.977777777777778,45,0.106411877351982,50,0.101269020209125,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.301934971770877,48,0.26426684032372,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0999444031893368,48,0.0999444031893368,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,1,6,1,6,0.00875429514078939,48,0.00875429514078939,48
"84","1014881",0.9999,1,50,1,50,0.190426836340065,50,0.190426836340065,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.128409565471277,46,0.116551857961395,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.103394412755739,50,0.100061079422406,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.452595728360812,50,0.435524299789383,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.473306620325254,50,0.443706620325254,50
"92","1015170",0.9999,1,50,1,50,0.493071725629358,50,0.493071725629358,50
"93","1015176",0.9999,1,14,1,14,0.0262906993170151,50,0.0262906993170151,50
"94","1015199",0.9999,1,6,1,6,0.0055435231496352,50,0.0055435231496352,50
"95","1015204",0.9999,1,50,1,50,0.318431893095462,50,0.318431893095462,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.490504671934327,50,0.457145697575352,50
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0682125696552142,49,0.0565715496108328,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.196346836888622,50,0.176632551174336,50
"99","1015283",0.9999,0.977272727272727,44,0.976190476190476,42,0.135645479206757,49,0.123664978504452,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.466423848084814,50,0.45649132446808,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.479654921912968,50,0.462113443783254,50
"103","1015390",0.9999,1,50,1,50,0.53394083789376,50,0.53394083789376,50
"104","1015398",0.9999,1,10,1,10,0.0118856555667064,50,0.0118856555667064,50
"105","1015412",0.9999,1,1,1,1,0.000645161290322581,50,0.000645161290322581,50
"106","1015414",0.9999,1,50,1,50,0.544458086386965,50,0.544458086386965,50
"107","1015430",0.9999,1,50,1,50,0.242234767716116,50,0.242234767716116,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,1,50,1,50,0.53016431690454,50,0.53016431690454,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.527080016188115,50,0.478254105256941,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.98,50,0.979166666666667,48,0.177408227190416,50,0.1709159791284,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.343819679310004,50,0.326676822167147,50
"118","1015562",0.9999,0.92,50,0.904761904761905,42,0.269188894753863,50,0.214112512802481,50
"119","1015566",0.9999,1,50,1,50,0.318958065915259,50,0.318958065915259,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.302991090218212,49,0.260082744084059,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.201191124978838,50,0.18872568719082,50
"122","1015586",0.9999,1,50,1,50,0.601376079817234,50,0.601376079817234,50
"123","1015594",0.9999,1,50,1,50,0.549336973457411,50,0.549336973457411,50
"124","1015597",0.9999,0.98,50,0.98,50,0.567888163928134,49,0.567888163928134,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.452583448259668,49,0.436083231151548,49
"126","1015626",0.9999,1,50,1,50,0.638413077770735,50,0.638413077770735,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.496262249827467,50,0.496262249827467,50
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0117495748324299,48,0.00695667217367361,48
"132","1016",0.9999,0.954545454545455,44,0.95,40,0.128032864730202,49,0.108081612339844,49
"133","1016028",0.9999,0.972222222222222,36,0.970588235294118,34,0.0650630063864359,49,0.0617407472502233,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.257285579167432,50,0.248462049755667,50
"135","1016091",0.9999,1,50,1,50,0.138408088128331,50,0.138408088128331,50
"136","1016100",0.9999,1,13,1,13,0.0139394606388684,49,0.0139394606388684,49
"137","1016137",0.9999,1,50,1,50,0.495071978431005,50,0.495071978431005,50
"138","1016185",0.9999,1,50,1,50,0.391686356316791,50,0.391686356316791,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,1,1,1,0.015,50,0.015,50
"141","1016238",0.9999,1,8,1,8,0.068207746132872,49,0.068207746132872,49
"142","1016271",0.9999,0.930232558139535,43,0.947368421052632,38,0.17574630496004,50,0.160598782437517,50
"143","1016290",0.9999,1,50,1,50,0.457859834187019,50,0.457859834187019,50
"144","1016319",0.9999,1,50,1,50,0.227249059590679,50,0.227249059590679,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.100018564567188,50,0.0950185645671879,50
"146","1016328",0.9999,1,50,1,50,0.232469327038248,50,0.232469327038248,50
"147","1016338",0.9999,1,50,1,50,0.877927844588344,50,0.877927844588344,50
"148","1016339",0.9999,1,50,1,50,0.436627645317126,50,0.436627645317126,50
"149","1016362",0.9999,1,50,1,50,0.184120691784144,50,0.184120691784144,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.22257634097169,50,0.208798563193912,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.308791249195698,50,0.294541777736924,50
"152","1016383",0.9999,1,50,1,50,0.44355945384606,50,0.44355945384606,50
"153","1016388",0.9999,1,50,1,50,0.545243669295924,50,0.545243669295924,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.618654743550211,50,0.618654743550211,50
"156","1016421",0.9999,1,50,1,50,0.643586323144773,50,0.643586323144773,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.680818053461488,50,0.652223458866893,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.332401344039102,50,0.31743690591677,50
"159","1016486",0.9999,1,3,1,3,0.00147301677913923,49,0.00147301677913923,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.596631687027204,50,0.521248442820431,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.218032340774163,49,0.18726465735671,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.235364742936987,50,0.224853379300623,50
"163","1016513",0.9999,0.98,50,0.979166666666667,48,0.338452613528754,50,0.327461622537763,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.364009315813643,50,0.362832845225408,50
"165","1016519",0.9999,1,50,1,50,0.57094920063865,50,0.57094920063865,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.321837610497426,50,0.297193875853691,50
"167","1016527",0.9999,1,50,1,50,0.337124871051899,50,0.337124871051899,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.460407135949865,49,0.441165153442576,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.35354165013548,49,0.311348929938897,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.14509575292927,50,0.14509575292927,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.164413637387639,49,0.142159977859311,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,50,1,50,0.152642577604878,50,0.152642577604878,50
"181","1017025",0.9999,1,1,1,1,0.00094921689606075,49,0.00094921689606075,49
"182","1017066",0.9999,0.972972972972973,37,0.971428571428571,35,0.0734569048995727,49,0.0699221576673465,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.232827611128672,49,0.229181854869675,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.556215935352643,50,0.52744979475006,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.542778704391837,50,0.517618999232132,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.427741249165379,50,0.406868233292363,50
"187","1017096",0.9999,1,18,1,18,0.0276631716509486,50,0.0276631716509486,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.241028768847488,49,0.22719141572442,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.651126323363141,50,0.630942748483914,50
"190","1017125",0.9999,1,50,1,50,0.662384728467038,50,0.662384728467038,50
"191","1017142",0.9999,1,50,1,50,0.806890196850505,50,0.806890196850505,50
"192","1017283",0.9999,0.96,50,0.956521739130435,46,0.416356335585851,49,0.372884401357614,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.453512993068332,50,0.410386008941348,50
"194","1017312",0.9999,1,8,1,8,0.0111276305108621,49,0.0111276305108621,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.502185304194135,50,0.502185304194135,50
"197","1017354",0.9999,1,50,1,50,0.25973200909063,50,0.25973200909063,50
"198","1017364",0.9999,0.956521739130435,23,0.954545454545455,22,0.0319051049870179,50,0.0296828827647957,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.396989567066076,50,0.363703852780361,50
"200","1017547",0.9999,0.98,50,0.98,50,0.408856887855892,50,0.408856887855892,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.161725565763048,50,0.154036831732851,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.437192142278088,50,0.437192142278088,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.311397459353516,50,0.281183802043085,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.488904516922973,50,0.417389622503667,50
"206","1017730",0.9999,1,28,1,28,0.0789439583592809,50,0.0789439583592809,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.375552386441522,50,0.375552386441522,50
"211","1017833",0.9999,1,9,1,9,0.00770990619541236,50,0.00770990619541236,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.952380952380952,42,0.947368421052632,38,0.0603244623317554,48,0.0510823317233458,48
"218","1018070",0.9999,1,50,1,50,0.434496067803037,50,0.434496067803037,50
"219","1018099",0.9999,0.886363636363636,44,0.911764705882353,34,0.267642122294876,49,0.227541384226158,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.254851672455885,50,0.231991823971037,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.258051944106369,49,0.244659086963512,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,2,1,2,0.00236111111111111,50,0.00236111111111111,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.317925514974661,48,0.296511599029495,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.317150971368377,48,0.271676060974111,48
"226","1019543",0.9999,1,50,1,50,0.848210133937348,50,0.848210133937348,50
"227","1019571",0.9999,1,50,1,50,0.731674314701392,50,0.731674314701392,50
"228","1020",0.9999,1,6,1,6,0.0221822121262543,49,0.0221822121262543,49
"229","1020003",0.9999,0.94,50,0.954545454545455,44,0.176190136139123,50,0.143007494505395,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.28250789964991,49,0.237249231666588,49
"231","1020042",0.9999,1,50,1,50,0.215247795301557,50,0.215247795301557,50
"232","1020047",0.9999,1,50,1,50,0.574468085106383,50,0.574468085106383,50
"233","1020050",0.9999,1,50,1,50,0.493250865907966,50,0.493250865907966,50
"234","1020276",0.9999,1,18,1,18,0.025801201138737,49,0.025801201138737,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.382085564404334,49,0.369081522207745,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.295163186396267,50,0.295163186396267,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,3,1,3,0.00409102111229771,47,0.00409102111229771,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,2,1,2,0.00372294372294372,50,0.00372294372294372,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.7419148371234,50,0.714555169763733,50
"250","1021093",0.9999,1,50,1,50,0.637304132308127,50,0.637304132308127,50
"251","1021255",0.9999,1,50,1,50,0.895097132284921,50,0.895097132284921,50
"252","1021289",0.9999,1,50,1,50,0.403706293336214,50,0.403706293336214,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.488596656844659,50,0.475166778795879,50
"254","1021292",0.9999,1,50,1,50,0.38316215036522,50,0.38316215036522,50
"255","1021295",0.9999,1,50,1,50,0.455764085941236,50,0.455764085941236,50
"256","1021315",0.9999,1,50,1,50,0.946684962483297,50,0.946684962483297,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.624909883404163,50,0.624909883404163,50
"259","1021329",0.9999,1,50,1,50,0.882040618955513,50,0.882040618955513,50
"260","1021488",0.9999,1,50,1,50,0.244894854368545,50,0.244894854368545,50
"261","1021523",0.9999,0.954545454545455,44,0.95,40,0.108431048134144,49,0.0927105111927119,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.295650295228438,50,0.268468618209805,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.403462164048128,50,0.365117053961082,50
"264","1021587",0.9999,1,50,1,50,0.743986140474513,50,0.743986140474513,50
"265","1021590",0.9999,1,22,1,22,0.0495152347652348,50,0.0495152347652348,50
"266","1021617",0.9999,NA,0,NA,0,0,49,0,49
"267","1021845",0.9999,1,50,1,50,0.580832562442183,50,0.580832562442183,50
"268","1021960",0.9999,1,50,1,50,0.66115788785169,50,0.66115788785169,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.56511201686698,50,0.56511201686698,50
"271","1022001",0.9999,1,4,1,4,0.00274808336032826,49,0.00274808336032826,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.474540850634037,50,0.440946079392207,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.533648774771233,50,0.517207333329791,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.620998724578244,50,0.539032373423678,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.683120614346244,50,0.654175159800789,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.361175629987709,50,0.346816655628735,50
"277","1022116",0.9999,1,15,1,15,0.0719317219743737,44,0.0719317219743737,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.142011868251599,49,0.138124599058208,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.436953530121068,50,0.436953530121068,50
"282","1022228",0.9999,1,50,1,50,0.486430600788865,50,0.486430600788865,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.329943793556057,50,0.322943793556057,50
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.240606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.159185789826816,49,0.15357504112851,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.314969923800902,48,0.29592996021152,48
"287","1022297",0.9999,1,50,1,50,0.292804128863625,50,0.292804128863625,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.495280603674391,50,0.472886664280452,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.502878544643483,50,0.475381753886102,50
"295","1022415",0.9999,1,50,1,50,0.896551336709577,50,0.896551336709577,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.684568300955905,50,0.651959605303731,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.493897598832196,50,0.493897598832196,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.586876102626863,50,0.531117123197152,50
"301","1022518",0.9999,1,50,1,50,0.388243886546773,50,0.388243886546773,50
"302","1022527",0.9999,1,50,1,50,0.388283629667295,50,0.388283629667295,50
"303","1022528",0.9999,1,50,1,50,0.383702624966425,50,0.383702624966425,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.359301146349904,50,0.351301146349904,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.130554120622985,49,0.125209125482071,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.188389357871984,50,0.188389357871984,50
"308","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"309","1023365",0.9999,NA,0,NA,0,0,48,0,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.34733891051324,49,0.300630328090372,49
"311","1023388",0.9999,0.906976744186046,43,0.916666666666667,36,0.161228058616285,48,0.144871026120273,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.222513508512923,49,0.20886554932925,49
"313","1023467",0.9999,1,50,1,50,0.221822504494713,50,0.221822504494713,50
"314","1023485",0.9999,0.977777777777778,45,0.976744186046512,43,0.0652846394412816,49,0.0612030067882204,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.39306044008227,50,0.341914126718215,50
"317","1023568",0.9999,0.98,50,0.979166666666667,48,0.131305522863194,49,0.129812242624269,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.428075523977755,50,0.414407262414757,50
"319","1023641",0.9999,1,50,1,50,0.556484379174113,50,0.556484379174113,50
"320","1023645",0.9999,1,50,1,50,0.363563259246186,50,0.363563259246186,50
"321","1023647",0.9999,1,50,1,50,0.476133406971437,50,0.476133406971437,50
"322","1023652",0.9999,1,50,1,50,0.461557536018174,50,0.461557536018174,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.397547057170377,50,0.383563317332979,50
"324","1023795",0.9999,1,50,1,50,0.317829399941245,50,0.317829399941245,50
"325","1023797",0.9999,1,50,1,50,0.58843616297489,50,0.58843616297489,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.888219260131379,50,0.853751175024996,50
"327","1024081",0.9999,1,50,1,50,0.509557850195781,50,0.509557850195781,50
"328","1024089",0.9999,1,50,1,50,0.35149394106788,50,0.35149394106788,50
"329","1024093",0.9999,0.975609756097561,41,0.974358974358974,39,0.0736978775294387,50,0.0711777162391162,50
"330","1024095",0.9999,1,50,1,50,0.757510772280095,50,0.757510772280095,50
"331","1025295",0.9999,1,50,1,50,0.360529266937926,50,0.360529266937926,50
"332","1025320",0.9999,1,2,1,2,0.000952380952380952,50,0.000952380952380952,50
"333","1025323",0.9999,0.978723404255319,47,0.977777777777778,45,0.0757194542163394,49,0.0707998051973115,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.35935195905822,50,0.341905150547581,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.309872340425532,50,0.296255319148936,50
