"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"87",0.9999,1,24,1,24,0.906465517241379,24,0.906465517241379,24
"88",0.9999,1,24,1,24,0.85828853046595,24,0.85828853046595,24
"89",0.9999,1,24,1,24,0.899216391228349,24,0.899216391228349,24
"90",0.9999,1,24,1,24,0.929518909899889,24,0.929518909899889,24
"91",0.9999,0.958333333333333,24,0.954545454545455,22,0.856710829493088,24,0.782920506912442,24
"92",0.9999,1,24,1,24,0.811315605424801,24,0.811315605424801,24
"93",0.9999,1,24,1,24,0.810939831773165,24,0.810939831773165,24
"94",0.9999,0.958333333333333,24,0.954545454545455,22,0.394661649584418,24,0.358550538473307,24
"95",0.9999,1,24,1,24,0.836297240795294,24,0.836297240795294,24
"96",0.9999,1,24,1,24,0.887998575498576,24,0.887998575498576,24
"97",0.9999,1,24,1,24,0.869713261648746,24,0.869713261648746,24
"98",0.9999,0.958333333333333,24,0.954545454545455,22,0.931451612903226,24,0.850806451612903,24
"99",0.9999,0.958333333333333,24,0.954545454545455,22,0.705312762251168,24,0.650157847721254,24
"100",0.9999,1,24,1,24,0.836495410719549,24,0.836495410719549,24
"101",0.9999,1,24,1,24,0.703744901742677,24,0.703744901742677,24
"102",0.9999,0.958333333333333,24,0.954545454545455,22,0.484862078340339,24,0.443195411673673,24
"103",0.9999,1,24,1,24,0.81097333819108,24,0.81097333819108,24
"104",0.9999,NA,0,NA,0,0,23,0,23
"105",0.9999,1,24,1,24,0.920593869731801,24,0.920593869731801,24
"106",0.9999,1,24,1,24,0.872360350909202,24,0.872360350909202,24
"107",0.9999,1,24,1,24,0.905793878854224,24,0.905793878854224,24
"108",0.9999,1,24,1,24,0.722345316454512,24,0.722345316454512,24
"109",0.9999,1,24,1,24,0.880824372759857,24,0.880824372759857,24
"110",0.9999,1,24,1,24,0.327302310119648,24,0.327302310119648,24
"111",0.9999,1,24,1,24,0.239914927873071,24,0.239914927873071,24
"112",0.9999,1,24,1,24,0.821892265354909,24,0.821892265354909,24
"113",0.9999,1,24,1,24,0.955411877394636,24,0.955411877394636,24
"114",0.9999,1,24,1,24,0.921886973180077,24,0.921886973180077,24
"115",0.9999,1,24,1,24,0.920919849215177,24,0.920919849215177,24
"116",0.9999,NA,0,NA,0,0,24,0,24
"117",0.9999,0.958333333333333,24,0.954545454545455,22,0.88323754789272,24,0.806848659003831,24
"118",0.9999,1,24,1,24,0.938745210727969,24,0.938745210727969,24
"119",0.9999,1,24,1,24,0.943996415770609,24,0.943996415770609,24
"120",0.9999,0.958333333333333,24,0.954545454545455,22,0.748710214235576,24,0.687698309473672,24
"121",0.9999,1,24,1,24,0.810115825532492,24,0.810115825532492,24
"122",0.9999,1,24,1,24,0.776863527307368,24,0.776863527307368,24
"123",0.9999,1,24,1,24,0.707056284764618,24,0.707056284764618,24
"124",0.9999,1,24,1,24,0.628320817333499,24,0.628320817333499,24
"125",0.9999,1,24,1,24,0.832721663181433,24,0.832721663181433,24
"126",0.9999,1,24,1,24,0.885165361458465,24,0.885165361458465,24
"127",0.9999,1,24,1,24,0.920251778872469,24,0.920251778872469,24
"128",0.9999,1,24,1,24,0.479285031427242,24,0.479285031427242,24
"129",0.9999,1,24,1,24,0.908302545155994,24,0.908302545155994,24
"130",0.9999,1,24,1,24,0.856945327259565,24,0.856945327259565,24
"131",0.9999,0.958333333333333,24,0.954545454545455,22,0.899476600985222,24,0.820453612479474,24
"132",0.9999,0.958333333333333,24,0.954545454545455,22,0.69378234989648,24,0.63128234989648,24
"133",0.9999,1,24,1,24,0.938640155728587,24,0.938640155728587,24
"134",0.9999,1,24,1,24,0.863256219809798,24,0.863256219809798,24
"135",0.9999,1,24,1,24,0.933592880978865,24,0.933592880978865,24
"136",0.9999,1,24,1,24,0.859009152830992,24,0.859009152830992,24
"137",0.9999,0.958333333333333,24,0.954545454545455,22,0.68752916861675,24,0.633516822937737,24
"138",0.9999,0.958333333333333,24,0.954545454545455,22,0.780251001127438,24,0.713562288605392,24
"139",0.9999,1,24,1,24,0.911428875509335,24,0.911428875509335,24
"140",0.9999,1,24,1,24,0.845020051787293,24,0.845020051787293,24
"141",0.9999,1,24,1,24,0.584169888753222,24,0.584169888753222,24
"142",0.9999,0.958333333333333,24,0.954545454545455,22,0.854111552028219,24,0.782272471568449,24
"143",0.9999,1,24,1,24,0.679930001278209,24,0.679930001278209,24
"144",0.9999,1,24,1,24,0.135356634106634,24,0.135356634106634,24
"145",0.9999,0.958333333333333,24,0.954545454545455,22,0.661481831656401,24,0.601967942767512,24
"146",0.9999,1,24,1,24,0.851005747126437,24,0.851005747126437,24
"147",0.9999,1,24,1,24,0.689275613677788,24,0.689275613677788,24
"148",0.9999,1,24,1,24,0.875973204636998,24,0.875973204636998,24
"149",0.9999,1,24,1,24,0.902916490103642,24,0.902916490103642,24
"150",0.9999,1,2,1,2,0.00597826086956522,24,0.00597826086956522,24
"151",0.9999,1,24,1,24,0.90985354097145,24,0.90985354097145,24
"152",0.9999,1,24,1,24,0.882795698924731,24,0.882795698924731,24
"153",0.9999,1,24,1,24,0.928574959831912,24,0.928574959831912,24
"154",0.9999,1,24,1,24,0.742765325934588,24,0.742765325934588,24
"155",0.9999,1,24,1,24,0.27188749019365,24,0.27188749019365,24
"156",0.9999,1,24,1,24,0.934674329501916,24,0.934674329501916,24
"157",0.9999,1,24,1,24,0.788194031291233,24,0.788194031291233,24
"158",0.9999,1,24,1,24,0.769180625143269,24,0.769180625143269,24
"159",0.9999,1,24,1,24,0.309096756837747,24,0.309096756837747,24
"160",0.9999,0.958333333333333,24,0.958333333333333,24,0.688089302672636,24,0.688089302672636,24
"161",0.9999,1,24,1,24,0.682887328720662,24,0.682887328720662,24
"162",0.9999,1,24,1,24,0.744628892818548,24,0.744628892818548,24
"163",0.9999,1,24,1,24,0.967697132616487,24,0.967697132616487,24
"164",0.9999,1,24,1,24,0.92423835125448,24,0.92423835125448,24
"165",0.9999,1,24,1,24,0.543472483388578,24,0.543472483388578,24
"166",0.9999,1,24,1,24,0.896990740740741,24,0.896990740740741,24
"167",0.9999,1,24,1,24,0.18530831788984,24,0.18530831788984,24
"168",0.9999,0.958333333333333,24,0.956521739130435,23,0.68135634998812,24,0.664381041346144,24
"169",0.9999,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"170",0.9999,0.958333333333333,24,0.954545454545455,22,0.899193548387097,24,0.823924731182796,24
"171",0.9999,1,24,1,24,0.927155172413793,24,0.927155172413793,24
"172",0.9999,1,24,1,24,0.551200154145556,24,0.551200154145556,24
"173",0.9999,0.958333333333333,24,0.954545454545455,22,0.86041932737335,24,0.78858024691358,24
"174",0.9999,1,24,1,24,0.916929304165122,24,0.916929304165122,24
"175",0.9999,1,24,1,24,0.705481031741964,24,0.705481031741964,24
"176",0.9999,0.958333333333333,24,0.954545454545455,22,0.922711963910518,24,0.843545297243851,24
"177",0.9999,1,24,1,24,0.952729885057471,24,0.952729885057471,24
"178",0.9999,1,24,1,24,0.282442946831029,24,0.282442946831029,24
"179",0.9999,1,24,1,24,0.716599462365591,24,0.716599462365591,24
"180",0.9999,1,21,1,21,0.0916784780235867,24,0.0916784780235867,24
"181",0.9999,1,24,1,24,0.366687437347239,24,0.366687437347239,24
"182",0.9999,1,24,1,24,0.767607779087664,24,0.767607779087664,24
"183",0.9999,1,24,1,24,0.809022368648805,24,0.809022368648805,24
"184",0.9999,1,24,1,24,0.289985413137587,24,0.289985413137587,24
"185",0.9999,1,24,1,24,0.870888619630277,24,0.870888619630277,24
"186",0.9999,1,24,1,24,0.916967927326659,24,0.916967927326659,24
"187",0.9999,1,24,1,24,0.903875889436234,24,0.903875889436234,24
"188",0.9999,1,24,1,24,0.900716320716321,24,0.900716320716321,24
"189",0.9999,1,24,1,24,0.916136425834702,24,0.916136425834702,24
"190",0.9999,1,24,1,24,0.876344086021505,24,0.876344086021505,24
"191",0.9999,1,24,1,24,0.93887961933012,24,0.93887961933012,24
"192",0.9999,1,24,1,24,0.94171146953405,24,0.94171146953405,24
"193",0.9999,0.958333333333333,24,0.954545454545455,22,0.861478931881231,24,0.781350726753026,24
"194",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"195",0.9999,1,24,1,24,0.948207885304659,24,0.948207885304659,24
"196",0.9999,1,24,1,24,0.265777988208329,24,0.265777988208329,24
"197",0.9999,1,24,1,24,0.880452928297756,24,0.880452928297756,24
"198",0.9999,1,24,1,24,0.410249306113277,24,0.410249306113277,24
"199",0.9999,1,24,1,24,0.776903925682661,24,0.776903925682661,24
"200",0.9999,1,2,1,2,0.00598290598290598,24,0.00598290598290598,24
"201",0.9999,0.958333333333333,24,0.954545454545455,22,0.732612050456253,24,0.668509486353689,24
"202",0.9999,1,24,1,24,0.917198121369423,24,0.917198121369423,24
"203",0.9999,1,24,1,24,0.783713728559854,24,0.783713728559854,24
"204",0.9999,1,24,1,24,0.955881535038932,24,0.955881535038932,24
"205",0.9999,0.958333333333333,24,0.954545454545455,22,0.816509123592457,24,0.743702686202686,24
"206",0.9999,0.916666666666667,24,0.9,20,0.21856071534115,23,0.190928328824075,23
"207",0.9999,1,24,1,24,0.931131813125695,24,0.931131813125695,24
"208",0.9999,0.958333333333333,24,0.954545454545455,22,0.726988084102027,24,0.663686802050745,24
"209",0.9999,1,24,1,24,0.890274356869185,24,0.890274356869185,24
"210",0.9999,1,24,1,24,0.913607712272896,24,0.913607712272896,24
"211",0.9999,1,5,1,5,0.0120701058201058,24,0.0120701058201058,24
"212",0.9999,0.916666666666667,24,0.9,20,0.609989813294411,24,0.494414416469014,24
"213",0.9999,1,24,1,24,0.886290322580645,24,0.886290322580645,24
"214",0.9999,1,24,1,24,0.457128263745112,24,0.457128263745112,24
"215",0.9999,1,24,1,24,0.835231937602627,24,0.835231937602627,24
"216",0.9999,1,24,1,24,0.806451612903226,24,0.806451612903226,24
"217",0.9999,1,24,1,24,0.843296199073452,24,0.843296199073452,24
"218",0.9999,0.958333333333333,24,0.954545454545455,22,0.58421240997328,24,0.537916113676983,24
"219",0.9999,1,24,1,24,0.896319985168706,24,0.896319985168706,24
"220",0.9999,1,24,1,24,0.812623532810314,24,0.812623532810314,24
"221",0.9999,1,24,1,24,0.863546798029557,24,0.863546798029557,24
"222",0.9999,1,24,1,24,0.548593869365928,24,0.548593869365928,24
"223",0.9999,1,24,1,24,0.415632471499176,24,0.415632471499176,24
"224",0.9999,1,24,1,24,0.930062724014337,24,0.930062724014337,24
"225",0.9999,1,24,1,24,0.92921146953405,24,0.92921146953405,24
"226",0.9999,1,24,1,24,0.437188133927264,24,0.437188133927264,24
"227",0.9999,1,24,1,24,0.924235261401557,24,0.924235261401557,24
"228",0.9999,1,24,1,24,0.780493318409985,24,0.780493318409985,24
"229",0.9999,0.956521739130435,23,0.952380952380952,21,0.350603942803431,24,0.308678476964922,24
"230",0.9999,1,6,1,6,0.0295547385620915,24,0.0295547385620915,24
"231",0.9999,1,24,1,24,0.923207885304659,24,0.923207885304659,24
"232",0.9999,0.958333333333333,24,0.954545454545455,22,0.583286697870031,24,0.525857244607245,24
"233",0.9999,0.916666666666667,24,0.904761904761905,21,0.62053952991453,24,0.545219017094017,24
"234",0.9999,1,24,1,24,0.874267704857249,24,0.874267704857249,24
"235",0.9999,1,24,1,24,0.615808574141907,24,0.615808574141907,24
"236",0.9999,0.958333333333333,24,0.954545454545455,22,0.475814129516492,24,0.439147462849825,24
"237",0.9999,0.958333333333333,24,0.954545454545455,22,0.752124273884563,24,0.686846496106785,24
"238",0.9999,0.916666666666667,24,0.954545454545455,22,0.89247311827957,24,0.850806451612903,24
"239",0.9999,1,24,1,24,0.80539886039886,24,0.80539886039886,24
"240",0.9999,1,24,1,24,0.911535965888024,24,0.911535965888024,24
"241",0.9999,1,24,1,24,0.596305035755837,24,0.596305035755837,24
"242",0.9999,1,24,1,24,0.753663003663004,24,0.753663003663004,24
"243",0.9999,1,24,1,24,0.263239251572052,24,0.263239251572052,24
"244",0.9999,0.916666666666667,24,0.9,20,0.699011731669778,24,0.583151943309989,24
"245",0.9999,1,24,1,24,0.7797004745999,24,0.7797004745999,24
"246",0.9999,NA,0,NA,0,0,24,0,24
"247",0.9999,1,24,1,24,0.89218968558049,24,0.89218968558049,24
"248",0.9999,0.958333333333333,24,0.956521739130435,23,0.790199172900322,24,0.754484887186037,24
"249",0.9999,1,24,1,24,0.951612903225806,24,0.951612903225806,24
"250",0.9999,1,18,1,18,0.110023562896189,24,0.110023562896189,24
"251",0.9999,1,24,1,24,0.74676044634378,24,0.74676044634378,24
"252",0.9999,1,24,1,24,0.920875046347794,24,0.920875046347794,24
"253",0.9999,1,24,1,24,0.880298607310102,24,0.880298607310102,24
"254",0.9999,1,24,1,24,0.887147266313933,24,0.887147266313933,24
"255",0.9999,1,24,1,24,0.840264620437034,24,0.840264620437034,24
"256",0.9999,1,24,1,24,0.924686379928315,24,0.924686379928315,24
"257",0.9999,1,24,1,24,0.80826690821256,24,0.80826690821256,24
"258",0.9999,1,24,1,24,0.859460467538888,24,0.859460467538888,24
"259",0.9999,1,24,1,24,0.501001229150543,24,0.501001229150543,24
"260",0.9999,0.958333333333333,24,0.954545454545455,22,0.705200570502295,24,0.638732316534041,24
"261",0.9999,1,24,1,24,0.907258064516129,24,0.907258064516129,24
"262",0.9999,0.958333333333333,24,0.954545454545455,22,0.725745758073344,24,0.661090585659551,24
"263",0.9999,1,24,1,24,0.816229673181842,24,0.816229673181842,24
"264",0.9999,1,24,1,24,0.74453077153163,24,0.74453077153163,24
"265",0.9999,1,24,1,24,0.688112629938592,24,0.688112629938592,24
"266",0.9999,0.869565217391304,23,0.894736842105263,19,0.416748513743651,24,0.389101940044446,24
"267",0.9999,1,24,1,24,0.825075061167015,24,0.825075061167015,24
"268",0.9999,0.958333333333333,24,0.954545454545455,22,0.791055288900116,24,0.722089771658737,24
"269",0.9999,1,24,1,24,0.664703182619849,24,0.664703182619849,24
"270",0.9999,1,24,1,24,0.50428198344865,24,0.50428198344865,24
"271",0.9999,1,24,1,24,0.869231244592757,24,0.869231244592757,24
"272",0.9999,1,24,1,24,0.923696633825944,24,0.923696633825944,24
"273",0.9999,0.958333333333333,24,0.954545454545455,22,0.742137781333184,24,0.694832463194532,24
"274",0.9999,0.916666666666667,24,0.952380952380952,21,0.835899014778325,24,0.76262315270936,24
"275",0.9999,1,24,1,24,0.939501231527094,24,0.939501231527094,24
"276",0.9999,1,24,1,24,0.938172043010753,24,0.938172043010753,24
"277",0.9999,0.958333333333333,24,0.954545454545455,22,0.784104850556,24,0.736740178191328,24
"278",0.9999,0.958333333333333,24,0.954545454545455,22,0.934139784946237,24,0.856182795698925,24
"279",0.9999,1,24,1,24,0.843134236453202,24,0.843134236453202,24
"280",0.9999,0.958333333333333,24,0.954545454545455,22,0.831556741470535,24,0.755407316183178,24
"281",0.9999,1,24,1,24,0.587936124530327,24,0.587936124530327,24
"282",0.9999,1,24,1,24,0.909584723767149,24,0.909584723767149,24
"283",0.9999,1,24,1,24,0.271108788554441,24,0.271108788554441,24
"284",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"285",0.9999,1,24,1,24,0.5080030256036,24,0.5080030256036,24
"286",0.9999,1,24,1,24,0.953763440860215,24,0.953763440860215,24
"287",0.9999,1,24,1,24,0.551664152614927,24,0.551664152614927,24
"288",0.9999,1,24,1,24,0.921291354983884,24,0.921291354983884,24
"289",0.9999,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"290",0.9999,1,24,1,24,0.849757589154141,24,0.849757589154141,24
"291",0.9999,0.958333333333333,24,0.954545454545455,22,0.79090810777407,24,0.720266345321963,24
"292",0.9999,1,24,1,24,0.913383697935978,24,0.913383697935978,24
"293",0.9999,1,24,1,24,0.679047209597408,24,0.679047209597408,24
"294",0.9999,1,24,1,24,0.902780818585416,24,0.902780818585416,24
"295",0.9999,1,24,1,24,0.917111605487579,24,0.917111605487579,24
"296",0.9999,1,24,1,24,0.91585712520084,24,0.91585712520084,24
"297",0.9999,1,24,1,24,0.176773246643813,24,0.176773246643813,24
"298",0.9999,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"299",0.9999,0.958333333333333,24,0.954545454545455,22,0.795108100711549,24,0.723125342090859,24
"300",0.9999,1,24,1,24,0.659253962368534,24,0.659253962368534,24
"301",0.9999,1,24,1,24,0.684249259680294,24,0.684249259680294,24
"302",0.9999,1,24,1,24,0.591149226846691,24,0.591149226846691,24
"303",0.9999,0.916666666666667,24,0.9,20,0.866845878136201,24,0.709587813620072,24
"304",0.9999,0.958333333333333,24,0.954545454545455,22,0.765824649488443,24,0.69344369710749,24
"305",0.9999,0.875,24,0.9,20,0.784831912000989,24,0.668174514893091,24
"306",0.9999,0.958333333333333,24,0.954545454545455,22,0.469795058336725,24,0.420573446615113,24
"307",0.9999,1,24,1,24,0.670345075894176,24,0.670345075894176,24
"308",0.9999,0.958333333333333,24,0.954545454545455,22,0.872030651340996,24,0.799808429118774,24
"309",0.9999,0.916666666666667,24,0.95,20,0.858658319649699,24,0.741991652983032,24
"310",0.9999,0.958333333333333,24,0.954545454545455,22,0.833198924731183,24,0.755241935483871,24
"311",0.9999,1,24,1,24,0.925979483376591,24,0.925979483376591,24
"312",0.9999,1,24,1,24,0.920353645928359,24,0.920353645928359,24
"313",0.9999,1,24,1,24,0.547167224537914,24,0.547167224537914,24
"314",0.9999,0.958333333333333,24,0.954545454545455,22,0.804197870031203,24,0.731510141093474,24
"315",0.9999,0.958333333333333,24,0.954545454545455,22,0.590445747845173,24,0.535802089034848,24
"316",0.9999,1,24,1,24,0.566543373633914,24,0.566543373633914,24
"317",0.9999,1,24,1,24,0.853561165845649,24,0.853561165845649,24
"318",0.9999,1,24,1,24,0.441705543374467,24,0.441705543374467,24
"319",0.9999,1,24,1,24,0.934674329501916,24,0.934674329501916,24
"320",0.9999,0.958333333333333,24,0.954545454545455,22,0.307466969781464,24,0.285291432900044,24
"321",0.9999,0.958333333333333,24,0.954545454545455,22,0.534043842191643,24,0.485699825097626,24
"322",0.9999,0.958333333333333,24,0.954545454545455,22,0.732231364846307,24,0.668629072077348,24
"323",0.9999,1,24,1,24,0.758884055759056,24,0.758884055759056,24
"324",0.9999,1,24,1,24,0.802424254651266,24,0.802424254651266,24
"325",0.9999,1,24,1,24,0.83943191280835,24,0.83943191280835,24
"326",0.9999,0.958333333333333,24,0.958333333333333,24,0.682251394271322,24,0.682251394271322,24
"327",0.9999,1,24,1,24,0.679243131283361,24,0.679243131283361,24
"328",0.9999,1,24,1,24,0.716318873021772,24,0.716318873021772,24
"329",0.9999,0.958333333333333,24,0.954545454545455,22,0.712520001815979,24,0.651838784884762,24
"330",0.9999,1,24,1,24,0.822084830346325,24,0.822084830346325,24
"331",0.9999,1,24,1,24,0.637454890788224,24,0.637454890788224,24
"332",0.9999,1,24,1,24,0.526103518395185,24,0.526103518395185,24
"333",0.9999,0.916666666666667,24,0.952380952380952,21,0.865591397849462,24,0.787634408602151,24
"334",0.9999,1,24,1,24,0.571725878120806,24,0.571725878120806,24
"335",0.9999,1,24,1,24,0.789110280151947,24,0.789110280151947,24
"336",0.9999,0.958333333333333,24,0.954545454545455,22,0.836282039586637,24,0.760132614299281,24
"337",0.9999,1,24,1,24,0.751537698412698,24,0.751537698412698,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.347921210450571,24,0.324756874786235,24
"339",0.9999,0.958333333333333,24,0.954545454545455,22,0.733120552818829,24,0.67015873015873,24
"340",0.9999,1,24,1,24,0.726962847941109,24,0.726962847941109,24
"341",0.9999,1,24,1,24,0.486296296296296,24,0.486296296296296,24
"342",0.9999,1,24,1,24,0.917876344086021,24,0.917876344086021,24
"343",0.9999,1,24,1,24,0.691978666162495,24,0.691978666162495,24
"344",0.9999,0.958333333333333,24,0.954545454545455,22,0.592518206835736,24,0.538279701088609,24
"345",0.9999,1,24,1,24,0.648768130388554,24,0.648768130388554,24
"346",0.9999,1,24,1,24,0.840213166463166,24,0.840213166463166,24
"347",0.9999,1,24,1,24,0.656748642192483,24,0.656748642192483,24
"348",0.9999,1,24,1,24,0.455539437379159,24,0.455539437379159,24
"349",0.9999,1,24,1,24,0.717645852872302,24,0.717645852872302,24
"350",0.9999,0.875,24,0.95,20,0.728004584017515,24,0.668728790366721,24
"351",0.9999,1,24,1,24,0.669464794464794,24,0.669464794464794,24
"352",0.9999,0.958333333333333,24,0.954545454545455,22,0.671023487382183,24,0.607455111313807,24
"353",0.9999,0.958333333333333,24,0.954545454545455,22,0.588884320049987,24,0.533328764494432,24
"354",0.9999,1,24,1,24,0.711046523187328,24,0.711046523187328,24
"355",0.9999,1,24,1,24,0.576355864733058,24,0.576355864733058,24
"356",0.9999,1,24,1,24,0.923557038684959,24,0.923557038684959,24
"357",0.9999,1,24,1,24,0.833879575189364,24,0.833879575189364,24
"358",0.9999,1,2,1,2,0.00405354449472097,24,0.00405354449472097,24
"359",0.9999,1,24,1,24,0.87005800095344,24,0.87005800095344,24
