"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"51","1014403",0.9999,0.996996996996997,999,0.996969696969697,990,0.601732631952423,999,0.597407617282581,999
"52","1014420",0.9999,1,999,1,999,0.650739871534582,999,0.650739871534582,999
"53","1014435",0.9999,0.998998998998999,999,0.998995983935743,996,0.648285080579489,999,0.646283078577487,999
"54","1014447",0.9999,1,999,1,999,0.633953945929392,999,0.633953945929392,999
"55","1014469",0.9999,1,999,1,999,0.630127046911128,999,0.630127046911128,999
"56","1014484",0.9999,0.998998998998999,999,0.998995983935743,996,0.646826398509338,999,0.645211880765788,999
"57","1014493",0.9999,1,999,1,999,0.668134920852729,999,0.668134920852729,999
"58","1014550",0.9999,0.997993981945838,997,0.997981836528759,991,0.310737371298743,999,0.308650191280528,999
"59","1014566",0.9999,1,999,1,999,0.649589395948027,999,0.649589395948027,999
"60","1014582",0.9999,1,999,1,999,0.664268450345573,999,0.664268450345573,999
"61","1014593",0.9999,1,999,1,999,0.637809482117973,999,0.637809482117973,999
"62","1014600",0.9999,0.98998998998999,999,0.996929375639713,977,0.556951422172145,999,0.550681491764284,999
"63","1014610",0.9999,0.995995995995996,999,0.995947315096251,987,0.628080765097534,999,0.621860258877028,999
"64","1014611",0.9999,1,999,1,999,0.647831760795557,999,0.647831760795557,999
"65","1014612",0.9999,1,999,1,999,0.672253754658072,999,0.672253754658072,999
"66","1014627",0.9999,0.998998998998999,999,0.998995983935743,996,0.614890938557152,999,0.613460141798213,999
"67","1014653",0.9999,0.990990990990991,999,0.991786447638604,974,0.612512399407753,999,0.597662122633701,999
"68","1014655",0.9999,0.993993993993994,999,0.99388379204893,981,0.688561711459707,999,0.677083527631587,999
"69","1014660",0.9999,0.987987987987988,999,0.987538940809969,963,0.790570139266633,999,0.761549894203872,999
"70","1014685",0.9999,0.988988988988989,999,0.988612836438923,966,0.644927530545693,998,0.622575392630984,998
"71","1014696",0.9999,0.983983983983984,999,0.995846313603323,963,0.764521504649219,999,0.746249092481532,999
"72","1014697",0.9999,0.996996996996997,999,0.996969696969697,990,0.775921173141174,999,0.768851295381641,999
"73","1014721",0.9999,1,999,1,999,0.873220998953294,999,0.873220998953294,999
"74","1014734",0.9999,0.991991991991992,999,0.991794871794872,975,0.742888947958904,999,0.726608385021025,999
"75","1014736",0.9999,0.994994994994995,999,0.994918699186992,984,0.644056774899219,999,0.63396402036202,999
"76","1014746",0.9999,0.982982982982983,999,0.98848167539267,955,0.686992731448031,997,0.659918731759667,997
"77","1014794",0.9999,0.985985985985986,999,0.985370950888192,957,0.574685112317902,999,0.553612565233361,999
"78","1014804",0.9999,0.98998998998999,999,0.989680082559339,969,0.567905285938954,998,0.553766417068207,998
"79","1014822",0.9999,0.990990990990991,999,0.990740740740741,972,0.623926396750606,999,0.608446094500651,999
"80","1014853",0.9999,0.988589211618257,964,0.992521367521368,936,0.312214325463667,989,0.304524447335383,989
"81","1014858",0.9999,0.956477732793522,988,0.970819304152638,891,0.630832367894452,996,0.580771418095479,996
"82","1014873",0.9999,0.983351831298557,901,0.98961937716263,867,0.160199811369966,988,0.154521049470346,988
"83","1014876",0.9999,0.96985446985447,962,0.991160220994475,905,0.419070261466422,982,0.404387269660685,982
"84","1014881",0.9999,0.991991991991992,999,0.991794871794872,975,0.709492690320404,999,0.693042347822601,999
"85","1014887",0.9999,0.983086680761099,946,0.983314794215795,899,0.301192747647671,988,0.288995703913027,988
"86","1014890",0.9999,0.976939203354298,954,0.977578475336323,892,0.426869627299553,992,0.403740817418795,992
"87","1014892",0.9999,0.98155737704918,976,0.982683982683983,924,0.407181137257914,996,0.388140469283065,996
"88","1014905",0.9999,0.984646878198567,977,0.984994640943194,933,0.363067628016805,997,0.349122141597378,997
"89","1014964",0.9999,0.995995995995996,999,0.996966632962588,989,0.697262585608797,998,0.691925986484623,998
"90","1015048",0.9999,0.996996996996997,999,0.997983870967742,992,0.781870281649048,999,0.77706153142358,999
"91","1015164",0.9999,0.970970970970971,999,0.996818663838812,943,0.755119101157748,999,0.731219174958972,999
"92","1015170",0.9999,0.998998998998999,999,0.998995983935743,996,0.825195963229169,999,0.822793560826766,999
"93","1015176",0.9999,0.977977977977978,999,0.981972428419936,943,0.630086153795523,999,0.59688636278565,999
"94","1015199",0.9999,0.983983983983984,999,0.984260230849948,953,0.642103768420756,999,0.612455707661584,999
"95","1015204",0.9999,0.98998998998999,999,0.990721649484536,970,0.749178922179169,999,0.727720505748974,999
"96","1015242",0.9999,0.988988988988989,999,0.989669421487603,968,0.785347461436944,999,0.761622353840868,999
"97","1015259",0.9999,0.990990990990991,999,0.991786447638604,974,0.644765378738626,997,0.628769758244348,997
"98","1015271",0.9999,0.98998998998999,999,0.989680082559339,969,0.689949106077699,999,0.669294951443402,999
"99","1015283",0.9999,0.986986986986987,999,0.986458333333333,960,0.73371006272159,998,0.704228447160719,998
"100","1015295",0.9999,0.986986986986987,999,0.986458333333333,960,0.531967268621975,999,0.510072429642812,999
"101","1015303",0.9999,0.980980980980981,999,0.993730407523511,957,0.743366914798977,999,0.72087609572034,999
"102","1015323",0.9999,0.988988988988989,999,0.992798353909465,972,0.770787201680644,999,0.752896298412984,999
"103","1015390",0.9999,0.988988988988989,999,0.993820803295572,971,0.828230638818123,999,0.808435079712219,999
"104","1015398",0.9999,0.986986986986987,999,0.99484004127967,969,0.480393478964719,999,0.468971167357222,999
"105","1015412",0.9999,0.98998998998999,999,0.995897435897436,975,0.520920490424873,999,0.510241275711605,999
"106","1015414",0.9999,0.984984984984985,999,0.995859213250518,966,0.759319477069213,999,0.741593611427306,999
"107","1015430",0.9999,0.981981981981982,999,0.982029598308668,946,0.730819528776106,999,0.694567113392145,999
"108","1015431",0.9999,0.974974974974975,999,0.972943722943723,924,0.349110385276611,999,0.32216523554097,999
"109","1015434",0.9999,0.97997997997998,999,0.978700745473908,939,0.299482826597343,996,0.280450281382241,996
"110","1015435",0.9999,0.995995995995996,999,0.995947315096251,987,0.844764220356442,999,0.83441545854309,999
"111","1015441",0.9999,0.97,400,0.983783783783784,370,0.144581134749728,986,0.132566961296196,986
"112","1015455",0.9999,0.995995995995996,999,0.996963562753036,988,0.842944656117729,999,0.834636347809421,999
"113","1015481",0.9999,0.982982982982983,999,0.985324947589098,954,0.616635805124989,994,0.590940789140413,994
"114","1015497",0.9999,0.990990990990991,999,0.993852459016393,976,0.528127304807572,999,0.517803509150712,999
"115","1015521",0.9999,0.953063885267275,767,0.988652482269504,705,0.435598426472578,966,0.413119150791972,966
"116","1015525",0.9999,0.990990990990991,999,0.990740740740741,972,0.635054041167685,998,0.617586018093622,998
"117","1015542",0.9999,0.991991991991992,999,0.992835209825998,977,0.661587020019023,999,0.647325350942539,999
"118","1015562",0.9999,0.98998998998999,999,0.989680082559339,969,0.649687004470168,999,0.628844067152135,999
"119","1015566",0.9999,0.98998998998999,999,0.989680082559339,969,0.666539424107235,999,0.646503378503687,999
"120","1015574",0.9999,0.993993993993994,999,0.99388379204893,981,0.619528305841169,996,0.608362443988076,996
"121","1015575",0.9999,0.993993993993994,999,0.99388379204893,981,0.626141323116315,999,0.61504428443307,999
"122","1015586",0.9999,0.997997997997998,999,0.997985901309164,993,0.731426738520922,999,0.727182494276677,999
"123","1015594",0.9999,0.995995995995996,999,0.995947315096251,987,0.882766258498554,999,0.872110441391124,999
"124","1015597",0.9999,0.995995995995996,999,0.995947315096251,987,0.798470647384337,998,0.789805307497934,998
"125","1015621",0.9999,0.991991991991992,999,0.992835209825998,977,0.866258092221309,998,0.847966670668526,998
"126","1015626",0.9999,0.998998998998999,999,0.998995983935743,996,0.903047058923959,999,0.900334669114795,999
"127","1015651",0.9999,0.996996996996997,999,0.996969696969697,990,0.996996996996997,999,0.987987987987988,999
"128","1015673",0.9999,0.981981981981982,999,0.980952380952381,945,0.183275278095983,998,0.172594777309464,998
"129","1015680",0.9999,0.993993993993994,999,0.99388379204893,981,0.716850015548775,999,0.704896102315663,999
"130","1015683",0.9999,1,999,1,999,0.859511900798516,999,0.859511900798516,999
"131","1015691",0.9999,0.991991991991992,999,0.991794871794872,975,0.715017113240589,997,0.698806465595314,997
"132","1016",0.9999,0.990990990990991,999,0.990740740740741,972,0.65650770430545,998,0.63886625113259,998
"133","1016028",0.9999,0.986986986986987,999,0.986458333333333,960,0.675568082925988,998,0.651188308718541,998
"134","1016045",0.9999,0.990990990990991,999,0.990740740740741,972,0.659952345199614,999,0.641836625793572,999
"135","1016091",0.9999,0.992992992992993,999,0.993877551020408,980,0.744306884377584,999,0.731992569059931,999
"136","1016100",0.9999,0.987987987987988,999,0.987538940809969,963,0.688442224680107,998,0.664018461509852,998
"137","1016137",0.9999,0.992992992992993,999,0.992842535787321,978,0.699729244014324,999,0.685181655009519,999
"138","1016185",0.9999,0.996996996996997,999,0.996969696969697,990,0.445064025995244,999,0.441429319727983,999
"139","1016200",0.9999,0.995203836930456,834,0.995133819951338,822,0.0660643560789011,995,0.0651085403344458,995
"140","1016236",0.9999,1,12,1,12,0.000509608140514909,999,0.000509608140514909,999
"141","1016238",0.9999,1,1,1,1,3.58217509671873e-05,997,3.58217509671873e-05,997
"142","1016271",0.9999,0.976976976976977,999,0.990526315789474,950,0.616991189998174,998,0.595185253778542,998
"143","1016290",0.9999,0.983983983983984,999,0.996897621509824,967,0.752799145708247,999,0.738461968056893,999
"144","1016319",0.9999,0.991991991991992,999,0.991794871794872,975,0.744725644390086,999,0.727805498437682,999
"145","1016323",0.9999,0.992992992992993,999,0.992842535787321,978,0.685872368937503,999,0.672710931638135,999
"146","1016328",0.9999,0.996996996996997,999,0.996969696969697,990,0.775789643926463,999,0.768982837119656,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.997997997997998,999,0.997985901309164,993,0.843336885272369,999,0.838800090412994,999
"149","1016362",0.9999,0.987987987987988,999,0.987538940809969,963,0.732538739864163,999,0.707733289252261,999
"150","1016365",0.9999,0.995995995995996,999,0.995947315096251,987,0.773951053613642,999,0.766043145705734,999
"151","1016379",0.9999,0.997997997997998,999,0.997985901309164,993,0.806761038277538,999,0.802595582499179,999
"152","1016383",0.9999,0.998998998998999,999,0.998995983935743,996,0.851311548378248,999,0.848922062117794,999
"153","1016388",0.9999,0.995995995995996,999,0.995947315096251,987,0.866769995802254,999,0.856986018276341,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"156","1016421",0.9999,0.981981981981982,999,0.992693110647182,958,0.766413937739941,999,0.742872691225182,999
"157","1016426",0.9999,0.991991991991992,999,0.992835209825998,977,0.87575444240257,999,0.856913106937826,999
"158","1016471",0.9999,0.987987987987988,999,0.987538940809969,963,0.748916270149944,998,0.721812815929676,998
"159","1016486",0.9999,0.98998998998999,999,0.989680082559339,969,0.677559772260899,998,0.658265893498082,998
"160","1016488",0.9999,0.993993993993994,999,0.99388379204893,981,0.686150290975656,999,0.67391954170787,999
"161","1016493",0.9999,0.990990990990991,999,0.990740740740741,972,0.618489248548253,998,0.60205638281679,998
"162","1016494",0.9999,0.98998998998999,999,0.989680082559339,969,0.649396267223187,999,0.629726669918796,999
"163","1016513",0.9999,0.983983983983984,999,0.992715920915713,961,0.720260200334885,999,0.698645476376888,999
"164","1016514",0.9999,0.98998998998999,999,0.993839835728953,974,0.743814312316728,999,0.727415588146889,999
"165","1016519",0.9999,1,999,1,999,0.859087741271649,999,0.859087741271649,999
"166","1016525",0.9999,0.987987987987988,999,0.995889003083248,973,0.720719265970481,998,0.707015467203452,998
"167","1016527",0.9999,0.98998998998999,999,0.996929375639713,977,0.734973807572786,999,0.723628483296427,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.98998998998999,999,0.990731204943357,971,0.703730600004955,998,0.684890611658638,998
"170","1016682",0.9999,0.993993993993994,999,0.994913530010173,983,0.656777925120938,997,0.647132695956807,997
"171","1016774",0.9999,0.973973973973974,999,0.97741935483871,930,0.494028961795502,999,0.46134234720595,999
"172","1016776",0.9999,0.972972972972973,999,0.975161987041037,926,0.527136163092627,999,0.491882011036582,999
"173","1016794",0.9999,0.987987987987988,999,0.987538940809969,963,0.736443893970776,999,0.712044225485086,999
"174","1016801",0.9999,0.986986986986987,999,0.987513007284079,961,0.659315144508395,994,0.633470607505137,994
"175","1016822",0.9999,0.98998998998999,999,0.990721649484536,970,0.528517428347023,998,0.516268140499297,998
"176","1016830",0.9999,0.985985985985986,999,0.987473903966597,958,0.599796154425462,998,0.578137362436187,998
"177","1016840",0.9999,0.987987987987988,999,0.987538940809969,963,0.643686280933634,999,0.622205795734202,999
"178","1016953",0.9999,0.98998998998999,999,0.989680082559339,969,0.618215549753498,997,0.599615308524079,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.991991991991992,999,0.991794871794872,975,0.744719127156609,999,0.727136945816343,999
"181","1017025",0.9999,0.987987987987988,999,0.987538940809969,963,0.7055361224945,998,0.680375490833381,998
"182","1017066",0.9999,0.987987987987988,999,0.987538940809969,963,0.644305878673115,998,0.620796376368425,998
"183","1017069",0.9999,0.991991991991992,999,0.991794871794872,975,0.698565535447628,998,0.682897653854793,998
"184","1017084",0.9999,0.992992992992993,999,0.992842535787321,978,0.756436623236772,999,0.740717124406409,999
"185","1017087",0.9999,0.991991991991992,999,0.991794871794872,975,0.782397268601693,999,0.76369469506041,999
"186","1017089",0.9999,0.98998998998999,999,0.989680082559339,969,0.696084118951135,999,0.675118529705976,999
"187","1017096",0.9999,0.987987987987988,999,0.987538940809969,963,0.653680339672977,998,0.63185292626758,998
"188","1017103",0.9999,0.992992992992993,999,0.992842535787321,978,0.644569913343525,998,0.6302524779054,998
"189","1017122",0.9999,0.998998998998999,999,0.998995983935743,996,0.878502158072051,999,0.8758866393275,999
"190","1017125",0.9999,1,999,1,999,0.888302050130007,999,0.888302050130007,999
"191","1017142",0.9999,0.990990990990991,999,0.990740740740741,972,0.95866834576512,999,0.932803771513449,999
"192","1017283",0.9999,0.993993993993994,999,0.994913530010173,983,0.657143665047163,998,0.647160687741084,998
"193","1017306",0.9999,0.988988988988989,999,0.988612836438923,966,0.715858602941728,999,0.691785539979776,999
"194","1017312",0.9999,0.991991991991992,999,0.991794871794872,975,0.569909675207355,998,0.556580941476438,998
"195","1017330",0.9999,0.985971943887776,998,0.988517745302714,958,0.4662430989041,998,0.452602542221107,998
"196","1017353",0.9999,0.987987987987988,999,0.997948717948718,975,0.776019927179903,999,0.765052260918495,999
"197","1017354",0.9999,0.98998998998999,999,0.994877049180328,976,0.751841326444858,999,0.737516297045421,999
"198","1017364",0.9999,0.991991991991992,999,0.991794871794872,975,0.601567617961011,998,0.586867804303282,998
"199","1017520",0.9999,0.996996996996997,999,0.996969696969697,990,0.841743548022129,999,0.834564490157124,999
"200","1017547",0.9999,0.988988988988989,999,0.989669421487603,968,0.800640680524914,999,0.776939392010871,999
"201","1017554",0.9999,0.987987987987988,999,0.991744066047472,969,0.750101240168026,999,0.733225347133438,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997985901309164,993,0.798521350121939,999,0.793753692480718,999
"204","1017719",0.9999,0.991991991991992,999,0.992835209825998,977,0.655649521574615,999,0.640838015558711,999
"205","1017721",0.9999,0.984984984984985,999,0.985355648535565,956,0.670689358380513,999,0.641275331680407,999
"206","1017730",0.9999,0.991991991991992,999,0.991794871794872,975,0.602336599614651,999,0.58696564573795,999
"207","1017790",0.9999,0.980980980980981,999,0.982029598308668,946,0.470922997203602,989,0.449447565492485,989
"208","1017816",0.9999,0.98998998998999,999,0.990712074303406,969,0.661279456985591,999,0.64206411156901,999
"209","1017821",0.9999,0.988988988988989,999,0.990721649484536,970,0.642948038430237,999,0.625347299577902,999
"210","1017830",0.9999,0.993993993993994,999,0.99388379204893,981,0.808963560854551,999,0.794717363812655,999
"211","1017833",0.9999,0.987987987987988,999,0.987538940809969,963,0.684359256715426,999,0.661327477697124,999
"212","1017835",0.9999,0.986986986986987,999,0.986458333333333,960,0.647458568105995,999,0.623803563453586,999
"213","1017862",0.9999,0.986986986986987,999,0.986458333333333,960,0.642349613380496,999,0.618804849566709,999
"214","1017863",0.9999,0.987987987987988,999,0.987538940809969,963,0.643481838188204,999,0.622422571418683,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988988988988989,999,0.988612836438923,966,0.728000635397119,997,0.705011973216688,997
"218","1018070",0.9999,0.992992992992993,999,0.992842535787321,978,0.806962087825599,999,0.79044653895929,999
"219","1018099",0.9999,0.987987987987988,999,0.987538940809969,963,0.630499544416331,997,0.607199181315923,997
"220","1018111",0.9999,0.993993993993994,999,0.99388379204893,981,0.654621758911558,999,0.643021589840125,999
"221","1018135",0.9999,0.992992992992993,999,0.993877551020408,980,0.62838356186478,998,0.61730294684241,998
"222","1018200",0.9999,0.988988988988989,999,0.988612836438923,966,0.543086403389302,995,0.527187920329891,995
"223","1018206",0.9999,0.990990990990991,999,0.990740740740741,972,0.451966531114128,999,0.440530580858463,999
"224","1018440",0.9999,0.987987987987988,999,0.98860103626943,965,0.652008234436772,997,0.629675338794894,997
"225","1018486",0.9999,0.993993993993994,999,0.99388379204893,981,0.633262354511517,997,0.621971668002071,997
"226","1019543",0.9999,0.997997997997998,999,0.997985901309164,993,0.885055529052975,999,0.879800923542941,999
"227","1019571",0.9999,0.991991991991992,999,0.991794871794872,975,0.890515620528392,999,0.869072283376243,999
"228","1020",0.9999,0.988988988988989,999,0.990721649484536,970,0.562952268410408,997,0.547628647483771,997
"229","1020003",0.9999,0.986986986986987,999,0.9875,960,0.611623124769213,999,0.588213031466647,999
"230","1020037",0.9999,0.988988988988989,999,0.988612836438923,966,0.642102850625085,997,0.620202898830013,997
"231","1020042",0.9999,0.996996996996997,999,0.996969696969697,990,0.605777219482064,999,0.600287859153994,999
"232","1020047",0.9999,1,999,1,999,0.899673867415803,999,0.899673867415803,999
"233","1020050",0.9999,1,999,1,999,0.903258096806484,999,0.903258096806484,999
"234","1020276",0.9999,0.988988988988989,999,0.988612836438923,966,0.647814496170491,998,0.627682352015663,998
"235","1020278",0.9999,0.993993993993994,999,0.99388379204893,981,0.792778760945584,998,0.7804525512403,998
"236","1020321",0.9999,0.992677824267782,956,0.992513368983957,935,0.580374077551423,959,0.571720933556408,959
"237","1020323",0.9999,0.987355110642782,949,0.994577006507592,922,0.573940015176402,961,0.565212730241029,961
"238","1020327",0.9999,0.998998998998999,999,0.998995983935743,996,0.609984865855323,999,0.608243124113582,999
"239","1020333",0.9999,0.995762711864407,944,0.995708154506438,932,0.492575747818727,949,0.487044910092944,949
"240","1020341",0.9999,0.994753410283316,953,0.996815286624204,942,0.518754937880169,958,0.516113890415347,958
"241","1020348",0.9999,0.991623036649215,955,0.992505353319058,934,0.614190502601251,958,0.606219449560447,958
"242","1021005",0.9999,0.990990990990991,999,0.994897959183674,980,0.675714284560178,993,0.668142549493724,993
"243","1021016",0.9999,0.991991991991992,999,0.994903160040775,981,0.659959169065275,994,0.652149424826612,994
"244","1021017",0.9999,0.990990990990991,999,0.995926680244399,982,0.680446439274672,992,0.674671024844378,992
"245","1021035",0.9999,0.986986986986987,999,0.989680082559339,969,0.69069461078025,993,0.675165522519879,993
"246","1021045",0.9999,0.985985985985986,999,0.993833504624872,973,0.556957972487679,992,0.549457335205514,992
"247","1021047",0.9999,0.992857142857143,980,0.992700729927007,959,0.612327592248842,984,0.602375748258591,984
"248","1021070",0.9999,0.994913530010173,983,0.994834710743802,968,0.613892378237903,984,0.606019042723517,984
"249","1021078",0.9999,0.992992992992993,999,0.992842535787321,978,0.785943075805009,999,0.770453221035923,999
"250","1021093",0.9999,0.988988988988989,999,0.988612836438923,966,0.824595975226717,999,0.797144863198091,999
"251","1021255",0.9999,0.998998998998999,999,0.998995983935743,996,0.979366463237431,999,0.976363460234428,999
"252","1021289",0.9999,0.982982982982983,999,0.995850622406639,964,0.746784889747297,999,0.73034338744206,999
"253","1021290",0.9999,0.976976976976977,999,0.997901364113326,953,0.715470168405367,999,0.697474880933707,999
"254","1021292",0.9999,0.988988988988989,999,0.996923076923077,975,0.733506529817541,999,0.72060517911287,999
"255","1021295",0.9999,0.98998998998999,999,0.997955010224949,978,0.74156322181865,999,0.731779012321796,999
"256","1021315",0.9999,0.994994994994995,999,0.994918699186992,984,0.975007265329846,999,0.960024540669702,999
"257","1021316",0.9999,0.995930824008138,983,0.995880535530381,971,0.19202081853238,997,0.190259469826284,997
"258","1021327",0.9999,1,999,1,999,0.409356883813149,999,0.409356883813149,999
"259","1021329",0.9999,0.998998998998999,999,0.998995983935743,996,0.967612774064387,999,0.964706642125997,999
"260","1021488",0.9999,0.98998998998999,999,0.991778006166495,973,0.643820413950071,999,0.628252560866254,999
"261","1021523",0.9999,0.990990990990991,999,0.990740740740741,972,0.595552230657993,997,0.579307517087642,997
"262","1021532",0.9999,0.988988988988989,999,0.989648033126294,966,0.657900589800108,998,0.635386995322759,998
"263","1021552",0.9999,0.990990990990991,999,0.990740740740741,972,0.709379391258729,999,0.690437106767275,999
"264","1021587",0.9999,1,999,1,999,0.907827330482132,999,0.907827330482132,999
"265","1021590",0.9999,0.988988988988989,999,0.989669421487603,968,0.636447992820542,999,0.619383869874066,999
"266","1021617",0.9999,0.988988988988989,999,0.988612836438923,966,0.553052763118845,998,0.535031615820359,998
"267","1021845",0.9999,1,999,1,999,0.895434143821241,999,0.895434143821241,999
"268","1021960",0.9999,1,999,1,999,0.888760581122465,999,0.888760581122465,999
"269","1021967",0.9999,0.988988988988989,999,0.990702479338843,968,0.522844129279438,998,0.508927981392876,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.995995995995996,999,0.995947315096251,987,0.599457482112616,998,0.592490331436996,998
"272","1022033",0.9999,0.990990990990991,999,0.990740740740741,972,0.709871617916422,999,0.690500182364044,999
"273","1022052",0.9999,0.978978978978979,999,0.986344537815126,952,0.746361304062633,999,0.715778663208085,999
"274","1022062",0.9999,0.997997997997998,999,0.997985901309164,993,0.349023590101318,999,0.347130197403328,999
"275","1022085",0.9999,0.996996996996997,999,0.996969696969697,990,0.486138090920266,999,0.48206950620652,999
"276","1022086",0.9999,0.988988988988989,999,0.995880535530381,971,0.709473377331393,999,0.694016972405001,999
"277","1022116",0.9999,0.982880161127895,993,0.983014861995754,942,0.528014003434377,993,0.505636704772653,993
"278","1022120",0.9999,0.984984984984985,999,0.984276729559748,954,0.495447201031631,999,0.474715501688821,999
"279","1022123",0.9999,0.993993993993994,999,0.99388379204893,981,0.668921904757559,998,0.656590790916975,998
