"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"75","1014822",0.9999,0.99,1000,0.989795918367347,980,0.624718657485415,1000,0.61369193805903,1000
"76","1014853",0.9999,0.986584107327141,969,0.989417989417989,945,0.316460794294143,990,0.309281050567702,990
"77","1014858",0.9999,0.95866935483871,992,0.967355821545158,919,0.643861208109421,997,0.605465457782389,997
"78","1014873",0.9999,0.984461709211987,901,0.988584474885845,876,0.161902347781444,989,0.157464669618273,989
"79","1014876",0.9999,0.969885773624091,963,0.9880174291939,918,0.4197721169399,983,0.409492665186309,983
"80","1014881",0.9999,0.992,1000,0.991869918699187,984,0.713375521860255,1000,0.70252545901987,1000
"81","1014887",0.9999,0.983210912906611,953,0.98371335504886,921,0.31233453121943,989,0.304619382318392,989
"82","1014890",0.9999,0.97696335078534,955,0.978094194961665,913,0.427429633776509,993,0.412660643814488,993
"83","1014892",0.9999,0.980512820512821,975,0.980810234541578,938,0.415257096611276,997,0.402611808215634,997
"84","1014905",0.9999,0.984662576687117,978,0.984177215189873,948,0.372721397772227,998,0.363637487061337,998
"85","1014964",0.9999,0.995,1000,0.995963673057518,991,0.703396324836467,999,0.69868150901054,999
"86","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781436650151233,1000,0.77819607273129,1000
"87","1015164",0.9999,0.971,1000,0.996832101372756,947,0.755820334237643,1000,0.734607895813998,1000
"88","1015170",0.9999,0.999,1000,0.998997995991984,998,0.846950364896917,1000,0.84528369823025,1000
"89","1015176",0.9999,0.978,1000,0.982310093652445,961,0.629605564462304,1000,0.607887546496497,1000
"90","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641833347248156,1000,0.621860172644981,1000
"91","1015204",0.9999,0.989,1000,0.989775051124744,978,0.753461705845549,1000,0.737015720911355,1000
"92","1015242",0.9999,0.987,1000,0.987692307692308,975,0.797835967499727,1000,0.778518225564243,1000
"93","1015259",0.9999,0.988,1000,0.988741044012282,977,0.675628507260617,998,0.659943317582279,998
"94","1015283",0.9999,0.987,1000,0.986652977412731,974,0.74855003168994,999,0.728257472878863,999
"95","1015295",0.9999,0.987,1000,0.986652977412731,974,0.532592521779985,1000,0.517698501212203,1000
"96","1015303",0.9999,0.979,1000,0.992708333333333,960,0.750245424020147,1000,0.73010101226554,1000
"97","1015323",0.9999,0.988,1000,0.991820040899795,978,0.784382879945863,1000,0.769939465282621,1000
"98","1015390",0.9999,0.989,1000,0.993865030674847,978,0.842966613665084,1000,0.828157290548865,1000
"99","1015398",0.9999,0.985,1000,0.995880535530381,971,0.528285797215602,1000,0.519236995831801,1000
"100","1015412",0.9999,0.987,1000,0.994866529774127,974,0.549884198361364,1000,0.539663054469025,1000
"101","1015414",0.9999,0.985,1000,0.996910401647786,971,0.783057582277237,1000,0.769225964240102,1000
"102","1015430",0.9999,0.983,1000,0.98343685300207,966,0.73695623240106,1000,0.714581448742828,1000
"103","1015431",0.9999,0.976,1000,0.974789915966387,952,0.350917049696239,1000,0.333032940411169,1000
"104","1015434",0.9999,0.98,1000,0.979166666666667,960,0.302070012798692,997,0.288788709260749,997
"105","1015441",0.9999,0.972568578553616,401,0.979002624671916,381,0.145263696589049,987,0.136510343874509,987
"106","1015455",0.9999,0.996,1000,0.996975806451613,992,0.85442158059672,1000,0.848554913930053,1000
"107","1015481",0.9999,0.983,1000,0.985552115583075,969,0.617209045189957,995,0.600552151892967,995
"108","1015497",0.9999,0.991,1000,0.993896236012208,983,0.526777689700914,1000,0.519703807197721,1000
"109","1015521",0.9999,0.953063885267275,767,0.984615384615385,715,0.433438581062176,967,0.416842366009216,967
"110","1015542",0.9999,0.99,1000,0.99184505606524,981,0.707431404683974,1000,0.695445884970713,1000
"111","1015566",0.9999,0.989,1000,0.988752556237219,978,0.710847714062916,1000,0.695095025890873,1000
"112","1015574",0.9999,0.988,1000,0.988729508196721,976,0.689361569567625,997,0.673088921750344,997
"113","1015586",0.9999,0.998,1000,0.997991967871486,996,0.73173390152599,1000,0.72893390152599,1000
"114","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"115","1015597",0.9999,0.996,1000,0.995967741935484,992,0.800716466237872,999,0.795072499674365,999
"116","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866295096940258,999,0.854124862189378,999
"117","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"118","1015673",0.9999,0.990455991516437,943,0.99027027027027,925,0.514917062294777,999,0.503476589563981,999
"119","1015680",0.9999,0.994,1000,0.993927125506073,988,0.716929700189606,1000,0.709305361565267,1000
"120","1015683",0.9999,1,1000,1,1000,0.863081421155782,1000,0.863081421155782,1000
"121","1015691",0.9999,0.992,1000,0.991869918699187,984,0.71402184681624,998,0.703599568567988,998
"122","1016",0.9999,0.993,1000,0.99290060851927,986,0.673431433493099,999,0.663862890591222,999
"123","1016028",0.9999,0.987,1000,0.986652977412731,974,0.681957017752037,999,0.666241226420026,999
"124","1016045",0.9999,0.988,1000,0.987704918032787,976,0.70500393936802,1000,0.687766182071552,1000
"125","1016091",0.9999,0.993,1000,0.993920972644377,987,0.747546756947258,1000,0.739771192726532,1000
"126","1016100",0.9999,0.988,1000,0.987704918032787,976,0.695432388052762,999,0.67963691874516,999
"127","1016137",0.9999,0.988,1000,0.987704918032787,976,0.729338208383044,1000,0.711584769229604,1000
"128","1016185",0.9999,0.994,1000,0.994944388270981,989,0.488715166563996,1000,0.484098370123506,1000
"129","1016200",0.9999,0.995127892813642,821,0.995079950799508,813,0.0664225088933906,996,0.0656699010767508,996
"130","1016236",0.9999,1,63,1,63,0.00342176207572759,1000,0.00342176207572759,1000
"131","1016238",0.9999,1,8,1,8,0.000363160182799461,998,0.000363160182799461,998
"132","1016271",0.9999,0.98,1000,0.987551867219917,964,0.659247003052746,999,0.64180333478213,999
"133","1016290",0.9999,0.985,1000,0.996913580246914,972,0.763183759113894,1000,0.750916747868435,1000
"134","1016319",0.9999,0.991,1000,0.990835030549898,982,0.747508145999965,1000,0.735124275032223,1000
"135","1016323",0.9999,0.99,1000,0.989795918367347,980,0.695076481832344,1000,0.682961539303608,1000
"136","1016328",0.9999,0.997,1000,0.996981891348089,994,0.778496509613857,1000,0.77402984294719,1000
"137","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"138","1016339",0.9999,0.998,1000,0.997991967871486,996,0.843332258064516,1000,0.840505376344086,1000
"139","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732483620479138,1000,0.716638459188815,1000
"140","1016365",0.9999,0.996,1000,0.995967741935484,992,0.773919038043899,1000,0.769152371377232,1000
"141","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806816346204778,1000,0.804267959108004,1000
"142","1016383",0.9999,0.999,1000,0.998997995991984,998,0.850973140055676,1000,0.849424752958902,1000
"143","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866709677419355,1000,0.86041935483871,1000
"144","1016391",0.9999,NA,0,NA,0,0,731,0,731
"145","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"146","1016421",0.9999,0.982,1000,0.991709844559585,965,0.778845806962209,1000,0.758895060769371,1000
"147","1016426",0.9999,0.991,1000,0.993896236012208,983,0.874751782698001,1000,0.862328184461277,1000
"148","1016471",0.9999,0.989,1000,0.988775510204082,980,0.761545057680153,999,0.746085727382113,999
"149","1016486",0.9999,0.99,1000,0.989795918367347,980,0.685248193191999,999,0.672711317692161,999
"150","1016493",0.9999,0.988,1000,0.987704918032787,976,0.678907896615432,999,0.662666869263293,999
"151","1016494",0.9999,0.987,1000,0.987692307692308,975,0.684873422148954,1000,0.668148714951271,1000
"152","1016513",0.9999,0.983,1000,0.992761116856256,967,0.723202850907491,1000,0.706062413550412,1000
"153","1016514",0.9999,0.987,1000,0.993846153846154,975,0.759936235559099,1000,0.745819854813408,1000
"154","1016519",0.9999,1,1000,1,1000,0.871288341543514,1000,0.871288341543514,1000
"155","1016525",0.9999,0.985,1000,0.995884773662551,972,0.737184832559368,999,0.724052415340105,999
"156","1016527",0.9999,0.989,1000,0.996935648621042,979,0.739835477415305,1000,0.730144467563088,1000
"157","1016648",0.9999,NA,0,NA,0,0,896,0,896
"158","1016659",0.9999,0.991,1000,0.990835030549898,982,0.731417680174413,999,0.718653769614956,999
"159","1016682",0.9999,0.992,1000,0.992893401015228,985,0.688932168227911,998,0.679434325700043,998
"160","1016774",0.9999,0.974,1000,0.977941176470588,952,0.493541541397557,1000,0.471674701685545,1000
"161","1016776",0.9999,0.973,1000,0.975789473684211,950,0.526926555665166,1000,0.504190416381867,1000
"162","1016794",0.9999,0.988,1000,0.987704918032787,976,0.73657841781874,1000,0.72117089093702,1000
"163","1016822",0.9999,0.99,1000,0.990816326530612,980,0.535833118330214,999,0.528151994403879,999
"164","1016830",0.9999,0.985,1000,0.985567010309278,970,0.599660562018275,999,0.584303207133462,999
"165","1016840",0.9999,0.988,1000,0.987704918032787,976,0.647814908553935,1000,0.634178021006925,1000
"166","1016953",0.9999,0.989,1000,0.988752556237219,978,0.682821681095838,998,0.667386454245846,998
"167","1017015",0.9999,NA,0,NA,0,0,992,0,992
"168","1017021",0.9999,0.992,1000,0.991869918699187,984,0.743728959472369,1000,0.732155791121336,1000
"169","1017025",0.9999,0.988,1000,0.987704918032787,976,0.707413455518391,999,0.6909076255717,999
"170","1017066",0.9999,0.985,1000,0.984536082474227,970,0.67536863631157,999,0.654389827815767,999
"171","1017069",0.9999,0.992,1000,0.991869918699187,984,0.707762851908279,999,0.697482436902449,999
"172","1017084",0.9999,0.991,1000,0.990835030549898,982,0.778887809835875,1000,0.765048307684749,1000
"173","1017087",0.9999,0.991,1000,0.990835030549898,982,0.806866162375506,1000,0.792470463450775,1000
"174","1017089",0.9999,0.991,1000,0.990835030549898,982,0.740996415708704,1000,0.727541653803942,1000
"175","1017096",0.9999,0.987,1000,0.986652977412731,974,0.659302245981129,999,0.644090549926521,999
"176","1017103",0.9999,0.99,1000,0.989795918367347,980,0.700825898703364,999,0.68643885558985,999
"177","1017122",0.9999,0.999,1000,0.998997995991984,998,0.891222580645161,1000,0.889416129032258,1000
"178","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958645161290323,1000,0.941516129032258,1000
"179","1017283",0.9999,0.993,1000,0.994939271255061,988,0.716605197850409,999,0.709730950146576,999
"180","1017306",0.9999,0.986,1000,0.986639260020555,973,0.756059797466956,1000,0.736119056726216,1000
"181","1017312",0.9999,0.987,1000,0.986652977412731,974,0.640018634485728,999,0.623842327132787,999
"182","1017330",0.9999,0.985985985985986,999,0.987641606591143,971,0.468099526171294,999,0.459129250769615,999
"183","1017353",0.9999,0.986,1000,0.997946611909651,974,0.782670480330653,1000,0.772095576116093,1000
"184","1017354",0.9999,0.984,1000,0.992798353909465,972,0.757303080858838,1000,0.742073004230486,1000
"185","1017364",0.9999,0.994,1000,0.993927125506073,988,0.659764530818484,999,0.651883784419219,999
"186","1017520",0.9999,0.997,1000,0.996981891348089,994,0.845975408596265,1000,0.841394170183213,1000
"187","1017547",0.9999,0.989,1000,0.989785495403473,979,0.801891816883319,1000,0.78625934775808,1000
"188","1017554",0.9999,0.989,1000,0.992857142857143,980,0.753444489111642,1000,0.743510707987316,1000
"189","1017567",0.9999,NA,0,NA,0,0,999,0,999
"190","1017695",0.9999,0.996,1000,0.995967741935484,992,0.832643987761919,1000,0.825831544777062,1000
"191","1017721",0.9999,0.985,1000,0.986625514403292,972,0.715943970497824,1000,0.696458468432839,1000
"192","1017730",0.9999,0.99,1000,0.989795918367347,980,0.646401168758849,1000,0.63335486334013,1000
"193","1017790",0.9999,0.981,1000,0.982365145228216,964,0.471229372885757,990,0.457757603769939,990
"194","1017816",0.9999,0.99,1000,0.989795918367347,980,0.671651940928425,1000,0.65832066463109,1000
"195","1017821",0.9999,0.99,1000,0.991853360488798,982,0.645473892821492,1000,0.634700128751146,1000
"196","1017830",0.9999,0.993,1000,0.99290060851927,986,0.810160129239606,1000,0.799277640760344,1000
"197","1017833",0.9999,0.988,1000,0.987704918032787,976,0.684904513698978,1000,0.670321002228906,1000
"198","1017835",0.9999,0.987,1000,0.986652977412731,974,0.651013685660321,1000,0.635707952953198,1000
"199","1017862",0.9999,0.987,1000,0.986652977412731,974,0.648102394750494,1000,0.633043729037268,1000
"200","1017863",0.9999,0.986,1000,0.98559670781893,972,0.64280048025734,1000,0.627299557274131,1000
"201","1017982",0.9999,NA,0,NA,0,0,973,0,973
"202","1018041",0.9999,NA,0,NA,0,0,967,0,967
"203","1018062",0.9999,0.988,1000,0.987704918032787,976,0.73170810728942,998,0.715209927687224,998
"204","1018070",0.9999,0.993,1000,0.99290060851927,986,0.806830320398507,1000,0.796091205508947,1000
"205","1018099",0.9999,0.987,1000,0.986652977412731,974,0.696969989263523,998,0.678255963078103,998
"206","1018111",0.9999,0.991,1000,0.990835030549898,982,0.698583249882718,1000,0.685858170938673,1000
"207","1018135",0.9999,0.988,1000,0.988741044012282,977,0.688540483426275,999,0.673358259930198,999
"208","1018200",0.9999,0.989,1000,0.988752556237219,978,0.543606596673032,996,0.53389662256516,996
"209","1018206",0.9999,0.985,1000,0.984536082474227,970,0.476400258378196,1000,0.461299102777616,1000
"210","1018440",0.9999,0.99,1000,0.989795918367347,980,0.700943643390783,998,0.686156703071819,998
"211","1018486",0.9999,0.986,1000,0.98559670781893,972,0.711003096587126,998,0.690364355137798,998
"212","1019543",0.9999,0.997,1000,0.996981891348089,994,0.884597995873858,1000,0.879338792752586,1000
"213","1019571",0.9999,0.992,1000,0.991869918699187,984,0.890423955482576,1000,0.876144590403211,1000
"214","1020",0.9999,0.989,1000,0.990816326530612,980,0.570867282111779,998,0.560551540246732,998
"215","1020037",0.9999,0.99,1000,0.989795918367347,980,0.703071867759448,998,0.689176899055724,998
"216","1020042",0.9999,0.99,1000,0.989795918367347,980,0.781779752129547,1000,0.765457171484386,1000
"217","1020047",0.9999,1,1000,1,1000,0.899677419354839,1000,0.899677419354839,1000
"218","1020050",0.9999,1,1000,1,1000,0.903258064516129,1000,0.903258064516129,1000
"219","1020276",0.9999,0.988,1000,0.987704918032787,976,0.653194027411399,999,0.639471777167087,999
"220","1020278",0.9999,0.994,1000,0.993927125506073,988,0.792789696824221,999,0.785222062449022,999
"221","1020321",0.9999,0.992685475444096,957,0.992576882290562,943,0.58035647976683,960,0.575070716830464,960
"222","1020323",0.9999,0.987368421052632,950,0.993541442411195,929,0.573763589181786,962,0.567187048464294,962
"223","1020327",0.9999,0.999,1000,0.998997995991984,998,0.613908557354831,1000,0.612766890688164,1000
"224","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.492150222875267,950,0.488964449927884,950
"225","1020341",0.9999,0.994758909853249,954,0.996828752642706,946,0.51891530664225,959,0.51703208776676,959
"226","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.614255449966226,959,0.609719126153256,959
"227","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675695477749382,994,0.671325591825849,994
"228","1021016",0.9999,0.992,1000,0.994934143870314,987,0.65991095569306,995,0.655150325884085,995
"229","1021017",0.9999,0.991,1000,0.995947315096251,987,0.680327144636642,993,0.677052019137549,993
"230","1021035",0.9999,0.986,1000,0.989775051124744,978,0.690761747403277,993,0.681296612190585,993
"231","1021045",0.9999,0.986,1000,0.993877551020408,980,0.557017524918299,993,0.552926349746282,993
"232","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.613656068707436,985,0.607824252845163,985
"233","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.613810327651901,985,0.609096868619345,985
"234","1021078",0.9999,0.993,1000,0.99290060851927,986,0.785896860586729,1000,0.775894062370453,1000
"235","1021093",0.9999,0.989,1000,0.988752556237219,978,0.824514364334631,1000,0.806064775667623,1000
"236","1021255",0.9999,0.998,1000,0.997991967871486,996,0.981258064516129,1000,0.977322580645161,1000
"237","1021289",0.9999,0.982,1000,0.995863495346432,967,0.750301217974651,1000,0.736304105419818,1000
"238","1021290",0.9999,0.979,1000,0.995833333333333,960,0.731290324532465,1000,0.714241252914427,1000
"239","1021292",0.9999,0.986,1000,0.995889003083248,973,0.753935125325838,1000,0.740720309809298,1000
"240","1021295",0.9999,0.99,1000,0.99796126401631,981,0.755367009248733,1000,0.747046606949883,1000
"241","1021316",0.9999,0.995934959349594,984,0.995901639344262,976,0.199144682145706,998,0.197949817500026,998
"242","1021327",0.9999,0.999,1000,0.998997995991984,998,0.484843196352522,1000,0.48385932538478,1000
"243","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"244","1021488",0.9999,0.991,1000,0.991861648016277,983,0.694012351036436,1000,0.68322702563387,1000
"245","1021523",0.9999,0.99,1000,0.989795918367347,980,0.65490017901767,998,0.641817582247291,998
"246","1021552",0.9999,0.988,1000,0.987704918032787,976,0.730387632956471,1000,0.713315816880382,1000
"247","1021590",0.9999,0.988,1000,0.988741044012282,977,0.639409325478443,1000,0.627000957131104,1000
"248","1021617",0.9999,0.988,1000,0.987704918032787,976,0.588251088719436,999,0.575446521853231,999
"249","1021845",0.9999,1,1000,1,1000,0.894990322580645,1000,0.894990322580645,1000
"250","1021960",0.9999,1,1000,1,1000,0.91123426028921,1000,0.91123426028921,1000
"251","1021967",0.9999,0.989,1000,0.99079754601227,978,0.523142316310141,999,0.513836331422503,999
"252","1022000",0.9999,1,1000,1,1000,0.87158363437329,1000,0.87158363437329,1000
"253","1022001",0.9999,0.996,1000,0.995967741935484,992,0.665665968805243,999,0.660665981349115,999
"254","1022033",0.9999,0.988,1000,0.987704918032787,976,0.754871481439546,1000,0.736728531723337,1000
"255","1022052",0.9999,0.979,1000,0.985477178423237,964,0.791311072846413,1000,0.767198418056466,1000
"256","1022062",0.9999,0.998,1000,0.997991967871486,996,0.37883903530503,1000,0.377579328345323,1000
"257","1022085",0.9999,0.982,1000,0.982383419689119,965,0.681381332928847,1000,0.656032945832073,1000
"258","1022086",0.9999,0.986,1000,0.99486125385406,973,0.718945387126062,1000,0.706198259081692,1000
"259","1022116",0.9999,0.983967935871743,998,0.98343685300207,966,0.535198833890246,994,0.522457617249674,994
"260","1022120",0.9999,0.985,1000,0.984536082474227,970,0.495899163273009,1000,0.482835629491975,1000
"261","1022123",0.9999,0.993,1000,0.99290060851927,986,0.695819317581286,999,0.686100899019708,999
"262","1022132",0.9999,0.99,1000,0.989795918367347,980,0.634071111509662,1000,0.621258589659988,1000
"263","1022223",0.9999,0.98,1000,0.994807892004154,963,0.772535392153518,1000,0.755897984120938,1000
"264","1022228",0.9999,0.987,1000,0.996926229508197,976,0.751441244767504,1000,0.740270457221717,1000
"265","1022229",0.9999,0.991,1000,0.995926680244399,982,0.756949188174533,1000,0.746996756136584,1000
"266","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
"267","1022246",0.9999,0.992,1000,0.991869918699187,984,0.711630271714522,999,0.701917603381164,999
"268","1022294",0.9999,0.969,1000,0.992576882290562,943,0.780639345385071,994,0.758021399189145,994
"269","1022341",0.9999,NA,0,NA,0,0,657,0,657
"270","1022354",0.9999,NA,0,NA,0,0,682,0,682
"271","1022358",0.9999,NA,0,NA,0,0,572,0,572
"272","1022387",0.9999,NA,0,NA,0,0,709,0,709
"273","1022395",0.9999,0.982,1000,0.986514522821577,964,0.760015452658385,1000,0.738049580755626,1000
"274","1022404",0.9999,0.988,1000,0.987704918032787,976,0.825182756108062,1000,0.8048148558544,1000
"275","1022415",0.9999,0.989,1000,0.98876404494382,979,0.956366666666667,1000,0.936033333333333,1000
"276","1022432",0.9999,0.996,1000,0.996978851963746,993,0.932032258064516,1000,0.926451612903226,1000
"277","1022433",0.9999,0.978,1000,0.976987447698745,956,0.549062376225585,1000,0.524021456685355,1000
"278","1022439",0.9999,0.984,1000,0.985567010309278,970,0.375035900722309,1000,0.364702803842073,1000
"279","1022460",0.9999,0.987,1000,0.987679671457906,974,0.741090775534089,1000,0.722109824343018,1000
"280","1022462",0.9999,0.985,1000,0.985581874356334,971,0.799177024006607,1000,0.776357406514554,1000
"281","1022518",0.9999,0.982,1000,0.99482936918304,967,0.749348182700469,1000,0.734304450598266,1000
"282","1022527",0.9999,0.987,1000,0.995897435897436,975,0.746295562761965,1000,0.734508304681603,1000
"283","1022528",0.9999,0.991,1000,0.998982706002035,983,0.700497455168125,1000,0.694293919509055,1000
