"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43","1014302",0.9999,NA,0,NA,0,0,66,0,66
"44","1014304",0.9999,1,56,1,56,0.0301922519216145,66,0.0301922519216145,66
"45","1014307",0.9999,NA,0,NA,0,0,66,0,66
"46","1014312",0.9999,NA,0,NA,0,0,66,0,66
"47","1014361",0.9999,1,66,1,66,0.482318378776854,66,0.482318378776854,66
"48","1014363",0.9999,1,66,1,66,0.46413810443591,66,0.46413810443591,66
"49","1014365",0.9999,1,66,1,66,0.49648450315117,66,0.49648450315117,66
"50","1014371",0.9999,1,66,1,66,0.506212518393928,66,0.506212518393928,66
"51","1014403",0.9999,NA,0,NA,0,0,66,0,66
"52","1014420",0.9999,1,66,1,66,0.165078812205249,66,0.165078812205249,66
"53","1014435",0.9999,1,61,1,61,0.0590091946243416,66,0.0590091946243416,66
"54","1014447",0.9999,NA,0,NA,0,0,66,0,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,1,5,1,5,0.00266830870279146,66,0.00266830870279146,66
"57","1014493",0.9999,1,7,1,7,0.00389813947807678,66,0.00389813947807678,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,NA,0,NA,0,0,66,0,66
"60","1014582",0.9999,1,66,1,66,0.0930465022419045,66,0.0930465022419045,66
"61","1014593",0.9999,1,66,1,66,0.0348652305548857,66,0.0348652305548857,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,NA,0,NA,0,0,66,0,66
"64","1014611",0.9999,NA,0,NA,0,0,66,0,66
"65","1014612",0.9999,1,43,1,43,0.0228618975745413,66,0.0228618975745413,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.96551724137931,58,0.962962962962963,54,0.119244364380158,66,0.109479508024392,66
"68","1014655",0.9999,NA,0,NA,0,0,66,0,66
"69","1014660",0.9999,0.924242424242424,66,0.931034482758621,58,0.681398290461746,66,0.603137365054394,66
"70","1014685",0.9999,0.924242424242424,66,0.946428571428571,56,0.309343914999879,65,0.268743339105185,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.479420563044965,66,0.464549631507367,66
"72","1014697",0.9999,1,66,1,66,0.456593954037959,66,0.456593954037959,66
"73","1014721",0.9999,1,66,1,66,0.400136836343733,66,0.400136836343733,66
"74","1014734",0.9999,1,66,1,66,0.112455108917748,66,0.112455108917748,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.240426239791228,66,0.232521101451307,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.353988838735682,64,0.317528586032822,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.902439024390244,41,0.942857142857143,35,0.148529170000307,64,0.115865479524117,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,66,1,66,0.250680101029255,66,0.250680101029255,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.857142857142857,42,0.909090909090909,33,0.30133276517459,60,0.22337935034037,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.196423418955179,65,0.190928913460674,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.437955398100589,66,0.425714765170301,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.638529509849098,66,0.618253217513982,66
"92","1015170",0.9999,1,66,1,66,0.486494031723917,66,0.486494031723917,66
"93","1015176",0.9999,1,4,1,4,0.00245363332319854,66,0.00245363332319854,66
"94","1015199",0.9999,1,64,1,64,0.121778041460072,66,0.121778041460072,66
"95","1015204",0.9999,1,66,1,66,0.3683807770408,66,0.3683807770408,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.639070942909813,66,0.599719861892065,66
"97","1015259",0.9999,0.954545454545455,66,0.95,60,0.325312458118969,64,0.294039504396966,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.26819216790193,66,0.251613336105707,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.260067145140701,65,0.230329588579615,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.523558987604889,66,0.513931947977849,66
"102","1015323",0.9999,1,66,1,66,0.457453063306853,66,0.457453063306853,66
"103","1015390",0.9999,1,66,1,66,0.484804540614913,66,0.484804540614913,66
"104","1015398",0.9999,0.976744186046512,43,0.975609756097561,41,0.0828833927803568,66,0.0798530897500537,66
"105","1015412",0.9999,1,1,1,1,0.000757575757575758,66,0.000757575757575758,66
"106","1015414",0.9999,1,66,1,66,0.597618198791651,66,0.597618198791651,66
"107","1015430",0.9999,1,66,1,66,0.234421534341721,66,0.234421534341721,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.612432050639318,66,0.595517513563491,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.531446186848486,66,0.495890816293115,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,2,1,2,0.00231259968102073,66,0.00231259968102073,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.10043392547164,65,0.0958583286546643,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.415661803608201,66,0.389454074139602,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.410656410596464,66,0.354190780267198,66
"119","1015566",0.9999,1,66,1,66,0.282458628528584,66,0.282458628528584,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.406604676033555,63,0.366251175535127,63
"121","1015575",0.9999,0.96969696969697,66,0.968253968253968,63,0.155117269564858,66,0.151496129938934,66
"122","1015586",0.9999,1,66,1,66,0.51282562466773,66,0.51282562466773,66
"123","1015594",0.9999,1,66,1,66,0.448819599357234,66,0.448819599357234,66
"124","1015597",0.9999,1,66,1,66,0.573179118577825,66,0.573179118577825,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.591209879207074,65,0.577314097569357,65
"126","1015626",0.9999,1,66,1,66,0.561066297440046,66,0.561066297440046,66
"127","1015651",0.9999,1,66,1,66,0.874242424242424,66,0.874242424242424,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,NA,0,NA,0,0,66,0,66
"130","1015683",0.9999,1,66,1,66,0.431789731094514,66,0.431789731094514,66
"131","1015691",0.9999,NA,0,NA,0,0,64,0,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.339353073661253,65,0.286686310599753,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.181946797639171,65,0.168210533902907,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.264822767801145,66,0.258539196300182,66
"135","1016091",0.9999,1,66,1,66,0.0998484092734217,66,0.0998484092734217,66
"136","1016100",0.9999,NA,0,NA,0,0,65,0,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.476147511336757,66,0.462672843711892,66
"138","1016185",0.9999,1,66,1,66,0.348344052175322,66,0.348344052175322,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,NA,0,NA,0,0,66,0,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.888888888888889,63,0.925925925925926,54,0.313256106212628,65,0.283357671314193,65
"143","1016290",0.9999,1,66,1,66,0.49799951281002,66,0.49799951281002,66
"144","1016319",0.9999,1,66,1,66,0.087168685061299,66,0.087168685061299,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.119592437432995,66,0.116393784234342,66
"146","1016328",0.9999,NA,0,NA,0,0,66,0,66
"147","1016338",0.9999,1,66,1,66,0.871407624633431,66,0.871407624633431,66
"148","1016339",0.9999,1,66,1,66,0.374197860962567,66,0.374197860962567,66
"149","1016362",0.9999,1,66,1,66,0.052579202830159,66,0.052579202830159,66
"150","1016365",0.9999,1,66,1,66,0.182209415163961,66,0.182209415163961,66
"151","1016379",0.9999,1,66,1,66,0.244907564879251,66,0.244907564879251,66
"152","1016383",0.9999,1,66,1,66,0.262381275033014,66,0.262381275033014,66
"153","1016388",0.9999,1,66,1,66,0.461675877582843,66,0.461675877582843,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.54921798631476,66,0.54921798631476,66
"156","1016421",0.9999,0.984848484848485,66,0.984375,64,0.664637991962553,66,0.645067284891846,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.731198015962906,66,0.707628992393883,66
"158","1016471",0.9999,0.96969696969697,66,0.967741935483871,62,0.608351233484212,65,0.568476718079193,65
"159","1016486",0.9999,1,2,1,2,0.00107995452823039,65,0.00107995452823039,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.651605788713132,66,0.58879587135776,66
"161","1016493",0.9999,0.893939393939394,66,0.886792452830189,53,0.384130096417142,65,0.304040449222232,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.176231648560391,66,0.170590824737749,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.417760061042023,66,0.391446929728892,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.360864587530907,66,0.360864587530907,66
"165","1016519",0.9999,1,66,1,66,0.543723464700476,66,0.543723464700476,66
"166","1016525",0.9999,0.96969696969697,66,0.967741935483871,62,0.596345150205831,65,0.562370791231472,65
"167","1016527",0.9999,1,66,1,66,0.254899289380948,66,0.254899289380948,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.449984269965543,65,0.433261861938787,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.505139941507397,64,0.473857591610917,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.209552483196178,66,0.209552483196178,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.154352923380257,64,0.143559703918559,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,66,1,66,0.197818009614428,66,0.197818009614428,66
"181","1017025",0.9999,1,46,1,46,0.0318414519819463,65,0.0318414519819463,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.0811813050185155,65,0.0791746160553048,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.241549917680504,65,0.234560906691493,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.591864373213825,66,0.57311628628392,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.685065955841872,66,0.640523831299747,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.508702616203416,66,0.491657161657961,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.125357828970204,65,0.122061125673501,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.172449086835606,65,0.162011524398043,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.762495927012056,66,0.739149560117302,66
"190","1017125",0.9999,1,66,1,66,0.832426802588093,66,0.832426802588093,66
"191","1017142",0.9999,1,66,1,66,0.781001898855069,66,0.781001898855069,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.498909616386469,65,0.467441084917938,65
"193","1017306",0.9999,0.954545454545455,66,0.95,60,0.620579587350269,66,0.560723782929247,66
"194","1017312",0.9999,0.954545454545455,66,0.95,60,0.246925742753613,65,0.223581261148261,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.441604259822137,66,0.441604259822137,66
"197","1017354",0.9999,1,66,1,66,0.23469499040613,66,0.23469499040613,66
"198","1017364",0.9999,1,37,1,37,0.0652952757820842,65,0.0652952757820842,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.446488472526663,66,0.419357557464714,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.431818230049683,66,0.431818230049683,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.375053414356012,66,0.363469319438584,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.511971117985611,66,0.511971117985611,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.498643785022504,66,0.462012592141311,66
"205","1017721",0.9999,0.909090909090909,66,0.907407407407407,54,0.548328371331695,66,0.447638026323168,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.245470836833693,66,0.230048758911615,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,NA,0,NA,0,0,66,0,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.378231481436895,66,0.378231481436895,66
"211","1017833",0.9999,1,65,1,65,0.0977686352386328,66,0.0977686352386328,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,NA,0,NA,0,0,66,0,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.199141515274266,64,0.187095640890029,64
"218","1018070",0.9999,1,66,1,66,0.34381634192345,66,0.34381634192345,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.322909665498746,64,0.262949175620976,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.404775606718069,66,0.379908428441799,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.285604659851801,65,0.276080850327992,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,NA,0,NA,0,0,66,0,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.414553477608576,64,0.36706971137481,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.432661147979529,64,0.38978540393191,64
"226","1019543",0.9999,1,66,1,66,0.835787237453904,66,0.835787237453904,66
"227","1019571",0.9999,1,66,1,66,0.67714070943956,66,0.67714070943956,66
"228","1020",0.9999,1,21,1,21,0.0289826683651612,64,0.0289826683651612,64
"229","1020003",0.9999,0.984848484848485,66,0.984375,64,0.298628252907671,66,0.288691220243365,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.510300085371169,64,0.447522486513035,64
"231","1020042",0.9999,1,66,1,66,0.211074804096165,66,0.211074804096165,66
"232","1020047",0.9999,1,66,1,66,0.483870967741935,66,0.483870967741935,66
"233","1020050",0.9999,1,66,1,66,0.388213936601033,66,0.388213936601033,66
"234","1020276",0.9999,1,33,1,33,0.0225748233119857,65,0.0225748233119857,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.41866296635304,65,0.406868094558169,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.57553204603092,66,0.57553204603092,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.954545454545455,66,0.95,60,0.117450939763242,63,0.0899140000523895,63
"243","1021016",0.9999,1,7,1,7,0.00744933490965237,63,0.00744933490965237,63
"244","1021017",0.9999,NA,0,NA,0,0,63,0,63
"245","1021035",0.9999,1,3,1,3,0.00186110186110186,63,0.00186110186110186,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.664896023651933,66,0.664896023651933,66
"250","1021093",0.9999,1,66,1,66,0.564933401273981,66,0.564933401273981,66
"251","1021255",0.9999,1,66,1,66,0.872727272727273,66,0.872727272727273,66
"252","1021289",0.9999,1,66,1,66,0.367982637276697,66,0.367982637276697,66
"253","1021290",0.9999,1,66,1,66,0.482943500622231,66,0.482943500622231,66
"254","1021292",0.9999,1,66,1,66,0.453116801780595,66,0.453116801780595,66
"255","1021295",0.9999,1,66,1,66,0.337132693884055,66,0.337132693884055,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.58087814962815,66,0.58087814962815,66
"259","1021329",0.9999,1,66,1,66,0.878964843091651,66,0.878964843091651,66
"260","1021488",0.9999,1,66,1,66,0.238448820612852,66,0.238448820612852,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.207311369217524,64,0.192132797788953,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.382007212205605,65,0.357137345230475,65
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.514838272047057,66,0.463690144811973,66
"264","1021587",0.9999,1,66,1,66,0.946011842563567,66,0.946011842563567,66
"265","1021590",0.9999,1,66,1,66,0.184093999434909,66,0.184093999434909,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.517171717171717,66,0.517171717171717,66
"268","1021960",0.9999,1,66,1,66,0.902247165762182,66,0.902247165762182,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.494315295177364,66,0.494315295177364,66
"271","1022001",0.9999,0.983870967741935,62,0.983333333333333,60,0.115583410816013,65,0.111877117109719,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.591168242919181,66,0.554985156011456,66
"273","1022052",0.9999,0.96969696969697,66,0.967741935483871,62,0.64569121956127,66,0.614162199382364,66
"274","1022062",0.9999,0.954545454545455,66,0.95,60,0.678820169729261,66,0.603839594748686,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.743293348612797,66,0.719619106188555,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.401677636985888,66,0.389439874748126,66
"277","1022116",0.9999,0.878787878787879,66,0.865384615384615,52,0.270364579879521,60,0.195535000311754,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984126984126984,63,0.983606557377049,61,0.081800152531786,65,0.0790528997845333,65
"280","1022132",0.9999,NA,0,NA,0,0,66,0,66
"281","1022223",0.9999,1,66,1,66,0.545809342311451,66,0.545809342311451,66
"282","1022228",0.9999,1,66,1,66,0.470112895456033,66,0.470112895456033,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.335814966441101,66,0.32532545595159,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.248867119302691,65,0.241288491034408,65
"286","1022294",0.9999,0.939393939393939,66,0.966666666666667,60,0.347483715468946,64,0.31802969248044,64
"287","1022297",0.9999,1,66,1,66,0.338783358527519,66,0.338783358527519,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.909090909090909,66,0.948275862068966,58,0.726097604083085,66,0.665491543477024,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.695455763349317,66,0.67267237389926,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.901178036522864,66,0.872931283276111,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.740326653633105,66,0.715399967416096,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.493406203523139,66,0.478175636988224,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.6334118609644,66,0.582784001169873,66
"301","1022518",0.9999,1,66,1,66,0.428297316612534,66,0.428297316612534,66
"302","1022527",0.9999,1,66,1,66,0.341547224188771,66,0.341547224188771,66
"303","1022528",0.9999,1,66,1,66,0.324655640257669,66,0.324655640257669,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.633925326978687,66,0.622701982422009,66
"305","1023330",0.9999,0.9375,64,0.928571428571429,56,0.376525648042889,65,0.329797089245365,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,66,1,66,0.27811353901741,66,0.27811353901741,66
"308","1023355",0.9999,1,28,1,28,0.0205569385699772,66,0.0205569385699772,66
"309","1023365",0.9999,0.972972972972973,37,0.971428571428571,35,0.0617279132888058,63,0.0508435595473092,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.465106514597361,65,0.414508223999071,65
"311","1023388",0.9999,0.924242424242424,66,0.929824561403509,57,0.365910286183918,64,0.319638641162273,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.279906807465429,65,0.272899322197074,65
"313","1023467",0.9999,1,66,1,66,0.254545734198934,66,0.254545734198934,66
"314","1023485",0.9999,0.984375,64,0.983870967741935,62,0.125833742473243,65,0.122127448766949,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.62341194881047,66,0.56110052286268,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.122784043424355,65,0.117895828191312,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.427590228757366,66,0.415937336195382,66
"319","1023641",0.9999,1,66,1,66,0.464085297418631,66,0.464085297418631,66
"320","1023645",0.9999,1,66,1,66,0.391021170976791,66,0.391021170976791,66
"321","1023647",0.9999,1,66,1,66,0.456219485246068,66,0.456219485246068,66
"322","1023652",0.9999,1,66,1,66,0.405864993348524,66,0.405864993348524,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.396444091758737,66,0.38594224792356,66
"324","1023795",0.9999,1,66,1,66,0.359974055124119,66,0.359974055124119,66
"325","1023797",0.9999,1,66,1,66,0.665532473664371,66,0.665532473664371,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.877711486387793,66,0.822970528421029,66
"327","1024081",0.9999,1,66,1,66,0.472153455411031,66,0.472153455411031,66
"328","1024089",0.9999,1,66,1,66,0.369446491708853,66,0.369446491708853,66
"329","1024093",0.9999,0.984375,64,0.983870967741935,62,0.17403764731828,66,0.169238099040471,66
"330","1024095",0.9999,1,66,1,66,0.810794305736834,66,0.810794305736834,66
"331","1025295",0.9999,1,66,1,66,0.353038596724194,66,0.353038596724194,66
"332","1025320",0.9999,NA,0,NA,0,0,66,0,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.250534567810542,65,0.243967156727002,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.289824422888939,66,0.281026768929995,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.349615102639296,66,0.327620967741935,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.221951053374203,65,0.215003162555345,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.933105246008472,66,0.904284783317041,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.278103616813294,66,0.250733137829912,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
"341","1027322",0.9999,0.939393939393939,66,0.966666666666667,60,0.602289461300745,66,0.557807132035807,66
